TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,1899800,1417300,2364200,2741400,2005100,1.666,2.096,2.081,2.061,2559700,3059100,4016100,3133100,2421000,2.081,2.082,2.083,2.084,2.085,659900,1641800,1651900,391700,415900,2.078,2.082,-0.001,0.002,1194579719,574837400,2.498,-659900,-1641800,-1651900,-391700,-415900,0.001,212605,9750305,-0.001,1899800,1417300,2364200,2741400,2005100,0.002,0.001,2.081,2,0,4.3264006,6.54E+18,6,6,2.081,0.002,61375,0.000938813,2.079,2.0805,1357,2.079,0.000480654,0.001441961,54961285.81,159915,4761200,10427800,-5666600,15189000,0.084617812,0.08528662,4686800,5666600,2.080375736,2.080742196,2.082634945,2.077852826,15.98629219,16.03817092,15.79220995,15.78151547,15.84199839,0.43945724,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,92200,1332600,1137200,1747900,3609400,1.666,2.096,2.081,2.061,-2347900,-1174800,-1341900,-911300,1664300,2.081,2.082,2.083,2.084,2.085,1200200,2731900,1766800,309500,355900,2.078,2.082,-0.001,0,1206606173,580616800,2.498,540300,1090100,114900,-82200,-60000,4.44E-16,1910595,12026454,-0.001,-1807600,-84700,-1227000,-993500,1604300,0.002,0.001,2.081,0,0,4.330561,6.70E+18,0,20,2.081,0,3983875,-0.000322464,2.081,2.0805,1358,2.081,0.000480654,0.001441961,0,159915,6364300,7919300,-1555000,14283600,0.109048776,0.082861002,5779400,1555000,2.080917396,2.08007134,2.082354053,2.077059298,16.08300002,16.03828384,15.82985256,15.80170499,15.8502078,0.438907785,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,1437100,1747500,1485100,2861900,2205400,1.666,2.096,2.081,2.061,1044700,-708800,250000,1021100,-1446100,2.081,2.082,2.083,2.084,2.085,1500400,3855600,1864700,402400,398000,2.078,2.082,-0.001,0,1206926642,580770800,2.498,300200,1123700,97900,92900,42100,5.00E-05,45500,320469,-0.001,1344900,414900,347900,1114000,-1404000,0.002,0.001,2.081,1,1,4.33035295,6.74E+18,19,1,2.081,0,80350,0.000200879,2.08,2.0805,1359,2.081,0.000480654,0.001441961,-12592.48512,159915,8021100,9737000,-1715900,17758100,0.106407639,0.073620206,154000,1715900,2.080967532,2.080489226,2.08229461,2.07772774,15.74951219,16.03755828,15.81945254,15.79820979,15.84677774,0.438593576,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,1124600,1758300,1501100,2871300,2190600,1.666,2.096,2.081,2.061,455400,-2093700,15500,-5500,111700,2.081,2.082,2.083,2.084,2.085,732500,5960100,1865200,417300,271500,2.078,2.082,-0.001,0,1210582058,582527600,2.498,-767900,2104500,500,14900,-126500,1.00E-04,284545,3655416,-0.001,-312500,10800,16000,9400,-14800,0.002,0.001,2.081,2,2,4.3301449,6.78E+18,18,2,2.081,0,251300,5.59E-05,2.08,2.0805,1400,2.081,0.000480654,0.001441961,-22866.11697,159915,9246600,9445900,-199300,18692500,0.105697105,0.073087629,1756800,199300,2.080724044,2.080605568,2.082300846,2.077656465,15.77780402,16.03690727,15.81406116,15.79684328,15.84442824,0.438235212,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,163900,1162400,2759900,2888000,2779800,1.666,2.096,2.079,2.061,-2469000,-4910400,-3057500,-3148200,-2862100,2.08,2.081,2.082,2.083,2.084,2305100,3748000,297600,260200,82300,2.078,2.082,-0.003,-0.002,1218963327,586557400,2.498,2305100,3748000,297600,260200,82300,0.00035,602250,8381269,-0.001,-163900,-1162400,-2759900,-2888000,-2779800,0.002,0.001,2.079,2,4,4.32369695,6.86E+18,6,14,2.081,0.001,1172150,-0.000740051,2.078,2.0795,1401,2.081,0.000480885,0.001442654,-56312888.15,159915,6693200,9754000,-3060800,16447200,0.112414359,0.093772336,4029800,3060800,2.079822572,2.079066383,2.080814707,2.076286713,15.76588767,16.03622972,15.80782513,15.79477027,15.84175285,0.437895423,0,0
20230817,2.02E+16,2.081,2.08,2.079,2.078,2.077,406700,1521200,836900,1573200,1353100,1.666,2.096,2.083,2.061,2483700,4394600,1342400,1913200,1543300,2.083,2.084,2.085,2.086,2.087,2077000,2873400,505500,340000,190200,2.078,2.082,0.001,0.004,1227806659,590806700,2.498,-2077000,-2873400,-505500,-340000,-190200,0.001,1371920,8843332,-0.001,406700,1521200,836900,1573200,1353100,0.002,0.001,2.083,6,2,4.33243615,6.94E+18,13,7,2.083,0.0015,2634000,0.00108697,2.079,2.082,1402,2.079,0.000960615,0.00192123,113091545.1,159915,5986100,5691100,295000,11677200,0.129336855,0.132073403,4249300,295000,2.081126774,2.081327495,2.083946392,2.078658273,16.10711474,16.03640649,15.846568,15.81568705,15.85079206,0.437362036,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,891000,1496000,2226900,1395000,2201000,1.666,2.096,2.081,2.061,-3731200,-5062500,-4845300,-1850500,-2548600,2.082,2.083,2.084,2.085,2.086,2840200,3566500,2618400,455500,347600,2.078,2.082,-0.001,-0.002,1230323985,592016200,2.498,2840200,3566500,2618400,455500,347600,0.00035,319550,2517326,-0.001,-891000,-1496000,-2226900,-1395000,-2201000,0.002,0.001,2.081,0,1,4.33201805,7.00E+18,7,13,2.082,0.001,623450,-0.000408429,2.081,2.081,1403,2.082,0.000961076,0.001922153,-28420105.72,159915,9828200,8209900,1618300,18038100,0.142801943,0.139798308,1209500,1618300,2.08129475,2.080477594,2.083176228,2.077693175,16.00965604,16.03633995,15.86767966,15.82867657,15.85620356,0.436818394,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,806700,1064700,2180600,1919100,592000,1.666,2.096,2.082,2.061,3329500,3675100,2869700,2401700,783200,2.083,2.084,2.085,2.086,2.087,2522800,2610400,689100,482600,191200,2.078,2.082,0,0.001,1235063804,594293500,2.498,-2522800,-2610400,-689100,-482600,-191200,0.0006,861400,4739819,-0.001,806700,1064700,2180600,1919100,592000,0.002,0.001,2.082,4,4,4.3322264,7.03E+18,10,10,2.082,0.001,1606900,0.000847856,2.08,2.0825,1404,2.082,0.000480192,0.001440576,35155.8431,159915,6496100,6563100,-67000,13059200,0.152799928,0.154258373,2277300,67000,2.081332719,2.082242289,2.083954604,2.079935244,16.06817367,16.03641894,15.89363349,15.84471497,15.86342404,0.436277631,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,1129400,1196700,1751400,1500100,2117800,1.666,2.096,2.081,2.061,-1507500,-2930900,-6388700,-3428500,-2620300,2.081,2.082,2.083,2.084,2.085,378100,1734200,4637300,1928400,502500,2.078,2.082,-0.001,-0.001,1238850068,596112200,2.498,378100,1734200,4637300,1928400,502500,5.00E-05,320930,3786264,-0.001,-1129400,-1196700,-1751400,-1500100,-2117800,0.002,0.001,2.081,1,3,4.33493255,7.09E+18,4,16,2.083,0,468175,-0.000717321,2.081,2.0805,1405,2.083,0.000480654,0.001441961,-57214423.31,159915,9180500,7695400,1485100,16875900,0.157802774,0.161193764,1818700,1485100,2.081851872,2.080749187,2.083048254,2.077703693,15.83921846,16.03593082,15.8865895,15.84434689,15.86259951,0.435846448,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,751800,798500,1463800,2682200,2080800,1.666,2.096,2.081,2.061,-2695600,-3497000,2518100,2800800,198000,2.081,2.082,2.083,2.084,2.085,2696100,4833000,1831600,309700,267500,2.078,2.082,-0.001,0,1239036104,596201600,2.498,2318000,3098800,-2805700,-1618700,-235000,1.00E-04,20930,186036,-0.001,-377600,-398200,-287600,1182100,-37000,0.002,0.001,2.081,2,2,4.3301449,7.11E+18,18,2,2.081,0,32050,-0.000255297,2.08,2.0805,1406,2.081,0.000480654,0.001441961,-24916.74907,159915,9937900,7777100,2160800,17715000,0.151416935,0.151136527,89400,2160800,2.080939597,2.080218046,2.082056088,2.077416016,15.66227659,16.03500822,15.85755232,15.83215419,15.85577577,0.435702487,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,1151900,1842300,2312400,3230700,1662200,1.666,2.096,2.08,2.061,-1863500,-5103800,-5575800,-3550300,-1845500,2.08,2.081,2.082,2.083,2.084,711600,3261500,3263400,319600,183300,2.078,2.082,-0.002,-0.001,1240965310,597129000,2.498,711600,3261500,3263400,319600,183300,0.0004,38575,1929206,-0.001,-1151900,-1842300,-2312400,-3230700,-1662200,0.002,0.001,2.08,2,3,4.3280644,7.12E+18,8,12,2.081,0.001,74450,-0.000288429,2.08,2.0795,1407,2.081,0.000480885,0.001442654,-28725824.53,159915,7739400,10199500,-2460100,17938900,0.124071042,0.099509172,927400,2460100,2.080230753,2.079618138,2.081483358,2.076763812,15.52033951,16.03374056,15.81390031,15.81127289,15.84434957,0.435913235,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,1008600,1894900,2103200,3161000,1701400,1.666,2.096,2.08,2.061,113700,-424000,-724800,-1573900,-25800,2.08,2.081,2.082,2.083,2.084,454600,3738100,3779000,1823800,248300,2.078,2.082,-0.002,0,1244841340,598992100,2.498,-257000,476600,515600,1504200,65000,0.0007,420175,3876030,-0.001,-143300,52600,-209200,-69700,39200,0.002,0.001,2.08,4,6,4.3276489,7.15E+18,10,10,2.082,0.00125,725300,3.42E-05,2.079,2.0795,1408,2.08,0.000480885,0.001442654,-108168.758,159915,10043800,9869100,174700,19912900,0.102963536,0.110352208,1863100,174700,2.080419731,2.079689311,2.081768325,2.076731313,15.71744084,16.03296341,15.80141369,15.80498924,15.84002659,0.435658272,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,119900,3136300,3972400,3136900,1665500,1.666,2.096,2.08,2.061,-883300,1763600,2061700,1376600,29100,2.08,2.081,2.082,2.083,2.084,449200,3215900,3586500,423100,183300,2.078,2.082,-0.002,0,1251324807,602110600,2.498,-5400,-522200,-192500,-1400700,-65000,0.00025,1259100,6483467,-0.001,-888700,1241400,1869200,-24100,-35900,0.002,0.001,2.08,2,2,4.32536025,7.21E+18,15,5,2.08,0.00025,2192325,-0.00023017,2.079,2.0795,1409,2.08,0.000480885,0.001442654,12527.25978,159915,7858000,12031000,-4173000,19889000,0.103450787,0.084311468,3118500,4173000,2.07903383,2.079210684,2.081576915,2.076743014,15.91445408,16.03267295,15.8160467,15.81231977,15.84256187,0.435162289,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,644500,2435400,2889900,2545600,2177200,1.666,2.096,2.082,2.061,2302600,7036200,3429900,3225200,2471300,2.082,2.083,2.084,2.085,2.086,1658100,4600800,540000,679600,294100,2.078,2.082,0,0.002,1262433045,607452200,2.498,-1658100,-4600800,-540000,-679600,-294100,0.0005,1631700,11108238,-0.001,644500,2435400,2889900,2545600,2177200,0.002,0.001,2.082,6,6,4.3276491,7.33E+18,7,13,2.082,0.001,2762925,0.00064865,2.078,2.081,1410,2.08,0.000961076,0.001922153,58295192.85,159915,7772600,10692600,-2920000,18465200,0.116007126,0.101018133,5341600,2920000,2.07957129,2.080559802,2.083144533,2.07770301,16.27252205,16.03325938,15.87513718,15.84313814,15.8572079,0.434790455,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,74100,1445000,2812600,1700000,598400,1.666,2.096,2.082,2.061,368200,3709400,5475600,2807000,892000,2.083,2.084,2.085,2.086,2.087,294100,2264400,2663000,1107000,293600,2.078,2.082,0,0,1269654322,610923000,2.498,-294100,-2264400,-2663000,-1107000,-293600,0.0005,71925,7221277,-0.001,74100,1445000,2812600,1700000,598400,0.002,0.001,2.082,7,5,4.33285085,7.43E+18,11,9,2.083,0.001,95200,0.000788634,2.08,2.0825,1411,2.08,0.000480192,0.001440576,58315712.22,159915,6622100,6630100,-8000,13252200,0.12397696,0.119859252,3470800,8000,2.080579982,2.082201249,2.084825071,2.079803382,16.30347005,16.03391843,15.93058463,15.87396519,15.87240924,0.434463594,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,4100,433000,3252700,3105700,651200,1.666,2.096,2.082,2.061,-3218100,-1284000,1391100,1466200,112800,2.083,2.084,2.085,2.086,2.087,3442200,2536400,1712000,1046500,233600,2.078,2.082,0,0,1274432979,613218700,2.498,3148100,272000,-951000,-60500,-60000,4.44E-16,806775,4778657,-0.001,-70000,-1012000,440100,1405700,52800,0.002,0.001,2.082,3,4,4.3347242,7.49E+18,2,18,2.083,0,1646525,-9.61E-05,2.081,2.0825,1412,2.083,0.000480192,0.001440576,-29350113.42,159915,8970700,7446700,1524000,16417400,0.136170853,0.137174419,2295700,1524000,2.081568585,2.08200119,2.084118564,2.079467294,16.21901146,16.03436877,15.96792132,15.89707191,15.88421579,0.434029474,0,0
20230817,2.02E+16,2.083,2.082,2.081,2.08,2.079,262000,673700,1823900,4023200,450400,1.666,2.096,2.084,2.061,578800,4192800,3090000,4455200,750300,2.084,2.085,2.086,2.087,2.088,316800,3519100,1266100,432000,299900,2.078,2.082,0.002,0.002,1276758673,614334900,2.498,-316800,-3519100,-1266100,-432000,-299900,0.00085,131905,2325694,-0.001,262000,673700,1823900,4023200,450400,0.002,0.001,2.084,3,1,4.33826465,7.53E+18,13,7,2.084,0.001,130700,0.000696909,2.082,2.0835,1413,2.082,0.000479962,0.001439885,58879736.98,159915,5833900,7233200,-1399300,13067100,0.126199383,0.13827033,1116200,1399300,2.083581795,2.083452661,2.085465041,2.080484834,15.85915706,16.0339435,15.95384185,15.89453286,15.8833622,0.43358707,0,0
20230817,2.02E+16,2.085,2.084,2.083,2.082,2.081,914100,621200,1062200,1897200,527800,1.666,2.096,2.086,2.061,947800,4178800,2774600,2418500,1276900,2.086,2.087,2.088,2.089,2.09,33700,3557600,1712400,521300,749100,2.078,2.082,0.004,0.002,1280157444,615964800,2.498,-33700,-3557600,-1712400,-521300,-749100,0.00095,456165,3398771,-0.001,914100,621200,1062200,1897200,527800,0.002,0.001,2.086,4,2,4.34701715,7.56E+18,13,7,2.086,0.002,867950,0.001204861,2.084,2.0855,1414,2.084,0.000479501,0.001438504,58956665.11,159915,6574100,5022500,1551600,11596600,0.118497312,0.142819681,1629900,1551600,2.085263513,2.085964444,2.087755784,2.082899771,15.91950404,16.03366641,15.94939684,15.89620511,15.88459332,0.433097163,0,0
20230817,2.02E+16,2.089,2.088,2.087,2.086,2.085,20000,1004500,856700,695600,1848500,1.666,2.096,2.089,2.061,3015200,2681400,1394700,1134400,2679300,2.09,2.091,2.092,2.093,2.094,2995200,1676900,538000,438800,830800,2.078,2.082,0.007,0.003,1296862306,623965100,2.498,-2995200,-1676900,-538000,-438800,-830800,0.00055,2741100,16704862,-0.001,20000,1004500,856700,695600,1848500,0.002,0.001,2.089,6,4,4.35786615,7.66E+18,8,12,2.089,0.002,5231700,0.001457346,2.086,2.0895,1415,2.086,0.000478583,0.00143575,88906289.63,159915,6479700,4425300,2054400,10905000,0.128596614,0.161790065,8000300,2054400,2.088029449,2.089006633,2.091140871,2.086243419,16.2118892,16.0340969,15.98337633,15.91734553,15.89574223,0.432661188,0,0
20230817,2.02E+16,2.087,2.086,2.085,2.084,2.083,968100,688400,995700,1458400,795400,1.666,2.096,2.087,2.061,-1608900,-5395100,-1784200,-2055100,-1298200,2.088,2.089,2.09,2.091,2.092,640800,4706700,788500,596700,502800,2.078,2.082,0.005,-0.002,1302913306,626861500,2.498,640800,4706700,788500,596700,502800,0.0006,567200,6051000,-0.001,-968100,-688400,-995700,-1458400,-795400,0.002,0.001,2.087,3,6,4.3614154,7.84E+18,8,12,2.09,0.001,1084925,-0.000672755,2.087,2.0875,1416,2.09,0.000479042,0.001437126,-90014869.66,159915,7235500,4906000,2329500,12141500,0.140685135,0.165650648,2896400,2329500,2.089145146,2.087601715,2.089393822,2.084913453,16.17706428,16.0344414,16.00844912,15.93473812,15.90532509,0.432195317,0,0
20230817,2.02E+16,2.09,2.089,2.088,2.087,2.086,75100,497100,981800,1009200,2078900,1.666,2.096,2.09,2.061,2288900,3298300,2030100,1819000,3610500,2.091,2.092,2.093,2.094,2.095,2213800,2801200,1048300,809800,1531600,2.078,2.082,0.008,0.003,1308467450,629519900,2.498,-2213800,-2801200,-1048300,-809800,-1531600,0.00055,707640,5554144,-0.001,75100,497100,981800,1009200,2078900,0.002,0.001,2.09,6,4,4.36204225,7.88E+18,7,13,2.091,0.00125,1171375,0.001163862,2.087,2.0905,1417,2.088,0.000478354,0.001435063,60073412.21,159915,8404700,4642100,3762600,13046800,0.136495813,0.17131778,2658400,3762600,2.08928077,2.090032811,2.092600723,2.087026367,16.37750203,16.03526606,16.05622281,15.96438869,15.92140918,0.432001851,0,0
20230817,2.02E+16,2.091,2.09,2.089,2.088,2.087,943700,730000,1331400,1750800,388400,1.666,2.096,2.092,2.061,1331200,2561500,2690700,3490200,3462000,2.092,2.093,2.094,2.095,2.096,387500,1831500,1359300,1739400,3073600,2.078,2.082,0.01,0.002,1316845335,633527000,2.498,-387500,-1831500,-1359300,-1739400,-3073600,0.0005,898845,8377885,-0.001,943700,730000,1331400,1750800,388400,0.002,0.001,2.092,5,3,4.3701906,7.96E+18,9,11,2.092,0.001,1294425,0.000801627,2.09,2.0915,1418,2.09,0.000478126,0.001434377,60395033.15,159915,8391300,5144300,3247000,13535600,0.143388867,0.183226686,4007100,3247000,2.090760151,2.091708909,2.094629235,2.089017456,16.36951128,16.03606761,16.09677783,15.99151854,15.93667319,0.43179265,0,0
20230817,2.02E+16,2.094,2.093,2.092,2.091,2.09,456300,767200,2174700,222100,1898800,1.666,2.096,2.095,2.061,3375800,5079800,3718100,1292400,3262500,2.095,2.096,2.097,2.098,2.099,2919500,4312600,1543400,1070300,1363700,2.078,2.082,0.013,0.003,1334090431,641764500,2.498,-2919500,-4312600,-1543400,-1070300,-1363700,0.00025,1674270,17245096,-0.001,456300,767200,2174700,222100,1898800,0.002,0.001,2.095,4,2,4.38378935,8.16E+18,14,6,2.095,0.001,3339175,0.001159269,2.093,2.0945,1419,2.093,0.000477441,0.001432323,61022538.13,159915,11209500,5519100,5690400,16728600,0.155206129,0.181175955,8237500,5690400,2.093486616,2.094135168,2.096433168,2.091576036,16.65296052,16.03754343,16.16877536,16.03581333,15.96107258,0.432328817,1,1
20230817,2.02E+16,2.098,2.097,2.096,2.095,2.094,460800,1396000,426400,1185600,1314500,1.666,2.099,2.098,2.061,3132457,4741300,1303900,2705500,1902400,2.099,2.1,2.101,2.102,2.103,2671657,3345300,877500,1519900,587900,2.078,2.082,0.016,0.003,1361527789,654853700,2.498,-2671657,-3345300,-877500,-1519900,-587900,0.0005,3447190,27437358,-0.001,460800,1396000,426400,1185600,1314500,0.002,0.001,2.098,6,2,4.3927976,8.44E+18,14,6,2.098,0.001,6994600,0.001913964,2.094,2.0985,1420,2.094,0.000476531,0.001429593,123946003.8,159915,9002257,4783300,4218957,13785557,0.161802156,0.182517458,13089200,4218957,2.09618296,2.098147105,2.100334288,2.095687036,17.03823705,16.03993172,16.28132669,16.10294265,15.99776478,0.434569907,1,0
20230817,2.02E+16,2.094,2.093,2.092,2.091,2.09,51700,900200,1999800,1342800,246100,1.666,2.099,2.094,2.061,-321000,-2729900,-6716300,-3061400,-1809257,2.095,2.096,2.097,2.098,2.099,269300,1829700,4716500,1718600,1563157,2.078,2.082,0.012,-0.004,1371210128,659470300,2.498,269300,1829700,4716500,1718600,1563157,0.0019,981205,9682339,-0.001,-51700,-900200,-1999800,-1342800,-246100,0.002,0.001,2.094,0,4,4.3927993,8.67E+18,12,8,2.098,0.003,1586725,-0.0019016,2.094,2.0945,1421,2.098,0.000477441,0.001432323,-125716108.4,159915,10097257,4540600,5556657,14637857,0.163252632,0.188106667,4616600,5556657,2.097287831,2.094161059,2.097245276,2.091816896,16.65505112,16.04139629,16.32970511,16.1399157,16.02015437,0.435087544,-1,-2
20230817,2.02E+16,2.095,2.094,2.093,2.092,2.091,105600,635400,2393300,1405000,1305300,1.666,2.099,2.095,2.061,1581800,3090000,5680200,3088757,5270400,2.096,2.097,2.098,2.099,2.1,1476200,2454600,3286900,1683757,3965100,2.078,2.082,0.013,0.001,1375193277,661372200,2.498,-1476200,-2454600,-3286900,-1683757,-3965100,0.0009,635730,3983149,-0.001,105600,635400,2393300,1405000,1305300,0.002,0.001,2.095,4,4,4.3852555,8.72E+18,6,14,2.096,0.00125,1393125,0.000432395,2.093,2.0955,1422,2.094,0.000477213,0.001431639,31508880.98,159915,12866557,5844600,7021957,18711157,0.163415694,0.186756447,1901900,7021957,2.094299911,2.095066759,2.098326968,2.09245779,16.45166394,16.0423708,16.34549261,16.16079255,16.03485318,0.435029037,0,1
20230817,2.02E+16,2.092,2.091,2.09,2.089,2.088,514100,466900,1761000,1751200,259500,1.666,2.099,2.092,2.061,-1069800,-3419400,-5970700,-2683800,-790400,2.093,2.094,2.095,2.096,2.097,555700,2952500,4209700,932600,530900,2.078,2.082,0.01,-0.003,1382242524,664737100,2.498,555700,2952500,4209700,932600,530900,0.00095,922200,7049247,-0.001,-514100,-466900,-1761000,-1751200,-259500,0.002,0.001,2.092,0,3,4.38504665,8.81E+18,10,10,2.095,0.002,1569725,-0.001235187,2.092,2.0925,1423,2.095,0.000477897,0.001433692,-95231034.99,159915,9181400,4752700,4428700,13934100,0.17097867,0.186138609,3364900,4428700,2.094935065,2.092480557,2.094774599,2.089836914,16.19954116,16.04274324,16.32659928,16.16338743,16.04046306,0.434579422,0,0
20230817,2.02E+16,2.092,2.091,2.09,2.089,2.088,983600,498000,2517900,1818700,439700,1.666,2.099,2.092,2.061,480400,-838200,2927600,256200,325100,2.093,2.094,2.095,2.096,2.097,544800,3821800,2039000,743900,386000,2.078,2.082,0.01,0,1386041064,666552700,2.498,-10900,869300,-2170700,-188700,-144900,5.00E-05,403070,3798540,-0.001,469500,31100,756900,67500,180200,0.002,0.001,2.092,4,4,4.37625505,8.87E+18,17,3,2.093,0,1007325,7.79E-05,2.091,2.0925,1424,2.092,0.000477897,0.001433692,-78623.27904,159915,7535500,6257900,1277600,13793400,0.168089836,0.184645958,1815600,1277600,2.092167878,2.092643549,2.0945494,2.089962783,16.18575819,16.04308134,16.30836748,16.16488553,16.04541235,0.434119906,0,0
20230817,2.02E+16,2.093,2.092,2.091,2.09,2.089,416900,1504800,1331700,1559100,245300,1.666,2.099,2.093,2.061,695200,4281000,5538100,2232900,804500,2.094,2.095,2.096,2.097,2.098,278300,2776200,4206400,673800,559200,2.078,2.082,0.011,0.001,1391117797,668977600,2.498,-278300,-2776200,-4206400,-673800,-559200,0.00025,864650,5076733,-0.001,416900,1504800,1331700,1559100,245300,0.002,0.001,2.093,4,3,4.38169595,8.92E+18,7,13,2.094,0.001,1766300,0.000456798,2.092,2.0935,1425,2.092,0.000477669,0.001433007,31753922.75,159915,8493900,5057800,3436100,13551700,0.15062598,0.156205053,2424900,3436100,2.093584478,2.093599684,2.095818623,2.09105712,16.25110464,16.04357196,16.30095483,16.17065936,16.05241898,0.433724131,0,0
20230817,2.02E+16,2.093,2.092,2.091,2.09,2.089,618100,1556100,907200,2068400,212200,1.666,2.099,2.094,2.061,-302300,-356700,-577400,554400,-81400,2.094,2.095,2.096,2.097,2.098,781800,3184200,4359300,628700,607500,2.078,2.082,0.012,0.001,1394200477,670449800,2.498,503500,408000,152900,-45100,48300,5.00E-05,349675,3082680,-0.001,201200,51300,-424500,509300,-33100,0.002,0.001,2.094,5,4,4.38462695,8.98E+18,16,4,2.095,0,520000,-7.55E-05,2.093,2.0935,1426,2.094,0.000477669,0.001433007,-84395.70174,159915,9561500,5362000,4199500,14923500,0.145965473,0.133661636,1472200,4199500,2.093927456,2.093441532,2.095696272,2.091055856,16.22894587,16.04400813,16.29163332,16.17456264,16.05843214,0.433305672,0,0
