TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230816,2.02E+16,2.793,2.792,2.791,2.79,2.789,243500,275300,147100,392000,402400,2.532,2.816,2.793,2.789,-247000,-335300,-428400,-516400,-1156900,2.794,2.795,2.796,2.797,2.798,3500,60000,281300,124400,754500,2.8,2.813,-0.02,-0.001,70528977,25163800,3.094,3500,60000,281300,124400,754500,0.00035,4850,35191,-0.001,-243500,-275300,-147100,-392000,-402400,0.002,0.001,2.793,0,1,7.80280445,1.27E+16,7,13,2.794,0.001,9800,-5.42E-06,2.793,2.7935,1400,2.794,0.000357974,0.001073922,-900658.7898,159901,1223700,1460300,-236600,2684000,0.169480552,0.105656403,12600,236600,2.792936508,2.79398583,2.797280052,2.790702458,12.3257582,12.92441104,12.68369603,12.68867159,12.6802459,12.59459293,0.474945424,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,85200,315300,333700,304100,393700,2.532,2.816,2.795,2.789,88700,381400,615200,604200,932800,2.795,2.796,2.797,2.798,2.799,3500,66100,281500,300100,539100,2.8,2.813,-0.018,0.002,70793102,25258300,3.094,-3500,-66100,-281500,-300100,-539100,0.00025,32935,264125,-0.001,85200,315300,333700,304100,393700,0.002,0.001,2.795,1,0,7.81062775,1.27E+16,15,5,2.795,0.00025,57500,0.0003488,2.794,2.7945,1401,2.794,0.000357846,0.001073537,902046.5116,159901,1190300,1432000,-241700,2622300,0.173453355,0.084031689,94500,241700,2.794973545,2.794960541,2.79809653,2.791576955,12.29537735,12.92068895,12.6334284,12.66233364,12.66709827,12.56455941,0.475995567,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,32100,100000,409000,132000,525900,2.532,2.816,2.795,2.789,-50300,-490500,350400,-622200,342800,2.795,2.796,2.797,2.798,2.799,700,341300,6400,750200,328500,2.8,2.813,-0.018,0,70804560,25262400,3.094,-2800,275200,-275100,450100,-210600,0.0003,150,11458,-0.001,-53100,-215300,75300,-172100,132200,0.002,0.001,2.795,1,1,7.8103483,1.28E+16,14,6,2.795,0.001,100,6.48E-06,2.794,2.7945,1402,2.795,0.000357846,0.001073537,-319.8791686,159901,1427100,1199000,228100,2626100,0.182133025,0.076216234,4100,228100,2.794634146,2.794978659,2.797745918,2.791149625,12.39014099,12.91756808,12.60193498,12.64410557,12.65763795,12.57345487,0.476326453,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,103900,356400,1302600,389900,257800,2.532,2.816,2.792,2.789,-282600,-715300,-1786700,-650800,-417900,2.794,2.795,2.796,2.797,2.798,178700,358900,484100,260900,160100,2.8,2.813,-0.021,-0.003,71052619,25351200,3.094,178700,358900,484100,260900,160100,0.0009,28310,248059,-0.001,-103900,-356400,-1302600,-389900,-257800,0.002,0.001,2.792,0,3,7.8069963,1.28E+16,12,8,2.795,0.002,63200,-0.001029406,2.792,2.7925,1403,2.795,0.001074306,0.00179051,-2720444.823,159901,1442700,2410600,-967900,3853300,0.185567725,0.091893594,88800,967900,2.793457207,2.792102972,2.795906287,2.788858417,12.46255933,12.91490721,12.58389288,12.63194788,12.65097508,12.58234379,0.476196367,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,3700,91100,498900,303400,227400,2.532,2.816,2.792,2.789,-143000,-415500,-1253700,-542700,-271800,2.792,2.793,2.794,2.795,2.796,42800,150200,450000,456200,241400,2.8,2.813,-0.021,0,71087519,25363700,3.094,42800,150200,450000,456200,241400,1.00E-04,2945,34900,-0.001,-100200,-265300,-803700,-86500,-30400,0.002,0.001,2.792,1,1,7.7947057,1.29E+16,18,2,2.792,0,2725,-0.000366602,2.791,2.7915,1404,2.792,0.00035823,0.001074691,-314.7358117,159901,1340600,1124500,216100,2465100,0.206930578,0.100366227,12500,216100,2.792,2.79107957,2.794524541,2.788413339,12.47577534,12.91235411,12.56989713,12.6214894,12.64499172,12.5780384,0.475981118,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,12300,233700,558900,157100,363300,2.532,2.816,2.791,2.789,-118100,117600,160000,-682100,321700,2.792,2.793,2.794,2.795,2.796,169500,175200,350000,992000,55600,2.8,2.813,-0.022,-0.001,71089752,25364500,3.094,126700,25000,-100000,535800,-185800,0.000157895,89.47368421,2233,-0.001,8600,142600,60000,-146300,135900,0.002,0.001,2.791,0,1,7.794382474,1.22E+16,16,3,2.792,0,0,-4.27E-06,2.791,2.7915,1405,2.792,0.00035823,0.001074691,-908796.1304,159901,1742300,1325300,417000,3067600,0.179411642,0.078522967,800,417000,2.79125,2.791067657,2.794338059,2.788528107,12.53627697,12.91018026,12.56554502,12.61578294,12.64127925,12.58972104,0.475455955,0,0
20230816,2.02E+16,2.79,2.789,2.788,2.787,2.786,35500,363500,424500,132400,402000,2.532,2.816,2.791,2.789,-79000,-665800,-724500,-676700,-539200,2.791,2.792,2.793,2.794,2.795,43500,302300,300000,544300,137200,2.8,2.813,-0.022,0,71141944,25383200,3.094,43500,302300,300000,544300,137200,1.33E-15,3225,52192,-0.001,-35500,-363500,-424500,-132400,-402000,0.002,0.001,2.791,0,0,7.789681,1.29E+16,20,0,2.791,0,3800,-0.000221549,2.791,2.7905,1406,2.791,0.000358359,0.001075076,0,159901,1327300,1357900,-30600,2685200,0.157791913,0.070879084,18700,30600,2.791016043,2.790449367,2.793323514,2.787630385,12.4957142,12.90779827,12.55650546,12.60774225,12.63630882,12.57406768,0.475119903,0,0
20230816,2.02E+16,2.789,2.788,2.787,2.786,2.785,7300,106400,415900,371100,398500,2.532,2.816,2.79,2.789,-98100,-341700,-782900,-744300,-438000,2.79,2.791,2.792,2.793,2.794,90800,235300,367000,373200,39500,2.8,2.813,-0.023,-0.001,71623085,25555700,3.094,90800,235300,367000,373200,39500,0.00075,60825,481141,-0.001,-7300,-106400,-415900,-371100,-398500,0.002,0.001,2.79,2,3,7.78270555,1.30E+16,12,8,2.791,0.001,136300,-0.000492857,2.789,2.7895,1407,2.791,0.000358487,0.001075462,-909214.8057,159901,1105800,1299200,-193400,2405000,0.127052816,0.079509733,172500,193400,2.789223188,2.789074414,2.792031923,2.786194042,12.71968429,12.90672333,12.57762886,12.61523872,12.63915551,12.63792684,0.473966015,0,0
20230816,2.02E+16,2.788,2.787,2.786,2.785,2.784,49900,80500,488600,307500,287400,2.532,2.816,2.789,2.788,-93400,-477500,-888600,-1168800,-405800,2.789,2.79,2.791,2.792,2.793,43500,397000,400000,861300,118400,2.8,2.813,-0.024,-0.001,71664360,25570500,3.094,43500,397000,400000,861300,118400,0.0005,5005,41275,-0.001,-49900,-80500,-488600,-307500,-287400,0.002,0.001,2.789,1,2,7.7813106,1.31E+16,11,9,2.79,0.001,9900,-0.000193686,2.788,2.7885,1408,2.79,0.000358616,0.001075847,-916911.8354,159901,1820200,1213900,606300,3034100,0.117017478,0.052489443,14800,606300,2.788851351,2.788534261,2.791337381,2.785421699,12.63200229,12.90516242,12.58466747,12.61636133,12.63891129,12.6179856,0.473063337,0,0
20230816,2.02E+16,2.788,2.787,2.786,2.785,2.784,447300,78400,364600,395400,308800,2.532,2.816,2.79,2.788,424800,174900,43000,467900,570500,2.79,2.791,2.792,2.793,2.794,27400,177000,167000,380000,549100,2.8,2.813,-0.023,0.001,71939850,25669300,3.094,-27400,-177000,-167000,-380000,-549100,0.001,7415,275490,-0.001,397400,-2100,-124000,87900,21400,0.002,0.001,2.79,2,2,7.7824273,1.32E+16,14,6,2.791,0.0015,14100,0.000484115,2.788,2.789,1409,2.789,0.000717103,0.001434206,919268.8749,159901,1300500,1594500,-294000,2895000,0.104484279,0.064201265,98800,294000,2.788360324,2.789884559,2.792958401,2.785974914,12.84388966,12.90481624,12.61822364,12.63159829,12.64590877,12.68490509,0.471739975,0,0
20230816,2.02E+16,2.789,2.788,2.787,2.786,2.785,5500,423700,327900,255700,364700,2.532,2.816,2.79,2.788,29400,400700,252600,-387300,707700,2.79,2.791,2.792,2.793,2.794,3500,200000,242300,1023000,206100,2.8,2.813,-0.023,0,72099132,25726400,3.094,-23900,23000,75300,643000,-343000,0.00025,19320,159282,-0.001,5500,423700,327900,255700,364700,0.002,0.001,2.79,1,1,7.78270525,1.32E+16,15,5,2.79,0.00025,29625,-9.80E-05,2.789,2.7895,1410,2.79,0.000358487,0.001075462,906.6429689,159901,1674900,1377500,297400,3052400,0.128387539,0.078432878,57100,297400,2.789527145,2.789611111,2.792733298,2.786600436,12.77800005,12.90410379,12.63890661,12.64140242,12.65041773,12.6771817,0.470501513,0,0
20230816,2.02E+16,2.788,2.787,2.786,2.785,2.784,149400,48400,461000,342300,352100,2.532,2.816,2.79,2.788,-152900,-173700,-821000,-632300,-502300,2.789,2.79,2.791,2.792,2.793,3500,125300,360000,290000,150200,2.8,2.813,-0.023,0,72127023,25736400,3.094,3500,125300,360000,290000,150200,0.000421053,3715.789474,27891,-0.001,-149400,-48400,-461000,-342300,-352100,0.002,0.001,2.79,1,1,7.781750947,1.26E+16,11,8,2.79,0.001,5400,-0.000227298,2.789,2.7885,1411,2.79,0.000358616,0.001075847,-137.1285812,159901,929000,1353200,-424200,2282200,0.140114652,0.07956825,10000,424200,2.7891,2.788977109,2.791493111,2.785483225,12.53460388,12.90203955,12.62540468,12.63425041,12.64646469,12.61018092,0.469990161,0,0
20230816,2.02E+16,2.79,2.789,2.788,2.787,2.786,100,106500,457400,358500,374600,2.532,2.816,2.79,2.788,3600,636100,797400,711800,469000,2.791,2.792,2.793,2.794,2.795,3500,529600,340000,353300,94400,2.8,2.813,-0.023,0,72458031,25855000,3.094,-3500,-529600,-340000,-353300,-94400,0.00055,54375,331008,-0.001,100,106500,457400,358500,374600,0.002,0.001,2.79,3,2,7.78716965,1.33E+16,10,10,2.792,0.001,82225,0.000376651,2.79,2.7905,1412,2.79,0.000358359,0.001075076,-3951.752565,159901,1320800,1297100,23700,2617900,0.173748174,0.093674145,118600,23700,2.790961214,2.790027778,2.793004164,2.787228278,12.75917551,12.90124586,12.64272124,12.64261631,12.65031155,12.67370615,0.468796453,0,0
20230816,2.02E+16,2.789,2.788,2.787,2.786,2.785,200,250000,198100,560400,182200,2.532,2.816,2.79,2.788,-400,-628800,-652400,-600400,-571300,2.79,2.791,2.792,2.793,2.794,200,378800,454300,40000,389100,2.8,2.813,-0.023,0,72572681,25896100,3.094,200,378800,454300,40000,389100,0.00025,2185,114650,-0.001,-200,-250000,-198100,-560400,-182200,0.002,0.001,2.79,1,1,7.78270525,1.34E+16,15,5,2.79,0.00025,3300,-0.000189184,2.789,2.7895,1413,2.79,0.000358487,0.001075462,-314.7349225,159901,1262400,1190900,71500,2453300,0.173188157,0.095245584,41100,71500,2.789537713,2.7895,2.79234775,2.786433706,12.47722911,12.89890322,12.62129837,12.63154078,12.64440458,12.59361821,0.46855361,0,0
20230816,2.02E+16,2.789,2.788,2.787,2.786,2.785,55800,245400,125500,426000,462600,2.532,2.816,2.79,2.788,-240900,-1100,227400,-331700,538200,2.79,2.791,2.792,2.793,2.794,296700,375300,154300,237300,131300,2.8,2.813,-0.023,0,72624845,25914800,3.094,296500,-3500,-300000,197300,-257800,0.0003,8580,52164,-0.001,55600,-4600,-72600,-134400,280400,0.002,0.001,2.79,1,1,7.7824263,1.34E+16,14,6,2.79,0.001,18400,-0.000122503,2.789,2.7895,1414,2.79,0.000358487,0.001075462,25.51241372,159901,1194900,1315300,-120400,2510200,0.161903341,0.076829491,18700,120400,2.789518717,2.789158298,2.791607666,2.786244127,12.81217609,12.8984267,12.64600739,12.64363743,12.65012993,12.68798771,0.467301691,0,0
20230816,2.02E+16,2.79,2.789,2.788,2.787,2.786,109400,313200,485500,309900,381700,2.532,2.816,2.791,2.788,113700,791900,681500,528100,602600,2.792,2.793,2.794,2.795,2.796,4300,478700,196000,218200,220900,2.8,2.813,-0.022,0.001,72713546,25946600,3.094,-4300,-478700,-196000,-218200,-220900,0.00015,3715,88701,-0.001,109400,313200,485500,309900,381700,0.002,0.001,2.791,2,1,7.78493745,1.35E+16,6,14,2.791,0.001,7000,0.000991229,2.789,2.791,1415,2.79,0.000716589,0.001433178,929444.5446,159901,1118100,1599700,-481600,2717800,0.170281148,0.094152956,31800,481600,2.789339623,2.791924362,2.794154458,2.787661624,12.47335894,12.89610393,12.62365814,12.63223435,12.64409784,12.59333732,0.467074263,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,5000,124800,179300,409700,350400,2.532,2.816,2.792,2.788,-64200,188300,179300,294600,465500,2.792,2.793,2.794,2.795,2.796,73500,415200,196000,333300,105800,2.8,2.813,-0.021,0.001,72859847,25999000,3.094,69200,-63500,0,115100,-115100,0.00015,10925,146301,-0.001,5000,124800,179300,409700,350400,0.002,0.001,2.792,1,0,7.79442655,1.35E+16,17,3,2.792,0,8100,-0.000308318,2.791,2.7915,1416,2.791,0.00035823,0.001074691,930906.1605,159901,1123800,1069200,54600,2193000,0.207195387,0.090266373,52400,54600,2.792003817,2.791063694,2.793984606,2.788087449,12.46438531,12.89375763,12.60304036,12.62099397,12.63796574,12.58159635,0.46688241,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,100,10900,494800,409700,200300,2.532,2.816,2.791,2.788,-194900,-73900,-184500,100000,-108100,2.792,2.793,2.794,2.795,2.796,263500,375200,696000,233300,63800,2.8,2.813,-0.022,-0.001,72970102,26038500,3.094,190000,-40000,500000,-100000,-42000,0.0001,16065,110255,-0.001,-4900,-113900,315500,0,-150100,0.002,0.001,2.791,2,3,7.7902394,1.35E+16,3,17,2.792,0,34700,-2.27E-05,2.79,2.7915,1417,2.792,0.00035823,0.001074691,-932219.6197,159901,1631800,1115800,516000,2747600,0.186525471,0.07623044,39500,516000,2.791265823,2.791000379,2.79366828,2.788283743,12.69106125,12.89266197,12.61443462,12.62568618,12.63977735,12.64273985,0.465850406,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,4100,131700,466200,402700,348400,2.532,2.816,2.792,2.788,195300,80800,311400,-147000,98100,2.792,2.793,2.794,2.795,2.796,72200,415200,356000,373300,113800,2.8,2.813,-0.021,0.001,72973731,26039800,3.094,-191300,40000,-340000,140000,50000,0.00045,585,3629,-0.001,4000,120800,-28600,-7000,148100,0.002,0.001,2.792,1,0,7.79275165,1.36E+16,11,9,2.792,0.001,1300,1.91E-05,2.791,2.7915,1418,2.791,0.00035823,0.001074691,932657.5931,159901,1330500,1353100,-22600,2683600,0.177908462,0.072796831,1300,22600,2.791538462,2.791053735,2.794031041,2.788290814,12.53234787,12.8907248,12.60380853,12.61943558,12.63611209,12.59792602,0.465340229,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,39200,467000,330600,320500,273100,2.532,2.816,2.792,2.788,238600,766500,122600,146700,-68700,2.793,2.794,2.795,2.796,2.797,203500,431200,258200,228900,6600,2.8,2.813,-0.021,0,73009469,26052600,3.094,-203500,-431200,-258200,-228900,-6600,8.88E-16,300,35738,-0.001,35100,335300,-135600,-82200,-75300,0.002,0.001,2.792,0,0,7.795264,1.36E+16,0,20,2.792,0,700,9.65E-05,2.792,2.792,1419,2.792,0.000716332,0.001432665,0,159901,1128400,1430400,-302000,2558800,0.210424004,0.069480256,12800,302000,2.79203125,2.791323033,2.79447173,2.788775378,12.30149379,12.88757383,12.56467406,12.59814392,12.62469627,12.52225201,0.466083657,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,8800,135400,406300,241100,313200,2.532,2.816,2.792,2.788,-302100,-256400,-3600,-100,40100,2.793,2.794,2.795,2.796,2.797,475200,356000,337500,149600,6600,2.8,2.813,-0.021,0,73159099,26106200,3.094,271700,-75200,79300,-79300,0,0.0001,1820,149630,-0.001,-30400,-331600,75700,-79400,40100,0.002,0.001,2.792,2,2,7.7958226,1.36E+16,3,17,2.793,0,6075,-0.000102705,2.791,2.792,1420,2.792,0.000716332,0.001432665,-948.7581329,159901,1324900,1104800,220100,2429700,0.203185866,0.031681946,53600,220100,2.791604478,2.791036364,2.794136841,2.788353277,12.28306158,12.88435834,12.52821948,12.57704375,12.61304169,12.50034162,0.466921942,0,0
20230816,2.02E+16,2.793,2.792,2.791,2.79,2.789,108500,325500,288800,241900,316700,2.532,2.816,2.795,2.788,208500,665000,635400,595000,376300,2.795,2.796,2.797,2.798,2.799,100000,339500,346600,353100,59600,2.8,2.813,-0.018,0.003,73395120,26190700,3.094,-100000,-339500,-346600,-353100,-59600,0.0014,30495,236021,-0.001,108500,325500,288800,241900,316700,0.002,0.001,2.795,3,0,7.8042025,1.37E+16,9,11,2.795,0.00225,43150,0.001075868,2.792,2.794,1421,2.792,0.00071582,0.001431639,2810228.75,159901,1198800,1281400,-82600,2480200,0.176888934,0.069112051,84500,82600,2.793147929,2.794040767,2.796943944,2.790740284,12.40114602,12.88180166,12.5117699,12.56526438,12.60581341,12.52099843,0.467003061,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,60000,322100,330200,86700,323700,2.532,2.816,2.794,2.788,83900,530100,170200,89600,280800,2.795,2.796,2.797,2.798,2.799,76100,131500,506600,350200,102500,2.8,2.813,-0.019,-0.001,73545202,26244400,3.094,-23900,-208000,160000,-2900,42900,0.00015,3175,150082,-0.001,60000,322100,330200,86700,323700,0.002,0.001,2.794,0,1,7.81118665,1.37E+16,17,3,2.795,0,2500,0.000143182,2.794,2.7945,1422,2.795,0.000357846,0.001073537,-939312.8132,159901,1166900,1122700,44200,2289600,0.1739611,0.070344314,53700,44200,2.794823091,2.794440852,2.797232668,2.791739913,12.79372849,12.88133812,12.54826928,12.58056397,12.61222334,12.63369627,0.465809789,0,0
20230816,2.02E+16,2.795,2.794,2.793,2.792,2.791,1100,121800,402100,328000,263200,2.532,2.816,2.795,2.788,132600,628400,1170200,681100,363000,2.796,2.797,2.798,2.799,2.8,131500,506600,768100,353100,99800,2.8,2.813,-0.018,0.001,73598307,26263400,3.094,-131500,-506600,-768100,-353100,-99800,0.0002,3870,53105,-0.001,1100,121800,402100,328000,263200,0.002,0.001,2.795,1,0,7.8109072,1.38E+16,16,4,2.795,0,6100,0.000203041,2.794,2.7955,1423,2.794,0.000357718,0.001073153,939409.6601,159901,1859100,1116200,742900,2975300,0.177904214,0.073627848,19000,742900,2.795,2.795008296,2.797883331,2.792345637,12.49223812,12.87930095,12.54101608,12.57464904,12.60813074,12.5540085,0.465434667,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,4000,100100,261800,162100,206900,2.532,2.816,2.796,2.788,185700,318400,876400,340700,270000,2.797,2.798,2.799,2.8,2.801,181700,218300,614600,178600,63100,2.8,2.813,-0.017,0.001,73663453,26286700,3.094,-181700,-218300,-614600,-178600,-63100,0.00035,6720,65146,-0.001,4000,100100,261800,162100,206900,0.002,0.001,2.796,1,0,7.81398185,1.38E+16,7,13,2.796,0.001,17300,0.000362454,2.795,2.7965,1424,2.795,0.00035759,0.00107277,939849.7854,159901,1256300,734900,521400,1991200,0.134487,0.083132397,23300,521400,2.795965665,2.79602154,2.798779591,2.793363451,12.37123387,12.87665476,12.51903787,12.56102691,12.60005075,12.51283735,0.46566048,0,0
20230816,2.02E+16,2.797,2.796,2.795,2.794,2.793,112600,326000,280100,268700,372500,2.532,2.816,2.798,2.788,150000,446400,765600,686300,549800,2.798,2.799,2.8,2.801,2.802,37400,120400,485500,417600,177300,2.8,2.813,-0.015,0.002,73906303,26373500,3.094,-37400,-120400,-485500,-417600,-177300,5.00E-05,11865,242850,-0.001,112600,326000,280100,268700,372500,0.002,0.001,2.798,2,0,7.82348915,1.38E+16,5,15,2.798,0.00025,4225,0.000618233,2.796,2.7975,1425,2.796,0.000357462,0.001072386,1880164.463,159901,1238200,1359900,-121700,2598100,0.121394564,0.096057187,86800,121700,2.79781106,2.797750667,2.800465999,2.794659901,12.64781097,12.87546905,12.53570747,12.56683859,12.60167967,12.58800917,0.464738263,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,116000,260100,340800,385000,239500,2.532,2.816,2.797,2.788,-116100,-338700,-820400,-683700,-557300,2.797,2.798,2.799,2.8,2.801,100,78600,479600,298700,317800,2.8,2.813,-0.016,-0.001,74093196,26440300,3.094,100,78600,479600,298700,317800,0.0004,10330,186893,-0.001,-116000,-260100,-340800,-385000,-239500,0.002,0.001,2.797,0,1,7.826566,1.40E+16,12,8,2.798,0.001,12825,-0.000268655,2.797,2.7965,1426,2.798,0.00035759,0.00107277,-945191.2764,159901,1174800,1341400,-166600,2516200,0.086697431,0.077153652,66800,166600,2.797799401,2.796999139,2.799728209,2.793722752,12.63252374,12.87421675,12.54824028,12.57123733,12.6027316,12.58868324,0.463860773,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,436000,81800,433200,195000,273100,2.532,2.816,2.797,2.788,-436200,-197400,-887600,-669500,-598100,2.796,2.797,2.798,2.799,2.8,200,115600,454400,474500,325000,2.8,2.813,-0.016,0,74197765,26477700,3.094,200,115600,454400,474500,325000,0.0001,11315,104569,-0.001,-436000,-81800,-433200,-195000,-273100,0.002,0.001,2.797,1,1,7.8226498,1.40E+16,19,1,2.797,0,37400,-0.00035761,2.795,2.795,1427,2.797,0.000715564,0.001431127,-1218.814178,159901,1369700,1419100,-49400,2788800,0.097582528,0.076854436,37400,49400,2.795962567,2.795999083,2.798736293,2.792149813,12.69230413,12.87328387,12.56688927,12.57934482,12.60578631,12.61108113,0.462847073,0,0
20230816,2.02E+16,2.795,2.794,2.793,2.792,2.791,500,50800,417100,128000,349000,2.532,2.816,2.795,2.788,-59300,-269400,452200,253100,563900,2.796,2.797,2.798,2.799,2.8,60000,435800,419300,349400,110100,2.8,2.813,-0.018,-0.002,74289462,26510500,3.094,59800,320200,-35100,-125100,-214900,0.000157895,5194.736842,91697,-0.001,500,50800,417100,128000,349000,0.002,0.001,2.795,0,2,7.816733316,1.33E+16,15,4,2.797,0,750,-0.000354433,2.795,2.7955,1428,2.797,0.000357718,0.001073153,-1894705.906,159901,1374600,945400,429200,2320000,0.095473872,0.078662329,32800,429200,2.795640244,2.795008264,2.798010039,2.792181087,12.65721564,12.87218148,12.57858196,12.58455961,12.60754015,12.60697434,0.461916662,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,100,4600,466000,279800,204500,2.532,2.816,2.797,2.788,200300,399000,582500,583400,307400,2.797,2.798,2.799,2.8,2.801,200200,394400,116500,303600,102900,2.8,2.813,-0.016,0.002,74402441,26550900,3.094,-200200,-394400,-116500,-303600,-102900,0.0009,16595,112979,-0.001,100,4600,466000,279800,204500,0.002,0.001,2.797,2,0,7.8170574,1.41E+16,13,7,2.797,0.00125,20025,0.000354939,2.795,2.7965,1429,2.795,0.00035759,0.00107277,1897278.774,159901,1117600,955000,162600,2072600,0.099411491,0.08296611,40400,162600,2.796509901,2.796000499,2.798744631,2.79328377,12.60217412,12.87081088,12.58163596,12.5857392,12.60735717,12.59422661,0.461138229,0,0
20230816,2.02E+16,2.795,2.794,2.793,2.792,2.791,10100,386000,281800,163900,413100,2.532,2.816,2.796,2.788,-29900,-546200,-688400,-546600,-638300,2.796,2.797,2.798,2.799,2.8,19800,160200,406600,382700,225200,2.8,2.813,-0.017,-0.001,74444102,26565800,3.094,19800,160200,406600,382700,225200,0.0009,4520,41661,-0.001,-10100,-386000,-281800,-163900,-413100,0.002,0.001,2.796,2,2,7.8170577,1.41E+16,10,10,2.797,0.002,6900,-0.000237048,2.795,2.7955,1430,2.797,0.000357718,0.001073153,-950711.9064,159901,1194500,1254900,-60400,2449400,0.096290698,0.078703272,14900,60400,2.796040268,2.795337793,2.79853018,2.792534704,12.61854628,12.86953682,12.58641398,12.58793619,12.60773871,12.60015879,0.46031558,0,0
