TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230817,2.02E+16,3.942,3.941,3.94,3.939,3.938,30000,1213900,2055700,1842400,719600,3.567,3.963,3.942,3.925,-1245800,-2646000,-3174400,-3059200,-799600,3.943,3.944,3.945,3.946,3.947,1215800,1432100,1118700,1216800,80000,3.947,3.963,-0.021,-0.002,675581708,171292063,4.359,1215800,1432100,1118700,1216800,80000,0.00095,82950,1517710,-0.001,-30000,-1213900,-2055700,-1842400,-719600,0.002,0.001,3.942,2,4,15.54764405,5.85E+17,7,13,3.944,0.00125,87900,-0.000255342,3.941,3.9425,1345,3.944,0.000253646,0.000760938,-8679808.855,159919,5063400,5861600,-798200,10925000,0.09012267,0.08993626,385000,798200,3.942103896,3.942024081,3.944508848,3.939657483,14.71426991,15.1513584,14.90630231,14.90971396,14.91433034,0.360722543,0,0
20230817,2.02E+16,3.941,3.94,3.939,3.938,3.937,911300,2235700,1738900,825600,408000,3.567,3.963,3.942,3.925,-931000,-3545900,-2771000,-1931100,-1388000,3.942,3.943,3.944,3.945,3.946,19700,1310200,1032100,1105500,980000,3.947,3.963,-0.021,0,676015353,171402063,4.359,19700,1310200,1032100,1105500,980000,0.00025,39840,433645,-0.001,-911300,-2235700,-1738900,-825600,-408000,0.002,0.001,3.942,1,2,15.54133525,5.87E+17,5,15,3.943,0.00025,71600,-1.15E-05,3.942,3.9415,1346,3.943,0.000253711,0.000761132,-4347184.48,159919,4447500,6119500,-1672000,10567000,0.087559032,0.088214553,110000,1672000,3.942227273,3.94197884,3.944385812,3.939394918,14.49720779,15.1496593,14.85334525,14.88208965,14.90012159,0.361791873,0,0
20230817,2.02E+16,3.942,3.941,3.94,3.939,3.938,444600,1540200,2303000,1090600,169600,3.567,3.963,3.943,3.925,1359500,2976100,3316700,2112400,499600,3.943,3.944,3.945,3.946,3.947,914900,1435900,1013700,1021800,330000,3.947,3.963,-0.02,0.001,676244021,171460063,4.359,-914900,-1435900,-1013700,-1021800,-330000,0.0007,24725,228668,-0.001,444600,1540200,2303000,1090600,169600,0.002,0.001,3.943,3,1,15.5448841,5.88E+17,8,12,3.944,0.002,48600,8.83E-05,3.942,3.9425,1347,3.942,0.000253646,0.000760938,4344643.742,159919,4716300,5548000,-831700,10264300,0.094616671,0.097658054,58000,831700,3.942551724,3.942327032,3.944664165,3.940180173,14.52242419,15.14803434,14.8105077,14.85800393,14.88725581,0.362729389,0,0
20230817,2.02E+16,3.94,3.939,3.938,3.937,3.936,270600,1711700,2252300,1015700,329600,3.567,3.963,3.94,3.925,-950100,-3416500,-3265300,-2078300,-799700,3.941,3.942,3.943,3.944,3.945,679500,1704800,1013000,1062600,470100,3.947,3.963,-0.023,-0.003,679587965,172308663,4.359,679500,1704800,1013000,1062600,470100,0.0008,190500,3343944,-0.001,-270600,-1711700,-2252300,-1015700,-329600,0.002,0.001,3.94,1,4,15.5377883,5.89E+17,13,7,3.943,0.002,380400,-0.000518158,3.94,3.9405,1348,3.943,0.000253775,0.000761325,-13081928.07,159919,4930000,5579900,-649900,10509900,0.094757123,0.094990616,848600,649900,3.940542069,3.940284812,3.942784787,3.938103586,14.83593472,15.14722788,14.81379922,14.85652602,14.88550763,0.362606458,0,0
20230817,2.02E+16,3.939,3.938,3.937,3.936,3.935,177100,1935800,1414700,1115600,1359700,3.567,3.963,3.94,3.925,-1096100,-2626200,-3193400,-1917400,-2349500,3.94,3.941,3.942,3.943,3.944,919000,690400,1778700,801800,989800,3.947,3.963,-0.023,0,679752239,172350363,4.359,919000,690400,1778700,801800,989800,0.00055,17225,164274,-0.001,-177100,-1935800,-1414700,-1115600,-1359700,0.002,0.001,3.94,2,4,15.52714655,5.94E+17,10,10,3.941,0.001,29650,-0.000285106,3.939,3.9395,1349,3.941,0.000253839,0.000761518,-4377804.745,159919,5179700,6002900,-823200,11182600,0.099695182,0.087759832,41700,823200,3.93942446,3.939161573,3.942048845,3.936742624,14.78761095,15.14630104,14.81040916,14.85191099,14.8821729,0.362597577,0,0
20230817,2.02E+16,3.938,3.937,3.936,3.935,3.934,479300,1707500,2242600,1851200,274000,3.567,3.963,3.938,3.925,-519300,-2888800,-3782100,-3003500,-904000,3.939,3.94,3.941,3.942,3.943,40000,1181300,1539500,1152300,630000,3.947,3.963,-0.025,-0.002,681243156,172728863,4.359,40000,1181300,1539500,1152300,630000,0.0003,22380,1490917,-0.001,-479300,-1707500,-2242600,-1851200,-274000,0.002,0.001,3.938,2,4,15.5180848,5.96E+17,7,13,3.94,0.001,65300,-6.06E-05,3.938,3.9385,1350,3.94,0.000253904,0.000761711,-8767222.651,159919,4543100,6554600,-2011500,11097700,0.097522405,0.087731539,378500,2011500,3.939014531,3.938922973,3.941253351,3.936040719,14.69899826,15.14515116,14.79598708,14.84167088,14.87593329,0.362839481,0,0
20230817,2.02E+16,3.937,3.936,3.935,3.934,3.933,1141400,1099600,3065400,321700,972700,3.567,3.963,3.938,3.925,-1339200,-2249600,-4491200,-1065100,-2325000,3.938,3.939,3.94,3.941,3.942,197800,1150000,1425800,743400,1352300,3.947,3.963,-0.025,0,683062932,173190963,4.359,197800,1150000,1425800,743400,1352300,0.0003,56610,1819776,-0.001,-1141400,-1099600,-3065400,-321700,-972700,0.002,0.001,3.938,1,2,15.5133579,5.97E+17,14,6,3.939,0.001,24975,-0.000271856,3.938,3.9375,1351,3.939,0.000253968,0.000761905,-4390020.701,159919,4869300,6600800,-1731500,11470100,0.096579783,0.090742966,462100,1731500,3.938056698,3.9378523,3.940390693,3.935168964,14.81056535,15.14429324,14.79787423,14.83958783,14.87370662,0.362768653,0,0
20230817,2.02E+16,3.939,3.938,3.937,3.936,3.935,482100,1644900,1644200,1312500,1349000,3.567,3.963,3.94,3.925,2842100,2528400,2316000,2302300,1544500,3.941,3.942,3.943,3.944,3.945,2360000,883500,671800,989800,195500,3.947,3.963,-0.023,0.002,685579617,173830063,4.359,-2360000,-883500,-671800,-989800,-195500,0.00065,42205,2516685,-0.001,482100,1644900,1644200,1312500,1349000,0.002,0.001,3.94,3,1,15.51296445,6.03E+17,9,11,3.94,0.001,58800,0.000377535,3.938,3.94,1352,3.938,0.000507614,0.001015228,8820050.908,159919,5100600,6432700,-1332100,11533300,0.091183828,0.080145614,639100,1332100,3.937857925,3.939339256,3.942172117,3.936782144,14.85898393,15.14356355,14.80578485,14.84088673,14.87320511,0.362590464,0,0
20230817,2.02E+16,3.94,3.939,3.938,3.937,3.936,252900,2562000,1853700,1572100,697100,3.567,3.963,3.94,3.925,1692500,2048900,1321400,1530300,561900,3.941,3.942,3.943,3.944,3.945,920400,1396600,1204100,1031600,330700,3.947,3.963,-0.023,0,685690326,173858163,4.359,-1439600,513100,532300,41800,135200,0.00025,5850,110709,-0.001,252900,2562000,1853700,1572100,697100,0.002,0.001,3.94,1,1,15.52163025,6.04E+17,15,5,3.94,0.00025,1800,0.000222421,3.939,3.9405,1353,3.94,0.000253775,0.000761325,-1107.551087,159919,4883400,6937800,-2054400,11821200,0.084289905,0.062496314,28100,2054400,3.939822064,3.940215546,3.942683745,3.93801463,14.81793424,15.14273287,14.80735758,14.83934967,14.87132238,0.362499787,0,0
20230817,2.02E+16,3.942,3.941,3.94,3.939,3.938,450100,1845400,2210100,1704300,309200,3.567,3.963,3.943,3.925,1262600,3261300,3384900,2756100,949200,3.943,3.944,3.945,3.946,3.947,812500,1415900,1174800,1051800,640000,3.947,3.963,-0.02,0.003,685732501,173868863,4.359,-812500,-1415900,-1174800,-1051800,-640000,0.0004,640,42175,-0.001,450100,1845400,2210100,1704300,309200,0.002,0.001,3.943,3,0,15.5362112,6.05E+17,14,6,3.943,0.001,1175,0.000543209,3.94,3.9425,1354,3.94,0.000253646,0.000760938,13231783.61,159919,5095000,6519100,-1424100,11614100,0.092306127,0.067817973,10700,1424100,3.941588785,3.942356487,3.944860824,3.940064871,14.60890589,15.14137453,14.78166812,14.82391754,14.8623835,0.36303718,0,0
20230817,2.02E+16,3.943,3.942,3.941,3.94,3.939,2800,1912900,1778600,1286100,1399800,3.567,3.963,3.943,3.925,1418500,3315600,3232700,1997900,1846600,3.944,3.945,3.946,3.947,3.948,1415700,1402700,1454100,711800,446800,3.947,3.963,-0.02,0,687008079,174192363,4.359,-1415700,-1402700,-1454100,-711800,-446800,0.0001,127600,1275578,-0.001,2800,1912900,1778600,1286100,1399800,0.002,0.001,3.943,1,2,15.5480377,6.06E+17,2,18,3.944,0,262925,0.000163718,3.943,3.9435,1355,3.944,0.000253582,0.000760746,-4410989.793,159919,5431100,6380200,-949100,11811300,0.099347454,0.074208079,323500,949100,3.943054096,3.943001974,3.945515991,3.940660324,14.44839368,15.13961569,14.73852593,14.79876983,14.84828147,0.364251937,0,0
20230817,2.02E+16,3.942,3.941,3.94,3.939,3.938,24700,2022100,1887500,1421200,691300,3.567,3.963,3.943,3.925,-364000,-3921300,-3144300,-2443000,-1111300,3.943,3.944,3.945,3.946,3.947,339300,1899200,1256800,1021800,420000,3.947,3.963,-0.02,0,688847850,174659063,4.359,339300,1899200,1256800,1021800,420000,5.00E-05,209175,1839771,-0.001,-24700,-2022100,-1887500,-1421200,-691300,0.002,0.001,3.943,1,1,15.54685475,6.08E+17,19,1,3.943,0,457100,-0.000236933,3.942,3.9425,1356,3.943,0.000253646,0.000760938,-996.7909208,159919,4937100,6046800,-1109700,10983900,0.097517393,0.071709435,466700,1109700,3.942084851,3.942067857,3.944854976,3.939878895,14.7297696,15.13857811,14.73739243,14.79414909,14.84424451,0.364373399,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,5000,1856700,1842100,708900,416100,3.567,3.963,3.944,3.925,1034400,3306700,3151200,1832500,538300,3.945,3.946,3.947,3.948,3.949,1029400,1450000,1309100,1123600,122200,3.947,3.963,-0.019,0.001,690152114,174989763,4.359,-1029400,-1450000,-1309100,-1123600,-122200,0.00065,100825,1304264,-0.001,5000,1856700,1842100,708900,416100,0.002,0.001,3.944,3,2,15.55000975,6.11E+17,10,10,3.944,0.001,297475,0.00049124,3.942,3.9445,1357,3.943,0.000253518,0.000760553,4426988.474,159919,5034300,4828800,205500,9863100,0.104897384,0.072048367,330700,205500,3.943949199,3.944004834,3.946574757,3.942067429,14.88010722,15.1379254,14.75586678,14.79990545,14.84546613,0.364143595,0,0
20230817,2.02E+16,3.943,3.942,3.941,3.94,3.939,72700,2398800,1518900,844900,1414700,3.567,3.963,3.944,3.925,-96400,-4373800,-2823000,-1866700,-2051500,3.944,3.945,3.946,3.947,3.948,23700,1975000,1304100,1021800,636800,3.947,3.963,-0.019,0,690404537,175053763,4.359,23700,1975000,1304100,1021800,636800,0.00025,17950,252423,-0.001,-72700,-2398800,-1518900,-844900,-1414700,0.002,0.001,3.944,1,1,15.55710825,6.13E+17,5,15,3.945,0.00025,30600,-6.36E-05,3.944,3.9435,1358,3.944,0.000253582,0.000760746,-1892.951659,159919,4961400,6250000,-1288600,11211400,0.107595331,0.073380006,64000,1288600,3.944109375,3.943754149,3.946055025,3.940819184,14.63154496,15.13664989,14.73977339,14.78863085,14.83817918,0.364570439,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,1075500,1954200,1586400,666100,176900,3.567,3.963,3.945,3.925,1078700,4125900,2166400,2152000,1087500,3.945,3.946,3.947,3.948,3.949,3200,2171700,580000,1485900,910600,3.947,3.963,-0.018,0.001,690631349,175111263,4.359,-3200,-2171700,-580000,-1485900,-910600,5.00E-05,150,226812,-0.001,1075500,1954200,1586400,666100,176900,0.002,0.001,3.945,2,0,15.55474185,6.13E+17,17,3,3.945,0,0,0.000315103,3.943,3.9445,1359,3.943,0.000253518,0.000760553,8877911.71,159919,5151400,5459100,-307700,10610500,0.091556113,0.064058016,57500,307700,3.944556522,3.944997033,3.947219164,3.942565166,14.50157969,15.13505423,14.70893935,14.7694079,14.82671336,0.365499886,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,45000,1852600,1889400,963600,153500,3.567,3.963,3.944,3.925,-1292200,763200,-421100,706600,543400,3.945,3.946,3.947,3.948,3.949,264900,1306900,1304100,1076800,343800,3.947,3.963,-0.019,-0.001,691159573,175245163,4.359,261700,-864800,724100,-409100,-566800,0.0001,48945,528224,-0.001,-1030500,-101600,303000,297500,-23400,0.002,0.001,3.944,0,1,15.5622361,6.14E+17,18,2,3.945,0,64300,-0.000215949,3.944,3.9445,1400,3.945,0.000253518,0.000760553,-4443335.776,159919,4296500,4904100,-607600,9200600,0.088517991,0.06325057,133900,607600,3.944914115,3.944145208,3.946983172,3.942137028,14.31907544,15.13300917,14.65847169,14.73925048,14.80942133,0.367318988,0,0
20230817,2.02E+16,3.943,3.942,3.941,3.94,3.939,1025700,1412400,1037900,586800,1411800,3.567,3.963,3.944,3.925,-1035900,-3607900,-2922200,-1302900,-2173600,3.944,3.945,3.946,3.947,3.948,10200,2195500,1884300,716100,761800,3.947,3.963,-0.019,0,691721910,175387763,4.359,10200,2195500,1884300,716100,761800,0.00055,24275,562337,-0.001,-1025700,-1412400,-1037900,-586800,-1411800,0.002,0.001,3.944,1,2,15.55158715,6.15E+17,8,12,3.945,0.001,52950,-3.93E-05,3.943,3.9435,1401,3.945,0.000253582,0.000760746,-4443068.451,159919,5567900,5474600,93300,11042500,0.093563704,0.070819693,142600,93300,3.943457223,3.943990153,3.946004275,3.941009754,14.34365709,15.13103579,14.61771911,14.71275877,14.79355567,0.368975307,0,0
20230817,2.02E+16,3.949,3.948,3.947,3.946,3.945,276500,1212100,1748500,1856300,705500,3.567,3.963,3.949,3.925,1849900,2400100,3121500,2449900,1651200,3.95,3.951,3.952,3.953,3.954,1573400,1188000,1373000,593600,945700,3.947,3.963,-0.014,0.005,700567645,177628963,4.359,-1573400,-1188000,-1373000,-593600,-945700,0.0014,690400,8845735,-0.001,276500,1212100,1748500,1856300,705500,0.002,0.001,3.949,6,1,15.5756546,6.23E+17,10,10,3.949,0.00225,1321050,0.001307291,3.944,3.9495,1402,3.944,0.000253197,0.00075959,22370333.27,159919,5673700,5798900,-125200,11472600,0.092729218,0.089590187,2241200,125200,3.946874442,3.949149468,3.951673969,3.946740951,14.97450464,15.13064544,14.6639048,14.73028711,14.79971946,0.368596693,0,0
20230817,2.02E+16,3.946,3.945,3.944,3.943,3.942,1206300,1584600,869100,443500,247400,3.567,3.963,3.948,3.925,-1885200,-3042800,-2355400,-1410300,-551500,3.948,3.949,3.95,3.951,3.952,678900,1458200,1486300,966800,304100,3.947,3.963,-0.015,-0.001,704345284,178585863,4.359,678900,1458200,1486300,966800,304100,5.00E-05,206685,3777639,-0.001,-1206300,-1584600,-869100,-443500,-247400,0.002,0.001,3.948,3,3,15.58630955,6.36E+17,16,4,3.949,0,476025,-0.000473558,3.947,3.947,1403,3.948,0.000506714,0.001013428,-7526.998345,159919,4894300,4350900,543400,9245200,0.093915392,0.096265013,956900,543400,3.947788693,3.947279758,3.94974644,3.94470305,15.00149621,15.13032417,14.70760582,14.74844917,14.80659273,0.368193158,0,0
20230817,2.02E+16,3.947,3.946,3.945,3.944,3.943,386500,1748100,1260600,633600,558300,3.567,3.963,3.948,3.925,815500,1395000,1490600,563600,678300,3.948,3.949,3.95,3.951,3.952,249900,1811300,1256300,1036800,184100,3.947,3.963,-0.015,0,707273402,179327563,4.359,-429000,353100,-230000,70000,-120000,0.0002,100245,2928118,-0.001,386500,1748100,1260600,633600,558300,0.002,0.001,3.948,1,1,15.580388,6.39E+17,4,16,3.948,0,71800,8.30E-05,3.947,3.9475,1404,3.948,0.000253325,0.000759975,11006.86385,159919,4538400,4587100,-48700,9125500,0.102486973,0.101856327,741700,48700,3.947846838,3.947607322,3.949800348,3.945168058,15.16211683,15.13040306,14.76644201,14.77615126,14.81870319,0.367738332,0,0
20230817,2.02E+16,3.946,3.945,3.944,3.943,3.942,86500,2149600,1728500,496600,818600,3.567,3.963,3.947,3.925,-1185500,-3918500,-2639600,-2043600,-938600,3.947,3.948,3.949,3.95,3.951,1099000,1768900,911100,1547000,120000,3.947,3.963,-0.016,-0.001,708441134,179623363,4.359,1099000,1768900,911100,1547000,120000,0.00035,19345,1167732,-0.001,-86500,-2149600,-1728500,-496600,-818600,0.002,0.001,3.947,1,2,15.58157225,6.45E+17,7,13,3.948,0.001,29700,-0.000388756,3.947,3.9465,1405,3.948,0.000253389,0.000760167,-4551420.069,159919,5446000,5279800,166200,10725800,0.102986183,0.103458776,295800,166200,3.947707911,3.946072965,3.948599725,3.944035759,14.90148959,15.12983645,14.78392384,14.78454479,14.8215232,0.367458331,0,0
20230817,2.02E+16,3.943,3.942,3.941,3.94,3.939,54000,1604100,2092800,1422500,1282000,3.567,3.963,3.943,3.925,-292700,-3392400,-2436000,-2226300,-2362000,3.944,3.945,3.946,3.947,3.948,238700,1788300,343200,803800,1080000,3.947,3.963,-0.02,-0.004,719192812,182349363,4.359,238700,1788300,343200,803800,1080000,0.00085,691625,10751678,-0.001,-54000,-1604100,-2092800,-1422500,-1282000,0.002,0.001,3.943,1,5,15.56184285,6.54E+17,10,10,3.947,0.00125,1322425,-0.000732255,3.943,3.9435,1406,3.947,0.000253582,0.000760746,-18333045.98,159919,4254000,6455400,-2201400,10709400,0.101562232,0.100412982,2726000,2201400,3.944122524,3.943184489,3.946164104,3.940647675,15.17835896,15.12995626,14.83498325,14.81091735,14.83367835,0.367011194,0,0
20230817,2.02E+16,3.943,3.942,3.941,3.94,3.939,313200,1636900,2042500,723800,1587100,3.567,3.963,3.944,3.925,1821000,1379000,531700,323100,733900,3.945,3.946,3.947,3.948,3.949,1561800,1346200,582000,1021800,428800,3.947,3.963,-0.019,0.001,725605463,183975763,4.359,-1561800,-1346200,-582000,-1021800,-428800,0.0005,295765,6412651,-0.001,259200,32800,-50300,-698700,305100,0.002,0.001,3.944,2,1,15.5511925,6.75E+17,10,10,3.944,0.001,596000,3.79E-05,3.943,3.944,1407,3.943,0.000507099,0.001014199,4656513.262,159919,4940600,6303500,-1362900,11244100,0.102358041,0.0803042,1626400,1362900,3.942849852,3.94333408,3.946475691,3.940740668,15.11540191,15.12992041,14.87128329,14.83130777,14.8432749,0.366558525,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,364800,2179700,2144000,925100,532400,3.567,3.963,3.945,3.925,1916600,1960100,1459700,1361900,61300,3.945,3.946,3.947,3.948,3.949,10000,1565800,1266300,585000,899900,3.947,3.963,-0.018,0.001,725980664,184070863,4.359,-1551800,219600,684300,-436800,471100,0.0005,12170,375201,-0.001,364800,2179700,2144000,925100,532400,0.002,0.001,3.945,3,2,15.5646041,6.77E+17,5,15,3.947,0.0005,38850,0.000415612,3.944,3.9445,1408,3.944,0.000253518,0.000760553,4656264.171,159919,4327000,6146000,-1819000,10473000,0.10192754,0.086887002,95100,1819000,3.94533123,3.944973319,3.947184654,3.942149593,14.97139311,15.12953091,14.88424245,14.84068886,14.84763908,0.366191139,0,0
20230817,2.02E+16,3.945,3.944,3.943,3.942,3.941,54700,2956000,1158200,880800,657100,3.567,3.963,3.945,3.925,949400,4640400,1891200,1288900,1874100,3.946,3.947,3.948,3.949,3.95,894700,1684400,733000,408100,1217000,3.947,3.963,-0.018,0,726781711,184273963,4.359,-894700,-1684400,-733000,-408100,-1217000,0.00045,53385,801047,-0.001,54700,2956000,1158200,880800,657100,0.002,0.001,3.945,2,1,15.55868605,6.79E+17,9,11,3.945,0.001,181150,2.14E-05,3.944,3.9455,1409,3.944,0.000253453,0.00076036,4664870.602,159919,4937200,5706800,-769600,10644000,0.097424584,0.08181745,203100,769600,3.944101428,3.945057615,3.947872053,3.94315252,14.78814889,15.12869418,14.87180319,14.83717042,14.84561262,0.366131285,0,0
20230817,2.02E+16,3.948,3.947,3.946,3.945,3.944,690200,700000,2412900,1260400,592500,3.567,3.963,3.949,3.925,1195900,3047500,3197900,2084500,1452900,3.949,3.95,3.951,3.952,3.953,505700,2347500,785000,824100,860400,3.947,3.963,-0.014,0.004,727976853,184576763,4.359,-505700,-2347500,-785000,-824100,-860400,0.001,89040,1195142,-0.001,690200,700000,2412900,1260400,592500,0.002,0.001,3.949,5,1,15.5788106,6.80E+17,8,9,3.949,0.002,163150,0.000891737,3.945,3.9485,1410,3.945,0.000253261,0.000759782,18686096.7,159919,5322700,5656000,-333300,10978700,0.100557416,0.0896116,302800,333300,3.946968296,3.948577139,3.95084707,3.945935467,14.75229815,15.1277739,14.85633333,14.83148678,14.84243399,0.366155636,0,0
20230817,2.02E+16,3.952,3.951,3.95,3.949,3.948,1145900,950200,1714000,1308900,1169800,3.567,3.963,3.952,3.925,2872000,2659200,2702600,1780500,1479000,3.953,3.954,3.955,3.956,3.957,1726100,1709000,988600,471600,309200,3.947,3.963,-0.011,0.003,732405331,185697663,4.359,-1726100,-1709000,-988600,-471600,-309200,0.00055,222525,4428478,-0.001,1145900,950200,1714000,1308900,1169800,0.002,0.001,3.952,4,1,15.60605635,6.85E+17,10,10,3.952,0.00125,418350,0.000967438,3.949,3.9525,1411,3.949,0.000253004,0.000759013,14067210.45,159919,5204500,6288800,-1084300,11493300,0.105345514,0.104480728,1120900,1084300,3.950823445,3.95239899,3.954217754,3.949935361,15.06887187,15.12763024,14.88384632,14.84738375,14.8501473,0.365719308,0,0
20230817,2.02E+16,3.95,3.949,3.948,3.947,3.946,1040400,1256300,2594300,948000,337200,3.567,3.963,3.951,3.925,-1178700,-2813000,-4106000,-2304000,-1185300,3.951,3.952,3.953,3.954,3.955,138300,1556700,1511700,1356000,848100,3.947,3.963,-0.012,-0.001,737744289,187048863,4.359,138300,1556700,1511700,1356000,848100,0.0005,169735,5338958,-0.001,-1040400,-1256300,-2594300,-948000,-337200,0.002,0.001,3.951,2,3,15.6088214,6.98E+17,12,8,3.953,0.001,61475,-0.00038372,3.95,3.9505,1412,3.953,0.000253133,0.000759398,-9436867.74,159919,5410800,6176200,-765400,11587000,0.111861315,0.118023964,1351200,765400,3.951271462,3.950882667,3.953225272,3.94827763,15.09897213,15.12756051,14.91169424,14.86423187,14.85862319,0.365275772,0,0
20230817,2.02E+16,3.952,3.951,3.95,3.949,3.948,664700,1978500,1712700,695600,465500,3.567,3.963,3.953,3.925,2845400,3182700,2659700,1862100,614600,3.954,3.955,3.956,3.957,3.958,2180700,1204200,947000,1166500,149100,3.947,3.963,-0.01,0.002,740899647,187847163,4.359,-2180700,-1204200,-947000,-1166500,-149100,0.00045,314270,3155358,-0.001,664700,1978500,1712700,695600,465500,0.002,0.001,3.953,3,1,15.62265215,7.03E+17,13,7,3.954,0.001,529500,0.00040098,3.951,3.953,1413,3.951,0.000505945,0.00101189,9474396.365,159919,5647500,5517000,130500,11164500,0.109956275,0.117987173,798300,130500,3.952596768,3.95246721,3.955273856,3.950304749,15.15726154,15.1276326,14.94348279,14.88385519,14.86879591,0.364834062,0,0
20230817,2.02E+16,3.956,3.955,3.954,3.953,3.952,11000,645000,1911200,1660300,876500,3.567,3.963,3.956,3.925,1858800,2023400,2858900,2496700,913000,3.957,3.958,3.959,3.96,3.961,1847800,1378400,947700,836400,36500,3.947,3.963,-0.007,0.003,746038889,189146763,4.359,-1847800,-1378400,-947700,-836400,-36500,0.0013,503220,5139242,-0.001,11000,645000,1911200,1660300,876500,0.002,0.001,3.956,3,0,15.639654,7.11E+17,11,9,3.956,0.003,1112725,0.000894916,3.953,3.9565,1414,3.953,0.000252749,0.000758246,14319069,159919,5046800,5104000,-57200,10150800,0.116675186,0.129837948,1299600,57200,3.95447984,3.956005918,3.958174804,3.953461932,15.19014642,15.12778396,14.97541326,14.9043666,14.8797423,0.364404017,0,0
