,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
493,20230823.0,2.0230823100158e+16,2.553,2.552,2.551,2.55,2.549,2475900.0,3891800.0,5525500.0,3491500.0,783800.0,2.054,2.569,2.554,2.553,-2732100.0,-5249000.0,-9888600.0,-5836800.0,-1644700.0,2.554,2.555,2.556,2.557,2.558,256200.0,1357200.0,4363100.0,2345300.0,860900.0,2.559,2.567,-0.013000000000000345,-0.002000000000000224,439886185.0,171787958.0,3.08,256200.0,1357200.0,4363100.0,2345300.0,860900.0,0.0005500000000004945,588140.0,11495422.0,-0.001000000000000334,-2475900.0,-3891800.0,-5525500.0,-3491500.0,-783800.0,0.002000000000000224,0.0009999999999998899,2.554,5.0,7.0,6.525726249999998,5.779885988661801e+17,10.0,10.0,2.556,0.001000000000000334,1256475.0,-0.0007692447085342335,2.553,2.5534999999999997,1002.0,2.555,0.00039161934599564913,0.001174858037987121,-6742579.809282867,510050,9182700.0,16168500.0,-6985800.0,25351200.0,0.12597619376552452,0.11785319168561635,4500100.0,6985800.0,2.554481455967645,2.553906225980015,2.5562393087000554,2.551234066239911,16.59600696244403,16.430529569833464,16.674615264111935,16.775959765398753,16.823539378261373,0.4012616163992312,-0.0,0.0
494,20230823.0,2.0230823100258e+16,2.556,2.555,2.554,2.553,2.552,324300.0,3092500.0,3226700.0,4504900.0,2556900.0,2.054,2.569,2.556,2.553,2105300.0,8581300.0,6095600.0,5033100.0,3366900.0,2.557,2.558,2.559,2.56,2.561,1781000.0,5488800.0,2868900.0,528200.0,810000.0,2.559,2.567,-0.01100000000000012,0.002000000000000224,448494218.0,175157558.0,3.08,-1781000.0,-5488800.0,-2868900.0,-528200.0,-810000.0,0.0009000000000010111,799300.0,8608033.0,-0.0009999999999998899,324300.0,3092500.0,3226700.0,4504900.0,2556900.0,0.0019999999999997797,0.0009999999999998899,2.556,4.0,2.0,6.5285366,6.057591106540376e+17,7.0,13.0,2.556,0.0012499999999997513,1138700.0,0.000879760258139628,2.554,2.5564999999999998,1003.0,2.554,0.000391159788773671,0.001173479366321013,13634676.264927454,510050,11476900.0,13705300.0,-2228400.0,25182200.0,0.12401361002260552,0.11391086853170547,3369600.0,2228400.0,2.554615681386515,2.5561540398043032,2.5583985658148105,2.5535711440099815,16.566798712490957,16.43080486103075,16.660658472237245,16.761952875398507,16.814793848361,0.40090206475595336,0.0,0.0
495,20230823.0,2.0230823100358e+16,2.556,2.555,2.554,2.553,2.552,3135000.0,3620900.0,4657700.0,956000.0,1882400.0,2.054,2.569,2.557,2.553,4396200.0,3499600.0,-103800.0,-5550900.0,-1026000.0,2.557,2.558,2.559,2.56,2.561,195500.0,2517600.0,4403700.0,2530200.0,1161500.0,2.559,2.567,-0.010000000000000231,0.0009999999999998899,456343100.0,178228358.0,3.08,-1585500.0,-2971200.0,1534800.0,2002000.0,351500.0,5.000000000032756e-05,844375.0,7848882.0,-0.0009999999999998899,2810700.0,528400.0,1431000.0,-3548900.0,-674500.0,0.0019999999999997797,0.0009999999999998899,2.557,2.0,1.0,6.53339175,6.234696508749594e+17,2.0,18.0,2.557,0.0,1269100.0,0.00030793883339608197,2.555,2.5564999999999998,1004.0,2.556,0.000391159788773671,0.001173479366321013,6967958.8930572625,510050,10808500.0,14252000.0,-3443500.0,25060500.0,0.1360181245288631,0.12535315079068154,3070800.0,3443500.0,2.5559730363423214,2.5569413001050894,2.5591799139566085,2.554362763120965,16.555796016525893,16.43105685932812,16.647084086414022,16.748147167285637,16.805971431106165,0.4005362296152634,0.0,0.0
496,20230823.0,2.0230823100458e+16,2.555,2.554,2.553,2.552,2.551,410400.0,2938700.0,4622700.0,3918700.0,1790300.0,2.054,2.569,2.555,2.553,-1858200.0,-5906300.0,-9335600.0,-5030200.0,-2777400.0,2.556,2.557,2.558,2.559,2.56,1447800.0,2967600.0,4712900.0,1111500.0,987100.0,2.559,2.567,-0.01200000000000001,-0.0019999999999997797,465201240.0,181694458.0,3.08,1447800.0,2967600.0,4712900.0,1111500.0,987100.0,0.00025000000000030553,943515.0,8858140.0,-0.0009999999999998899,-410400.0,-2938700.0,-4622700.0,-3918700.0,-1790300.0,0.002000000000000224,0.001000000000000334,2.555,4.0,6.0,6.53185835,6.517007718205705e+17,14.0,6.0,2.557,0.0009999999999998899,1567200.0,-0.0006730777392519594,2.555,2.5555000000000003,1005.0,2.557,0.00039131285462723134,0.001173938563881868,-14064059.674177468,510050,11226900.0,13680800.0,-2453900.0,24907700.0,0.13998164429164575,0.1394791463921325,3466100.0,2453900.0,2.5556504428608524,2.555220858895706,2.557752603122857,2.552726638793053,16.514791776046422,16.431225340045863,16.62995892135668,16.73252005482559,16.796052782784447,0.40014988796939593,-0.0,-0.0
497,20230823.0,2.0230823100558e+16,2.556,2.555,2.554,2.553,2.552,1823300.0,3413900.0,4610700.0,2028400.0,1785600.0,2.054,2.569,2.557,2.553,2941500.0,7267100.0,8345800.0,3024600.0,3027700.0,2.557,2.558,2.559,2.56,2.561,1118200.0,3853200.0,3735100.0,996200.0,1242100.0,2.559,2.567,-0.010000000000000231,0.0019999999999997797,468656295.0,183046358.0,3.08,-1118200.0,-3853200.0,-3735100.0,-996200.0,-1242100.0,0.0006499999999989292,254500.0,3455055.0,-0.0009999999999998899,1823300.0,3413900.0,4610700.0,2028400.0,1785600.0,0.0019999999999997797,0.0009999999999998899,2.557,4.0,2.0,6.534925749999999,6.673096897787689e+17,9.0,11.0,2.557,0.0009999999999998899,443600.0,0.000547354674735101,2.555,2.5564999999999998,1006.0,2.555,0.000391159788773671,0.001173479366321013,14274442.806330182,510050,10944800.0,13661900.0,-2717100.0,24606700.0,0.14856435713805466,0.14724350240972703,1351900.0,2717100.0,2.5557030845476736,2.55661985381608,2.558761603683941,2.554106932417892,16.424390453070835,16.431211615373225,16.603348198932995,16.711885537177118,16.78339259902967,0.3997472373205398,0.0,0.0
498,20230823.0,2.0230823100658e+16,2.559,2.558,2.557,2.556,2.555,24900.0,1954700.0,4780300.0,2969200.0,681700.0,2.054,2.569,2.56,2.553,1993100.0,5979100.0,8500700.0,4326700.0,1506200.0,2.56,2.561,2.562,2.563,2.564,1968200.0,4024400.0,3720400.0,1357500.0,824500.0,2.559,2.567,-0.007000000000000117,0.0030000000000001137,485773681.0,189737958.0,3.08,-1968200.0,-4024400.0,-3720400.0,-1357500.0,-824500.0,0.0009000000000010111,2392900.0,17117386.0,-0.0009999999999998899,24900.0,1954700.0,4780300.0,2969200.0,681700.0,0.002000000000000224,0.001000000000000334,2.56,4.0,1.0,6.543876699999997,6.987409708517961e+17,8.0,12.0,2.56,0.0012500000000001954,4711175.0,0.0009354227580594676,2.556,2.5595,1007.0,2.557,0.00039070130884934163,0.0011721039265481985,22017559.80260672,510050,11895000.0,10410800.0,1484200.0,22305800.0,0.1528173632168167,0.16595398764969527,6691600.0,1484200.0,2.558040827305876,2.5590124931011995,2.5615834972677596,2.556776376455219,16.526414429036556,16.431402402574953,16.593389165756395,16.69946509190859,16.77463897890345,0.3993684238888088,0.0,0.0
499,20230823.0,2.0230823100758e+16,2.557,2.556,2.555,2.554,2.553,1896000.0,4800800.0,3383400.0,1303300.0,659800.0,2.054,2.569,2.557,2.553,-2042900.0,-7266600.0,-8350400.0,-4390000.0,-1863100.0,2.558,2.559,2.56,2.561,2.562,146900.0,2465800.0,4967000.0,3086700.0,1203300.0,2.559,2.567,-0.010000000000000231,-0.0030000000000001137,491693638.0,192052258.0,3.08,146900.0,2465800.0,4967000.0,3086700.0,1203300.0,9.999999999976694e-05,534600.0,5919957.0,-0.001000000000000334,-1896000.0,-4800800.0,-3383400.0,-1303300.0,-659800.0,0.002000000000000224,0.0009999999999998899,2.557,3.0,5.0,6.543875900000001,7.30232204301847e+17,4.0,16.0,2.559,0.0,1014875.0,-0.00042384728986721854,2.557,2.5575,1008.0,2.559,0.00039100684261970275,0.001173020527859282,-14952852.584053377,510050,11869700.0,12043300.0,-173600.0,23913000.0,0.15995519350949317,0.17254709122719925,2314300.0,173600.0,2.557990321047401,2.5579280924176415,2.5602303091063803,2.5554957030049903,16.342445364152805,16.43122448849811,16.560904631994482,16.67555654877844,16.759916877331047,0.3989878885050672,-0.0,-0.0
500,20230823.0,2.0230823100858e+16,2.558,2.557,2.556,2.555,2.554,2371800.0,2977900.0,4859700.0,1338500.0,880400.0,2.054,2.569,2.559,2.553,2404000.0,6000900.0,9642300.0,2837900.0,1963500.0,2.559,2.56,2.561,2.562,2.563,32200.0,3023000.0,4782600.0,1499400.0,1083100.0,2.559,2.567,-0.008000000000000007,0.002000000000000224,501953803.0,196063322.0,3.08,-32200.0,-3023000.0,-4782600.0,-1499400.0,-1083100.0,0.00024999999999941735,657400.0,10260165.0,-0.0009999999999998899,2371800.0,2977900.0,4859700.0,1338500.0,880400.0,0.0019999999999997797,0.0009999999999998899,2.559,4.0,4.0,6.544643349999997,7.551031381231555e+17,6.0,14.0,2.559,0.001000000000000334,1281975.0,0.0004137310536340699,2.557,2.5585,1009.0,2.558,0.0003908540160251452,0.0011725620480750884,7632414.809147065,510050,10420300.0,12428300.0,-2008000.0,22848600.0,0.15713845124395256,0.167829644991995,4011064.0,2008000.0,2.557965916275582,2.5589866056572377,2.5610554878458394,2.556371909271582,16.5554978549473,16.431472539129746,16.56020472775134,16.667516577212574,16.75295361479061,0.3986273680900844,0.0,0.0
501,20230823.0,2.0230823100958e+16,2.558,2.557,2.556,2.555,2.554,142800.0,2596800.0,4751800.0,3061100.0,1195100.0,2.054,2.569,2.559,2.553,-3049900.0,-406100.0,1100.0,2271600.0,396600.0,2.559,2.56,2.561,2.562,2.563,853100.0,3048000.0,4673600.0,950400.0,1001200.0,2.559,2.567,-0.008000000000000007,0.0,509608237.0,199055022.0,3.08,820900.0,25000.0,-109000.0,-549000.0,-81900.0,0.0001500000000005386,841790.0,7654434.0,-0.0009999999999998899,-2229000.0,-381100.0,-107900.0,1722600.0,314700.0,0.0019999999999997797,0.0009999999999998899,2.559,3.0,3.0,6.54771355,7.787938040129047e+17,16.0,4.0,2.56,0.0,1443600.0,-0.0003295666811602427,2.558,2.5585,1010.0,2.559,0.0003908540160251452,0.0011725620480750884,10826.551676021889,510050,10526300.0,11747600.0,-1221300.0,22273900.0,0.1477074301790257,0.1406404589216586,2991700.0,1221300.0,2.558556673463248,2.5581433878903503,2.5608288667433,2.555781325547346,16.519459350804617,16.43164781166296,16.5549302616573,16.657601627678677,16.74499994276309,0.3982486999991842,-0.0,-0.0
502,20230823.0,2.0230823101058e+16,2.555,2.554,2.553,2.552,2.551,593400.0,3603600.0,4685200.0,2269000.0,1871600.0,2.054,2.569,2.555,2.553,-651400.0,-6260000.0,-9434900.0,-3385300.0,-3070800.0,2.556,2.557,2.558,2.559,2.56,58000.0,2656400.0,4749700.0,1116300.0,1199200.0,2.559,2.567,-0.01200000000000001,-0.0040000000000000036,516141720.0,201610122.0,3.08,58000.0,2656400.0,4749700.0,1116300.0,1199200.0,0.000600000000000378,553000.0,6533483.0,-0.0009999999999998899,-593400.0,-3603600.0,-4685200.0,-2269000.0,-1871600.0,0.002000000000000224,0.001000000000000334,2.555,0.0,4.0,6.5362048,8.065521262183313e+17,9.0,11.0,2.559,0.0012499999999997513,1050800.0,-0.0008730556512646093,2.555,2.5555000000000003,1011.0,2.559,0.00039131285462723134,0.001173938563881868,-31395005.644005075,510050,9779600.0,13022800.0,-3243200.0,22802400.0,0.1533737001411552,0.1269886804489603,2555100.0,3243200.0,2.5570361238307697,2.555910961007062,2.558075902899914,2.5529061799305834,16.405575871821924,16.431595978780575,16.53559642002386,16.640724216753274,16.733437912545014,0.3978535385564659,-0.0,0.0
503,20230823.0,2.0230823101158e+16,2.557,2.556,2.555,2.554,2.553,1204800.0,3960100.0,5143800.0,1671300.0,643300.0,2.054,2.569,2.557,2.553,1725800.0,7143900.0,10043100.0,3348000.0,1387200.0,2.558,2.559,2.56,2.561,2.562,521000.0,3183800.0,4899300.0,1676700.0,743900.0,2.559,2.567,-0.010000000000000231,0.0019999999999997797,519406137.0,202887122.0,3.08,-521000.0,-3183800.0,-4899300.0,-1676700.0,-743900.0,0.000500000000000167,463150.0,3264417.0,-0.001000000000000334,1204800.0,3960100.0,5143800.0,1671300.0,643300.0,0.002000000000000224,0.0009999999999998899,2.557,6.0,5.0,6.5356929999999975,8.1841912442382e+17,11.0,9.0,2.558,0.0009999999999998899,948700.0,0.0006989779865859136,2.555,2.5575,1012.0,2.555,0.00039100684261970275,0.001173020527859282,15801174.855240297,510050,11024700.0,12623300.0,-1598600.0,23648000.0,0.16052188062299724,0.1204405083358269,1277000.0,1598600.0,2.556317149569303,2.557698111020976,2.5599037343419777,2.5552702779780248,16.28556766725824,16.431306240067237,16.50323033881858,16.616940445097484,16.718181807429406,0.3975110834193725,0.0,0.0
504,20230823.0,2.0230823101258e+16,2.555,2.554,2.553,2.552,2.551,1885700.0,4074000.0,4769700.0,2694200.0,1883500.0,2.054,2.569,2.556,2.553,-2407600.0,-6789700.0,-9642400.0,-3525000.0,-2959700.0,2.556,2.557,2.558,2.559,2.56,521900.0,2715700.0,4872700.0,830800.0,1076200.0,2.559,2.567,-0.01100000000000012,-0.0009999999999998899,523640185.0,204543422.0,3.08,521900.0,2715700.0,4872700.0,830800.0,1076200.0,0.0006000000000008221,391250.0,4234048.0,-0.0009999999999998899,-1885700.0,-4074000.0,-4769700.0,-2694200.0,-1883500.0,0.002000000000000224,0.001000000000000334,2.556,1.0,2.0,6.535181399999999,8.303317899899584e+17,10.0,10.0,2.557,0.0009999999999998899,713425.0,-0.000748954722822659,2.555,2.5555000000000003,1013.0,2.557,0.00039131285462723134,0.001173938563881868,-7965888.057905158,510050,10017300.0,15307100.0,-5289800.0,25324400.0,0.14724588674282665,0.11257476342559855,1656300.0,5289800.0,2.556329167421361,2.555783228110982,2.5579225040679625,2.553090428624625,16.206743314041645,16.4308615610058,16.464850260471195,16.58947077035049,16.70076033437888,0.3972422408620688,-0.0,-0.0
505,20230823.0,2.0230823101358e+16,2.555,2.554,2.553,2.552,2.551,2299000.0,3986800.0,4795100.0,2782200.0,1932800.0,2.054,2.569,2.556,2.553,798100.0,-806700.0,-234900.0,-213800.0,173200.0,2.556,2.557,2.558,2.559,2.56,137100.0,3435200.0,5133000.0,1132600.0,952300.0,2.559,2.567,-0.01100000000000012,0.0,525983774.0,205460422.0,3.08,-384800.0,719500.0,260300.0,301800.0,-123900.0,0.00035000000000051656,277205.0,2343589.0,-0.0009999999999998899,413300.0,-87200.0,25400.0,88000.0,49300.0,0.002000000000000224,0.001000000000000334,2.556,4.0,3.0,6.53134715,8.400949024860119e+17,13.0,7.0,2.556,0.0009999999999998899,536650.0,6.279420350763232e-05,2.555,2.5555000000000003,1014.0,2.555,0.00039131285462723134,0.001173938563881868,8003790.279637377,510050,10790200.0,15795900.0,-5005700.0,26586100.0,0.14454143153594357,0.10981622441545287,917000.0,5005700.0,2.555713195201745,2.555943721522105,2.5579377027302552,2.5531226267575766,16.11446667057381,16.430236274661073,16.419493302128696,16.557661166780694,16.680789019378132,0.397097919050142,0.0,0.0
506,20230823.0,2.0230823101458e+16,2.554,2.553,2.552,2.551,2.55,2274700.0,3939100.0,6450300.0,2257800.0,3390800.0,2.054,2.569,2.555,2.553,-2452700.0,-6415500.0,-10742500.0,-3580400.0,-4738200.0,2.555,2.556,2.557,2.558,2.559,178000.0,2476400.0,4292200.0,1322600.0,1347400.0,2.559,2.567,-0.01200000000000001,-0.0009999999999998899,532361581.0,207957422.0,3.08,178000.0,2476400.0,4292200.0,1322600.0,1347400.0,0.0005999999999999339,622865.0,6377807.0,-0.0009999999999998899,-2274700.0,-3939100.0,-6450300.0,-2257800.0,-3390800.0,0.0019999999999997797,0.0009999999999998899,2.555,4.0,4.0,6.5259822,8.545505546255342e+17,10.0,10.0,2.556,0.0012500000000001954,1379000.0,-0.0003976991744490954,2.553,2.5545,1015.0,2.556,0.00039146604032113286,0.0011743981209630509,-8005038.640846067,510050,9616600.0,18312700.0,-8696100.0,27929300.0,0.1513340731299826,0.13033795313449387,2497000.0,8696100.0,2.5541878253904686,2.554927426917275,2.557123224424433,2.5519699170521006,16.181867112508954,16.429746394656828,16.388732725736332,16.53249536316786,16.663793907252963,0.39685865807920506,-0.0,-0.0
507,20230823.0,2.0230823101558e+16,2.553,2.552,2.551,2.55,2.549,333000.0,4350900.0,6582300.0,3891300.0,681000.0,2.054,2.569,2.552,2.552,-736600.0,-8325200.0,-9286700.0,-6313000.0,-1704800.0,2.554,2.555,2.556,2.557,2.558,403600.0,3974300.0,2704400.0,2421700.0,1023800.0,2.559,2.567,-0.015000000000000124,-0.0030000000000001137,545815029.0,213225322.0,3.08,403600.0,3974300.0,2704400.0,2421700.0,1023800.0,0.0005499999999996064,1212680.0,13453448.0,-0.001000000000000334,-333000.0,-4350900.0,-6582300.0,-3891300.0,-681000.0,0.002000000000000224,0.0009999999999998899,2.552,2.0,5.0,6.52010745,8.971979288576151e+17,10.0,10.0,2.555,0.0009999999999998899,1976725.0,-0.0005776195155747788,2.552,2.5534999999999997,1016.0,2.555,0.00039161934599564913,0.001174858037987121,-24908546.865476716,510050,10527800.0,15838500.0,-5310700.0,26366300.0,0.15426462274682787,0.13202487091306164,5267900.0,5310700.0,2.5538540974581903,2.5534520771110505,2.5559703451813296,2.5509850743441613,16.31584327767638,16.429522175922614,16.379297227743315,16.517986821125184,16.651941431188973,0.39649929273589624,-0.0,0.0
508,20230823.0,2.0230823101658e+16,2.553,2.552,2.551,2.55,2.549,321600.0,3983300.0,4582300.0,5830100.0,1027700.0,2.054,2.569,2.553,2.552,-203100.0,-832600.0,-2000300.0,1788700.0,646200.0,2.554,2.555,2.556,2.557,2.558,595300.0,4439300.0,2704700.0,2571800.0,724300.0,2.559,2.567,-0.014000000000000234,0.0009999999999998899,551395741.0,215411322.0,3.08,191700.0,465000.0,300.0,150100.0,-299500.0,5.000000000077165e-05,605500.0,5580712.0,-0.001000000000000334,-11400.0,-367600.0,-2000000.0,1938800.0,346700.0,0.002000000000000224,0.0009999999999998899,2.553,5.0,6.0,6.51755415,9.192731480941151e+17,15.0,5.0,2.554,0.00024999999999986144,1194775.0,-3.968433166168239e-05,2.552,2.5534999999999997,1017.0,2.554,0.00039161934599564913,0.001174858037987121,-8406160.740702532,510050,11035400.0,15745000.0,-4709600.0,26780400.0,0.1358201596081082,0.11209769781152598,2186000.0,4709600.0,2.5529332113449223,2.5533507470825607,2.5558541511861823,2.5507930136551287,16.468396962161975,16.42959855074823,16.390831138174274,16.514665936620304,16.645689232631973,0.39611259304151136,-0.0,0.0
509,20230823.0,2.0230823101758e+16,2.555,2.554,2.553,2.552,2.551,1336800.0,3258400.0,4551300.0,3106000.0,2020500.0,2.054,2.569,2.556,2.552,2303900.0,6594600.0,8509900.0,4293700.0,2941500.0,2.556,2.557,2.558,2.559,2.56,967100.0,3336200.0,3958600.0,1187700.0,921000.0,2.559,2.567,-0.01100000000000012,0.0030000000000001137,561782184.0,219475922.0,3.08,-967100.0,-3336200.0,-3958600.0,-1187700.0,-921000.0,0.0006499999999998174,1229000.0,10386443.0,-0.0009999999999998899,1336800.0,3258400.0,4551300.0,3106000.0,2020500.0,0.002000000000000224,0.001000000000000334,2.556,4.0,2.0,6.529814449999999,9.462062138762744e+17,11.0,9.0,2.557,0.0012499999999997513,2068150.0,0.0008727800725867318,2.554,2.5555000000000003,1018.0,2.554,0.00039131285462723134,0.001173938563881868,16982537.687731758,510050,10370600.0,14273000.0,-3902400.0,24643600.0,0.1532605806766193,0.1319229253750161,4064600.0,3902400.0,2.5553419770703143,2.55558023351708,2.557783937284246,2.552914874238072,16.520239161400937,16.429776277435785,16.40758293388593,16.515039158811355,16.64141594257915,0.39574364676992285,0.0,0.0
510,20230823.0,2.0230823101858e+16,2.555,2.554,2.553,2.552,2.551,906700.0,3381900.0,4726600.0,2857600.0,1877600.0,2.054,2.569,2.556,2.552,487000.0,1427700.0,-411600.0,-1458400.0,-532200.0,2.556,2.557,2.558,2.559,2.56,50000.0,2032000.0,4545500.0,2397700.0,1310300.0,2.559,2.567,-0.01100000000000012,0.0,567677480.0,221782922.0,3.08,-917100.0,-1304200.0,586900.0,1210000.0,389300.0,0.0004999999999999449,315750.0,5895296.0,-0.0009999999999998899,-430100.0,123500.0,175300.0,-248400.0,-142900.0,0.002000000000000224,0.001000000000000334,2.556,5.0,5.0,6.532369849999999,9.756357117799832e+17,14.0,6.0,2.557,0.0009999999999998899,616250.0,0.00014379398814601263,2.554,2.5555000000000003,1019.0,2.556,0.00039131285462723134,0.001173938563881868,10640.630426710472,510050,10335500.0,13750400.0,-3414900.0,24085900.0,0.15224308054380228,0.13307121022145937,2307000.0,3414900.0,2.5553948851322064,2.555947737012648,2.558279260800155,2.5528969120898304,16.34147985743649,16.429603486007213,16.399025927875158,16.50341641160732,16.63119901822331,0.3953747670792807,0.0,0.0
511,20230823.0,2.0230823101958e+16,2.557,2.556,2.555,2.554,2.553,1000.0,1470300.0,4679600.0,3724100.0,572300.0,2.054,2.569,2.557,2.552,1893800.0,6412100.0,7726000.0,5166600.0,1257600.0,2.558,2.559,2.56,2.561,2.562,1892800.0,4941800.0,3046400.0,1442500.0,685300.0,2.559,2.567,-0.010000000000000231,0.0009999999999998899,574460834.0,224435922.0,3.08,-1892800.0,-4941800.0,-3046400.0,-1442500.0,-685300.0,0.0002999999999997449,628650.0,6783354.0,-0.001000000000000334,1000.0,1470300.0,4679600.0,3724100.0,572300.0,0.002000000000000224,0.0009999999999998899,2.557,4.0,3.0,6.5367150999999994,9.943892757372648e+17,14.0,6.0,2.557,0.0009999999999998899,1254200.0,0.0004118136881182677,2.556,2.5575,1020.0,2.556,0.00039100684261970275,0.001173020527859282,8686725.122082517,510050,12008800.0,10447300.0,1561500.0,22456100.0,0.14550084834091637,0.12385829422232303,2653000.0,1561500.0,2.556861666038447,2.5570005280388637,2.5595075028312575,2.55467490164923,16.359582298534896,16.429466725875432,16.3939199722755,16.4937842713399,16.62194675544341,0.3949998357068595,0.0,0.0
512,20230823.0,2.0230823102058e+16,2.555,2.554,2.553,2.552,2.551,1062500.0,3649000.0,4684300.0,2911200.0,1995900.0,2.054,2.569,2.556,2.552,-1304500.0,-5309600.0,-9433200.0,-4622700.0,-3256400.0,2.556,2.557,2.558,2.559,2.56,242000.0,1660600.0,4748900.0,1711500.0,1260500.0,2.559,2.567,-0.01100000000000012,-0.0009999999999998899,577886728.0,225775722.0,3.08,242000.0,1660600.0,4748900.0,1711500.0,1260500.0,0.0008499999999997954,444495.0,3425894.0,-0.0009999999999998899,-1062500.0,-3649000.0,-4684300.0,-2911200.0,-1995900.0,0.002000000000000224,0.001000000000000334,2.556,4.0,5.0,6.537482449999999,1.0133038241291479e+18,13.0,7.0,2.558,0.0009999999999998899,912275.0,-0.00046394784346714957,2.556,2.5555000000000003,1021.0,2.557,0.00039131285462723134,0.001173938563881868,-8858132.147059962,510050,9623500.0,14302900.0,-4679400.0,23926400.0,0.13640195400597124,0.12452374363967571,1339800.0,4679400.0,2.557018958053441,2.5558144883096974,2.5582169584870367,2.5529210649588547,16.23681743084178,16.429091191187258,16.37358313678216,16.4765759707575,16.608827836559623,0.3947055619404896,-0.0,-0.0
