TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230822.0,2.0230822143858e+16,2.568,2.567,2.566,2.565,2.564,1123700.0,2497300.0,2298400.0,3596500.0,1078600.0,2.038,2.579,2.568,2.536,-1298100.0,-24300.0,-1055600.0,-704400.0,821600.0,2.569,2.57,2.571,2.572,2.573,2269800.0,2057200.0,1891200.0,943300.0,357600.0,2.555,2.547,0.020999999999999908,-0.0009999999999998899,2121778447.0,830154600.0,3.056,1855700.0,386600.0,160600.0,-126700.0,-461100.0,0.0004999999999999449,1369810.0,15679809.0,-0.0009999999999998899,557600.0,362300.0,-895000.0,-831100.0,360500.0,0.0019999999999997797,0.0009999999999998899,2.568,4.0,5.0,6.5941108999999996,1.369073207125306e+19,14.0,6.0,2.569,0.0009999999999998899,2669375.0,-9.593401967067372e-05,2.567,2.5685000000000002,1439.0,2.569,0.0003893322951138368,0.0011679968853415103,-32101564.932931937,510050,7519100.0,10594500.0,-3075400.0,18113600.0,0.15984050664905788,0.17737727809490414,6106200.0,3075400.0,2.5678505453473517,2.5683311330484746,2.570343232567727,2.5659047619047617,16.932999025069968,16.453796478490258,16.945983159880164,16.920191547600208,16.7871868596162,0.35278243392623343,-1.0,-1.0
20230822.0,2.0230822143958e+16,2.57,2.569,2.568,2.567,2.566,568000.0,2314800.0,3666600.0,3817600.0,1591600.0,2.038,2.579,2.57,2.536,894900.0,3618400.0,4690600.0,5999800.0,3895900.0,2.571,2.572,2.573,2.574,2.575,326900.0,1303600.0,1024000.0,2182200.0,2304300.0,2.555,2.547,0.022999999999999687,0.0019999999999997797,2132743974.0,834423100.0,3.056,-326900.0,-1303600.0,-1024000.0,-2182200.0,-2304300.0,5.000000000032756e-05,1126550.0,10965527.0,-0.0009999999999998899,568000.0,2314800.0,3666600.0,3817600.0,1591600.0,0.0019999999999997797,0.0009999999999998899,2.57,5.0,3.0,6.600018250000001,1.3846718805130082e+19,4.0,16.0,2.57,0.0,2107650.0,0.0008965130206113336,2.568,2.5705,1440.0,2.568,0.0003890293717176946,0.0011670881151527382,64743227.56432325,510050,7141000.0,11958600.0,-4817600.0,19099600.0,0.15870993201099037,0.1725517031708798,4268500.0,4817600.0,2.5689415485533558,2.57063470778858,2.5736768519815154,2.5677031425083205,16.875781726896367,16.4557683721744,16.936895623924606,16.91721755368656,16.790206541299916,0.35313348448706344,1.0,2.0
20230822.0,2.0230822144058e+16,2.568,2.567,2.566,2.565,2.564,119400.0,3110000.0,3549600.0,1945900.0,1187500.0,2.038,2.579,2.569,2.536,-1116000.0,-4494900.0,-6409100.0,-4035400.0,-3029200.0,2.569,2.57,2.571,2.572,2.573,996600.0,1384900.0,2859500.0,2089500.0,1841700.0,2.555,2.547,0.021999999999999797,-0.0009999999999998899,2149499218.0,840945000.0,3.056,996600.0,1384900.0,2859500.0,2089500.0,1841700.0,0.00019999999999997797,1420150.0,16755244.0,-0.0009999999999998899,-119400.0,-3110000.0,-3549600.0,-1945900.0,-1187500.0,0.0019999999999997797,0.0009999999999998899,2.569,2.0,3.0,6.600789300000001,1.4058013352212849e+19,5.0,15.0,2.571,0.00024999999999986144,2677100.0,-0.0009837889873290928,2.568,2.5685000000000002,1441.0,2.571,0.0003893322951138368,0.0011679968853415103,-65111337.44896144,510050,9172200.0,9912400.0,-740200.0,19084600.0,0.16394847967964632,0.18642546670765325,6521900.0,740200.0,2.5690740428402767,2.5681069892473123,2.5712610933036784,2.5659019309148143,16.978376792850668,16.458199109014753,16.942265337875906,16.921313206354213,16.796620034962437,0.3541057128925569,-1.0,-2.0
20230822.0,2.0230822144158e+16,2.571,2.57,2.569,2.568,2.567,5400.0,1683800.0,1436900.0,4250900.0,3009300.0,2.038,2.579,2.571,2.536,1814900.0,3479000.0,4027100.0,5625700.0,3489400.0,2.572,2.573,2.574,2.575,2.576,1809500.0,1795200.0,2590200.0,1374800.0,480100.0,2.555,2.547,0.02400000000000002,0.002000000000000224,2164994827.0,846975300.0,3.056,-1809500.0,-1795200.0,-2590200.0,-1374800.0,-480100.0,0.0009999999999998899,1765900.0,15495609.0,-0.0009999999999998899,5400.0,1683800.0,1436900.0,4250900.0,3009300.0,0.002000000000000224,0.001000000000000334,2.571,5.0,3.0,6.604900899999999,1.424743909691638e+19,8.0,7.0,2.571,0.002000000000000224,3378225.0,0.0011270381251671235,2.568,2.5715000000000003,1442.0,2.569,0.00038887808671977047,0.0011666342601594842,65612484.36933881,510050,8049800.0,10386300.0,-2336500.0,18436100.0,0.14268056536757331,0.145054861674787,6030300.0,2336500.0,2.5696248942838666,2.571002975370544,2.5736174811796566,2.5681744028190985,16.919597989612697,16.46033521494345,16.93933106241166,16.92119834338403,16.80081146648223,0.35467342655492756,1.0,2.0
20230822.0,2.0230822144258e+16,2.572,2.571,2.57,2.569,2.568,354800.0,3090800.0,3412800.0,3370600.0,1195800.0,2.038,2.579,2.572,2.536,2033900.0,4949900.0,6496100.0,4247400.0,3040700.0,2.573,2.574,2.575,2.576,2.577,1679100.0,1859100.0,3083300.0,876800.0,1844900.0,2.555,2.547,0.02499999999999991,0.0009999999999998899,2173512917.0,850288700.0,3.056,-1679100.0,-1859100.0,-3083300.0,-876800.0,-1844900.0,0.0001500000000000945,667550.0,8518090.0,-0.0009999999999998899,354800.0,3090800.0,3412800.0,3370600.0,1195800.0,0.0019999999999997797,0.0009999999999998899,2.572,3.0,2.0,6.60926995,1.4406792274995132e+19,16.0,4.0,2.572,0.0,1384900.0,0.0004555424564789412,2.57,2.5725,1443.0,2.571,0.0003887269193391215,0.0011661807580173643,33058438.35822916,510050,9343200.0,11424800.0,-2081600.0,20768000.0,0.13959111988468825,0.14601638434350506,3313400.0,2081600.0,2.5708003863101347,2.572174443187964,2.574930355766761,2.5698282858343258,16.967302565964538,16.462671470017277,16.942951957790342,16.924285806154025,16.806485838804544,0.3555211223563052,1.0,0.0
20230822.0,2.0230822144358e+16,2.572,2.571,2.57,2.569,2.568,422700.0,1116300.0,3177500.0,3840200.0,1001800.0,2.038,2.579,2.572,2.536,413000.0,-2835800.0,-610300.0,372700.0,436900.0,2.573,2.574,2.575,2.576,2.577,1334000.0,2720400.0,3458300.0,973700.0,1214000.0,2.555,2.547,0.02499999999999991,0.0,2185762756.0,855049700.0,3.056,-345100.0,861300.0,375000.0,96900.0,-630900.0,0.0004999999999999449,1158750.0,12249839.0,-0.0009999999999998899,67900.0,-1974500.0,-235300.0,469600.0,-194000.0,0.0019999999999997797,0.0009999999999998899,2.572,5.0,5.0,6.620072349999999,1.4544028451263107e+19,15.0,5.0,2.574,0.0004999999999997229,2075175.0,2.5728263092550385e-05,2.571,2.5725,1444.0,2.572,0.0003887269193391215,0.0011661807580173643,-247806.10482266173,510050,9700400.0,9558500.0,141900.0,19258900.0,0.13463311530409025,0.15067921687118338,4761000.0,141900.0,2.572955051459777,2.572240621620083,2.574795194012618,2.5695938588690694,16.84992684949865,16.464447870840587,16.930909909922665,16.9193062079106,16.807966373907828,0.35566940062589436,1.0,0.0
20230822.0,2.0230822144458e+16,2.57,2.569,2.568,2.567,2.566,384800.0,1067100.0,2047100.0,4716700.0,2026300.0,2.038,2.579,2.57,2.536,-2394500.0,-3408800.0,-4467600.0,-6415500.0,-3037000.0,2.571,2.572,2.573,2.574,2.575,2009700.0,2341700.0,2420500.0,1698800.0,1010700.0,2.555,2.547,0.022999999999999687,-0.002000000000000224,2195558534.0,858860100.0,3.056,2009700.0,2341700.0,2420500.0,1698800.0,1010700.0,0.0009000000000001229,1391200.0,9795778.0,-0.0009999999999998899,-384800.0,-1067100.0,-2047100.0,-4716700.0,-2026300.0,0.0019999999999997797,0.0009999999999998899,2.57,3.0,6.0,6.610556099999999,1.4695858185339929e+19,7.0,13.0,2.573,0.0012499999999997513,2671550.0,-0.0008089295233554283,2.569,2.5705,1445.0,2.573,0.0003890293717176946,0.0011670881151527382,-99993633.32863238,510050,9481400.0,10242000.0,-760600.0,19723400.0,0.1325082040024556,0.14785148855007418,3810400.0,760600.0,2.5708004408985934,2.5701607016078514,2.5727214651844665,2.5673231204842804,16.81566645704706,16.466051608677148,16.915991709864105,16.912365762063903,16.80822879966347,0.35564547871921043,-0.0,-1.0
20230822.0,2.0230822144558e+16,2.567,2.566,2.565,2.564,2.563,2601500.0,2230100.0,3382500.0,2068700.0,648700.0,2.038,2.579,2.567,2.536,-3380700.0,-4552500.0,-6542100.0,-3646700.0,-1284200.0,2.568,2.569,2.57,2.571,2.572,779200.0,2322400.0,3159600.0,1578000.0,635500.0,2.555,2.547,0.020000000000000018,-0.0029999999999996696,2209954578.0,864463100.0,3.056,779200.0,2322400.0,3159600.0,1578000.0,635500.0,0.0007999999999999119,1523500.0,14396044.0,-0.0009999999999998899,-2601500.0,-2230100.0,-3382500.0,-2068700.0,-648700.0,0.002000000000000224,0.001000000000000334,2.567,3.0,6.0,6.600789999999999,1.4862596496393079e+19,10.0,10.0,2.571,0.0019999999999997797,2997775.0,-0.0009307976132149065,2.567,2.5675,1446.0,2.57,0.0003894839337876884,0.0011684518013632382,-100945236.65310782,510050,8474700.0,10931500.0,-2456800.0,19406200.0,0.13216453407524398,0.13423282066598854,5603000.0,2456800.0,2.5693457076566126,2.567769515189162,2.569878249377559,2.5653720440927597,16.94087136181373,16.468209880282313,16.919212366794373,16.914274697258723,16.812749299546457,0.3562736944440294,-1.0,-1.0
20230822.0,2.0230822144658e+16,2.57,2.569,2.568,2.567,2.566,133100.0,1903400.0,3626100.0,3377100.0,1910800.0,2.038,2.579,2.571,2.536,1144900.0,3683000.0,5702000.0,4976300.0,3098200.0,2.571,2.572,2.573,2.574,2.575,1011800.0,1779600.0,2075900.0,1599200.0,1187400.0,2.555,2.547,0.02400000000000002,0.0040000000000000036,2224295095.0,870045300.0,3.056,-1011800.0,-1779600.0,-2075900.0,-1599200.0,-1187400.0,0.0008500000000006835,1064660.0,14340517.0,-0.0009999999999998899,133100.0,1903400.0,3626100.0,3377100.0,1910800.0,0.0019999999999997797,0.0009999999999998899,2.571,7.0,3.0,6.6005331499999995,1.5056093566004318e+19,9.0,11.0,2.571,0.0012499999999997513,2177425.0,0.0009135040263140715,2.567,2.5705,1447.0,2.567,0.0003890293717176946,0.0011670881151527382,135028238.08548746,510050,7653900.0,10950500.0,-3296600.0,18604400.0,0.14005498989276818,0.15229533255016026,5582200.0,3296600.0,2.568972268997886,2.5701162546947334,2.5730223154208964,2.567540742431852,16.8628500582835,16.469995582445215,16.911916297706313,16.91083094225918,16.814456720615443,0.35645293704738834,1.0,2.0
20230822.0,2.0230822144758e+16,2.568,2.567,2.566,2.565,2.564,172200.0,947200.0,2256100.0,4627300.0,922500.0,2.038,2.579,2.569,2.536,-1114700.0,-3884600.0,-3788700.0,-5559700.0,-1422500.0,2.569,2.57,2.571,2.572,2.573,942500.0,2937400.0,1532600.0,932400.0,500000.0,2.555,2.547,0.021999999999999797,-0.002000000000000224,2238266855.0,875484000.0,3.056,942500.0,2937400.0,1532600.0,932400.0,500000.0,4.999999999988347e-05,862000.0,13971760.0,-0.0009999999999998899,-172200.0,-947200.0,-2256100.0,-4627300.0,-922500.0,0.0019999999999997797,0.0009999999999998899,2.569,4.0,6.0,6.59950485,1.525025666589279e+19,14.0,6.0,2.571,0.0009999999999998899,1724250.0,-0.0007635929925342566,2.568,2.5685000000000002,1448.0,2.571,0.0003893322951138368,0.0011679968853415103,-67842577.99598224,510050,6844900.0,8925300.0,-2080400.0,15770200.0,0.14106918537325014,0.15176217960311494,5438700.0,2080400.0,2.568952139297994,2.568154481026285,2.570577787842043,2.5654195489227254,16.92914081167278,16.47206380419849,16.91414600133677,16.91205709969366,16.818365062342927,0.3569781285358742,-1.0,-2.0
20230822.0,2.0230822144858e+16,2.568,2.567,2.566,2.565,2.564,709200.0,1344400.0,2413000.0,4186000.0,1590300.0,2.038,2.579,2.569,2.536,-1561000.0,648100.0,198200.0,-270900.0,576900.0,2.569,2.57,2.571,2.572,2.573,3040500.0,2686500.0,1491300.0,762000.0,590900.0,2.555,2.547,0.021999999999999797,0.0,2248922699.0,879632600.0,3.056,2098000.0,-250900.0,-41300.0,-170400.0,90900.0,0.0004999999999999449,1058015.0,10655844.0,-0.0009999999999998899,537000.0,397200.0,156900.0,-441300.0,667800.0,0.0019999999999997797,0.0009999999999998899,2.569,4.0,4.0,6.5971924999999985,1.5409441534740689e+19,10.0,10.0,2.569,0.0009999999999998899,2376975.0,1.3493686215726441e-05,2.568,2.5685000000000002,1449.0,2.569,0.0003893322951138368,0.0011679968853415103,15208.515986807644,510050,8571200.0,10242900.0,-1671700.0,18814100.0,0.126666475395765,0.1368872823077324,4148600.0,1671700.0,2.5685397483488406,2.568189135130811,2.5702038804368117,2.5655505374454504,16.990251754146804,16.474387516978528,16.923997848167954,16.91729356279427,16.82422273182245,0.35785958134628665,-1.0,0.0
20230822.0,2.0230822144958e+16,2.567,2.566,2.565,2.564,2.563,238600.0,946800.0,2262600.0,4030400.0,1392700.0,2.038,2.579,2.567,2.536,-3673700.0,-2740600.0,-3479400.0,-4426500.0,-2105300.0,2.568,2.569,2.57,2.571,2.572,3435100.0,1793800.0,1216800.0,396100.0,712600.0,2.555,2.547,0.020000000000000018,-0.0019999999999997797,2277493468.0,890760800.0,3.056,3435100.0,1793800.0,1216800.0,396100.0,712600.0,0.0004999999999997229,3512600.0,28570769.0,-0.0009999999999998899,-238600.0,-946800.0,-2262600.0,-4030400.0,-1392700.0,0.002000000000000224,0.001000000000000334,2.567,2.0,4.0,6.5920567000000005,1.5689604773501219e+19,8.0,12.0,2.569,0.0009999999999998899,6661925.0,-0.00043783111239148464,2.567,2.5675,1450.0,2.569,0.0003894839337876884,0.0011684518013632382,-68803333.67364241,510050,7554400.0,8871100.0,-1316700.0,16425500.0,0.13189391591190763,0.13341159425493965,11128200.0,1316700.0,2.567420517244478,2.5670649481449224,2.5690942099968233,2.564392206152563,17.068883876127686,16.477041518581874,16.9427532628736,16.92744511442447,16.832560332660247,0.35925895751784664,-1.0,0.0
20230822.0,2.0230822145058e+16,2.566,2.565,2.564,2.563,2.562,165300.0,984300.0,2277200.0,3643400.0,1393900.0,2.038,2.579,2.566,2.536,-4201300.0,-4585900.0,-5662400.0,-4368400.0,-1939800.0,2.567,2.568,2.569,2.57,2.571,4036000.0,3601600.0,3385200.0,725000.0,545900.0,2.555,2.547,0.018999999999999684,-0.001000000000000334,2297840208.0,898687000.0,3.056,4036000.0,3601600.0,3385200.0,725000.0,545900.0,5.000000000032756e-05,2334495.0,20346740.0,-0.0009999999999998899,-165300.0,-984300.0,-2277200.0,-3643400.0,-1393900.0,0.0019999999999997797,0.0009999999999998899,2.566,3.0,6.0,6.589746150000001,1.6005662742371828e+19,5.0,15.0,2.568,0.00024999999999986144,4565775.0,-0.000399603489566025,2.566,2.5665,1451.0,2.568,0.0003896356906293918,0.0011689070718878293,-69892792.05032215,510050,12293700.0,8464100.0,3829600.0,20757800.0,0.13537343846006197,0.12951558414336334,7926200.0,3829600.0,2.567023289848856,2.5660393449646537,2.5681982234803193,2.5633955293533868,17.115502491919546,16.479879122907818,16.96511555326463,16.940038756537877,16.84220234025656,0.36097438443587276,-1.0,0.0
20230823.0,2.0230823093058e+16,2.562,2.561,2.56,2.559,2.558,1243600.0,1514900.0,5197400.0,1982200.0,1205400.0,2.054,2.565,2.562,2.559,-2477000.0,-2906200.0,-5601300.0,-2652700.0,-3170400.0,2.563,2.564,2.565,2.566,2.567,1233400.0,1391300.0,403900.0,670500.0,1965000.0,2.559,2.567,-0.0050000000000003375,0.0,27440762.0,10715400.0,3.08,1233400.0,1391300.0,403900.0,670500.0,1965000.0,0.000300000000000189,1460300.0,27440762.0,-0.0009999999999998899,-1243600.0,-1514900.0,-5197400.0,-1982200.0,-1205400.0,0.0019999999999997797,0.0009999999999998899,2.562,6.0,6.0,6.560258600000002,1279177317240000.0,6.0,14.0,2.564,0.0009999999999998899,2642175.0,-0.0008004151818846728,2.56,2.5625,931.0,2.564,0.00039024390243915473,0.0011707317073171176,-237363.31949522463,510050,5664100.0,11143500.0,-5479400.0,16807600.0,0.3506943030396549,0.3332413283478069,10715400.0,5479400.0,2.560871456035239,2.5625020589422687,2.565131071132219,2.5599649212545432,17.43943637852839,16.484124951472513,17.026516116911942,16.973481926576746,16.86255439587138,0.36578340527471687,-1.0,0.0
20230823.0,2.0230823093158e+16,2.563,2.562,2.561,2.56,2.559,429000.0,1962300.0,3466400.0,4113200.0,690900.0,2.054,2.566,2.563,2.559,1965800.0,4630900.0,5535700.0,6440800.0,2182000.0,2.564,2.565,2.566,2.567,2.568,1536800.0,2668600.0,2069300.0,2327600.0,1491100.0,2.559,2.567,-0.0040000000000000036,0.001000000000000334,46128636.0,18005400.0,3.08,-1536800.0,-2668600.0,-2069300.0,-2327600.0,-1491100.0,0.0009000000000001229,1124000.0,18687874.0,-0.0009999999999998899,429000.0,1962300.0,3466400.0,4113200.0,690900.0,0.002000000000000224,0.001000000000000334,2.563,5.0,4.0,6.5684573,5087487660980000.0,12.0,8.0,2.565,0.001000000000000334,1710075.0,0.00027944280410319156,2.562,2.5635000000000003,932.0,2.563,0.00039009167154276954,0.0011702750146284822,-135835.60205091245,510050,10093400.0,10661800.0,-568400.0,20755200.0,0.32549652852139926,0.39492985714577145,7290000.0,568400.0,2.563494375857339,2.56321823176315,2.5659571601244378,2.560749132416665,17.330192048994647,16.487852119303007,17.065826795260577,16.997369739869477,16.878489955946208,0.36926807241933585,1.0,2.0
20230823.0,2.0230823093258e+16,2.564,2.563,2.562,2.561,2.56,10700.0,2567500.0,3337200.0,2502800.0,2970000.0,2.054,2.566,2.565,2.559,1027900.0,5915700.0,5785000.0,4515600.0,3432300.0,2.565,2.566,2.567,2.568,2.569,1017200.0,3348200.0,2447800.0,2012800.0,462300.0,2.559,2.567,-0.002000000000000224,0.0019999999999997797,62294243.0,24311300.0,3.08,-1017200.0,-3348200.0,-2447800.0,-2012800.0,-462300.0,0.0007999999999994678,1265950.0,16165607.0,-0.0009999999999998899,10700.0,2567500.0,3337200.0,2502800.0,2970000.0,0.0019999999999997797,0.0009999999999998899,2.565,5.0,3.0,6.5730713000000005,9390209463490000.0,11.0,9.0,2.565,0.0019999999999997797,2462275.0,0.00030900818804247,2.562,2.5645,933.0,2.563,0.000389939559368255,0.001169818678104765,1770099.0365957143,510050,9288300.0,11388200.0,-2099900.0,20676500.0,0.2790128264544502,0.32460399018138864,6305900.0,2099900.0,2.5635685627745444,2.5640104095729157,2.56673674407588,2.561485967931719,17.162952572490163,16.490813086202948,17.078399672412374,17.008458328341366,16.8881833839829,0.37115651599198735,1.0,0.0
20230823.0,2.0230823093358e+16,2.565,2.564,2.563,2.562,2.561,100.0,2557500.0,4594600.0,1099400.0,1520600.0,2.054,2.567,2.566,2.559,3417600.0,6313000.0,8677200.0,1732200.0,2252800.0,2.566,2.567,2.568,2.569,2.57,3417500.0,3755500.0,4082600.0,632800.0,732200.0,2.559,2.567,-0.001000000000000334,0.0009999999999998899,79789051.0,31131300.0,3.08,-3417500.0,-3755500.0,-4082600.0,-632800.0,-732200.0,0.0009999999999994458,1677335.0,17494808.0,-0.001000000000000334,100.0,2557500.0,4594600.0,1099400.0,1520600.0,0.002000000000000224,0.0009999999999998899,2.566,4.0,2.0,6.579225699999998,1.551134770395e+16,7.0,13.0,2.566,0.0019999999999997797,3142275.0,0.00038589108424169627,2.564,2.5655,934.0,2.564,0.0003897875657766088,0.0011693626973299995,2163806.191506651,510050,12620600.0,9772200.0,2848400.0,22392800.0,0.2558481586909439,0.29494228159071806,6820000.0,2848400.0,2.5652211143695016,2.5650000292602995,2.567327028825888,2.562838020097829,17.11842574596549,16.493553752839468,17.08358102508729,17.015822518268962,16.896029088459592,0.3726567299448579,1.0,0.0
20230823.0,2.0230823093458e+16,2.564,2.563,2.562,2.561,2.56,10000.0,2185700.0,5348500.0,3739700.0,3297200.0,2.054,2.567,2.565,2.559,-1848200.0,-6135300.0,-7741400.0,-7119500.0,-4245900.0,2.565,2.566,2.567,2.568,2.569,1838200.0,3949600.0,2392900.0,3379800.0,948700.0,2.559,2.567,-0.002000000000000224,-0.0009999999999998899,91893819.0,35852100.0,3.08,1838200.0,3949600.0,2392900.0,3379800.0,948700.0,0.0009499999999995623,1060850.0,12104768.0,-0.0009999999999998899,-10000.0,-2185700.0,-5348500.0,-3739700.0,-3297200.0,0.0019999999999997797,0.0009999999999998899,2.565,4.0,4.0,6.5743531499999985,2.291596564353e+16,7.0,13.0,2.565,0.0012499999999997513,2020425.0,-0.00038784072841213657,2.562,2.5645,935.0,2.565,0.000389939559368255,0.001169818678104765,172664.9355049692,510050,12509200.0,14581100.0,-2071900.0,27090300.0,0.24448409524963943,0.2731069029923149,4720800.0,2071900.0,2.5641348923911202,2.5640054106698407,2.5668122341956323,2.5614425386287727,17.00556512238072,16.495779889228775,17.07348191042798,17.015135611069816,16.899761576594877,0.37337168215156846,-1.0,-2.0
20230823.0,2.0230823093558e+16,2.567,2.566,2.565,2.564,2.563,1741700.0,5443400.0,4320900.0,567800.0,286000.0,2.054,2.569,2.568,2.559,4558200.0,10713900.0,5603600.0,2374600.0,944700.0,2.569,2.57,2.571,2.572,2.573,2816500.0,5270500.0,1282700.0,1806800.0,658700.0,2.559,2.567,0.0009999999999998899,0.0030000000000001137,123597480.0,48201600.0,3.08,-2816500.0,-5270500.0,-1282700.0,-1806800.0,-658700.0,0.0009500000000008946,2704375.0,31703661.0,-0.0009999999999998899,1741700.0,5443400.0,4320900.0,567800.0,286000.0,0.002000000000000224,0.001000000000000334,2.568,3.0,0.0,6.589746849999999,3.499360825201e+16,9.0,11.0,2.568,0.0012500000000001954,5349275.0,0.0014649118929472849,2.565,2.568,936.0,2.565,0.0007788161993768613,0.0015576323987538958,4677717.719609903,510050,11835200.0,12359800.0,-524600.0,24195000.0,0.21500083746933346,0.2386097665219136,12349500.0,524600.0,2.567201991983481,2.5677642051687073,2.5703426980532647,2.565630026375831,17.23505205396808,16.498980201630246,17.094397074497408,17.029862759000626,16.911186611447533,0.3757209071509,1.0,2.0
