TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230825.0,2.0230825093059e+16,2.547,2.546,2.545,2.544,2.543,2685800.0,4079000.0,2970800.0,776700.0,85100.0,2.042,2.548,2.547,2.542,-2891500.0,-4428900.0,-5652200.0,-2103000.0,-2349400.0,2.548,2.549,2.55,2.551,2.552,205700.0,349900.0,2681400.0,1326300.0,2264300.0,2.545,2.553,-0.005999999999999783,0.0,28985126.0,11389000.0,3.064,205700.0,349900.0,2681400.0,1326300.0,2264300.0,0.0005999999999994898,1536835.0,28985126.0,-0.0009999999999998899,-2685800.0,-4079000.0,-2970800.0,-776700.0,-85100.0,0.002000000000000224,0.001000000000000334,2.547,6.0,2.0,6.4800801,1636347325390000.0,11.0,9.0,2.547,0.0009999999999998899,2821950.0,0.0014532693473295888,2.544,2.5475000000000003,931.0,2.544,0.00039254170755638457,0.0011776251226693283,1002727.5268973814,510050,6827600.0,10597400.0,-3769800.0,17425000.0,0.1824962503689835,0.1824795679771941,11389000.0,3769800.0,2.545010624286592,2.547928860453052,2.550746030816099,2.5458024326721653,17.58953955882091,16.21394299725049,16.509128572845018,16.31479609404207,16.185218807890465,0.40248184779774226,-1.0,-2.0
20230825.0,2.0230825093159e+16,2.546,2.545,2.544,2.543,2.542,2072000.0,2755900.0,2914100.0,693000.0,1904200.0,2.042,2.549,2.546,2.542,-3062100.0,-4396200.0,-6788400.0,-4811800.0,-2581700.0,2.547,2.548,2.549,2.55,2.551,990100.0,1640300.0,3874300.0,4118800.0,677500.0,2.545,2.553,-0.007000000000000117,-0.001000000000000334,43091644.0,16926600.0,3.064,990100.0,1640300.0,3874300.0,4118800.0,677500.0,0.0009000000000001229,790400.0,14106518.0,-0.0009999999999998899,-2072000.0,-2755900.0,-2914100.0,-693000.0,-1904200.0,0.0019999999999997797,0.0009999999999998899,2.546,2.0,4.0,6.4867003000000025,4545816827820000.0,13.0,7.0,2.549,0.001000000000000334,1365650.0,-0.000491579049510471,2.546,2.5465,932.0,2.548,0.0003926958570588392,0.0011780875711761688,-1196235.0430243406,510050,11301000.0,10339200.0,961800.0,21640200.0,0.2141349289689264,0.23255763228687873,5537600.0,961800.0,2.5474064576711934,2.546676659808628,2.549163994336784,2.544231981197772,17.22692237145024,16.218405461454015,16.602046575744,16.375878471145448,16.220716654580947,0.4071796223345686,-1.0,0.0
20230825.0,2.0230825093259e+16,2.549,2.548,2.547,2.546,2.545,1018400.0,4632800.0,3083300.0,1621900.0,1170000.0,2.042,2.55,2.55,2.542,3079000.0,7066900.0,7084300.0,4694500.0,1781800.0,2.55,2.551,2.552,2.553,2.554,2060600.0,2434100.0,4001000.0,3072600.0,611800.0,2.545,2.553,-0.0030000000000001137,0.0040000000000000036,54945758.0,21579700.0,3.064,-2060600.0,-2434100.0,-4001000.0,-3072600.0,-611800.0,0.0011500000000004285,1609700.0,11854114.0,-0.001000000000000334,1018400.0,4632800.0,3083300.0,1621900.0,1170000.0,0.002000000000000224,0.0009999999999998899,2.55,5.0,2.0,6.49154105,7576561691720000.0,11.0,9.0,2.55,0.0019999999999997797,3012950.0,0.00104163787593059,2.546,2.5495,933.0,2.547,0.0003922337713276681,0.0011767013139831785,2424250.134147369,510050,12180100.0,11526400.0,653700.0,23706500.0,0.1961337924007965,0.21325102835459653,4653100.0,653700.0,2.5475734456598826,2.549330756739201,2.5518145253323046,2.5472349128956138,16.920554254443264,16.221485061423266,16.643277215337484,16.412353783930012,16.244564517242324,0.40893423275371776,1.0,2.0
20230825.0,2.0230825093359e+16,2.548,2.547,2.546,2.545,2.544,1282600.0,3076100.0,3417500.0,1360400.0,777700.0,2.042,2.551,2.548,2.542,-2708200.0,-5746800.0,-7954900.0,-2075500.0,-2535500.0,2.549,2.55,2.551,2.552,2.553,1425600.0,2670700.0,4537400.0,715100.0,1757800.0,2.545,2.553,-0.004999999999999893,-0.0019999999999997797,71496780.0,28070400.0,3.064,1425600.0,2670700.0,4537400.0,715100.0,1757800.0,0.00039999999999951186,748000.0,16551022.0,-0.0009999999999998899,-1282600.0,-3076100.0,-3417500.0,-1360400.0,-777700.0,0.0019999999999997797,0.0009999999999998899,2.548,2.0,4.0,6.5004607,1.421916626321e+16,13.0,7.0,2.551,0.0009999999999998899,1271950.0,-0.0003362851876104189,2.548,2.5484999999999998,934.0,2.55,0.00039238767902683537,0.0011771630370805062,-2213168.472239254,510050,11106600.0,9914300.0,1192300.0,21020900.0,0.19345597513185517,0.20361191886602029,6490700.0,1192300.0,2.5499594804874666,2.5484735987002436,2.5508837448003887,2.54627490594394,17.01261087658181,16.224939759306054,16.691087249741344,16.452551210869554,16.270736350730694,0.41137191777693816,-1.0,-2.0
20230825.0,2.0230825093459e+16,2.552,2.551,2.55,2.549,2.548,574100.0,3305400.0,3777000.0,798600.0,719900.0,2.042,2.555,2.553,2.542,1186100.0,7310000.0,7549200.0,3085300.0,1714200.0,2.553,2.554,2.555,2.556,2.557,612000.0,4004600.0,3772200.0,2286700.0,994300.0,2.545,2.553,0.0,0.004999999999999893,89211084.0,35011800.0,3.064,-612000.0,-4004600.0,-3772200.0,-2286700.0,-994300.0,0.0020000000000000018,1727225.0,17714304.0,-0.0009999999999998899,574100.0,3305400.0,3777000.0,798600.0,719900.0,0.0019999999999997797,0.0009999999999998899,2.553,7.0,3.0,6.509646599999999,1.944754813005e+16,8.0,12.0,2.555,0.0034999999999998366,3423450.0,0.0015724205895532029,2.548,2.5525,935.0,2.548,0.00039177277179231726,0.0011753183153769518,5851942.898147407,510050,11669800.0,9175000.0,2494800.0,20844800.0,0.2103952341006487,0.23690415198364415,6941400.0,2494800.0,2.5519785634021956,2.5524840232695385,2.5549183105108915,2.550241438692098,16.940378245630356,16.228050361420507,16.723357828734528,16.48521953192932,16.293554690395993,0.41317468134602525,1.0,2.0
20230825.0,2.0230825093559e+16,2.553,2.552,2.551,2.55,2.549,2719600.0,3997400.0,3298400.0,1697500.0,721400.0,2.042,2.555,2.554,2.542,3628900.0,5891900.0,7062100.0,3615000.0,3480000.0,2.554,2.555,2.556,2.557,2.558,909300.0,1894500.0,3763700.0,1917500.0,2758600.0,2.545,2.553,0.0009999999999998899,0.0009999999999998899,106668359.0,41850300.0,3.064,-909300.0,-1894500.0,-3763700.0,-1917500.0,-2758600.0,0.0007999999999999119,2524305.0,17457275.0,-0.001000000000000334,2719600.0,3997400.0,3298400.0,1697500.0,721400.0,0.002000000000000224,0.0009999999999998899,2.554,5.0,4.0,6.516788799999999,2.983174756883e+16,14.0,6.0,2.554,0.0012499999999997513,4541250.0,0.0004956314550733643,2.551,2.5534999999999997,936.0,2.553,0.00039161934599564913,0.001174858037987121,1765960.871890968,510050,11243600.0,12434300.0,-1190700.0,23677900.0,0.21591898230726952,0.2574532066604888,6838500.0,1190700.0,2.5527930101630476,2.553749428201383,2.5563309971895123,2.551506365456841,17.10310695891067,16.231838485219164,16.772516139724615,16.52659760908361,16.32114021252381,0.41627624026978055,1.0,0.0
20230825.0,2.0230825093659e+16,2.552,2.551,2.55,2.549,2.548,1251200.0,4537400.0,3977300.0,1125600.0,1049900.0,2.042,2.555,2.553,2.542,-1575700.0,-6042600.0,-8127400.0,-4141600.0,-3074800.0,2.553,2.554,2.555,2.556,2.557,324500.0,1505200.0,4150100.0,3016000.0,2024900.0,2.545,2.553,0.0,-0.0009999999999998899,118543202.0,46502400.0,3.064,324500.0,1505200.0,4150100.0,3016000.0,2024900.0,0.0004999999999999449,1127990.0,11874843.0,-0.0009999999999998899,-1251200.0,-4537400.0,-3977300.0,-1125600.0,-1049900.0,0.0019999999999997797,0.0009999999999998899,2.553,5.0,5.0,6.51602255,3.850355122696e+16,12.0,8.0,2.554,0.0009999999999998899,1749100.0,-0.00037417420680896374,2.551,2.5525,937.0,2.554,0.00039177277179231726,0.0011753183153769518,-1560590.2058585514,510050,11020700.0,11941400.0,-920700.0,22962100.0,0.21541361549143873,0.26119464860395214,4652100.0,920700.0,2.552576900754498,2.5527940597829537,2.5554456704202093,2.5503194265329023,17.01817538399584,16.23522786840355,16.804316590516624,16.559517105512782,16.34489144068359,0.4185701253413898,-1.0,-2.0
20230825.0,2.0230825093759e+16,2.55,2.549,2.548,2.547,2.546,139800.0,2729900.0,4240200.0,3457900.0,1517200.0,2.042,2.555,2.55,2.542,-3758700.0,-6672300.0,-6091600.0,-4889200.0,-2662900.0,2.551,2.552,2.553,2.554,2.555,3618900.0,3942400.0,1851400.0,1431300.0,1145700.0,2.545,2.553,-0.0030000000000001137,-0.0030000000000001137,124864185.0,48980400.0,3.064,3618900.0,3942400.0,1851400.0,1431300.0,1145700.0,0.000500000000000167,430725.0,6320983.0,-0.0009999999999998899,-139800.0,-2729900.0,-4240200.0,-3457900.0,-1517200.0,0.0019999999999997797,0.0009999999999998899,2.55,5.0,7.0,6.5065811,4.625975238567e+16,13.0,7.0,2.552,0.001000000000000334,891725.0,-0.0010805242045588415,2.55,2.5505,938.0,2.552,0.00039207998431693155,0.0011762399529504466,-3749780.1038763192,510050,11989700.0,12085000.0,-95300.0,24074700.0,0.2235750842371611,0.2677233497525165,2478000.0,95300.0,2.5508405972558514,2.5500371937105917,2.5523780077900198,2.5477118080264796,16.804102093816706,16.237669388684292,16.804288824039645,16.57589623208046,16.36053871031875,0.41932647338197526,-1.0,0.0
20230825.0,2.0230825093859e+16,2.552,2.551,2.55,2.549,2.548,2492800.0,5459200.0,3997000.0,2988200.0,1015900.0,2.042,2.555,2.552,2.542,2941300.0,6309000.0,7184000.0,7445400.0,3300100.0,2.553,2.554,2.555,2.556,2.557,448500.0,849800.0,3187000.0,4457200.0,2284200.0,2.545,2.553,-0.0009999999999998899,0.002000000000000224,129338040.0,50734500.0,3.064,-448500.0,-849800.0,-3187000.0,-4457200.0,-2284200.0,0.00035000000000096065,293910.0,4473855.0,-0.0009999999999998899,2492800.0,5459200.0,3997000.0,2988200.0,1015900.0,0.0019999999999997797,0.0009999999999998899,2.552,4.0,2.0,6.504285549999999,4.978565576284e+16,7.0,13.0,2.552,0.001000000000000334,486650.0,0.0011014644215957548,2.549,2.5525,939.0,2.55,0.00039177277179231726,0.0011753183153769518,3955734.4465203807,510050,11226700.0,15953100.0,-4726400.0,27179800.0,0.22175791933273337,0.2723784860957749,1754100.0,4726400.0,2.550513083632632,2.5528475164043107,2.5556483472436247,2.550340046762071,16.57791825811853,16.239123443681873,16.77498528179482,16.576031641127496,16.367945682064494,0.4190164394395635,1.0,2.0
20230825.0,2.0230825093959e+16,2.551,2.55,2.549,2.548,2.547,1457800.0,6313500.0,3573900.0,1454100.0,1106300.0,2.042,2.555,2.552,2.542,-3018300.0,-8571600.0,-7949600.0,-3155000.0,-2825600.0,2.552,2.553,2.554,2.555,2.556,1560500.0,2258100.0,4375700.0,1700900.0,1719300.0,2.545,2.553,-0.0009999999999998899,0.0,134987799.0,52947500.0,3.064,1560500.0,2258100.0,4375700.0,1700900.0,1719300.0,0.0004999999999999449,441295.0,5649759.0,-0.0009999999999998899,-1457800.0,-6313500.0,-3573900.0,-1454100.0,-1106300.0,0.002000000000000224,0.001000000000000334,2.552,2.0,3.0,6.517043749999999,5.472918569905e+16,14.0,6.0,2.554,0.0009999999999998899,594375.0,-0.0005346555533287667,2.551,2.5515,940.0,2.553,0.00039192631785220063,0.001175778953556776,-2081698.409481612,510050,11614500.0,13905600.0,-2291100.0,25520100.0,0.19618039052411862,0.23613548455001832,2213000.0,2291100.0,2.5529864437415273,2.5514829871119504,2.5539793706143183,2.5494000115061555,16.493555200747835,16.240206132009813,16.738554316331758,16.57050844018101,16.372225646010893,0.4184494321378172,-1.0,-2.0
20230825.0,2.0230825094059e+16,2.554,2.553,2.552,2.551,2.55,1510700.0,3323600.0,5198200.0,1389400.0,2445200.0,2.042,2.555,2.555,2.542,2781200.0,6299100.0,8270000.0,4350000.0,4006000.0,2.555,2.556,2.557,2.558,2.559,1270500.0,2975500.0,3071800.0,2960600.0,1560800.0,2.545,2.553,0.002000000000000224,0.0030000000000001137,144572005.0,56702400.0,3.064,-1270500.0,-2975500.0,-3071800.0,-2960600.0,-1560800.0,0.0005999999999994898,1000355.0,9584206.0,-0.0009999999999998899,1510700.0,3323600.0,5198200.0,1389400.0,2445200.0,0.0019999999999997797,0.0009999999999998899,2.555,4.0,1.0,6.5157675,5.970306733005e+16,8.0,12.0,2.555,0.0009999999999998899,2358725.0,0.0011986605439976428,2.552,2.5545,941.0,2.552,0.00039146604032113286,0.0011743981209630509,6566478.480548933,510050,11839200.0,13867100.0,-2027900.0,25706300.0,0.18485892077026098,0.21435882416229382,3754900.0,2027900.0,2.5524530613331913,2.554543182798792,2.557047781944726,2.5520047017761462,16.586036028710872,16.241671512928036,16.718810909912193,16.571548276415285,16.37951085565249,0.4181645533932872,1.0,2.0
20230825.0,2.0230825094159e+16,2.551,2.55,2.549,2.548,2.547,2385300.0,6037600.0,3650300.0,996000.0,896700.0,2.042,2.555,2.553,2.542,-3767100.0,-10701100.0,-6615700.0,-2691000.0,-2415300.0,2.553,2.554,2.555,2.556,2.557,1381800.0,4663500.0,2965400.0,1695000.0,1518600.0,2.545,2.553,0.0,-0.002000000000000224,158384093.0,62110700.0,3.064,1381800.0,4663500.0,2965400.0,1695000.0,1518600.0,9.999999999976694e-05,1222665.0,13812088.0,-0.0009999999999998899,-2385300.0,-6037600.0,-3650300.0,-996000.0,-896700.0,0.002000000000000224,0.001000000000000334,2.553,4.0,5.0,6.5224057,7.109509371913e+16,16.0,4.0,2.555,0.0,2853500.0,-0.0008916712621382938,2.552,2.552,942.0,2.554,0.0007836990595610422,0.0015673981191222587,-2448045.125198811,510050,12224300.0,13965900.0,-1741600.0,26190200.0,0.17368112423920126,0.1906390366868286,5408300.0,1741600.0,2.553868683320082,2.552266385283109,2.554779545659056,2.5495741699425025,16.68489897705132,16.243541671004508,16.714421029305814,16.57913903430111,16.389916314915183,0.4182697218063157,-1.0,-2.0
20230825.0,2.0230825094259e+16,2.551,2.55,2.549,2.548,2.547,2117500.0,6723300.0,3924200.0,1261000.0,1092900.0,2.042,2.555,2.552,2.542,52400.0,317100.0,-88600.0,530500.0,285200.0,2.553,2.554,2.555,2.556,2.557,1061600.0,5032100.0,3327900.0,1429500.0,1429600.0,2.545,2.553,-0.0009999999999998899,-0.0009999999999998899,167988720.0,65874700.0,3.064,-320200.0,368600.0,362500.0,-265500.0,-89000.0,0.0005999999999999339,846115.0,9604627.0,-0.0009999999999998899,-267800.0,685700.0,273900.0,265000.0,196200.0,0.002000000000000224,0.001000000000000334,2.552,6.0,7.0,6.5106631,8.272783239851e+16,11.0,9.0,2.553,0.0009999999999998899,1661025.0,2.5762160561604297e-05,2.55,2.552,943.0,2.552,0.0007836990595610422,0.0015673981191222587,62351.3090587426,510050,12280700.0,15118900.0,-2838200.0,27399600.0,0.17067331459969975,0.18328689886947735,3764000.0,2838200.0,2.5517074920297556,2.552332138026485,2.5547665768237966,2.549496828472971,16.746598897945873,16.245655356831993,16.7185864362756,16.59035332117487,16.402069413123296,0.4186581915031699,1.0,2.0
20230825.0,2.0230825094359e+16,2.55,2.549,2.548,2.547,2.546,1478700.0,2623900.0,4141000.0,3631100.0,1718300.0,2.042,2.555,2.55,2.542,-3793200.0,-6996900.0,-6922100.0,-5926800.0,-3400700.0,2.551,2.552,2.553,2.554,2.555,2314500.0,4373000.0,2781100.0,2295700.0,1682400.0,2.545,2.553,-0.0030000000000001137,-0.002000000000000224,172347427.0,67583100.0,3.064,2314500.0,4373000.0,2781100.0,2295700.0,1682400.0,0.00020000000000042206,368095.0,4358707.0,-0.0009999999999998899,-1478700.0,-2623900.0,-4141000.0,-3631100.0,-1718300.0,0.0019999999999997797,0.0009999999999998899,2.55,0.0,2.0,6.508621799999998,8.988448298439e+16,6.0,14.0,2.552,0.0009999999999998899,778875.0,-0.0007612834737199536,2.55,2.5505,944.0,2.552,0.00039207998431693155,0.0011762399529504466,-5275282.995519461,510050,13446700.0,13593000.0,-146300.0,27039700.0,0.16007670235695867,0.16397609482561887,1708400.0,146300.0,2.551338679466167,2.5503898291679845,2.55275150036812,2.5478906495990583,16.581596007201846,16.247060966247766,16.70085310239818,16.589766870018458,16.408186294016257,0.41834248459031276,-1.0,-2.0
20230825.0,2.0230825094459e+16,2.549,2.548,2.547,2.546,2.545,4798700.0,4729900.0,3067800.0,1499300.0,1358000.0,2.042,2.555,2.55,2.542,-4861300.0,-6260600.0,-5874100.0,-4316700.0,-4192500.0,2.55,2.551,2.552,2.553,2.554,62600.0,1530700.0,2806300.0,2817400.0,2834500.0,2.545,2.553,-0.0030000000000001137,0.0,187584881.0,73559300.0,3.064,62600.0,1530700.0,2806300.0,2817400.0,2834500.0,4.999999999988347e-05,755225.0,15237454.0,-0.001000000000000334,-4798700.0,-4729900.0,-3067800.0,-1499300.0,-1358000.0,0.002000000000000224,0.0009999999999998899,2.55,4.0,4.0,6.502245249999999,1.0128262744393e+17,17.0,3.0,2.551,0.0,1345475.0,-0.00015791240001628015,2.549,2.5495,945.0,2.55,0.0003922337713276681,0.0011767013139831785,-7551.240925782826,510050,10051500.0,15453700.0,-5402200.0,25505200.0,0.1632967351783622,0.14797137344808658,5976200.0,5402200.0,2.5496894347578727,2.549987122786086,2.5526795503158732,2.5476543416786916,16.752736015185313,16.24916794561834,16.70756931623303,16.600680426792586,16.41992578847471,0.4187405164032573,-1.0,0.0
20230825.0,2.0230825094559e+16,2.549,2.548,2.547,2.546,2.545,1310800.0,4333200.0,5081700.0,1850100.0,1771300.0,2.042,2.555,2.549,2.542,-5180500.0,-1413200.0,1136400.0,1917800.0,428800.0,2.55,2.551,2.552,2.553,2.554,1755200.0,2547200.0,3683800.0,1250400.0,2819000.0,2.545,2.553,-0.0040000000000000036,-0.0009999999999998899,199524348.0,78241600.0,3.064,1692600.0,1016500.0,877500.0,-1567000.0,-15500.0,0.00019999999999997797,1648115.0,11939467.0,-0.001000000000000334,-3487900.0,-396700.0,2013900.0,350800.0,413300.0,0.002000000000000224,0.0009999999999998899,2.549,1.0,2.0,6.501480199999999,1.1385059374741e+17,16.0,4.0,2.55,0.0,3427750.0,-0.00021947423509027786,2.549,2.5495,946.0,2.55,0.0003922337713276681,0.0011767013139831785,-3019829.0463769473,510050,12055600.0,14347100.0,-2291500.0,26402700.0,0.16668340753442024,0.13247817443764864,4682300.0,2291500.0,2.549914999038934,2.549427527723418,2.552068914031653,2.547108879146308,16.670732645854898,16.25091717673965,16.702800830002534,16.60537161460029,16.428471205984998,0.4187486546294535,-1.0,0.0
20230825.0,2.0230825094659e+16,2.552,2.551,2.55,2.549,2.548,1584700.0,3252500.0,6199100.0,1730300.0,1006600.0,2.042,2.555,2.553,2.542,3243000.0,7790500.0,10904900.0,3263700.0,2358400.0,2.553,2.554,2.555,2.556,2.557,1658300.0,4538000.0,4705800.0,1533400.0,1351800.0,2.545,2.553,0.0,0.0040000000000000036,208388728.0,81715700.0,3.064,-1658300.0,-4538000.0,-4705800.0,-1533400.0,-1351800.0,0.0009999999999994458,803050.0,8864380.0,-0.0009999999999998899,1584700.0,3252500.0,6199100.0,1730300.0,1006600.0,0.0019999999999997797,0.0009999999999998899,2.553,7.0,4.0,6.5127049,1.3001073747186e+17,15.0,5.0,2.553,0.0012499999999997513,1516500.0,0.0011999903636430442,2.55,2.5525,947.0,2.55,0.00039177277179231726,0.0011753183153769518,9440869.158311598,510050,13787300.0,13773200.0,14100.0,27560500.0,0.16977242882286225,0.15907051709466977,3474100.0,14100.0,2.5515615555107796,2.5524886524822694,2.5547376136009223,2.5501944646124355,16.785817146541966,16.253127507193383,16.713547245415796,16.617455512691993,16.44064649398834,0.4192912427869514,1.0,2.0
20230825.0,2.0230825094759e+16,2.551,2.55,2.549,2.548,2.547,397900.0,4224100.0,5197200.0,2766000.0,1010400.0,2.042,2.555,2.552,2.542,-410400.0,-6930500.0,-11131800.0,-4797000.0,-2065800.0,2.552,2.553,2.554,2.555,2.556,12500.0,2706400.0,5934600.0,2031000.0,1055400.0,2.545,2.553,-0.0009999999999998899,-0.0009999999999998899,224147004.0,87891400.0,3.064,12500.0,2706400.0,5934600.0,2031000.0,1055400.0,0.0001500000000000945,1544055.0,15758276.0,-0.0009999999999998899,-397900.0,-4224100.0,-5197200.0,-2766000.0,-1010400.0,0.002000000000000224,0.001000000000000334,2.552,3.0,3.0,6.511938650000002,1.4456337319305e+17,16.0,4.0,2.553,0.0,2925850.0,-0.00020339497512111837,2.551,2.5515,948.0,2.552,0.00039192631785220063,0.001175778953556776,32022.747149120085,510050,11739900.0,13595600.0,-1855700.0,25335500.0,0.15709776141917428,0.158773342418606,6175700.0,1855700.0,2.551658273556034,2.5519695419103314,2.554120137309517,2.549017145252876,16.733788978234,16.255105537938405,16.716167526327023,16.625246017240666,16.450634200763446,0.4195586274871368,-1.0,-2.0
20230825.0,2.0230825094859e+16,2.551,2.55,2.549,2.548,2.547,1968100.0,6429000.0,3557900.0,1354000.0,1017300.0,2.042,2.555,2.551,2.542,1548200.0,1370200.0,-1249700.0,-1490700.0,-175100.0,2.552,2.553,2.554,2.555,2.556,34500.0,3541100.0,5545000.0,2109700.0,1237400.0,2.545,2.553,-0.0019999999999997797,-0.0009999999999998899,233102937.0,91401600.0,3.064,22000.0,834700.0,-389600.0,78700.0,182000.0,0.00040000000000040004,923755.0,8955933.0,-0.0009999999999998899,1570200.0,2204900.0,-1639300.0,-1412000.0,6900.0,0.002000000000000224,0.001000000000000334,2.551,5.0,6.0,6.5096422,1.6049989706171e+17,8.0,12.0,2.552,0.0009999999999998899,1407000.0,5.184407979919037e-06,2.551,2.5515,949.0,2.552,0.00039192631785220063,0.001175778953556776,-3523085.6268789843,510050,12467700.0,14326300.0,-1858600.0,26794000.0,0.16036924719960402,0.1645724188493144,3510200.0,1858600.0,2.551402484188935,2.5519827723958852,2.554078153949806,2.549486978494098,16.692567700735594,16.25689841565479,16.7131125421979,16.629754349192677,16.45887709584676,0.4196300240293354,1.0,2.0
20230825.0,2.0230825094959e+16,2.552,2.551,2.55,2.549,2.548,178500.0,1059100.0,4367200.0,4791700.0,1921600.0,2.042,2.555,2.552,2.542,3247400.0,6514200.0,6186100.0,5931100.0,3379400.0,2.553,2.554,2.555,2.556,2.557,3068900.0,5455100.0,1818900.0,1139400.0,1457800.0,2.545,2.553,-0.0009999999999998899,0.0009999999999998899,238123936.0,93369300.0,3.064,-3068900.0,-5455100.0,-1818900.0,-1139400.0,-1457800.0,0.00024999999999986144,275515.0,5020999.0,-0.0009999999999998899,178500.0,1059100.0,4367200.0,4791700.0,1921600.0,0.0019999999999997797,0.0009999999999998899,2.552,3.0,3.0,6.51142825,1.7091574335639e+17,15.0,5.0,2.552,0.00024999999999986144,660975.0,2.8289232317124657e-05,2.551,2.5525,950.0,2.552,0.00039177277179231726,0.0011753183153769518,15849.499366526492,510050,12940100.0,12318100.0,622000.0,25258200.0,0.1531098853906152,0.16892226087455656,1967700.0,622000.0,2.551709610204808,2.5520549670505637,2.554417477453806,2.5494139680632566,16.5487473380988,16.258089635746394,16.691835559113553,16.624329551766536,16.46193903482509,0.41918413099030016,1.0,0.0
