,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
142,20230814.0,2.0230814132257e+16,3.971,3.97,3.969,3.968,3.967,2200200.0,755800.0,1082700.0,716500.0,453100.0,3.623,4.002,3.972,3.954,3197700.0,1023800.0,2440900.0,1920400.0,1535900.0,3.972,3.973,3.974,3.975,3.976,997500.0,268000.0,1358200.0,1203900.0,1082800.0,4.002,4.026,-0.053999999999999826,0.0030000000000001137,745496179.0,187353500.0,4.429,-997500.0,-268000.0,-1358200.0,-1203900.0,-1082800.0,0.0001999999999986457,377185.0,3609075.0,-0.0009999999999998899,2200200.0,755800.0,1082700.0,716500.0,453100.0,0.0019999999999997797,0.0009999999999998899,3.972,3.0,1.0,15.767253,6.987948885909299e+17,14.0,6.0,3.972,0.0009999999999998899,805000.0,0.0006923481312406388,3.97,3.9715,1323.0,3.97,0.00025179403248140245,0.0007553820974442074,9421051.700862449,159919,4910400.0,5208300.0,-297900.0,10118700.0,0.1279281865507038,0.11511882378298094,908900.0,297900.0,3.970816371438002,3.9716880570409985,3.9742253380579995,3.9696784363419932,15.223715378020191,15.410254298238984,0.36455107962676636,0.0,0.0
143,20230814.0,2.0230814132357e+16,3.974,3.973,3.972,3.971,3.97,119700.0,2067800.0,1280000.0,1129300.0,387600.0,3.623,4.002,3.975,3.954,119800.0,3193500.0,2600900.0,1732400.0,1296500.0,3.975,3.976,3.977,3.978,3.979,100.0,1125700.0,1320900.0,603100.0,908900.0,4.002,4.026,-0.05099999999999971,0.0030000000000001137,750159819.0,188527500.0,4.429,-100.0,-1125700.0,-1320900.0,-603100.0,-908900.0,0.0007500000000000284,126365.0,4663640.0,-0.0009999999999998899,119700.0,2067800.0,1280000.0,1129300.0,387600.0,0.002000000000000224,0.001000000000000334,3.975,4.0,1.0,15.794664649999998,7.096858321679099e+17,13.0,7.0,3.976,0.0012500000000001954,145800.0,0.0008333305019925241,3.972,3.9745,1324.0,3.972,0.0002516039753427827,0.0007548119260284598,14220951.583696116,159919,3958700.0,4984400.0,-1025700.0,8943100.0,0.13796452138736148,0.12844322709128123,1174000.0,1025700.0,3.972436115843271,3.9749991652754595,3.977327127592391,3.9720807920712624,15.006444789331079,15.407450065538235,0.36482942920256484,0.0,0.0
144,20230814.0,2.0230814132457e+16,3.974,3.973,3.972,3.971,3.97,510000.0,1882800.0,1956300.0,129300.0,887900.0,3.623,4.002,3.975,3.954,-40200.0,-58700.0,1232200.0,-1293700.0,200500.0,3.975,3.976,3.977,3.978,3.979,430600.0,999400.0,765000.0,896800.0,1208700.0,4.002,4.026,-0.05099999999999971,0.0,750841534.0,188699000.0,4.429,430500.0,-126300.0,-555900.0,293700.0,299800.0,4.999999999943938e-05,77175.0,681715.0,-0.0009999999999998899,390300.0,-185000.0,676300.0,-1000000.0,500300.0,0.002000000000000224,0.001000000000000334,3.975,1.0,1.0,15.801022550000003,7.115137874688097e+17,1.0,19.0,3.976,0.0,149000.0,-0.00011496466342086897,3.975,3.9745,1325.0,3.975,0.0002516039753427827,0.0007548119260284598,-3079.817901116796,159919,4300500.0,5366300.0,-1065800.0,9666800.0,0.1366203963487724,0.12977340897176515,171500.0,1065800.0,3.975014577259475,3.9745422071018504,3.9773380072084645,3.9721859195348745,15.04762717755284,15.404968528379714,0.3647863993699832,-0.0,-0.0
145,20230814.0,2.0230814132557e+16,3.974,3.973,3.972,3.971,3.97,11000.0,1860500.0,1281600.0,1079300.0,987900.0,3.623,4.002,3.975,3.954,-271700.0,26900.0,-1155600.0,1446800.0,-800000.0,3.975,3.976,3.977,3.978,3.979,203300.0,950200.0,1245900.0,400000.0,2108700.0,4.002,4.026,-0.05099999999999971,0.0,755877069.0,189966300.0,4.429,-227300.0,-49200.0,480900.0,-496800.0,900000.0,0.0009999999999998899,234800.0,5035535.0,-0.0009999999999998899,-499000.0,-22300.0,-674700.0,950000.0,100000.0,0.002000000000000224,0.001000000000000334,3.975,4.0,3.0,15.792676699999998,7.1992279207266e+17,7.0,7.0,3.975,0.002000000000000224,268275.0,-0.00012351296838852832,3.973,3.9745,1326.0,3.974,0.0002516039753427827,0.0007548119260284598,4773329.965980586,159919,4908100.0,5220300.0,-312200.0,10128400.0,0.11762836593268026,0.11813347073357637,1267300.0,312200.0,3.973435650595755,3.9740513299113394,3.9776643303926162,3.971775376894048,15.185397718666284,15.403464618724142,0.3639802381678305,-0.0,0.0
146,20230814.0,2.0230814132657e+16,3.977,3.976,3.975,3.974,3.973,49500.0,1839400.0,1601000.0,782600.0,832300.0,3.623,4.002,3.977,3.954,357200.0,3505200.0,3133300.0,1696100.0,1598100.0,3.978,3.979,3.98,3.981,3.982,307700.0,1665800.0,1532300.0,913500.0,765800.0,4.002,4.026,-0.04899999999999993,0.0019999999999997797,756034520.0,190005900.0,4.429,-307700.0,-1665800.0,-1532300.0,-913500.0,-765800.0,0.00024999999999941735,9085.0,157451.0,-0.0009999999999998899,49500.0,1839400.0,1601000.0,782600.0,832300.0,0.0019999999999997797,0.0009999999999998899,3.977,2.0,0.0,15.810564449999998,7.219697175810899e+17,7.0,13.0,3.977,0.0009999999999998899,9800.0,0.0007765499521890096,3.975,3.9775,1327.0,3.975,0.00025141420490266096,0.0007542426147077595,9555518.711336624,159919,5185100.0,5104800.0,80300.0,10289900.0,0.1164514507894002,0.11884348006800992,39600.0,80300.0,3.9760353535353534,3.977138577827547,3.980031609805018,3.9749003291020224,14.858482545885796,15.399757257684428,0.36550602015200295,0.0,0.0
147,20230814.0,2.0230814132757e+16,3.977,3.976,3.975,3.974,3.973,309000.0,1758000.0,1357200.0,752600.0,732300.0,3.623,4.002,3.977,3.954,341000.0,486500.0,-846300.0,-130000.0,-700200.0,3.978,3.979,3.98,3.981,3.982,226200.0,1097900.0,2134800.0,1013500.0,1366000.0,4.002,4.026,-0.04899999999999993,0.0,758901002.0,190726700.0,4.429,-81500.0,-567900.0,602500.0,100000.0,600200.0,4.440892098500626e-16,66315.0,2866482.0,-0.0009999999999998899,259500.0,-81400.0,-243800.0,-30000.0,-100000.0,0.0019999999999997797,0.0009999999999998899,3.977,2.0,2.0,15.816529300000003,7.2467629073735e+17,17.0,3.0,3.978,0.0,150825.0,0.00011031856743426438,3.976,3.9775,1328.0,3.977,0.00025141420490266096,0.0007542426147077595,1670.3420760361478,159919,5838400.0,4909100.0,929300.0,10747500.0,0.11875236441069438,0.11850461192313833,720800.0,929300.0,3.9768063263041067,3.9775773542600894,3.980375993422856,3.9750323480882446,15.170959079074288,15.39821132404517,0.3647458710118504,0.0,0.0
148,20230814.0,2.0230814132857e+16,3.978,3.977,3.976,3.975,3.974,166000.0,566200.0,2370800.0,554200.0,1283600.0,3.623,4.002,3.978,3.954,2712500.0,2364500.0,3781100.0,1290200.0,3085500.0,3.979,3.98,3.981,3.982,3.983,2546500.0,1798300.0,1410300.0,736000.0,1801900.0,4.002,4.026,-0.0479999999999996,0.001000000000000334,759660009.0,190917500.0,4.429,-2546500.0,-1798300.0,-1410300.0,-736000.0,-1801900.0,0.0,38900.0,759007.0,-0.0009999999999998899,166000.0,566200.0,2370800.0,554200.0,1283600.0,0.002000000000000224,0.001000000000000334,3.978,2.0,1.0,15.824484399999998,7.278609126052398e+17,4.0,4.0,3.979,0.0,16600.0,0.00012163546496002375,3.977,3.9785000000000004,1329.0,3.977,0.0002513510116877943,0.0007540530350634947,4789229.801355643,159919,8293000.0,4940800.0,3352200.0,13233800.0,0.10397833185190708,0.0989388183562516,190800.0,3352200.0,3.978024109014675,3.978061198156682,3.980692330881466,3.97555003238342,15.025831109718219,15.39571212797586,0.3647893717022332,0.0,0.0
149,20230814.0,2.0230814132957e+16,3.979,3.978,3.977,3.976,3.975,474900.0,3563400.0,1802200.0,986600.0,237600.0,3.623,4.002,3.98,3.954,774900.0,5531900.0,2522300.0,1538700.0,1919300.0,3.98,3.981,3.982,3.983,3.984,300000.0,1968500.0,720100.0,552100.0,1681700.0,4.002,4.026,-0.04599999999999982,0.0019999999999997797,771753616.0,193956700.0,4.429,-300000.0,-1968500.0,-720100.0,-552100.0,-1681700.0,0.0005500000000004945,690235.0,12093607.0,-0.0009999999999998899,474900.0,3563400.0,1802200.0,986600.0,237600.0,0.0019999999999997797,0.0009999999999998899,3.98,4.0,2.0,15.82886065,7.344165449620499e+17,8.0,12.0,3.98,0.0009999999999998899,1224750.0,0.0003899770521751389,3.978,3.9795,1330.0,3.978,0.0002512878502324136,0.0007538635506972408,9662071.807215516,159919,5222400.0,7064700.0,-1842300.0,12287100.0,0.10418776284215771,0.10317264480330804,3039200.0,1842300.0,3.9792073571992628,3.97961285327139,3.982257927389706,3.9774319220915255,15.46676864149929,15.396185838066016,0.36360947459755477,0.0,0.0
150,20230814.0,2.0230814133057e+16,3.979,3.978,3.977,3.976,3.975,5800.0,1356100.0,2106300.0,650800.0,764000.0,3.623,4.002,3.98,3.954,-242300.0,-2209700.0,198200.0,-822600.0,1913200.0,3.98,3.981,3.982,3.983,3.984,73200.0,1970900.0,826000.0,1038900.0,294900.0,4.002,4.026,-0.04599999999999982,0.0,783051935.0,196796600.0,4.429,-226800.0,2400.0,105900.0,486800.0,-1386800.0,0.0006499999999998174,493090.0,11298319.0,-0.0009999999999998899,-469100.0,-2207300.0,304100.0,-335800.0,526400.0,0.0019999999999997797,0.0009999999999998899,3.98,2.0,2.0,15.835226950000001,7.6863366820992e+17,10.0,10.0,3.98,0.0009999999999998899,227600.0,-0.00013555894335559593,3.978,3.9795,1331.0,3.98,0.0002512878502324136,0.0007538635506972408,58179.114521480165,159919,4203900.0,4883000.0,-679100.0,9086900.0,0.11209135183970607,0.11125245172669156,2839900.0,679100.0,3.9784214232895523,3.979073417721519,3.981883774590261,3.9768338930985045,15.27299136238899,15.3953699806112,0.36253406297206825,-0.0,-0.0
151,20230814.0,2.0230814133157e+16,3.977,3.976,3.975,3.974,3.973,236800.0,1395600.0,2266800.0,352700.0,157500.0,3.623,4.002,3.978,3.954,-922400.0,-2063000.0,-2996800.0,-3657000.0,-1283500.0,3.978,3.979,3.98,3.981,3.982,685600.0,667400.0,730000.0,3304300.0,1126000.0,4.002,4.026,-0.0479999999999996,-0.0019999999999997797,785510252.0,197414600.0,4.429,685600.0,667400.0,730000.0,3304300.0,1126000.0,0.0009500000000004505,172470.0,2458317.0,-0.0009999999999998899,-236800.0,-1395600.0,-2266800.0,-352700.0,-157500.0,0.0019999999999997797,0.0009999999999998899,3.978,1.0,3.0,15.832840049999998,7.760161073143199e+17,10.0,10.0,3.98,0.0019999999999997797,282900.0,-0.0004566668615915148,3.977,3.9775,1332.0,3.98,0.00025141420490266096,0.0007542426147077595,-9900753.094417479,159919,6513300.0,4409400.0,2103900.0,10922700.0,0.10908262484725875,0.11016456294438128,618000.0,2103900.0,3.977859223300971,3.9772567215958365,3.980540079529577,3.9752724860525244,15.351911275963541,15.395084068080624,0.36134881843167177,-0.0,0.0
152,20230814.0,2.0230814133257e+16,3.974,3.973,3.972,3.971,3.97,302700.0,2556900.0,480500.0,662000.0,894300.0,3.623,4.002,3.974,3.954,-327900.0,-3581900.0,-2262100.0,-1192700.0,-2524100.0,3.975,3.976,3.977,3.978,3.979,25200.0,1025000.0,1781600.0,530700.0,1629800.0,4.002,4.026,-0.0519999999999996,-0.0040000000000000036,786914321.0,197767700.0,4.429,25200.0,1025000.0,1781600.0,530700.0,1629800.0,0.0013499999999990742,31645.0,1404069.0,-0.0009999999999998899,-302700.0,-2556900.0,-480500.0,-662000.0,-894300.0,0.002000000000000224,0.001000000000000334,3.974,1.0,4.0,15.805794450000004,7.819617142934499e+17,10.0,10.0,3.977,0.002249999999999641,43325.0,-0.0005869018056146036,3.974,3.9745,1333.0,3.977,0.0002516039753427827,0.0007548119260284598,-14924122.015133169,159919,4992300.0,4896400.0,95900.0,9888700.0,0.13022306790461113,0.12000052258003947,353100.0,95900.0,3.976406117247239,3.9749231473010065,3.9775438174789177,3.9721453516869536,15.150569778544188,15.393485935469275,0.36070029408634413,-0.0,0.0
153,20230814.0,2.0230814133357e+16,3.975,3.974,3.973,3.972,3.971,1390700.0,2299900.0,282300.0,100500.0,846400.0,3.623,4.002,3.976,3.954,2495000.0,4369300.0,1379100.0,1000300.0,2767800.0,3.977,3.978,3.979,3.98,3.981,1104300.0,2069400.0,1096800.0,899800.0,1921400.0,4.002,4.026,-0.04999999999999982,0.0019999999999997797,787340942.0,197875000.0,4.429,-1104300.0,-2069400.0,-1096800.0,-899800.0,-1921400.0,0.00039999999999906777,27695.0,426621.0,-0.001000000000000334,1390700.0,2299900.0,282300.0,100500.0,846400.0,0.002000000000000224,0.0009999999999998899,3.976,2.0,2.0,15.811757199999999,7.828711638068897e+17,8.0,12.0,3.977,0.0009999999999998899,31600.0,0.00029974508901431385,3.976,3.976,1334.0,3.976,0.0005030181086518561,0.0010060362173038239,-5044.834002762102,159919,7091700.0,4919800.0,2171900.0,12011500.0,0.13273069870793414,0.12834519187514154,107300.0,2171900.0,3.97596458527493,3.9761147895791575,3.9790655132055783,3.9736683198504,14.921683516301538,15.390422283396758,0.3615242496470453,0.0,0.0
154,20230814.0,2.0230814133457e+16,3.975,3.974,3.973,3.972,3.971,10400.0,599000.0,1855300.0,1252000.0,142100.0,3.623,4.002,3.976,3.954,-2154400.0,-4097100.0,-424500.0,551700.0,-2084300.0,3.976,3.977,3.978,3.979,3.98,774100.0,2396200.0,1997500.0,599800.0,1380000.0,4.002,4.026,-0.04999999999999982,0.0,788321756.0,198121700.0,4.429,774100.0,2396200.0,1997500.0,599800.0,1380000.0,0.0004999999999999449,40220.0,980814.0,-0.0009999999999998899,-1380300.0,-1700900.0,1573000.0,1151500.0,-704300.0,0.0019999999999997797,0.0009999999999998899,3.976,1.0,2.0,15.810962099999998,7.847255679756198e+17,8.0,12.0,3.977,0.0009999999999998899,13000.0,-0.00027707583836544813,3.975,3.9755000000000003,1335.0,3.977,0.000251540686706047,0.000754622060118141,-4982569.195332376,159919,7147600.0,3858800.0,3288800.0,11006400.0,0.13767182367681238,0.13099685954910292,246700.0,3288800.0,3.9757357113903526,3.9750132568514975,3.977918210308355,3.972762516844615,14.806714830569987,15.38665642886239,0.36338580125079434,-0.0,-0.0
155,20230814.0,2.0230814133557e+16,3.975,3.974,3.973,3.972,3.971,360300.0,2251000.0,1282300.0,104000.0,826700.0,3.623,4.002,3.976,3.954,1012000.0,1276400.0,635400.0,-1615000.0,1284700.0,3.976,3.977,3.978,3.979,3.98,112000.0,2771800.0,789100.0,1066800.0,779900.0,4.002,4.026,-0.04999999999999982,0.0,788592433.0,198189800.0,4.429,-662100.0,375600.0,-1208400.0,467000.0,-600100.0,0.000700000000000145,5170.0,270677.0,-0.0009999999999998899,349900.0,1652000.0,-573000.0,-1148000.0,684600.0,0.0019999999999997797,0.0009999999999998899,3.976,3.0,2.0,15.803010599999999,7.8545972164372e+17,9.0,11.0,3.976,0.0009999999999998899,11000.0,0.00018856165154224058,3.974,3.9755000000000003,1336.0,3.975,0.000251540686706047,0.000754622060118141,4977222.679030533,159919,5519600.0,4824300.0,695300.0,10343900.0,0.135257425483952,0.12625586097082542,68100.0,695300.0,3.974698972099853,3.9757628625873385,3.977933111095007,3.9732516841821615,14.646643054341245,15.381912753384691,0.3670254667790364,0.0,0.0
156,20230814.0,2.0230814133657e+16,3.977,3.976,3.975,3.974,3.973,301100.0,2426800.0,564700.0,451100.0,833300.0,3.623,4.002,3.977,3.954,1385800.0,2982200.0,1417800.0,1394800.0,1626100.0,3.978,3.979,3.98,3.981,3.982,1084700.0,555400.0,853100.0,943700.0,792800.0,4.002,4.026,-0.04899999999999993,0.0009999999999998899,795952951.0,200040600.0,4.429,-1084700.0,-555400.0,-853100.0,-943700.0,-792800.0,0.0004999999999997229,662180.0,7360518.0,-0.0009999999999998899,301100.0,2426800.0,564700.0,451100.0,833300.0,0.0019999999999997797,0.0009999999999998899,3.977,2.0,1.0,15.8125526,7.917515569322399e+17,11.0,9.0,3.977,0.0009999999999998899,1332450.0,0.0003657528684248845,3.975,3.9775,1337.0,3.976,0.00025141420490266096,0.0007542426147077595,5003041.2059591925,159919,4229700.0,4577000.0,-347300.0,8806700.0,0.13021577477859134,0.11265680917263209,1850800.0,347300.0,3.9769386211368056,3.977217275220089,3.9799537792278414,3.975199104216736,14.995303736232863,15.37945027556844,0.3671460180070197,0.0,0.0
157,20230814.0,2.0230814133757e+16,3.979,3.978,3.977,3.976,3.975,703600.0,2164700.0,1034700.0,157700.0,951400.0,3.623,4.002,3.981,3.954,2942600.0,3063900.0,1754100.0,972400.0,2564800.0,3.981,3.982,3.983,3.984,3.985,2239000.0,899200.0,719400.0,814700.0,1613400.0,4.002,4.026,-0.04499999999999993,0.0040000000000000036,802141370.0,201595700.0,4.429,-2239000.0,-899200.0,-719400.0,-814700.0,-1613400.0,0.0006499999999998174,259100.0,6188419.0,-0.001000000000000334,703600.0,2164700.0,1034700.0,157700.0,951400.0,0.002000000000000224,0.0009999999999998899,3.981,5.0,2.0,15.835227949999998,8.049793239441e+17,12.0,8.0,3.981,0.0019999999999997797,143250.0,0.0005683116530719179,3.977,3.98,1338.0,3.977,0.000502512562814015,0.0010050251256281415,20151624.49076502,159919,6285700.0,5012100.0,1273600.0,11297800.0,0.11640865533141624,0.1392871472406893,1555100.0,1273600.0,3.9794347630377467,3.979478216543193,3.9827875017897765,3.977301550248399,15.232613227269347,15.378520927161482,0.3661612852314486,0.0,0.0
158,20230814.0,2.0230814133857e+16,3.98,3.979,3.978,3.977,3.976,7900.0,633000.0,2263000.0,784100.0,445300.0,3.623,4.002,3.98,3.954,320300.0,633000.0,2013000.0,834100.0,499000.0,3.981,3.982,3.983,3.984,3.985,1926600.0,899200.0,969400.0,764700.0,1559700.0,4.002,4.026,-0.04599999999999982,-0.0009999999999998899,806346095.0,202652400.0,4.429,-312400.0,0.0,250000.0,-50000.0,-53700.0,0.000500000000000167,323530.0,4204725.0,-0.001000000000000334,7900.0,633000.0,2263000.0,784100.0,445300.0,0.002000000000000224,0.0009999999999998899,3.98,2.0,2.0,15.836420800000003,8.187107282395999e+17,7.0,13.0,3.981,0.0009999999999998899,802175.0,0.00013213603103867655,3.979,3.9805,1339.0,3.981,0.00025122472051247074,0.0007536741615375238,-5052286.727050128,159919,6119600.0,4133300.0,1986300.0,10252900.0,0.11507263865432606,0.12026301441441481,1056700.0,1986300.0,3.9791094918141385,3.9800040837425694,3.9828581116412836,3.9777517963854545,15.41015060613478,15.378719855960055,0.3650093268489842,0.0,0.0
159,20230814.0,2.0230814133957e+16,3.981,3.98,3.979,3.978,3.977,959000.0,3038100.0,417400.0,718400.0,147400.0,3.623,4.002,3.981,3.954,1190500.0,4281300.0,1395300.0,1328100.0,1113200.0,3.982,3.983,3.984,3.985,3.986,231500.0,1243200.0,977900.0,609700.0,965800.0,4.002,4.026,-0.04499999999999993,0.0009999999999998899,808674952.0,203237400.0,4.429,-231500.0,-1243200.0,-977900.0,-609700.0,-965800.0,0.0004999999999999449,113840.0,2328857.0,-0.0009999999999998899,959000.0,3038100.0,417400.0,718400.0,147400.0,0.0019999999999997797,0.0009999999999998899,3.981,3.0,2.0,15.842788499999997,8.225090323091199e+17,8.0,12.0,3.981,0.0009999999999998899,15700.0,0.00045252530807649016,3.979,3.9815,1340.0,3.98,0.00025116162250416526,0.0007534848675122726,5089329.996060071,159919,4028100.0,5280300.0,-1252200.0,9308400.0,0.10634811971680888,0.11200956401286719,585000.0,1252200.0,3.9809521367521365,3.9818055438891222,3.9842073185869267,3.979746718936424,15.308347315181674,15.378280027580193,0.36390221849235255,0.0,0.0
160,20230814.0,2.0230814134057e+16,3.985,3.984,3.983,3.982,3.981,283000.0,675200.0,1006500.0,1361000.0,343100.0,3.623,4.002,3.985,3.954,1627000.0,1105400.0,1341200.0,2037500.0,850600.0,3.986,3.987,3.988,3.989,3.99,1344000.0,430200.0,334700.0,676500.0,507500.0,4.002,4.026,-0.040999999999999925,0.0040000000000000036,818469872.0,205695800.0,4.429,-1344000.0,-430200.0,-334700.0,-676500.0,-507500.0,0.0007999999999994678,230765.0,9794920.0,-0.0009999999999998899,283000.0,675200.0,1006500.0,1361000.0,343100.0,0.0019999999999997797,0.0009999999999998899,3.985,6.0,2.0,15.873851599999998,8.338548201187099e+17,9.0,11.0,3.986,0.0012499999999997513,491925.0,0.0008455892436864954,3.981,3.9855,1341.0,3.981,0.00025090954710835125,0.000752728641324831,20428895.506341565,159919,3292900.0,3668800.0,-375900.0,6961700.0,0.10256121041028926,0.12237091205775631,2458400.0,375900.0,3.984266189391474,3.985173939766441,3.9875667344893557,3.9827803096380285,15.359322878297892,15.378162281311358,0.3627663181765277,0.0,0.0
161,20230814.0,2.0230814134157e+16,3.985,3.984,3.983,3.982,3.981,179800.0,1899100.0,1426900.0,553400.0,962000.0,3.623,4.002,3.986,3.954,1829800.0,2218200.0,500300.0,329400.0,1350200.0,3.987,3.988,3.989,3.99,3.991,1933000.0,994300.0,79900.0,1137000.0,731300.0,4.002,4.026,-0.03999999999999959,0.001000000000000334,819977081.0,206074000.0,4.429,-1933000.0,-994300.0,-79900.0,-1137000.0,-731300.0,0.00025000000000030553,54895.0,1507209.0,-0.0009999999999998899,-103200.0,1223900.0,420400.0,-807600.0,618900.0,0.0019999999999997797,0.0009999999999998899,3.986,4.0,4.0,15.87823355,8.4786508697327e+17,15.0,5.0,3.986,0.00024999999999986144,86900.0,-9.382492940357423e-07,3.983,3.9859999999999998,1342.0,3.985,0.000501756146512851,0.0010035122930255906,5163854.987796086,159919,4875500.0,5021200.0,-145700.0,9896700.0,0.11645258338425712,0.13526143836906762,378200.0,145700.0,3.985216816499207,3.98517020068156,3.988536314224182,3.9829564446745795,15.208762585548172,15.377116604177015,0.3618827868304585,0.0,0.0
162,20230814.0,2.0230814134257e+16,3.989,3.988,3.987,3.986,3.985,438500.0,815300.0,1557400.0,1052900.0,406600.0,3.623,4.002,3.989,3.954,690400.0,3389500.0,3130500.0,1365800.0,900700.0,3.99,3.991,3.992,3.993,3.994,251900.0,2574200.0,1573100.0,312900.0,494100.0,4.002,4.026,-0.03699999999999992,0.0029999999999996696,837968377.0,210585600.0,4.429,-251900.0,-2574200.0,-1573100.0,-312900.0,-494100.0,0.0006999999999997009,654200.0,17991296.0,-0.0009999999999998899,438500.0,815300.0,1557400.0,1052900.0,406600.0,0.0019999999999997797,0.0009999999999998899,3.989,4.0,3.0,15.906537600000004,8.713356034442601e+17,11.0,9.0,3.989,0.0012499999999997513,1100300.0,0.0011197612091062847,3.987,3.9895,1343.0,3.987,0.00025065797719020776,0.0007519739315704008,10429941.489043575,159919,5206200.0,4270700.0,935500.0,9476900.0,0.12122662598044949,0.12705256203243004,4511600.0,935500.0,3.987786151254544,3.989635139049826,3.9916586954016364,3.9869593040953477,15.661215102161414,15.378859539747472,0.3614497571701311,1.0,1.0
