,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
553,20230816.0,2.0230816110157e+16,2.092,2.091,2.09,2.089,2.088,4800.0,1960700.0,6811700.0,1253600.0,1068900.0,1.677,2.102,2.092,2.083,-1201800.0,-4169300.0,-8912200.0,-4620500.0,-1480800.0,2.093,2.094,2.095,2.096,2.097,1197000.0,2208600.0,2100500.0,3366900.0,411900.0,2.085,2.096,-0.0040000000000000036,-0.0019999999999997797,441014053.0,210447711.0,2.515,1197000.0,2208600.0,2100500.0,3366900.0,411900.0,0.0005500000000000504,190350.0,1055875.0,-0.0009999999999998899,-4800.0,-1960700.0,-6811700.0,-1253600.0,-1068900.0,0.0019999999999997797,0.0009999999999998899,2.092,4.0,6.0,4.37834785,8.834580269965819e+17,11.0,9.0,2.094,0.0009999999999998899,400700.0,-0.0005068032845007009,2.091,2.0925000000000002,1102.0,2.094,0.00047789725209074777,0.0014336917562722434,-20104384.387884244,159915,9284900.0,11099700.0,-1814800.0,20384600.0,0.17878317064429103,0.1661477212267237,504700.0,1814800.0,2.092084406578165,2.0920039940089863,2.094955637648224,2.0898719695126893,15.49408792751155,16.226178690062124,0.4102631405648612,-0.0,0.0
554,20230816.0,2.0230816110257e+16,2.093,2.092,2.091,2.09,2.089,3000.0,1240200.0,4911300.0,4705600.0,1484700.0,1.677,2.102,2.094,2.083,165000.0,3111000.0,7215500.0,6293500.0,2338200.0,2.094,2.095,2.096,2.097,2.098,162000.0,1870800.0,2304200.0,1587900.0,853500.0,2.085,2.096,-0.002000000000000224,0.0019999999999997797,441459320.0,210660511.0,2.515,-162000.0,-1870800.0,-2304200.0,-1587900.0,-853500.0,0.0005500000000000504,53325.0,445267.0,-0.001000000000000334,3000.0,1240200.0,4911300.0,4705600.0,1484700.0,0.002000000000000224,0.0009999999999998899,2.094,6.0,4.0,4.378765849999999,8.866592981010596e+17,10.0,10.0,2.094,0.0009999999999998899,92000.0,0.0004846750083701279,2.092,2.0934999999999997,1103.0,2.092,0.00047766897539999525,0.0014330069262001976,20100654.13055879,159915,6778400.0,12344800.0,-5566400.0,19123200.0,0.1709794707665738,0.1553123924774883,212800.0,5566400.0,2.092420112781955,2.0930181818181817,2.096162294936858,2.0904792301211845,15.257108499464909,16.22443261764663,0.4119515651392878,0.0,0.0
555,20230816.0,2.0230816110357e+16,2.093,2.092,2.091,2.09,2.089,696500.0,3841800.0,3801100.0,3920400.0,484700.0,1.677,2.102,2.094,2.083,733000.0,4240600.0,-21000.0,56400.0,-1974300.0,2.094,2.095,2.096,2.097,2.098,122500.0,231800.0,1215000.0,746300.0,1827800.0,2.085,2.096,-0.002000000000000224,0.0,442722960.0,211264211.0,2.515,-39500.0,-1639000.0,-1089200.0,-841600.0,974300.0,0.0002999999999997449,96800.0,1263640.0,-0.001000000000000334,693500.0,2601600.0,-1110200.0,-785200.0,-1000000.0,0.002000000000000224,0.0009999999999998899,2.094,5.0,5.0,4.383579999999999,8.91588648176812e+17,13.0,7.0,2.095,0.0009999999999998899,120125.0,0.00039755035129795946,2.093,2.0934999999999997,1104.0,2.094,0.00047766897539999525,0.0014330069262001976,-18660.19043307565,159915,4143400.0,12744500.0,-8601100.0,16887900.0,0.18149003952177775,0.1591062805200692,603700.0,8601100.0,2.093158853735299,2.0938504273504273,2.0969473138002606,2.0910270705010006,15.251804498796648,16.22268328649762,0.413642076615328,0.0,0.0
556,20230816.0,2.0230816110457e+16,2.094,2.093,2.092,2.091,2.09,410300.0,2607800.0,3852000.0,2613200.0,2941700.0,1.677,2.102,2.095,2.083,1131500.0,3814100.0,4893300.0,4363100.0,3552600.0,2.095,2.096,2.097,2.098,2.099,721200.0,1206300.0,1041300.0,1749900.0,610900.0,2.085,2.096,-0.0009999999999998899,0.001000000000000334,443164618.0,211475111.0,2.515,-721200.0,-1206300.0,-1041300.0,-1749900.0,-610900.0,0.0003500000000000725,25005.0,441658.0,-0.0009999999999998899,410300.0,2607800.0,3852000.0,2613200.0,2941700.0,0.0019999999999997797,0.0009999999999998899,2.095,3.0,2.0,4.386302150000001,8.939929580631662e+17,7.0,13.0,2.095,0.001000000000000334,33150.0,0.00024458576643060503,2.094,2.0945,1105.0,2.094,0.00047744091668671946,0.0014323227500597344,10083726.043318387,159915,5329600.0,12425000.0,-7095400.0,17754600.0,0.17089003599863947,0.1541379554552075,210900.0,7095400.0,2.094158368895211,2.094362615996465,2.097060604923447,2.0915920965794768,15.170753618016446,16.220794723358516,0.41566653671975656,0.0,0.0
557,20230816.0,2.0230816110557e+16,2.097,2.096,2.095,2.094,2.093,357300.0,910300.0,3098600.0,818900.0,302400.0,1.677,2.102,2.098,2.083,2327300.0,6619400.0,6062400.0,3650300.0,2044800.0,2.099,2.1,2.101,2.102,2.103,1970000.0,5709100.0,2963800.0,2831400.0,1742400.0,2.085,2.096,0.0019999999999997797,0.0029999999999996696,449305107.0,214404011.0,2.515,-1970000.0,-5709100.0,-2963800.0,-2831400.0,-1742400.0,0.0011499999999999844,614925.0,6140489.0,-0.0009999999999998899,357300.0,910300.0,3098600.0,818900.0,302400.0,0.0019999999999997797,0.0009999999999998899,2.098,3.0,0.0,4.393846350000001,9.061011327720593e+17,9.0,11.0,2.098,0.0019999999999997797,1127200.0,0.0014048986732885238,2.095,2.098,1106.0,2.095,0.0009532888465206025,0.0019065776930409933,30488664.49773232,159915,15216700.0,5487500.0,9729200.0,20704200.0,0.1650848185002121,0.1394160516255281,2928900.0,9729200.0,2.0965171224691863,2.097307051089245,2.100780970906964,2.095036665148064,15.528011429830055,16.219553176237497,0.41632751260741224,0.0,0.0
558,20230816.0,2.0230816110657e+16,2.096,2.095,2.094,2.093,2.092,513900.0,1079300.0,3044100.0,530400.0,405800.0,1.677,2.102,2.096,2.083,-790800.0,-2774100.0,-6219100.0,-6790000.0,-3059600.0,2.097,2.098,2.099,2.1,2.101,276900.0,1694800.0,3175000.0,6259600.0,2653800.0,2.085,2.096,0.0,-0.0019999999999997797,451883228.0,215633011.0,2.515,276900.0,1694800.0,3175000.0,6259600.0,2653800.0,0.00024999999999986144,325150.0,2578121.0,-0.0009999999999998899,-513900.0,-1079300.0,-3044100.0,-530400.0,-405800.0,0.0019999999999997797,0.0009999999999998899,2.096,3.0,6.0,4.4005557500000005,9.24141258234974e+17,14.0,6.0,2.099,0.0009999999999998899,558875.0,-0.0003134046703223703,2.096,2.0965,1107.0,2.098,0.00047698545194366324,0.0014309563558309896,-20596149.916994605,159915,14060100.0,5573500.0,8486600.0,19633600.0,0.16528061404681116,0.1574919564769172,1229000.0,8486600.0,2.097738812042311,2.096649848254932,2.0996627691125953,2.0941372746030322,15.545869843134462,16.218348018217636,0.41692909217090407,-0.0,-0.0
559,20230816.0,2.0230816110757e+16,2.097,2.096,2.095,2.094,2.093,151400.0,667900.0,2340500.0,2288600.0,271000.0,1.677,2.102,2.097,2.083,496200.0,3278900.0,8889100.0,5116400.0,3167400.0,2.098,2.099,2.1,2.101,2.102,344800.0,2611000.0,6548600.0,2827800.0,2896400.0,2.085,2.096,0.0009999999999998899,0.0009999999999998899,453831305.0,216561911.0,2.515,-344800.0,-2611000.0,-6548600.0,-2827800.0,-2896400.0,0.0009999999999994458,319340.0,1948077.0,-0.001000000000000334,151400.0,667900.0,2340500.0,2288600.0,271000.0,0.002000000000000224,0.0009999999999998899,2.097,5.0,4.0,4.397409600000001,9.332616246235041e+17,6.0,14.0,2.098,0.0019999999999997797,474575.0,0.00031248340013145803,2.096,2.0975,1108.0,2.096,0.0004767580452919618,0.001430274135876097,10260364.257283606,159915,15228600.0,5719400.0,9509200.0,20948000.0,0.15959161264779528,0.15593108038881495,928900.0,9509200.0,2.0971869953708686,2.0973051189036678,2.10034934268416,2.0946748085463507,15.63457310788231,16.217305563020606,0.41728582687794663,0.0,0.0
560,20230816.0,2.0230816110857e+16,2.095,2.094,2.093,2.092,2.091,767800.0,1276900.0,2758000.0,996300.0,1067600.0,1.677,2.102,2.096,2.083,-833100.0,-2553300.0,-5231800.0,-5892000.0,-4110600.0,2.096,2.097,2.098,2.099,2.1,65300.0,1276400.0,2473800.0,4895700.0,3043000.0,2.085,2.096,0.0,-0.0009999999999998899,455413198.0,217316411.0,2.515,65300.0,1276400.0,2473800.0,4895700.0,3043000.0,0.0008500000000006835,292185.0,1581893.0,-0.0009999999999998899,-767800.0,-1276900.0,-2758000.0,-996300.0,-1067600.0,0.002000000000000224,0.001000000000000334,2.096,3.0,4.0,4.39678045,9.41878864235145e+17,13.0,7.0,2.098,0.0009999999999998899,663975.0,-0.0006598741196708335,2.096,2.0955000000000004,1109.0,2.097,0.00047721307563821985,0.0014316392269148718,-10396609.129334679,159915,11754200.0,6866600.0,4887600.0,18620800.0,0.1590629119014065,0.16986846817101103,754500.0,4887600.0,2.0966110006626906,2.095921618053055,2.098814576917187,2.0929535432382838,15.46373789857604,16.21596230515172,0.41812528638317487,-0.0,-0.0
561,20230816.0,2.0230816110957e+16,2.096,2.095,2.094,2.093,2.092,152700.0,644000.0,2097000.0,2225100.0,965600.0,1.677,2.102,2.096,2.083,978500.0,2859600.0,6764200.0,6854100.0,3183000.0,2.097,2.098,2.099,2.1,2.101,825800.0,2215600.0,4667200.0,4629000.0,2217400.0,2.085,2.096,0.0,0.0,457325589.0,218228511.0,2.515,-825800.0,-2215600.0,-4667200.0,-4629000.0,-2217400.0,0.0004500000000002835,406430.0,1912391.0,-0.0009999999999998899,152700.0,644000.0,2097000.0,2225100.0,965600.0,0.0019999999999997797,0.0009999999999998899,2.096,3.0,3.0,4.395522249999997,9.486738720073736e+17,12.0,8.0,2.097,0.0009999999999998899,732175.0,0.00011184770511107889,2.095,2.0965,1110.0,2.096,0.00047698545194366324,0.0014309563558309896,-48283.72143805772,159915,14555000.0,6084400.0,8470600.0,20639400.0,0.15338967317541988,0.18232161156400759,912100.0,8470600.0,2.0966900559149217,2.09615605518651,2.0993570319477843,2.093472930773782,15.518986540811145,16.214722134752538,0.4187857281656647,0.0,0.0
562,20230816.0,2.0230816111057e+16,2.097,2.096,2.095,2.094,2.093,277900.0,674000.0,1166300.0,3589800.0,478800.0,1.677,2.102,2.097,2.083,1714300.0,3323300.0,6356900.0,6351500.0,3572400.0,2.098,2.099,2.1,2.101,2.102,1436400.0,2649300.0,5190600.0,2761700.0,3093600.0,2.085,2.096,0.0009999999999998899,0.0009999999999998899,458591918.0,218832411.0,2.515,-1436400.0,-2649300.0,-5190600.0,-2761700.0,-3093600.0,0.0004500000000002835,117650.0,1266329.0,-0.001000000000000334,277900.0,674000.0,1166300.0,3589800.0,478800.0,0.002000000000000224,0.0009999999999998899,2.097,4.0,4.0,4.39552215,9.537332782383283e+17,11.0,9.0,2.097,0.0009999999999998899,71675.0,0.0004798356701435358,2.096,2.0975,1111.0,2.097,0.0004767580452919618,0.001430274135876097,5934.546990064904,159915,15131600.0,6186800.0,8944800.0,21318400.0,0.13675793382567367,0.16509210428651072,603900.0,8944800.0,2.096918363967544,2.097162106982442,2.1002264664675248,2.094463761556863,15.496356601279771,16.21344617465756,0.4195068833383933,0.0,0.0
563,20230816.0,2.0230816111157e+16,2.098,2.097,2.096,2.095,2.094,917600.0,1017100.0,2454500.0,850600.0,509500.0,1.677,2.102,2.099,2.083,1973200.0,3756800.0,7320900.0,4203900.0,2669200.0,2.099,2.1,2.101,2.102,2.103,1055600.0,2739700.0,4866400.0,3353300.0,2159700.0,2.085,2.096,0.0030000000000001137,0.002000000000000224,462352814.0,220624911.0,2.515,-1055600.0,-2739700.0,-4866400.0,-3353300.0,-2159700.0,0.00024999999999986144,140455.0,3760896.0,-0.0009999999999998899,917600.0,1017100.0,2454500.0,850600.0,509500.0,0.0019999999999997797,0.0009999999999998899,2.099,4.0,2.0,4.40265335,9.701733205183043e+17,6.0,14.0,2.099,0.001000000000000334,118450.0,0.0006210868780773815,2.097,2.0985,1112.0,2.097,0.00047653085537304455,0.0014295925661187104,20927550.761725105,159915,14174700.0,5749300.0,8425400.0,19924000.0,0.1177044199334652,0.14445808625482354,1792500.0,8425400.0,2.098128870292887,2.0984650314210422,2.1011990729962537,2.096170925156106,15.760623352796426,16.212643297313836,0.41956763478887915,0.0,0.0
564,20230816.0,2.0230816111257e+16,2.098,2.097,2.096,2.095,2.094,8200.0,1979500.0,2241200.0,3159100.0,1964700.0,1.677,2.102,2.098,2.083,-1099115.0,-12300.0,-232000.0,1833400.0,1854200.0,2.099,2.1,2.101,2.102,2.103,1245315.0,3714400.0,4885100.0,3828400.0,1760700.0,2.085,2.096,0.0019999999999997797,-0.001000000000000334,466644094.0,222670211.0,2.515,189715.0,974700.0,18700.0,475100.0,-399000.0,0.0,306945.0,4291280.0,-0.0009999999999998899,-909400.0,962400.0,-213300.0,2308500.0,1455200.0,0.0019999999999997797,0.0009999999999998899,2.098,2.0,3.0,4.401604300000001,9.847838004671427e+17,3.0,3.0,2.099,0.0,535975.0,-0.00021851205703726784,2.097,2.0985,1113.0,2.099,0.00047653085537304455,0.0014295925661187104,-10544310.492795205,159915,15433915.0,9352700.0,6081215.0,24786615.0,0.12133375127731244,0.1470420653435652,2045300.0,6081215.0,2.0981176355546864,2.0980065416050064,2.101074172366506,2.0954554941353836,15.705956027504314,16.211746505685856,0.4197371447980162,-0.0,-0.0
565,20230816.0,2.0230816111357e+16,2.099,2.098,2.097,2.096,2.095,1501200.0,1347700.0,3830200.0,1365900.0,264100.0,1.677,2.102,2.1,2.083,1898400.0,3665100.0,7664000.0,3833600.0,2368500.0,2.1,2.101,2.102,2.103,2.104,397200.0,2317400.0,3833800.0,2467700.0,2104400.0,2.085,2.096,0.0040000000000000036,0.002000000000000224,474399106.0,226363926.0,2.515,-397200.0,-2317400.0,-3833800.0,-2467700.0,-2104400.0,0.0001500000000005386,267874.0,7755012.0,-0.0009999999999998899,1501200.0,1347700.0,3830200.0,1365900.0,264100.0,0.002000000000000224,0.001000000000000334,2.1,4.0,2.0,4.40643115,1.0059673193512287e+18,6.0,14.0,2.1,0.0009999999999998899,578840.0,0.0008500790034494665,2.098,2.0995,1114.0,2.098,0.00047630388187658486,0.001428911645629966,21312621.48238627,159915,11120500.0,8309100.0,2811400.0,19429600.0,0.09613587635435869,0.11122166464646425,3693715.0,2811400.0,2.09951552840433,2.099790771175727,2.1023205521334476,2.097295579545318,16.022685026246936,16.211412474803453,0.4194408198755835,0.0,0.0
566,20230816.0,2.0230816111457e+16,2.101,2.1,2.099,2.098,2.097,755900.0,1618100.0,3552100.0,1902800.0,2122400.0,1.677,2.102,2.101,2.083,3906400.0,4779200.0,5335900.0,4841600.0,2878200.0,2.102,2.103,2.104,2.105,2.106,3150500.0,3161100.0,1783800.0,2938800.0,755800.0,2.085,2.096,0.004999999999999893,0.0009999999999998899,484749240.0,231290926.0,2.515,-3150500.0,-3161100.0,-1783800.0,-2938800.0,-755800.0,0.00025000000000030553,1025985.0,10350134.0,-0.001000000000000334,755900.0,1618100.0,3552100.0,1902800.0,2122400.0,0.002000000000000224,0.0009999999999998899,2.101,4.0,3.0,4.413150850000001,1.0493720964646438e+18,14.0,6.0,2.102,0.0009999999999998899,2030000.0,0.0006678110434851225,2.1,2.1014999999999997,1115.0,2.1,0.0004758505829169117,0.0014275517487509462,10864140.388695223,159915,11790000.0,9951300.0,1838700.0,21741300.0,0.08539819433458395,0.0974014139437418,4927000.0,1838700.0,2.1006969758473715,2.101193502969486,2.1035749194232403,2.0986967531880256,16.25274121055559,16.211485364989965,0.41907371951240424,0.0,0.0
567,20230816.0,2.0230816111557e+16,2.1,2.099,2.098,2.097,2.096,542700.0,974300.0,3108700.0,1492000.0,354200.0,1.677,2.102,2.1,2.083,-3021400.0,-5522200.0,-6937000.0,-4374700.0,-1661500.0,2.101,2.102,2.103,2.104,2.105,2478700.0,4547900.0,3828300.0,2882700.0,1307300.0,2.085,2.096,0.0040000000000000036,-0.0009999999999998899,489189736.0,233404626.0,2.515,2478700.0,4547900.0,3828300.0,2882700.0,1307300.0,0.0003499999999996284,229435.0,4440496.0,-0.0009999999999998899,-542700.0,-974300.0,-3108700.0,-1492000.0,-354200.0,0.0019999999999997797,0.0009999999999998899,2.1,2.0,3.0,4.411470349999998,1.0842623246521029e+18,7.0,13.0,2.101,0.0009999999999998899,443175.0,-0.0004826442403483844,2.1,2.1005000000000003,1116.0,2.101,0.0004760771244941156,0.0014282313734823467,-11090407.594522927,159915,15044900.0,6471900.0,8573000.0,21516800.0,0.08458275574106972,0.09863930549298018,2113700.0,8573000.0,2.1008165775654066,2.1001796187197987,2.102733597431688,2.0979782598618644,16.07224380139739,16.211240221392092,0.41874476260234256,-0.0,-0.0
568,20230816.0,2.0230816111657e+16,2.099,2.098,2.097,2.096,2.095,191600.0,2687900.0,3366400.0,1370400.0,604800.0,1.677,2.102,2.1,2.083,-912100.0,-6262800.0,-7085200.0,-5972400.0,-1797500.0,2.1,2.101,2.102,2.103,2.104,720500.0,3574900.0,3718800.0,4602000.0,1192700.0,2.085,2.096,0.0040000000000000036,0.0,491774455.0,234635626.0,2.515,720500.0,3574900.0,3718800.0,4602000.0,1192700.0,0.0004999999999999449,240400.0,2584719.0,-0.0009999999999998899,-191600.0,-2687900.0,-3366400.0,-1370400.0,-604800.0,0.002000000000000224,0.001000000000000334,2.1,5.0,5.0,4.4079005,1.097757312997256e+18,10.0,10.0,2.1,0.0009999999999998899,413625.0,-0.00046175950518134723,2.099,2.0995,1117.0,2.1,0.00047630388187658486,0.001428911645629966,-9880.617300750688,159915,13808900.0,8221100.0,5587800.0,22030000.0,0.08558176552343923,0.098215931688969,1231000.0,5587800.0,2.0996904955320876,2.0992100646858898,2.1021427702423803,2.0970597365316075,15.792001179825085,16.210503421670534,0.4187449839684289,-0.0,0.0
569,20230816.0,2.0230816111757e+16,2.1,2.099,2.098,2.097,2.096,947500.0,1291800.0,5580900.0,1586600.0,428500.0,1.677,2.102,2.101,2.083,953300.0,5530800.0,8931600.0,5801000.0,1997400.0,2.101,2.102,2.103,2.104,2.105,5800.0,4239000.0,3350700.0,4214400.0,1568900.0,2.085,2.096,0.004999999999999893,0.0009999999999998899,499003696.0,238076726.0,2.515,-5800.0,-4239000.0,-3350700.0,-4214400.0,-1568900.0,0.0001500000000005386,711305.0,7229241.0,-0.0009999999999998899,947500.0,1291800.0,5580900.0,1586600.0,428500.0,0.0019999999999997797,0.0009999999999998899,2.101,4.0,3.0,4.41357115,1.1241974301878661e+18,16.0,4.0,2.102,0.0,850925.0,0.0008494117432420456,2.099,2.1005000000000003,1118.0,2.1,0.0004760771244941156,0.0014282313734823467,11247505.833264634,159915,13378800.0,9835300.0,3543500.0,23214100.0,0.1020918328195112,0.1159640060229186,3441100.0,3543500.0,2.1008517625177996,2.100993915871184,2.103231829461536,2.098075564548107,15.970219644889411,16.21008187118495,0.41849789216484984,0.0,0.0
570,20230816.0,2.0230816111857e+16,2.099,2.098,2.097,2.096,2.095,9500.0,2786600.0,3777600.0,1997500.0,555500.0,1.677,2.102,2.099,2.083,-2050900.0,-5470800.0,-9149500.0,-6873100.0,-1764000.0,2.1,2.101,2.102,2.103,2.104,2041400.0,2684200.0,5371900.0,4875600.0,1208500.0,2.085,2.096,0.0030000000000001137,-0.0019999999999997797,501945310.0,239477626.0,2.515,2041400.0,2684200.0,5371900.0,4875600.0,1208500.0,0.00024999999999986144,176640.0,2941614.0,-0.0009999999999998899,-9500.0,-2786600.0,-3777600.0,-1997500.0,-555500.0,0.002000000000000224,0.001000000000000334,2.099,3.0,5.0,4.411050449999999,1.1399915996226042e+18,7.0,13.0,2.101,0.0009999999999998899,317025.0,-0.000947278378542471,2.099,2.0995,1119.0,2.101,0.00047630388187658486,0.001428911645629966,-22793835.565903924,159915,16181600.0,9126700.0,7054900.0,25308300.0,0.11602041738726433,0.13613295986576368,1400900.0,7054900.0,2.099802983796131,2.0990046321127314,2.1020324813368267,2.096966811662485,15.776419777249789,16.20932239291186,0.4185242868395428,-0.0,-0.0
571,20230816.0,2.0230816111957e+16,2.1,2.099,2.098,2.097,2.096,564200.0,713900.0,5234400.0,1689900.0,1388500.0,1.677,2.102,2.1,2.083,2122200.0,6109300.0,8823100.0,3524800.0,2842300.0,2.101,2.102,2.103,2.104,2.105,1558000.0,5395400.0,3588700.0,1834900.0,1453800.0,2.085,2.096,0.0040000000000000036,0.0009999999999998899,504979394.0,240922626.0,2.515,-1558000.0,-5395400.0,-3588700.0,-1834900.0,-1453800.0,0.0003499999999996284,525485.0,3034084.0,-0.0009999999999998899,564200.0,713900.0,5234400.0,1689900.0,1388500.0,0.0019999999999997797,0.0009999999999998899,2.1,4.0,4.0,4.408530450000001,1.1539621617014753e+18,12.0,8.0,2.101,0.0009999999999998899,898400.0,0.0006006872458832468,2.099,2.1005000000000003,1120.0,2.1,0.0004760771244941156,0.0014282313734823467,-322.81740774586797,159915,13830800.0,9590900.0,4239900.0,23421700.0,0.11927948890073488,0.1394400124258801,1445000.0,4239900.0,2.0997121107266437,2.100265856186976,2.1027274994938834,2.097726344764308,15.905740541406495,16.20879165540923,0.4183502556018583,0.0,0.0
572,20230816.0,2.0230816112057e+16,2.098,2.097,2.096,2.095,2.094,49300.0,713700.0,2064500.0,1793600.0,942300.0,1.677,2.102,2.098,2.083,-2682300.0,-2636100.0,-8319800.0,-5444000.0,-3114800.0,2.099,2.1,2.101,2.102,2.103,2633000.0,1922400.0,6255300.0,3650400.0,2172500.0,2.085,2.096,0.0019999999999997797,-0.002000000000000224,511658519.0,244105226.0,2.515,2633000.0,1922400.0,6255300.0,3650400.0,2172500.0,0.0005500000000004945,383205.0,6679125.0,-0.0009999999999998899,-49300.0,-713700.0,-2064500.0,-1793600.0,-942300.0,0.0019999999999997797,0.0009999999999998899,2.098,1.0,3.0,4.40391255,1.1767643307777405e+18,9.0,11.0,2.1,0.001000000000000334,737200.0,-0.0010706643603162203,2.098,2.0985,1121.0,2.1,0.00047653085537304455,0.0014295925661187104,-23090700.06662835,159915,16633600.0,5563400.0,11070200.0,22197000.0,0.12861324162268464,0.15540673117354167,3182600.0,11070200.0,2.0986379061144977,2.0980183797487233,2.1010485162562524,2.0954848653700973,15.922399949032533,16.208291844403337,0.4181555983411139,-0.0,-0.0
573,20230816.0,2.0230816112157e+16,2.097,2.096,2.095,2.094,2.093,95200.0,1225300.0,2867600.0,1509900.0,756900.0,1.677,2.102,2.097,2.083,-1563200.0,-3837900.0,-7475300.0,-3623100.0,-4160600.0,2.098,2.099,2.1,2.101,2.102,1468000.0,2612600.0,4607700.0,2113200.0,3403700.0,2.085,2.096,0.0009999999999998899,-0.0009999999999998899,512407366.0,244462226.0,2.515,1468000.0,2612600.0,4607700.0,2113200.0,3403700.0,0.000500000000000167,106520.0,748847.0,-0.001000000000000334,-95200.0,-1225300.0,-2867600.0,-1509900.0,-756900.0,0.002000000000000224,0.0009999999999998899,2.097,2.0,3.0,4.3995066000000005,1.1938358384644526e+18,9.0,11.0,2.099,0.0009999999999998899,247625.0,-0.00045647721287589427,2.097,2.0975,1122.0,2.098,0.0004767580452919618,0.001430274135876097,-11665310.51455968,159915,14205200.0,6454900.0,7750300.0,20660100.0,0.12557248209394375,0.14944698791247438,357000.0,7750300.0,2.097610644257703,2.097060900716479,2.100237377861628,2.0947508869231126,15.461114089433224,16.206990140997462,0.41895292426160224,-0.0,0.0
