,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
73,20230817.0,2.0230817110157e+16,2.793,2.792,2.791,2.79,2.789,185500.0,338800.0,500000.0,870000.0,482900.0,2.507,2.793,2.793,2.756,335600.0,367600.0,903400.0,1180100.0,667700.0,2.794,2.795,2.796,2.797,2.798,150100.0,28800.0,403400.0,310100.0,184800.0,2.78,2.786,0.007000000000000117,0.0030000000000001137,70033397.0,25255500.0,3.065,-150100.0,-28800.0,-403400.0,-310100.0,-184800.0,0.0014999999999996128,26005.0,380452.0,-0.0009999999999998899,185500.0,338800.0,500000.0,870000.0,482900.0,0.002000000000000224,0.001000000000000334,2.793,3.0,2.0,7.781312100000001,1.270264685547e+16,11.0,9.0,2.793,0.002000000000000224,30900.0,0.001254176591913625,2.788,2.7935,1102.0,2.79,0.00035797386790760335,0.001073921603722969,2715272.5313263335,159901,1077200.0,2377200.0,-1300000.0,3454400.0,0.17461525067793238,0.15329087667290592,136400.0,1300000.0,2.7892375366568913,2.7935527413587606,2.7963255662829556,2.790526333501598,13.20089930548788,13.42744658188534,13.129496333933623,13.188506738300493,13.269375193391348,0.360794910515425,0.0,0.0
74,20230817.0,2.0230817110257e+16,2.793,2.792,2.791,2.79,2.789,3500.0,338800.0,540000.0,405700.0,257100.0,2.507,2.794,2.792,2.756,-189900.0,-20100.0,-22300.0,-383900.0,-544600.0,2.794,2.795,2.796,2.797,2.798,158000.0,48900.0,465700.0,229700.0,503600.0,2.78,2.786,0.005999999999999783,-0.001000000000000334,70617110.0,25464500.0,3.065,7900.0,20100.0,62300.0,-80400.0,318800.0,0.0004210526315793217,25894.736842107028,583713.0,-0.0009999999999998899,-182000.0,0.0,40000.0,-464300.0,-225800.0,0.002000000000000224,0.001000000000000334,2.792,1.0,2.0,7.797615684210526,1.229498824231e+16,7.0,12.0,2.794,0.001000000000000334,23350.0,-0.00019012349767733028,2.792,2.7935,1103.0,2.793,0.00035797386790760335,0.001073921603722969,-912706.1442553905,159901,1405900.0,1545100.0,-139200.0,2951000.0,0.17138260203336977,0.15701294103611876,209000.0,139200.0,2.7928851674641146,2.7930216718266254,2.796620243260545,2.790628438288784,13.372962169746879,13.426720123056826,13.161013811073358,13.200927783970672,13.273187065144755,0.3584040373395176,-0.0,-0.0
75,20230817.0,2.0230817110357e+16,2.796,2.795,2.794,2.793,2.792,602300.0,100000.0,961900.0,443200.0,203600.0,2.507,2.797,2.797,2.756,740800.0,187200.0,1486900.0,608900.0,370600.0,2.798,2.799,2.8,2.801,2.802,138500.0,87200.0,525000.0,165700.0,167000.0,2.78,2.786,0.01100000000000012,0.0050000000000003375,70989410.0,25597700.0,3.065,-138500.0,-87200.0,-525000.0,-165700.0,-167000.0,0.0009999999999994458,37920.0,372300.0,-0.0009999999999998899,602300.0,100000.0,961900.0,443200.0,203600.0,0.0019999999999997797,0.0009999999999998899,2.797,4.0,0.0,7.8064374999999995,1.301107445822e+16,10.0,10.0,2.797,0.0019999999999997797,83525.0,0.0016471826995749783,2.793,2.7969999999999997,1104.0,2.793,0.0007150518412585713,0.001430103682516984,3656063.7782664862,159901,1083400.0,2311000.0,-1227600.0,3394400.0,0.18711628138853534,0.17555043339273166,133200.0,1227600.0,2.795045045045045,2.797626079913607,2.800125069226509,2.7941965382951106,13.397193020758815,13.426331608552905,13.191587888992736,13.214139175586464,13.277737883042734,0.35602277029568996,0.0,0.0
76,20230817.0,2.0230817110457e+16,2.796,2.795,2.794,2.793,2.792,50700.0,220200.0,194000.0,464300.0,319000.0,2.507,2.798,2.796,2.756,-683300.0,-147300.0,-1009400.0,-508100.0,-277600.0,2.797,2.798,2.799,2.8,2.801,131700.0,267500.0,241500.0,529200.0,393000.0,2.78,2.786,0.009999999999999787,-0.001000000000000334,71866005.0,25911100.0,3.065,131700.0,267500.0,241500.0,529200.0,393000.0,0.0003499999999996284,76260.0,876595.0,-0.0009999999999998899,-551600.0,120200.0,-767900.0,21100.0,115400.0,0.0019999999999997797,0.0009999999999998899,2.796,0.0,1.0,7.82125145,1.334679352018e+16,13.0,7.0,2.797,0.001000000000000334,97025.0,-0.0004819959025557097,2.796,2.7965,1105.0,2.797,0.0003575898444485371,0.0010727695333452936,-926630.9012878631,159901,1562900.0,1248200.0,314700.0,2811100.0,0.18255720607303805,0.17578352807063113,313400.0,314700.0,2.797048500319081,2.7962779605263157,2.7995018235331757,2.7933745393366443,13.44734668794676,13.426604531661916,13.224696487185032,13.229831853606292,13.283945895396293,0.35368086772387586,-0.0,-0.0
77,20230817.0,2.0230817110557e+16,2.795,2.794,2.793,2.792,2.791,13000.0,7500.0,286000.0,330000.0,489800.0,2.507,2.798,2.795,2.756,-117700.0,-293200.0,-724400.0,-945800.0,-922300.0,2.796,2.797,2.798,2.799,2.8,104700.0,285700.0,438400.0,615800.0,432500.0,2.78,2.786,0.008999999999999897,-0.0009999999999998899,72089967.0,25991200.0,3.065,104700.0,285700.0,438400.0,615800.0,432500.0,0.0004999999999999449,11145.0,223962.0,-0.001000000000000334,-13000.0,-7500.0,-286000.0,-330000.0,-489800.0,0.002000000000000224,0.0009999999999998899,2.795,1.0,2.0,7.8153796999999985,1.349199811731e+16,11.0,9.0,2.797,0.0009999999999998899,10350.0,-0.0004176101390693798,2.795,2.7954999999999997,1106.0,2.796,0.0003577177606867787,0.0010731532820604948,-930260.3979557535,159901,1877100.0,1126300.0,750800.0,3003400.0,0.1682008953552213,0.17330222276411783,80100.0,750800.0,2.7960299625468163,2.7951104502973663,2.7985251185339086,2.7918669981354878,13.127053256261824,13.42276413069525,13.21205637144681,13.222918055484147,13.278217858791086,0.3530099229745377,-0.0,0.0
78,20230817.0,2.0230817110657e+16,2.795,2.794,2.793,2.792,2.791,46000.0,289200.0,990700.0,693200.0,229800.0,2.507,2.798,2.796,2.756,89000.0,356800.0,853600.0,510100.0,-374900.0,2.796,2.797,2.798,2.799,2.8,48700.0,210600.0,289500.0,468900.0,547400.0,2.78,2.786,0.009999999999999787,0.0009999999999998899,72143357.0,26010300.0,3.065,-56000.0,-75100.0,-148900.0,-146900.0,114900.0,0.00010000000000065512,400.0,53390.0,-0.001000000000000334,33000.0,281700.0,704700.0,363200.0,-260000.0,0.002000000000000224,0.0009999999999998899,2.796,1.0,0.0,7.8125841,1.35249925373e+16,2.0,18.0,2.796,0.0,325.0,0.0001342590830393231,2.795,2.7954999999999997,1107.0,2.795,0.0003577177606867787,0.0010731532820604948,930268.2403432452,159901,1565100.0,2248900.0,-683800.0,3814000.0,0.13144365411150397,0.13369900171325552,19100.0,683800.0,2.7952879581151833,2.7954857444561774,2.798802312951249,2.7926568989283647,13.015901971914193,13.417613976786628,13.18666384984666,13.208996523568132,13.268664260101488,0.35371424534057183,0.0,0.0
79,20230817.0,2.0230817110757e+16,2.793,2.792,2.791,2.79,2.789,174200.0,165300.0,380300.0,439800.0,230200.0,2.507,2.798,2.794,2.756,-178900.0,-220600.0,-621500.0,-620800.0,-898100.0,2.794,2.795,2.796,2.797,2.798,4700.0,55300.0,241200.0,181000.0,667900.0,2.78,2.786,0.008000000000000007,-0.0019999999999997797,72384284.0,26096500.0,3.065,4700.0,55300.0,241200.0,181000.0,667900.0,0.0006499999999998174,18145.0,240927.0,-0.0009999999999998899,-174200.0,-165300.0,-380300.0,-439800.0,-230200.0,0.002000000000000224,0.001000000000000334,2.794,0.0,2.0,7.8100691499999995,1.359472591343e+16,10.0,10.0,2.796,0.0009999999999998899,35850.0,-0.0005410241045895603,2.794,2.7935,1108.0,2.796,0.00035797386790760335,0.001073921603722969,-1865872.5303260877,159901,1150100.0,1389800.0,-239700.0,2539900.0,0.14663361654016674,0.11580117911267998,86200.0,239700.0,2.7949767981438516,2.7939737283398545,2.797262585862099,2.7907219024320047,12.926301991092059,13.411472576965446,13.15295963960627,13.189991076391273,13.256224670000067,0.35573500266884356,-0.0,-0.0
80,20230817.0,2.0230817110857e+16,2.791,2.79,2.789,2.788,2.787,113800.0,312300.0,178100.0,555600.0,196100.0,2.507,2.798,2.792,2.756,-168000.0,-601300.0,-223200.0,-1300200.0,-496200.0,2.793,2.794,2.795,2.796,2.797,54200.0,289000.0,45100.0,744600.0,300100.0,2.78,2.786,0.005999999999999783,-0.002000000000000224,72475038.0,26129000.0,3.065,54200.0,289000.0,45100.0,744600.0,300100.0,0.0009500000000000064,14405.0,90754.0,-0.0009999999999998899,-113800.0,-312300.0,-178100.0,-555600.0,-196100.0,0.0019999999999997797,0.0009999999999998899,2.792,1.0,3.0,7.801128950000001,1.363559077667e+16,7.0,13.0,2.794,0.002000000000000224,29900.0,-0.0005796173580716601,2.792,2.792,1109.0,2.794,0.0007163323782235759,0.0014326647564469929,-1870369.1484136088,159901,1433000.0,1355900.0,77100.0,2788900.0,0.13731857084970375,0.07610281977045671,32500.0,77100.0,2.7924307692307693,2.792354761904762,2.795661130495464,2.7886991666052072,12.764264306713365,13.403482351406778,13.102642579324803,13.161377140130789,13.238389996566559,0.3607449095760103,-0.0,0.0
81,20230817.0,2.0230817110957e+16,2.791,2.79,2.789,2.788,2.787,182800.0,233500.0,1189700.0,444000.0,196100.0,2.507,2.798,2.791,2.756,79700.0,1400.0,936400.0,0.0,88200.0,2.793,2.794,2.795,2.796,2.797,43500.0,208800.0,120300.0,633000.0,211900.0,2.78,2.786,0.004999999999999893,-0.0009999999999998899,72728401.0,26219800.0,3.065,-10700.0,-80200.0,75200.0,-111600.0,-88200.0,0.0009999999999994458,40155.0,253363.0,-0.0009999999999998899,69000.0,-78800.0,1011600.0,-111600.0,0.0,0.0019999999999997797,0.0009999999999998899,2.791,1.0,1.0,7.789681699999998,1.370750621227e+16,13.0,7.0,2.792,0.0019999999999997797,90800.0,9.33908881246559e-05,2.79,2.792,1110.0,2.792,0.0007163323782235759,0.0014326647564469929,-936924.5308459725,159901,1217500.0,2246100.0,-1028600.0,3463600.0,0.15423744887088783,0.0955472097961561,90800.0,1028600.0,2.79034140969163,2.792615554573575,2.795625051334702,2.7888944392502557,12.90588099091594,13.397414042132498,13.07717160799401,13.144208945384602,13.226362118741754,0.3626980293120068,0.0,0.0
82,20230817.0,2.0230817111057e+16,2.789,2.788,2.787,2.786,2.785,3900.0,326400.0,786200.0,692600.0,193600.0,2.507,2.798,2.79,2.756,-7400.0,-466400.0,-928700.0,-1151100.0,-747000.0,2.79,2.791,2.792,2.793,2.794,3500.0,140000.0,142500.0,458500.0,553400.0,2.78,2.786,0.0040000000000000036,-0.0009999999999998899,72765524.0,26233100.0,3.065,3500.0,140000.0,142500.0,458500.0,553400.0,0.0005499999999996064,2450.0,37123.0,-0.0009999999999998899,-3900.0,-326400.0,-786200.0,-692600.0,-193600.0,0.002000000000000224,0.001000000000000334,2.79,1.0,2.0,7.79219355,1.37550652857e+16,11.0,9.0,2.792,0.0009999999999998899,4200.0,-0.0011065743364881975,2.79,2.7895000000000003,1111.0,2.791,0.0003584871840831295,0.001075461552249548,-940841.7984059684,159901,1297900.0,2002700.0,-704800.0,3300600.0,0.16519473866886392,0.10327751762983449,13300.0,704800.0,2.791203007518797,2.789527027027027,2.7930927652361506,2.786627702601488,12.737775404803184,13.3894665886707,13.033236518374936,13.116904674378246,13.208725630820336,0.36767926409784635,-0.0,-0.0
83,20230817.0,2.0230817111157e+16,2.791,2.79,2.789,2.788,2.787,3500.0,272500.0,191400.0,1250100.0,470400.0,2.507,2.798,2.791,2.756,54200.0,373000.0,505400.0,1769000.0,747200.0,2.792,2.793,2.794,2.795,2.796,50700.0,100500.0,314000.0,518900.0,276800.0,2.78,2.786,0.004999999999999893,0.0009999999999998899,73043507.0,26332700.0,3.065,-50700.0,-100500.0,-314000.0,-518900.0,-276800.0,0.0004500000000002835,14025.0,277983.0,-0.001000000000000334,3500.0,272500.0,191400.0,1250100.0,470400.0,0.002000000000000224,0.0009999999999998899,2.791,1.0,1.0,7.78103185,1.377856902569e+16,6.0,14.0,2.791,0.0009999999999998899,0.0,0.0005510342870809204,2.789,2.7915,1112.0,2.79,0.00035823034210993724,0.0010746910263299708,945187.6729727087,159901,1260900.0,2187900.0,-927000.0,3448800.0,0.1817324023246692,0.10820602845360155,99600.0,927000.0,2.7909939759036146,2.791064575645756,2.794690459195812,2.7881263768910824,12.759236737455275,13.38196385234671,12.997767090228338,13.09288160511137,13.192533378083496,0.3718705662773232,0.0,0.0
84,20230817.0,2.0230817111257e+16,2.793,2.792,2.791,2.79,2.789,43500.0,235300.0,285000.0,590000.0,339900.0,2.507,2.798,2.794,2.756,47000.0,380400.0,518200.0,953800.0,828400.0,2.794,2.795,2.796,2.797,2.798,3500.0,145100.0,233200.0,363800.0,488500.0,2.78,2.786,0.008000000000000007,0.0030000000000001137,73368339.0,26449000.0,3.065,-3500.0,-145100.0,-233200.0,-363800.0,-488500.0,0.0006500000000002615,9855.0,324832.0,-0.0009999999999998899,43500.0,235300.0,285000.0,590000.0,339900.0,0.002000000000000224,0.001000000000000334,2.794,3.0,0.0,7.7972193500000015,1.391477423459e+16,11.0,9.0,2.794,0.0012500000000001954,13175.0,0.001024516235225148,2.791,2.7935,1113.0,2.791,0.00035797386790760335,0.001073921603722969,2836444.120595201,159901,1234100.0,1493700.0,-259600.0,2727800.0,0.16530828420495292,0.12350689115960209,116300.0,259600.0,2.7930524505588994,2.7939255319148937,2.7969632120573698,2.7903656691437373,12.88904891078547,13.376164853034222,12.983693475766831,13.079193731578986,13.181622131240788,0.37349678594700975,0.0,0.0
85,20230817.0,2.0230817111357e+16,2.793,2.792,2.791,2.79,2.789,43500.0,235300.0,285000.0,547400.0,233100.0,2.507,2.798,2.794,2.756,-26300.0,40000.0,-40000.0,57300.0,-106800.0,2.794,2.795,2.796,2.797,2.798,29800.0,105100.0,273200.0,263900.0,488500.0,2.78,2.786,0.008000000000000007,0.0,73371133.0,26450000.0,3.065,26300.0,-40000.0,40000.0,-99900.0,0.0,0.0,100.0,2794.0,-0.0009999999999998899,0.0,0.0,0.0,-42600.0,-106800.0,0.002000000000000224,0.001000000000000334,2.794,0.0,0.0,7.806436000000001,1.3991097818e+16,0.0,0.0,2.794,0.0,0.0,-0.00011886504452895963,2.794,2.7935,1114.0,2.794,0.00035797386790760335,0.001073921603722969,0.0,159901,1160500.0,1344300.0,-183800.0,2504800.0,0.16074862347394908,0.12016800516716786,1000.0,183800.0,2.794,2.793593451568895,2.7969273588970274,2.790485754667857,12.798155563103219,13.369443814779212,12.959675537963607,13.060324817889217,13.167861271488576,0.37648837560631365,-0.0,-0.0
86,20230817.0,2.0230817111457e+16,2.793,2.792,2.791,2.79,2.789,8500.0,225300.0,845000.0,485800.0,433700.0,2.507,2.798,2.793,2.756,-37400.0,-150000.0,704400.0,-265200.0,204100.0,2.794,2.795,2.796,2.797,2.798,32200.0,245100.0,128800.0,467500.0,485000.0,2.78,2.786,0.007000000000000117,-0.0009999999999998899,73545717.0,26512500.0,3.065,2400.0,140000.0,-144400.0,203600.0,-3500.0,0.0004999999999999449,26230.0,174584.0,-0.0009999999999998899,-35000.0,-10000.0,560000.0,-61600.0,200600.0,0.002000000000000224,0.001000000000000334,2.793,1.0,2.0,7.8036425000000005,1.403046550084e+16,10.0,10.0,2.794,0.0009999999999998899,62500.0,-0.0001376838986693052,2.793,2.7935,1115.0,2.794,0.00035797386790760335,0.001073921603722969,-948656.8656018798,159901,1358600.0,1998300.0,-639700.0,3356900.0,0.14776364320698746,0.10297529744042562,62500.0,639700.0,2.793344,2.7932088452088455,2.796830266450758,2.7904440774658457,12.771388593236072,13.362569616830438,12.935301758100742,13.040928984475146,13.15365955397873,0.3797452656012682,-0.0,0.0
87,20230817.0,2.0230817111557e+16,2.793,2.792,2.791,2.79,2.789,1100.0,285300.0,785000.0,685800.0,433700.0,2.507,2.798,2.793,2.756,16400.0,160000.0,-160000.0,243000.0,-42900.0,2.794,2.795,2.796,2.797,2.798,8400.0,145100.0,228800.0,424500.0,527900.0,2.78,2.786,0.007000000000000117,0.0,73588175.0,26527700.0,3.065,-23800.0,-100000.0,100000.0,-43000.0,42900.0,4.999999999943938e-05,1030.0,42458.0,-0.0009999999999998899,-7400.0,60000.0,-60000.0,200000.0,0.0,0.002000000000000224,0.001000000000000334,2.793,1.0,1.0,7.801128350000001,1.407073820418e+16,1.0,19.0,2.794,0.0,0.0,-3.3315548685353136e-05,2.793,2.7935,1116.0,2.793,0.00035797386790760335,0.001073921603722969,-583.2661211264785,159901,1334700.0,2190900.0,-856200.0,3525600.0,0.14401169463919206,0.08433148388593235,15200.0,856200.0,2.7932894736842107,2.7931157894736844,2.796987787517794,2.7904222922086817,12.633394536240004,13.354283536369184,12.896219841574304,13.013576254373186,13.135056250830914,0.38547493373746605,0.0,0.0
88,20230817.0,2.0230817111657e+16,2.795,2.794,2.793,2.792,2.791,41600.0,10000.0,258800.0,277400.0,1120100.0,2.507,2.798,2.795,2.756,288700.0,91600.0,737300.0,1026800.0,1397100.0,2.796,2.797,2.798,2.799,2.8,247100.0,81600.0,478500.0,749400.0,277000.0,2.78,2.786,0.008999999999999897,0.0019999999999997797,74098214.0,26710200.0,3.065,-247100.0,-81600.0,-478500.0,-749400.0,-277000.0,0.0008499999999989072,73500.0,510039.0,-0.001000000000000334,41600.0,10000.0,258800.0,277400.0,1120100.0,0.002000000000000224,0.0009999999999998899,2.795,2.0,0.0,7.80727495,1.416910637111e+16,9.0,11.0,2.795,0.0019999999999997797,147000.0,0.0007259164294604048,2.793,2.7954999999999997,1117.0,2.793,0.0003577177606867787,0.0010731532820604948,1905431.2499437667,159901,1833600.0,1707900.0,125700.0,3541500.0,0.13754010563457228,0.08742942047587597,182500.0,125700.0,2.7947342465753424,2.7951440942154484,2.7983968150087257,2.7915804789507583,12.945238794150693,13.34968752802965,12.902565345178726,13.008990299281725,13.1282803560921,0.385723170619778,0.0,0.0
89,20230817.0,2.0230817111757e+16,2.793,2.792,2.791,2.79,2.789,242300.0,300000.0,385000.0,443300.0,150700.0,2.507,2.798,2.794,2.756,-254700.0,-396400.0,-603900.0,-627800.0,-578600.0,2.794,2.795,2.796,2.797,2.798,12400.0,96400.0,218900.0,184500.0,427900.0,2.78,2.786,0.008000000000000007,-0.0009999999999998899,74232643.0,26758300.0,3.065,12400.0,96400.0,218900.0,184500.0,427900.0,0.0004499999999998394,3775.0,134429.0,-0.0009999999999998899,-242300.0,-300000.0,-385000.0,-443300.0,-150700.0,0.002000000000000224,0.001000000000000334,2.794,0.0,1.0,7.808951049999999,1.431336380599e+16,9.0,11.0,2.795,0.0009999999999998899,10000.0,-0.0004268236175255513,2.794,2.7935,1118.0,2.795,0.00035797386790760335,0.001073921603722969,-957433.7866856497,159901,940100.0,1521300.0,-581200.0,2461400.0,0.13510401932785876,0.056152237645942536,48100.0,581200.0,2.794781704781705,2.79395131527287,2.796977661950856,2.7910262275685263,12.8655164255328,13.344307849113019,12.897769365104862,12.999363480784256,13.118915792855654,0.3869306623493372,-0.0,-0.0
90,20230817.0,2.0230817111857e+16,2.796,2.795,2.794,2.793,2.792,145000.0,215200.0,1171000.0,726100.0,160100.0,2.507,2.798,2.797,2.756,177500.0,367900.0,1502700.0,1185200.0,331800.0,2.797,2.798,2.799,2.8,2.801,32500.0,152700.0,331700.0,459100.0,171700.0,2.78,2.786,0.01100000000000012,0.0030000000000001137,74385588.0,26813000.0,3.065,-32500.0,-152700.0,-331700.0,-459100.0,-171700.0,0.0013000000000000789,19510.0,152945.0,-0.0009999999999998899,145000.0,215200.0,1171000.0,726100.0,160100.0,0.0019999999999997797,0.0009999999999998899,2.797,4.0,1.0,7.815939999999999,1.435431460658e+16,12.0,8.0,2.798,0.0022500000000000853,39825.0,0.001025113642870945,2.794,2.7965,1119.0,2.794,0.0003575898444485371,0.0010727695333452936,2872766.9384520855,159901,1147700.0,2417400.0,-1269700.0,3565100.0,0.14504088646844596,0.08543475499926409,54700.0,1269700.0,2.7960694698354662,2.7968169014084507,2.799509540820772,2.7937761644742287,13.097188332730976,13.341592250031898,12.923584123860024,13.005926478420369,13.118142672241863,0.38564609585484944,0.0,0.0
91,20230817.0,2.0230817111957e+16,2.795,2.794,2.793,2.792,2.791,15600.0,442200.0,120000.0,759600.0,198400.0,2.507,2.798,2.796,2.756,-129700.0,-610800.0,-208000.0,-1273900.0,-793800.0,2.796,2.797,2.798,2.799,2.8,114100.0,168600.0,88000.0,514300.0,595400.0,2.78,2.786,0.009999999999999787,-0.001000000000000334,74712448.0,26929900.0,3.065,114100.0,168600.0,88000.0,514300.0,595400.0,0.0001500000000000945,39865.0,326860.0,-0.001000000000000334,-15600.0,-442200.0,-120000.0,-759600.0,-198400.0,0.002000000000000224,0.0009999999999998899,2.796,0.0,1.0,7.818454949999999,1.446032908335e+16,3.0,17.0,2.797,0.0,64100.0,-0.0006068107858161476,2.796,2.7954999999999997,1120.0,2.797,0.0003577177606867787,0.0010731532820604948,-960786.8383408074,159901,1480400.0,1535800.0,-55400.0,3016200.0,0.15619520848912247,0.09229818269846793,116900.0,55400.0,2.79606501283148,2.7951202775636084,2.798883747635774,2.792555280635499,12.88740749655221,13.336655459233206,12.918901066294463,12.997976098775199,13.109944955352784,0.3864334466036158,-0.0,-0.0
92,20230817.0,2.0230817112057e+16,2.794,2.793,2.792,2.791,2.79,225200.0,140000.0,1200000.0,687900.0,201600.0,2.507,2.798,2.794,2.756,-265200.0,-356600.0,-1323700.0,-992700.0,-652200.0,2.795,2.796,2.797,2.798,2.799,40000.0,216600.0,123700.0,304800.0,450600.0,2.78,2.786,0.008000000000000007,-0.0019999999999997797,74971747.0,27022700.0,3.065,40000.0,216600.0,123700.0,304800.0,450600.0,0.000700000000000145,36290.0,259299.0,-0.0009999999999998899,-225200.0,-140000.0,-1200000.0,-687900.0,-201600.0,0.0019999999999997797,0.0009999999999998899,2.794,1.0,2.0,7.810348899999999,1.456535897802e+16,8.0,12.0,2.796,0.0019999999999997797,92800.0,-9.699771311333372e-05,2.794,2.7945,1121.0,2.796,0.00035784576847374837,0.001073537305421245,-1932983.312054881,159901,1135700.0,2454700.0,-1319000.0,3590400.0,0.1398203127469927,0.09361313900510401,92800.0,1319000.0,2.7941702586206896,2.7948491704374057,2.797800739631945,2.7917960239540474,12.999454383218051,13.333029641211535,12.929328674038652,12.998075252362266,13.106025113467549,0.38591485774541173,-0.0,0.0
