,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
260,20230818.0,2.0230818101757e+16,6.097,6.096,6.095,6.094,6.093,112500.0,109000.0,200600.0,440000.0,862600.0,5.492,6.124,6.097,6.084,-1057000.0,-319000.0,-630500.0,-560000.0,-921700.0,6.098,6.099,6.1,6.101,6.102,944500.0,210000.0,429900.0,120000.0,59100.0,6.11,6.102,-0.004999999999999893,-0.0009999999999994458,209175693.0,34303600.0,6.712,944500.0,210000.0,429900.0,120000.0,59100.0,5.000000000077165e-05,4500.0,548730.0,-0.001000000000000334,-112500.0,-109000.0,-200600.0,-440000.0,-862600.0,0.002000000000000668,0.001000000000000334,6.097,0.0,1.0,37.18499425,2.34175750472e+16,19.0,1.0,6.098,0.0,0.0,-0.00014862677855531636,6.097,6.0975,1018.0,6.098,0.00016400164001630925,0.0004920049200492191,-562630.8020334753,159922,1763500.0,1724700.0,38800.0,3488200.0,0.09877427583911814,0.08556393653947209,90000.0,38800.0,6.097,6.097106433301797,6.098944825630848,6.093938250130458,14.248917316317092,14.171213321610853,14.453324265664063,14.584979668962074,14.58455269422713,0.5273368215367938,-0.0,0.0
261,20230818.0,2.0230818101857e+16,6.092,6.091,6.09,6.089,6.088,20200.0,78000.0,419800.0,680000.0,433400.0,5.492,6.124,6.095,6.084,-310200.0,-1011500.0,-703900.0,-1018400.0,-491500.0,6.093,6.094,6.095,6.096,6.097,290000.0,933500.0,284100.0,338400.0,58100.0,6.11,6.102,-0.007000000000000561,-0.002000000000000668,210124298.0,34459200.0,6.712,290000.0,933500.0,284100.0,338400.0,58100.0,0.000300000000000189,14870.0,948605.0,-0.001000000000000334,-20200.0,-78000.0,-419800.0,-680000.0,-433400.0,0.0019999999999997797,0.0009999999999994458,6.095,1.0,3.0,37.152682799999994,2.372825307096e+16,5.0,15.0,6.097,0.00025000000000030553,16175.0,-0.0008271791548122298,6.094,6.092499999999999,1019.0,6.097,0.00016413623307350578,0.0004924086992203716,-1129944.3522433278,159922,1904100.0,1631400.0,272700.0,3535500.0,0.08861010519413844,0.08472479322053353,155600.0,272700.0,6.096433161953727,6.092065119277885,6.094443884249777,6.08912443300233,14.164023540505015,14.171185879698236,14.415874449754202,14.556789495979368,14.570226295743062,0.5263258156679912,-0.0,0.0
262,20230818.0,2.0230818101957e+16,6.092,6.091,6.09,6.089,6.088,10000.0,179000.0,1033900.0,114500.0,208900.0,5.492,6.124,6.093,6.084,336100.0,707600.0,1027000.0,-435500.0,-6400.0,6.094,6.095,6.096,6.097,6.098,346300.0,606600.0,412900.0,130000.0,218100.0,6.11,6.102,-0.009000000000000341,-0.0019999999999997797,210856007.0,34579300.0,6.712,-346300.0,-606600.0,-412900.0,-130000.0,-218100.0,0.000500000000000167,32565.0,731709.0,-0.0009999999999994458,-10200.0,101000.0,614100.0,-565500.0,-224500.0,0.0019999999999988916,0.0009999999999994458,6.093,1.0,2.0,37.1222126,2.386956967801e+16,12.0,8.0,6.095,0.001000000000000334,70300.0,-1.4751667458678952e-06,6.092,6.093,1020.0,6.095,0.0003282455276547953,0.0006564910553092991,-1131852.3937190701,159922,1713900.0,1546300.0,167600.0,3260200.0,0.08661529446316008,0.08186223311663156,120100.0,167600.0,6.092497918401333,6.092056132472636,6.095572320438764,6.08978445321089,14.053493312958643,14.170738379444472,14.368964415723907,14.523085255823586,14.552622536689963,0.5253705433146691,0.0,0.0
263,20230818.0,2.0230818102057e+16,6.092,6.091,6.09,6.089,6.088,8000.0,79200.0,154200.0,750000.0,433700.0,5.492,6.124,6.092,6.084,-301900.0,-894200.0,-1123200.0,317100.0,166700.0,6.093,6.094,6.095,6.096,6.097,299900.0,794400.0,243500.0,318400.0,58100.0,6.11,6.102,-0.010000000000000675,-0.001000000000000334,210868800.0,34581400.0,6.712,299900.0,794400.0,243500.0,318400.0,58100.0,0.00024999999999941735,525.0,12793.0,-0.001000000000000334,-2000.0,-99800.0,-879700.0,635500.0,224800.0,0.0019999999999997797,0.0009999999999994458,6.092,0.0,1.0,37.11551024999999,2.391673833185e+16,5.0,15.0,6.093,0.00025000000000030553,525.0,-4.949082009542138e-06,6.092,6.092499999999999,1021.0,6.093,0.00016413623307350578,0.0004924086992203716,-567652.659225403,159922,1714300.0,1425100.0,289200.0,3139400.0,0.0744360464391228,0.0663164808333625,2100.0,289200.0,6.091904761904762,6.092025982461838,6.0944402379980165,6.088931864430566,13.955163886342092,14.169921809394843,14.315398170287665,14.485053260237597,14.532268738778392,0.5245386122846438,-0.0,-0.0
264,20230818.0,2.0230818102157e+16,6.091,6.09,6.089,6.088,6.087,10200.0,142000.0,460000.0,935600.0,198100.0,5.492,6.124,6.091,6.084,-74900.0,-880000.0,-915400.0,-1140100.0,-436200.0,6.092,6.093,6.094,6.095,6.096,64700.0,738000.0,455400.0,204500.0,238100.0,6.11,6.102,-0.01100000000000012,-0.0009999999999994458,210947983.0,34594400.0,6.712,64700.0,738000.0,455400.0,204500.0,238100.0,0.00025000000000030553,6410.0,79183.0,-0.001000000000000334,-10200.0,-142000.0,-460000.0,-935600.0,-198100.0,0.002000000000000668,0.001000000000000334,6.091,0.0,1.0,37.103326749999994,2.39263328154e+16,5.0,15.0,6.092,0.00025000000000030553,12850.0,-0.00014607059743698692,6.091,6.0915,1022.0,6.092,0.00016416317819903896,0.0004924895345974085,-567749.1380722513,159922,1700700.0,1745900.0,-45200.0,3446600.0,0.0742038814308793,0.06614793430352527,13000.0,45200.0,6.091,6.0911361815754335,6.09389022167343,6.088330202187983,13.958811246139655,14.169125165759919,14.269238193820737,14.449812406454491,14.51273266602523,0.5237048174606493,-0.0,0.0
265,20230818.0,2.0230818102257e+16,6.092,6.091,6.09,6.089,6.088,302100.0,999000.0,325300.0,280100.0,359200.0,5.492,6.124,6.093,6.084,422000.0,1568000.0,949700.0,354600.0,617400.0,6.094,6.095,6.096,6.097,6.098,119900.0,569000.0,624400.0,74500.0,258200.0,6.11,6.102,-0.009000000000000341,0.0019999999999997797,212704933.0,34882800.0,6.712,-119900.0,-569000.0,-624400.0,-74500.0,-258200.0,0.0005499999999987182,75345.0,1756950.0,-0.0009999999999994458,302100.0,999000.0,325300.0,280100.0,359200.0,0.0019999999999988916,0.0009999999999994458,6.093,3.0,2.0,37.11794745,2.417434494805e+16,11.0,9.0,6.093,0.001000000000000334,212400.0,0.0003767999027051161,6.091,6.093,1023.0,6.092,0.0003282455276547953,0.0006564910553092991,572514.2438521031,159922,1646000.0,2265700.0,-619700.0,3911700.0,0.08600592681683561,0.0744216866339806,288400.0,619700.0,6.092059639389737,6.093431753554503,6.095867618469016,6.090266893233879,13.8569303505419,14.167951501041054,14.215865175759701,14.410108868408187,14.490391416482854,0.5230661325846546,0.0,0.0
266,20230818.0,2.0230818102357e+16,6.09,6.089,6.088,6.087,6.086,192600.0,410100.0,595600.0,548100.0,479600.0,5.492,6.124,6.09,6.084,-242600.0,-1138000.0,-795600.0,-947100.0,-609600.0,6.091,6.092,6.093,6.094,6.095,50000.0,727900.0,200000.0,399000.0,130000.0,6.11,6.102,-0.012000000000000455,-0.0030000000000001137,213340268.0,34987100.0,6.712,50000.0,727900.0,200000.0,399000.0,130000.0,0.00019999999999775753,13150.0,635335.0,-0.0009999999999994458,-192600.0,-410100.0,-595600.0,-548100.0,-479600.0,0.0019999999999988916,0.0009999999999994458,6.09,0.0,2.0,37.1222123,2.435455956778e+16,18.0,2.0,6.093,0.0,10000.0,-0.000432994963804445,6.09,6.0905000000000005,1024.0,6.093,0.00016419013217311123,0.000492570396519042,-1722729.4818260784,159922,1506900.0,2226000.0,-719100.0,3732900.0,0.09093955969784973,0.05770461167843689,104300.0,719100.0,6.091418983700863,6.090793899422919,6.092887915588294,6.087680143755615,14.085622089270169,14.167643151184233,14.199005281579058,14.388378959324136,14.476602166601877,0.5221063117186746,-0.0,-0.0
267,20230818.0,2.0230818102457e+16,6.086,6.085,6.084,6.083,6.082,24500.0,160200.0,581400.0,664600.0,400700.0,5.492,6.124,6.087,6.084,-264500.0,-828900.0,-901300.0,-919100.0,-548800.0,6.087,6.088,6.089,6.09,6.091,240000.0,668700.0,319900.0,254500.0,148100.0,6.11,6.102,-0.015000000000000568,-0.0030000000000001137,216202840.0,35457300.0,6.712,240000.0,668700.0,319900.0,254500.0,148100.0,0.0008500000000006835,92295.0,2862572.0,-0.001000000000000334,-24500.0,-160200.0,-581400.0,-664600.0,-400700.0,0.002000000000000668,0.001000000000000334,6.087,0.0,3.0,37.06191865,2.483731632319e+16,10.0,10.0,6.09,0.0012500000000006395,146175.0,-0.0007721632367734266,6.087,6.0865,1025.0,6.09,0.0001642980366383711,0.0004928941099154051,-1734095.2283685459,159922,1631200.0,1831400.0,-200200.0,3462600.0,0.09904485985095611,0.08576362421611008,470200.0,200200.0,6.0879880901743935,6.0860926275992435,6.088633398724865,6.083313749044447,14.454653072886938,14.168714083727899,14.232098744158453,14.392817138485972,14.475854430718632,0.5214224908296978,-0.0,0.0
268,20230818.0,2.0230818102557e+16,6.085,6.084,6.083,6.082,6.081,74100.0,91400.0,320000.0,882600.0,92700.0,5.492,6.124,6.086,6.084,-314100.0,-653700.0,-781900.0,-1092600.0,-330800.0,6.086,6.087,6.088,6.089,6.09,240000.0,562300.0,461900.0,210000.0,238100.0,6.11,6.102,-0.016000000000000014,-0.0009999999999994458,216952806.0,35580500.0,6.712,240000.0,562300.0,461900.0,210000.0,238100.0,0.0006500000000002615,26500.0,749966.0,-0.0009999999999994458,-74100.0,-91400.0,-320000.0,-882600.0,-92700.0,0.0019999999999997797,0.001000000000000334,6.086,1.0,2.0,37.05583055,2.525755807823e+16,10.0,10.0,6.088,0.001000000000000334,53500.0,-0.00014077599959061438,6.086,6.0855,1026.0,6.087,0.0001643250349191248,0.0004929751047572285,-585595.2127475446,159922,1712300.0,1460800.0,251500.0,3173100.0,0.09972456097365827,0.08765123960435629,123200.0,251500.0,6.087386363636363,6.085235912129895,6.087792034106173,6.08243291347207,14.254011574594845,14.169031174772016,14.234935347715032,14.383521745039909,14.46829697329758,0.5204747622369778,-0.0,0.0
269,20230818.0,2.0230818102657e+16,6.087,6.086,6.085,6.084,6.083,396600.0,779000.0,540000.0,296000.0,195600.0,5.492,6.124,6.087,6.084,629600.0,949000.0,991500.0,750500.0,443700.0,6.088,6.089,6.09,6.091,6.092,233000.0,170000.0,451500.0,454500.0,248100.0,6.11,6.102,-0.015000000000000568,0.0009999999999994458,217549814.0,35678600.0,6.712,-233000.0,-170000.0,-451500.0,-454500.0,-248100.0,0.00044999999999806306,17430.0,597008.0,-0.001000000000000334,396600.0,779000.0,540000.0,296000.0,195600.0,0.0019999999999997797,0.0009999999999994458,6.087,2.0,1.0,37.04609144999999,2.543439219894e+16,14.0,6.0,6.087,0.0009999999999994458,30100.0,0.0003933357509009472,6.085,6.0875,1027.0,6.086,0.00016427104722798093,0.0004928131416837969,585883.750645549,159922,1557100.0,2207200.0,-650100.0,3764300.0,0.0997658032402787,0.09118216172949051,98100.0,650100.0,6.085708460754332,6.087629923761118,6.090202106479994,6.085400960492932,14.442023895493744,14.170042258922836,14.261742843572812,14.387439459073656,14.467401938560652,0.5197720230331505,0.0,0.0
270,20230818.0,2.0230818102757e+16,6.089,6.088,6.087,6.086,6.085,1600.0,341600.0,399500.0,524600.0,178100.0,5.492,6.124,6.09,6.084,116500.0,892800.0,889500.0,739100.0,472600.0,6.09,6.091,6.092,6.093,6.094,114900.0,551200.0,490000.0,214500.0,294500.0,6.11,6.102,-0.012000000000000455,0.0030000000000001137,218463224.0,35828600.0,6.712,-114900.0,-551200.0,-490000.0,-214500.0,-294500.0,0.000600000000000378,32100.0,913410.0,-0.001000000000000334,1600.0,341600.0,399500.0,524600.0,178100.0,0.002000000000000668,0.001000000000000334,6.09,3.0,1.0,37.080792800000005,2.560400403668e+16,10.0,10.0,6.09,0.0009999999999994458,54650.0,0.0002272892579142649,6.088,6.0895,1028.0,6.088,0.00016421709499949845,0.000492651284998787,1174200.2377971201,159922,1665100.0,1445400.0,219700.0,3110500.0,0.1005205205424,0.0972075403785699,150000.0,219700.0,6.0894,6.08901373390558,6.092013512701939,6.086629168396291,14.265385848590448,14.170394080286924,14.262214428520256,14.379265893850645,14.46051995512446,0.5188409161768891,0.0,0.0
271,20230818.0,2.0230818102857e+16,6.09,6.089,6.088,6.087,6.086,756600.0,624100.0,296100.0,120500.0,255600.0,5.492,6.124,6.091,6.084,786500.0,943100.0,858400.0,295000.0,550100.0,6.092,6.093,6.094,6.095,6.096,29900.0,319000.0,562300.0,174500.0,294500.0,6.11,6.102,-0.01100000000000012,0.001000000000000334,218574679.0,35846900.0,6.712,-29900.0,-319000.0,-562300.0,-174500.0,-294500.0,0.00020000000000042206,1090.0,111455.0,-0.001000000000000334,756600.0,624100.0,296100.0,120500.0,255600.0,0.0019999999999997797,0.0009999999999994458,6.091,2.0,1.0,37.0905363,2.568723122194e+16,5.0,15.0,6.091,0.00025000000000030553,2500.0,0.0004778339998801062,6.089,6.090999999999999,1029.0,6.09,0.0003283533081595436,0.0006567066163190871,588427.4279374852,159922,1380200.0,2052900.0,-672700.0,3433100.0,0.09716020732223755,0.10210409309696772,18300.0,672700.0,6.090437158469945,6.091923966942149,6.09427872772062,6.088733401529544,13.996863873731806,14.169756101586353,14.227864948673831,14.353657574366906,14.444724854795837,0.5179896351127011,0.0,0.0
272,20230818.0,2.0230818102957e+16,6.088,6.087,6.086,6.085,6.084,50000.0,166200.0,890000.0,354600.0,297000.0,5.492,6.124,6.089,6.084,-72100.0,-686900.0,-1429000.0,-725500.0,-505100.0,6.089,6.09,6.091,6.092,6.093,22100.0,520700.0,539000.0,370900.0,208100.0,6.11,6.102,-0.0129999999999999,-0.0019999999999997797,218656286.0,35860300.0,6.712,22100.0,520700.0,539000.0,370900.0,208100.0,0.0008999999999996788,3830.0,81607.0,-0.0009999999999994458,-50000.0,-166200.0,-890000.0,-354600.0,-297000.0,0.0019999999999997797,0.001000000000000334,6.089,0.0,2.0,37.0868829,2.571358577334e+16,10.0,10.0,6.091,0.0019999999999997797,6700.0,-0.0005304305394404629,6.089,6.0885,1030.0,6.091,0.00016424406668314592,0.0004927322000492919,-1177687.8381186775,159922,1660800.0,1757800.0,-97000.0,3418600.0,0.09041172858080834,0.09244196992044532,13400.0,97000.0,6.090074626865672,6.088693481276005,6.091133790944124,6.0856117874616,13.836394090281566,14.168534995317836,14.177189266568972,14.319017986040834,14.424001263578047,0.5174300790535785,-0.0,-0.0
273,20230818.0,2.0230818103057e+16,6.084,6.083,6.082,6.081,6.08,327200.0,400300.0,617200.0,195600.0,206500.0,5.492,6.124,6.085,6.084,-388700.0,-1182600.0,-1057700.0,-430100.0,-432900.0,6.086,6.087,6.088,6.089,6.09,61500.0,782300.0,440500.0,234500.0,226400.0,6.11,6.102,-0.017000000000000348,-0.004000000000000448,218918025.0,35903300.0,6.712,61500.0,782300.0,440500.0,234500.0,226400.0,0.0004999999999997229,2840.0,261739.0,-0.0009999999999994458,-327200.0,-400300.0,-617200.0,-195600.0,-206500.0,0.0019999999999988916,0.0009999999999994458,6.085,0.0,3.0,37.045483,2.577600062468e+16,10.0,10.0,6.089,0.0009999999999994458,1800.0,-0.0004944681342478052,6.085,6.085,1031.0,6.089,0.00032867707477414427,0.0006573541495479967,-2359544.928854454,159922,1745200.0,1746800.0,-1600.0,3492000.0,0.09346906741907603,0.09256848803755431,43000.0,1600.0,6.086953488372093,6.085683560586571,6.087875085950034,6.082255381268605,13.59007938724446,14.166423843463555,14.101188223407132,14.270203148450458,14.395592688372075,0.5176624229469142,-0.0,0.0
274,20230818.0,2.0230818103157e+16,6.084,6.083,6.082,6.081,6.08,70600.0,357700.0,547200.0,387500.0,204600.0,5.492,6.124,6.085,6.084,-606400.0,138400.0,30500.0,231900.0,20000.0,6.086,6.087,6.088,6.089,6.09,411300.0,601300.0,340000.0,194500.0,204500.0,6.11,6.102,-0.017000000000000348,0.0,219125522.0,35937400.0,6.712,349800.0,-181000.0,-100500.0,-40000.0,-21900.0,4.999999999988347e-05,13095.0,207497.0,-0.0009999999999994458,-256600.0,-42600.0,-70000.0,191900.0,-1900.0,0.0019999999999988916,0.0009999999999994458,6.085,1.0,1.0,37.02661654999999,2.580032655539e+16,19.0,1.0,6.085,0.0,24100.0,-0.00022852200857159666,6.084,6.085,1032.0,6.085,0.00032867707477414427,0.0006573541495479967,67.3558404740179,159922,1751600.0,1567600.0,184000.0,3319200.0,0.09373776811807115,0.09004902095570733,34100.0,184000.0,6.084956011730205,6.0842930068478935,6.087531628225623,6.081810028068385,13.615196428922937,14.164419380137954,14.038276859368448,14.226339307689319,14.369007597244497,0.5177849848794132,-0.0,0.0
275,20230818.0,2.0230818103257e+16,6.082,6.081,6.08,6.079,6.078,112900.0,630000.0,626500.0,322200.0,198100.0,5.492,6.124,6.083,6.083,-122500.0,-860000.0,-1169400.0,-666800.0,-306200.0,6.083,6.084,6.085,6.086,6.087,9600.0,230000.0,542900.0,344600.0,108100.0,6.11,6.102,-0.019000000000000128,-0.0019999999999997797,219746030.0,36039400.0,6.712,9600.0,230000.0,542900.0,344600.0,108100.0,0.0008499999999997954,26000.0,620508.0,-0.0009999999999994458,-112900.0,-630000.0,-626500.0,-322200.0,-198100.0,0.0019999999999988916,0.0009999999999994458,6.083,1.0,3.0,37.016881850000004,2.58745495046e+16,8.0,12.0,6.085,0.0012499999999997513,41400.0,-0.00022542122273194742,6.083,6.0825,1033.0,6.085,0.00016440608302512684,0.0004932182490750885,-1183580.5279864343,159922,1235200.0,1889700.0,-654500.0,3124900.0,0.0885437717645428,0.08425461982384336,102000.0,654500.0,6.0834117647058825,6.082921632653061,6.085252266839378,6.080072709953961,13.913238851255642,14.163509305757943,14.022090759651672,14.205371906670429,14.353481352034473,0.5170637965926336,-0.0,0.0
276,20230818.0,2.0230818103357e+16,6.08,6.079,6.078,6.077,6.076,64100.0,340100.0,830000.0,184600.0,201100.0,5.492,6.124,6.082,6.081,-114100.0,-634400.0,-1460000.0,-519200.0,-518100.0,6.081,6.082,6.083,6.084,6.085,50000.0,294300.0,630000.0,334600.0,317000.0,6.11,6.102,-0.020000000000000462,-0.001000000000000334,220353682.0,36139300.0,6.712,50000.0,294300.0,630000.0,334600.0,317000.0,0.000500000000000167,26795.0,607652.0,-0.0009999999999994458,-64100.0,-340100.0,-830000.0,-184600.0,-201100.0,0.0019999999999997797,0.001000000000000334,6.082,2.0,3.0,36.9919409,2.608214268501e+16,6.0,14.0,6.083,0.001000000000000334,42175.0,-0.0003880212099989233,6.081,6.080500000000001,1034.0,6.083,0.00016446015952640964,0.0004933804785790829,-594166.1519937742,159922,1625900.0,1619900.0,6000.0,3245800.0,0.0893213216348803,0.0870065046017657,99900.0,6000.0,6.082602602602603,6.080561787905347,6.083353219755213,6.077926847336255,13.944259390538301,14.162717789818522,14.012015532762057,14.187885982512567,14.339540805649255,0.5162943270294402,-0.0,0.0
277,20230818.0,2.0230818103457e+16,6.083,6.082,6.081,6.08,6.079,50000.0,196900.0,970000.0,312200.0,198200.0,5.492,6.124,6.084,6.081,60800.0,539800.0,1570000.0,613100.0,596300.0,6.084,6.085,6.086,6.087,6.088,10800.0,342900.0,600000.0,300900.0,398100.0,6.11,6.102,-0.018000000000000682,0.0019999999999997797,221230156.0,36283400.0,6.712,-10800.0,-342900.0,-600000.0,-300900.0,-398100.0,0.0011999999999998678,44900.0,876474.0,-0.001000000000000334,50000.0,196900.0,970000.0,312200.0,198200.0,0.002000000000000668,0.001000000000000334,6.084,2.0,0.0,37.0004577,2.62646396247e+16,13.0,7.0,6.084,0.0029999999999992255,102075.0,0.0005360864227719198,6.081,6.0835,1035.0,6.081,0.00016437905810790594,0.0004931371743240098,1788595.0396023677,159922,1652700.0,1727300.0,-74600.0,3380000.0,0.09112931002500536,0.09169099162832875,144100.0,74600.0,6.082401110340042,6.083822368421053,6.086443274641496,6.080761651131825,14.057689652314977,14.162339990762755,14.017928021810128,14.179167123729039,14.329939292578683,0.5154000405420059,0.0,0.0
278,20230818.0,2.0230818103557e+16,6.084,6.083,6.082,6.081,6.08,20000.0,467500.0,723600.0,304900.0,205700.0,5.492,6.124,6.085,6.081,27800.0,809200.0,1393600.0,544900.0,285500.0,6.085,6.086,6.087,6.088,6.089,7800.0,341700.0,670000.0,240000.0,79800.0,6.11,6.102,-0.017000000000000348,0.001000000000000334,221357930.0,36304400.0,6.712,-7800.0,-341700.0,-670000.0,-240000.0,-79800.0,0.00035000000000096065,3210.0,127774.0,-0.001000000000000334,20000.0,467500.0,723600.0,304900.0,205700.0,0.0019999999999997797,0.0009999999999994458,6.085,2.0,1.0,37.02296584999999,2.63526246374e+16,13.0,7.0,6.085,0.001000000000000334,2200.0,0.00014743854379140053,6.084,6.0845,1036.0,6.084,0.00016435204207417765,0.000493056126222387,596378.522109459,159922,1339300.0,1721700.0,-382400.0,3061000.0,0.0977903829094075,0.10330647585839989,21000.0,382400.0,6.084476190476191,6.084719424460432,6.087031583663108,6.081878724516467,13.840029655957203,14.161184756587824,13.994899178559926,14.156456101963899,14.313250117312057,0.5148339695489778,0.0,0.0
279,20230818.0,2.0230818103657e+16,6.082,6.081,6.08,6.079,6.078,352700.0,257400.0,647600.0,172200.0,198100.0,5.492,6.124,6.082,6.081,-635000.0,-896400.0,-1094000.0,-342200.0,-482600.0,6.084,6.085,6.086,6.087,6.088,282300.0,639000.0,446400.0,170000.0,284500.0,6.11,6.102,-0.020000000000000462,-0.0030000000000001137,221784907.0,36374600.0,6.712,282300.0,639000.0,446400.0,170000.0,284500.0,0.0005499999999996064,21530.0,426977.0,-0.001000000000000334,-352700.0,-257400.0,-647600.0,-172200.0,-198100.0,0.0019999999999997797,0.0009999999999994458,6.082,0.0,3.0,36.99741525,2.643092977644e+16,7.0,13.0,6.085,0.001000000000000334,52900.0,-0.00026439526023191995,6.082,6.083,1037.0,6.085,0.00032878513891168495,0.0006575702778233699,-1791884.1408514048,159922,1822200.0,1628000.0,194200.0,3450200.0,0.09771524120510382,0.10779710265369377,70200.0,194200.0,6.082293447293448,6.083110866141731,6.085745033476019,6.08024226044226,13.789015600985596,14.159855581032103,13.96824766541635,14.131849710733501,14.295391675188863,0.5143915628689786,-0.0,-0.0
280,20230818.0,2.0230818103757e+16,6.082,6.081,6.08,6.079,6.078,339000.0,198900.0,767600.0,94700.0,248100.0,5.492,6.124,6.082,6.081,-23700.0,-400800.0,-559000.0,-409300.0,-63600.0,6.083,6.084,6.085,6.086,6.087,10000.0,342300.0,679000.0,331800.0,113600.0,6.11,6.102,-0.020000000000000462,0.0,221876142.0,36389600.0,6.712,10000.0,342300.0,679000.0,331800.0,113600.0,0.0002499999999967528,3250.0,91235.0,-0.0009999999999994458,-13700.0,-58500.0,120000.0,-77500.0,50000.0,0.0019999999999988916,0.0009999999999994458,6.082,1.0,1.0,36.99376525,2.64793298402e+16,5.0,15.0,6.083,0.00025000000000030553,10000.0,-2.293580372469961e-05,6.082,6.0825,1038.0,6.082,0.00016440608302512684,0.0004932182490750885,-262.7513304798631,159922,1476700.0,1648300.0,-171600.0,3125000.0,0.09527068516783467,0.10310974139575717,15000.0,171600.0,6.082333333333334,6.082971346704871,6.0851332024107805,6.0801735121033795,13.707157484520462,14.158244555777612,13.934449688570464,14.103409342727588,14.275353077805729,0.5141818673693108,-0.0,0.0
