,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
194,20230817.0,2.0230817143257e+16,2.092,2.091,2.09,2.089,2.088,888300.0,664200.0,1146300.0,1955000.0,350400.0,1.666,2.099,2.093,2.061,-2357800.0,-4503500.0,-6666700.0,-2703500.0,-2035000.0,2.093,2.094,2.095,2.096,2.097,1469500.0,3839300.0,5520400.0,748500.0,1684600.0,2.078,2.082,0.01100000000000012,-0.0009999999999998899,1447047294.0,695680600.0,2.498,1469500.0,3839300.0,5520400.0,748500.0,1684600.0,0.0001500000000000945,355700.0,5251888.0,-0.0009999999999998899,-888300.0,-664200.0,-1146300.0,-1955000.0,-350400.0,0.0019999999999997797,0.0009999999999998899,2.093,4.0,6.0,4.3812776499999995,9.648872056225739e+18,5.0,15.0,2.095,0.00024999999999986144,702325.0,-0.0008098051704730214,2.092,2.0925000000000002,1433.0,2.095,0.00047789725209074777,0.0014336917562722434,-66374822.37766358,159915,13262300.0,5004200.0,8258100.0,18266500.0,0.1128167824517784,0.12561975202767647,2509200.0,8258100.0,2.093052765821776,2.0923767495122574,2.0947993862301413,2.0899570360896846,16.47922919177717,16.15693624554934,16.365103659096054,16.261172994239008,16.130452272830706,0.39044564614411437,-0.0,-1.0
195,20230817.0,2.0230817143357e+16,2.094,2.093,2.092,2.091,2.09,87700.0,1241900.0,690400.0,2552500.0,1435200.0,1.666,2.099,2.094,2.061,5143500.0,5494700.0,2507900.0,3373386.0,3153957.0,2.095,2.096,2.097,2.098,2.099,5055800.0,4252800.0,1817500.0,820886.0,1718757.0,2.078,2.082,0.01200000000000001,0.0009999999999998899,1451235321.0,697681600.0,2.498,-5055800.0,-4252800.0,-1817500.0,-820886.0,-1718757.0,0.0004999999999999449,348360.0,4188027.0,-0.0009999999999998899,87700.0,1241900.0,690400.0,2552500.0,1435200.0,0.0019999999999997797,0.0009999999999998899,2.094,6.0,4.0,4.3793937,9.70695439617452e+18,12.0,8.0,2.094,0.0009999999999998899,634325.0,0.0007836344579275067,2.092,2.0945,1434.0,2.092,0.00047744091668671946,0.0014323227500597344,66533988.58711861,159915,13665743.0,6007700.0,7658043.0,19673443.0,0.12100266502908925,0.12990963056476312,2001000.0,7658043.0,2.092967016491754,2.0940170506464466,2.096260486605083,2.0913332556552424,16.371527540691933,16.158031099095986,16.365935226950093,16.26856311738486,16.138673403724656,0.3897447434288507,0.0,0.0
196,20230817.0,2.0230817143457e+16,2.094,2.093,2.092,2.091,2.09,124700.0,1135100.0,1860900.0,2401200.0,840500.0,1.666,2.099,2.094,2.061,1409900.0,-552100.0,829100.0,-540300.0,-652200.0,2.095,2.096,2.097,2.098,2.099,3682900.0,4698100.0,2158900.0,1209886.0,1776257.0,2.078,2.082,0.01200000000000001,0.0,1454827892.0,699397200.0,2.498,-1372900.0,445300.0,341400.0,389000.0,57500.0,0.00024999999999986144,619835.0,3592571.0,-0.0009999999999998899,37000.0,-106800.0,1170500.0,-151300.0,-594700.0,0.0019999999999997797,0.0009999999999998899,2.094,4.0,4.0,4.385883249999999,9.75677256634531e+18,5.0,15.0,2.095,0.00024999999999986144,1325625.0,7.497352321750306e-06,2.094,2.0945,1435.0,2.094,0.00047744091668671946,0.0014323227500597344,-106626.26027776301,159915,13526043.0,6362400.0,7163643.0,19888443.0,0.11997126552710292,0.12922220294400927,1715600.0,7163643.0,2.094060969923059,2.094032750288896,2.0964601895025767,2.091575993335848,16.306154361762513,16.158782993830332,16.35819662762588,16.27108049352092,16.14438460844609,0.3888924442670871,0.0,0.0
197,20230817.0,2.0230817143557e+16,2.095,2.094,2.093,2.092,2.091,50000.0,1571900.0,1178700.0,2627400.0,866700.0,1.666,2.099,2.095,2.061,1205500.0,6636600.0,3486986.0,4514657.0,6497800.0,2.096,2.097,2.098,2.099,2.1,1155500.0,5064700.0,2308286.0,1887257.0,5631100.0,2.078,2.082,0.013000000000000345,0.001000000000000334,1461083489.0,702383700.0,2.498,-1155500.0,-5064700.0,-2308286.0,-1887257.0,-5631100.0,0.0004500000000002835,295255.0,6255597.0,-0.0009999999999998899,50000.0,1571900.0,1178700.0,2627400.0,866700.0,0.002000000000000224,0.001000000000000334,2.095,2.0,2.0,4.386721049999999,9.815862808830347e+18,9.0,11.0,2.095,0.001000000000000334,535625.0,0.0004815986739383771,2.094,2.0955000000000004,1436.0,2.095,0.00047721307563821985,0.0014316392269148718,17545.714201033115,159915,16046843.0,6294700.0,9752143.0,22341543.0,0.09748615047719957,0.10435806219656141,2986500.0,9752143.0,2.094624811652436,2.0950414765657404,2.0983598064117657,2.092572831111888,16.304698781610476,16.159519942253464,16.351271361594307,16.273331812170216,16.149851219358375,0.38804273401098305,0.0,0.0
198,20230817.0,2.0230817143657e+16,2.095,2.094,2.093,2.092,2.091,250000.0,752000.0,2506700.0,1878500.0,726100.0,1.666,2.099,2.095,2.061,-16400.0,481100.0,-686000.0,-959300.0,-448900.0,2.096,2.097,2.098,2.099,2.1,1371900.0,3763700.0,4322286.0,2097657.0,5939400.0,2.078,2.082,0.013000000000000345,0.0,1462999363.0,703298000.0,2.498,216400.0,-1301000.0,2014000.0,210400.0,308300.0,0.0004999999999999449,234010.0,1915874.0,-0.0009999999999998899,200000.0,-819900.0,1328000.0,-748900.0,-140600.0,0.002000000000000224,0.001000000000000334,2.095,1.0,1.0,4.391120500000001,9.87821290949556e+18,10.0,10.0,2.096,0.0009999999999998899,417175.0,5.3774883333690404e-05,2.095,2.0955000000000004,1437.0,2.095,0.00047721307563821985,0.0014316392269148718,-45570.35562680289,159915,17494943.0,6113300.0,11381643.0,23608243.0,0.08518772888249625,0.09097748372118346,914300.0,11381643.0,2.0954544460242808,2.0951541402059317,2.0984269209108026,2.0926599708831564,16.218117814042294,16.159814403920745,16.334034709868558,16.26963429211098,16.152178983556812,0.3870838765970595,-0.0,-0.0
199,20230817.0,2.0230817143757e+16,2.095,2.094,2.093,2.092,2.091,939000.0,1181700.0,3589800.0,487300.0,726600.0,1.666,2.099,2.096,2.061,469300.0,541500.0,218500.0,-1247500.0,-94900.0,2.096,2.097,2.098,2.099,2.1,1591600.0,3651900.0,5186886.0,1953957.0,6034800.0,2.078,2.082,0.014000000000000234,0.0009999999999998899,1466387576.0,704914900.0,2.498,219700.0,-111800.0,864600.0,-143700.0,95400.0,0.0004500000000002835,493500.0,3388213.0,-0.0009999999999998899,689000.0,429700.0,1083100.0,-1391200.0,500.0,0.002000000000000224,0.001000000000000334,2.096,7.0,6.0,4.39091095,9.912170638889181e+18,9.0,11.0,2.096,0.0009999999999998899,978175.0,0.00010352785440748136,2.095,2.0955000000000004,1438.0,2.095,0.00047721307563821985,0.0014316392269148718,33497392.100417152,159915,18419143.0,6924400.0,11494743.0,25343543.0,0.07273698841443058,0.07607849325763748,1616900.0,11494743.0,2.095499412455934,2.095371058247056,2.0983902709805773,2.0931616313326784,16.295841598025234,16.160494539891268,16.329090633054467,16.27138931866166,16.157077443253907,0.38622986704802426,0.0,0.0
200,20230817.0,2.0230817143857e+16,2.095,2.094,2.093,2.092,2.091,1229700.0,1140400.0,2301600.0,1571100.0,669200.0,1.666,2.099,2.095,2.061,242000.0,-618500.0,-412300.0,1115800.0,221400.0,2.096,2.097,2.098,2.099,2.1,1640300.0,4229100.0,4310986.0,1921957.0,5756000.0,2.078,2.082,0.013000000000000345,-0.0009999999999998899,1468217007.0,705787900.0,2.498,48700.0,577200.0,-875900.0,-32000.0,-278800.0,0.000300000000000189,331785.0,1829431.0,-0.0009999999999998899,290700.0,-41300.0,-1288200.0,1083800.0,-57400.0,0.002000000000000224,0.001000000000000334,2.095,5.0,6.0,4.391958700000002,9.95073368487637e+18,14.0,6.0,2.096,0.0009999999999998899,642275.0,2.739746989000036e-05,2.095,2.0955000000000004,1439.0,2.096,0.00047721307563821985,0.0014316392269148718,-33763447.785527065,159915,17858343.0,6912000.0,10946343.0,24770343.0,0.04532745594792732,0.052224431248824026,873000.0,10946343.0,2.0955681557846506,2.095428466898955,2.0983317360966804,2.0930998697916663,16.169186703155017,16.160537784484617,16.30839115940223,16.264545109154025,16.157490318564264,0.385263570219143,0.0,0.0
201,20230817.0,2.0230817143957e+16,2.095,2.094,2.093,2.092,2.091,1932300.0,1893600.0,3209400.0,523700.0,669200.0,1.666,2.099,2.096,2.061,72000.0,1860700.0,662300.0,-1195300.0,11700.0,2.096,2.097,2.098,2.099,2.1,2270900.0,3121600.0,4556486.0,2069857.0,5744300.0,2.078,2.082,0.014000000000000234,0.0009999999999998899,1470005671.0,706641300.0,2.498,630600.0,-1107500.0,245500.0,147900.0,-11700.0,0.00024999999999986144,320405.0,1788664.0,-0.0009999999999998899,702600.0,753200.0,907800.0,-1047400.0,0.0,0.002000000000000224,0.001000000000000334,2.096,4.0,3.0,4.39216825,9.97311091230467e+18,15.0,5.0,2.096,0.00024999999999986144,647175.0,1.491534227104907e-05,2.095,2.0955000000000004,1440.0,2.095,0.00047721307563821985,0.0014316392269148718,33635150.86811196,159915,17763143.0,8228200.0,9534943.0,25991343.0,0.04563374277612975,0.052723038938783606,853400.0,9534943.0,2.0959268807124443,2.095459721164827,2.098331870153835,2.093473505748524,16.256225188984477,16.161011484506897,16.301638303916537,16.26398794852705,16.160856658004686,0.3843629766382563,0.0,0.0
202,20230817.0,2.0230817144057e+16,2.096,2.095,2.094,2.093,2.092,251300.0,1458900.0,2565200.0,3813900.0,374000.0,1.666,2.099,2.097,2.061,2180800.0,8165786.0,4944157.0,9838200.0,1113600.0,2.097,2.098,2.099,2.1,2.101,1929500.0,6706886.0,2378957.0,6024300.0,739600.0,2.078,2.082,0.015000000000000124,0.0009999999999998899,1479345979.0,711096400.0,2.498,-1929500.0,-6706886.0,-2378957.0,-6024300.0,-739600.0,0.0004999999999999449,1405210.0,9340308.0,-0.0009999999999998899,251300.0,1458900.0,2565200.0,3813900.0,374000.0,0.0019999999999997797,0.0009999999999998899,2.097,7.0,5.0,4.394893299999999,1.00601505594526e+19,9.0,11.0,2.097,0.0009999999999998899,2644400.0,0.0003127758848326945,2.095,2.0965,1441.0,2.095,0.00047698545194366324,0.0014309563558309896,67440113.25475128,159915,17779243.0,8463300.0,9315943.0,26242543.0,0.03393625321447673,0.036968415893084035,4455100.0,9315943.0,2.0965428385445892,2.0961152329420396,2.098827754983719,2.09369274396512,16.315285661614823,16.1617714558227,16.303404946683077,16.267423205574577,16.166121710705298,0.3835632684177973,0.0,0.0
203,20230817.0,2.0230817144157e+16,2.094,2.093,2.092,2.091,2.09,822600.0,1445600.0,784300.0,2321900.0,524200.0,1.666,2.099,2.095,2.061,-2509700.0,-6847100.0,-2626400.0,-3943886.0,-2440257.0,2.095,2.096,2.097,2.098,2.099,1687100.0,5401500.0,1842100.0,1621986.0,1916057.0,2.078,2.082,0.013000000000000345,-0.0019999999999997797,1489118307.0,715761200.0,2.498,1687100.0,5401500.0,1842100.0,1621986.0,1916057.0,0.0004999999999997229,1114065.0,9772328.0,-0.0009999999999998899,-822600.0,-1445600.0,-784300.0,-2321900.0,-524200.0,0.0019999999999997797,0.0009999999999998899,2.095,3.0,4.0,4.3911207,1.016025690665665e+19,12.0,8.0,2.096,0.0009999999999998899,2196350.0,-0.0008531149526591619,2.094,2.0945,1442.0,2.096,0.00047744091668671946,0.0014323227500597344,-34106629.3191455,159915,12468743.0,5898600.0,6570143.0,18367343.0,0.0474086551936724,0.05411214921056557,4664800.0,6570143.0,2.094908249013891,2.094327768259155,2.096733605865483,2.0919526158749533,16.481211506816877,16.163337338425613,16.326421905734662,16.28173997890065,16.176863958369175,0.38327047053893,-0.0,-0.0
204,20230817.0,2.0230817144257e+16,2.093,2.092,2.091,2.09,2.089,1039500.0,1430300.0,3174500.0,690300.0,235500.0,1.666,2.099,2.094,2.061,-2458700.0,-3313000.0,-8388700.0,-1919500.0,-1663686.0,2.094,2.095,2.096,2.097,2.098,1419200.0,1882700.0,5214200.0,1229200.0,1428186.0,2.078,2.082,0.01200000000000001,-0.001000000000000334,1493782805.0,717989100.0,2.498,1419200.0,1882700.0,5214200.0,1229200.0,1428186.0,0.00040000000000040004,397375.0,4664498.0,-0.001000000000000334,-1039500.0,-1430300.0,-3174500.0,-690300.0,-235500.0,0.002000000000000224,0.0009999999999998899,2.094,2.0,2.0,4.383161199999998,1.028293233589213e+19,12.0,8.0,2.094,0.0009999999999998899,780850.0,-0.0004322052441300128,2.093,2.0934999999999997,1443.0,2.094,0.00047766897539999525,0.0014330069262001976,-11667.821195028722,159915,11173486.0,6570100.0,4603386.0,17743586.0,0.05748623461503516,0.06631883340611545,2227900.0,4603386.0,2.0936747609856816,2.093422784398259,2.0959431217795417,2.0913573766000515,16.454909079862347,16.16475963960335,16.34305449804917,16.293336603370495,16.18634297998968,0.38287188032542596,-0.0,0.0
205,20230817.0,2.0230817144357e+16,2.094,2.093,2.092,2.091,2.09,65700.0,2021400.0,3103900.0,1825800.0,540200.0,1.666,2.099,2.094,2.061,601600.0,4582000.0,6327300.0,3515486.0,2626457.0,2.095,2.096,2.097,2.098,2.099,535900.0,2560600.0,3223400.0,1689686.0,2086257.0,2.078,2.082,0.01200000000000001,0.0,1500453480.0,721174200.0,2.498,-535900.0,-2560600.0,-3223400.0,-1689686.0,-2086257.0,0.0003500000000000725,521845.0,6670675.0,-0.0009999999999998899,65700.0,2021400.0,3103900.0,1825800.0,540200.0,0.0019999999999997797,0.0009999999999998899,2.094,4.0,4.0,4.38630225,1.037259502259839e+19,8.0,12.0,2.095,0.001000000000000334,898125.0,0.0003278419773763419,2.093,2.0945,1444.0,2.094,0.00047744091668671946,0.0014323227500597344,-144976.9237434268,159915,10095843.0,7557000.0,2538843.0,17652843.0,0.06868189945854518,0.07703468178617187,3185100.0,2538843.0,2.0943376974035353,2.0941092087765956,2.0972208631810143,2.0919003043535795,16.410423520942594,16.165952182716648,16.35177538011402,16.301177568903935,16.193982045253957,0.3823202375839826,0.0,0.0
206,20230817.0,2.0230817144457e+16,2.094,2.093,2.092,2.091,2.09,643900.0,1222200.0,1729300.0,1819200.0,578700.0,1.666,2.099,2.095,2.061,674400.0,-3613500.0,-839800.0,99900.0,115200.0,2.095,2.096,2.097,2.098,2.099,439700.0,5374900.0,2688600.0,1583186.0,2009557.0,2.078,2.082,0.013000000000000345,0.001000000000000334,1503470677.0,722614400.0,2.498,-96200.0,2814300.0,-534800.0,-106500.0,-76700.0,0.0001500000000005386,345550.0,3017197.0,-0.0009999999999998899,578200.0,-799200.0,-1374600.0,-6600.0,38500.0,0.0019999999999997797,0.0009999999999998899,2.095,4.0,3.0,4.38839675,1.042869693120103e+19,16.0,4.0,2.096,0.0,760575.0,0.00023158201289674718,2.094,2.0945,1445.0,2.094,0.00047744091668671946,0.0014323227500597344,34406851.354880944,159915,12095943.0,5993300.0,6102643.0,18089243.0,0.08348606185446629,0.09047814194653081,1440200.0,6102643.0,2.094984724343841,2.0945942229605023,2.0969460976295937,2.0919221463968096,16.351116551265612,16.166846696574375,16.35169009509071,16.304521835121662,16.199338727646747,0.3816082271817249,0.0,0.0
207,20230817.0,2.0230817144557e+16,2.093,2.092,2.091,2.09,2.089,597000.0,921900.0,891800.0,767500.0,1933100.0,1.666,2.099,2.093,2.061,-2534300.0,-4097600.0,-3487100.0,-1996100.0,-3284186.0,2.094,2.095,2.096,2.097,2.098,1937300.0,3175700.0,2595300.0,1228600.0,1351086.0,2.078,2.082,0.01100000000000012,-0.002000000000000224,1507363054.0,724473400.0,2.498,1937300.0,3175700.0,2595300.0,1228600.0,1351086.0,0.000500000000000167,685000.0,3892377.0,-0.001000000000000334,-597000.0,-921900.0,-891800.0,-767500.0,-1933100.0,0.002000000000000224,0.0009999999999998899,2.093,5.0,7.0,4.3848365000000005,1.046648984299134e+19,5.0,15.0,2.095,0.0004999999999997229,1355925.0,-0.0006488587497782694,2.093,2.0934999999999997,1446.0,2.095,0.00047766897539999525,0.0014330069262001976,-69230833.19011879,159915,10287986.0,5111300.0,5176686.0,15399286.0,0.0991138680645133,0.10039156819014482,1859000.0,5176686.0,2.0938015061861215,2.093235568006945,2.0956967795251664,2.0905074051611137,16.337697035694333,16.167668092435527,16.349878701434083,16.30674348027607,16.204055210192365,0.3808696275318795,-0.0,-0.0
208,20230817.0,2.0230817144657e+16,2.091,2.09,2.089,2.088,2.087,132800.0,1284700.0,1928900.0,3017400.0,668600.0,1.666,2.099,2.092,2.061,-1261800.0,-5022500.0,-3890800.0,-4109300.0,-1469100.0,2.092,2.093,2.094,2.095,2.096,1129000.0,3737800.0,1961900.0,1091900.0,800500.0,2.078,2.082,0.010000000000000231,-0.0009999999999998899,1512111032.0,726743000.0,2.498,1129000.0,3737800.0,1961900.0,1091900.0,800500.0,0.00024999999999986144,480670.0,4747978.0,-0.0009999999999998899,-132800.0,-1284700.0,-1928900.0,-3017400.0,-668600.0,0.002000000000000224,0.001000000000000334,2.092,2.0,4.0,4.37751065,1.053086569123462e+19,5.0,15.0,2.094,0.00024999999999986144,908500.0,-0.0010182352787042603,2.091,2.0915,1447.0,2.094,0.00047812574707142716,0.0014343772412144938,-69338847.9189713,159915,8721100.0,7032400.0,1688700.0,15753500.0,0.10121499063425253,0.10496402574137173,2269600.0,1688700.0,2.0919888967218894,2.091105246473292,2.093621274839183,2.088601231443035,16.287229097035095,16.16824015465849,16.341768745434912,16.30543665974055,16.206890444984325,0.38004296812343885,-0.0,0.0
209,20230817.0,2.0230817144757e+16,2.091,2.09,2.089,2.088,2.087,394914.0,1722000.0,1624300.0,3014500.0,673200.0,1.666,2.099,2.091,2.061,525414.0,1777600.0,-241000.0,-11700.0,17400.0,2.092,2.093,2.094,2.095,2.096,865700.0,2397500.0,1898300.0,1100700.0,787700.0,2.078,2.082,0.009000000000000341,-0.0009999999999998899,1513664333.0,727485786.0,2.498,-263300.0,-1340300.0,-63600.0,8800.0,-12800.0,0.0003500000000000725,213170.0,1553301.0,-0.0009999999999998899,262114.0,437300.0,-304600.0,-2900.0,4600.0,0.002000000000000224,0.001000000000000334,2.091,6.0,6.0,4.373745050000001,1.0573483583603907e+19,7.0,13.0,2.092,0.0009999999999998899,299350.0,9.947578320856909e-05,2.091,2.0915,1448.0,2.091,0.00047812574707142716,0.0014343772412144938,-120813.38112074882,159915,7049900.0,7428914.0,-379014.0,14478814.0,0.09546700957969595,0.09532301804178359,742786.0,379014.0,2.0911823863131507,2.091313271151994,2.093793926154981,2.0887510979397526,16.260497009562854,16.168679473015178,16.331248165006325,16.302427184371737,16.208717743179065,0.37918613160623166,0.0,0.0
210,20230817.0,2.0230817144857e+16,2.092,2.091,2.09,2.089,2.088,513800.0,1262314.0,1858400.0,2549000.0,871200.0,1.666,2.099,2.094,2.061,526800.0,4716514.0,4382300.0,3598200.0,1786900.0,2.093,2.094,2.095,2.096,2.097,13000.0,3454200.0,2523900.0,1049200.0,915700.0,2.078,2.082,0.01200000000000001,0.0029999999999996696,1518417619.0,729757386.0,2.498,-13000.0,-3454200.0,-2523900.0,-1049200.0,-915700.0,0.00024999999999941735,244500.0,4753286.0,-0.0009999999999998899,513800.0,1262314.0,1858400.0,2549000.0,871200.0,0.0019999999999997797,0.0009999999999998899,2.094,4.0,1.0,4.377510750000001,1.0611750431168029e+19,6.0,14.0,2.094,0.0009999999999998899,549875.0,0.000794424954804196,2.091,2.0925000000000002,1449.0,2.091,0.00047789725209074777,0.0014336917562722434,104392297.60868639,159915,7956000.0,7054714.0,901286.0,15010714.0,0.10008070499472024,0.10250081776668754,2271600.0,901286.0,2.092483711921113,2.092975322703113,2.0949246354952242,2.0897162909793368,16.299648307588797,16.169300178392305,16.3271575812637,16.3022410912239,16.211817239416497,0.3783896651456128,0.0,0.0
211,20230817.0,2.0230817144957e+16,2.092,2.091,2.09,2.089,2.088,735500.0,1344714.0,2097800.0,2501500.0,805300.0,1.666,2.099,2.093,2.061,-370800.0,-365200.0,231500.0,-135400.0,-70900.0,2.093,2.094,2.095,2.096,2.097,605500.0,3901800.0,2531800.0,1137100.0,920700.0,2.078,2.082,0.01100000000000012,-0.0009999999999998899,1519670730.0,730356186.0,2.498,592500.0,447600.0,7900.0,87900.0,5000.0,0.0002999999999993008,87160.0,1253111.0,-0.0009999999999998899,221700.0,82400.0,239400.0,-47500.0,-65900.0,0.0019999999999997797,0.0009999999999998899,2.093,4.0,4.0,4.379393500000001,1.0659753256830482e+19,14.0,6.0,2.093,0.0009999999999998899,146850.0,-0.00020396558974222767,2.092,2.0925000000000002,1450.0,2.093,0.00047789725209074777,0.0014336917562722434,-54838.09146209806,159915,9096900.0,7484814.0,1612086.0,16581714.0,0.08923683238310415,0.0910493996693133,598800.0,1612086.0,2.0927037408149634,2.092548471290082,2.0947653816135166,2.089826797833587,16.184872533865075,16.16937363289925,16.308738862026562,16.29438126678724,16.210898812094946,0.37749345733062356,-0.0,-0.0
212,20230817.0,2.0230817145057e+16,2.093,2.092,2.091,2.09,2.089,1060400.0,1404600.0,1446314.0,3226800.0,852100.0,1.666,2.099,2.094,2.061,3056900.0,3867700.0,2603714.0,4336900.0,2228000.0,2.094,2.095,2.096,2.097,2.098,1996500.0,2463100.0,1157400.0,1110100.0,1375900.0,2.078,2.082,0.01200000000000001,0.0009999999999998899,1523781489.0,732319886.0,2.498,-1996500.0,-2463100.0,-1157400.0,-1110100.0,-1375900.0,0.0004999999999999449,407400.0,4110759.0,-0.001000000000000334,1060400.0,1404600.0,1446314.0,3226800.0,852100.0,0.002000000000000224,0.0009999999999998899,2.094,3.0,2.0,4.382742499999999,1.0704329390260009e+19,10.0,10.0,2.094,0.0009999999999998899,795125.0,0.00038147923956399765,2.093,2.0934999999999997,1451.0,2.093,0.00047766897539999525,0.0014330069262001976,34904284.234066986,159915,8103000.0,7990214.0,112786.0,16093214.0,0.0740272627391214,0.0816803151037962,1963700.0,112786.0,2.0933742425014006,2.0933468873695573,2.095679846970258,2.090824084811746,16.36759821083767,16.17030426472056,16.31635817157492,16.299284388398153,16.216239892861264,0.37684692971458783,0.0,0.0
213,20230818.0,2.0230818093057e+16,2.097,2.096,2.095,2.094,2.093,506300.0,908600.0,1058700.0,222300.0,342900.0,1.675,2.098,2.098,2.088,-2234000.0,-2906600.0,-3094800.0,-446900.0,-835900.0,2.098,2.099,2.1,2.101,2.102,1727700.0,1998000.0,2036100.0,224600.0,493000.0,2.09,2.094,0.0040000000000000036,0.0,33006110.0,15772591.0,2.513,1727700.0,1998000.0,2036100.0,224600.0,493000.0,0.0019500000000003403,2521385.0,33006110.0,-0.001000000000000334,-506300.0,-908600.0,-1058700.0,-222300.0,-342900.0,0.002000000000000224,0.0009999999999998899,2.098,9.0,1.0,4.3892393499999995,3124392727046220.0,11.0,9.0,2.098,0.003249999999999975,4654550.0,0.0030081716399896763,2.09,2.0975,931.0,2.09,0.0004767580452919618,0.001430274135876097,4328898.974168637,159915,6479400.0,3038800.0,3440600.0,9518200.0,0.2560357495450013,0.30747687972045334,15772591.0,3440600.0,2.0926244774875604,2.0972266338406444,2.0993451862826804,2.0953333881795446,17.605746799785976,16.17701194011806,16.483268803189244,16.38677429937507,16.263600069416096,0.38855547925137185,-1.0,-1.0
