,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
559,20230821.0,2.0230821112557e+16,3.903,3.902,3.901,3.9,3.899,987100.0,1166200.0,2102300.0,559800.0,439000.0,3.531,3.92,3.903,3.885,1087100.0,1872800.0,4856800.0,1529800.0,1123200.0,3.904,3.905,3.906,3.907,3.908,100000.0,706600.0,2754500.0,970000.0,684200.0,3.918,3.923,-0.020000000000000018,0.002000000000000224,642205985.0,164537661.0,4.315,-100000.0,-706600.0,-2754500.0,-970000.0,-684200.0,0.0005500000000004945,37470.0,595433.0,-0.0009999999999998899,987100.0,1166200.0,2102300.0,559800.0,439000.0,0.0019999999999997797,0.0009999999999998899,3.903,3.0,2.0,15.22131325,5.408315697798492e+17,8.0,12.0,3.903,0.0012500000000001954,81500.0,0.0009954262356015597,3.9,3.9035,1126.0,3.901,0.0002561803509670526,0.0007685410529011578,8425618.654898442,159919,5215300.0,5254400.0,-39100.0,10469700.0,0.1346535385011781,0.13679680689992332,152600.0,39100.0,3.90192005242464,3.9039080121423977,3.9062745383774664,3.90132403319123,14.96278203545415,15.115635718432895,14.819944141434013,14.915950467467594,15.039528670123355,0.36889528105896874,0.0,0.0
560,20230821.0,2.0230821112657e+16,3.903,3.902,3.901,3.9,3.899,102100.0,990300.0,597100.0,1860800.0,765600.0,3.531,3.92,3.904,3.885,-1077800.0,-1280300.0,-332200.0,1870000.0,251000.0,3.904,3.905,3.906,3.907,3.908,292800.0,1811000.0,1581500.0,401000.0,759800.0,3.918,3.923,-0.019000000000000128,0.0009999999999998899,643339170.0,164827961.0,4.315,192800.0,1104400.0,-1173000.0,-569000.0,75600.0,0.0006500000000002615,58040.0,1133185.0,-0.0009999999999998899,-885000.0,-175900.0,-1505200.0,1301000.0,326600.0,0.0019999999999997797,0.0009999999999998899,3.904,4.0,3.0,15.23848395,5.4254265969457395e+17,9.0,11.0,3.905,0.0009999999999998899,107925.0,-0.0001663767953610229,3.903,3.9035,1127.0,3.903,0.0002561803509670526,0.0007685410529011578,4215961.224320601,159919,4846100.0,4315900.0,530200.0,9162000.0,0.13823579484211243,0.1316070882301015,290300.0,530200.0,3.903496383052015,3.90325854646746,3.905901776686408,3.9004908362102917,15.084264592356893,15.115579798422068,14.854160274915294,14.927221960893531,15.041052539869044,0.36856814295792106,-0.0,-0.0
561,20230821.0,2.0230821112757e+16,3.903,3.902,3.901,3.9,3.899,1135000.0,1215300.0,1387100.0,1166400.0,432600.0,3.531,3.92,3.904,3.885,1215700.0,742400.0,87000.0,-994400.0,-333000.0,3.904,3.905,3.906,3.907,3.908,110000.0,1293600.0,2284500.0,701000.0,759800.0,3.918,3.923,-0.019000000000000128,0.0,643532806.0,164877561.0,4.315,-182800.0,-517400.0,703000.0,300000.0,0.0,0.0001500000000000945,15940.0,193636.0,-0.0009999999999998899,1032900.0,225000.0,790000.0,-694400.0,-333000.0,0.0019999999999997797,0.0009999999999998899,3.904,1.0,1.0,15.240044950000003,5.4358708788376096e+17,17.0,3.0,3.904,0.0,37000.0,0.00016730777074380754,3.903,3.9035,1128.0,3.904,0.0002561803509670526,0.0007685410529011578,-441.4529347429052,159919,5148900.0,5336400.0,-187500.0,10485300.0,0.1469741368359677,0.12618630615656032,49600.0,187500.0,3.9039516129032257,3.9039116465863453,3.9061373108819355,3.9012724121130353,15.001766309895157,15.115377283317928,14.873267792997531,14.932213972944005,15.03971430664878,0.36827079914506605,0.0,0.0
562,20230821.0,2.0230821112857e+16,3.903,3.902,3.901,3.9,3.899,1232400.0,1215300.0,1289100.0,1067700.0,362600.0,3.531,3.92,3.903,3.885,176200.0,1090200.0,-772600.0,-98700.0,-170000.0,3.904,3.905,3.906,3.907,3.908,31200.0,203400.0,2959100.0,701000.0,859800.0,3.918,3.923,-0.020000000000000018,-0.0009999999999998899,643544515.0,164880561.0,4.315,-78800.0,-1090200.0,674600.0,0.0,100000.0,0.0001500000000000945,435.0,11709.0,-0.0009999999999998899,97400.0,0.0,-98000.0,-98700.0,-70000.0,0.0019999999999997797,0.0009999999999998899,3.903,0.0,1.0,15.234580049999996,5.437091190169633e+17,3.0,17.0,3.904,0.0,0.0,1.6307115099367664e-05,3.903,3.9035,1129.0,3.904,0.0002561803509670526,0.0007685410529011578,-4224457.109914985,159919,4754500.0,5167100.0,-412600.0,9921600.0,0.13988616403541512,0.12477230482763507,3000.0,412600.0,3.903,3.9039753086419746,3.90645321274582,3.90136523388361,14.840842065536705,15.11488965415668,14.869070300843015,14.926095069647362,15.032939988018814,0.3681248838886565,0.0,0.0
563,20230821.0,2.0230821112957e+16,3.904,3.903,3.902,3.901,3.9,505400.0,2900.0,601700.0,2000.0,19700.0,3.531,3.92,3.904,3.885,526000.0,606900.0,902700.0,308200.0,630700.0,3.905,3.906,3.907,3.908,3.909,20600.0,604000.0,301000.0,306200.0,611000.0,3.918,3.923,-0.019000000000000128,0.0009999999999998899,647667139.0,165936561.0,4.315,-20600.0,-604000.0,-301000.0,-306200.0,-611000.0,5.000000000032756e-05,203420.0,4122624.0,-0.001000000000000334,505400.0,2900.0,601700.0,2000.0,19700.0,0.002000000000000224,0.0009999999999998899,3.904,1.0,1.0,15.24082565,5.451234351279391e+17,19.0,1.0,3.904,0.0,27450.0,0.00025241027634015367,3.903,3.9044999999999996,1130.0,3.904,0.00025611473940322446,0.0007683442182097871,1334.7619252009317,159919,1842800.0,1131700.0,711100.0,2974500.0,0.13362559265759605,0.11103611076370654,1056000.0,711100.0,3.904,3.904960836501901,3.9074791621445626,3.9028591499514,14.901901769193202,15.114512016062774,14.873320315927108,14.924474916691095,15.028476345219989,0.3679071339703138,0.0,0.0
564,20230821.0,2.0230821130057e+16,3.901,3.9,3.899,3.898,3.897,734500.0,1858100.0,1200000.0,273500.0,60100.0,3.531,3.92,3.901,3.885,-1199900.0,-4900500.0,-1952400.0,-1651600.0,-492200.0,3.903,3.904,3.905,3.906,3.907,465400.0,3042400.0,752400.0,1378100.0,432100.0,3.918,3.923,-0.02200000000000024,-0.0030000000000001137,664695233.0,170300961.0,4.315,465400.0,3042400.0,752400.0,1378100.0,432100.0,0.0007181818181827282,632339.0909090936,17028094.0,-0.0009999999999998899,-734500.0,-1858100.0,-1200000.0,-273500.0,-60100.0,0.0019999999999997797,0.0009999999999998899,3.901,3.0,4.0,15.235611754545456,3.0521898001105e+18,91.0,19.0,3.904,0.0,0.0,-0.0007010383097230122,3.898,3.902,1301.0,3.904,0.0005125576627371153,0.0010251153254741167,-12894185.122967059,159919,6070400.0,4126200.0,1944200.0,10196600.0,0.12564533338853215,0.12898238069939658,4364400.0,1944200.0,3.901588763633031,3.9022242686890576,3.904714862282552,3.8997109204595026,15.161256397506694,15.11459474948126,14.910593479494306,14.9403314641208,15.032999321260595,0.3675860909299067,-0.0,-0.0
565,20230821.0,2.0230821130157e+16,3.903,3.902,3.901,3.9,3.899,1488000.0,1953000.0,1000000.0,150000.0,409400.0,3.531,3.92,3.903,3.885,1900500.0,4674500.0,2231000.0,1116400.0,752700.0,3.905,3.906,3.907,3.908,3.909,412500.0,2721500.0,1231000.0,966400.0,343300.0,3.918,3.923,-0.020000000000000018,0.002000000000000224,666151674.0,170674161.0,4.315,-412500.0,-2721500.0,-1231000.0,-966400.0,-343300.0,0.0006499999999993733,82260.0,1456441.0,-0.001000000000000334,1488000.0,1953000.0,1000000.0,150000.0,409400.0,0.002000000000000224,0.0009999999999998899,3.903,4.0,3.0,15.228336250000002,5.814068095803848e+17,8.0,12.0,3.904,0.0009999999999998899,190875.0,0.0005998970227216738,3.901,3.904,1302.0,3.901,0.0005122950819671567,0.0010245901639344272,8731210.196603386,159919,5674700.0,5000400.0,674300.0,10675100.0,0.12303203256179975,0.13021736267873066,373200.0,674300.0,3.902575026795284,3.90456590370955,3.906666325973179,3.901791976641869,15.199307501326304,15.114744418654128,14.94796734698897,14.957674314596103,15.038664388420603,0.36727791046358466,0.0,0.0
566,20230821.0,2.0230821130257e+16,3.906,3.905,3.904,3.903,3.902,1226500.0,1762800.0,1753000.0,400000.0,30000.0,3.531,3.92,3.906,3.885,1237500.0,4041100.0,2802300.0,1774600.0,804000.0,3.907,3.908,3.909,3.91,3.911,11000.0,2278300.0,1049300.0,1374600.0,774000.0,3.918,3.923,-0.016999999999999904,0.0030000000000001137,667617370.0,171049361.0,4.315,-11000.0,-2278300.0,-1049300.0,-1374600.0,-774000.0,0.0012500000000001954,107800.0,1465696.0,-0.0009999999999998899,1226500.0,1762800.0,1753000.0,400000.0,30000.0,0.002000000000000224,0.001000000000000334,3.906,8.0,5.0,15.262698550000005,5.843945265761892e+17,11.0,9.0,3.909,0.002249999999999641,216050.0,0.0006209280620701474,3.903,3.9065000000000003,1303.0,3.903,0.00025598361704848066,0.0007679508511455558,13107750.209960137,159919,5487200.0,5172300.0,314900.0,10659500.0,0.12853066229407872,0.1401492931802514,375200.0,314900.0,3.9064392324093817,3.906991111111111,3.909113409389124,3.904726137308354,15.054616220360337,15.114638372449026,14.961772983571993,14.964166224019854,15.039207766378434,0.3669620047285626,0.0,0.0
567,20230821.0,2.0230821130357e+16,3.91,3.909,3.908,3.907,3.906,523800.0,1870300.0,1741300.0,903100.0,209700.0,3.531,3.92,3.911,3.885,2583800.0,3131000.0,2945700.0,1096900.0,635500.0,3.912,3.913,3.914,3.915,3.916,2060000.0,1260700.0,1204400.0,193800.0,425800.0,3.918,3.923,-0.01200000000000001,0.004999999999999893,670441904.0,171771661.0,4.315,-2060000.0,-1260700.0,-1204400.0,-193800.0,-425800.0,0.0015000000000000568,297050.0,2824534.0,-0.0009999999999998899,523800.0,1870300.0,1741300.0,903100.0,209700.0,0.002000000000000224,0.001000000000000334,3.911,7.0,3.0,15.2841927,5.879628767547964e+17,11.0,9.0,3.912,0.0022500000000000853,661400.0,0.0008735231525682785,3.907,3.911,1304.0,3.907,0.0005113781641523344,0.0010227563283047823,17521280.766673185,159919,5144700.0,5248200.0,-103500.0,10392900.0,0.13981761058376255,0.15523346028918933,722300.0,103500.0,3.9104721030042917,3.910405449338184,3.91315732695784,3.908303989939408,15.088425115580169,15.114592222348904,14.978168030717796,14.972487470262601,15.040884289977566,0.36663991204612967,0.0,0.0
568,20230821.0,2.0230821130457e+16,3.913,3.912,3.911,3.91,3.909,538900.0,1986100.0,1704100.0,790500.0,32500.0,3.531,3.92,3.914,3.885,1436500.0,3247800.0,2771200.0,2494300.0,358900.0,3.914,3.915,3.916,3.917,3.918,897600.0,1261700.0,1067100.0,1703800.0,326400.0,3.918,3.923,-0.008999999999999897,0.0030000000000001137,672312019.0,172249661.0,4.315,-897600.0,-1261700.0,-1067100.0,-1703800.0,-326400.0,0.0015000000000000568,142295.0,1870115.0,-0.0009999999999998899,538900.0,1986100.0,1704100.0,790500.0,32500.0,0.0019999999999997797,0.0009999999999998899,3.914,4.0,3.0,15.3076596,5.924175277565766e+17,14.0,6.0,3.914,0.003249999999999975,369450.0,0.0007591467313048383,3.909,3.9135,1305.0,3.911,0.00025552574421881536,0.0007665772326562192,13199562.548048634,159919,5256600.0,5052100.0,204500.0,10308700.0,0.14436402839240356,0.16142590159822282,478000.0,204500.0,3.9123744769874476,3.913375147928994,3.915866777004147,3.9114371251558757,15.06769112408848,15.114509795111188,14.98975674472662,14.978862974154085,15.041797429159775,0.36632230017934775,0.0,0.0
569,20230821.0,2.0230821130557e+16,3.915,3.914,3.913,3.912,3.911,11100.0,787900.0,2155000.0,1553000.0,56700.0,3.531,3.92,3.916,3.885,1775900.0,1988100.0,3683800.0,2163600.0,612600.0,3.916,3.917,3.918,3.919,3.92,1764800.0,1200200.0,1528800.0,610600.0,555900.0,3.918,3.923,-0.007000000000000117,0.0019999999999997797,677702899.0,173626261.0,4.315,-1764800.0,-1200200.0,-1528800.0,-610600.0,-555900.0,0.00035000000000140474,564350.0,5390880.0,-0.0009999999999998899,11100.0,787900.0,2155000.0,1553000.0,56700.0,0.0019999999999997797,0.0009999999999998899,3.916,4.0,3.0,15.33231585,5.987037608027494e+17,14.0,6.0,3.917,0.0009999999999998899,980500.0,0.0004167151199101493,3.914,3.9154999999999998,1306.0,3.914,0.00025539522410928105,0.0007661856723278431,8812820.957556026,159919,5660300.0,4563700.0,1096600.0,10224000.0,0.17633242597121665,0.18487571509935402,1376600.0,1096600.0,3.9160831032979804,3.915006250351934,3.917468685405367,3.912812367158227,15.210944869273634,15.114678979451824,15.018389422854817,14.994404804388711,15.047559211938196,0.36602254650741606,0.0,0.0
570,20230821.0,2.0230821130657e+16,3.918,3.917,3.916,3.915,3.914,1562600.0,1740000.0,1253000.0,330000.0,445200.0,3.531,3.921,3.921,3.885,2551900.0,3856700.0,2426100.0,1377200.0,659500.0,3.92,3.921,3.922,3.923,3.924,989300.0,2116700.0,1173100.0,1047200.0,214300.0,3.918,3.923,-0.002000000000000224,0.004999999999999893,689728357.0,176695061.0,4.315,-989300.0,-2116700.0,-1173100.0,-1047200.0,-214300.0,0.0021500000000007624,1432825.0,12025458.0,-0.0009999999999998899,1562600.0,1740000.0,1253000.0,330000.0,445200.0,0.002000000000000224,0.001000000000000334,3.921,7.0,3.0,15.35190375,6.131417556094614e+17,10.0,10.0,3.921,0.0040000000000000036,2957175.0,0.0010769164822104216,3.915,3.919,1307.0,3.916,0.0005103342689461035,0.0010206685378923205,22353406.04532823,159919,5540600.0,5330800.0,209800.0,10871400.0,0.18864639327930333,0.19992213829424196,3068800.0,209800.0,3.9186190041710116,3.9192246561385637,3.9215272172688875,3.916683724769266,15.44810957382211,15.115262920948094,15.074016454337837,15.02478805552315,15.061203427749161,0.3659674425823732,0.0,0.0
571,20230821.0,2.0230821130757e+16,3.922,3.921,3.92,3.919,3.918,421200.0,1413000.0,1648300.0,893000.0,330000.0,3.531,3.923,3.923,3.885,2165700.0,3966900.0,3368000.0,1599300.0,663800.0,3.923,3.924,3.925,3.926,3.927,1744500.0,2553900.0,1719700.0,706300.0,333800.0,3.918,3.923,0.0,0.002000000000000224,704802846.0,180539161.0,4.315,-1744500.0,-2553900.0,-1719700.0,-706300.0,-333800.0,0.001000000000000112,1028405.0,15074489.0,-0.0009999999999998899,421200.0,1413000.0,1648300.0,893000.0,330000.0,0.002000000000000224,0.001000000000000334,3.923,6.0,3.0,15.378163899999999,6.399745859608026e+17,12.0,8.0,3.923,0.0015000000000000568,1953950.0,0.0007574727789270153,3.919,3.9225000000000003,1308.0,3.919,0.00025493945188015036,0.0007648183556405644,18214124.545069862,159919,7058200.0,4705500.0,2352700.0,11763700.0,0.18463931850602303,0.19918501340294206,3844100.0,2352700.0,3.92146120028095,3.9221944867710206,3.9243384999008244,3.92014927212836,15.694588583271173,15.116275728050057,15.154349166862382,15.069642593133503,15.082778851403777,0.36644830053053845,1.0,1.0
572,20230821.0,2.0230821130857e+16,3.919,3.918,3.917,3.916,3.915,1076500.0,1200900.0,1733000.0,600000.0,159000.0,3.531,3.923,3.919,3.885,-1191600.0,-2806100.0,-4041500.0,-2774000.0,-953100.0,3.92,3.921,3.922,3.923,3.924,115100.0,1605200.0,2308500.0,2174000.0,794100.0,3.918,3.923,-0.0040000000000000036,-0.0040000000000000036,707482610.0,181222561.0,4.315,115100.0,1605200.0,2308500.0,2174000.0,794100.0,0.0013499999999999623,126910.0,2679764.0,-0.0009999999999998899,-1076500.0,-1200900.0,-1733000.0,-600000.0,-159000.0,0.0019999999999997797,0.0009999999999998899,3.919,2.0,5.0,15.369146149999997,6.554015772052278e+17,8.0,12.0,3.923,0.002249999999999641,229025.0,-0.0005843027423442226,3.918,3.9195,1309.0,3.922,0.0002551345834927643,0.000765403750478293,-13857029.456253255,159919,6996900.0,4769400.0,2227500.0,11766300.0,0.18436555113745837,0.1825799457520149,683400.0,2227500.0,3.9212232952882644,3.919903407183619,3.922275379096457,3.917510735102948,15.347219647582218,15.116678771539643,15.179316141948371,15.08823109808796,15.091786675725036,0.3662549310836992,-0.0,-1.0
573,20230821.0,2.0230821130957e+16,3.916,3.915,3.914,3.912,3.911,1776500.0,1532000.0,1580000.0,160200.0,391100.0,3.531,3.923,3.917,3.885,-2486500.0,-3235800.0,-4229000.0,-1659000.0,-1225700.0,3.918,3.919,3.92,3.921,3.922,710000.0,1703800.0,2649000.0,1498800.0,834600.0,3.918,3.923,-0.006000000000000227,-0.002000000000000224,709500461.0,181737461.0,4.315,710000.0,1703800.0,2649000.0,1498800.0,834600.0,0.0004999999999999449,107715.0,2017851.0,-0.0009999999999998899,-1776500.0,-1532000.0,-1580000.0,-160200.0,-391100.0,0.0019999999999997797,0.0009999999999998899,3.917,2.0,4.0,15.3585618,6.587471998010372e+17,16.0,4.0,3.92,0.0009999999999998899,160275.0,-0.0006314625988954603,3.917,3.917,1310.0,3.919,0.000510594842992143,0.0010211896859841725,-9280936.073765796,159919,7396200.0,5439800.0,1956400.0,12836000.0,0.17991279525460818,0.1658294244859947,514900.0,1956400.0,3.9189182365507866,3.9174289161471947,3.920005976041751,3.914660189712857,15.228623917524313,15.116873797926377,15.185699005721798,15.097632785215325,15.096447854531206,0.3659650268962923,-0.0,0.0
574,20230821.0,2.0230821131057e+16,3.915,3.914,3.913,3.912,3.911,455800.0,2242200.0,1506100.0,365800.0,194500.0,3.531,3.923,3.915,3.885,-462900.0,-4966000.0,-3905000.0,-1197500.0,-1061900.0,3.916,3.917,3.918,3.919,3.92,7100.0,2723800.0,2398900.0,1403100.0,865300.0,3.918,3.923,-0.008000000000000007,-0.0019999999999997797,710967466.0,182112061.0,4.315,7100.0,2723800.0,2398900.0,1403100.0,865300.0,0.000600000000000378,72155.0,1467005.0,-0.0009999999999998899,-455800.0,-2242200.0,-1506100.0,205600.0,-196600.0,0.0019999999999997797,0.0009999999999998899,3.915,1.0,4.0,15.3319242,6.624518898098941e+17,7.0,13.0,3.918,0.0009999999999998899,105700.0,-0.00036874198844394357,3.915,3.9154999999999998,1311.0,3.918,0.00025539522410928105,0.0007661856723278431,-13937846.031131022,159919,7398200.0,4764400.0,2633800.0,12162600.0,0.17215169362839058,0.16465322125814827,374600.0,2633800.0,3.9161906033101976,3.9159846619140204,3.918053485983077,3.913503526152296,14.994543397083355,15.11666104940317,15.160954019860766,15.090729197287827,15.092976614603922,0.3656816898598321,-0.0,0.0
575,20230821.0,2.0230821131157e+16,3.911,3.91,3.909,3.908,3.907,7900.0,857600.0,1816600.0,1333000.0,1044600.0,3.531,3.923,3.912,3.885,-1536500.0,-2595600.0,-3082700.0,-3021100.0,-1536500.0,3.912,3.913,3.914,3.915,3.916,1528600.0,1738000.0,1266100.0,1688100.0,491900.0,3.918,3.923,-0.01100000000000012,-0.0030000000000001137,711894706.0,182348961.0,4.315,1528600.0,1738000.0,1266100.0,1688100.0,491900.0,0.0014499999999997293,49025.0,927240.0,-0.0009999999999998899,-7900.0,-857600.0,-1816600.0,-1333000.0,-1044600.0,0.0019999999999997797,0.0009999999999998899,3.912,2.0,5.0,15.315093049999996,6.645414909108193e+17,8.0,12.0,3.916,0.0022500000000000853,86525.0,-0.0012723974747350653,3.911,3.9115,1312.0,3.916,0.0002556563978013268,0.0007669691934039804,-18634647.820107516,159919,6712700.0,5059700.0,1653000.0,11772400.0,0.15982683641271828,0.1441969412255809,236900.0,1653000.0,3.9140565639510343,3.9110051415554827,3.913683689126581,3.9084962547186586,14.874507423203948,15.116240643802131,15.123873669277799,15.076249471912824,15.085534751912096,0.3655028578950157,-0.0,0.0
576,20230821.0,2.0230821131257e+16,3.906,3.905,3.904,3.903,3.902,931200.0,2120500.0,1285000.0,705000.0,238200.0,3.531,3.923,3.908,3.885,-2931000.0,-3056800.0,-3212700.0,-2685200.0,-511900.0,3.908,3.909,3.91,3.911,3.912,1999800.0,936300.0,1927700.0,1980200.0,273700.0,3.918,3.923,-0.015000000000000124,-0.0040000000000000036,714289240.0,182961661.0,4.315,1999800.0,936300.0,1927700.0,1980200.0,273700.0,0.0009999999999998899,239900.0,2394534.0,-0.0009999999999998899,-931200.0,-2120500.0,-1285000.0,-705000.0,-238200.0,0.002000000000000224,0.001000000000000334,3.908,2.0,7.0,15.2802828,6.671259287911194e+17,7.0,9.0,3.912,0.002000000000000224,372700.0,-0.0011179146559436859,3.907,3.907,1313.0,3.912,0.0005119017148706884,0.0010238034297414904,-18666969.279460102,159919,7117700.0,5279900.0,1837800.0,12397600.0,0.1757459799525124,0.14424612107704127,612700.0,1837800.0,3.908167129100702,3.9066354145342888,3.909661646318333,3.9045305971704014,15.044634389777583,15.116116542841947,15.113616189181675,15.074132304439908,15.084141535426612,0.3651976100551338,-0.0,0.0
577,20230821.0,2.0230821131357e+16,3.905,3.904,3.903,3.902,3.901,1610600.0,1364500.0,1022900.0,282900.0,603300.0,3.531,3.923,3.907,3.885,-3237300.0,-4003500.0,-2257700.0,-1497500.0,-1506900.0,3.907,3.908,3.909,3.91,3.911,1626700.0,2639000.0,1234800.0,1214600.0,903600.0,3.918,3.923,-0.016000000000000014,-0.0009999999999998899,716968876.0,183647461.0,4.315,1626700.0,2639000.0,1234800.0,1214600.0,903600.0,0.0009000000000001229,150700.0,2679636.0,-0.0009999999999998899,-1610600.0,-1364500.0,-1022900.0,-282900.0,-603300.0,0.0019999999999997797,0.0009999999999998899,3.907,2.0,2.0,15.263868400000002,6.72864257049649e+17,11.0,9.0,3.908,0.0019999999999997797,302325.0,-0.00016393654371382738,3.906,3.9059999999999997,1314.0,3.906,0.0005120327700973436,0.0010240655401945735,4681885.974160656,159919,7618700.0,4884200.0,2734500.0,12502900.0,0.16205817451460933,0.14368633630468594,685800.0,2734500.0,3.9073140857392827,3.905995026719797,3.908623216559256,3.9036339216248312,15.242915825524289,15.116335918763546,15.130353954272243,15.085435231924812,15.089549970630488,0.3649191259373575,-0.0,0.0
578,20230821.0,2.0230821131457e+16,3.904,3.903,3.902,3.901,3.9,235300.0,2620700.0,682900.0,813800.0,241400.0,3.531,3.923,3.904,3.885,-2991300.0,-4032600.0,-1682900.0,-2313200.0,-1160300.0,3.906,3.907,3.908,3.909,3.91,2756000.0,1411900.0,1000000.0,1499400.0,918900.0,3.918,3.923,-0.019000000000000128,-0.0030000000000001137,717677626.0,183828961.0,4.315,2756000.0,1411900.0,1000000.0,1499400.0,918900.0,0.000700000000000589,83525.0,708750.0,-0.0009999999999998899,-235300.0,-2620700.0,-682900.0,-813800.0,-241400.0,0.0019999999999997797,0.0009999999999998899,3.904,1.0,4.0,15.251369,6.752401186323976e+17,9.0,11.0,3.907,0.0012500000000001954,156400.0,-0.0004705935987829868,3.904,3.9050000000000002,1315.0,3.907,0.0005121638924456399,0.001024327784891166,-14118543.852899235,159919,7586200.0,4594100.0,2992100.0,12180300.0,0.1668986471953889,0.14222109564027258,181500.0,2992100.0,3.9049586776859506,3.9041573229030857,3.907527207297461,3.9023906532291415,15.098642269933636,15.116305359784564,15.12624889459768,15.086319667750923,15.089859687723864,0.36460405678737196,-0.0,0.0
