TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824.0,2.0230824101058e+16,2.547,2.546,2.545,2.544,2.543,282400.0,5078400.0,3443000.0,1823200.0,1182400.0,2.028,2.554,2.548,2.538,2251700.0,8281600.0,9035500.0,4398800.0,2583000.0,2.548,2.549,2.55,2.551,2.552,1969300.0,3203200.0,5592500.0,2575600.0,1400600.0,2.539,2.535,0.0129999999999999,0.002000000000000224,513288952.0,201646311.0,3.042,-1969300.0,-3203200.0,-5592500.0,-2575600.0,-1400600.0,0.0008499999999993513,684100.0,10602708.0,-0.0009999999999998899,282400.0,5078400.0,3443000.0,1823200.0,1182400.0,0.002000000000000224,0.001000000000000334,2.548,5.0,4.0,6.4879739500000015,8.001490121026036e+17,9.0,11.0,2.548,0.0012499999999997513,1335150.0,0.00046476594447364405,2.545,2.5475000000000003,1011.0,2.547,0.00039254170755638457,0.0011776251226693283,7882332.265106603,510050,14741200.0,11809400.0,2931800.0,26550600.0,0.1693995637294498,0.15186454242892172,4162700.0,2931800.0,2.5470747351478606,2.54712541635209,2.549880267549453,2.5451232238725083,16.645441349090305,16.48443370150144,16.641281328952093,16.70880339133013,16.774065158555608,0.4534619108382806,0.0,0.0
20230824.0,2.0230824101158e+16,2.548,2.547,2.546,2.545,2.544,953300.0,4210800.0,3663100.0,856900.0,1180400.0,2.028,2.554,2.549,2.538,1928500.0,9475900.0,7420700.0,5056900.0,2577800.0,2.549,2.55,2.551,2.552,2.553,975200.0,5265100.0,3757600.0,4200000.0,1397400.0,2.539,2.535,0.01399999999999979,0.0009999999999998899,516169750.0,202776711.0,3.042,-975200.0,-5265100.0,-3757600.0,-4200000.0,-1397400.0,0.0005999999999999339,417960.0,2880798.0,-0.0009999999999998899,953300.0,4210800.0,3663100.0,856900.0,1180400.0,0.0019999999999997797,0.0009999999999998899,2.549,2.0,1.0,6.494342999999998,8.17792709401336e+17,10.0,10.0,2.549,0.0009999999999998899,797275.0,0.0005372872243433191,2.547,2.5484999999999998,1012.0,2.548,0.00039238767902683537,0.0011771630370805062,7937384.217290051,510050,15595300.0,10864500.0,4730800.0,26459800.0,0.16185321726992932,0.14065117003245337,1130400.0,4730800.0,2.5484766454352443,2.5484943220119263,2.5509858483004493,2.546266896773897,16.386863888235105,16.484076302918044,16.608347134563637,16.687244065771257,16.76087463571309,0.45266609292736876,0.0,0.0
20230824.0,2.0230824101258e+16,2.547,2.546,2.545,2.544,2.543,1344400.0,4884100.0,3265200.0,2245700.0,1322800.0,2.028,2.554,2.548,2.538,-2098700.0,-7187500.0,-9112800.0,-6543400.0,-2855400.0,2.548,2.549,2.55,2.551,2.552,754300.0,2303400.0,5847600.0,4297700.0,1532600.0,2.539,2.535,0.0129999999999999,-0.0009999999999998899,520480415.0,204468511.0,3.042,754300.0,2303400.0,5847600.0,4297700.0,1532600.0,0.00010000000000021103,283585.0,4310665.0,-0.0009999999999998899,-1344400.0,-4884100.0,-3265200.0,-2245700.0,-1322800.0,0.002000000000000224,0.001000000000000334,2.548,1.0,2.0,6.492813799999999,8.331696136359532e+17,3.0,17.0,2.549,0.0,166500.0,-0.0003350519580365141,2.547,2.5475000000000003,1013.0,2.549,0.00039254170755638457,0.0011776251226693283,-8018083.8482670635,510050,14735600.0,13062200.0,1673400.0,27797800.0,0.15211588135687737,0.11870240934411128,1691800.0,1673400.0,2.547975529022343,2.5476405870300667,2.5502409742392573,2.5452052946670545,16.193343168538142,16.483015233084544,16.554625104931763,16.65416900001951,16.741540977699607,0.4521775163016177,-0.0,-0.0
20230824.0,2.0230824101358e+16,2.547,2.546,2.545,2.544,2.543,1266800.0,4250600.0,3279100.0,2240100.0,1396500.0,2.028,2.554,2.547,2.538,-30700.0,-1173800.0,408400.0,400.0,78100.0,2.548,2.549,2.55,2.551,2.552,707400.0,2843700.0,5453100.0,4291700.0,1528200.0,2.539,2.535,0.01200000000000001,-0.0009999999999998899,524902336.0,206204011.0,3.042,-46900.0,540300.0,-394500.0,-6000.0,-4400.0,0.00019999999999953388,541665.0,4421921.0,-0.0009999999999998899,-77600.0,-633500.0,13900.0,-5600.0,73700.0,0.002000000000000224,0.001000000000000334,2.547,1.0,2.0,6.491285000000002,8.453375819800579e+17,16.0,4.0,2.548,0.0,631125.0,4.280867881290007e-07,2.547,2.5475000000000003,1014.0,2.548,0.00039254170755638457,0.0011776251226693283,-8065742.390606708,510050,14824100.0,12433100.0,2391000.0,27257200.0,0.13357076705240714,0.12101733661171052,1735500.0,2391000.0,2.547923365024489,2.5476416776415762,2.5502084173744106,2.5451408417852344,16.132914843778728,16.481742140759795,16.50003494917326,16.61926216834316,16.720807432353897,0.4518451012697728,-0.0,0.0
20230824.0,2.0230824101458e+16,2.546,2.545,2.544,2.543,2.542,237200.0,3550900.0,4958700.0,3253500.0,1276800.0,2.028,2.554,2.546,2.538,-2648700.0,-7218300.0,-7981000.0,-8021600.0,-2819600.0,2.547,2.548,2.549,2.55,2.551,2411500.0,3667400.0,3022300.0,4768100.0,1542800.0,2.539,2.535,0.010999999999999677,-0.001000000000000334,528522633.0,207625611.0,3.042,2411500.0,3667400.0,3022300.0,4768100.0,1542800.0,0.0009999999999998899,327425.0,3620297.0,-0.0009999999999998899,-237200.0,-3550900.0,-4958700.0,-3253500.0,-1276800.0,0.0019999999999997797,0.0009999999999998899,2.546,1.0,3.0,6.4872096,8.559030695058573e+17,14.0,6.0,2.548,0.002000000000000224,924800.0,-0.0006094252929419453,2.546,2.5465,1015.0,2.548,0.0003926958570588392,0.0011780875711761688,-16248269.981456885,510050,15412100.0,13277100.0,2135000.0,28689200.0,0.13706985927503298,0.1231715129489084,1421600.0,2135000.0,2.546635481148002,2.5460895533658023,2.548958688303346,2.5438657990073135,16.15416351238008,16.480555261671466,16.45526208650842,16.58811590255996,16.701504106872036,0.4514536268943443,-0.0,0.0
20230824.0,2.0230824101558e+16,2.548,2.547,2.546,2.545,2.544,1456900.0,2169400.0,3637700.0,3108700.0,1857200.0,2.028,2.554,2.549,2.538,3581700.0,7736000.0,7183700.0,5897100.0,3293300.0,2.549,2.55,2.551,2.552,2.553,2124800.0,5566600.0,3546000.0,2788400.0,1436100.0,2.539,2.535,0.01399999999999979,0.0030000000000001137,536305169.0,210680311.0,3.042,-2124800.0,-5566600.0,-3546000.0,-2788400.0,-1436100.0,0.0005499999999996064,620500.0,7782536.0,-0.0009999999999998899,1456900.0,2169400.0,3637700.0,3108700.0,1857200.0,0.0019999999999997797,0.0009999999999998899,2.549,5.0,2.0,6.4900117500000025,8.788200544764676e+17,10.0,10.0,2.549,0.0009999999999998899,1242025.0,0.0009096910872183894,2.546,2.5484999999999998,1016.0,2.546,0.00039238767902683537,0.0011771630370805062,24693380.2646281,510050,15461900.0,12229900.0,3232000.0,27691800.0,0.14476824266293456,0.14254888878243496,3054700.0,3232000.0,2.547725144858742,2.5484067621520508,2.5507312361352743,2.545857733914423,16.31523349562941,16.479958432191168,16.437135464296695,16.569841784021772,16.688345420682307,0.45074449829585667,0.0,0.0
20230824.0,2.0230824101658e+16,2.548,2.547,2.546,2.545,2.544,1122600.0,4533400.0,3758100.0,1615200.0,1876200.0,2.028,2.554,2.549,2.538,304000.0,2560300.0,121800.0,-2724300.0,19000.0,2.549,2.55,2.551,2.552,2.553,1486500.0,5370300.0,3544600.0,4019200.0,1436100.0,2.539,2.535,0.01399999999999979,0.0,539230500.0,211828111.0,3.042,-638300.0,-196300.0,-1400.0,1230800.0,0.0,0.000300000000000189,120285.0,2925331.0,-0.0009999999999998899,-334300.0,2364000.0,120400.0,-1493500.0,19000.0,0.0019999999999997797,0.0009999999999998899,2.549,3.0,3.0,6.495871899999999,8.958117960005491e+17,14.0,6.0,2.549,0.0009999999999998899,95800.0,9.221859368468976e-06,2.548,2.5484999999999998,1017.0,2.549,0.00039238767902683537,0.0011771630370805062,-7636.935114147142,510050,15856700.0,12905500.0,2951200.0,28762200.0,0.1477565368565074,0.1349883463282052,1147800.0,2951200.0,2.548641749433699,2.548430263309187,2.5509084361815506,2.546109333230018,16.209705255014235,16.478986298460313,16.407694751815637,16.545724517932616,16.67204011288989,0.4502220086728824,0.0,0.0
20230824.0,2.0230824101758e+16,2.551,2.55,2.549,2.548,2.547,61500.0,2648700.0,3663600.0,3212700.0,1160100.0,2.028,2.554,2.551,2.538,3033100.0,6163200.0,7230201.0,7767600.0,2933800.0,2.552,2.553,2.554,2.555,2.556,2971600.0,3514500.0,3566601.0,4554900.0,1773700.0,2.539,2.535,0.016000000000000014,0.002000000000000224,558408329.0,219348511.0,3.042,-2971600.0,-3514500.0,-3566601.0,-4554900.0,-1773700.0,0.0007999999999999119,2084020.0,19177829.0,-0.0009999999999998899,61500.0,2648700.0,3663600.0,3212700.0,1160100.0,0.002000000000000224,0.001000000000000334,2.551,4.0,2.0,6.503520700000001,9.379516097917757e+17,9.0,11.0,2.551,0.0012500000000001954,3316425.0,0.0010158008900766902,2.549,2.5515,1018.0,2.549,0.00039192631785220063,0.001175778953556776,16972317.179562397,510050,16381301.0,10746600.0,5634701.0,27127901.0,0.1561419526912136,0.14634324015937045,7520400.0,5634701.0,2.5501075740652093,2.551020276284989,2.553917259319025,2.548743062922227,16.56238762712546,16.47928522795374,16.427719657386596,16.546840396511413,16.6683047106513,0.44943926400992007,0.0,0.0
20230824.0,2.0230824101858e+16,2.553,2.552,2.551,2.55,2.549,30500.0,2385900.0,3246800.0,2985000.0,1161500.0,2.028,2.554,2.554,2.538,3941901.0,8395900.0,7563600.0,4555200.0,2796200.0,2.554,2.555,2.556,2.557,2.558,3911401.0,6010000.0,4316800.0,1570200.0,1634700.0,2.539,2.535,0.018999999999999684,0.0029999999999996696,576077434.0,226270611.0,3.042,-3911401.0,-6010000.0,-4316800.0,-1570200.0,-1634700.0,0.0005500000000000504,1108530.0,17669105.0,-0.001000000000000334,30500.0,2385900.0,3246800.0,2985000.0,1161500.0,0.002000000000000224,0.0009999999999998899,2.554,5.0,2.0,6.51551265,9.884409783972813e+17,12.0,8.0,2.554,0.0012499999999997513,2534625.0,0.0007787814618965827,2.551,2.5534999999999997,1019.0,2.551,0.00039161934599564913,0.001174858037987121,26184095.38231097,510050,17443101.0,9809700.0,7633401.0,27252801.0,0.15635113468274084,0.1543317367894656,6922100.0,7633401.0,2.552564250733159,2.5530077373835622,2.555484426421655,2.5507083397045784,16.738690456861804,16.48021167519984,16.467974652210017,16.559688021174424,16.67070245390523,0.4489008560260442,1.0,1.0
20230824.0,2.0230824101958e+16,2.55,2.549,2.548,2.547,2.546,2234200.0,3014100.0,3199300.0,1271100.0,1365000.0,2.028,2.554,2.551,2.538,-3844400.0,-7791100.0,-7312900.0,-6328801.0,-4956400.0,2.551,2.552,2.553,2.554,2.555,1610200.0,4777000.0,4113600.0,5057701.0,3591400.0,2.539,2.535,0.016000000000000014,-0.0029999999999996696,580586899.0,228037911.0,3.042,1610200.0,4777000.0,4113600.0,5057701.0,3591400.0,0.0004000000000008441,753500.0,4509465.0,-0.0009999999999998899,-2234200.0,-3014100.0,-3199300.0,-1271100.0,-1365000.0,0.0019999999999997797,0.0009999999999998899,2.551,1.0,3.0,6.509642399999999,1.0325999879695305e+18,6.0,14.0,2.553,0.0009999999999998899,1482375.0,-0.000950931044422787,2.551,2.5505,1020.0,2.553,0.00039207998431693155,0.0011762399529504466,-17755100.784803066,510050,19149901.0,11083700.0,8066201.0,30233601.0,0.159357013824592,0.15713743585714413,1767300.0,8066201.0,2.551612629434731,2.550581157007595,2.553221572999255,2.548314100886888,16.50205734775674,16.4802894178068,16.47238663794989,16.55582866736651,16.664957443777705,0.4481004253990445,-0.0,-1.0
20230824.0,2.0230824102058e+16,2.55,2.549,2.548,2.547,2.546,334400.0,2833300.0,3204500.0,2897700.0,1394100.0,2.028,2.554,2.55,2.538,-2195100.0,556200.0,-71400.0,2082700.0,-95500.0,2.551,2.552,2.553,2.554,2.555,1905500.0,4040000.0,4190200.0,4601601.0,3716000.0,2.539,2.535,0.01499999999999968,-0.001000000000000334,584785415.0,229683811.0,3.042,295300.0,-737000.0,76600.0,-456100.0,124600.0,0.00019999999999953388,624200.0,4198516.0,-0.0009999999999998899,-1899800.0,-180800.0,5200.0,1626600.0,29100.0,0.0019999999999997797,0.0009999999999998899,2.55,5.0,6.0,6.506580899999999,1.0467712897803365e+18,15.0,5.0,2.552,0.00025000000000030553,1121850.0,-0.00016933442525068898,2.55,2.5505,1021.0,2.551,0.00039207998431693155,0.0011762399529504466,-9022349.002215466,510050,18453301.0,10664000.0,7789301.0,29117301.0,0.1469563623419156,0.14804690244579471,1645900.0,7789301.0,2.5508937359499364,2.5501492923791242,2.5532266586883288,2.5477952175543885,16.343783800067108,16.479805355332548,16.45573907302744,16.541628656897444,16.654016467355646,0.4473762388929746,-0.0,0.0
20230824.0,2.0230824102158e+16,2.549,2.548,2.547,2.546,2.545,349500.0,2965500.0,3222500.0,3161500.0,1408300.0,2.028,2.554,2.55,2.538,-2819800.0,-5522300.0,-7840700.0,-6448800.0,-4673001.0,2.55,2.551,2.552,2.553,2.554,2470300.0,2556800.0,4618200.0,3287300.0,3264701.0,2.539,2.535,0.01499999999999968,0.0,588720329.0,231226811.0,3.042,2470300.0,2556800.0,4618200.0,3287300.0,3264701.0,4.999999999943938e-05,439350.0,3934914.0,-0.001000000000000334,-349500.0,-2965500.0,-3222500.0,-3161500.0,-1408300.0,0.002000000000000224,0.0009999999999998899,2.55,0.0,1.0,6.502755049999999,1.0644167996833839e+18,1.0,19.0,2.551,0.0,908525.0,-0.0004021543402692451,2.55,2.5495,1022.0,2.551,0.0003922337713276681,0.0011767013139831785,-9021172.98039517,510050,16197301.0,11107300.0,5090001.0,27304601.0,0.15430627255460444,0.14599307985079613,1543000.0,5090001.0,2.5501710952689565,2.5491239449606358,2.552143190646392,2.5467917045546624,16.199943688475297,16.478816444848956,16.422626504585715,16.518747036656134,16.6385482306955,0.44689206912836527,-0.0,0.0
20230824.0,2.0230824102258e+16,2.549,2.548,2.547,2.546,2.545,411300.0,3156400.0,3600400.0,3250500.0,1518300.0,2.028,2.554,2.549,2.538,404500.0,-241500.0,-243700.0,1236100.0,136200.0,2.55,2.551,2.552,2.553,2.554,2127600.0,2989200.0,5239800.0,2140200.0,3238501.0,2.539,2.535,0.01399999999999979,-0.0009999999999998899,591612277.0,232361211.0,3.042,-342700.0,432400.0,621600.0,-1147100.0,-26200.0,0.0003499999999996284,391300.0,2891948.0,-0.001000000000000334,61800.0,190900.0,377900.0,89000.0,110000.0,0.002000000000000224,0.0009999999999998899,2.549,1.0,2.0,6.4991856499999985,1.0757838395494176e+18,7.0,13.0,2.55,0.0009999999999998899,761250.0,1.49282840595788e-05,2.549,2.5495,1023.0,2.55,0.0003922337713276681,0.0011767013139831785,-9089565.614519108,510050,15735301.0,11936900.0,3798401.0,27672201.0,0.15314249215886458,0.1369681399232989,1134400.0,3798401.0,2.5493194640338506,2.5491619992910315,2.5520872434534296,2.5468066415903627,16.17264906484279,16.477738390694004,16.390267065822314,16.495569890783184,16.62267715145877,0.44647159877231235,0.0,0.0
20230824.0,2.0230824102358e+16,2.547,2.546,2.545,2.544,2.543,266800.0,3509900.0,3705000.0,2373300.0,1360800.0,2.028,2.554,2.547,2.538,-3912000.0,-6503300.0,-8313900.0,-3379900.0,-3036400.0,2.548,2.549,2.55,2.551,2.552,3645200.0,2993400.0,4608900.0,1006600.0,1675600.0,2.539,2.535,0.01200000000000001,-0.0019999999999997797,597268251.0,234580811.0,3.042,3645200.0,2993400.0,4608900.0,1006600.0,1675600.0,0.0005999999999999339,781935.0,5655974.0,-0.0009999999999998899,-266800.0,-3509900.0,-3705000.0,-2373300.0,-1360800.0,0.002000000000000224,0.001000000000000334,2.547,3.0,5.0,6.494343099999999,1.0912127796731448e+18,11.0,9.0,2.549,0.0009999999999998899,1598225.0,-0.0008217050320715735,2.547,2.5475000000000003,1024.0,2.549,0.00039254170755638457,0.0011776251226693283,-18393470.59311579,510050,13929700.0,11215800.0,2713900.0,25145500.0,0.15255671355392497,0.13020814307661902,2219600.0,2713900.0,2.5481951703009553,2.547068200408998,2.549574578059829,2.5449062572442447,16.17971308818234,16.47669268787817,16.36301097202106,16.474417905554535,16.607587394838855,0.4460343528875648,-0.0,-0.0
20230824.0,2.0230824102458e+16,2.546,2.545,2.544,2.543,2.542,1020000.0,3255200.0,3939500.0,3613500.0,1212900.0,2.028,2.554,2.546,2.538,-2865700.0,-6861500.0,-7603700.0,-4799200.0,-2521600.0,2.547,2.548,2.549,2.55,2.551,1845700.0,3606300.0,3664200.0,1185700.0,1308700.0,2.539,2.535,0.010999999999999677,-0.001000000000000334,598986026.0,235255311.0,3.042,1845700.0,3606300.0,3664200.0,1185700.0,1308700.0,0.00010000000000065512,174725.0,1717775.0,-0.0009999999999998899,-1020000.0,-3255200.0,-3939500.0,-3613500.0,-1212900.0,0.0019999999999997797,0.0009999999999998899,2.546,2.0,3.0,6.486699800000001,1.1034784152794493e+18,17.0,3.0,2.548,0.0,387225.0,-0.00027968078727058643,2.546,2.5465,1025.0,2.547,0.0003926958570588392,0.0011780875711761688,-9258510.185955172,510050,11610600.0,13041100.0,-1430500.0,24651700.0,0.14904867468643593,0.1190939191809779,674500.0,1430500.0,2.5467383246849518,2.5463559339777366,2.5486990164160335,2.5439429419297452,16.049122495852515,16.47519768720675,16.322378285593203,16.445937144183663,16.5885630870646,0.44596838820721424,-0.0,0.0
20230824.0,2.0230824102558e+16,2.546,2.545,2.544,2.543,2.542,2479000.0,5079600.0,4048200.0,1681100.0,1088900.0,2.028,2.554,2.547,2.538,2162000.0,3875100.0,-103400.0,-4878300.0,-154800.0,2.547,2.548,2.549,2.55,2.551,1142700.0,1555600.0,3876300.0,4131600.0,1339500.0,2.539,2.535,0.01200000000000001,0.001000000000000334,601454977.0,236225011.0,3.042,-703000.0,-2050700.0,212100.0,2945900.0,30800.0,0.00044999999999939533,240110.0,2468951.0,-0.0009999999999998899,1459000.0,1824400.0,108700.0,-1932400.0,-124000.0,0.0019999999999997797,0.0009999999999998899,2.547,3.0,2.0,6.484407849999999,1.11375915792361e+18,9.0,11.0,2.547,0.001000000000000334,574075.0,0.00012901967476919296,2.546,2.5465,1026.0,2.546,0.0003926958570588392,0.0011780875711761688,9264726.246089628,510050,12045700.0,14376800.0,-2331100.0,26422500.0,0.13327388632332346,0.09736835182742912,969700.0,2331100.0,2.5460977621944934,2.5466844851865145,2.549246527806603,2.5444297687941684,16.045097951274077,16.473699081855074,16.28648450250653,16.41909414249815,16.570049782887676,0.44591136019010014,0.0,0.0
20230824.0,2.0230824102658e+16,2.546,2.545,2.544,2.543,2.542,614200.0,5220100.0,4509500.0,1731100.0,1282100.0,2.028,2.554,2.546,2.538,-3910500.0,-854900.0,798300.0,1775100.0,425800.0,2.547,2.548,2.549,2.55,2.551,3188400.0,2551000.0,3539300.0,2406500.0,1106900.0,2.539,2.535,0.010999999999999677,-0.001000000000000334,611886612.0,240321411.0,3.042,2045700.0,995400.0,-337000.0,-1725100.0,-232600.0,0.00020000000000042206,266085.0,10431635.0,-0.0009999999999998899,-1864800.0,140500.0,461300.0,50000.0,193200.0,0.0019999999999997797,0.0009999999999998899,2.546,3.0,4.0,6.486190500000001,1.1353855497248539e+18,15.0,5.0,2.548,0.00024999999999986144,617225.0,-0.00020537205451587326,2.546,2.5465,1027.0,2.547,0.0003926958570588392,0.0011780875711761688,-9414407.090611344,510050,12792100.0,13357000.0,-564900.0,26149100.0,0.11369321288489113,0.08509982994031175,4096400.0,564900.0,2.5465372033981057,2.5461615210645343,2.548663268736173,2.544161203863143,16.231318620881634,16.472857483032247,16.279343310204915,16.40651937752597,16.558510822256046,0.4453629043999852,-0.0,-0.0
20230824.0,2.0230824102758e+16,2.543,2.542,2.541,2.54,2.539,2387000.0,3468400.0,4267100.0,3319000.0,2117100.0,2.028,2.554,2.544,2.538,-2804200.0,-6411800.0,-8282100.0,-5959000.0,-3199900.0,2.544,2.545,2.546,2.547,2.548,417200.0,2943400.0,4015000.0,2640000.0,1082800.0,2.539,2.535,0.008999999999999897,-0.0019999999999997797,619072086.0,243145411.0,3.042,417200.0,2943400.0,4015000.0,2640000.0,1082800.0,0.0005999999999990457,1115935.0,7185474.0,-0.0009999999999998899,-2387000.0,-3468400.0,-4267100.0,-3319000.0,-2117100.0,0.002000000000000224,0.001000000000000334,2.544,2.0,4.0,6.474989799999999,1.171227602628351e+18,10.0,10.0,2.546,0.0009999999999998899,1886525.0,-0.000907776924744641,2.543,2.5435,1028.0,2.546,0.00039315903282873595,0.0011794770984863824,-19014301.136444677,510050,11098400.0,15558600.0,-4460200.0,26657000.0,0.09810235764737682,0.096048205830937,2824000.0,4460200.0,2.544431303116147,2.543851223165252,2.5460926079434874,2.541044297044721,16.26860260295048,16.472150718741307,16.277952931701027,16.39728350369732,16.548635042778358,0.44475135517818704,-0.0,0.0
20230824.0,2.0230824102858e+16,2.542,2.541,2.54,2.539,2.538,2158800.0,4107900.0,5529600.0,2267100.0,1614000.0,2.028,2.554,2.542,2.538,-3557800.0,-7749600.0,-9637800.0,-4785500.0,-2506600.0,2.543,2.544,2.545,2.546,2.547,1399000.0,3641700.0,4108200.0,2518400.0,892600.0,2.539,2.535,0.006999999999999673,-0.002000000000000224,622117763.0,244343111.0,3.042,1399000.0,3641700.0,4108200.0,2518400.0,892600.0,0.0003499999999996284,536395.0,3045677.0,-0.0009999999999998899,-2158800.0,-4107900.0,-5529600.0,-2267100.0,-1614000.0,0.0019999999999997797,0.0009999999999998899,2.542,1.0,2.0,6.468629549999998,1.1883296473148864e+18,8.0,12.0,2.544,0.0009999999999998899,1026725.0,-0.0004893164237186332,2.542,2.5425,1029.0,2.543,0.0003933136676500822,0.0011799410029498972,-9652631.153761962,510050,12559900.0,15677400.0,-3117500.0,28237300.0,0.09070704553352134,0.0875724381534256,1197700.0,3117500.0,2.5429381314185524,2.5426067794704594,2.544829926989865,2.5401869187492823,16.315071947812676,16.47160906780707,16.28275796742768,16.391778041728365,16.540678682952606,0.4440770290076737,-0.0,0.0
20230824.0,2.0230824102958e+16,2.541,2.54,2.539,2.538,2.537,1422300.0,3575500.0,5610400.0,3474300.0,1264500.0,2.028,2.554,2.541,2.538,-3227500.0,-7398200.0,-10797900.0,-4561800.0,-2139500.0,2.542,2.543,2.544,2.545,2.546,1805200.0,3822700.0,5187500.0,1087500.0,875000.0,2.539,2.535,0.005999999999999783,-0.0009999999999998899,629112447.0,247094211.0,3.042,1805200.0,3822700.0,5187500.0,1087500.0,875000.0,0.000500000000000167,1235500.0,6994684.0,-0.001000000000000334,-1422300.0,-3575500.0,-5610400.0,-3474300.0,-1264500.0,0.002000000000000224,0.0009999999999998899,2.541,2.0,5.0,6.464560950000001,1.2085086527981944e+18,11.0,9.0,2.544,0.001000000000000334,2533475.0,-0.00045872815220138197,2.541,2.5415,1030.0,2.543,0.0003934684241589179,0.0011804052724769284,-19460320.953034967,510050,12777900.0,15347000.0,-2569100.0,28124900.0,0.09246307823994367,0.08949130637660481,2751100.0,2569100.0,2.5425044527643488,2.541440681642138,2.543640347787978,2.5390271584022934,16.1531103161089,16.470514570378555,16.265975151994486,16.37579517809914,16.527476131194156,0.4437037170883997,-0.0,0.0
