,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
410,20230822.0,2.0230822142957e+16,2.735,2.734,2.733,2.732,2.731,191400.0,316900.0,230500.0,692100.0,304100.0,2.446,2.739,2.735,2.684,278300.0,114400.0,105600.0,508700.0,72000.0,2.737,2.738,2.739,2.74,2.741,289100.0,282000.0,148700.0,456700.0,4000.0,2.722,2.718,0.016999999999999904,0.0,127350339.0,46990900.0,2.99,-289100.0,-282000.0,-148700.0,-456700.0,-4000.0,0.000500000000000167,127380.0,883979.0,-0.0009999999999998899,-10800.0,-167600.0,-43100.0,52000.0,68000.0,0.0019999999999997797,0.0009999999999998899,2.735,4.0,4.0,7.484602100000001,4.384893186008e+16,13.0,7.0,2.737,0.001000000000000334,234325.0,-6.429833906773652e-05,2.735,2.7359999999999998,1430.0,2.735,0.0007309941520468654,0.0014619883040935687,-19494.06969624618,159901,1180500.0,1735000.0,-554500.0,2915500.0,0.14860352064563864,0.1519447092629365,323100.0,554500.0,2.735930052615289,2.735796670135276,2.7386649724692926,2.732653832853026,13.948118262188125,13.485359867397905,13.850075430734455,13.732652161095341,13.578343925593218,0.4512066471951993,1.0,0.0
411,20230822.0,2.0230822143057e+16,2.732,2.731,2.73,2.729,2.728,12600.0,217100.0,420200.0,646700.0,150700.0,2.446,2.739,2.733,2.684,-30800.0,-222300.0,-797000.0,-854800.0,-339000.0,2.733,2.734,2.735,2.736,2.737,18200.0,5200.0,376800.0,208100.0,188300.0,2.722,2.718,0.015000000000000124,-0.0019999999999997797,128611332.0,47451900.0,2.99,18200.0,5200.0,376800.0,208100.0,188300.0,0.0007500000000000284,25150.0,1260993.0,-0.0009999999999998899,-12600.0,-217100.0,-420200.0,-646700.0,-150700.0,0.002000000000000224,0.001000000000000334,2.733,1.0,3.0,7.47612395,4.497695635297e+16,10.0,10.0,2.736,0.0019999999999997797,15350.0,-0.0012390095792247369,2.733,2.7325,1431.0,2.736,0.0003659652333027959,0.0010978956999085504,-5203868.372268732,159901,796600.0,1447300.0,-650700.0,2243900.0,0.1496341083502351,0.15601615559615928,461000.0,650700.0,2.73534273318872,2.7324090909090915,2.7356817725332667,2.7295123333103017,13.855544452090164,13.486258373671433,13.850783392468273,13.740881890186456,13.587786399090785,0.45102627980996096,-0.0,-1.0
412,20230822.0,2.0230822143157e+16,2.734,2.733,2.732,2.731,2.73,274200.0,402800.0,492100.0,408100.0,228100.0,2.446,2.739,2.735,2.684,276300.0,442900.0,893300.0,856400.0,372700.0,2.735,2.736,2.737,2.738,2.739,2100.0,40100.0,401200.0,448300.0,144600.0,2.722,2.718,0.016999999999999904,0.0019999999999997797,128872607.0,47547500.0,2.99,-2100.0,-40100.0,-401200.0,-448300.0,-144600.0,0.00010000000000109921,21750.0,261275.0,-0.001000000000000334,274200.0,402800.0,492100.0,408100.0,228100.0,0.002000000000000224,0.0009999999999998899,2.735,3.0,1.0,7.468742900000002,4.513271890621e+16,15.0,5.0,2.735,0.00024999999999986144,43500.0,0.0009449859694186102,2.732,2.7344999999999997,1432.0,2.733,0.0003656975681111318,0.0010970927043335577,3476921.438533784,159901,1036300.0,1805300.0,-769000.0,2841600.0,0.15036106094850854,0.13930465381639334,95600.0,769000.0,2.733002092050209,2.7349923995656895,2.7376689182669116,2.7320481360438706,13.635770190734021,13.486620387756329,13.822950054619877,13.733842874119643,13.589420904179644,0.45053865669737553,0.0,0.0
413,20230822.0,2.0230822143257e+16,2.73,2.729,2.728,2.727,2.726,277500.0,180800.0,417900.0,509100.0,210300.0,2.446,2.739,2.73,2.684,-498400.0,-225000.0,-584800.0,-637600.0,-312600.0,2.732,2.733,2.734,2.735,2.736,220900.0,44200.0,166900.0,128500.0,102300.0,2.722,2.718,0.01200000000000001,-0.004999999999999893,130355538.0,48090000.0,2.99,220900.0,44200.0,166900.0,128500.0,102300.0,0.001100000000000101,40320.0,1482931.0,-0.0009999999999998899,-277500.0,-180800.0,-417900.0,-509100.0,-210300.0,0.0019999999999997797,0.0009999999999998899,2.73,2.0,6.0,7.4698378000000005,4.590747494488e+16,7.0,13.0,2.735,0.0029999999999996696,64025.0,-0.0014192322066739482,2.73,2.731,1433.0,2.735,0.0007323324789455233,0.0014646649578908839,-8786986.261132272,159901,662800.0,1595600.0,-932800.0,2258400.0,0.16301997014950942,0.15548990134641974,542500.0,932800.0,2.7335133640552995,2.7311135634028894,2.7337693120096556,2.7278784783153673,13.771122768350878,13.48730759157419,13.816241041606466,13.736339397112133,13.595610340348058,0.4502100654140643,-0.0,-0.0
414,20230822.0,2.0230822143357e+16,2.731,2.73,2.729,2.728,2.727,37000.0,79900.0,142000.0,665100.0,528200.0,2.446,2.739,2.731,2.684,50500.0,-252800.0,258900.0,582800.0,390800.0,2.732,2.733,2.734,2.735,2.736,207400.0,376900.0,50000.0,210800.0,239700.0,2.722,2.718,0.0129999999999999,0.0009999999999998899,131285688.0,48430500.0,2.99,-13500.0,332700.0,-116900.0,82300.0,137400.0,0.0004500000000011717,79795.0,930150.0,-0.0009999999999998899,37000.0,79900.0,142000.0,665100.0,528200.0,0.0019999999999997797,0.0009999999999998899,2.731,2.0,2.0,7.460819549999999,4.673671273213e+16,7.0,13.0,2.733,0.001000000000000334,129300.0,1.3850576438656503e-05,2.731,2.7315,1434.0,2.732,0.00036609921288681456,0.0010982976386601185,-1771233.5700568254,159901,1084800.0,1452200.0,-367400.0,2537000.0,0.1601353423480235,0.14610567711310668,340500.0,367400.0,2.731718061674009,2.7311513911620295,2.7339064343657817,2.727920534361658,13.609139055801446,13.48760116136751,13.789431806203751,13.727821170779055,13.596071178322653,0.44970577251420135,0.0,0.0
415,20230822.0,2.0230822143457e+16,2.728,2.727,2.726,2.725,2.724,46900.0,334900.0,360800.0,540800.0,324100.0,2.446,2.739,2.73,2.684,-254800.0,-728800.0,-491000.0,-655400.0,-451600.0,2.73,2.731,2.732,2.733,2.734,207900.0,393900.0,130200.0,114600.0,127500.0,2.722,2.718,0.01200000000000001,-0.0009999999999998899,131787211.0,48614200.0,2.99,207900.0,393900.0,130200.0,114600.0,127500.0,0.0006499999999998174,63940.0,501523.0,-0.0009999999999998899,-46900.0,-334900.0,-360800.0,-540800.0,-324100.0,0.002000000000000224,0.001000000000000334,2.73,2.0,3.0,7.456450149999999,4.709334694808e+16,10.0,10.0,2.732,0.0009999999999998899,125525.0,-0.001019598711306191,2.729,2.729,1435.0,2.731,0.0007328691828507803,0.0014657383657017235,-1782334.126927388,159901,974100.0,1607500.0,-633400.0,2581600.0,0.16360746879833257,0.1494253260949514,183700.0,633400.0,2.7301197604790417,2.728368131868132,2.7315481983369265,2.725527029548989,13.781779537279323,13.48830832092499,13.788441224301978,13.731434601165141,13.602397090243027,0.44939514789391966,-0.0,-0.0
416,20230822.0,2.0230822143557e+16,2.728,2.727,2.726,2.725,2.724,7600.0,47800.0,410600.0,394800.0,611200.0,2.446,2.739,2.729,2.684,-238600.0,-612000.0,-72200.0,-394900.0,209600.0,2.729,2.73,2.731,2.732,2.733,199300.0,324900.0,122000.0,248900.0,77500.0,2.722,2.718,0.01100000000000012,-0.0009999999999998899,132083027.0,48722600.0,2.99,199300.0,324900.0,122000.0,248900.0,77500.0,0.0003000000000006331,2940.0,295816.0,-0.0009999999999998899,-39300.0,-287100.0,49800.0,-146000.0,287100.0,0.002000000000000224,0.001000000000000334,2.729,1.0,1.0,7.443621100000003,4.747074146588e+16,6.0,14.0,2.729,0.0009999999999998899,5700.0,-0.0001214716120385706,2.728,2.7285000000000004,1436.0,2.729,0.00036650174088322877,0.0010995052226498493,-419.8550595375709,159901,972600.0,1472000.0,-499400.0,2444600.0,0.17706902257192828,0.15864555829933158,108400.0,499400.0,2.728929889298893,2.7280367327211215,2.730671396257454,2.7249441576086957,13.453942831566167,13.488225909679523,13.745140595783976,13.712851807481936,13.597340190530229,0.4488578393011015,-0.0,0.0
417,20230822.0,2.0230822143657e+16,2.724,2.723,2.722,2.721,2.72,33200.0,217400.0,430800.0,656400.0,393300.0,2.446,2.739,2.725,2.684,-254000.0,-453500.0,-574100.0,-824400.0,-551600.0,2.725,2.726,2.727,2.728,2.729,220800.0,236100.0,143300.0,168000.0,158300.0,2.722,2.718,0.007000000000000117,-0.0040000000000000036,132435777.0,48852000.0,2.99,220800.0,236100.0,143300.0,168000.0,158300.0,0.0009999999999998899,18030.0,352750.0,-0.0009999999999998899,-33200.0,-217400.0,-430800.0,-656400.0,-393300.0,0.002000000000000224,0.001000000000000334,2.725,0.0,4.0,7.4321678,4.76248648549e+16,9.0,11.0,2.729,0.0019999999999997797,37800.0,-0.0014328337381261935,2.725,2.7245,1437.0,2.729,0.00036703982382084416,0.0011011194714626955,-7155810.852295192,159901,926500.0,1731100.0,-804600.0,2657600.0,0.17977546705083433,0.17138851472218497,129400.0,804600.0,2.726043276661515,2.7241307086614177,2.7267915812196444,2.7213303679741205,13.468416269059325,13.488178518194786,13.709318787567211,13.696482690711681,13.592948566231136,0.44832036443396694,-0.0,0.0
418,20230822.0,2.0230822143757e+16,2.724,2.723,2.722,2.721,2.72,384500.0,570800.0,584900.0,232100.0,106000.0,2.446,2.739,2.727,2.684,397100.0,613400.0,194100.0,-256500.0,-147700.0,2.727,2.728,2.729,2.73,2.731,45800.0,260000.0,40000.0,167800.0,139600.0,2.722,2.718,0.008999999999999897,0.0019999999999997797,132591367.0,48909100.0,2.99,-45800.0,-260000.0,-40000.0,-167800.0,-139600.0,0.0007499999999995843,22700.0,155590.0,-0.001000000000000334,351300.0,353400.0,154100.0,-424300.0,-287300.0,0.002000000000000668,0.001000000000000334,2.727,3.0,2.0,7.4242633499999995,4.77901617949e+16,11.0,9.0,2.727,0.0009999999999998899,41800.0,0.0009356329659049312,2.724,2.7255000000000003,1438.0,2.725,0.0011007154650521627,0.0018345257750872637,3586134.5272269975,159901,653200.0,1878300.0,-1225100.0,2531500.0,0.19314761916928727,0.15079434562897712,57100.0,1225100.0,2.7248686514886167,2.726680687892168,2.729146050214329,2.7224768673800774,13.083817226523063,13.487213455446165,13.62834796283265,13.655454317386244,13.575605675179903,0.44821930248038794,0.0,0.0
419,20230822.0,2.0230822143857e+16,2.725,2.724,2.723,2.722,2.721,200000.0,511800.0,607900.0,579700.0,109900.0,2.446,2.739,2.726,2.684,203000.0,434600.0,600900.0,535700.0,110000.0,2.727,2.728,2.729,2.73,2.731,42800.0,337200.0,47000.0,211800.0,139500.0,2.722,2.718,0.008000000000000007,-0.0009999999999998899,132995903.0,49057500.0,2.99,-3000.0,77200.0,7000.0,44000.0,-100.0,0.0004999999999999449,40520.0,404536.0,-0.001000000000000334,200000.0,511800.0,607900.0,579700.0,109900.0,0.002000000000000224,0.0009999999999998899,2.726,1.0,2.0,7.429986099999999,4.805333338836e+16,13.0,7.0,2.727,0.0009999999999998899,41650.0,-1.2191246651305221e-05,2.725,2.726,1439.0,2.727,0.0007336757153337416,0.0014673514306676463,-1797127.216676453,159901,778300.0,2009300.0,-1231000.0,2787600.0,0.19433208203859725,0.1383549011036959,148400.0,1231000.0,2.7259838274932613,2.72664744645799,2.729087369908776,2.723055890110984,13.379860552032241,13.48695785329518,13.596181407476534,13.636998627369374,13.568937874510981,0.4477147602128826,0.0,0.0
420,20230822.0,2.0230822143957e+16,2.727,2.726,2.725,2.724,2.723,295000.0,400000.0,836000.0,482700.0,300.0,2.446,2.739,2.727,2.684,302000.0,720100.0,1199500.0,610700.0,158400.0,2.729,2.73,2.731,2.732,2.733,7000.0,320100.0,363500.0,128000.0,158100.0,2.722,2.718,0.008999999999999897,0.0009999999999998899,133275167.0,49159900.0,2.99,-7000.0,-320100.0,-363500.0,-128000.0,-158100.0,0.0004999999999999449,24690.0,279264.0,-0.0009999999999998899,295000.0,400000.0,836000.0,482700.0,300.0,0.0019999999999997797,0.0009999999999998899,2.727,3.0,2.0,7.434347899999999,4.820089425586e+16,11.0,9.0,2.728,0.0009999999999998899,48225.0,0.0008454416024661349,2.726,2.7279999999999998,1440.0,2.726,0.0007331378299121055,0.0014662756598240484,1795936.9350674904,159901,976700.0,2014000.0,-1037300.0,2990700.0,0.1993682722652601,0.1495083687651883,102400.0,1037300.0,2.7271875,2.728953642384106,2.7311127265281048,2.725251588877855,13.466750056786545,13.486909853778533,13.579426592037892,13.625597589902304,13.565456980696847,0.4471825333441643,0.0,0.0
421,20230822.0,2.0230822144057e+16,2.727,2.726,2.725,2.724,2.723,77000.0,327200.0,279700.0,790800.0,200300.0,2.446,2.739,2.728,2.684,-223400.0,-210599.0,-676500.0,66600.0,-8200.0,2.728,2.729,2.73,2.731,2.732,5400.0,137799.0,120200.0,241500.0,208200.0,2.722,2.718,0.010000000000000231,0.001000000000000334,134919452.0,49762600.0,2.99,5400.0,137799.0,120200.0,241500.0,208200.0,0.0009500000000000064,112850.0,1644285.0,-0.0009999999999998899,-218000.0,-72800.0,-556300.0,308100.0,200000.0,0.0019999999999997797,0.0009999999999998899,2.728,3.0,3.0,7.4417117500000005,4.897748004966e+16,14.0,6.0,2.729,0.0012500000000001954,225700.0,-0.0003735375753701753,2.727,2.7275,1441.0,2.727,0.00036663611365731765,0.0010999083409716274,1810028.6197103916,159901,713099.0,1675000.0,-961901.0,2388099.0,0.18052390759312495,0.13173907807027688,602700.0,961901.0,2.7281981085116973,2.7279344660194176,2.7307142079851463,2.724576,13.86281970979771,13.487800635427869,13.616111671497654,13.641483645612999,13.57558625139751,0.447025813949734,-0.0,-0.0
422,20230822.0,2.0230822144157e+16,2.728,2.727,2.726,2.725,2.724,117000.0,324600.0,701600.0,487600.0,81700.0,2.446,2.739,2.73,2.684,119300.0,565899.0,833200.0,591600.0,252200.0,2.73,2.731,2.732,2.733,2.734,2300.0,241299.0,131600.0,104000.0,170500.0,2.722,2.718,0.01200000000000001,0.0019999999999997797,134953287.0,49775000.0,2.99,-2300.0,-241299.0,-131600.0,-104000.0,-170500.0,0.0008999999999996788,2250.0,33835.0,-0.0009999999999998899,117000.0,324600.0,701600.0,487600.0,81700.0,0.002000000000000224,0.001000000000000334,2.73,2.0,1.0,7.441439399999998,4.953419032656e+16,12.0,8.0,2.73,0.001000000000000334,5600.0,0.0007427682211360587,2.727,2.729,1442.0,2.728,0.0007328691828507803,0.0014657383657017235,3645994.1665023887,159901,649699.0,1712500.0,-1062801.0,2362199.0,0.17195934739329377,0.13129301015495515,12400.0,1062801.0,2.7286290322580644,2.729961441743504,2.7323064511412207,2.725946043795621,13.36205868144068,13.487503373125296,13.583224655041843,13.62277139167244,13.568312715363223,0.44653770383869795,0.0,0.0
423,20230822.0,2.0230822144257e+16,2.728,2.727,2.726,2.725,2.724,558400.0,501700.0,370900.0,87600.0,89200.0,2.446,2.739,2.73,2.684,545000.0,182000.0,-152601.0,-235400.0,211700.0,2.731,2.732,2.733,2.734,2.735,103600.0,4900.0,178099.0,164600.0,204200.0,2.722,2.718,0.01200000000000001,0.0,135740557.0,50063500.0,2.99,-103600.0,-4900.0,-178099.0,-164600.0,-204200.0,0.0004999999999997229,42245.0,787270.0,-0.001000000000000334,441400.0,177100.0,-330700.0,-400000.0,7500.0,0.002000000000000668,0.001000000000000334,2.73,2.0,2.0,7.444713000000003,4.964293239833e+16,5.0,15.0,2.73,0.000500000000000167,575.0,0.00020843244834978236,2.728,2.7295,1443.0,2.73,0.001099102399706785,0.001831837332844967,-4460.86708989786,159901,655399.0,1607800.0,-952401.0,2263199.0,0.13693014864544892,0.12777210418788562,288500.0,952401.0,2.7288388214904677,2.7305305135951663,2.73355065692807,2.726841211593482,13.47694130129133,13.48747846257852,13.56946633476784,13.6130055867757,13.565200268276596,0.4460098641292725,0.0,0.0
424,20230822.0,2.0230822144357e+16,2.731,2.73,2.729,2.728,2.727,2300.0,308000.0,856900.0,550500.0,178300.0,2.446,2.739,2.732,2.684,3500.0,498099.0,863600.0,779100.0,420500.0,2.732,2.733,2.734,2.735,2.736,1200.0,190099.0,6700.0,228600.0,242200.0,2.722,2.718,0.014000000000000234,0.002000000000000224,135938280.0,50135900.0,2.99,-1200.0,-190099.0,-6700.0,-228600.0,-242200.0,0.00039999999999951186,28475.0,197723.0,-0.0009999999999998899,2300.0,308000.0,856900.0,550500.0,178300.0,0.0019999999999997797,0.0009999999999998899,2.732,3.0,1.0,7.4550845,5.020768687533e+16,7.0,13.0,2.732,0.0009999999999998899,68000.0,0.00041251943316988893,2.73,2.7315,1444.0,2.73,0.00036609921288681456,0.0010982976386601185,3669842.0160702616,159901,668799.0,1896000.0,-1227201.0,2564799.0,0.12526954721733788,0.12210111855064511,72400.0,1227201.0,2.7309806629834252,2.731657142857143,2.734778262228263,2.7286864451476793,13.341769120940002,13.487135617068782,13.539991058698785,13.594841692072551,13.557589380114036,0.4455396642640941,0.0,0.0
425,20230822.0,2.0230822144457e+16,2.73,2.729,2.728,2.727,2.726,107900.0,266800.0,424900.0,576400.0,554200.0,2.446,2.739,2.73,2.684,-321300.0,-507100.0,-623099.0,-793400.0,-735000.0,2.731,2.732,2.733,2.734,2.735,213400.0,240300.0,198199.0,217000.0,180800.0,2.722,2.718,0.01200000000000001,-0.002000000000000224,136084683.0,50189500.0,2.99,213400.0,240300.0,198199.0,217000.0,180800.0,0.000500000000000167,18565.0,146403.0,-0.001000000000000334,-107900.0,-266800.0,-424900.0,-576400.0,-554200.0,0.002000000000000224,0.0009999999999998899,2.73,0.0,2.0,7.461092600000001,5.032239616645e+16,11.0,9.0,2.732,0.001000000000000334,42325.0,-0.00048382327584417517,2.73,2.7305,1445.0,2.732,0.00036623329060607576,0.00109869987181839,-3675722.608284353,159901,1049699.0,1930200.0,-880501.0,2979899.0,0.10712783712571597,0.1023687276814168,53600.0,880501.0,2.731399253731343,2.730335823218176,2.732915690116881,2.7273771629882915,13.53977377850203,13.487259180828016,13.539962931899707,13.591153958638424,13.556982515085672,0.44502249900367197,-0.0,-0.0
426,20230822.0,2.0230822144557e+16,2.73,2.729,2.728,2.727,2.726,17000.0,267800.0,134800.0,289200.0,281400.0,2.446,2.739,2.73,2.684,-119600.0,-110000.0,-93301.0,-387200.0,-272800.0,2.731,2.732,2.733,2.734,2.735,242100.0,351300.0,1400.0,317000.0,180800.0,2.722,2.718,0.01200000000000001,0.0,136653091.0,50397700.0,2.99,28700.0,111000.0,-196799.0,100000.0,0.0,0.00010000000000021103,31750.0,568408.0,-0.001000000000000334,-90900.0,1000.0,-290100.0,-287200.0,-272800.0,0.002000000000000224,0.0009999999999998899,2.73,1.0,1.0,7.453446099999999,5.044940395505e+16,2.0,18.0,2.731,0.0,63500.0,-9.89712894532424e-05,2.73,2.7305,1446.0,2.73,0.00036623329060607576,0.00109869987181839,-710.0794969708659,159901,1092600.0,990200.0,102400.0,2082800.0,0.0908932179574069,0.0893640864458895,208200.0,102400.0,2.7301056676272815,2.730065611732922,2.7328563975837454,2.727444354675823,13.464450880717685,13.487205765605275,13.530187939409839,13.582669032546992,13.553830546749301,0.44450123566297833,-0.0,0.0
427,20230822.0,2.0230822144657e+16,2.73,2.729,2.728,2.727,2.726,41100.0,107001.0,184900.0,602600.0,368000.0,2.446,2.739,2.73,2.684,-63100.0,-10799.0,-1900.0,310800.0,114200.0,2.731,2.732,2.733,2.734,2.735,329300.0,201300.0,53400.0,319600.0,153200.0,2.722,2.718,0.01200000000000001,0.0,137064937.0,50548599.0,2.99,87200.0,-150000.0,52000.0,2600.0,-27600.0,0.00014999999999920632,35.0,411846.0,-0.001000000000000334,24100.0,-160799.0,50100.0,313400.0,86600.0,0.002000000000000224,0.0009999999999998899,2.73,1.0,0.0,7.4482598499999995,5.110268140365661e+16,3.0,17.0,2.73,0.0,0.0,1.661096105021187e-05,2.729,2.7305,1447.0,2.729,0.00036623329060607576,0.00109869987181839,1851593.3699631663,159901,1056800.0,1303601.0,-246801.0,2360401.0,0.06608861109152647,0.06005238587904572,150899.0,246801.0,2.7292825002153758,2.7301109611231102,2.7327786714610145,2.727118289261822,13.340282903312142,13.486862487889637,13.505604839459762,13.566437158579157,13.546556327435663,0.44403723274600454,-0.0,0.0
428,20230822.0,2.0230822144757e+16,2.729,2.728,2.727,2.726,2.725,106201.0,91200.0,264300.0,355300.0,388800.0,2.446,2.739,2.729,2.684,-391901.0,-300300.0,-355800.0,-600700.0,-564000.0,2.73,2.731,2.732,2.733,2.734,285700.0,209100.0,91500.0,245400.0,175200.0,2.722,2.718,0.01100000000000012,-0.0009999999999998899,137275988.0,50625899.0,2.99,285700.0,209100.0,91500.0,245400.0,175200.0,0.00035000000000051656,18645.0,211051.0,-0.0009999999999998899,-106201.0,-91200.0,-264300.0,-355300.0,-388800.0,0.0019999999999997797,0.0009999999999998899,2.729,1.0,2.0,7.454811449999999,5.119072699879581e+16,8.0,12.0,2.731,0.0009999999999998899,36900.0,-0.00030771680030849957,2.729,2.7295,1448.0,2.73,0.00036636746656892833,0.001099102399706785,-1855948.056289623,159901,1006900.0,1205801.0,-198901.0,2212701.0,0.0765459789187633,0.06907272475757993,77300.0,198901.0,2.7302846054333765,2.729270989357006,2.731816565696693,2.7263122430649833,13.649311848068022,13.487241157726881,13.524207630774502,13.571987028611543,13.550056558913449,0.44358753741981977,-0.0,0.0
429,20230822.0,2.0230822144857e+16,2.728,2.727,2.726,2.725,2.724,7801.0,224300.0,180200.0,362700.0,362900.0,2.446,2.739,2.728,2.684,97499.0,-298500.0,-294200.0,-285700.0,-285900.0,2.73,2.731,2.732,2.733,2.734,180400.0,283300.0,205500.0,168400.0,98200.0,2.722,2.718,0.010000000000000231,-0.0009999999999998899,138286400.0,50996199.0,2.99,-105300.0,74200.0,114000.0,-77000.0,-77000.0,0.0005000000000010552,89955.0,1010412.0,-0.0009999999999998899,-7801.0,-224300.0,-180200.0,-362700.0,-362900.0,0.002000000000000224,0.001000000000000334,2.728,1.0,2.0,7.450170799999998,5.154045468997981e+16,13.0,7.0,2.73,0.0009999999999998899,146900.0,-0.00043540832103938776,2.728,2.729,1449.0,2.73,0.0007328691828507803,0.0014657383657017235,-3735855.328287202,159901,935800.0,1137901.0,-202101.0,2073701.0,0.07514448873336163,0.07669115704017915,370300.0,202101.0,2.7286308398595733,2.7280829007284764,2.7317015387903396,2.725254242680163,13.512976041744928,13.487301006294365,13.522753707901332,13.568035239354627,13.54879345994744,0.44307197208437044,0.0,0.0
