,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
540,20230816.0,2.0230816104857e+16,0.948,0.947,0.946,0.945,0.944,1628700.0,5511600.0,3516300.0,555500.0,11600.0,0.85,0.949,0.948,0.923,1967800.0,3801300.0,-3357200.0,-2623800.0,-271600.0,0.949,0.95,0.951,0.952,0.953,93700.0,2869700.0,3391400.0,717700.0,647100.0,0.933,0.944,0.0040000000000000036,0.0,112333481.0,119645500.0,1.038,-1285500.0,-1803500.0,2296800.0,0.0,271600.0,0.00014999999999976144,302580.0,629416.0,-0.0010000000000000009,682300.0,1997800.0,-1060400.0,-2623800.0,0.0,0.0020000000000000018,0.0010000000000000009,0.948,2.0,3.0,0.9003164499999997,2.848202556826999e+17,17.0,3.0,0.949,0.0,598275.0,0.0005677916153351142,0.948,0.9484999999999999,1049.0,0.949,0.001054296257248288,0.0031628887717448633,-12645077.329900907,159841,7719600.0,11223700.0,-3504100.0,18943300.0,0.14256349749644012,0.1572532639995914,663300.0,3504100.0,0.9489160259309513,0.9489455991639573,0.9508646043836467,0.946729732619368,14.979983511682622,15.143581593213113,0.6312601140312206,0.0,0.0
541,20230816.0,2.0230816104957e+16,0.948,0.947,0.946,0.945,0.944,1432800.0,5511600.0,3516300.0,555500.0,15500.0,0.85,0.949,0.949,0.923,-256200.0,-11000.0,0.0,-10000.0,-5100.0,0.949,0.95,0.951,0.952,0.953,154000.0,2880700.0,3391400.0,727700.0,656100.0,0.933,0.944,0.0050000000000000044,0.0010000000000000009,112673149.0,120003700.0,1.038,60300.0,11000.0,0.0,10000.0,9000.0,0.00034999999999996145,118000.0,339668.0,-0.0010000000000000009,-195900.0,0.0,0.0,0.0,3900.0,0.0020000000000000018,0.0010000000000000009,0.949,3.0,2.0,0.8999370499999998,2.8737188467276e+17,13.0,7.0,0.949,0.0010000000000000009,205650.0,-4.4945453639401445e-05,0.948,0.9484999999999999,1050.0,0.948,0.001054296257248288,0.0031628887717448633,12598912.779608127,159841,7809900.0,11031700.0,-3221800.0,18841600.0,0.14267119193655525,0.15303706342275822,358200.0,3221800.0,0.9482635399218314,0.9489029493319889,0.9508529046466664,0.9467062102849061,14.907407674130791,15.143145847974953,0.630758007524458,-0.0,-0.0
542,20230816.0,2.0230816105057e+16,0.949,0.948,0.947,0.946,0.945,109500.0,2679300.0,4711600.0,2766300.0,562600.0,0.85,0.949,0.949,0.923,2227900.0,5824700.0,6355600.0,3576300.0,997600.0,0.95,0.951,0.952,0.953,0.954,2118400.0,3145400.0,1644000.0,810000.0,435000.0,0.933,0.944,0.0050000000000000044,0.0,113279834.0,120643100.0,1.038,-2118400.0,-3145400.0,-1644000.0,-810000.0,-435000.0,0.00010000000000010001,116125.0,606685.0,-0.0010000000000000009,109500.0,2679300.0,4711600.0,2766300.0,562600.0,0.0020000000000000018,0.0010000000000000009,0.949,1.0,1.0,0.9004112999999998,2.898515319128299e+17,18.0,2.0,0.949,0.0,198900.0,0.0001540608865941498,0.948,0.9495,1051.0,0.949,0.001053185887309111,0.0031595576619273327,-12507.814132574946,159841,8152800.0,10829300.0,-2676500.0,18982100.0,0.12282345054839548,0.1354906215110579,639400.0,2676500.0,0.9488348451673444,0.9490491494232235,0.9513005838484938,0.946908285854118,14.925437795762399,15.142744912335523,0.6302451109946461,0.0,0.0
543,20230816.0,2.0230816105157e+16,0.952,0.951,0.95,0.949,0.948,2036800.0,4696300.0,4347900.0,174700.0,439100.0,0.85,0.953,0.953,0.923,2704200.0,7456600.0,6868700.0,1668500.0,936900.0,0.953,0.954,0.955,0.956,0.957,667400.0,2760300.0,2520800.0,1493800.0,497800.0,0.933,0.944,0.009000000000000008,0.0040000000000000036,116691961.0,124232200.0,1.038,-667400.0,-2760300.0,-2520800.0,-1493800.0,-497800.0,0.0009500000000000064,1113285.0,3412127.0,-0.0010000000000000009,2036800.0,4696300.0,4347900.0,174700.0,439100.0,0.0020000000000000018,0.0010000000000000009,0.953,7.0,3.0,0.9024072499999999,2.9684686670117005e+17,9.0,11.0,0.953,0.0020000000000000018,2900325.0,0.0038953090912693875,0.948,0.9524999999999999,1052.0,0.949,0.0010498687664042005,0.0031496062992126014,51744634.144359,159841,7940100.0,11694800.0,-3754700.0,19634900.0,0.21635807620185107,0.2747294315582951,3589100.0,3754700.0,0.9506915382686467,0.9527531987279046,0.9547977733277918,0.9506598659233163,15.372809676138079,15.143167825504277,0.6297417639381444,0.0,0.0
544,20230816.0,2.0230816105257e+16,0.954,0.953,0.952,0.951,0.95,47000.0,2426100.0,6026000.0,2642500.0,61100.0,0.85,0.955,0.954,0.923,1149300.0,6133300.0,7544500.0,3432900.0,593500.0,0.955,0.956,0.957,0.958,0.959,1102300.0,3707200.0,1518500.0,790400.0,532400.0,0.933,0.944,0.010000000000000009,0.0010000000000000009,120333074.0,128048500.0,1.038,-1102300.0,-3707200.0,-1518500.0,-790400.0,-532400.0,0.0009500000000000064,1038590.0,3641113.0,-0.0010000000000000009,47000.0,2426100.0,6026000.0,2642500.0,61100.0,0.0020000000000000018,0.0010000000000000009,0.954,5.0,4.0,0.9102122500000001,3.1879614866024e+17,8.0,12.0,0.955,0.0020000000000000018,1984900.0,0.0013506397255449928,0.952,0.9544999999999999,1053.0,0.952,0.0010476689366160305,0.003143006809848091,25999640.23565297,159841,7650800.0,11202700.0,-3551900.0,18853500.0,0.24274542577422814,0.30136867402286066,3816300.0,3551900.0,0.9540950659015277,0.9540408944574958,0.956469780937941,0.9519781659778447,15.674350613978222,15.144142472822578,0.6295739889303797,0.0,0.0
545,20230816.0,2.0230816105357e+16,0.955,0.954,0.953,0.952,0.95,1013600.0,2334500.0,4941200.0,3710300.0,63100.0,0.85,0.955,0.955,0.923,2230000.0,5828300.0,6768000.0,4666700.0,832700.0,0.956,0.957,0.958,0.959,0.96,1216400.0,3493800.0,1826800.0,956400.0,830700.0,0.933,0.944,0.01100000000000001,0.0010000000000000009,121818765.0,129604500.0,1.038,-1216400.0,-3493800.0,-1826800.0,-956400.0,-830700.0,0.000400000000000178,379600.0,1485691.0,-0.0010000000000000009,1013600.0,2334500.0,4941200.0,3710300.0,2000.0,0.0020000000000000018,0.0010000000000000009,0.955,6.0,4.0,0.9112615,3.3309745815245e+17,13.0,7.0,0.955,0.0010000000000000009,765425.0,0.001480637168613623,0.953,0.9555,1054.0,0.953,0.0010465724751439046,0.003139717425431714,26851437.0685019,159841,8324100.0,12062700.0,-3738600.0,20386800.0,0.2505118157910839,0.30188677999109675,1556000.0,3738600.0,0.9548142673521851,0.9554545291479821,0.9576025035739599,0.9530383081731286,15.957659299757086,15.145632430381065,0.6299589199110921,1.0,1.0
546,20230816.0,2.0230816105457e+16,0.955,0.954,0.953,0.952,0.95,692100.0,1635300.0,5241200.0,3833300.0,69300.0,0.85,0.956,0.956,0.923,-184400.0,-1473400.0,917200.0,356800.0,166800.0,0.956,0.957,0.958,0.959,0.96,1079300.0,4268000.0,1209600.0,722600.0,670100.0,0.933,0.944,0.01200000000000001,0.0010000000000000009,124014081.0,131901700.0,1.038,-137100.0,774200.0,-617200.0,-233800.0,-160600.0,0.000300000000000078,761850.0,2195316.0,-0.0010000000000000009,-321500.0,-699200.0,300000.0,123000.0,6200.0,0.0020000000000000018,0.0010000000000000009,0.956,5.0,5.0,0.9133626999999999,3.4289693156963994e+17,14.0,6.0,0.956,0.0010000000000000009,1334050.0,-6.679895590089302e-05,0.955,0.9555,1055.0,0.956,0.0010465724751439046,0.003139717425431714,29849.4161975123,159841,7949600.0,11471200.0,-3521600.0,19420800.0,0.25860910889449723,0.3110207273550843,2297200.0,3521600.0,0.955648615706077,0.9553907079146439,0.9574510667203381,0.9529109334681636,15.897856258228535,15.147007611053548,0.6302030277340605,-1.0,-2.0
547,20230816.0,2.0230816105557e+16,0.955,0.954,0.953,0.952,0.951,52100.0,1565600.0,2634700.0,2436500.0,50000.0,0.85,0.956,0.955,0.923,-2052400.0,-452100.0,-2586000.0,-1417800.0,-27500.0,0.956,0.957,0.958,0.959,0.96,2491700.0,4650400.0,1189100.0,743600.0,747600.0,0.933,0.944,0.01100000000000001,-0.0010000000000000009,125803031.0,133774000.0,1.038,1412400.0,382400.0,-20500.0,21000.0,77500.0,0.00045000000000050555,544140.0,1788950.0,-0.0010000000000000009,-640000.0,-69700.0,-2606500.0,-1396800.0,50000.0,0.0020000000000000018,0.0010000000000000009,0.955,2.0,3.0,0.9130760499999999,3.5346066317046e+17,11.0,9.0,0.956,0.0010000000000000009,931650.0,-0.0003875885479426022,0.955,0.9555,1056.0,0.956,0.0010465724751439046,0.003139717425431714,-13978139.718285186,159841,9822400.0,6738900.0,3083500.0,16561300.0,0.2624024232162986,0.31563291932286125,1872300.0,3083500.0,0.9554825615553063,0.9550204811699033,0.9572471290112395,0.9528713885055424,15.781653059569951,15.148165723185876,0.6302101116806698,-1.0,0.0
548,20230816.0,2.0230816105657e+16,0.952,0.951,0.95,0.949,0.948,1176100.0,2729600.0,1414300.0,11600.0,21400.0,0.85,0.956,0.953,0.923,-1362800.0,-5840400.0,-4656200.0,-1435500.0,-884600.0,0.953,0.954,0.955,0.956,0.957,186700.0,3110800.0,3241900.0,1423900.0,863200.0,0.933,0.944,0.009000000000000008,-0.0020000000000000018,127132977.0,135168000.0,1.038,186700.0,3110800.0,3241900.0,1423900.0,863200.0,0.0009000000000000119,349800.0,1329946.0,-0.0010000000000000009,-1176100.0,-2729600.0,-1414300.0,-11600.0,-21400.0,0.0020000000000000018,0.0010000000000000009,0.953,1.0,3.0,0.9099260999999998,3.6201765378399994e+17,11.0,9.0,0.956,0.0020000000000000018,713500.0,-0.0022616469676718653,0.953,0.9524999999999999,1057.0,0.955,0.0010498687664042005,0.0031496062992126014,-28208184.65456842,159841,8826500.0,5353000.0,3473500.0,14179500.0,0.19415860935008492,0.2044454796332695,1394000.0,3473500.0,0.9540502152080345,0.9528630026416202,0.9549621707358522,0.950939174294788,15.477353145201015,15.148765335976433,0.6297915659932583,-0.0,1.0
549,20230816.0,2.0230816105757e+16,0.954,0.953,0.952,0.951,0.95,58800.0,1932200.0,4721200.0,2636800.0,74400.0,0.85,0.956,0.955,0.923,2404700.0,6319100.0,5814900.0,3735700.0,559000.0,0.955,0.956,0.957,0.958,0.959,2345900.0,4386900.0,1093700.0,1098900.0,484600.0,0.933,0.944,0.01100000000000001,0.0020000000000000018,129917106.0,138089600.0,1.038,-2345900.0,-4386900.0,-1093700.0,-1098900.0,-484600.0,0.0009500000000001174,1173945.0,2784129.0,-0.0010000000000000009,58800.0,1932200.0,4721200.0,2636800.0,74400.0,0.0020000000000000018,0.0010000000000000009,0.955,3.0,0.0,0.9081149500000001,3.7260694286463e+17,9.0,11.0,0.955,0.0020000000000000018,2308575.0,0.0012181627329046069,0.952,0.9544999999999999,1058.0,0.952,0.0010476689366160305,0.003143006809848091,43210639.99192126,159841,9410000.0,9423400.0,-13400.0,18833400.0,0.22977270773319458,0.27469557705243247,2921600.0,13400.0,0.9529466730558598,0.954024452114609,0.9562549840595111,0.9519219177791455,15.761715088856137,15.149879790072578,0.6297603103033663,0.0,0.0
550,20230816.0,2.0230816105857e+16,0.953,0.952,0.951,0.95,0.949,1807400.0,5006400.0,2779800.0,141400.0,30600.0,0.85,0.956,0.953,0.923,-1744200.0,-4269700.0,-3299400.0,-149700.0,-41800.0,0.955,0.956,0.957,0.958,0.959,2282700.0,3650200.0,1613300.0,1107200.0,495800.0,0.933,0.944,0.009000000000000008,-0.0020000000000000018,130557507.0,138761100.0,1.038,-63200.0,-736700.0,519600.0,8300.0,11200.0,0.0004499999999998394,103450.0,640401.0,-0.0010000000000000009,-1807400.0,-5006400.0,-2779800.0,-141400.0,-30600.0,0.0020000000000000018,0.0010000000000000009,0.953,1.0,2.0,0.9090671499999999,3.8309530456188e+17,9.0,11.0,0.954,0.0010000000000000009,196900.0,-0.00014744895929526963,0.953,0.954,1059.0,0.954,0.0020964360587002115,0.004192872117400423,-14532135.384012982,159841,9149200.0,9765600.0,-616400.0,18914800.0,0.22298332806825188,0.267599294371725,671500.0,616400.0,0.953687267311988,0.9538837925723088,0.9563314388143224,0.951862066846891,15.431350640358147,15.15039062646148,0.6293017929621252,-0.0,-0.0
551,20230816.0,2.0230816105957e+16,0.955,0.954,0.953,0.952,0.951,2111900.0,4920100.0,3342400.0,71000.0,56000.0,0.85,0.957,0.956,0.923,2112200.0,7094800.0,7796400.0,966800.0,1263400.0,0.956,0.957,0.958,0.959,0.96,300.0,2174700.0,4454000.0,895800.0,1207400.0,0.933,0.944,0.01200000000000001,0.0030000000000000027,132716826.0,141021500.0,1.038,-300.0,-2174700.0,-4454000.0,-895800.0,-1207400.0,0.0005000000000000004,217695.0,2159319.0,-0.0010000000000000009,2111900.0,4920100.0,3342400.0,71000.0,56000.0,0.0020000000000000018,0.0010000000000000009,0.956,4.0,2.0,0.9127897999999999,3.930757192418699e+17,9.0,11.0,0.957,0.0010000000000000009,359575.0,0.002215911174439887,0.953,0.9555,1100.0,0.953,0.0010465724751439046,0.003139717425431714,43737443.90817924,159841,8732200.0,10501400.0,-1769200.0,19233600.0,0.22599532517083848,0.2817120467830887,2260400.0,1769200.0,0.9552818085294638,0.9559998579679954,0.9581300130551293,0.9538533052735826,15.49632349555133,15.151017316441713,0.62890286082242,0.0,0.0
552,20230816.0,2.0230816110057e+16,0.953,0.952,0.951,0.95,0.949,1682300.0,4761300.0,3044200.0,133900.0,30600.0,0.85,0.957,0.953,0.923,-1774500.0,-6241500.0,-6386400.0,-2214100.0,-1141600.0,0.954,0.955,0.956,0.957,0.958,92200.0,1480200.0,3342200.0,2080200.0,1111000.0,0.933,0.944,0.009000000000000008,-0.0030000000000000027,134743027.0,143144100.0,1.038,92200.0,1480200.0,3342200.0,2080200.0,1111000.0,0.0007500000000001394,654475.0,2026201.0,-0.0010000000000000009,-1682300.0,-4761300.0,-3044200.0,-133900.0,-30600.0,0.0020000000000000018,0.0010000000000000009,0.953,2.0,6.0,0.9105940499999999,4.053923149923099e+17,7.0,13.0,0.956,0.0012499999999999734,1284750.0,-0.002148558142113788,0.953,0.9535,1101.0,0.956,0.0010487676979549039,0.0031463030938647116,-44776645.714007825,159841,8105800.0,9652300.0,-1546500.0,17758100.0,0.26577933131775777,0.33945228597866983,2122600.0,1546500.0,0.9545844718741167,0.9539480417018878,0.9563253966295738,0.9518216487262103,15.315973693639668,15.151315610071366,0.6283720985266353,-0.0,-0.0
553,20230816.0,2.0230816110157e+16,0.952,0.951,0.95,0.949,0.948,525900.0,2848100.0,3484700.0,80600.0,22400.0,0.85,0.957,0.952,0.923,-1156400.0,-5485400.0,-6073100.0,-570700.0,-1477200.0,0.953,0.954,0.955,0.956,0.957,630500.0,2637300.0,2588400.0,490100.0,1454800.0,0.933,0.944,0.008000000000000007,-0.0010000000000000009,135487168.0,143924900.0,1.038,630500.0,2637300.0,2588400.0,490100.0,1454800.0,0.00024999999999997247,320885.0,744141.0,-0.0010000000000000009,-525900.0,-2848100.0,-3484700.0,-80600.0,-22400.0,0.0020000000000000018,0.0010000000000000009,0.952,3.0,5.0,0.9086859499999997,4.1203450685824986e+17,7.0,13.0,0.954,0.0010000000000000009,669425.0,-0.0015665824248995638,0.952,0.9524999999999999,1102.0,0.954,0.0010498687664042005,0.0031496062992126014,-30194970.667442992,159841,7801100.0,6961700.0,839400.0,14762800.0,0.2647594972392148,0.3419135992593389,780800.0,839400.0,0.9530494364754099,0.9524547734347976,0.9549360859365985,0.9505421807891751,15.378292652222601,15.151725315923626,0.6278777515255002,-0.0,0.0
554,20230816.0,2.0230816110257e+16,0.954,0.953,0.952,0.951,0.95,2632800.0,4919900.0,3086000.0,181500.0,319600.0,0.85,0.957,0.955,0.923,2963600.0,6465400.0,6449200.0,1979500.0,1125400.0,0.955,0.956,0.957,0.958,0.959,330800.0,1545500.0,3363200.0,1798000.0,805800.0,0.933,0.944,0.01100000000000001,0.0030000000000000027,136914907.0,145422400.0,1.038,-330800.0,-1545500.0,-3363200.0,-1798000.0,-805800.0,0.0007999999999999119,301150.0,1427739.0,-0.0010000000000000009,2632800.0,4919900.0,3086000.0,181500.0,319600.0,0.0020000000000000018,0.0010000000000000009,0.955,3.0,0.0,0.9078284999999999,4.176687829993099e+17,12.0,8.0,0.955,0.0010000000000000009,485350.0,0.002551829104495973,0.952,0.9544999999999999,1103.0,0.952,0.0010476689366160305,0.003143006809848091,45576001.26814904,159841,7843300.0,11139800.0,-3296500.0,18983100.0,0.23726406955630674,0.30885921484336565,1497500.0,3296500.0,0.9534150250417363,0.9548883789985154,0.9571533155687019,0.9528406614122337,15.558596299142256,15.15245841679429,0.6275485168372555,0.0,0.0
555,20230816.0,2.0230816110357e+16,0.956,0.955,0.954,0.953,0.952,76000.0,2404100.0,4288200.0,2651500.0,286100.0,0.85,0.957,0.957,0.923,2187600.0,5557800.0,6857100.0,4195300.0,506500.0,0.957,0.958,0.959,0.96,0.961,2111600.0,3153700.0,2568900.0,1543800.0,220400.0,0.933,0.944,0.013000000000000012,0.0020000000000000018,138224019.0,146791900.0,1.038,-2111600.0,-3153700.0,-2568900.0,-1543800.0,-220400.0,0.0006500000000000394,492500.0,1309112.0,-0.0010000000000000009,76000.0,2404100.0,4288200.0,2651500.0,286100.0,0.0020000000000000018,0.0010000000000000009,0.957,6.0,4.0,0.91326745,4.2736116906485e+17,10.0,10.0,0.957,0.0010000000000000009,949475.0,0.0011997996107892886,0.955,0.9564999999999999,1104.0,0.955,0.0010454783063251448,0.0031364349189754344,30505021.020602625,159841,9598400.0,9705900.0,-107500.0,19304300.0,0.24845439118104137,0.32202061262206955,1369500.0,107500.0,0.9559050748448339,0.9560347412689705,0.9584382084514086,0.9539312170947568,15.427381936029686,15.152952883555507,0.627091302038683,0.0,0.0
556,20230816.0,2.0230816110457e+16,0.957,0.956,0.955,0.954,0.953,2362700.0,5362100.0,2970700.0,83000.0,1000.0,0.85,0.958,0.958,0.923,4375600.0,7162200.0,7227500.0,911800.0,825000.0,0.958,0.959,0.96,0.961,0.962,2012900.0,1800100.0,4256800.0,828800.0,824000.0,0.933,0.944,0.014000000000000012,0.0010000000000000009,140037126.0,148686500.0,1.038,-2012900.0,-1800100.0,-4256800.0,-828800.0,-824000.0,0.0001500000000000945,661690.0,1813107.0,-0.0010000000000000009,2362700.0,5362100.0,2970700.0,83000.0,1000.0,0.0020000000000000018,0.0010000000000000009,0.958,3.0,1.0,0.9155621499999999,4.380577055969599e+17,16.0,4.0,0.958,0.0,1837200.0,0.0015732134129300898,0.956,0.9575,1105.0,0.956,0.0010443864229765021,0.0031331592689295066,30887240.833915904,159841,9722600.0,10779500.0,-1056900.0,20502100.0,0.23856269385423706,0.30539835006812144,1894600.0,1056900.0,0.956986699039375,0.9575399716610293,0.9596555345278011,0.9559279187346352,15.85473520198665,15.154212815904575,0.627232354756662,1.0,1.0
557,20230816.0,2.0230816110557e+16,0.96,0.959,0.958,0.957,0.956,1598700.0,6596200.0,3056100.0,326700.0,224200.0,0.85,0.961,0.96,0.923,2095200.0,8301200.0,5688500.0,1943400.0,576400.0,0.961,0.962,0.963,0.964,0.965,496500.0,1705000.0,2632400.0,1616700.0,352200.0,0.933,0.944,0.016000000000000014,0.0020000000000000018,143529933.0,152329800.0,1.038,-496500.0,-1705000.0,-2632400.0,-1616700.0,-352200.0,0.0007000000000000339,654060.0,3492807.0,-0.0010000000000000009,1598700.0,6596200.0,3056100.0,326700.0,224200.0,0.0020000000000000018,0.0010000000000000009,0.96,4.0,1.0,0.9191064000000004,4.5454119369210003e+17,11.0,9.0,0.96,0.0010000000000000009,817800.0,0.003360325404010746,0.957,0.9604999999999999,1106.0,0.957,0.001041124414367518,0.0031233732431025537,47041950.68368982,159841,6802800.0,11801900.0,-4999100.0,18604700.0,0.22064779805006737,0.2755412558120177,3643300.0,4999100.0,0.9586932176872616,0.9607630297823596,0.9629445963426825,0.9587641566188494,16.05824065238432,15.155832937475328,0.6278365563716118,1.0,0.0
558,20230816.0,2.0230816110657e+16,0.962,0.961,0.96,0.959,0.958,509900.0,2397400.0,4694500.0,2840800.0,129600.0,0.85,0.964,0.962,0.923,1110100.0,5464000.0,7078900.0,4063700.0,243700.0,0.963,0.964,0.965,0.966,0.967,600200.0,3066600.0,2384400.0,1222900.0,114100.0,0.933,0.944,0.018000000000000016,0.0020000000000000018,146986855.0,155921400.0,1.038,-600200.0,-3066600.0,-2384400.0,-1222900.0,-114100.0,0.0005499999999998284,713700.0,3456922.0,-0.0010000000000000009,509900.0,2397400.0,4694500.0,2840800.0,129600.0,0.0020000000000000018,0.0010000000000000009,0.962,3.0,2.0,0.9263105499999998,4.7505479090333e+17,12.0,8.0,0.963,0.0010000000000000009,1360750.0,0.0017640171861857332,0.961,0.9624999999999999,1107.0,0.961,0.00103896103896104,0.00311688311688312,15739693.654833857,159841,7388200.0,10572200.0,-3184000.0,17960400.0,0.23104588211007776,0.28100064517414347,3591600.0,3184000.0,0.9625019489920926,0.9624593279884696,0.964618865217509,0.9600300032159814,15.95713454529144,15.157266392945482,0.6281886326369402,1.0,0.0
559,20230816.0,2.0230816110757e+16,0.964,0.963,0.962,0.961,0.96,67300.0,1997300.0,4738500.0,3318300.0,380900.0,0.85,0.965,0.965,0.923,1297000.0,4149500.0,7149200.0,4444100.0,700500.0,0.965,0.966,0.967,0.968,0.969,1229700.0,2152200.0,2410700.0,1125800.0,319600.0,0.933,0.944,0.02100000000000002,0.0030000000000000027,149446739.0,158474200.0,1.038,-1229700.0,-2152200.0,-2410700.0,-1125800.0,-319600.0,0.0003999999999998449,628175.0,2459884.0,-0.0010000000000000009,67300.0,1997300.0,4738500.0,3318300.0,380900.0,0.0020000000000000018,0.0010000000000000009,0.965,4.0,2.0,0.9281400000000003,4.9509006442222995e+17,8.0,12.0,0.965,0.0010000000000000009,1277725.0,0.0016533112652846113,0.962,0.9644999999999999,1108.0,0.963,0.0010368066355624687,0.003110419906687406,32770492.577632613,159841,7238000.0,10502300.0,-3264300.0,17740300.0,0.23534145950544277,0.285867014144845,2552800.0,3264300.0,0.9636023190222501,0.9640518889745567,0.9666067145620337,0.9618144977766775,16.015335444284005,15.158798659108584,0.628673052910695,1.0,0.0
560,20230816.0,2.0230816110857e+16,0.961,0.96,0.959,0.958,0.957,1652200.0,3123600.0,3584500.0,2126900.0,296300.0,0.85,0.965,0.961,0.923,-1757400.0,-4614900.0,-6771600.0,-3339900.0,-790400.0,0.962,0.963,0.964,0.965,0.966,105200.0,1491300.0,3187100.0,1213000.0,494100.0,0.933,0.944,0.017000000000000015,-0.0040000000000000036,154127175.0,163333600.0,1.038,105200.0,1491300.0,3187100.0,1213000.0,494100.0,0.0018000000000000238,1123155.0,4680436.0,-0.0010000000000000009,-1652200.0,-3123600.0,-3584500.0,-2126900.0,-296300.0,0.0020000000000000018,0.0010000000000000009,0.961,0.0,4.0,0.9269863999999999,5.1905329989805005e+17,11.0,9.0,0.965,0.003249999999999975,2148000.0,-0.002192896905943237,0.961,0.9615,1109.0,0.965,0.0010400416016640675,0.0031201248049922024,-66990640.5433774,159841,6490700.0,10783500.0,-4292800.0,17274200.0,0.26202903887544565,0.3256295606621352,4859400.0,4292800.0,0.9631715849693377,0.9619401388414702,0.9640769562604957,0.9593439050401076,15.989050475203713,15.160278608869895,0.6290888418338038,-1.0,-2.0
