,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
219,20230814.0,2.0230814143957e+16,0.921,0.92,0.919,0.918,0.917,27606300.0,6756500.0,7278500.0,1538100.0,3114500.0,0.745,0.923,0.922,0.91,-38929300.0,-15603046.0,-10454400.0,-5263000.0,-4404300.0,0.922,0.923,0.924,0.925,0.926,11323000.0,8846546.0,3175900.0,3724900.0,1289800.0,0.921,0.931,-0.009000000000000008,-0.0010000000000000009,765382829.0,834548297.0,1.117,11323000.0,8846546.0,3175900.0,3724900.0,1289800.0,0.0005000000000000004,4927485.0,10299899.0,-0.0010000000000000009,-27606300.0,-6756500.0,-7278500.0,-1538100.0,-3114500.0,0.0020000000000000018,0.0010000000000000009,0.922,1.0,1.0,0.8510065000000001,1.3723227989126564e+19,10.0,10.0,0.923,0.0010000000000000009,10611800.0,-0.000657848910103731,0.922,0.9215,1440.0,0.922,0.0010851871947911023,0.0032555615843733073,-1228906.0003102273,159949,28360146.0,46293900.0,-17933754.0,74654046.0,0.20027505542483134,0.2410536563462613,11171100.0,17933754.0,0.9220129620180645,0.921709139388584,0.923111850623054,0.92017082380184,17.35719147075139,16.406028003536363,0.41923325392694544,-1.0,-2.0
220,20230814.0,2.0230814144057e+16,0.921,0.92,0.919,0.918,0.917,27534300.0,7200300.0,7663600.0,1558900.0,3079600.0,0.745,0.923,0.922,0.91,-3439200.0,2486100.0,85100.0,195400.0,-51400.0,0.922,0.923,0.924,0.925,0.926,14690200.0,6804246.0,3475900.0,3550300.0,1306300.0,0.921,0.931,-0.009000000000000008,0.0,766202682.0,835437597.0,1.117,3367200.0,-2042300.0,300000.0,-174600.0,16500.0,0.000200000000000089,120465.0,819853.0,-0.0010000000000000009,-72000.0,443800.0,385100.0,20800.0,-34900.0,0.0020000000000000018,0.0010000000000000009,0.922,3.0,3.0,0.8497154000000002,1.39419099379975e+19,16.0,4.0,0.922,0.0,108750.0,-6.189390164644537e-05,0.921,0.9215,1441.0,0.922,0.0010851871947911023,0.0032555615843733073,-283204.66424547136,159949,29826946.0,47036700.0,-17209754.0,76863646.0,0.13986457785155013,0.16201229403350598,889300.0,17209754.0,0.9219082424378725,0.9216520929791947,0.9229934689927692,0.9201597497273406,16.912201991494513,16.40831838357237,0.4196629108186331,-1.0,0.0
221,20230814.0,2.0230814144157e+16,0.92,0.919,0.918,0.917,0.916,814700.0,13479500.0,2678500.0,3028100.0,2435600.0,0.745,0.923,0.921,0.91,-9374700.0,-20899100.0,-6767946.0,-6228400.0,-5767000.0,0.921,0.922,0.923,0.924,0.925,8560000.0,7419600.0,4089446.0,3200300.0,3331400.0,0.921,0.931,-0.010000000000000009,-0.0010000000000000009,771964803.0,841694897.0,1.117,8560000.0,7419600.0,4089446.0,3200300.0,3331400.0,0.0001500000000000945,1206650.0,5762121.0,-0.0010000000000000009,-814700.0,-13479500.0,-2678500.0,-3028100.0,-2435600.0,0.0020000000000000018,0.0010000000000000009,0.921,1.0,2.0,0.84851765,1.4094377702487765e+19,5.0,15.0,0.922,0.00024999999999997247,2223150.0,-0.001699686268478287,0.92,0.9205000000000001,1442.0,0.922,0.001086366105377513,0.003259098316132539,-91171843.81780207,159949,26600746.0,22436400.0,4164346.0,49037146.0,0.14425304923914878,0.16020408419468102,6257300.0,4164346.0,0.9208637910920046,0.9200869041142649,0.9224482673531035,0.9183213349735252,16.69016047924361,16.409587942561885,0.41913943332438824,-0.0,1.0
222,20230814.0,2.0230814144257e+16,0.921,0.92,0.919,0.918,0.917,1855200.0,9718300.0,12638800.0,2518100.0,3204500.0,0.745,0.923,0.921,0.91,16552300.0,14900246.0,14597100.0,6080500.0,4492400.0,0.922,0.923,0.924,0.925,0.926,14697100.0,5181946.0,1958300.0,3562400.0,1287900.0,0.921,0.931,-0.010000000000000009,0.0,781578889.0,852135297.0,1.117,-14697100.0,-5181946.0,-1958300.0,-3562400.0,-1287900.0,0.0005000000000000004,3615130.0,9614086.0,-0.0010000000000000009,1855200.0,9718300.0,12638800.0,2518100.0,3204500.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,3.0,0.8476889,1.4317423379992418e+19,12.0,8.0,0.922,0.0010000000000000009,8890450.0,0.0011135972813614697,0.92,0.9215,1443.0,0.921,0.0010851871947911023,0.0032555615843733073,626950.4855441302,159949,26687646.0,29934900.0,-3247254.0,56622546.0,0.16713611191793717,0.18327603420571706,10440400.0,3247254.0,0.9208541818321138,0.9211120811005118,0.9229344153470862,0.9191503796571894,16.850557187565318,16.411565383122436,0.4192356298148212,1.0,1.0
223,20230814.0,2.0230814144357e+16,0.92,0.919,0.918,0.917,0.916,6320700.0,13156700.0,4742100.0,3218500.0,2428100.0,0.745,0.923,0.921,0.91,-13739600.0,-24492700.0,-6543246.0,-5402800.0,-5770500.0,0.921,0.922,0.923,0.924,0.925,7418900.0,11336000.0,1801146.0,2184300.0,3342400.0,0.921,0.931,-0.010000000000000009,0.0,783655343.0,854389897.0,1.117,7418900.0,11336000.0,1801146.0,2184300.0,3342400.0,4.999999999977245e-05,776450.0,2076454.0,-0.0010000000000000009,-6320700.0,-13156700.0,-4742100.0,-3218500.0,-2428100.0,0.0020000000000000018,0.0010000000000000009,0.921,1.0,1.0,0.84833315,1.4566650670038071e+19,1.0,19.0,0.922,0.0,1626250.0,-0.0007081405016233638,0.921,0.9205000000000001,1444.0,0.921,0.001086366105377513,0.003259098316132539,-204121.63956937194,159949,26082746.0,29866100.0,-3783354.0,55948846.0,0.1528325653597624,0.16265465980508353,2254600.0,3783354.0,0.9209855406724031,0.9204600352266441,0.9223365460829929,0.9185934286699636,16.863033028031897,16.413580863680068,0.41938083265542214,-1.0,-2.0
224,20230814.0,2.0230814144457e+16,0.92,0.919,0.918,0.917,0.916,8312200.0,10261700.0,14768100.0,3213100.0,2428100.0,0.745,0.923,0.921,0.91,1266500.0,-11272900.0,10003600.0,-4400.0,-700.0,0.921,0.922,0.923,0.924,0.925,8143900.0,19713900.0,1823546.0,2183300.0,3343100.0,0.921,0.931,-0.010000000000000009,0.0,797621475.0,869554097.0,1.117,725000.0,8377900.0,22400.0,-1000.0,700.0,0.00015000000000031655,2797310.0,13966132.0,-0.0010000000000000009,1991500.0,-2895000.0,10026000.0,-5400.0,0.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,2.0,0.84796485,1.5025292933295229e+19,17.0,3.0,0.921,0.0,5809775.0,4.897254973317e-05,0.92,0.9205000000000001,1445.0,0.92,0.001086366105377513,0.003259098316132539,93554077.03653881,159949,35207746.0,38983200.0,-3775454.0,74190946.0,0.16171636066013134,0.16472339031298608,15164200.0,3775454.0,0.9209936561111037,0.9205051136052892,0.9222293684463642,0.9184826899792733,17.30755389590879,16.41755407715664,0.4226665927941022,1.0,2.0
225,20230814.0,2.0230814144557e+16,0.921,0.92,0.919,0.918,0.917,2644700.0,10950400.0,9807000.0,14527600.0,3207800.0,0.745,0.923,0.921,0.91,27798200.0,13361846.0,11732300.0,17860700.0,4515700.0,0.922,0.923,0.924,0.925,0.926,25153500.0,2411446.0,1925300.0,3333100.0,1307900.0,0.921,0.931,-0.010000000000000009,0.0,810155330.0,883163697.0,1.117,-25153500.0,-2411446.0,-1925300.0,-3333100.0,-1307900.0,0.00025000000000030553,5283330.0,12533855.0,-0.0010000000000000009,2644700.0,10950400.0,9807000.0,14527600.0,3207800.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,3.0,0.8477807499999999,1.5409288627304243e+19,15.0,5.0,0.921,0.00024999999999997247,13056075.0,0.0006407749647121541,0.92,0.9215,1446.0,0.921,0.0010851871947911023,0.0032555615843733073,-301963.01173111796,159949,34131246.0,41137500.0,-7006254.0,75268746.0,0.16776352067669975,0.17078486527449818,13609600.0,7006254.0,0.9209568980719492,0.9210951392536206,0.9226297146608712,0.9188856663628076,17.28800986467003,16.421405651437674,0.42568261287629094,1.0,0.0
226,20230814.0,2.0230814144657e+16,0.92,0.919,0.918,0.917,0.916,10281900.0,9953000.0,14516300.0,3159800.0,2420600.0,0.745,0.923,0.921,0.91,-13872200.0,-31175400.0,-16377846.0,-5047900.0,-5742700.0,0.921,0.922,0.923,0.924,0.925,3590300.0,21222400.0,1861546.0,1888100.0,3322100.0,0.921,0.931,-0.010000000000000009,0.0,828644027.0,903224797.0,1.117,3590300.0,21222400.0,1861546.0,1888100.0,3322100.0,0.0003499999999997394,6000130.0,18488697.0,-0.0010000000000000009,-10281900.0,-9953000.0,-14516300.0,-3159800.0,-2420600.0,0.0020000000000000018,0.0010000000000000009,0.921,2.0,3.0,0.8488860500000002,1.6083483548617896e+19,7.0,13.0,0.922,0.0010000000000000009,16902875.0,-0.0003843466892913955,0.921,0.9205000000000001,1447.0,0.922,0.001086366105377513,0.003259098316132539,-96490940.45988876,159949,31884446.0,40331600.0,-8447154.0,72216046.0,0.15338155860052072,0.15022250292915382,20061100.0,8447154.0,0.9216193030292457,0.9207411874107928,0.9223767901753728,0.9185582669668448,17.837089435825,16.427642143879908,0.4350089574391666,-1.0,-2.0
227,20230814.0,2.0230814144757e+16,0.92,0.919,0.918,0.917,0.916,8196700.0,10378800.0,14738300.0,3155200.0,2413600.0,0.745,0.923,0.921,0.91,-2332000.0,4979900.0,296200.0,195400.0,-27000.0,0.921,0.922,0.923,0.924,0.925,3837100.0,16668300.0,1787346.0,1688100.0,3342100.0,0.921,0.931,-0.010000000000000009,0.0,846185737.0,922271697.0,1.117,246800.0,-4554100.0,-74200.0,-200000.0,20000.0,0.00014999999999998348,4318950.0,17541710.0,-0.0010000000000000009,-2085200.0,425800.0,222000.0,-4600.0,-7000.0,0.0020000000000000018,0.0010000000000000009,0.921,2.0,2.0,0.84796485,1.6630681058872173e+19,17.0,3.0,0.921,0.0,12870700.0,-6.521873916109922e-05,0.92,0.9205000000000001,1448.0,0.921,0.001086366105377513,0.003259098316132539,-208564.4967662841,159949,27322946.0,38882600.0,-11559654.0,66205546.0,0.14763385043242538,0.14640364804569195,19046900.0,11559654.0,0.9209745417889525,0.9206811397895925,0.9224155022668494,0.9184832444332427,17.777582674759042,16.43356293568201,0.44316124068093715,-1.0,0.0
228,20230814.0,2.0230814144857e+16,0.92,0.919,0.918,0.917,0.916,7318300.0,11734100.0,14528300.0,3146700.0,1911100.0,0.745,0.923,0.92,0.91,-985400.0,1431500.0,38446.0,-272800.0,-403700.0,0.921,0.922,0.923,0.924,0.925,3944100.0,16592100.0,1538900.0,1952400.0,3243300.0,0.921,0.931,-0.01100000000000001,-0.0010000000000000009,869725740.0,947832197.0,1.117,107000.0,-76200.0,-248446.0,264300.0,-98800.0,0.00034999999999985043,9693390.0,23540003.0,-0.0010000000000000009,-878400.0,1355300.0,-210000.0,-8500.0,-502500.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,4.0,0.8475966499999998,1.7479237640351584e+19,13.0,7.0,0.921,0.0010000000000000009,20526075.0,-3.404109129766242e-05,0.92,0.9205000000000001,1449.0,0.921,0.001086366105377513,0.003259098316132539,-103329044.34310544,159949,27270800.0,38638500.0,-11367700.0,65909300.0,0.19584080316540262,0.17733515907104697,25560500.0,11367700.0,0.9209523679114259,0.9206497993322916,0.922411777432272,0.918502136470101,17.879382883942334,16.43987655991022,0.4523923973489246,-1.0,0.0
229,20230814.0,2.0230814144957e+16,0.921,0.92,0.919,0.918,0.917,4438900.0,7733300.0,11528700.0,14568300.0,3040900.0,0.745,0.923,0.922,0.91,36916900.0,11081500.0,13148100.0,17478500.0,4009800.0,0.922,0.923,0.924,0.925,0.926,32478000.0,3348200.0,1619400.0,2910200.0,968900.0,0.921,0.931,-0.009000000000000008,0.0020000000000000018,874116434.0,952599797.0,1.117,-32478000.0,-3348200.0,-1619400.0,-2910200.0,-968900.0,4.999999999988347e-05,1806345.0,4390694.0,-0.0010000000000000009,4438900.0,7733300.0,11528700.0,14568300.0,3040900.0,0.0020000000000000018,0.0010000000000000009,0.922,5.0,4.0,0.8483334499999999,1.807990066641118e+19,4.0,16.0,0.922,0.0,4019650.0,0.0005108574809532113,0.92,0.9215,1450.0,0.921,0.0010851871947911023,0.0032555615843733073,102913521.08117981,159949,41324700.0,41310100.0,14600.0,82634800.0,0.1751957640559742,0.16199695267644815,4767600.0,14600.0,0.9209442906284084,0.9211202403235373,0.9224644486227366,0.9189022273003454,17.44566097846438,16.444249535643067,0.45624932342876434,1.0,2.0
230,20230814.0,2.0230814145057e+16,0.92,0.919,0.918,0.917,0.916,5040700.0,10733000.0,4330300.0,2407900.0,1360700.0,0.745,0.923,0.921,0.91,-5235600.0,-51010800.0,-6768100.0,-4146200.0,-4270900.0,0.921,0.922,0.923,0.924,0.925,194900.0,40277800.0,2437800.0,1738300.0,2910200.0,0.921,0.931,-0.010000000000000009,-0.0010000000000000009,889093194.0,968857497.0,1.117,194900.0,40277800.0,2437800.0,1738300.0,2910200.0,9.999999999976694e-05,5024950.0,14976760.0,-0.0010000000000000009,-5040700.0,-10733000.0,-4330300.0,-2407900.0,-1360700.0,0.0020000000000000018,0.0010000000000000009,0.921,5.0,6.0,0.8484256,1.8424696596988414e+19,5.0,15.0,0.922,0.00024999999999997247,8208825.0,-0.000170965409896931,0.92,0.9205000000000001,1451.0,0.922,0.001086366105377513,0.003259098316132539,-104121124.1530229,159949,47559000.0,23872600.0,23686400.0,71431600.0,0.185892018916727,0.1581126299240399,16257700.0,23686400.0,0.9212102572934671,0.9209627740851096,0.9223038352362329,0.9186570335866222,17.57314229594752,16.449136517289404,0.461275692913051,-1.0,-2.0
231,20230815.0,2.0230815093057e+16,0.921,0.92,0.919,0.918,0.917,256900.0,971300.0,2344800.0,2809100.0,1073600.0,0.735,0.923,0.922,0.919,-605400.0,-3040100.0,-5100200.0,-6171800.0,-2266200.0,0.922,0.923,0.924,0.925,0.926,348500.0,2068800.0,2755400.0,3362700.0,1192600.0,0.919,0.919,0.0030000000000000027,0.0,11705629.0,12709100.0,1.103,348500.0,2068800.0,2755400.0,3362700.0,1192600.0,0.0007500000000002505,1890900.0,11705629.0,-0.0010000000000000009,-256900.0,-971300.0,-2344800.0,-2809100.0,-1073600.0,0.0020000000000000018,0.0010000000000000009,0.922,5.0,4.0,0.8496242500000001,1480997914690000.0,14.0,6.0,0.923,0.0012499999999999734,3348725.0,0.0014571083141074054,0.919,0.9215,931.0,0.92,0.0010851871947911023,0.0032555615843733073,1372846.2918178714,159949,9728000.0,7455700.0,2272300.0,17183700.0,0.5196731380220848,0.6008671529600241,12709100.0,2272300.0,0.9210431108418378,0.9214243475388174,0.9243065481085526,0.9185344233271191,17.006281744538335,16.45153800533789,0.4617273410078586,-1.0,0.0
232,20230815.0,2.0230815093157e+16,0.921,0.92,0.919,0.918,0.917,1838800.0,5088600.0,3229100.0,3030000.0,1558300.0,0.735,0.923,0.921,0.919,-332576.0,2472100.0,-381600.0,658600.0,357000.0,0.922,0.923,0.924,0.925,0.926,2262976.0,3714000.0,4021300.0,2925000.0,1320300.0,0.919,0.919,0.0020000000000000018,-0.0010000000000000009,15526234.0,16858200.0,1.103,1914476.0,1645200.0,1265900.0,-437700.0,127700.0,0.0005500000000000504,302850.0,3820605.0,-0.0010000000000000009,1581900.0,4117300.0,884300.0,220900.0,484700.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,4.0,0.8474127499999999,4204793537310000.0,9.0,11.0,0.922,0.0010000000000000009,600800.0,2.598777349349657e-05,0.92,0.9215,932.0,0.922,0.0010851871947911023,0.0032555615843733073,-1263673.8894396455,159949,14243576.0,14744800.0,-501224.0,28988376.0,0.4342103822736614,0.5150338721127574,4149100.0,501224.0,0.9208274083536189,0.9214482936172039,0.923812241532604,0.9191776626336065,17.037495995531692,16.45405284649752,0.4623275863269132,-1.0,0.0
233,20230815.0,2.0230815093257e+16,0.921,0.92,0.919,0.918,0.917,2104700.0,5699700.0,3750300.0,6274300.0,1583300.0,0.735,0.923,0.922,0.919,-467400.0,1978200.0,476200.0,2168300.0,-216100.0,0.922,0.923,0.924,0.925,0.926,2996276.0,2346900.0,4066300.0,4001000.0,1561400.0,0.919,0.919,0.0030000000000000027,0.0010000000000000009,21415967.0,23256200.0,1.103,733300.0,-1367100.0,45000.0,1076000.0,241100.0,0.0005500000000000504,1548390.0,5889733.0,-0.0010000000000000009,265900.0,611100.0,521200.0,3244300.0,25000.0,0.0020000000000000018,0.0010000000000000009,0.922,3.0,3.0,0.8474127500000002,7396881641700000.0,9.0,11.0,0.922,0.0010000000000000009,3256625.0,-3.872924363826358e-05,0.92,0.9215,933.0,0.921,0.0010851871947911023,0.0032555615843733073,3052830.247247339,159949,14971876.0,19412300.0,-4440424.0,34384176.0,0.4020716618931985,0.4632747719284315,6398000.0,4440424.0,0.9205584557674273,0.9214126073127966,0.923918804296803,0.9190241187288472,17.131307252587536,16.456947096096197,0.46345395903378594,-1.0,0.0
234,20230815.0,2.0230815093357e+16,0.921,0.92,0.919,0.918,0.917,1273600.0,6027200.0,2683600.0,6342100.0,1586100.0,0.735,0.923,0.922,0.919,451076.0,-5772900.0,-259700.0,970200.0,-310900.0,0.922,0.923,0.924,0.925,0.926,1714100.0,8447300.0,3259300.0,3098600.0,1875100.0,0.919,0.919,0.0030000000000000027,0.0,24941192.0,27080376.0,1.103,-1282176.0,6100400.0,-807000.0,-902400.0,313700.0,0.00014999999999976144,1165209.1999999993,3525225.0,-0.0010000000000000009,-831100.0,327500.0,-1066700.0,67800.0,2800.0,0.0020000000000000018,0.0010000000000000009,0.922,3.0,3.0,0.8498075500000002,1.2915615391218784e+16,17.0,3.0,0.922,0.0,2848676.0,1.483990062794982e-05,0.921,0.9215,934.0,0.922,0.0010851871947911023,0.0032555615843733073,2228.458645110484,159949,18394400.0,17912600.0,481800.0,36307000.0,0.3683726947706257,0.41248198178481565,3824176.0,481800.0,0.9218260352034007,0.921426281085785,0.9237267266124474,0.9189475285553186,16.98210235895794,16.459181799342417,0.46372969945897896,1.0,2.0
235,20230815.0,2.0230815093457e+16,0.919,0.918,0.917,0.916,0.915,6473800.0,7449700.0,1786100.0,1088100.0,2068000.0,0.735,0.923,0.92,0.919,-6624400.0,-10696800.0,-9554300.0,-7412400.0,-4424800.0,0.92,0.921,0.922,0.923,0.924,150600.0,3247100.0,7768200.0,6324300.0,2356800.0,0.919,0.919,0.0010000000000000009,-0.0020000000000000018,29160527.0,31664176.0,1.103,150600.0,3247100.0,7768200.0,6324300.0,2356800.0,0.0007500000000001394,1752625.0,4219335.0,-0.0010000000000000009,-6473800.0,-7449700.0,-1786100.0,-1088100.0,-2068000.0,0.0020000000000000018,0.0010000000000000009,0.92,5.0,6.0,0.8477811499999998,1.783659165360952e+16,11.0,9.0,0.922,0.0010000000000000009,3625125.0,-0.0015738163659829718,0.92,0.9195,935.0,0.922,0.001087547580206635,0.003262642740619905,-6244386.15534313,159949,19847000.0,18865700.0,981300.0,38712700.0,0.35078946336284095,0.3876561606605214,4583800.0,981300.0,0.9204884593568655,0.9199772658655879,0.9223773668564519,0.9178042744239546,17.038819255926203,16.461637890260146,0.4642777082201938,-1.0,-2.0
236,20230815.0,2.0230815093557e+16,0.918,0.917,0.916,0.915,0.914,4873600.0,5754000.0,2571500.0,3288000.0,1265800.0,0.735,0.923,0.918,0.918,-7593300.0,-10229400.0,-7600500.0,-6711700.0,-6101400.0,0.919,0.92,0.921,0.922,0.923,2719700.0,4475400.0,5029000.0,3423700.0,4835600.0,0.919,0.919,-0.0010000000000000009,-0.0020000000000000018,30919204.0,33577576.0,1.103,2719700.0,4475400.0,5029000.0,3423700.0,4835600.0,0.00029999999999996696,730655.0,1758677.0,-0.0010000000000000009,-4873600.0,-5754000.0,-2571500.0,-3288000.0,-1265800.0,0.0020000000000000018,0.0010000000000000009,0.918,3.0,5.0,0.8451128000000001,2.149981490473832e+16,7.0,13.0,0.92,0.0010000000000000009,1546850.0,-0.0014526522903580141,0.918,0.9185000000000001,936.0,0.92,0.001088731627653784,0.0032661948829613525,-7270835.0401855055,159949,20483400.0,17752900.0,2730500.0,38236300.0,0.26912765590676596,0.30352925295136024,1913400.0,2730500.0,0.9191371380788126,0.918641828980812,0.9211552525459641,0.9165453531535693,16.808966804010588,16.463103413102974,0.46384204778010224,-0.0,1.0
237,20230815.0,2.0230815093657e+16,0.919,0.918,0.917,0.916,0.915,2860200.0,5923800.0,2598700.0,1311000.0,3249900.0,0.735,0.923,0.92,0.918,3357200.0,11250300.0,8774100.0,6746400.0,5592600.0,0.92,0.921,0.922,0.923,0.924,497000.0,5326500.0,6175400.0,5435400.0,2342700.0,0.919,0.919,0.0010000000000000009,0.0020000000000000018,35427927.0,38482776.0,1.103,-497000.0,-5326500.0,-6175400.0,-5435400.0,-2342700.0,0.0003000000000003,567550.0,4508723.0,-0.0010000000000000009,2860200.0,5923800.0,2598700.0,1311000.0,3249900.0,0.0020000000000000018,0.0010000000000000009,0.92,5.0,4.0,0.8451128000000001,2.817084050781752e+16,7.0,13.0,0.92,0.0010000000000000009,949900.0,0.0013164375837064618,0.918,0.9195,937.0,0.919,0.001087547580206635,0.003262642740619905,4132342.8762189806,159949,19777000.0,15943600.0,3833400.0,35720600.0,0.23443305493489372,0.2467389956057494,4905200.0,3833400.0,0.9191721030742885,0.9198519599666388,0.9221921575567579,0.9172404350334932,16.882708917582224,16.464866461441122,0.46366089603240107,0.0,0.0
238,20230815.0,2.0230815093757e+16,0.919,0.918,0.917,0.916,0.915,169400.0,10733600.0,4153600.0,1331500.0,3304200.0,0.735,0.923,0.919,0.918,-4040200.0,2655700.0,3473500.0,214300.0,571200.0,0.92,0.921,0.922,0.923,0.924,1846400.0,7480600.0,4256800.0,5241600.0,1825800.0,0.919,0.919,0.0,-0.0010000000000000009,38015368.0,41296576.0,1.103,1349400.0,2154100.0,-1918600.0,-193800.0,-516900.0,0.00024999999999986144,264420.0,2587441.0,-0.0010000000000000009,-2690800.0,4809800.0,1554900.0,20500.0,54300.0,0.0020000000000000018,0.0010000000000000009,0.919,2.0,3.0,0.8450207500000001,3.347557362079872e+16,5.0,15.0,0.92,0.00024999999999997247,353725.0,-0.0008351828429252889,0.919,0.9195,938.0,0.92,0.001087547580206635,0.003262642740619905,-4462491.078677205,159949,20651200.0,19692300.0,958900.0,40343500.0,0.23043764882658518,0.21812621268925175,2813800.0,958900.0,0.9195539839363139,0.9190840361146939,0.9218895851088558,0.9171590723277627,16.683987867096274,16.465783287406207,0.4629028401285927,-0.0,-0.0
239,20230815.0,2.0230815093857e+16,0.921,0.92,0.919,0.918,0.917,608900.0,5490700.0,4678700.0,5569000.0,2625900.0,0.735,0.923,0.921,0.918,7106300.0,14239900.0,6926100.0,8839900.0,4627700.0,0.922,0.923,0.924,0.925,0.926,6497400.0,8749200.0,2247400.0,3270900.0,2001800.0,0.919,0.919,0.0020000000000000018,0.0020000000000000018,42144465.0,45781776.0,1.103,-6497400.0,-8749200.0,-2247400.0,-3270900.0,-2001800.0,0.0009500000000002284,930800.0,4129097.0,-0.0010000000000000009,608900.0,5490700.0,4678700.0,5569000.0,2625900.0,0.0020000000000000018,0.0010000000000000009,0.921,4.0,2.0,0.84649255,3.686826647208672e+16,6.0,14.0,0.921,0.0012499999999999734,1509325.0,0.0021755049936339615,0.919,0.9215,939.0,0.919,0.0010851871947911023,0.0032555615843733073,9314899.579734143,159949,22766700.0,18973200.0,3793500.0,41739900.0,0.22087781090675718,0.21819420161303554,4485200.0,3793500.0,0.920604878266298,0.9210856845334422,0.9233644445615746,0.9187832574368056,16.972003099921324,16.46789253662502,0.46308770025212964,1.0,1.0
