,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
383,20230815.0,2.0230815133257e+16,2.504,2.503,2.502,2.501,2.5,3095300.0,2554800.0,1295500.0,1081900.0,1261800.0,2.293,2.552,2.505,2.503,-4407400.0,-5502700.0,-4452400.0,-3350400.0,-1683500.0,2.505,2.506,2.507,2.508,2.509,1312100.0,2947900.0,3156900.0,2268500.0,421700.0,2.541,2.548,-0.04300000000000015,-0.0009999999999998899,1148601897.0,454691492.0,2.803,1312100.0,2947900.0,3156900.0,2268500.0,421700.0,0.000300000000000189,317060.0,1891918.0,-0.0009999999999998899,-3095300.0,-2554800.0,-1295500.0,-1081900.0,-1261800.0,0.0019999999999997797,0.0009999999999998899,2.505,1.0,2.0,6.278532799999999,4.126943525351088e+18,13.0,7.0,2.507,0.0009999999999998899,753900.0,-0.0004065583798479322,2.505,2.5045,1333.0,2.506,0.00039928129367134747,0.0011978438810140424,-18158914.004156508,159845,10107100.0,9289300.0,817800.0,19396400.0,0.16822256830115587,0.20482853080585756,755100.0,817800.0,2.5055197987021587,2.504702296138313,2.5067565869537254,2.502553314027968,16.043824787351607,16.21838482919687,0.3594263144556231,-0.0,-0.0
384,20230815.0,2.0230815133357e+16,2.507,2.506,2.505,2.504,2.503,2740000.0,2602500.0,1536400.0,857100.0,1008700.0,2.293,2.552,2.507,2.503,4352700.0,8326100.0,3306400.0,1534900.0,1478300.0,2.508,2.509,2.51,2.511,2.512,1612700.0,5723600.0,1770000.0,677800.0,469600.0,2.541,2.548,-0.040999999999999925,0.002000000000000224,1154355031.0,456987292.0,2.803,-1612700.0,-5723600.0,-1770000.0,-677800.0,-469600.0,0.0004999999999999449,702705.0,5753134.0,-0.0009999999999998899,2740000.0,2602500.0,1536400.0,857100.0,1008700.0,0.002000000000000224,0.001000000000000334,2.507,3.0,1.0,6.277029799999998,4.1477923160360694e+18,8.0,12.0,2.507,0.0009999999999998899,1867600.0,0.0011679987094536104,2.504,2.5075000000000003,1334.0,2.505,0.0003988035892322591,0.0011964107676969546,36384162.772909775,159845,10253700.0,8744700.0,1509000.0,18998400.0,0.17774941542101913,0.21538058756174847,2295800.0,1509000.0,2.5059386706159072,2.5076294943368485,2.5092849410456712,2.505595560739648,16.105249902181065,16.218090972243584,0.3590043116892065,0.0,0.0
385,20230815.0,2.0230815133457e+16,2.507,2.506,2.505,2.504,2.503,4198200.0,2735200.0,1527400.0,1261100.0,758700.0,2.293,2.552,2.507,2.503,1808800.0,27700.0,581000.0,-796000.0,-250000.0,2.508,2.509,2.51,2.511,2.512,1262100.0,5828600.0,1180000.0,1877800.0,469600.0,2.541,2.548,-0.040999999999999925,0.0,1163590594.0,460670192.0,2.803,-350600.0,105000.0,-590000.0,1200000.0,0.0,0.00024999999999986144,742235.0,9235563.0,-0.0009999999999998899,1458200.0,132700.0,-9000.0,404000.0,-250000.0,0.002000000000000224,0.001000000000000334,2.507,1.0,2.0,6.288810250000001,4.220449202576134e+18,15.0,5.0,2.508,0.00024999999999986144,1161000.0,5.557465520489302e-05,2.507,2.5075000000000003,1335.0,2.508,0.0003988035892322591,0.0011964107676969546,-18371631.375177775,159845,10618100.0,10480600.0,137500.0,21098700.0,0.1741865783388898,0.20436539630877804,3682900.0,137500.0,2.507687691764642,2.5077688588539093,2.509478644955312,2.5057970058966093,16.25865254526076,16.218196054038962,0.35854371310780575,0.0,0.0
386,20230815.0,2.0230815133557e+16,2.504,2.503,2.502,2.501,2.5,2415700.0,2872500.0,2157900.0,539400.0,2112300.0,2.293,2.552,2.505,2.503,-3950500.0,-7622400.0,-4298300.0,-1590000.0,-3700400.0,2.505,2.506,2.507,2.508,2.509,1534800.0,4749900.0,2140400.0,1050600.0,1588100.0,2.541,2.548,-0.04300000000000015,-0.002000000000000224,1170518005.0,463434992.0,2.803,1534800.0,4749900.0,2140400.0,1050600.0,1588100.0,0.0004999999999999449,680700.0,6927411.0,-0.0009999999999998899,-2415700.0,-2872500.0,-2157900.0,-539400.0,-2112300.0,0.0019999999999997797,0.0009999999999998899,2.505,1.0,3.0,6.279535299999999,4.263685536926901e+18,14.0,6.0,2.507,0.0009999999999998899,1192550.0,-0.0012598274010333643,2.505,2.5045,1336.0,2.507,0.00039928129367134747,0.0011978438810140424,-36868404.86949897,159845,11063800.0,10097800.0,966000.0,21161600.0,0.16773843855822684,0.20010783200918783,2764800.0,966000.0,2.505574001736111,2.504611492216175,2.506675274318046,2.5022911426251264,16.380885393978915,16.218616439930283,0.3581744632337788,-0.0,-0.0
387,20230815.0,2.0230815133657e+16,2.503,2.502,2.501,2.5,2.499,3046300.0,2889500.0,1963700.0,1245800.0,2019500.0,2.293,2.552,2.504,2.503,-4564500.0,-6418200.0,-4604300.0,-3279700.0,-3441300.0,2.504,2.505,2.506,2.507,2.508,1518200.0,3528700.0,2640600.0,2033900.0,1421800.0,2.541,2.548,-0.04400000000000004,-0.0009999999999998899,1172599819.0,464266392.0,2.803,1518200.0,3528700.0,2640600.0,2033900.0,1421800.0,0.00010000000000021103,154905.0,2081814.0,-0.0009999999999998899,-3046300.0,-2889500.0,-1963700.0,-1245800.0,-2019500.0,0.002000000000000224,0.001000000000000334,2.504,1.0,2.0,6.2695154,4.3078087604906076e+18,17.0,3.0,2.505,0.0,128675.0,-0.00037701678049895104,2.503,2.5035,1337.0,2.505,0.0003994407829038905,0.001198322348711849,-18521808.06942008,159845,11143200.0,11164800.0,-21600.0,22308000.0,0.16286338956403065,0.19216767291749504,831400.0,21600.0,2.503986047630503,2.5036673896374193,2.5058485533778447,2.5013311568501,16.20656945560065,16.2185853910016,0.35771192903504806,-0.0,0.0
388,20230815.0,2.0230815133757e+16,2.503,2.502,2.501,2.5,2.499,312100.0,2426500.0,1965900.0,3441900.0,1567500.0,2.293,2.552,2.503,2.503,-5458400.0,-863700.0,186100.0,3642200.0,598100.0,2.504,2.505,2.506,2.507,2.508,4242400.0,3929400.0,2456700.0,587800.0,371700.0,2.541,2.548,-0.04499999999999993,-0.0009999999999998899,1175123863.0,465274792.0,2.803,2724200.0,400700.0,-183900.0,-1446100.0,-1050100.0,0.00039999999999951186,464390.0,2524044.0,-0.0009999999999998899,-2734200.0,-463000.0,2200.0,2196100.0,-452000.0,0.002000000000000224,0.001000000000000334,2.503,0.0,1.0,6.267011800000002,4.3198361212306836e+18,8.0,12.0,2.504,0.0009999999999998899,828500.0,-0.00023922332490522447,2.503,2.5035,1338.0,2.504,0.0003994407829038905,0.001198322348711849,-18550327.28725325,159845,11588000.0,9713900.0,1874100.0,21301900.0,0.15221231873140803,0.1750691205997344,1008400.0,1874100.0,2.503018643395478,2.5030685256339886,2.505043579565067,2.5006369944100717,16.023662369563414,16.218084303542888,0.3573873381204178,-0.0,0.0
389,20230815.0,2.0230815133857e+16,2.501,2.5,2.499,2.498,2.497,1794100.0,3233300.0,2538600.0,1290300.0,1151200.0,2.293,2.552,2.502,2.501,-7992600.0,-5869300.0,-3672600.0,-3469000.0,-1567900.0,2.502,2.503,2.504,2.505,2.506,6198500.0,2636000.0,1134000.0,2178700.0,416700.0,2.541,2.548,-0.04600000000000026,-0.001000000000000334,1178824545.0,466753192.0,2.803,6198500.0,2636000.0,1134000.0,2178700.0,416700.0,0.00014999999999920632,173485.0,3700682.0,-0.001000000000000334,-1794100.0,-3233300.0,-2538600.0,-1290300.0,-1151200.0,0.002000000000000224,0.0009999999999998899,2.502,1.0,2.0,6.265760250000001,4.3439803441380567e+18,5.0,15.0,2.504,0.00024999999999986144,442575.0,-0.000736989454510395,2.502,2.5015,1339.0,2.503,0.0003997601439136078,0.0011992804317410009,-18669556.298481166,159845,12563900.0,10007500.0,2556400.0,22571400.0,0.14186211458222192,0.16619623293438432,1478400.0,2556400.0,2.5031669372294374,2.5012244701348747,2.503043219064144,2.499322638021484,16.211877275114603,16.218068388085378,0.35692781414510916,-0.0,0.0
390,20230815.0,2.0230815133957e+16,2.5,2.499,2.498,2.497,2.496,1481300.0,2857500.0,2336900.0,1446000.0,1899500.0,2.293,2.552,2.501,2.5,-4431300.0,-7097400.0,-3493400.0,-3499600.0,-2366700.0,2.501,2.502,2.503,2.504,2.505,2950000.0,4239900.0,1156500.0,2053600.0,467200.0,2.541,2.548,-0.04700000000000015,-0.0009999999999998899,1184856038.0,469164792.0,2.803,2950000.0,4239900.0,1156500.0,2053600.0,467200.0,0.0005499999999991623,531790.0,6031493.0,-0.0009999999999998899,-1481300.0,-2857500.0,-2336900.0,-1446000.0,-1899500.0,0.0019999999999997797,0.0009999999999998899,2.501,3.0,3.0,6.257752849999997,4.383361672535944e+18,9.0,11.0,2.503,0.0009999999999998899,1244425.0,-0.00035596463106102316,2.501,2.5004999999999997,1340.0,2.501,0.00039992001599675666,0.00119976004799027,-59364.113948281854,159845,10867200.0,10021200.0,846000.0,20888400.0,0.1425867112950133,0.1696010092583587,2411600.0,846000.0,2.5010337535246308,2.5003342811364613,2.5023418819935213,2.498057388336726,16.220962141512317,16.218075788989285,0.35646995071307946,-0.0,0.0
391,20230815.0,2.0230815134057e+16,2.501,2.5,2.499,2.498,2.497,3926900.0,2769200.0,1507600.0,1265700.0,1001200.0,2.293,2.552,2.502,2.5,3938900.0,6822700.0,3889800.0,3640600.0,1968600.0,2.502,2.503,2.504,2.505,2.506,12000.0,4053500.0,2382200.0,2374900.0,967400.0,2.541,2.548,-0.04600000000000026,0.0009999999999998899,1194631244.0,473074192.0,2.803,-12000.0,-4053500.0,-2382200.0,-2374900.0,-967400.0,0.0001500000000000945,283900.0,9775206.0,-0.001000000000000334,3926900.0,2769200.0,1507600.0,1265700.0,1001200.0,0.002000000000000224,0.0009999999999998899,2.502,2.0,0.0,6.254250949999997,4.454171074581164e+18,16.0,4.0,2.502,0.0,444525.0,0.0006647590137299764,2.5,2.5015,1341.0,2.5,0.0003997601439136078,0.0011992804317410009,37770639.96744612,159845,9790000.0,10470600.0,-680600.0,20260600.0,0.13797795433062146,0.15464324550415268,3909400.0,680600.0,2.500436384099862,2.5019969534641646,2.504023718079673,2.499702433480412,16.252283958395374,16.218163054727565,0.35601800746359147,0.0,0.0
392,20230815.0,2.0230815134157e+16,2.504,2.503,2.502,2.501,2.5,3397800.0,3179800.0,1520400.0,1301900.0,489400.0,2.293,2.552,2.505,2.5,3487800.0,6533200.0,5348500.0,2501100.0,856100.0,2.505,2.506,2.507,2.508,2.509,90000.0,3353400.0,3828100.0,1199200.0,366700.0,2.541,2.548,-0.04300000000000015,0.0030000000000001137,1213104802.0,480454392.0,2.803,-90000.0,-3353400.0,-3828100.0,-1199200.0,-366700.0,0.0002999999999993008,2143000.0,18473558.0,-0.0009999999999998899,3397800.0,3179800.0,1520400.0,1301900.0,489400.0,0.0019999999999997797,0.0009999999999998899,2.505,4.0,1.0,6.266511400000001,4.5634807619461417e+18,7.0,13.0,2.505,0.0009999999999998899,4336425.0,0.001189238989439012,2.502,2.5045,1342.0,2.502,0.00039928129367134747,0.0011978438810140424,57331472.11050005,159845,8837400.0,9889300.0,-1051900.0,18726700.0,0.1461125861301839,0.16826409723997593,7380200.0,1051900.0,2.503124305574375,2.504974195768106,2.5068188607508994,2.5027780833830504,16.48806481757746,16.218849827661025,0.35582417572876396,0.0,0.0
393,20230815.0,2.0230815134257e+16,2.507,2.506,2.505,2.504,2.503,3190400.0,1992000.0,1433100.0,2187300.0,1345900.0,2.293,2.552,2.508,2.5,4492500.0,5163500.0,2583300.0,5691500.0,3417500.0,2.508,2.509,2.51,2.511,2.512,1302100.0,3171500.0,1150200.0,3504200.0,2071600.0,2.541,2.548,-0.040000000000000036,0.0030000000000001137,1218147577.0,482465992.0,2.803,-1302100.0,-3171500.0,-1150200.0,-3504200.0,-2071600.0,0.0015000000000000568,456100.0,5042775.0,-0.0009999999999998899,3190400.0,1992000.0,1433100.0,2187300.0,1345900.0,0.002000000000000224,0.001000000000000334,2.508,4.0,1.0,6.282544299999998,4.635490445317381e+18,7.0,13.0,2.509,0.0030000000000001137,1140500.0,0.0010916170613288756,2.505,2.5075000000000003,1343.0,2.505,0.0003988035892322591,0.0011964107676969546,57616101.62560931,159845,11199600.0,10148700.0,1050900.0,21348300.0,0.1614852605763161,0.19175383310492713,2011600.0,1050900.0,2.5068477828594156,2.507710161380078,2.510167122040073,2.5053442509878114,16.333174366615857,16.21913999146548,0.3554178553177658,0.0,0.0
394,20230815.0,2.0230815134357e+16,2.509,2.508,2.507,2.506,2.505,3430400.0,2209700.0,1014100.0,544300.0,1810000.0,2.293,2.552,2.51,2.5,5528400.0,6211700.0,3105900.0,3638800.0,2460700.0,2.51,2.511,2.512,2.513,2.514,2098000.0,4002000.0,2091800.0,3094500.0,650700.0,2.541,2.548,-0.038000000000000256,0.0019999999999997797,1227816847.0,486319892.0,2.803,-2098000.0,-4002000.0,-2091800.0,-3094500.0,-650700.0,0.0008500000000006835,933550.0,9669270.0,-0.001000000000000334,3430400.0,2209700.0,1014100.0,544300.0,1810000.0,0.002000000000000224,0.0009999999999998899,2.51,5.0,3.0,6.295835149999999,4.697583343796122e+18,11.0,9.0,2.511,0.0019999999999997797,1886050.0,0.0007614980426169371,2.507,2.5095,1344.0,2.508,0.0003984857541342458,0.0011954572624029143,38611662.895518124,159845,11937000.0,9008500.0,2928500.0,20945500.0,0.18496888687292531,0.21588417345659325,3853900.0,2928500.0,2.5089571602791976,2.50962050502858,2.511681486135545,2.5075446189709716,16.517134346445438,16.219894407554037,0.35528305585423126,0.0,0.0
395,20230815.0,2.0230815134457e+16,2.512,2.511,2.51,2.509,2.508,2832000.0,2035700.0,2197100.0,2428200.0,1098700.0,2.293,2.552,2.513,2.5,6251000.0,4729300.0,4854200.0,2962000.0,2467000.0,2.513,2.514,2.515,2.516,2.517,3419000.0,2693600.0,2657100.0,533800.0,1368300.0,2.541,2.548,-0.03500000000000014,0.0030000000000001137,1240328918.0,491300192.0,2.803,-3419000.0,-2693600.0,-2657100.0,-533800.0,-1368300.0,0.0004499999999998394,761265.0,12512071.0,-0.0009999999999998899,2832000.0,2035700.0,2197100.0,2428200.0,1098700.0,0.0019999999999997797,0.0009999999999998899,2.513,5.0,2.0,6.307382349999999,4.761442159932271e+18,6.0,14.0,2.514,0.0012499999999997513,788525.0,0.0011280371561841473,2.51,2.5125,1345.0,2.51,0.00039800995024871235,0.001194029850746137,58214100.3229226,159845,10671800.0,10591700.0,80100.0,21263500.0,0.19151710328571458,0.2316760560338775,4980300.0,80100.0,2.5123127120856172,2.512453047512398,2.514413294851852,2.5102902366947704,16.45961022130222,16.220499750518048,0.3550374634297716,0.0,0.0
396,20230815.0,2.0230815134557e+16,2.51,2.509,2.508,2.507,2.506,3002000.0,2180000.0,1965000.0,2448300.0,947000.0,2.293,2.552,2.511,2.5,-4152100.0,-5142800.0,-4319700.0,-4834000.0,-1964300.0,2.511,2.512,2.513,2.514,2.515,1150100.0,2962800.0,2354700.0,2385700.0,1017300.0,2.541,2.548,-0.03699999999999992,-0.0019999999999997797,1250931822.0,495523092.0,2.803,1150100.0,2962800.0,2354700.0,2385700.0,1017300.0,0.0007500000000004725,1836965.0,10602904.0,-0.0009999999999998899,-3002000.0,-2180000.0,-1965000.0,-2448300.0,-947000.0,0.0019999999999997797,0.0009999999999998899,2.511,3.0,5.0,6.306377549999999,4.873345266840242e+18,7.0,13.0,2.513,0.0012500000000001954,3494000.0,-0.0006888231378392451,2.51,2.5105,1346.0,2.513,0.0003983270264888803,0.0011949810794662872,-39142455.2002851,159845,9870600.0,10542300.0,-671700.0,20412900.0,0.19334718885960167,0.2429522778218034,4222900.0,671700.0,2.5108110540150133,2.5107230076346907,2.512914625250745,2.50836440814623,16.611607805662835,16.22148490934713,0.35513179507047354,-1.0,-1.0
397,20230815.0,2.0230815134657e+16,2.513,2.512,2.511,2.51,2.509,162500.0,2402600.0,3604600.0,1938600.0,2231800.0,2.293,2.552,2.514,2.5,2612500.0,6369800.0,5946700.0,2538400.0,3599100.0,2.514,2.515,2.516,2.517,2.518,2450000.0,3967200.0,2342100.0,599800.0,1367300.0,2.541,2.548,-0.03400000000000025,0.0029999999999996696,1257505613.0,498139192.0,2.803,-2450000.0,-3967200.0,-2342100.0,-599800.0,-1367300.0,0.0008500000000002395,476105.0,6573791.0,-0.001000000000000334,162500.0,2402600.0,3604600.0,1938600.0,2231800.0,0.002000000000000224,0.0009999999999998899,2.514,2.0,0.0,6.309392049999999,4.928173596761337e+18,7.0,13.0,2.514,0.0015000000000000568,568325.0,0.0009312474137217475,2.511,2.5134999999999996,1347.0,2.511,0.0003978516013526517,0.0011935548040581316,59290503.421216786,159845,10726400.0,10340100.0,386300.0,21066500.0,0.20022802132993195,0.24684666539514022,2616100.0,386300.0,2.5128209930813044,2.513062200956938,2.515484188544153,2.5106446262608677,16.447313701291755,16.222052318372114,0.35486483355202675,0.0,1.0
398,20230815.0,2.0230815134757e+16,2.518,2.517,2.516,2.515,2.514,4016900.0,2692200.0,2012700.0,1980900.0,1959300.0,2.293,2.552,2.518,2.5,7107900.0,6330700.0,3880200.0,3350000.0,2208400.0,2.519,2.52,2.521,2.522,2.523,3091000.0,3638500.0,1867500.0,1369100.0,249100.0,2.541,2.548,-0.03000000000000025,0.0040000000000000036,1271162713.0,503567992.0,2.803,-3091000.0,-3638500.0,-1867500.0,-1369100.0,-249100.0,0.0005000000000006111,485760.0,13657100.0,-0.0009999999999998899,4016900.0,2692200.0,2012700.0,1980900.0,1959300.0,0.0019999999999997797,0.0009999999999998899,2.518,5.0,1.0,6.332773699999999,5.033573506032906e+18,12.0,8.0,2.518,0.0009999999999998899,1185400.0,0.002187337268057421,2.514,2.5185,1348.0,2.514,0.00039706174310118485,0.0011911852293032018,79725449.298652,159845,10215200.0,12662000.0,-2446800.0,22877200.0,0.221360160420962,0.26882207887175275,5428800.0,2446800.0,2.5156756557618625,2.5185651317548077,2.520221434724724,2.516381179908387,16.652253057615972,16.223130515713578,0.3550725091256486,1.0,1.0
399,20230815.0,2.0230815134857e+16,2.515,2.514,2.513,2.512,2.511,3102000.0,2997100.0,1998300.0,2861500.0,359200.0,2.293,2.552,2.515,2.5,-3151600.0,-8667400.0,-4753900.0,-3804200.0,-791700.0,2.516,2.517,2.518,2.519,2.52,49600.0,5670300.0,2755600.0,942700.0,432500.0,2.541,2.548,-0.03299999999999992,-0.0029999999999996696,1282482394.0,508065992.0,2.803,49600.0,5670300.0,2755600.0,942700.0,432500.0,0.0009999999999998899,213900.0,11319681.0,-0.0009999999999998899,-3102000.0,-2997100.0,-1998300.0,-2861500.0,-359200.0,0.002000000000000224,0.001000000000000334,2.515,2.0,6.0,6.32849785,5.126127793519989e+18,6.0,14.0,2.519,0.0014999999999996128,581500.0,-0.0010252635605989546,2.514,2.5155000000000003,1349.0,2.519,0.0003975352812561677,0.0011926058437686797,-80388542.7985112,159845,9850700.0,11318100.0,-1467400.0,21168800.0,0.21604797560520478,0.2711478153638947,4498000.0,1467400.0,2.5166031569586482,2.5159842619621777,2.517597815383678,2.513496655799118,16.491962442845942,16.22380259553141,0.3548819269554759,-0.0,-1.0
400,20230815.0,2.0230815134957e+16,2.515,2.514,2.513,2.512,2.511,1405100.0,1890100.0,3508600.0,2941700.0,959200.0,2.293,2.552,2.516,2.5,-3787600.0,-432500.0,2014700.0,257600.0,545000.0,2.516,2.517,2.518,2.519,2.52,2140300.0,4995800.0,2251200.0,765300.0,487500.0,2.541,2.548,-0.03200000000000003,0.0009999999999998899,1293993597.0,512642992.0,2.803,2090700.0,-674500.0,-504400.0,-177400.0,55000.0,0.0005999999999994898,1369725.0,11511203.0,-0.0009999999999998899,-1696900.0,-1107000.0,1510300.0,80200.0,600000.0,0.002000000000000224,0.001000000000000334,2.516,2.0,2.0,6.327237700000003,5.227538279113962e+18,11.0,9.0,2.516,0.0009999999999998899,2200625.0,-0.00023371144445050174,2.514,2.5155000000000003,1350.0,2.516,0.0003975352812561677,0.0011926058437686797,148753.19256793335,159845,10640100.0,10704700.0,-64600.0,21344800.0,0.20909245454498968,0.26203322324512346,4577000.0,64600.0,2.515010487218702,2.5153963163535846,2.517291726581517,2.512985071977729,16.67205116433056,16.22492042238627,0.3551441867921946,-1.0,-1.0
401,20230815.0,2.0230815135057e+16,2.513,2.512,2.511,2.51,2.509,3067500.0,2223600.0,2231500.0,1853900.0,890000.0,2.293,2.552,2.514,2.5,-4157500.0,-7588400.0,-3522600.0,-3177000.0,-2121900.0,2.514,2.515,2.516,2.517,2.518,1090000.0,5364800.0,1291100.0,1323100.0,1231900.0,2.541,2.548,-0.03400000000000025,-0.002000000000000224,1298062872.0,514261492.0,2.803,1090000.0,5364800.0,1291100.0,1323100.0,1231900.0,0.00020000000000086615,248260.0,4069275.0,-0.001000000000000334,-3067500.0,-2223600.0,-2231500.0,-1853900.0,-890000.0,0.002000000000000224,0.0009999999999998899,2.514,1.0,3.0,6.321201899999998,5.268597140291269e+18,3.0,17.0,2.516,0.0,513025.0,-0.0006595541723950493,2.514,2.5134999999999996,1351.0,2.516,0.0003978516013526517,0.0011935548040581316,-40808220.205580994,159845,10300900.0,10266500.0,34400.0,20567400.0,0.20740998959926757,0.26001855314513755,1618500.0,34400.0,2.5142261353104725,2.5137378232110645,2.515635187216651,2.511460205522817,16.52899509276142,16.225676827038942,0.3550251607345226,-0.0,1.0
402,20230815.0,2.0230815135157e+16,2.519,2.518,2.517,2.516,2.515,1886300.0,1807700.0,2030800.0,3487900.0,1501900.0,2.293,2.552,2.519,2.5,5038000.0,5607300.0,3419700.0,4036200.0,1868300.0,2.52,2.521,2.522,2.523,2.524,3151700.0,3799600.0,1388900.0,548300.0,366400.0,2.541,2.548,-0.028999999999999915,0.0050000000000003375,1302357450.0,515967692.0,2.803,-3151700.0,-3799600.0,-1388900.0,-548300.0,-366400.0,0.0016000000000002679,635925.0,4294578.0,-0.0009999999999998899,1886300.0,1807700.0,2030800.0,3487900.0,1501900.0,0.002000000000000224,0.001000000000000334,2.519,5.0,0.0,6.3322721999999985,5.304810696219775e+18,10.0,10.0,2.519,0.003249999999999531,1211200.0,0.002239804450761995,2.514,2.5195,1352.0,2.514,0.00039690414764829925,0.0011907124429450739,102323622.53336391,159845,9254900.0,10714600.0,-1459700.0,19969500.0,0.21382693223283325,0.2613200824524456,1706200.0,1459700.0,2.5170425506974565,2.5193744144501786,2.5210467860268615,2.5169149384951375,16.31376051055253,16.225895396973222,0.35461045914485717,0.0,0.0
403,20230815.0,2.0230815135257e+16,2.518,2.517,2.516,2.515,2.514,3482000.0,3258000.0,1447700.0,1118500.0,843700.0,2.293,2.552,2.519,2.5,-4195100.0,-654900.0,-2704900.0,-1737000.0,-678000.0,2.52,2.521,2.522,2.523,2.524,3864800.0,1196500.0,2646100.0,1166800.0,200700.0,2.541,2.548,-0.028999999999999915,0.0,1314255272.0,520690292.0,2.803,713100.0,-2603100.0,1257200.0,618500.0,-165700.0,0.0008499999999993513,834730.0,11897822.0,-0.0009999999999998899,-3482000.0,-3258000.0,-1447700.0,-1118500.0,-843700.0,0.0019999999999997797,0.0009999999999998899,2.519,3.0,4.0,6.3496447499999995,5.36163309618399e+18,13.0,7.0,2.521,0.0012499999999997513,1093125.0,-0.00016930983866036975,2.518,2.519,1353.0,2.52,0.0007939658594681316,0.001587931718936087,-20580649.354948077,159845,9074900.0,10149900.0,-1075000.0,19224800.0,0.20223197620801467,0.25127561242257485,4722600.0,1075000.0,2.519337229492229,2.518947895682474,2.521189203186812,2.516730657444901,16.40501132906462,16.22633875324077,0.3542823149633317,-0.0,-0.0
404,20230815.0,2.0230815135357e+16,2.52,2.519,2.518,2.517,2.516,754300.0,2833700.0,2950500.0,2487800.0,1954800.0,2.293,2.552,2.52,2.5,5769100.0,4407100.0,4527000.0,3235700.0,2329000.0,2.521,2.522,2.523,2.524,2.525,5014800.0,1573400.0,1576500.0,747900.0,374200.0,2.541,2.548,-0.028000000000000025,0.0009999999999998899,1319268840.0,522679992.0,2.803,-5014800.0,-1573400.0,-1576500.0,-747900.0,-374200.0,0.00019999999999997797,305010.0,5013568.0,-0.0009999999999998899,754300.0,2833700.0,2950500.0,2487800.0,1954800.0,0.0019999999999997797,0.0009999999999998899,2.52,3.0,2.0,6.349392400000002,5.444437021533966e+18,14.0,6.0,2.521,0.0009999999999998899,635125.0,0.0004694717902951062,2.519,2.5205,1354.0,2.519,0.0003967466772465343,0.001190240031739603,20658251.316683594,159845,9286800.0,10981100.0,-1694300.0,20267900.0,0.18318039980701353,0.21719429081267905,1989700.0,1694300.0,2.5197607679549683,2.5201307482969617,2.5219117133996636,2.5178128511715583,16.392539977528372,16.226749126634076,0.3539399386761554,0.0,0.0
