,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
439,20230815.0,2.0230815142857e+16,0.973,0.972,0.971,0.97,0.969,5131700.0,4492000.0,3928500.0,7101100.0,1448800.0,0.896,1.001,0.974,0.964,-8384200.0,168900.0,8717400.0,38600.0,341000.0,0.974,0.975,0.976,0.977,0.978,12990800.0,11410800.0,2202800.0,1003800.0,1050400.0,0.996,0.995,-0.02100000000000002,0.0,762235609.0,777941610.0,1.095,8576300.0,-52200.0,-7836500.0,-25000.0,49000.0,0.00039999999999995595,331775.0,1515340.0,-0.0010000000000000009,192100.0,116700.0,880900.0,13600.0,390000.0,0.0020000000000000018,0.0010000000000000009,0.974,5.0,4.0,0.9478972000000001,1.2089524224561402e+19,12.0,8.0,0.974,0.0010000000000000009,391675.0,-0.00025159149432192954,0.973,0.9735,1429.0,0.973,0.001027221366204418,0.003081664098613254,79520879.82192722,159995,28658600.0,22102100.0,6556500.0,50760700.0,0.08200955528742462,0.07700441643428356,1556200.0,6556500.0,0.9737437347384655,0.9732831673334252,0.9748035772857012,0.9712152148438382,16.5137195385923,16.36631614539591,0.49144295934952303,-0.0,0.0
440,20230815.0,2.0230815142957e+16,0.973,0.972,0.971,0.97,0.969,5023000.0,4437700.0,3918600.0,7119700.0,1458400.0,0.896,1.001,0.973,0.964,-331200.0,65800.0,-64900.0,18000.0,-703800.0,0.974,0.975,0.976,0.977,0.978,13213300.0,11290700.0,2257800.0,1004400.0,1763800.0,0.996,0.995,-0.02200000000000002,-0.0010000000000000009,762713316.0,778432510.0,1.095,222500.0,-120100.0,55000.0,600.0,713400.0,0.00039999999999995595,117650.0,477707.0,-0.0010000000000000009,-108700.0,-54300.0,-9900.0,18600.0,9600.0,0.0020000000000000018,0.0010000000000000009,0.973,5.0,6.0,0.9478971999999999,1.2113896400095504e+19,12.0,8.0,0.974,0.0010000000000000009,163950.0,-7.939846552010993e-06,0.973,0.9735,1430.0,0.974,0.001027221366204418,0.003081664098613254,-80408994.50354649,159995,29530000.0,21957400.0,7572600.0,51487400.0,0.08080617661403817,0.07616638851195331,490900.0,7572600.0,0.9731248726828274,0.9732754396451033,0.9748762174060277,0.9712025376410686,16.462007619288975,16.366533132865058,0.4909053327584156,-0.0,0.0
441,20230815.0,2.0230815143057e+16,0.973,0.972,0.971,0.97,0.969,7814200.0,5054100.0,5499300.0,5797900.0,1078400.0,0.896,1.001,0.974,0.964,11717200.0,-943000.0,-7761700.0,-1623600.0,-317400.0,0.974,0.975,0.976,0.977,0.978,4287300.0,12850100.0,11600200.0,1306200.0,1701200.0,0.996,0.995,-0.02100000000000002,0.0010000000000000009,765336167.0,781125610.0,1.095,-8926000.0,1559400.0,9342400.0,301800.0,-62600.0,9.999999999987796e-05,1111335.0,2622851.0,-0.0010000000000000009,2791200.0,616400.0,1580700.0,-1321800.0,-380000.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,1.0,0.9484813000000001,1.2164334428722858e+19,18.0,2.0,0.974,0.0,2392750.0,0.0003803769474499362,0.973,0.9735,1431.0,0.973,0.001027221366204418,0.003081664098613254,79972867.00038627,159995,31745000.0,25243900.0,6501100.0,56988900.0,0.0898578975939739,0.07530726458432346,2693100.0,6501100.0,0.9739151906724592,0.9736457216047597,0.9754734257363363,0.9715041930921925,16.421026059650924,16.36665642002973,0.49035528533452627,0.0,0.0
442,20230815.0,2.0230815143157e+16,0.974,0.973,0.972,0.971,0.97,2588400.0,6021400.0,4027100.0,9375500.0,8545800.0,0.896,1.001,0.975,0.964,14312700.0,18203500.0,5458300.0,11410700.0,10038000.0,0.975,0.976,0.977,0.978,0.979,11724300.0,12182100.0,1431200.0,2035200.0,1492200.0,0.996,0.995,-0.020000000000000018,0.0010000000000000009,768101602.0,783964710.0,1.095,-11724300.0,-12182100.0,-1431200.0,-2035200.0,-1492200.0,0.00045000000000006146,672975.0,2765435.0,-0.0010000000000000009,2588400.0,6021400.0,4027100.0,9375500.0,8545800.0,0.0020000000000000018,0.0010000000000000009,0.975,4.0,3.0,0.9495530499999999,1.2267286311289022e+19,9.0,11.0,0.975,0.0010000000000000009,612000.0,0.0005494583539257386,0.974,0.9744999999999999,1432.0,0.974,0.001026167265264239,0.0030785017957927173,80129807.06681414,159995,28865000.0,30558200.0,-1693200.0,59423200.0,0.09389904064138513,0.08845825291235845,2839100.0,1693200.0,0.974053397203339,0.9741808463811858,0.9759395080547376,0.9715003337892939,16.258744121685332,16.366412825676807,0.4898271041806603,0.0,0.0
443,20230815.0,2.0230815143257e+16,0.973,0.972,0.971,0.97,0.969,4781400.0,4603300.0,10325100.0,8566400.0,989700.0,0.896,1.001,0.974,0.964,-7369400.0,-15574400.0,-21961500.0,-9857600.0,-3003000.0,0.974,0.975,0.976,0.977,0.978,2588000.0,10971100.0,11636400.0,1291200.0,2013300.0,0.996,0.995,-0.02100000000000002,-0.0010000000000000009,770301676.0,786223610.0,1.095,2588000.0,10971100.0,11636400.0,1291200.0,2013300.0,0.0,303655.0,2200074.0,-0.0010000000000000009,-4781400.0,-4603300.0,-10325100.0,-8566400.0,-989700.0,0.0020000000000000018,0.0010000000000000009,0.974,1.0,2.0,0.9486760999999999,1.234936133915819e+19,1.0,1.0,0.975,0.0,456500.0,-0.0005462780637597725,0.973,0.9735,1433.0,0.975,0.001027221366204418,0.003081664098613254,-80705877.83290535,159995,28500000.0,29265900.0,-765900.0,57765900.0,0.08325396102922189,0.07303353407090625,2258900.0,765900.0,0.9739581212094383,0.9736488180855971,0.9756200245614035,0.9711237036961105,16.413376883768734,16.366518600582424,0.48927901606721197,-0.0,-0.0
444,20230815.0,2.0230815143357e+16,0.973,0.972,0.971,0.97,0.969,6935300.0,5007100.0,9360500.0,8650600.0,990800.0,0.896,1.001,0.974,0.964,3055600.0,202200.0,-820000.0,84100.0,1100.0,0.974,0.975,0.976,0.977,0.978,1686300.0,11172700.0,11491800.0,1291300.0,2013300.0,0.996,0.995,-0.02100000000000002,0.0,772659349.0,788644510.0,1.095,-901700.0,201600.0,-144600.0,100.0,0.0,9.999999999987796e-05,721095.0,2357673.0,-0.0010000000000000009,2153900.0,403800.0,-964600.0,84200.0,1100.0,0.0020000000000000018,0.0010000000000000009,0.974,1.0,1.0,0.9484813000000001,1.239010266950923e+19,18.0,2.0,0.974,0.0,1430850.0,0.0001597899932291695,0.973,0.9735,1434.0,0.974,0.001027221366204418,0.003081664098613254,-76354.98395064473,159995,27655400.0,30944300.0,-3288900.0,58599700.0,0.07230607502337619,0.0720421827332976,2420900.0,3288900.0,0.9738828534842414,0.9738044098543194,0.9756663436435561,0.9712664626441703,16.456529793944775,16.366720872927058,0.4887463419435791,0.0,0.0
445,20230815.0,2.0230815143457e+16,0.974,0.973,0.972,0.971,0.97,753700.0,5257100.0,5546900.0,8339900.0,8670300.0,0.896,1.001,0.975,0.964,12796700.0,17390300.0,6821400.0,10353200.0,10162200.0,0.975,0.976,0.977,0.978,0.979,12043000.0,12133200.0,1274500.0,2013300.0,1491900.0,0.996,0.995,-0.020000000000000018,0.0010000000000000009,775891783.0,791963310.0,1.095,-12043000.0,-12133200.0,-1274500.0,-2013300.0,-1491900.0,0.00040000000000040004,1140210.0,3232434.0,-0.0010000000000000009,753700.0,5257100.0,5546900.0,8339900.0,8670300.0,0.0020000000000000018,0.0010000000000000009,0.975,3.0,2.0,0.9494556,1.2478516133840046e+19,8.0,12.0,0.975,0.0010000000000000009,3142975.0,0.0002612997978273593,0.974,0.9744999999999999,1435.0,0.974,0.001026167265264239,0.0030785017957927173,80907749.89943667,159995,28955900.0,28567900.0,388000.0,57523800.0,0.07793507983415082,0.08013718304404682,3318800.0,388000.0,0.9739767385802097,0.9740588979971398,0.975921736157398,0.9713378582254908,16.337968058684588,16.36665640473369,0.488198778343962,0.0,0.0
446,20230815.0,2.0230815143557e+16,0.973,0.972,0.971,0.97,0.969,4865300.0,5811800.0,7634900.0,8636300.0,1001200.0,0.896,1.001,0.974,0.964,-5888600.0,-21612000.0,-19221700.0,-9880800.0,-3014500.0,0.974,0.975,0.976,0.977,0.978,1023300.0,15800200.0,11586800.0,1244500.0,2013300.0,0.996,0.995,-0.02100000000000002,-0.0010000000000000009,779398536.0,795563510.0,1.095,1023300.0,15800200.0,11586800.0,1244500.0,2013300.0,0.0005000000000000004,1332385.0,3506753.0,-0.0010000000000000009,-4865300.0,-5811800.0,-7634900.0,-8636300.0,-1001200.0,0.0020000000000000018,0.0010000000000000009,0.974,3.0,4.0,0.9496505,1.2588376067809425e+19,10.0,10.0,0.975,0.0010000000000000009,2578425.0,-0.00023889955838078333,0.974,0.9735,1436.0,0.975,0.001027221366204418,0.003081664098613254,-81760328.50839792,159995,31668100.0,27949500.0,3718600.0,59617600.0,0.07415664096763384,0.08874672509183482,3600200.0,3718600.0,0.9740439420032221,0.9738262235505893,0.9756028906060041,0.9711754485768976,16.52676331726547,16.367014585746062,0.48770995908659664,-0.0,-0.0
447,20230815.0,2.0230815143657e+16,0.973,0.972,0.971,0.97,0.969,6030100.0,5947300.0,7683400.0,8609300.0,966200.0,0.896,1.001,0.974,0.964,468500.0,-10200.0,17500.0,18000.0,-55000.0,0.974,0.975,0.976,0.977,0.978,1719600.0,15945900.0,11617800.0,1199500.0,2033300.0,0.996,0.995,-0.02100000000000002,0.0,779686445.0,795859210.0,1.095,696300.0,145700.0,31000.0,-45000.0,20000.0,0.00019999999999997797,54150.0,287909.0,-0.0010000000000000009,1164800.0,135500.0,48500.0,-27000.0,-35000.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,2.0,0.9482866,1.2663132622171267e+19,16.0,4.0,0.974,0.0,121775.0,-4.941045795029894e-05,0.973,0.9735,1437.0,0.974,0.001027221366204418,0.003081664098613254,-159212.95090650022,159995,32516100.0,29236300.0,3279800.0,61752400.0,0.0709744979410647,0.07707109138446373,295700.0,3279800.0,0.9736523503550896,0.9737781075396466,0.9755657843345296,0.971255360630449,16.174563094787683,16.366585006525174,0.487248960827663,0.0,0.0
448,20230815.0,2.0230815143757e+16,0.973,0.972,0.971,0.97,0.969,6227100.0,5741700.0,7682400.0,8525300.0,982200.0,0.896,1.001,0.973,0.964,-86500.0,1250900.0,-121000.0,-84000.0,16000.0,0.974,0.975,0.976,0.977,0.978,2003100.0,14489400.0,11737800.0,1199500.0,2033300.0,0.996,0.995,-0.02200000000000002,-0.0010000000000000009,780085777.0,796269310.0,1.095,283500.0,-1456500.0,120000.0,0.0,0.0,9.999999999987796e-05,99800.0,399332.0,-0.0010000000000000009,197000.0,-205600.0,-1000.0,-84000.0,16000.0,0.0020000000000000018,0.0010000000000000009,0.973,1.0,2.0,0.9484813000000003,1.2673850423674192e+19,18.0,2.0,0.974,0.0,188350.0,-2.20706324582029e-05,0.973,0.9735,1438.0,0.974,0.001027221366204418,0.003081664098613254,-81919257.97877397,159995,31463100.0,29158700.0,2304400.0,60621800.0,0.0647745076099954,0.06374720639448889,410100.0,2304400.0,0.9737429895147525,0.9737566158781074,0.9755795233146131,0.9712642847589227,16.031470235070927,16.365838648459572,0.4869617325263485,-0.0,-0.0
449,20230815.0,2.0230815143857e+16,0.973,0.972,0.971,0.97,0.969,5305000.0,5993100.0,2285500.0,6824900.0,1132400.0,0.896,1.001,0.974,0.964,-13378400.0,1407300.0,3728300.0,-1705100.0,330200.0,0.974,0.975,0.976,0.977,0.978,14459400.0,13333500.0,2612600.0,1204200.0,1853300.0,0.996,0.995,-0.02100000000000002,0.0010000000000000009,781175622.0,797388910.0,1.095,12456300.0,-1155900.0,-9125200.0,4700.0,-180000.0,0.00014999999999998348,420425.0,1089845.0,-0.0010000000000000009,-922100.0,251400.0,-5396900.0,-1700400.0,150200.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,2.0,0.9483839499999999,1.2698954915665738e+19,17.0,3.0,0.974,0.0,829500.0,-0.0005014871296330284,0.973,0.9735,1439.0,0.974,0.001027221366204418,0.003081664098613254,-160906.8694589436,159995,33463000.0,21540900.0,11922100.0,55003900.0,0.06836028701975445,0.05699847458102376,1119600.0,11922100.0,0.973423544122901,0.9732684118920888,0.974884095867077,0.9713487969397749,16.13132416782856,16.365317505169283,0.486544768306593,-0.0,0.0
450,20230815.0,2.0230815143957e+16,0.973,0.972,0.971,0.97,0.969,5276800.0,7073700.0,2283600.0,6830300.0,987400.0,0.896,1.001,0.973,0.964,38500.0,1678700.0,-592800.0,-14600.0,-145200.0,0.974,0.975,0.976,0.977,0.978,14392700.0,12735400.0,3203500.0,1224200.0,1853500.0,0.996,0.995,-0.02200000000000002,-0.0010000000000000009,782036950.0,798273410.0,1.095,-66700.0,-598100.0,590900.0,20000.0,200.0,0.00014999999999998348,178685.0,861328.0,-0.0010000000000000009,-28200.0,1080600.0,-1900.0,5400.0,-145000.0,0.0020000000000000018,0.0010000000000000009,0.973,2.0,3.0,0.9483839500000002,1.2735427943268618e+19,17.0,3.0,0.974,0.0,204150.0,-1.4248610262154737e-07,0.973,0.9735,1440.0,0.974,0.001027221366204418,0.003081664098613254,-82203689.2145422,159995,33409300.0,22451800.0,10957500.0,55861100.0,0.0685457097204962,0.0498804018487857,884500.0,10957500.0,0.9738021481062747,0.9732682732148759,0.9749048079426984,0.9713929395415958,16.288523015026485,16.365147229137925,0.48601731498835643,0.0,0.0
451,20230815.0,2.0230815144057e+16,0.973,0.972,0.971,0.97,0.969,5435300.0,7200300.0,3706300.0,5425000.0,997400.0,0.896,1.001,0.974,0.964,6884100.0,1105700.0,-6581200.0,-1305300.0,10000.0,0.974,0.975,0.976,0.977,0.978,7667100.0,11756300.0,11207400.0,1124200.0,1853500.0,0.996,0.995,-0.02100000000000002,0.0010000000000000009,782549887.0,798800110.0,1.095,-6725600.0,-979100.0,8003900.0,-100000.0,0.0,0.00014999999999998348,69555.0,512937.0,-0.0010000000000000009,158500.0,126600.0,1422700.0,-1405300.0,10000.0,0.0020000000000000018,0.0010000000000000009,0.974,3.0,3.0,0.94838395,1.275583702626021e+19,17.0,3.0,0.974,0.0,130525.0,0.00015057323104789022,0.973,0.9735,1441.0,0.974,0.001027221366204418,0.003081664098613254,-247155.82851992548,159995,33608500.0,22764300.0,10844200.0,56372800.0,0.06147596544114118,0.04715370161005049,526700.0,10844200.0,0.9738693753559902,0.9734148323971181,0.9753376883824032,0.9714678861199333,16.41779525299544,16.365263707066813,0.48548450984238983,0.0,0.0
452,20230815.0,2.0230815144157e+16,0.973,0.972,0.971,0.97,0.969,5956700.0,6682400.0,2306400.0,7176500.0,1180100.0,0.896,1.001,0.974,0.964,-9183700.0,-316800.0,6825000.0,1747900.0,177800.0,0.974,0.975,0.976,0.977,0.978,17372200.0,11555200.0,2982500.0,1127800.0,1858400.0,0.996,0.995,-0.02100000000000002,0.0,782812654.0,799070010.0,1.095,9705100.0,-201100.0,-8224900.0,3600.0,4900.0,0.00024999999999986144,42400.0,262767.0,-0.0010000000000000009,521400.0,-517900.0,-1399900.0,1751500.0,182700.0,0.0020000000000000018,0.0010000000000000009,0.974,5.0,5.0,0.9481892499999999,1.2765427336126845e+19,15.0,5.0,0.974,0.00024999999999997247,77175.0,-0.00016386621982570834,0.973,0.9735,1442.0,0.974,0.001027221366204418,0.003081664098613254,-417369.06221573055,159995,34896100.0,23302100.0,11594000.0,58198200.0,0.0655742304515057,0.040339993964893184,269900.0,11594000.0,0.973571693219711,0.9732553356566318,0.9748120448990002,0.9713887675359731,16.349393732008792,16.36522867400929,0.48494774532166257,-0.0,-0.0
453,20230815.0,2.0230815144257e+16,0.973,0.972,0.971,0.97,0.969,2451100.0,6847000.0,2434000.0,7031800.0,1132500.0,0.896,1.001,0.973,0.964,-2789500.0,-284200.0,106600.0,-143100.0,360900.0,0.974,0.975,0.976,0.977,0.978,16656100.0,12004000.0,3003500.0,1126200.0,1449900.0,0.996,0.995,-0.02200000000000002,-0.0010000000000000009,788469936.0,804883110.0,1.095,-716100.0,448800.0,21000.0,-1600.0,-408500.0,0.0004499999999998394,2149600.0,5657282.0,-0.0010000000000000009,-3505600.0,164600.0,127600.0,-144700.0,-47600.0,0.0020000000000000018,0.0010000000000000009,0.973,4.0,5.0,0.9477998499999998,1.2847925068125602e+19,11.0,9.0,0.974,0.0010000000000000009,5141900.0,-0.00013055409034483725,0.973,0.9735,1443.0,0.974,0.001027221366204418,0.003081664098613254,-82874231.72896126,159995,34239700.0,19896400.0,14343300.0,54136100.0,0.06717521505989085,0.04141708164607273,5813100.0,14343300.0,0.973195369080181,0.9731282814855132,0.974794084060316,0.9711232584789209,16.422577759649165,16.365354993581185,0.4844196645520781,-0.0,0.0
454,20230815.0,2.0230815144357e+16,0.973,0.972,0.971,0.97,0.969,2463200.0,6883500.0,2424000.0,7033700.0,1119500.0,0.896,1.001,0.973,0.964,-357200.0,-244500.0,-300.0,1900.0,-13000.0,0.974,0.975,0.976,0.977,0.978,17025400.0,12285000.0,2993800.0,1126200.0,1449900.0,0.996,0.995,-0.02200000000000002,0.0,791561666.0,808060610.0,1.095,369300.0,281000.0,-9700.0,0.0,0.0,0.00010000000000021103,250850.0,3091730.0,-0.0010000000000000009,12100.0,36500.0,-10000.0,1900.0,-13000.0,0.0020000000000000018,0.0010000000000000009,0.973,2.0,2.0,0.9469236999999998,1.3043159533196114e+19,2.0,18.0,0.974,0.0,506475.0,-1.941828279134611e-06,0.973,0.9735,1444.0,0.973,0.001027221366204418,0.003081664098613254,-174420.1995985955,159995,34880300.0,19923900.0,14956400.0,54804200.0,0.06425149934190837,0.0542849241906353,3177500.0,14956400.0,0.9730070810385523,0.9731263918393317,0.974787000111811,0.9711273445459976,16.610207797604538,16.365893131612,0.4840220020333638,-0.0,0.0
455,20230815.0,2.0230815144457e+16,0.973,0.972,0.971,0.97,0.969,2851100.0,8149700.0,2457600.0,7069800.0,973000.0,0.896,1.001,0.974,0.964,774000.0,1328200.0,33600.0,-1363900.0,-146500.0,0.974,0.975,0.976,0.977,0.978,16639300.0,12223000.0,2993800.0,2526200.0,1449900.0,0.996,0.995,-0.02100000000000002,0.0010000000000000009,792372244.0,808893410.0,1.095,-386100.0,-62000.0,0.0,1400000.0,0.0,0.000300000000000078,274400.0,810578.0,-0.0010000000000000009,387900.0,1266200.0,33600.0,36100.0,-146500.0,0.0020000000000000018,0.0010000000000000009,0.974,4.0,3.0,0.9473130999999999,1.3073215763845958e+19,6.0,14.0,0.974,0.0010000000000000009,542400.0,2.0439513159414835e-05,0.973,0.9735,1445.0,0.973,0.001027221366204418,0.003081664098613254,82746378.7561914,159995,35832200.0,21501200.0,14331000.0,57333400.0,0.06400078890432526,0.05026039030879704,832800.0,14331000.0,0.9733165225744477,0.9731462822722982,0.9748815757893738,0.9712249223299163,16.68676962838554,16.366596808140017,0.4837232644292831,0.0,0.0
456,20230815.0,2.0230815144557e+16,0.973,0.972,0.971,0.97,0.969,3607100.0,8153500.0,2447600.0,6715700.0,963600.0,0.896,1.001,0.974,0.964,1013400.0,-205800.0,-10800.0,-384100.0,-7200.0,0.974,0.975,0.976,0.977,0.978,16381900.0,12432600.0,2994600.0,2556200.0,1447700.0,0.996,0.995,-0.02100000000000002,0.0,793094880.0,809635710.0,1.095,-257400.0,209600.0,800.0,30000.0,-2200.0,0.00019999999999997797,248800.0,722636.0,-0.0010000000000000009,756000.0,3800.0,-10000.0,-354100.0,-9400.0,0.0020000000000000018,0.0010000000000000009,0.974,4.0,4.0,0.9482866,1.3099044414037408e+19,16.0,4.0,0.974,0.0,441075.0,3.511432782736176e-05,0.973,0.9735,1446.0,0.974,0.001027221366204418,0.003081664098613254,-336007.01908403635,159995,35813000.0,21887500.0,13925500.0,57700500.0,0.06725543837746603,0.0471152002687855,742300.0,13925500.0,0.9735093627913243,0.9731804542498373,0.9748902130511268,0.971307243860651,16.574324187966962,16.367051353828913,0.48329027108468725,0.0,0.0
457,20230815.0,2.0230815144657e+16,0.973,0.972,0.971,0.97,0.969,3513300.0,8121200.0,2444500.0,6748500.0,961800.0,0.896,1.001,0.974,0.964,8110100.0,-299800.0,-8123100.0,31800.0,-1800.0,0.974,0.975,0.976,0.977,0.978,8178000.0,12700100.0,11114600.0,2557200.0,1447700.0,0.996,0.995,-0.02100000000000002,0.0,793547923.0,810101010.0,1.095,-8203900.0,267500.0,8120000.0,1000.0,0.0,9.999999999987796e-05,110850.0,453043.0,-0.0010000000000000009,-93800.0,-32300.0,-3100.0,32800.0,-1800.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,2.0,0.9484812999999999,1.3118404584233822e+19,18.0,2.0,0.974,0.0,208625.0,0.00012335209733857488,0.973,0.9735,1447.0,0.974,0.001027221366204418,0.003081664098613254,-167327.17879669368,159995,35997600.0,21789300.0,14208300.0,57786900.0,0.07120842997640132,0.047464731408466104,465300.0,14208300.0,0.9736578551472168,0.9733005055040928,0.9753443035091228,0.9712971963303089,16.419522853021405,16.367165920421037,0.482767443639798,0.0,0.0
458,20230815.0,2.0230815144757e+16,0.973,0.972,0.971,0.97,0.969,4542700.0,6940500.0,2461600.0,6741000.0,955800.0,0.896,1.001,0.973,0.964,-4492600.0,-697000.0,8147000.0,-9900.0,2600.0,0.974,0.975,0.976,0.977,0.978,13700000.0,12216400.0,2984700.0,2559600.0,1439100.0,0.996,0.995,-0.02200000000000002,-0.0010000000000000009,795644586.0,812254110.0,1.095,5522000.0,-483700.0,-8129900.0,2400.0,-8600.0,0.00019999999999997797,518855.0,2096663.0,-0.0010000000000000009,1029400.0,-1180700.0,17100.0,-7500.0,-6000.0,0.0020000000000000018,0.0010000000000000009,0.973,3.0,3.0,0.9482866,1.317138249416527e+19,16.0,4.0,0.974,0.0,877925.0,-5.290472110574401e-05,0.973,0.9735,1448.0,0.973,0.001027221366204418,0.003081664098613254,-441952.1780053079,159995,32899800.0,21641600.0,11258200.0,54541400.0,0.08740661349798509,0.04642331027102287,2153100.0,11258200.0,0.9737880265663462,0.973249014674363,0.9749611304627992,0.9713407003179062,16.61437503513933,16.367704502370316,0.48237814291223235,-0.0,-0.0
459,20230815.0,2.0230815144857e+16,0.973,0.972,0.971,0.97,0.969,6518300.0,7297300.0,3721600.0,4935500.0,955800.0,0.896,1.001,0.974,0.964,884000.0,-234100.0,1220000.0,-1809700.0,40000.0,0.974,0.975,0.976,0.977,0.978,14791600.0,12807300.0,3024700.0,2563800.0,1399100.0,0.996,0.995,-0.02100000000000002,0.0010000000000000009,796472492.0,813104410.0,1.095,1091600.0,590900.0,40000.0,4200.0,-40000.0,9.999999999987796e-05,195450.0,827906.0,-0.0010000000000000009,1975600.0,356800.0,1260000.0,-1805500.0,0.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,2.0,0.9484812999999999,1.3210852112795644e+19,18.0,2.0,0.974,0.0,372975.0,5.842797422827076e-05,0.973,0.9735,1449.0,0.974,0.001027221366204418,0.003081664098613254,-147000.48327428102,159995,34586500.0,23428500.0,11158000.0,58015000.0,0.09700856951144765,0.018263542788598,850300.0,11158000.0,0.9736634129130894,0.9733058813039949,0.9749293944168967,0.9715756578526155,16.64139716673046,16.368299486423272,0.4820213361778539,0.0,0.0
