time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027095350000,SSE,SSE.ETF.510050,2.468,2.463,2.471,2.457,0.0,2.717,2.223,269291269.0,30862.0,269291269.0,30862.0,0.0,0.0,20231027,20231027,95350000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,1068000.0,4245300.0,3195800.0,1433200.0,2080800.0,387600.0,871200.0,891200.0,1375800.0,676900.0,1513100.0,4551400.0,4879000.0,1938000.0,1586000.0,882600.0,1726600.0,517800.0,2024800.0,640800.0
20231027095353000,SSE,SSE.ETF.510050,2.468,2.463,2.471,2.457,0.0,2.717,2.223,269296205.0,4936.0,269296205.0,4936.0,0.0,0.0,20231027,20231027,95353000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,1066000.0,4431900.0,2945800.0,1278200.0,2121500.0,678300.0,871200.0,891200.0,1375800.0,772900.0,543400.0,3963600.0,4882600.0,2837300.0,1876700.0,882600.0,1726600.0,517800.0,2024800.0,640800.0
20231027095356000,SSE,SSE.ETF.510050,2.468,2.463,2.471,2.457,0.0,2.717,2.223,269308545.0,12340.0,269308545.0,12340.0,0.0,0.0,20231027,20231027,95356000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2047000.0,3945300.0,3236500.0,1428200.0,2121500.0,387600.0,880800.0,891200.0,1375800.0,772900.0,949700.0,4536000.0,4668900.0,1537300.0,1976700.0,882600.0,1726600.0,517800.0,2024800.0,640800.0
20231027095359000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,270307749.0,999204.0,270307749.0,999204.0,0.0,0.0,20231027,20231027,95359000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2977100.0,3935300.0,2476500.0,1281200.0,2121500.0,387600.0,880800.0,891200.0,1375800.0,772900.0,145500.0,3371900.0,3984600.0,3979400.0,1876700.0,882600.0,1726600.0,521400.0,2024800.0,640800.0
20231027095402000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,270531688.0,223939.0,270531688.0,223939.0,0.0,0.0,20231027,20231027,95402000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2490400.0,4221600.0,2838500.0,993200.0,2121500.0,387600.0,880800.0,891200.0,1375800.0,772900.0,103200.0,2460800.0,4497000.0,4561400.0,1876700.0,882600.0,1729600.0,521400.0,2024800.0,640800.0
20231027095405000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,270642793.0,111105.0,270642793.0,111105.0,0.0,0.0,20231027,20231027,95405000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,1070400.0,4478300.0,2857800.0,1153200.0,2121500.0,678300.0,880800.0,891200.0,1375800.0,770900.0,651400.0,3403200.0,5181300.0,1851400.0,1876700.0,882600.0,1729600.0,521400.0,2024800.0,640800.0
20231027095408000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,270646496.0,3703.0,270646496.0,3703.0,0.0,0.0,20231027,20231027,95408000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,1373000.0,4594300.0,2945800.0,1241200.0,2151500.0,678300.0,880800.0,891200.0,1375800.0,770900.0,745800.0,3182500.0,5462500.0,1939400.0,1876700.0,882600.0,1732600.0,521400.0,2024800.0,640800.0
20231027095411000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,273042895.0,2396399.0,273042895.0,2396399.0,0.0,0.0,20231027,20231027,95411000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,1435700.0,4719700.0,2945800.0,1090200.0,2151500.0,678300.0,880800.0,891200.0,1375800.0,770900.0,92100.0,4403800.0,4646800.0,2022400.0,1976700.0,882600.0,1732600.0,441400.0,2024800.0,640800.0
20231027095414000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,273365346.0,322451.0,273365346.0,322451.0,0.0,0.0,20231027,20231027,95414000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,497100.0,3288500.0,4287000.0,1469500.0,1211200.0,2151500.0,387600.0,880800.0,891200.0,1375800.0,2332900.0,4563000.0,4552400.0,2171700.0,882600.0,1732600.0,521400.0,2024800.0,640800.0,1467800.0
20231027095417000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,273365346.0,0.0,273365346.0,0.0,0.0,0.0,20231027,20231027,95417000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1119400.0,4115100.0,4337600.0,1114600.0,1207700.0,1880700.0,387600.0,880800.0,891200.0,1375800.0,1330300.0,4653600.0,4472400.0,2110000.0,1049300.0,1742600.0,751400.0,2104800.0,640800.0,1467800.0
20231027095420000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,273895687.0,530341.0,273895687.0,530341.0,0.0,0.0,20231027,20231027,95420000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,624700.0,4125000.0,4325000.0,1114600.0,1305400.0,1799500.0,387600.0,880800.0,891200.0,1375800.0,1199000.0,4475000.0,4472400.0,2117100.0,1130200.0,1749600.0,751400.0,2104800.0,640800.0,1467800.0
20231027095423000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,273895687.0,0.0,273895687.0,0.0,0.0,0.0,20231027,20231027,95423000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,924700.0,4187000.0,4615700.0,1114600.0,1305400.0,1549500.0,387600.0,880800.0,891200.0,1375800.0,1201200.0,4498500.0,4552400.0,2117100.0,1130200.0,1749600.0,751400.0,2104800.0,640800.0,1467800.0
20231027095426000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,274292703.0,397016.0,274292703.0,397016.0,0.0,0.0,20231027,20231027,95426000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,68400.0,3477100.0,4616200.0,2465600.0,1305400.0,1800200.0,387600.0,880800.0,891200.0,1375800.0,2398400.0,4740100.0,4992000.0,1817100.0,1130200.0,1839600.0,441400.0,2104800.0,635800.0,1467800.0
20231027095429000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,274299369.0,6666.0,274299369.0,6666.0,0.0,0.0,20231027,20231027,95429000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,3332800.0,3187700.0,4343700.0,1335600.0,1224200.0,1590700.0,387600.0,660800.0,901200.0,1375800.0,388200.0,3263800.0,5077000.0,2508000.0,1340000.0,1749600.0,751400.0,2104800.0,635800.0,1467800.0
20231027095432000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,274432715.0,133346.0,274432715.0,133346.0,0.0,0.0,20231027,20231027,95432000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,3298800.0,3187700.0,4215100.0,1115600.0,1305400.0,1550200.0,387600.0,880800.0,901200.0,1375800.0,997300.0,3263800.0,4989000.0,3777100.0,1420900.0,1752200.0,751400.0,2104800.0,639400.0,1467800.0
20231027095435000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,274437408.0,4693.0,274437408.0,4693.0,0.0,0.0,20231027,20231027,95435000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,3776900.0,3037700.0,4333100.0,1115600.0,1305400.0,1550200.0,387600.0,660800.0,901200.0,1375800.0,1060200.0,3163800.0,4172900.0,3327100.0,1420900.0,1842200.0,661400.0,2104800.0,645400.0,1467800.0
20231027095438000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,275489104.0,1051696.0,275489104.0,1051696.0,0.0,0.0,20231027,20231027,95438000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,4892600.0,3306800.0,3023700.0,1335600.0,1014700.0,1550200.0,387600.0,660800.0,901200.0,1375800.0,721600.0,2760000.0,4172900.0,4677100.0,1420900.0,1842200.0,661400.0,2104800.0,645400.0,1467800.0
20231027095441000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,275570367.0,81263.0,275570367.0,81263.0,0.0,0.0,20231027,20231027,95441000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,4965200.0,3606800.0,4333100.0,1135600.0,1014700.0,1550200.0,387600.0,660800.0,896200.0,1375800.0,719300.0,2719400.0,4172900.0,4377100.0,1420900.0,1842200.0,661400.0,2104800.0,645400.0,1467800.0
20231027095444000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,277163270.0,1592903.0,277163270.0,1592903.0,0.0,0.0,20231027,20231027,95444000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,1072100.0,5925000.0,3587400.0,2953100.0,1230600.0,1014700.0,1509500.0,387600.0,660800.0,896200.0,2877200.0,4092900.0,4487100.0,1856400.0,1883400.0,661400.0,2104800.0,645400.0,1467800.0,888200.0
20231027095447000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,277238605.0,75335.0,277238605.0,75335.0,0.0,0.0,20231027,20231027,95447000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,4148900.0,4410000.0,3105400.0,1210200.0,1262600.0,661900.0,1509500.0,387600.0,660800.0,896200.0,1185700.0,3507100.0,4550600.0,2873800.0,2421700.0,761400.0,2104800.0,645400.0,1467800.0,898200.0
20231027095450000,SSE,SSE.ETF.510050,2.471,2.463,2.471,2.457,0.0,2.717,2.223,279996240.0,2757635.0,279996240.0,2757635.0,0.0,0.0,20231027,20231027,95450000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,2453000.0,4606600.0,4397600.0,1396400.0,1122500.0,971900.0,661900.0,1289500.0,385300.0,660800.0,1826500.0,3581700.0,3438800.0,3694000.0,1142100.0,2104800.0,865400.0,1467800.0,898200.0,448500.0
20231027095453000,SSE,SSE.ETF.510050,2.471,2.463,2.472,2.457,0.0,2.717,2.223,280230041.0,233801.0,280230041.0,233801.0,0.0,0.0,20231027,20231027,95453000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,1200600.0,3819600.0,4257000.0,2668200.0,1290000.0,731100.0,661900.0,1289500.0,385300.0,660800.0,3506100.0,4440900.0,3213100.0,2296400.0,1630000.0,2204800.0,865400.0,1467800.0,898200.0,448500.0
20231027095456000,SSE,SSE.ETF.510050,2.472,2.463,2.472,2.457,0.0,2.717,2.223,280273549.0,43508.0,280273549.0,43508.0,0.0,0.0,20231027,20231027,95456000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,450600.0,3409600.0,4235000.0,2756200.0,1286700.0,731100.0,661900.0,1509500.0,385300.0,660800.0,2891200.0,4037000.0,3301100.0,2539400.0,1630000.0,2124800.0,945400.0,1467800.0,898200.0,448500.0
20231027095459000,SSE,SSE.ETF.510050,2.471,2.463,2.472,2.457,0.0,2.717,2.223,281409741.0,1136192.0,281409741.0,1136192.0,0.0,0.0,20231027,20231027,95459000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,1010800.0,3831000.0,4240300.0,1134200.0,1205600.0,892300.0,581900.0,1289500.0,385300.0,661000.0,1940400.0,4447000.0,3933100.0,2532300.0,1459200.0,2214800.0,945400.0,1467800.0,898200.0,448500.0
20231027095502000,SSE,SSE.ETF.510050,2.472,2.463,2.472,2.457,0.0,2.717,2.223,281564983.0,155242.0,281564983.0,155242.0,0.0,0.0,20231027,20231027,95502000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,753000.0,3897900.0,4743300.0,1002200.0,1286500.0,811100.0,581900.0,1509500.0,385300.0,670500.0,2294700.0,4453200.0,3611100.0,2369400.0,1540000.0,2214800.0,725400.0,1467800.0,898200.0,448500.0
20231027095505000,SSE,SSE.ETF.510050,2.472,2.463,2.472,2.457,0.0,2.717,2.223,281771148.0,206165.0,281771148.0,206165.0,0.0,0.0,20231027,20231027,95505000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,3013000.0,3561300.0,4288900.0,1444200.0,1286500.0,811100.0,581900.0,1294100.0,385300.0,670500.0,2122500.0,3983700.0,3628100.0,2841400.0,1499500.0,2214800.0,945400.0,1467800.0,898200.0,448500.0
20231027095508000,SSE,SSE.ETF.510050,2.472,2.463,2.472,2.457,0.0,2.717,2.223,281781282.0,10134.0,281781282.0,10134.0,0.0,0.0,20231027,20231027,95508000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,2315900.0,3615000.0,4336300.0,2662200.0,1286500.0,811100.0,581900.0,1514100.0,385300.0,670500.0,2568200.0,3893200.0,3618600.0,3029400.0,1540000.0,2214800.0,725400.0,1467800.0,898200.0,448500.0
20231027095511000,SSE,SSE.ETF.510050,2.472,2.463,2.472,2.457,0.0,2.717,2.223,283765747.0,1984465.0,283765747.0,1984465.0,0.0,0.0,20231027,20231027,95511000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,1398200.0,1950400.0,3711200.0,2502200.0,1286500.0,1101800.0,581900.0,1514100.0,385300.0,680500.0,3332500.0,4368700.0,1829300.0,2266700.0,1249300.0,2214800.0,725400.0,1467800.0,898200.0,448500.0
20231027095514000,SSE,SSE.ETF.510050,2.471,2.463,2.472,2.457,0.0,2.717,2.223,286348189.0,2582442.0,286348189.0,2582442.0,0.0,0.0,20231027,20231027,95514000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,5000.0,2842000.0,4471800.0,2812200.0,1286500.0,1101800.0,581900.0,1514100.0,385300.0,680600.0,4288400.0,5283100.0,3144300.0,1901600.0,1211300.0,2214800.0,725400.0,1467800.0,899200.0,448500.0
20231027095517000,SSE,SSE.ETF.510050,2.47,2.463,2.472,2.457,0.0,2.717,2.223,286600495.0,252306.0,286600495.0,252306.0,0.0,0.0,20231027,20231027,95517000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,3906400.0,4381800.0,1457500.0,1205400.0,1183000.0,581900.0,1514100.0,406500.0,680600.0,715800.0,298400.0,2327600.0,4138100.0,4324300.0,2278200.0,1225500.0,2117800.0,725400.0,1467800.0,899200.0
20231027095520000,SSE,SSE.ETF.510050,2.472,2.463,2.472,2.457,0.0,2.717,2.223,287425314.0,824819.0,287425314.0,824819.0,0.0,0.0,20231027,20231027,95520000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,3677300.0,4013800.0,1142400.0,1407000.0,1654600.0,571900.0,1514100.0,406500.0,695300.0,715800.0,4220600.0,4010400.0,4354300.0,2467300.0,1129900.0,2017800.0,727900.0,1467800.0,897200.0,448500.0
20231027095523000,SSE,SSE.ETF.510050,2.471,2.463,2.472,2.457,0.0,2.717,2.223,287624479.0,199165.0,287624479.0,199165.0,0.0,0.0,20231027,20231027,95523000,2.47,0.0,0.0,2.471,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2.481,22000.0,2557200.0,3973200.0,2768800.0,1264600.0,1574600.0,612600.0,1514100.0,406500.0,695300.0,4718100.0,5024300.0,1665800.0,2032100.0,1355900.0,2017800.0,727900.0,1472800.0,897200.0,448500.0
20231027095526000,SSE,SSE.ETF.510050,2.471,2.463,2.472,2.457,0.0,2.717,2.223,288023792.0,399313.0,288023792.0,399313.0,0.0,0.0,20231027,20231027,95526000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,347400.0,4173200.0,3195400.0,1806000.0,1083000.0,942600.0,1514100.0,406500.0,695300.0,715800.0,2412300.0,5019100.0,4975700.0,1273800.0,1997900.0,1207000.0,2358900.0,647900.0,1472800.0,897200.0
20231027095529000,SSE,SSE.ETF.510050,2.471,2.463,2.472,2.457,0.0,2.717,2.223,288032191.0,8399.0,288032191.0,8399.0,0.0,0.0,20231027,20231027,95529000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,434000.0,4520300.0,3200300.0,1719600.0,1574600.0,942600.0,1514100.0,406500.0,695300.0,715800.0,2412200.0,4858000.0,4856200.0,1173800.0,2305100.0,1130400.0,2168900.0,642300.0,1472800.0,897200.0
20231027095532000,SSE,SSE.ETF.510050,2.471,2.463,2.472,2.457,0.0,2.717,2.223,288176981.0,144790.0,288176981.0,144790.0,0.0,0.0,20231027,20231027,95532000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,410700.0,4680900.0,2909100.0,1859600.0,1574600.0,932600.0,1514100.0,406500.0,695300.0,715800.0,1759500.0,4843100.0,4856200.0,1174300.0,2347700.0,1040400.0,2168900.0,642300.0,1472800.0,897200.0
20231027095614000,SSE,SSE.ETF.510050,2.471,2.463,2.472,2.457,0.0,2.717,2.223,296031246.0,4366037.0,296031246.0,4366037.0,0.0,0.0,20231027,20231027,95614000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,60000.0,2617700.0,3245500.0,2993100.0,1269900.0,1177900.0,1665300.0,408000.0,692800.0,715800.0,3695900.0,4368100.0,3706700.0,1353500.0,2178700.0,1127500.0,2094500.0,713400.0,1492800.0,896200.0
20231027095617000,SSE,SSE.ETF.510050,2.469,2.463,2.472,2.457,0.0,2.717,2.223,300178493.0,4147247.0,300178493.0,4147247.0,0.0,0.0,20231027,20231027,95617000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2073500.0,3715500.0,3070200.0,1268400.0,987500.0,1584100.0,408000.0,912800.0,715800.0,1384900.0,30000.0,2801000.0,4900200.0,3806800.0,1167700.0,2385900.0,1227500.0,2094500.0,713400.0,1492800.0
20231027095620000,SSE,SSE.ETF.510050,2.469,2.463,2.472,2.457,0.0,2.717,2.223,300252563.0,74070.0,300252563.0,74070.0,0.0,0.0,20231027,20231027,95620000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1596000.0,4144800.0,3103100.0,1269900.0,1299800.0,1584100.0,408000.0,915800.0,715800.0,1394900.0,640500.0,3978300.0,5210300.0,2422500.0,1153700.0,2178700.0,907500.0,2094500.0,713400.0,1492800.0
20231027095623000,SSE,SSE.ETF.510050,2.469,2.463,2.472,2.457,0.0,2.717,2.223,301469587.0,1217024.0,301469587.0,1217024.0,0.0,0.0,20231027,20231027,95623000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,3650000.0,3383000.0,1449900.0,1304800.0,1874800.0,408000.0,915800.0,715800.0,1395900.0,773900.0,48000.0,1960700.0,4253600.0,4129700.0,1562500.0,1153700.0,2178700.0,907500.0,2094500.0,713400.0
20231027095626000,SSE,SSE.ETF.510050,2.469,2.463,2.472,2.457,0.0,2.717,2.223,301662910.0,193323.0,301662910.0,193323.0,0.0,0.0,20231027,20231027,95626000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,220800.0,4100600.0,4222400.0,1186900.0,1096400.0,2227600.0,408000.0,915800.0,715800.0,1395900.0,899500.0,4104000.0,4780700.0,2460100.0,906100.0,2079900.0,907500.0,2094500.0,713400.0,1492800.0
20231027095629000,SSE,SSE.ETF.510050,2.47,2.463,2.472,2.457,0.0,2.717,2.223,301667850.0,4940.0,301667850.0,4940.0,0.0,0.0,20231027,20231027,95629000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1005800.0,3851200.0,3912400.0,1272000.0,1223600.0,1956000.0,408000.0,915800.0,715800.0,1395900.0,617100.0,4257400.0,4902200.0,2203400.0,1072300.0,2179900.0,1127500.0,2094500.0,713400.0,1492800.0
20231027095632000,SSE,SSE.ETF.510050,2.469,2.463,2.472,2.457,0.0,2.717,2.223,301927095.0,259245.0,301927095.0,259245.0,0.0,0.0,20231027,20231027,95632000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,756900.0,4123000.0,3985000.0,1334000.0,1264100.0,1874800.0,408000.0,915800.0,715800.0,1395900.0,1872800.0,3635700.0,5093600.0,1884500.0,1153200.0,2179900.0,906500.0,2101800.0,713400.0,1492800.0
20231027095635000,SSE,SSE.ETF.510050,2.469,2.463,2.472,2.457,0.0,2.717,2.223,301951054.0,23959.0,301951054.0,23959.0,0.0,0.0,20231027,20231027,95635000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,42700.0,3662700.0,4483000.0,2772000.0,1304800.0,1874800.0,418000.0,915800.0,715800.0,1395900.0,2284700.0,4499300.0,5184600.0,1563000.0,1153200.0,2179900.0,906500.0,2117800.0,713400.0,1492800.0
20231027095638000,SSE,SSE.ETF.510050,2.47,2.463,2.472,2.457,0.0,2.717,2.223,301975749.0,24695.0,301975749.0,24695.0,0.0,0.0,20231027,20231027,95638000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,37700.0,3703300.0,4483000.0,2772000.0,1184900.0,1956000.0,418000.0,915800.0,715800.0,1396600.0,2761900.0,4458700.0,5225200.0,1643900.0,1072300.0,2179900.0,906500.0,2117800.0,713400.0,1492800.0
20231027095641000,SSE,SSE.ETF.510050,2.47,2.463,2.472,2.457,0.0,2.717,2.223,302066380.0,90631.0,302066380.0,90631.0,0.0,0.0,20231027,20231027,95641000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,774200.0,4345100.0,3824400.0,1334000.0,1184900.0,1956000.0,418000.0,915800.0,715800.0,1396600.0,1661000.0,3934700.0,5137200.0,1965900.0,1072300.0,2179900.0,956500.0,2117800.0,713400.0,1492800.0
