minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1054.0,20231027.0,2.0231027105359e+16,2.474,2.473,3929100.0,509700.0,2.475,2.472,4304410.0,4187600.0,2.476,2.471,3098600.0,8091400.0,2.477,2.47,514100.0,2792900.0,2.478,2.469,1810300.0,1750100.0,2.223,2.481,2.473,2.457,2.463,2.47,752145227.0,752145227.0,2.717,510050.0,2023-10-27 10:53:59,2.473114828331981,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17331700.0,13656510.0,-3675190.0,2.470937334479596,2.4754121550820813,30988210.0,3675190.0,-0.0004474512907612,0.0029999999999996,-0.0010000000000003,2.4735,2.474,2.474,2.473,2.473,1034259.0,1034259.0,1.0,-30414283.340082943,19.0,1.0,0.0,1.0,5.000000000032756e-05,6.120428650000003,0.0,50846.95,282173071643.0,50655.25,-509700.0,3929100.0,-4438800.0,-4187600.0,4304410.0,-8492010.0,-8091400.0,3098600.0,-11190000.0,-2792900.0,514100.0,-3307000.0,-1750100.0,1810300.0,-3560400.0,0.0817885266773146,0.0742662129621644
1055.0,20231027.0,2.0231027105459e+16,2.474,2.473,1122700.0,2062400.0,2.475,2.472,4779310.0,5002100.0,2.476,2.471,4100600.0,6491500.0,2.477,2.47,1995400.0,2420000.0,2.478,2.469,1810200.0,1716900.0,2.223,2.481,2.474,2.457,2.463,2.47,752813032.0,752813032.0,2.717,510050.0,2023-10-27 10:54:59,2.47364751499168,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17692900.0,13808210.0,-3884690.0,2.471184995111033,2.475897965775433,31501110.0,3884690.0,0.0002153678001033,0.004,0.0010000000000003,2.4735,2.474,2.474,2.473,2.474,667805.0,667805.0,1.0,-63722.87500481308,10.0,10.0,6.0,6.0,0.0005000000000001,6.1182025000000015,0.0010000000000003,28071.75,79693818657.0,18796.0,1552700.0,-2806400.0,4359100.0,814500.0,474900.0,339600.0,-1599900.0,1002000.0,-2601900.0,-372900.0,1481300.0,-1854200.0,-33200.0,-100.0,-33100.0,0.0803678846755075,0.0678625452835704
1056.0,20231027.0,2.0231027105559e+16,2.474,2.473,1889300.0,2066600.0,2.475,2.472,4762910.0,4701200.0,2.476,2.471,4100600.0,7297500.0,2.477,2.47,1997400.0,2460100.0,2.478,2.469,1910200.0,1798900.0,2.223,2.481,2.474,2.457,2.463,2.47,753310958.0,753310958.0,2.717,510050.0,2023-10-27 10:55:59,2.47352240956546,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,18324300.0,14660410.0,-3663890.0,2.4711515201126373,2.47581421324506,32984710.0,3663890.0,-5.05765632292654e-05,0.004,0.0,2.4735,2.474,2.474,2.473,2.474,497926.0,497926.0,1.0,-11148.09609099105,10.0,10.0,2.0,2.0,0.0005000000000001,6.118202500000001,0.0010000000000003,24896.3,47158207314.0,41802.0,4200.0,766600.0,-762400.0,-300900.0,-16400.0,-284500.0,806000.0,0.0,806000.0,40100.0,2000.0,38100.0,82000.0,100000.0,-18000.0,0.0757498465947787,0.0643669809441652
1057.0,20231027.0,2.0231027105659e+16,2.474,2.473,2974900.0,1508800.0,2.475,2.472,4570910.0,3912900.0,2.476,2.471,4426100.0,7218000.0,2.477,2.47,725400.0,2521800.0,2.478,2.469,1972400.0,1784200.0,2.223,2.481,2.473,2.457,2.463,2.47,754531144.0,754531144.0,2.717,510050.0,2023-10-27 10:56:59,2.473336507794901,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16945700.0,14669710.0,-2275990.0,2.4710495878010352,2.475601184345157,31615410.0,2275990.0,-7.515951991010628e-05,0.0029999999999996,-0.0010000000000003,2.4735,2.473,2.474,2.473,2.473,1220186.0,1220186.0,1.0,-92202.59404646233,5.0,15.0,4.0,4.0,0.0002499999999998,6.116965750000001,0.0002500000000003,58165.3,677604648950.0,25843.75,-557800.0,1085600.0,-1643400.0,-788300.0,-192000.0,-596300.0,-79500.0,325500.0,-405000.0,61700.0,-1272000.0,1333700.0,-14700.0,62200.0,-76900.0,0.0464339642458697,0.0472494536882444
1058.0,20231027.0,2.0231027105759e+16,2.474,2.473,2266500.0,1186700.0,2.475,2.472,5166810.0,4298500.0,2.476,2.471,4206100.0,6484600.0,2.477,2.47,748500.0,2621400.0,2.478,2.469,2075000.0,1704200.0,2.223,2.481,2.473,2.457,2.463,2.47,755992026.0,755992026.0,2.717,510050.0,2023-10-27 10:57:59,2.473343652264566,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16295400.0,14462910.0,-1832490.0,2.471039403758116,2.4756680260058315,30758310.0,1832490.0,2.8885917157106533e-06,0.0029999999999996,0.0,2.4735,2.473,2.474,2.473,2.473,1460882.0,1460882.0,1.0,-14554.137130491436,1.0,19.0,1.0,1.0,4.999999999943938e-05,6.11597635,0.0,61791.600000000006,705204850068.0,45874.0,-322100.0,-708400.0,386300.0,385600.0,595900.0,-210300.0,-733400.0,-220000.0,-513400.0,99600.0,23100.0,76500.0,-80000.0,102600.0,-182600.0,0.0463013560339099,0.0483424846014153
1059.0,20231027.0,2.0231027105859e+16,2.474,2.473,2980000.0,191600.0,2.475,2.472,4614510.0,5130700.0,2.476,2.471,4426100.0,7125200.0,2.477,2.47,679300.0,4057700.0,2.478,2.469,1865200.0,1618200.0,2.223,2.481,2.473,2.457,2.463,2.47,757342077.0,757342077.0,2.717,510050.0,2023-10-27 10:58:59,2.473060411148947,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,18123400.0,14565110.0,-3558290.0,2.4709017733979275,2.475576741267316,32688510.0,3558290.0,-0.0001145240511277,0.0029999999999996,0.0,2.4735,2.473,2.474,2.473,2.473,1350051.0,1350051.0,1.0,-106398.32346174492,12.0,8.0,5.0,5.0,0.0004000000000004,6.1186972000000015,0.0010000000000003,67379.05,614121976839.0,54175.0,-995100.0,713500.0,-1708600.0,832200.0,-552300.0,1384500.0,640600.0,220000.0,420600.0,1436300.0,-69200.0,1505500.0,-86000.0,-209800.0,123800.0,0.0365691051934277,0.0464076394080133
1100.0,20231027.0,2.0231027105959e+16,2.474,2.473,3596210.0,30000.0,2.475,2.472,4459100.0,6177300.0,2.476,2.471,4116200.0,7040600.0,2.477,2.47,591400.0,2571300.0,2.478,2.469,2102900.0,1644900.0,2.223,2.481,2.474,2.457,2.463,2.47,760451028.0,760451028.0,2.717,510050.0,2023-10-27 10:59:59,2.473008273100565,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17464100.0,14865810.0,-2598290.0,2.4710215413333643,2.4755389205162714,32329910.0,2598290.0,-2.108262206312883e-05,0.004,0.0010000000000003,2.4735,2.473,2.474,2.473,2.474,3108951.0,3108951.0,1.0,30652303.842609737,7.0,13.0,4.0,3.0,0.0003500000000009,6.117460450000001,0.0010000000000003,148027.55,1324102975047.0,203095.25,-161600.0,616210.0,-777810.0,1046600.0,-155410.0,1202010.0,-84600.0,-309900.0,225300.0,-1486400.0,-87900.0,-1398500.0,26700.0,237700.0,-211000.0,0.0261268880530872,0.0444337156790695
1101.0,20231027.0,2.0231027110059e+16,2.475,2.473,2985710.0,4701800.0,2.476,2.472,3974000.0,6097200.0,2.477,2.471,2377000.0,5141200.0,2.478,2.47,1937100.0,2233100.0,2.479,2.469,1259300.0,1393300.0,2.223,2.481,2.474,2.457,2.463,2.47,765609274.0,765609274.0,2.717,510050.0,2023-10-27 11:00:59,2.4742232309291303,0.0008084074373485,0.0016168148746968,0.0009999999999998,-0.0009999999999998,0.0019999999999997,19566600.0,12533110.0,-7033490.0,2.471535662813161,2.476561982620435,32099710.0,7033490.0,0.0004911667675147,0.004,0.0,2.474,2.474,2.474,2.473,2.474,5158246.0,5158246.0,1.0,27057.75108439476,19.0,1.0,1.0,1.0,5.000000000032756e-05,6.120428650000003,0.0,255314.8,8461260589302.0,48233.75,4671800.0,-2985710.0,7657510.0,-80100.0,-3974000.0,3893900.0,-1899400.0,-2377000.0,477600.0,-338200.0,-1937100.0,1598900.0,-251600.0,-1259300.0,1007700.0,0.0348609702384248,0.0507688794759272
1102.0,20231027.0,2.0231027110159e+16,2.476,2.475,3291800.0,89800.0,2.477,2.474,3532810.0,4448200.0,2.478,2.473,3895100.0,4854100.0,2.479,2.472,1368100.0,3581600.0,2.48,2.471,2319800.0,3587900.0,2.223,2.481,2.475,2.457,2.463,2.47,767462190.0,767462190.0,2.717,510050.0,2023-10-27 11:01:59,2.4750265554766973,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16561600.0,14407610.0,-2153990.0,2.472629890831804,2.47771482362446,30969210.0,2153990.0,0.0003246247772048,0.0049999999999998,0.0009999999999998,2.4755000000000003,2.474,2.475,2.474,2.475,1852916.0,1852916.0,1.0,30949383.353531945,3.0,17.0,1.0,0.0,0.00015,6.121418350000002,0.0,92645.8,1397470950894.0,31296.5,89800.0,-3291800.0,3381600.0,4448200.0,-3532810.0,7981010.0,4854100.0,-3895100.0,8749200.0,3581600.0,-1368100.0,4949700.0,3587900.0,-2319800.0,5907700.0,0.0528936008890445,0.0557637923239003
1103.0,20231027.0,2.0231027110259e+16,2.475,2.474,891100.0,2027800.0,2.476,2.473,4234310.0,5972500.0,2.477,2.472,4365200.0,5270600.0,2.478,2.471,3807100.0,3415800.0,2.479,2.47,1458800.0,2207700.0,2.223,2.481,2.475,2.457,2.463,2.47,769373375.0,769373375.0,2.717,510050.0,2023-10-27 11:02:59,2.474694713762034,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,18894400.0,14756510.0,-4137890.0,2.472116272546363,2.4770479916999344,33650910.0,4137890.0,-0.0001340850108966,0.0049999999999998,0.0,2.4745,2.476,2.476,2.475,2.475,1911185.0,1911185.0,1.0,-31019563.35353193,1.0,19.0,0.0,1.0,4.999999999988347e-05,6.12587255,0.0,95559.25,904073079049.0,34642.5,-2027800.0,891100.0,-2918900.0,-5972500.0,4234310.0,-10206810.0,-5270600.0,4365200.0,-9635800.0,-3415800.0,3807100.0,-7222900.0,-2207700.0,1458800.0,-3666500.0,0.0569282532849507,0.0568698749887066
1104.0,20231027.0,2.0231027110359e+16,2.476,2.475,201900.0,940400.0,2.477,2.474,3851110.0,4568800.0,2.478,2.473,6400800.0,5904100.0,2.479,2.472,1319600.0,3787800.0,2.48,2.471,2364100.0,2337700.0,2.223,2.481,2.476,2.457,2.463,2.47,775112201.0,775112201.0,2.717,510050.0,2023-10-27 11:03:59,2.475823251335026,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17538800.0,14137510.0,-3401290.0,2.472885191689284,2.478126817947432,31676310.0,3401290.0,0.0004559270769229,0.0059999999999997,0.0009999999999998,2.4755000000000003,2.475,2.477,2.475,2.476,5738826.0,5738826.0,1.0,31204237.3831298,7.0,13.0,4.0,3.0,0.0002499999999998,6.131814450000002,0.0009999999999998,286569.8,13629678287104.0,82823.75,940400.0,-201900.0,1142300.0,4568800.0,-3851110.0,8419910.0,5904100.0,-6400800.0,12304900.0,3787800.0,-1319600.0,5107400.0,2337700.0,-2364100.0,4701800.0,0.098531341285165,0.0797199517709596
1105.0,20231027.0,2.0231027110459e+16,2.475,2.474,2153610.0,113600.0,2.476,2.473,4334800.0,5201300.0,2.477,2.472,3944600.0,7315600.0,2.478,2.471,2691500.0,3768100.0,2.479,2.47,964400.0,2354700.0,2.223,2.481,2.474,2.457,2.463,2.47,777778995.0,777778995.0,2.717,510050.0,2023-10-27 11:04:59,2.4740501056364432,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,18753300.0,14088910.0,-4664390.0,2.471837415281577,2.476714547115426,32842210.0,4664390.0,-0.0007164408648676,0.004,-0.0019999999999997,2.4745,2.476,2.476,2.473,2.474,2666794.0,2666794.0,1.0,-62726580.5985921,4.0,16.0,1.0,3.0,0.0003000000000001,6.122161100000002,0.0,131979.2,1829855600762.0,192844.5,-113600.0,2153610.0,-2267210.0,-5201300.0,4334800.0,-9536100.0,-7315600.0,3944600.0,-11260200.0,-3768100.0,2691500.0,-6459600.0,-2354700.0,964400.0,-3319100.0,0.1232010006411219,0.1013548588932043
1106.0,20231027.0,2.0231027110559e+16,2.474,2.473,1090000.0,2996300.0,2.475,2.472,4644610.0,7537400.0,2.476,2.471,3889500.0,4557400.0,2.477,2.47,900000.0,2305700.0,2.478,2.469,2082000.0,1998100.0,2.223,2.481,2.474,2.457,2.463,2.47,778423604.0,778423604.0,2.717,510050.0,2023-10-27 11:05:59,2.473733255022881,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,19394900.0,12606110.0,-6788790.0,2.4713726804469216,2.4758603367731995,32001010.0,6788790.0,-0.0001280778040988,0.004,0.0,2.4735,2.474,2.474,2.473,2.474,644609.0,644609.0,1.0,-47073.414329927415,11.0,9.0,4.0,4.0,0.0004499999999998,6.118449850000002,0.0010000000000003,28642.95,126452039041.0,23616.25,-2996300.0,1090000.0,-4086300.0,-7537400.0,4644610.0,-12182010.0,-4557400.0,3889500.0,-8446900.0,-2305700.0,900000.0,-3205700.0,-1998100.0,2082000.0,-4080100.0,0.1207026124206809,0.1004941783553281
1107.0,20231027.0,2.0231027110659e+16,2.472,2.471,3861810.0,1155400.0,2.473,2.47,6005100.0,5247600.0,2.474,2.469,3265900.0,4522300.0,2.475,2.468,267400.0,3108700.0,2.476,2.467,990600.0,2652200.0,2.223,2.481,2.472,2.457,2.463,2.47,793379842.0,793379842.0,2.717,510050.0,2023-10-27 11:06:59,2.471230287350938,0.0004046125834513,0.0012138377503539,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16686200.0,14390810.0,-2295390.0,2.4689487780321464,2.47320226033142,31077010.0,2295390.0,-0.0010123301675537,0.0019999999999997,-0.0020000000000002,2.4715,2.474,2.474,2.471,2.472,14956238.0,14956238.0,1.0,-63475397.2525863,7.0,13.0,3.0,5.0,0.0007999999999994,6.111773699999999,0.0012499999999997,694154.4,62945891261164.0,375727.0,-1155400.0,3861810.0,-5017210.0,-5247600.0,6005100.0,-11252700.0,-4522300.0,3265900.0,-7788200.0,-3108700.0,267400.0,-3376100.0,-2652200.0,990600.0,-3642800.0,0.1308760673247947,0.1059157579771269
1108.0,20231027.0,2.0231027110759e+16,2.472,2.471,5495710.0,174700.0,2.473,2.47,5588400.0,4631600.0,2.474,2.469,2469100.0,5328000.0,2.475,2.468,344900.0,5258200.0,2.476,2.467,1307400.0,2403400.0,2.223,2.481,2.471,2.457,2.463,2.47,798959526.0,798959526.0,2.717,510050.0,2023-10-27 11:07:59,2.4710308090596627,0.0004046125834513,0.0012138377503539,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17795900.0,15205510.0,-2590390.0,2.468714316218904,2.47310426417792,33001410.0,2590390.0,-8.072349375820576e-05,0.0009999999999998,-0.0009999999999998,2.4715,2.472,2.472,2.471,2.471,5579684.0,5579684.0,1.0,-32247493.98604365,8.0,12.0,4.0,5.0,0.0004000000000004,6.1078182000000005,0.0009999999999998,263414.7,4933391978152.0,327463.75,-980700.0,1633900.0,-2614600.0,-616000.0,-416700.0,-199300.0,805700.0,-796800.0,1602500.0,2149500.0,77500.0,2072000.0,-248800.0,316800.0,-565600.0,0.1379479652382478,0.1164177872661306
1109.0,20231027.0,2.0231027110859e+16,2.472,2.471,8065810.0,1000.0,2.473,2.47,3905900.0,4544600.0,2.474,2.469,2256400.0,5106600.0,2.475,2.468,646100.0,3482400.0,2.476,2.467,1060800.0,2455900.0,2.223,2.481,2.472,2.457,2.463,2.47,800827648.0,800827648.0,2.717,510050.0,2023-10-27 11:08:59,2.47100012396474,0.0004046125834513,0.0012138377503539,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15590500.0,15935010.0,344510.0,2.468753208684776,2.4729162341285007,31525510.0,344510.0,-1.2418010060577522e-05,0.0019999999999997,0.0009999999999998,2.4715,2.471,2.472,2.471,2.472,1868122.0,1868122.0,1.0,32351602.544136293,9.0,11.0,4.0,3.0,0.0004500000000011,6.10806535,0.0009999999999998,90564.1,1045195253478.0,45717.25,-173700.0,2570100.0,-2743800.0,-87000.0,-1682500.0,1595500.0,-221400.0,-212700.0,-8700.0,-1775800.0,301200.0,-2077000.0,52500.0,-246600.0,299100.0,0.1115933119132537,0.1010285372030461
1110.0,20231027.0,2.0231027110959e+16,2.471,2.47,392400.0,6202900.0,2.472,2.469,4520810.0,4442400.0,2.473,2.468,5455300.0,4909800.0,2.474,2.467,2478900.0,2737700.0,2.475,2.466,653100.0,1867800.0,2.223,2.481,2.471,2.457,2.463,2.47,802054855.0,802054855.0,2.717,510050.0,2023-10-27 11:09:59,2.4709405030855307,0.0004047763610604,0.0012143290831815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,20160600.0,13500510.0,-6660090.0,2.468514612660337,2.4728873738843937,33661110.0,6660090.0,-2.412852913924457e-05,0.0009999999999998,-0.0009999999999998,2.4705000000000004,2.471,2.471,2.47,2.471,1227207.0,1227207.0,1.0,-10335.283638384191,10.0,10.0,3.0,3.0,0.0004999999999999,6.103370500000001,0.0009999999999998,54362.0,308155835321.0,54469.25,-6202900.0,392400.0,-6595300.0,-4442400.0,4520810.0,-8963210.0,-4909800.0,5455300.0,-10365100.0,-2737700.0,2478900.0,-5216600.0,-1867800.0,653100.0,-2520900.0,0.0966029128695163,0.0844846119463205
1111.0,20231027.0,2.0231027111059e+16,2.471,2.47,1859410.0,1619600.0,2.472,2.469,5917500.0,5422100.0,2.473,2.468,2435900.0,5175500.0,2.474,2.467,668900.0,4357700.0,2.475,2.466,815700.0,1953000.0,2.223,2.481,2.47,2.457,2.463,2.47,805832742.0,805832742.0,2.717,510050.0,2023-10-27 11:10:59,2.4704655347354567,0.0004047763610604,0.0012143290831815,0.0010000000000003,-0.0009999999999998,0.0020000000000002,18527900.0,11697410.0,-6830490.0,2.4680214595286025,2.4723728509131506,30225310.0,6830490.0,-0.0001922401631848,0.0,-0.0009999999999998,2.4705000000000004,2.471,2.471,2.47,2.47,3777887.0,3777887.0,1.0,-32487839.653597627,6.0,14.0,1.0,2.0,0.0003000000000001,6.1023823,0.0009999999999998,183089.85,5430933386215.0,77556.5,-4583300.0,1467010.0,-6050310.0,979700.0,1396690.0,-416990.0,265700.0,-3019400.0,3285100.0,1620000.0,-1810000.0,3430000.0,85200.0,162600.0,-77400.0,0.0945791018285506,0.0835681211977784
1112.0,20231027.0,2.0231027111159e+16,2.472,2.471,98400.0,4142000.0,2.473,2.47,2122210.0,3738400.0,2.474,2.469,5818700.0,2538000.0,2.475,2.468,2645800.0,3375200.0,2.476,2.467,1632900.0,3592200.0,2.223,2.481,2.472,2.457,2.463,2.47,809421338.0,809421338.0,2.717,510050.0,2023-10-27 11:11:59,2.471976794642015,0.0004046125834513,0.0012138377503539,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17385800.0,12318010.0,-5067790.0,2.46908413762956,2.474291653440776,29703810.0,5067790.0,0.0006115437886546,0.0019999999999997,0.0019999999999997,2.4715,2.471,2.472,2.47,2.472,3588596.0,3588596.0,1.0,32677438.88498849,7.0,13.0,4.0,3.0,0.0002999999999997,6.107324,0.0009999999999998,166330.8,3234145032884.0,93648.0,4142000.0,-98400.0,4240400.0,3738400.0,-2122210.0,5860610.0,2538000.0,-5818700.0,8356700.0,3375200.0,-2645800.0,6021000.0,3592200.0,-1632900.0,5225100.0,0.0862741980219501,0.0805364994402485
1113.0,20231027.0,2.0231027111259e+16,2.473,2.472,1433310.0,556300.0,2.474,2.471,4230700.0,3816600.0,2.475,2.47,4159200.0,4669600.0,2.476,2.469,1523500.0,2422100.0,2.477,2.468,867300.0,3309700.0,2.223,2.481,2.473,2.457,2.463,2.47,810366006.0,810366006.0,2.717,510050.0,2023-10-27 11:12:59,2.47227960253517,0.0004044489383214,0.0012133468149646,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14774300.0,12214010.0,-2560290.0,2.469721658555736,2.4746856707993525,26988310.0,2560290.0,0.0001224887502624,0.0029999999999996,0.0009999999999998,2.4725,2.472,2.473,2.472,2.473,944668.0,944668.0,1.0,32729803.929506306,9.0,11.0,3.0,2.0,0.0004499999999993,6.113009249999999,0.0009999999999998,45750.4,214305880788.0,24286.75,556300.0,-1433310.0,1989610.0,3816600.0,-4230700.0,8047300.0,4669600.0,-4159200.0,8828800.0,2422100.0,-1523500.0,3945600.0,3309700.0,-867300.0,4177000.0,0.0725744331655103,0.0742411004850032
1114.0,20231027.0,2.0231027111359e+16,2.473,2.472,1151810.0,523100.0,2.474,2.471,4438700.0,5482500.0,2.475,2.47,4042700.0,4951300.0,2.476,2.469,2060300.0,2362900.0,2.477,2.468,794600.0,3322600.0,2.223,2.481,2.472,2.457,2.463,2.47,811631890.0,811631890.0,2.717,510050.0,2023-10-27 11:13:59,2.4723123152885824,0.0004044489383214,0.0012133468149646,0.0009999999999998,-0.0010000000000003,0.0020000000000002,16642400.0,12488110.0,-4154290.0,2.469851019083785,2.47475233882469,29130510.0,4154290.0,1.323173032530267e-05,0.0019999999999997,-0.0009999999999998,2.4725,2.473,2.473,2.471,2.472,1265884.0,1265884.0,1.0,-32866056.90042736,8.0,12.0,4.0,5.0,0.0007999999999994,6.111773399999999,0.0009999999999998,63294.2,442067136174.0,25152.5,-33200.0,-281500.0,248300.0,1665900.0,208000.0,1457900.0,281700.0,-116500.0,398200.0,-59200.0,536800.0,-596000.0,12900.0,-72700.0,85600.0,0.0622866498235097,0.0733061610946216
1115.0,20231027.0,2.0231027111459e+16,2.473,2.472,918100.0,5708500.0,2.474,2.471,2696110.0,4100200.0,2.475,2.47,5746900.0,4192400.0,2.476,2.469,2142500.0,1871100.0,2.477,2.468,1486100.0,3185700.0,2.223,2.481,2.472,2.457,2.463,2.47,817386286.0,817386286.0,2.717,510050.0,2023-10-27 11:14:59,2.472861452328494,0.0004044489383214,0.0012133468149646,0.0009999999999998,-0.0010000000000003,0.0020000000000002,19057900.0,12989710.0,-6068190.0,2.4703817157189407,2.475044834719174,32047610.0,6068190.0,0.0002220900894382,0.0019999999999997,0.0,2.4725,2.472,2.473,2.472,2.472,5754396.0,5754396.0,1.0,-198422.50690954924,12.0,8.0,4.0,4.0,0.0003999999999999,6.113751,0.0009999999999998,287719.8,4787860767490.0,741600.0,5185400.0,-233710.0,5419110.0,-1382300.0,-1742590.0,360290.0,-758900.0,1704200.0,-2463100.0,-491800.0,82200.0,-574000.0,-136900.0,691500.0,-828400.0,0.0763061238950366,0.0852987336494765
1116.0,20231027.0,2.0231027111559e+16,2.474,2.473,32700.0,3997000.0,2.475,2.472,2265110.0,5525800.0,2.476,2.471,6534300.0,2618800.0,2.477,2.47,3036800.0,2425100.0,2.478,2.469,2415500.0,1920800.0,2.223,2.481,2.474,2.457,2.463,2.47,822050850.0,822050850.0,2.717,510050.0,2023-10-27 11:15:59,2.473991885252004,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16487500.0,14284410.0,-2203090.0,2.4714399150871875,2.476387645692052,30771910.0,2203090.0,0.0004570311129294,0.004,0.0020000000000002,2.4735,2.473,2.475,2.472,2.474,4664564.0,4664564.0,1.0,33035392.224890053,12.0,8.0,4.0,4.0,0.0006500000000002,6.118945250000001,0.0010000000000003,232733.7,6342228379478.0,220867.0,3997000.0,-32700.0,4029700.0,5525800.0,-2265110.0,7790910.0,2618800.0,-6534300.0,9153100.0,2425100.0,-3036800.0,5461900.0,1920800.0,-2415500.0,4336300.0,0.0917759226956397,0.0912231081678668
1117.0,20231027.0,2.0231027111659e+16,2.475,2.474,3583410.0,2400.0,2.476,2.473,5900900.0,3196600.0,2.477,2.472,2888300.0,5735700.0,2.478,2.471,2731000.0,3439800.0,2.479,2.47,1205100.0,1830000.0,2.223,2.481,2.475,2.457,2.463,2.47,825224714.0,825224714.0,2.717,510050.0,2023-10-27 11:16:59,2.474000669304844,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,14204500.0,16308710.0,2104210.0,2.471725551761766,2.476513970142335,30513210.0,2104210.0,3.550552165276777e-06,0.0049999999999998,0.0009999999999998,2.4745,2.474,2.475,2.473,2.475,3173864.0,3173864.0,1.0,33329366.609788768,3.0,17.0,2.0,1.0,0.0001000000000006,6.121171000000002,0.0,146565.7,2721738828750.0,57350.0,2400.0,-3583410.0,3585810.0,3196600.0,-5900900.0,9097500.0,5735700.0,-2888300.0,8624000.0,3439800.0,-2731000.0,6170800.0,1830000.0,-1205100.0,3035100.0,0.0811961166756329,0.0864268645747282
1118.0,20231027.0,2.0231027111759e+16,2.473,2.472,254900.0,4228300.0,2.474,2.471,4420200.0,3565800.0,2.475,2.47,5322400.0,4845400.0,2.476,2.469,2135800.0,2248800.0,2.477,2.468,806500.0,3114200.0,2.223,2.481,2.473,2.457,2.463,2.47,826930349.0,826930349.0,2.717,510050.0,2023-10-27 11:17:59,2.4729431432905065,0.0004044489383214,0.0012133468149646,0.0009999999999998,-0.0010000000000003,0.0020000000000002,18002500.0,12939800.0,-5062700.0,2.470196928204416,2.47490871574522,30942300.0,5062700.0,-0.0004275472172348,0.0029999999999996,-0.0020000000000002,2.4725,2.474,2.474,2.472,2.473,1705635.0,1705635.0,1.0,-33424340.051564906,5.0,15.0,4.0,5.0,4.999999999988347e-05,6.11597675,0.0002500000000003,83178.75,588081103721.0,110481.25,-4228300.0,254900.0,-4483200.0,-3565800.0,4420200.0,-7986000.0,-4845400.0,5322400.0,-10167800.0,-2248800.0,2135800.0,-4384600.0,-3114200.0,806500.0,-3920700.0,0.0843474998103144,0.0768874244347781
