minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1345.0,20231018.0,2.0231018134457e+16,2.565,2.563,73700.0,1230300.0,2.566,2.562,386300.0,430600.0,2.567,2.561,619800.0,629500.0,2.568,2.56,332400.0,742500.0,2.569,2.559,183400.0,150000.0,2.325,2.581,2.564,2.562,2.575,2.583,59108016.0,23001099.0,2.841,159901,2023-10-18 13:44:57,2.564886963190184,0.000780031201247964,0.0015600624024961012,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3182900.0,1595600.0,-1587300.0,2.561580822520343,2.5671037227375284,4778500.0,1587300.0,0.0002615758943429469,-0.019000000000000128,-0.0019999999999997797,2.564,2.566,2.566,2.563,2.564,178500.0,457554.0,2.563327731092437,-1781507.8032487263,5.0,15.0,1.0,2.0,0.0004499999999998394,6.576404649999999,0.0004999999999997229,8925.0,16064030000.0,0.0,-1230300.0,73700.0,-1304000.0,-430600.0,386300.0,-816900.0,-629500.0,619800.0,-1249300.0,-742500.0,332400.0,-1074900.0,-150000.0,183400.0,-333400.0,0.047336452155744946,0.2232814232040429,269.0,-0.96,-0.0003899395643092163,256.8575,0.0,2.0,0.004680187207488196,0.6004714356246891,1.7421919363997729,0.9511703611843125,1.3301779423719629,1.6385728061716491,1.5293545854467057,0.9313084437407892,2.5658432581311224,2.5661541887769745,2.5670521350199285,2.570692581796728,2.5753832689899796,2.586095483731597,0.00035681943463373387,0.00030700784595258406,0.00024968300062008867,0.00035329592298236355,0.00038828419031807876,0.00048758932696501206,-0.10712292155143747,0.034317937310850706,0.05894698639727836,-0.0003565009844275213,-1.5599982e-05,-1.309975844480854e-05,0.00024,-0.00024,0,0.0
1346.0,20231018.0,2.0231018134557e+16,2.566,2.565,428200.0,35100.0,2.567,2.564,569800.0,803600.0,2.568,2.563,80100.0,1319800.0,2.569,2.562,472800.0,586300.0,2.57,2.561,215000.0,577800.0,2.325,2.581,2.565,2.562,2.575,2.583,59386832.0,23109799.0,2.841,159901,2023-10-18 13:45:57,2.565075760846104,0.0003897875657766088,0.0011693626973299995,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,3322600.0,1765900.0,-1556700.0,2.562738728706435,2.567703607225777,5088500.0,1556700.0,7.360585881877046e-05,-0.018000000000000238,0.0009999999999998899,2.5655,2.564,2.565,2.564,2.565,108700.0,278816.0,2.565004599816007,897118.8693956126,18.0,2.0,1.0,0.0,0.00010000000000065512,6.578712099999997,0.0,5435.0,5149390000.0,0.0,35100.0,-428200.0,463300.0,803600.0,-569800.0,1373400.0,1319800.0,-80100.0,1399900.0,586300.0,-472800.0,1059100.0,577800.0,-215000.0,792800.0,0.05611135205108713,0.19385803183495867,269.0,-0.5900000000000001,0.0005848523414587747,256.8525,7.401486830834377e-18,1.0,0.004680187207488196,0.6299489795513343,1.8066533266633316,1.074491427721373,1.5401673863212324,1.899068096170138,1.7940401504347663,1.0928838057981638,2.5657340988410526,2.5660768962073788,2.566982231767608,2.570627196918071,2.575323465761209,2.5860370756395374,0.00035810664047685576,0.00029129332457794105,0.00025058997532222826,0.00035111651309811473,0.0003734391488217407,0.0004875632860684914,-0.1100720151743388,0.03480031691255046,0.057470979567376373,-4.4095281665157415e-05,-9.714541e-07,-7.0356062934132935e-06,0.00024,-0.00024,0,0.0
1347.0,20231018.0,2.0231018134657e+16,2.565,2.564,77500.0,63600.0,2.566,2.563,593700.0,526900.0,2.567,2.562,409800.0,1379700.0,2.568,2.561,343400.0,1165200.0,2.569,2.56,304200.0,660900.0,2.325,2.581,2.565,2.562,2.575,2.583,59580747.0,23185399.0,2.841,159901,2023-10-18 13:46:57,2.564450744153083,0.000389939559368255,0.001169818678104765,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3796300.0,1728600.0,-2067700.0,2.5615171877881093,2.56711749392572,5524900.0,2067700.0,-0.00024369371929555683,-0.018000000000000238,0.0,2.5645,2.565,2.566,2.565,2.565,75600.0,193915.0,2.5650132275132274,-421.30786609707866,5.0,15.0,1.0,1.0,0.00024999999999941735,6.58050775,0.00024999999999986144,3780.0,5160480000.0,0.0,-63600.0,77500.0,-141100.0,-526900.0,593700.0,-1120600.0,-1379700.0,409800.0,-1789500.0,-1165200.0,343400.0,-1508600.0,-660900.0,304200.0,-965100.0,0.053262360623575755,0.1845057209848824,269.0,-0.84,-0.00038986355269643447,256.8475,1.6666666666672234e-05,1.0,0.004680187207488196,0.638534355108034,1.835517080018718,1.1405931956964235,1.6570442864183623,2.0545015422219635,1.9819448070267036,1.1879524270254225,2.5656390701595937,2.566004779689945,2.5669147096766816,2.5705625630488,2.5752640069736903,2.5859788292648043,0.0003260409114583079,0.0002953288249589526,0.0002555024065236622,0.0003521518104177336,0.00036621749462669356,0.00048722035255088997,-0.09350177886208602,0.03573061144620926,0.05612319850848439,0.00019376110654556467,-1.6278054e-05,-1.1656830305611002e-05,0.00024,-0.00024,0,0.0
1348.0,20231018.0,2.0231018134757e+16,2.565,2.563,157100.0,99900.0,2.566,2.562,693700.0,1483800.0,2.567,2.561,79800.0,1147400.0,2.568,2.56,472400.0,897800.0,2.569,2.559,271300.0,150000.0,2.325,2.581,2.564,2.562,2.575,2.583,59939194.0,23325199.0,2.841,159901,2023-10-18 13:47:57,2.563777431906615,0.000780031201247964,0.0015600624024961012,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3778900.0,1674300.0,-2104600.0,2.561128555928974,2.5670042405781524,5453200.0,2104600.0,-0.00026259059746225333,-0.019000000000000128,-0.0009999999999998899,2.564,2.565,2.565,2.564,2.564,139800.0,358447.0,2.5639985693848355,-906762.8315131605,4.0,16.0,0.0,1.0,0.00019999999999997797,6.5751218,0.0,6990.0,7269160000.0,100.0,-99900.0,79600.0,-179500.0,-1483800.0,100000.0,-1583800.0,-1147400.0,-330000.0,-817400.0,-897800.0,129000.0,-1026800.0,-150000.0,-32900.0,-117100.0,0.07056223322520544,0.17025582666945407,269.0,-0.95,-0.00019498878876234027,256.8425,-4.999999999999449e-05,7.0,0.004680187207488196,0.6486448595028355,1.2144965896365671,0.8660931431267923,1.231420313790256,1.5386048377851655,1.537344719162901,0.8995328431128161,2.565426893450716,2.5658705255914818,2.566815423964976,2.5704871855831883,2.575199131067406,2.585917975410994,0.00026781312794142123,0.00029175108681866487,0.0002603575966782598,0.00035322616215700294,0.00035573519749398805,0.00048748341940850574,-0.1361948384941277,0.03571261454724463,0.05437469625170431,7.733266912945957e-05,-1.6523883e-05,-1.409035688267566e-05,0.00024,-0.00024,0,0.0
1349.0,20231018.0,2.0231018134857e+16,2.565,2.563,313200.0,57900.0,2.566,2.562,402700.0,796300.0,2.567,2.561,279300.0,450900.0,2.568,2.56,510700.0,815200.0,2.569,2.559,106500.0,232100.0,2.325,2.581,2.564,2.562,2.575,2.583,60045600.0,23366699.0,2.841,159901,2023-10-18 13:48:57,2.5633120452708167,0.000780031201247964,0.0015600624024961012,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,2352400.0,1612400.0,-740000.0,2.560843861588165,2.5668105929049867,3964800.0,740000.0,-0.00018154028290240376,-0.019000000000000128,0.0,2.564,2.564,2.564,2.564,2.564,41500.0,106406.0,2.564,0.0,0.0,0.0,0.0,0.0,0.0,6.574095999999999,0.0,2075.0,1602250000.0,0.0,-42000.0,156100.0,-198100.0,-687500.0,-291000.0,-396500.0,-696500.0,199500.0,-896000.0,-82600.0,38300.0,-120900.0,82100.0,-164800.0,246900.0,0.07165286629465491,0.18120077688428668,269.0,-0.94,0.0,256.8365,-1.666666666666483e-05,6.0,0.004680187207488196,0.6705479592763055,1.1000808734330771,0.7914181818181818,1.1244445975269521,1.4068317628131464,1.4248024562850652,0.8195067241272269,2.5652421828972845,2.5657452620883663,2.5667195202890962,2.570412673901613,2.575134628818846,2.5858572900462096,0.0002292736904512824,0.0002897365229450084,0.00024729567352735696,0.00035224679052243,0.00035415713428124906,0.00048740043409209975,-0.129644650978948,0.03739761526189998,0.05272581078895009,0.00026734258691918367,-1.2590965e-05,-1.3340660749243161e-05,0.00024,-0.00024,0,0.0
1350.0,20231018.0,2.0231018134957e+16,2.564,2.563,3500.0,124900.0,2.565,2.562,589700.0,754400.0,2.566,2.561,482700.0,1157400.0,2.567,2.56,126600.0,1677800.0,2.568,2.559,395600.0,150000.0,2.325,2.581,2.564,2.562,2.575,2.583,60066368.0,23374799.0,2.841,159901,2023-10-18 13:49:57,2.5639727414330222,0.00039009167154276954,0.0011702750146284822,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3864500.0,1598100.0,-2266400.0,2.560748065726485,2.5662009260997434,5462600.0,2266400.0,0.00025771775641392214,-0.019000000000000128,0.0,2.5635000000000003,2.564,2.564,2.563,2.564,8100.0,20768.0,2.563950617283951,-215.23746669734828,16.0,4.0,1.0,1.0,0.00020000000000042206,6.5730705999999985,0.0,405.0,26210000.0,0.0,67000.0,3500.0,63500.0,-41900.0,589700.0,-631600.0,706500.0,482700.0,223800.0,862600.0,126600.0,736000.0,-82100.0,395600.0,-477700.0,0.07064071783801354,0.1720281598016617,270.0,-0.9299999999999999,-0.00019502681680538814,256.8295,-5.000000000000189e-05,5.0,0.004680187207488196,0.6755753320814414,0.7570140788007698,0.5606481134198484,0.7784470637248945,0.9676611905515435,1.0787639103387556,0.5629504375542445,2.565081383020948,2.565628387107324,2.5666268834444863,2.5703390180596952,2.5750704980759007,2.5857967727039464,0.0002278788049929551,0.00028503488324037405,0.0002530637619788801,0.00035140775137258853,0.00035516405616154334,0.0004875745376392097,-0.1572913944013276,0.03537266039327119,0.05084652352492269,0.0004099728688108373,-6.8641507e-06,-1.0102405720321139e-05,0.00024,-0.00024,0,0.0
1351.0,20231018.0,2.0231018135057e+16,2.565,2.564,3600.0,92800.0,2.566,2.563,372700.0,512800.0,2.567,2.562,389800.0,1373500.0,2.568,2.561,523400.0,1117300.0,2.569,2.56,168400.0,718900.0,2.325,2.581,2.565,2.562,2.575,2.583,60120746.0,23395999.0,2.841,159901,2023-10-18 13:50:57,2.5649626556016596,0.000389939559368255,0.001169818678104765,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3815300.0,1457900.0,-2357400.0,2.5615133541268054,2.567329446464092,5273200.0,2357400.0,0.00038601156158113437,-0.018000000000000238,0.0009999999999998899,2.5645,2.564,2.565,2.564,2.565,21200.0,54378.0,2.565,912124.7173488273,1.0,19.0,1.0,0.0,4.999999999988347e-05,6.5743524499999975,0.0,1060.0,441020000.0,0.0,92800.0,-3600.0,96400.0,512800.0,-372700.0,885500.0,1373500.0,-389800.0,1763300.0,1117300.0,-523400.0,1640700.0,718900.0,-168400.0,887300.0,0.06930127458652798,0.16177286331553478,270.0,-0.77,0.0003900156055677284,256.825,-3.333333333334447e-05,4.0,0.004680187207488196,0.6902473124805246,0.5675756073376301,0.447502149949183,0.593991594458569,0.7429906542056075,0.8250354935342913,0.43093584539720314,2.5650708480347295,2.5655863059025896,2.5665714658219554,2.570277694206926,2.5750124962750376,2.585739191667641,0.00030672944669874125,0.0003162686026136432,0.000265209878792722,0.00035150610779758116,0.00035724475955786886,0.0004876574291251169,-0.15935055579030266,0.03199652420732039,0.04894977089616825,1.450744065656373e-05,3.5736819e-06,-3.264361934272469e-06,0.00024,-0.00024,0,0.0
1352.0,20231018.0,2.0231018135157e+16,2.565,2.564,3500.0,63400.0,2.566,2.563,484200.0,612800.0,2.567,2.562,489800.0,1314500.0,2.568,2.561,423400.0,1217300.0,2.569,2.56,310200.0,578900.0,2.325,2.581,2.565,2.562,2.575,2.583,60204121.0,23428499.0,2.841,159901,2023-10-18 13:51:57,2.5649476831091182,0.000389939559368255,0.001169818678104765,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3786900.0,1711100.0,-2075800.0,2.5615681164012782,2.567322950149027,5498000.0,2075800.0,-5.8373310848347515e-06,-0.018000000000000238,0.0,2.5645,2.565,2.566,2.565,2.565,32500.0,83375.0,2.5653846153846156,-846.8911800587084,3.0,17.0,1.0,1.0,0.0001500000000000945,6.579994649999999,0.0,1625.0,375370000.0,0.0,-29400.0,-100.0,-29300.0,100000.0,111500.0,-11500.0,-59000.0,100000.0,-159000.0,100000.0,-100000.0,200000.0,-140000.0,141800.0,-281800.0,0.06651677901355826,0.16623277273123088,270.0,-0.76,0.0,256.8195,1.6666666666657428e-05,3.0,0.004680187207488196,0.7162360630009785,0.47314130011677696,0.5478001239366797,0.5084178605040259,0.6394657235967207,0.7034516684430598,0.36807346231519755,2.5650616767965424,2.5655470427502487,2.56651793592709,2.570217074718682,2.574954828539965,2.5856817700587524,0.0002783251089057695,0.00030512080326397517,0.0002571563457541461,0.00035141140333078575,0.00034916585624652374,0.0004871311326218167,-0.1639167993156434,0.03090979733458064,0.04696934653222954,-0.00025926760294525675,-1.0020204e-05,-6.642283053225553e-06,0.00024,-0.00024,0,0.0
1353.0,20231018.0,2.0231018135257e+16,2.564,2.563,1900.0,76300.0,2.565,2.562,323500.0,837500.0,2.566,2.561,582600.0,1160900.0,2.567,2.56,326300.0,1597400.0,2.568,2.559,480700.0,150400.0,2.325,2.581,2.564,2.562,2.575,2.583,60297707.0,23464999.0,2.841,159901,2023-10-18 13:52:57,2.5639757033248083,0.00039009167154276954,0.0011702750146284822,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3822500.0,1715000.0,-2107500.0,2.5607624329627208,2.5665599999999995,5537500.0,2107500.0,-0.0003790190348783584,-0.019000000000000128,-0.0009999999999998899,2.5635000000000003,2.565,2.565,2.564,2.564,36500.0,93586.0,2.564,-914664.5475818025,5.0,15.0,0.0,1.0,0.00025000000000030553,6.575378249999998,0.00024999999999986144,1825.0,654750000.0,0.0,-76300.0,1900.0,-78200.0,-837500.0,323500.0,-1161000.0,-1160900.0,582600.0,-1743500.0,-1597400.0,326300.0,-1923700.0,-150400.0,480700.0,-631100.0,0.04889522703401732,0.190494550021943,270.0,-0.92,-0.0003900156055677284,256.81399999999996,3.333333333333706e-05,2.0,0.004680187207488196,0.7173789341629823,0.37973652044003803,0.37702265372168287,0.29096711530456504,0.36578771404482946,0.40276287263848576,0.21144015885054473,2.564924243333268,2.5654434419253,2.566432165785881,2.5701456655249983,2.5748917333704235,2.5856217386872173,0.00031259945491522614,0.0002823528895813824,0.00026802365152525263,0.00035434106589465,0.0003496520178049771,0.00048769333889787947,-0.16528719786648016,0.032283816058627575,0.0449516286553142,-0.00024133991229935425,-4.3938358e-06,-5.518059402675575e-06,0.00024,-0.00024,0,0.0
1354.0,20231018.0,2.0231018135357e+16,2.564,2.563,200.0,77300.0,2.565,2.562,323500.0,927500.0,2.566,2.561,502600.0,1130900.0,2.567,2.56,456300.0,1637400.0,2.568,2.559,398900.0,150400.0,2.325,2.581,2.564,2.562,2.575,2.583,60302066.0,23466699.0,2.841,159901,2023-10-18 13:53:57,2.563997419354839,0.00039009167154276954,0.0011702750146284822,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3923500.0,1681500.0,-2242000.0,2.5607818019625337,2.5665531965506987,5605000.0,2242000.0,8.469634887320332e-06,-0.019000000000000128,0.0,2.5635000000000003,2.564,2.564,2.564,2.564,1700.0,4359.0,2.5641176470588234,0.0,0.0,0.0,0.0,0.0,0.0,6.574095999999998,0.0,89.47368421052632,1570000.0,0.0,1000.0,-1700.0,2700.0,90000.0,0.0,90000.0,-30000.0,-80000.0,50000.0,40000.0,130000.0,-90000.0,0.0,-81800.0,81800.0,0.043530830263371255,0.16986777159262573,270.0,-0.91,0.0,256.808,3.333333333334447e-05,1.0,0.004680187207488196,0.7211233986677841,0.3105107902499612,0.2704895861509332,0.2083260997882018,0.26327336551118913,0.2930596156523141,0.15123697172887965,2.564804600554399,2.5653467789376725,2.5663493172905505,2.57007507653586,2.5748290016023176,2.5855618735274613,0.0002936367627864561,0.0002568168582508798,0.0002680936852791282,0.0003528390594605124,0.000347585776722483,0.00048769465737184023,-0.17217197642290707,0.032216344350615586,0.042864133590693035,-0.00043347714389851966,3.166968e-06,-1.1755456516768773e-06,0.00024,-0.00024,0,0.0
1355.0,20231018.0,2.0231018135457e+16,2.566,2.564,356100.0,373700.0,2.567,2.563,349800.0,434700.0,2.568,2.562,429600.0,1430900.0,2.569,2.561,285200.0,1157300.0,2.57,2.56,222100.0,678900.0,2.325,2.581,2.564,2.562,2.575,2.583,60302579.0,23466899.0,2.841,159901,2023-10-18 13:54:57,2.565024116196218,0.0007797270955164833,0.0015594541910331394,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,4075500.0,1642800.0,-2432700.0,2.5616729235676603,2.567797540784027,5718300.0,2432700.0,0.00040034803830557575,-0.019000000000000128,0.0,2.565,2.564,2.564,2.564,2.564,200.0,513.0,2.565,0.0,0.0,0.0,0.0,0.0,0.0,6.574095999999999,0.0,10.0,20000.0,0.0,373700.0,-356100.0,729800.0,434700.0,-349800.0,784500.0,1430900.0,-429600.0,1860500.0,1157300.0,-285200.0,1442500.0,678900.0,-222100.0,901000.0,0.04737432967022909,0.16304596181788145,271.0,-0.71,0.0005849663811146044,256.804,3.333333333332966e-05,1.0,0.004680187207488196,0.7464687834183,0.39544869042507513,0.31481797983250726,0.19318976366941684,0.24351479185640001,0.26990131458448824,0.13938579867260528,2.5647004454658604,2.565256589181155,2.566269290919114,2.5700052983304142,2.5747666311426096,2.585502174119285,0.00032381675557592295,0.0002760620664103879,0.0002852986612016689,0.0003571345890564342,0.00034969025553574615,0.0004883456752484666,-0.17498575701577582,0.029772306155968774,0.04076027008861234,-0.0007603785976441069,8.08087e-06,3.452662389008655e-06,0.00024,-0.00024,0,0.0
1356.0,20231018.0,2.0231018135557e+16,2.565,2.564,100.0,751300.0,2.566,2.563,403500.0,1234700.0,2.567,2.562,449800.0,1410900.0,2.568,2.561,376600.0,517300.0,2.569,2.56,355200.0,578900.0,2.325,2.581,2.564,2.562,2.575,2.583,60536676.0,23558199.0,2.841,159901,2023-10-18 13:55:57,2.5649998669150915,0.000389939559368255,0.001169818678104765,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4493100.0,1585200.0,-2907900.0,2.562236406935078,2.567431049709816,6078300.0,2907900.0,-9.45386657313918e-06,-0.019000000000000128,0.0,2.5645,2.564,2.565,2.564,2.564,91300.0,234097.0,2.5640416210295727,-914.5447537198197,8.0,12.0,1.0,1.0,0.00039999999999995595,6.5761476000000005,0.0009999999999998899,4565.0,2089710000.0,4150.0,377600.0,100.0,377500.0,800000.0,403500.0,396500.0,-20000.0,449800.0,-469800.0,-640000.0,376600.0,-1016600.0,-100000.0,355200.0,-455200.0,0.04493843285652994,0.17599593220803614,271.0,-0.7,-0.000194950775546876,256.8,6.666666666665932e-05,1.0,0.004680187207488196,0.7562568144961156,0.7234611953612846,0.5198717948717949,0.340261874377218,0.42335745254701795,0.4710745601827762,0.24487307196046618,2.564609773194863,2.565172439162826,2.566191990539671,2.5699363215960163,2.574704619910315,2.5854426400037647,0.0002757204527012165,0.00027502773879214655,0.00027745603254631605,0.0003567490348371675,0.0003473457417038011,0.0004883140002465195,-0.1801582370241697,0.030191430062002172,0.03858097633038025,-9.744591662208535e-05,2.2558147e-06,2.8542385477975945e-06,0.00024,-0.00024,0,0.0
1357.0,20231018.0,2.0231018135657e+16,2.565,2.564,173500.0,68400.0,2.566,2.563,560000.0,160700.0,2.567,2.562,329800.0,1579800.0,2.568,2.561,422400.0,1289500.0,2.569,2.56,271200.0,745800.0,2.325,2.581,2.565,2.562,2.575,2.583,60539754.0,23559399.0,2.841,159901,2023-10-18 13:56:57,2.5642827614716825,0.000389939559368255,0.001169818678104765,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3844200.0,1756900.0,-2087300.0,2.561353935799386,2.567032898855939,5601100.0,2087300.0,-0.00027961237468665523,-0.018000000000000238,0.0009999999999998899,2.5645,2.564,2.565,2.564,2.565,1200.0,3078.0,2.565,918495.087719197,18.0,2.0,1.0,0.0,0.00010000000000021103,6.578712099999997,0.0,60.0,1440000.0,0.0,-682900.0,173400.0,-856300.0,-1074000.0,156500.0,-1230500.0,168900.0,-120000.0,288900.0,772200.0,45800.0,726400.0,166900.0,-84000.0,250900.0,0.0480663383576945,0.17434923435938232,271.0,-0.69,0.0,256.796,3.333333333332966e-05,2.0,0.004680187207488196,0.7668009958288171,0.7,0.4261067708333333,0.28347650328448715,0.34160202972091336,0.38290714964775857,0.19779210819461016,2.564660287834975,2.5651608914279493,2.5661513869660033,2.569879623106633,2.57464872541262,2.5853860394718944,0.000303658621223839,0.0002787306942246103,0.00028262733685045983,0.00035572627854432183,0.00034079250295559706,0.0004877701692196776,-0.17926713312030426,0.033254007093466285,0.036442762571577324,-9.27645534630761e-05,-3.8744893e-05,-1.7945327057645982e-05,0.00024,-0.00024,0,0.0
1358.0,20231018.0,2.0231018135757e+16,2.564,2.563,148600.0,82500.0,2.565,2.562,400100.0,1546900.0,2.566,2.561,420000.0,1041800.0,2.567,2.56,445100.0,1056500.0,2.568,2.559,233100.0,150400.0,2.325,2.581,2.564,2.562,2.575,2.583,60635648.0,23596799.0,2.841,159901,2023-10-18 13:57:57,2.5633569883167464,0.00039009167154276954,0.0011702750146284822,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,3878100.0,1646900.0,-2231200.0,2.5610914365281965,2.5661299411014635,5525000.0,2231200.0,-0.0003610913442324559,-0.019000000000000128,-0.0009999999999998899,2.5635000000000003,2.565,2.565,2.564,2.564,37400.0,95894.0,2.5640106951871657,-919960.9594382761,1.0,19.0,0.0,1.0,4.999999999988347e-05,6.574352449999999,0.0,1870.0,835060000.0,0.0,-82500.0,148600.0,-231100.0,-1546900.0,400100.0,-1947000.0,-1041800.0,420000.0,-1461800.0,-1056500.0,445100.0,-1501600.0,-150400.0,233100.0,-383500.0,0.04941342620471138,0.14806702358632667,271.0,-0.9,-0.0003900156055677284,256.78999999999996,3.333333333334447e-05,1.0,0.004680187207488196,0.7759557370619384,0.9705449189985272,0.42044820161097374,0.28364927635000625,0.3422783933518006,0.38470519556333915,0.1989307907704203,2.564574813946675,2.565083150001869,2.5660781028280377,2.5698120898752976,2.57458739326736,2.585326826904022,0.0002988982729907433,0.00029028522537827745,0.0002853519644264603,0.00035819122853993074,0.00034209322142207546,0.0004882710091424804,-0.17693031571313927,0.03438206024864705,0.034320202195979234,0.0005651202328050831,-1.1734693e-05,-1.4840009846068383e-05,0.00024,-0.00024,0,0.0
