minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1403.0,20231020.0,2.0231020140259e+16,3.569,3.568,514100.0,2441700.0,3.57,3.567,2148600.0,4392000.0,3.571,3.566,2063800.0,4102000.0,3.572,3.565,2061200.0,3896300.0,3.573,3.564,542500.0,3173600.0,3.24,3.6,3.569,3.567,3.583,3.6,4747810202.0,1324365689.0,3.9600000000000004,510300,2023-10-20 14:02:59,3.568826070776102,0.00028022978842647884,0.0008406893652794366,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,18005600.0,7330200.0,-10675400.0,3.565946233394055,3.570995825489073,25335800.0,10675400.0,-0.0010007930640139051,-0.03100000000000014,-0.0040000000000000036,3.5685000000000002,3.572,3.572,3.568,3.569,16777800.0,59888025.0,3.569480205986482,-110397876.61335218,7.0,13.0,3.0,7.0,0.000600000000000378,12.742045800000003,0.0012499999999997513,455690.0,25241424400000.0,856575.0,-2441700.0,514100.0,-2955800.0,-4392000.0,2148600.0,-6540600.0,-4102000.0,2063800.0,-6165800.0,-3896300.0,2061200.0,-5957500.0,-3173600.0,542500.0,-3716100.0,0.16405874617913524,0.13803136617573245,280.0,-0.94,-0.0011202913929002634,358.19300000000004,-0.00034999999999999105,16.0,0.008688340807174955,0.17195688354854202,1.115004424461292,1.2841656599284534,1.691040330325244,2.0336318265895885,1.8372114020056283,1.526105270464026,3.573008319837426,3.573306725276571,3.575886471330683,3.585971817596529,3.6018608184192082,3.6309545458071297,0.0008511173909669385,0.0008058207797215926,0.0005871383240852819,0.00045440051253695064,0.0004438589418331614,0.000503442471659729,0.08660968121935009,-0.02165651524525533,0.07565154012505475,-0.0003245626450549821,-3.2095417e-05,-2.8209427614932857e-05,0.00024,-0.00024,0,0.0
1404.0,20231020.0,2.0231020140359e+16,3.569,3.568,373700.0,3259400.0,3.57,3.567,1467300.0,5987100.0,3.571,3.566,1997600.0,4873300.0,3.572,3.565,1978600.0,3173900.0,3.573,3.564,1125200.0,2518800.0,3.24,3.6,3.568,3.567,3.583,3.6,4767452151.0,1329869989.0,3.9600000000000004,510300,2023-10-20 14:03:59,3.5688971401833145,0.00028022978842647884,0.0008406893652794366,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,19812500.0,6942400.0,-12870100.0,3.5662167520504733,3.571290144618576,26754900.0,12870100.0,1.991374703491644e-05,-0.03200000000000003,-0.0009999999999998899,3.5685000000000002,3.569,3.569,3.568,3.568,5504300.0,19641949.0,3.5684735570372252,-37272538.09984553,16.0,4.0,3.0,4.0,0.00019999999999953388,12.736333599999998,0.0,133315.0,2184274070000.0,184900.0,817700.0,-140400.0,958100.0,1595100.0,-681300.0,2276400.0,771300.0,-66200.0,837500.0,-722400.0,-82600.0,-639800.0,-654800.0,582700.0,-1237500.0,0.148526632002275,0.11787882818735458,280.0,-0.9299999999999999,0.0,358.16499999999996,-0.0003333333333333262,15.0,0.008688340807174955,0.19081150083727205,0.9523517009606544,1.0773473941204574,1.3926189476527526,1.6743159820360016,1.511738942585933,1.2576901981510233,3.572359995655639,3.572951349760063,3.5756178291653313,3.5857653936653935,3.601665794455923,3.6307802404935456,0.0005199592997865922,0.0007924488686834913,0.0005868371422004496,0.0004489201753886648,0.00044227679122409635,0.0005031765763897207,0.09227878690359692,-0.023774402629176267,0.07729569527972657,-0.0008238013545436296,-1.3711416e-05,-2.096042165954899e-05,0.00024,-0.00024,0,0.0
1405.0,20231020.0,2.0231020140459e+16,3.567,3.566,962100.0,195600.0,3.568,3.565,2552400.0,4384800.0,3.569,3.564,2084100.0,3571200.0,3.57,3.563,1423500.0,3613900.0,3.571,3.562,544900.0,2557100.0,3.24,3.6,3.567,3.566,3.583,3.6,4829735937.0,1347329889.0,3.9600000000000004,510300,2023-10-20 14:04:59,3.566168955688002,0.00028038693396897067,0.000841160801906663,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14322600.0,7567000.0,-6755600.0,3.5637240654629747,3.5687405444694065,21889600.0,6755600.0,-0.0007647258179839245,-0.03299999999999992,-0.0009999999999998899,3.5665,3.568,3.569,3.566,3.567,17459900.0,62283786.0,3.567247578737564,-37780384.79761229,13.0,7.0,6.0,7.0,0.0009000000000001229,12.729911399999999,0.0019999999999997797,600945.0,35890218230000.0,1105975.0,-195600.0,962100.0,-1157700.0,-4384800.0,2552400.0,-6937200.0,-3571200.0,2084100.0,-5655300.0,-3613900.0,1423500.0,-5037400.0,-2557100.0,544900.0,-3102000.0,0.1430427247826215,0.11267110808361296,281.0,-0.98,-0.0005606166930292034,358.133,-0.0002666666666666669,14.0,0.00869077656293804,0.18474910246763174,1.0376928291933645,1.2032845610203193,1.6038011118674134,1.9391982907533778,1.777477789144122,1.490726423003866,3.571666147237281,3.572552805670313,3.575324274267262,3.585549854735683,3.6014661341718286,3.6306036490389144,0.0005254480621859113,0.0008311821572840632,0.0005950290587177485,0.0004520660191494161,0.00043942503985427,0.0005038045591979541,0.04951437988778183,-0.04093383142061145,0.07865197275086881,7.944565031881012e-05,-2.250883e-05,-2.1734625687605346e-05,0.00024,-0.00024,0,0.0
1406.0,20231020.0,2.0231020140559e+16,3.566,3.565,172700.0,2266100.0,3.567,3.564,1573600.0,5543100.0,3.568,3.563,1465900.0,4303600.0,3.569,3.562,1490000.0,2422800.0,3.57,3.561,1878100.0,2599800.0,3.24,3.6,3.566,3.565,3.583,3.6,4855495235.0,1354553489.0,3.9600000000000004,510300,2023-10-20 14:05:59,3.5659291864851563,0.0002804655728509017,0.0008413967185528295,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,17135400.0,6580300.0,-10555100.0,3.563143148102758,3.5685056304423814,23715700.0,10555100.0,-6.723665270902401e-05,-0.03400000000000025,-0.001000000000000334,3.5655,3.566,3.567,3.565,3.566,7223600.0,25759298.0,3.565991749266294,-136068.30008675903,7.0,13.0,4.0,5.0,0.0003000000000006331,12.718495999999998,0.001000000000000334,153280.0,3191618240000.0,305150.0,-2266100.0,172700.0,-2438800.0,-5543100.0,1573600.0,-7116700.0,-4303600.0,1465900.0,-5769500.0,-2422800.0,1490000.0,-3912800.0,-2599800.0,1878100.0,-4477900.0,0.12975817838619635,0.10231196268512553,281.0,-0.98,-0.0002804262497344556,358.102,-0.00015000000000000568,13.0,0.008973639932697619,0.18414816596590694,1.021084735529031,1.1252522309459088,1.5104616762286123,1.8394896225288873,1.7020070617975227,1.4138826103062039,3.5709326676691338,3.5721139838775318,3.5750066552556077,3.5853253055020846,3.6012618642701693,3.6304247777729866,0.0005530154411272777,0.0007360616548014856,0.0005944540801197105,0.0004520272855525814,0.00043822375900771796,0.0005036692388519816,0.037807653786523426,-0.039601059064580106,0.07984349560745377,5.590177225123227e-06,-2.120629e-05,-2.1470457645082667e-05,0.00024,-0.00024,0,0.0
1407.0,20231020.0,2.0231020140659e+16,3.568,3.567,1503200.0,38000.0,3.569,3.566,991000.0,5249600.0,3.57,3.565,2215900.0,5813700.0,3.571,3.564,760900.0,4847200.0,3.572,3.563,1448400.0,2000500.0,3.24,3.6,3.568,3.565,3.583,3.6,4881237754.0,1361770789.0,3.9600000000000004,510300,2023-10-20 14:06:59,3.5670246561121206,0.00028030833917305954,0.0008409250175193031,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17949000.0,6919400.0,-11029600.0,3.564803743941166,3.5699509061479313,24868400.0,11029600.0,0.0003071573599804367,-0.03200000000000003,0.002000000000000224,3.5675,3.566,3.568,3.566,3.568,7217300.0,25742519.0,3.5667796821526054,76130842.15028271,9.0,11.0,4.0,2.0,0.0008000000000012442,12.724916500000003,0.0012500000000001954,160165.0,3314845610000.0,374375.0,38000.0,-1503200.0,1541200.0,5249600.0,-991000.0,6240600.0,5813700.0,-2215900.0,8029600.0,4847200.0,-760900.0,5608100.0,2000500.0,-1448400.0,3448900.0,0.10441533224323783,0.084305786473633,281.0,-0.9299999999999999,0.0005607738826329811,358.075,3.333333333332966e-05,12.0,0.008973639932697619,0.2064614364936384,1.0119965035879315,1.1361611425587839,1.4896928491344095,1.8248783415935825,1.6992731487838415,1.4056207361040314,3.570553035491325,3.571838482684387,3.5747679828556436,3.585126307395708,3.6010702900289346,3.63025193925393,0.0005550311214448763,0.0007294770933914811,0.0005985352825228859,0.0004546997555898273,0.000434971672959621,0.0005037029704270954,0.027625712169852615,-0.041352430236993046,0.08088545855705624,-0.0003469046771595874,1.9604511e-05,-9.329732322114555e-07,0.00024,-0.00024,0,0.0
1408.0,20231020.0,2.0231020140759e+16,3.568,3.567,947900.0,1906800.0,3.569,3.566,1374600.0,7003500.0,3.57,3.565,1630300.0,6039300.0,3.571,3.564,3042100.0,4363600.0,3.572,3.563,1526400.0,1209100.0,3.24,3.6,3.568,3.565,3.583,3.6,4911668442.0,1370301489.0,3.9600000000000004,510300,2023-10-20 14:07:59,3.5676679510981892,0.00028030833917305954,0.0008409250175193031,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,20522300.0,8521300.0,-12001000.0,3.5651966300073585,3.570331463509089,29043600.0,12001000.0,0.00018032871862261324,-0.03200000000000003,0.0,3.5675,3.568,3.568,3.567,3.568,8530700.0,30430688.0,3.5671970647191906,-11794.897775232792,15.0,5.0,5.0,5.0,0.0002500000000007496,12.728840250000003,0.00024999999999986144,221735.0,6794264230000.0,352000.0,1868800.0,-555300.0,2424100.0,1753900.0,383600.0,1370300.0,225600.0,-585600.0,811200.0,-483600.0,2281200.0,-2764800.0,-791400.0,78000.0,-869400.0,0.07778488171037305,0.06484522514106998,281.0,-0.92,0.0,358.046,0.00015000000000001308,11.0,0.008973639932697619,0.2190509237994592,0.8815760812720882,0.9678279451633411,1.2488503864279799,1.5308981761649687,1.4511981439182542,1.1893473439529954,3.570222546485088,3.5715814309819756,3.574537440513806,3.58492959497753,3.600879819174137,3.63007957928129,0.0004169888517444617,0.0006567239859455638,0.0005996962835178231,0.0004519414298225192,0.000435025882710684,0.0005031228301795513,0.0401172182072765,-0.038485841757106995,0.08217505340878292,-0.0003506505152295336,1.6458213e-06,3.564240195281611e-07,0.00024,-0.00024,0,0.0
1409.0,20231020.0,2.0231020140859e+16,3.566,3.565,240700.0,5529900.0,3.567,3.564,582000.0,5647200.0,3.568,3.563,2129300.0,3656300.0,3.569,3.562,2266500.0,1086200.0,3.57,3.561,3717400.0,2029400.0,3.24,3.6,3.566,3.565,3.583,3.6,4934745964.0,1376771789.0,3.9600000000000004,510300,2023-10-20 14:08:59,3.56595828856618,0.0002804655728509017,0.0008413967185528295,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,17949000.0,8935900.0,-9013100.0,3.5636441584489384,3.5689666513725533,26884900.0,9013100.0,-0.000479324962453731,-0.03400000000000025,-0.002000000000000224,3.5655,3.568,3.568,3.566,3.566,6470300.0,23077522.0,3.566685006877579,-77096383.54693171,8.0,12.0,2.0,4.0,0.0007500000000000284,12.72527305,0.0009999999999998899,119115.0,2672724450000.0,218375.0,-5529900.0,240700.0,-5770600.0,-5647200.0,582000.0,-6229200.0,-3656300.0,2129300.0,-5785600.0,-1086200.0,2266500.0,-3352700.0,-2029400.0,3717400.0,-5746800.0,0.08017548667321184,0.06583021715470551,281.0,-0.97,-0.0005607738826329811,358.014,0.00011666666666666862,10.0,0.008693213684801027,0.21099359892111297,0.987793114777576,1.012090674665257,1.2678945761880578,1.5602009541543398,1.5150453859409405,1.2121690097049516,3.5696759402211375,3.571207659246169,3.5742466239483206,3.58471217003489,3.600678926198374,3.629902159032795,0.0004500591961038018,0.0005102738442612021,0.0006001978441259135,0.0004547971069190938,0.00042498345756449333,0.0005035488182805588,-0.06487894410011663,-0.034333417805207,0.08206816776608447,0.00026203584699602267,-2.1407808e-05,-1.052569207154653e-05,0.00024,-0.00024,0,0.0
1410.0,20231020.0,2.0231020140959e+16,3.567,3.566,2115500.0,1746900.0,3.568,3.565,3485800.0,2269400.0,3.569,3.564,2551200.0,4997600.0,3.57,3.563,1361600.0,4593100.0,3.571,3.562,1100200.0,1977400.0,3.24,3.6,3.567,3.565,3.583,3.6,4958119790.0,1383327389.0,3.9600000000000004,510300,2023-10-20 14:09:59,3.566452283554267,0.00028038693396897067,0.000841160801906663,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15584400.0,10614300.0,-4970100.0,3.563821314904648,3.5686085658027378,26198700.0,4970100.0,0.00013852118687851522,-0.03299999999999992,0.001000000000000334,3.5665,3.566,3.567,3.565,3.567,6555600.0,23373826.0,3.565474708646043,38774940.22328412,15.0,5.0,5.0,4.0,0.00014999999999787406,12.715286549999998,0.00024999999999986144,107330.0,2852405020000.0,197225.0,1746900.0,-2115500.0,3862400.0,2269400.0,-3485800.0,5755200.0,4997600.0,-2551200.0,7548800.0,4593100.0,-1361600.0,5954700.0,1977400.0,-1100200.0,3077600.0,0.07171416196619974,0.061898487283270125,282.0,-0.9299999999999999,0.0002804262497344556,357.984,8.333333333333156e-05,9.0,0.008412787436904212,0.21554464066784246,0.7714885190249422,0.7758867816352087,0.9682831140485263,1.1875809728045743,1.1646509485944068,0.9291405922977066,3.569329541266858,3.5709258848938203,3.57399977733374,3.584508728410363,3.600484949857191,3.629727998765021,0.0003078404922163842,0.0005292058700464081,0.0006020501741245372,0.0004542791088786088,0.0004220028701522744,0.0005032483777811008,-0.05954973559981035,-0.03237280688991848,0.08194053694916824,-0.000147080096523311,-9.460386e-06,-9.993038849213491e-06,0.00024,-0.00024,0,0.0
1411.0,20231020.0,2.0231020141059e+16,3.566,3.565,131500.0,2453049.0,3.567,3.564,847100.0,5316600.0,3.568,3.563,3898000.0,5625200.0,3.569,3.562,2409200.0,3006200.0,3.57,3.561,2450600.0,2151700.0,3.24,3.6,3.566,3.565,3.583,3.6,4978381481.0,1389009940.0,3.9600000000000004,510300,2023-10-20 14:10:59,3.565949120716999,0.0002804655728509017,0.0008413967185528295,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,18552749.0,9736400.0,-8816349.0,3.5631570170544538,3.568636816482478,28289149.0,8816349.0,-0.0001410921258027109,-0.03400000000000025,-0.001000000000000334,3.5655,3.567,3.567,3.566,3.566,5682551.0,20261691.0,3.5655977394659546,-38824458.46888565,2.0,18.0,0.0,1.0,9.999999999976694e-05,12.7170693,0.0,93650.0,2051886376801.0,170400.0,-2453049.0,131500.0,-2584549.0,-5316600.0,847100.0,-6163700.0,-5625200.0,3898000.0,-9523200.0,-3006200.0,2409200.0,-5415400.0,-2151700.0,2450600.0,-4602300.0,0.06697665157573984,0.06371657551367184,282.0,-0.96,-0.0002804262497344556,357.95500000000004,-7.401486830834377e-18,8.0,0.008412787436904212,0.2256315654905352,0.7750777741652994,0.7418734355315422,0.927924574026756,1.131494310503886,1.1140389897630862,0.8886782736568073,3.568898534025381,3.5705960131184473,3.573727275549969,3.5842961375325477,3.6002863311613402,3.6295515519546053,0.0003145255821641351,0.000530602275027757,0.0006016516064451752,0.0004523595799239765,0.00041866989386092705,0.0005031714569947147,-0.06331611377816015,-0.03324573262468693,0.08169817409923107,0.0007390751047380295,-2.070196e-05,-1.534749954386258e-05,0.00024,-0.00024,0,0.0
1412.0,20231020.0,2.0231020141159e+16,3.566,3.565,726400.0,2691200.0,3.567,3.564,2900800.0,4200800.0,3.568,3.563,3296200.0,5724700.0,3.569,3.562,1822200.0,4013300.0,3.57,3.561,1451600.0,2205600.0,3.24,3.6,3.565,3.565,3.583,3.6,5003453109.0,1396041440.0,3.9600000000000004,510300,2023-10-20 14:11:59,3.5657874531835203,0.0002804655728509017,0.0008413967185528295,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,18835600.0,10197200.0,-8638400.0,3.5630615164900505,3.568036460989291,29032800.0,8638400.0,-4.5337494404273926e-05,-0.03500000000000014,-0.0009999999999998899,3.5655,3.566,3.566,3.565,3.565,7031500.0,25071628.0,3.5656158714356825,-39163143.448444076,14.0,6.0,4.0,5.0,0.0002999999999993008,12.714216699999998,0.0009999999999998899,133825.0,4671123610000.0,126825.0,238151.0,594900.0,-356749.0,-1115800.0,2053700.0,-3169500.0,99500.0,-601800.0,701300.0,1007100.0,-587000.0,1594100.0,53900.0,-999000.0,1052900.0,0.050630159923234636,0.050444096838836675,282.0,-0.95,0.0,357.927,-0.00013333333333334085,7.0,0.008412787436904212,0.24081891383832144,0.7748846849574191,0.7409423878455844,0.9149995677062933,1.1236506959887091,1.1082583791297438,0.882630384606706,3.568393870991825,3.5702212648605838,3.5734299925062527,3.5840745024895813,3.600083096848818,3.629372824932409,0.0002642692239746746,0.0004276379731963096,0.0005982938655058513,0.00045230528399364475,0.000417541550462465,0.0005000504197783906,-0.06543063448456667,-0.027096872993413647,0.08142721881528835,0.0014621387192834678,-2.0679492e-05,-1.801349581263083e-05,0.00024,-0.00024,0,0.0
1413.0,20231020.0,2.0231020141259e+16,3.567,3.566,885500.0,633800.0,3.568,3.565,2094500.0,3759000.0,3.569,3.564,2666900.0,5619600.0,3.57,3.563,2936600.0,3194000.0,3.571,3.562,2101700.0,2094600.0,3.24,3.6,3.567,3.565,3.583,3.6,5034743750.0,1404816040.0,3.9600000000000004,510300,2023-10-20 14:12:59,3.5664171658000394,0.00028038693396897067,0.000841160801906663,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15301000.0,10685200.0,-4615800.0,3.5638459839226186,3.5693064519147977,25986200.0,4615800.0,0.00017658288055266702,-0.03299999999999992,0.002000000000000224,3.5665,3.566,3.567,3.565,3.567,8774600.0,31290641.0,3.56604756911996,39195988.97475568,12.0,8.0,7.0,6.0,0.0004499999999998394,12.720279249999999,0.001000000000000334,126830.0,4724405940000.0,234325.0,633800.0,-885500.0,1519300.0,3759000.0,-2094500.0,5853500.0,5619600.0,-2666900.0,8286500.0,3194000.0,-2936600.0,6130600.0,2094600.0,-2101700.0,4196300.0,0.04941942784435006,0.0496239144401657,282.0,-0.88,0.0002804262497344556,357.89799999999997,-0.00013333333333332605,6.0,0.008132361189007398,0.2500949817272392,0.8580335715378048,0.7463297449124081,0.9135865312661963,1.1215143184538037,1.1276562511730832,0.8874297778274824,3.5682134351770953,3.5700055463894027,3.5732109633565043,3.5838783851015017,3.5998925522321654,3.62920013025771,0.00026338819836213377,0.00032881609851102833,0.0005994841483829968,0.0004532888527303703,0.000415029577848522,0.0004909657893710218,-0.029033078603239098,-0.0200094400501891,0.08157801634768905,0.0007576565806177715,-2.4641552e-06,-1.0238825485831459e-05,0.00024,-0.00024,0,0.0
1414.0,20231020.0,2.0231020141359e+16,3.567,3.566,143900.0,1198700.0,3.568,3.565,3680900.0,3452600.0,3.569,3.564,2951900.0,6397000.0,3.57,3.563,2850600.0,3203800.0,3.571,3.562,1162700.0,2119700.0,3.24,3.6,3.567,3.565,3.583,3.6,5067318435.0,1413948840.0,3.9600000000000004,510300,2023-10-20 14:13:59,3.566892819901684,0.00028038693396897067,0.000841160801906663,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16371800.0,10790000.0,-5581800.0,3.563902686326488,3.5691118906394808,27161800.0,5581800.0,0.00013336139977182526,-0.03299999999999992,0.0,3.5665,3.566,3.568,3.566,3.567,9132800.0,32574685.0,3.566779629467414,39366456.60244258,4.0,16.0,3.0,2.0,0.00010000000000065512,12.724202700000001,0.0,271290.0,5654785760000.0,534750.0,564900.0,-741600.0,1306500.0,-306400.0,1586400.0,-1892800.0,777400.0,285000.0,492400.0,9800.0,-86000.0,95800.0,25100.0,-939000.0,964100.0,0.048368229800440664,0.05384395163532746,282.0,-0.87,0.0,357.871,-0.00013333333333332605,5.0,0.008132361189007398,0.2704222353466949,0.8843377509999513,0.8037844603372386,0.9730060546623489,1.1995398968307047,1.2123766719882882,0.9595842752831564,3.5680563566769434,3.569804273938907,3.5729993951436687,3.5836845203137497,3.599703105071749,3.6290279137311576,0.00013818901476563223,0.0003340828536661357,0.0005933546775009649,0.0004525463102993142,0.0004132218109003903,0.0004910386846403597,-0.030237319881346102,-0.021715327502509735,0.08174142322611865,-5.57652730637237e-06,-1.25165725e-05,-1.1377698991255301e-05,0.00024,-0.00024,0,0.0
1415.0,20231020.0,2.0231020141459e+16,3.566,3.565,475200.0,6103600.0,3.567,3.564,512200.0,7761900.0,3.568,3.563,4296300.0,2303700.0,3.569,3.562,2640300.0,1210300.0,3.57,3.561,2942000.0,2542500.0,3.24,3.6,3.566,3.565,3.583,3.6,5089920629.0,1420287240.0,3.9600000000000004,510300,2023-10-20 14:14:59,3.5659277679820023,0.0002804655728509017,0.0008413967185528295,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,19922000.0,10866000.0,-9056000.0,3.5636863668306393,3.568649889563777,30788000.0,9056000.0,-0.00027059475664081845,-0.03400000000000025,-0.001000000000000334,3.5655,3.566,3.567,3.565,3.566,6338400.0,22602194.0,3.565914741890698,-91115.49401292205,6.0,14.0,4.0,4.0,0.0002500000000011937,12.718139349999998,0.001000000000000334,77670.0,2500881580000.0,127000.0,-6103600.0,475200.0,-6578800.0,-7761900.0,512200.0,-8274100.0,-2303700.0,4296300.0,-6600000.0,-1210300.0,2640300.0,-3850600.0,-2542500.0,2942000.0,-5484500.0,0.04560923471888157,0.05730040131505057,283.0,-0.94,-0.0002804262497344556,357.84299999999996,-1.666666666666483e-05,4.0,0.008132361189007398,0.28513597026005577,1.013190596791268,0.8059399232928975,0.965239190062598,1.1928352184253737,1.1995253725744222,0.9554213179860356,3.5677901624634507,3.569549513093844,3.57276097004977,3.5834813962733567,3.5995089894705035,3.6288534052802324,0.00018696541416688979,0.00024129712674289384,0.0005960881997850026,0.0004532911626452435,0.000412796061888033,0.0004910378453904172,-0.036932149516192794,-0.02025401467095508,0.08177608248950662,0.00031390427330957316,-1.3679032e-05,-1.2528365613534547e-05,0.00024,-0.00024,0,0.0
1416.0,20231020.0,2.0231020141559e+16,3.569,3.568,1464700.0,2069800.0,3.57,3.567,2187000.0,7530600.0,3.571,3.566,2275500.0,2660500.0,3.572,3.565,2783900.0,1686600.0,3.573,3.564,345600.0,2935300.0,3.24,3.6,3.569,3.565,3.583,3.6,5129993638.0,1431520740.0,3.9600000000000004,510300,2023-10-20 14:15:59,3.568585599094639,0.00028022978842647884,0.0008406893652794366,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16882800.0,9056700.0,-7826100.0,3.5662436207264196,3.5708187750505154,25939500.0,7826100.0,0.0007450630754586296,-0.03100000000000014,0.0030000000000001137,3.5685000000000002,3.566,3.569,3.566,3.569,11233500.0,40073009.0,3.5672772510793607,119901459.31626043,14.0,6.0,4.0,1.0,0.00035000000000051656,12.728127050000001,0.0009999999999998899,272175.0,8729167510000.0,535650.0,2069800.0,-1464700.0,3534500.0,7530600.0,-2187000.0,9717600.0,2660500.0,-2275500.0,4936000.0,1686600.0,-2783900.0,4470500.0,2935300.0,-345600.0,3280900.0,0.06510696377588755,0.07022436194269391,283.0,-0.7,0.000841042942763659,357.817,0.00018333333333332794,3.0,0.008132361189007398,0.3044654464420759,1.1046464424200366,0.9260232698123494,1.0993367173340258,1.3516948419231745,1.3643208580660366,1.097299597130124,3.5679467752510603,3.569512713845838,3.5726328576030713,3.5833150632504998,3.5993332706213983,3.6286876862452884,0.00037753025431634923,0.0003365877387561759,0.0005700942089744761,0.0004611319607817559,0.000419250060235732,0.00048810085763924846,-0.011021449447243778,-0.016076872275716823,0.08201743012267008,-0.000509297107392781,4.080134e-05,1.4136487302898679e-05,0.00024,-0.00024,0,0.0
