time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026102403000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,145039759.0,223277.0,145039759.0,223277.0,0.0,0.0,20231026,20231026,102403000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.569,5.57,5.571,5.572,5.574,5.575,5.576,5.577,5.579,5.58,403600.0,536700.0,569800.0,180000.0,109900.0,191400.0,56000.0,234500.0,240600.0,1600.0,19900.0,125000.0,310000.0,536200.0,266600.0,137200.0,266200.0,250100.0,250100.0,5000.0
20231026102406000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,145039759.0,0.0,145039759.0,0.0,0.0,0.0,20231026,20231026,102406000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,213600.0,246700.0,620000.0,730000.0,59900.0,231400.0,74000.0,266500.0,20000.0,200600.0,19900.0,109900.0,325000.0,416400.0,80000.0,40000.0,354400.0,97200.0,348200.0,238100.0
20231026102409000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,145039759.0,0.0,145039759.0,0.0,0.0,0.0,20231026,20231026,102409000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,213600.0,796700.0,420000.0,380000.0,99900.0,231400.0,56000.0,284500.0,220600.0,1600.0,109900.0,75000.0,330000.0,616200.0,40000.0,356600.0,137200.0,206200.0,200100.0,246100.0
20231026102412000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,145042543.0,2784.0,145042543.0,2784.0,0.0,0.0,20231026,20231026,102412000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,153600.0,156700.0,890000.0,630000.0,99900.0,228400.0,56000.0,284500.0,20000.0,200600.0,19400.0,89900.0,325000.0,496400.0,120000.0,59800.0,371600.0,57200.0,366200.0,450200.0
20231026102415000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,108000.0,145150543.0,108000.0,0.0,0.0,20231026,20231026,102415000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.579,94200.0,176600.0,250500.0,780000.0,589900.0,218400.0,56000.0,284500.0,50000.0,220600.0,359900.0,431400.0,80000.0,239800.0,167000.0,356600.0,97200.0,346200.0,240200.0,20000.0
20231026102418000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102418000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,93600.0,176600.0,270000.0,700000.0,549900.0,258400.0,96000.0,284500.0,70000.0,200600.0,20000.0,399900.0,491400.0,80000.0,180000.0,209800.0,331600.0,57200.0,266200.0,460200.0
20231026102421000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102421000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,93600.0,161600.0,245000.0,740000.0,589900.0,258400.0,56000.0,266300.0,68200.0,220600.0,334900.0,436400.0,40000.0,279800.0,267000.0,356600.0,115400.0,228000.0,240200.0,20000.0
20231026102424000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102424000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,93600.0,176600.0,270000.0,740000.0,549900.0,218400.0,96000.0,324500.0,70000.0,600.0,20000.0,399900.0,531400.0,40000.0,80000.0,209800.0,331600.0,79200.0,662300.0,20100.0
20231026102427000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102427000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,93600.0,76600.0,270000.0,840000.0,589900.0,258400.0,56000.0,266300.0,68200.0,20600.0,319900.0,491400.0,40000.0,279800.0,267000.0,334600.0,115400.0,484100.0,100.0,20000.0
20231026102430000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102430000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,93600.0,76600.0,270000.0,840000.0,549900.0,218400.0,96000.0,324500.0,70000.0,600.0,60000.0,399900.0,491400.0,40000.0,80000.0,209800.0,331600.0,57200.0,662300.0,20100.0
20231026102433000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102433000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.579,93600.0,126600.0,220000.0,840000.0,589900.0,218400.0,56000.0,284500.0,50000.0,20600.0,269900.0,541400.0,80000.0,239800.0,227000.0,356600.0,97200.0,502300.0,100.0,20000.0
20231026102436000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102436000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,93600.0,126600.0,220000.0,840000.0,549900.0,218400.0,96000.0,324500.0,70000.0,600.0,20000.0,349900.0,541400.0,120000.0,40000.0,209800.0,331600.0,57200.0,606200.0,116300.0
20231026102439000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102439000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,93600.0,109900.0,235000.0,840000.0,589900.0,258400.0,56000.0,284500.0,50000.0,20600.0,284900.0,486400.0,120000.0,199800.0,267000.0,396600.0,97200.0,446200.0,96300.0,20000.0
20231026102442000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102442000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,93600.0,55000.0,370000.0,840000.0,449900.0,218400.0,96000.0,324500.0,70000.0,600.0,80000.0,486300.0,305000.0,120000.0,40000.0,209800.0,371600.0,79200.0,702400.0,20100.0
20231026102445000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102445000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,93600.0,105000.0,320000.0,840000.0,369900.0,498400.0,56000.0,266300.0,68200.0,20600.0,40000.0,349900.0,481400.0,120000.0,199800.0,190000.0,294600.0,115400.0,524200.0,20100.0
20231026102448000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102448000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,93600.0,40000.0,345000.0,200000.0,719900.0,748400.0,46000.0,266300.0,68200.0,70600.0,270000.0,541300.0,80000.0,80000.0,249800.0,227000.0,316600.0,255400.0,334200.0,20100.0
20231026102451000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102451000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,385000.0,293600.0,719900.0,708400.0,46000.0,328300.0,126200.0,70600.0,401600.0,200.0,87100.0,370000.0,481400.0,80000.0,80000.0,349800.0,187000.0,216600.0,473400.0,116200.0
20231026102454000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,145150543.0,0.0,145150543.0,0.0,0.0,0.0,20231026,20231026,102454000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,280000.0,358600.0,270100.0,811400.0,475800.0,235300.0,50000.0,126800.0,221600.0,200.0,336600.0,501400.0,40000.0,80000.0,239800.0,407000.0,72000.0,80800.0,417200.0,96200.0
20231026102457000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,145262956.0,112413.0,145262956.0,112413.0,0.0,0.0,20231026,20231026,102457000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,209800.0,308600.0,570100.0,571400.0,475800.0,275300.0,50000.0,126800.0,71600.0,200200.0,106400.0,655300.0,340000.0,220000.0,249800.0,227000.0,72000.0,80800.0,417200.0,96200.0
20231026102500000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,145262956.0,0.0,145262956.0,0.0,0.0,0.0,20231026,20231026,102500000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,159800.0,418600.0,470100.0,611400.0,475800.0,235300.0,50000.0,126800.0,21600.0,200200.0,336400.0,525300.0,80000.0,260000.0,159800.0,227000.0,72000.0,80800.0,417200.0,96200.0
20231026102503000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,145371473.0,108517.0,145371473.0,108517.0,0.0,0.0,20231026,20231026,102503000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,100300.0,418600.0,270100.0,691400.0,555800.0,325300.0,90000.0,126800.0,21600.0,200200.0,356900.0,685300.0,40000.0,220000.0,159800.0,227000.0,72000.0,130800.0,417200.0,96200.0
20231026102506000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,145371473.0,0.0,145371473.0,0.0,0.0,0.0,20231026,20231026,102506000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,120300.0,318600.0,120100.0,881400.0,555800.0,235300.0,90000.0,166800.0,71600.0,200200.0,40000.0,523300.0,518900.0,80000.0,220000.0,209800.0,227000.0,72000.0,80800.0,323400.0
20231026102509000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,145482773.0,111300.0,145482773.0,111300.0,0.0,0.0,20231026,20231026,102509000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,100300.0,148600.0,200100.0,441400.0,285800.0,485300.0,530000.0,288600.0,69800.0,270200.0,526400.0,516900.0,198900.0,80000.0,289800.0,190000.0,172000.0,248200.0,338800.0,7200.0
20231026102512000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,146263503.0,780730.0,146263503.0,780730.0,0.0,0.0,20231026,20231026,102512000,5.584,0.0,0.0,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,93600.0,270000.0,101400.0,535800.0,775300.0,280000.0,116800.0,91600.0,70200.0,251100.0,60200.0,456400.0,426900.0,223900.0,130000.0,249800.0,187000.0,212000.0,40000.0,377000.0
20231026102515000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,146374783.0,111280.0,146374783.0,111280.0,0.0,0.0,20231026,20231026,102515000,5.584,0.0,0.0,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,73600.0,115000.0,131400.0,206000.0,998100.0,447000.0,260600.0,127800.0,50200.0,271100.0,290200.0,786400.0,101900.0,223900.0,189800.0,227000.0,172000.0,230000.0,256200.0,120800.0
20231026102518000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,146383687.0,8904.0,146383687.0,8904.0,0.0,0.0,20231026,20231026,102518000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,40100.0,286400.0,106000.0,1631700.0,487000.0,300600.0,91600.0,86400.0,71100.0,200000.0,23000.0,435500.0,555000.0,146900.0,223900.0,109800.0,227000.0,362000.0,76200.0,316200.0
20231026102521000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,146511636.0,127949.0,146511636.0,127949.0,0.0,0.0,20231026,20231026,102521000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,147000.0,156400.0,166000.0,1611900.0,429800.0,337600.0,51700.0,126400.0,51100.0,220000.0,40000.0,289100.0,591400.0,176900.0,243700.0,267100.0,190000.0,280000.0,56200.0,200000.0
20231026102524000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,146622359.0,110723.0,146622359.0,110723.0,0.0,0.0,20231026,20231026,102524000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,227100.0,436400.0,1300200.0,761900.0,179800.0,127600.0,51700.0,126400.0,1100.0,220000.0,20100.0,59000.0,325000.0,553300.0,243700.0,177100.0,352000.0,130000.0,296200.0,200000.0
20231026102527000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,146622359.0,0.0,146622359.0,0.0,0.0,0.0,20231026,20231026,102527000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,180000.0,260000.0,1140200.0,1348300.0,299800.0,77600.0,51700.0,108200.0,69300.0,220000.0,40000.0,59000.0,375000.0,483300.0,243700.0,227100.0,172000.0,148200.0,268000.0,200000.0
20231026102530000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,146622359.0,0.0,146622359.0,0.0,0.0,0.0,20231026,20231026,102530000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,160000.0,155000.0,1205200.0,808300.0,299800.0,217600.0,51700.0,126400.0,51100.0,220000.0,20100.0,124000.0,476400.0,376900.0,203700.0,227100.0,312000.0,130000.0,286200.0,200000.0
20231026102533000,SZSE,SZSE.ETF.159922,5.564,5.584,5.584,5.556,0.0,6.142,5.026,146622359.0,0.0,146622359.0,0.0,0.0,0.0,20231026,20231026,102533000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,200000.0,170000.0,900200.0,808300.0,549800.0,217600.0,51700.0,126400.0,51100.0,220000.0,104300.0,109000.0,491400.0,356900.0,203700.0,227100.0,312000.0,90000.0,286200.0,240000.0
20231026102536000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,146625141.0,2782.0,146625141.0,2782.0,0.0,0.0,20231026,20231026,102536000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,159500.0,96400.0,1190200.0,881900.0,299800.0,77600.0,51700.0,126400.0,51100.0,240000.0,124300.0,108500.0,491400.0,356900.0,203700.0,267100.0,352000.0,90000.0,266200.0,200000.0
20231026102539000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,146625141.0,0.0,146625141.0,0.0,0.0,0.0,20231026,20231026,102539000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,60000.0,181400.0,406000.0,881900.0,549800.0,217600.0,51700.0,126400.0,51100.0,240000.0,124300.0,268500.0,616400.0,396900.0,243700.0,227100.0,172000.0,90000.0,266200.0,296700.0
20231026102542000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,146625141.0,0.0,146625141.0,0.0,0.0,0.0,20231026,20231026,102542000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,40000.0,301400.0,791000.0,681900.0,219800.0,197600.0,51700.0,90200.0,87400.0,240000.0,104400.0,123500.0,310000.0,503300.0,243700.0,227100.0,312000.0,126200.0,230000.0,496700.0
20231026102545000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,146625141.0,0.0,146625141.0,0.0,0.0,0.0,20231026,20231026,102545000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,40000.0,141400.0,381000.0,881900.0,469800.0,237600.0,51700.0,108400.0,69200.0,440000.0,104300.0,373500.0,656400.0,146900.0,203700.0,227100.0,172000.0,108000.0,448200.0,96700.0
20231026102548000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,146847661.0,222520.0,146847661.0,222520.0,0.0,0.0,20231026,20231026,102548000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,451400.0,781000.0,721900.0,219800.0,197600.0,91700.0,90200.0,87400.0,240000.0,100.0,64300.0,46400.0,73500.0,400000.0,543300.0,243700.0,187100.0,312000.0,126200.0,430000.0
20231026102551000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,146847661.0,0.0,146847661.0,0.0,0.0,0.0,20231026,20231026,102551000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,321400.0,851000.0,701900.0,280000.0,60400.0,128700.0,50200.0,127400.0,200000.0,20100.0,64300.0,66300.0,123500.0,476400.0,376700.0,220900.0,172100.0,330000.0,146200.0,430000.0
20231026102554000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,147205362.0,357701.0,147205362.0,357701.0,0.0,0.0,20231026,20231026,102554000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,39800.0,81400.0,596000.0,916900.0,280000.0,110400.0,128700.0,50200.0,77400.0,200000.0,81300.0,108500.0,436400.0,376700.0,220900.0,122100.0,330000.0,146200.0,480000.0,96700.0
20231026102557000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,147205362.0,0.0,147205362.0,0.0,0.0,0.0,20231026,20231026,102557000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,18200.0,301400.0,891000.0,721900.0,339800.0,77600.0,91700.0,108400.0,19200.0,20000.0,66300.0,163500.0,436400.0,356900.0,243700.0,137100.0,312000.0,108000.0,428200.0,96700.0
20231026102600000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,147205362.0,0.0,147205362.0,0.0,0.0,0.0,20231026,20231026,102600000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,21800.0,41400.0,621000.0,971900.0,339800.0,117600.0,51700.0,108400.0,69200.0,20000.0,126300.0,113500.0,616400.0,396900.0,203700.0,227100.0,172000.0,108000.0,428200.0,96700.0
20231026102603000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,147205362.0,0.0,147205362.0,0.0,0.0,0.0,20231026,20231026,102603000,5.584,0.0,0.0,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.574,22500.0,56400.0,166000.0,753700.0,719800.0,337600.0,161600.0,130200.0,69200.0,20000.0,146300.0,474900.0,505000.0,146900.0,203700.0,227100.0,172000.0,248000.0,280200.0,24600.0
20231026102606000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,147331642.0,126280.0,147331642.0,126280.0,0.0,0.0,20231026,20231026,102606000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,41400.0,181000.0,653700.0,719800.0,557600.0,81700.0,148400.0,69200.0,70000.0,200100.0,48100.0,120000.0,489900.0,470000.0,146900.0,253700.0,187100.0,172000.0,248000.0,298400.0
20231026102609000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,147331642.0,0.0,147331642.0,0.0,0.0,0.0,20231026,20231026,102609000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,185100.0,621000.0,683700.0,230000.0,300400.0,128700.0,50200.0,59300.0,18100.0,220100.0,53200.0,20100.0,123500.0,310000.0,543100.0,260900.0,122100.0,348000.0,278200.0,200000.0
20231026102612000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,147331642.0,0.0,147331642.0,0.0,0.0,0.0,20231026,20231026,102612000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.553,5.551,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,580500.0,811000.0,610100.0,320000.0,110400.0,128700.0,50200.0,77400.0,220100.0,1600.0,53600.0,20100.0,163500.0,100000.0,483100.0,470900.0,22100.0,370000.0,246200.0,450000.0
20231026102615000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,147554162.0,222520.0,147554162.0,222520.0,0.0,0.0,20231026,20231026,102615000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,720500.0,721000.0,380100.0,410000.0,110400.0,128700.0,200.0,59200.0,218200.0,20100.0,93900.0,20100.0,93600.0,150000.0,356700.0,597300.0,162100.0,338200.0,88000.0,250000.0
20231026102618000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,148076527.0,522365.0,148076527.0,522365.0,0.0,0.0,20231026,20231026,102618000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.553,5.551,5.563,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,675000.0,771000.0,500100.0,240000.0,110400.0,88700.0,200.0,77400.0,220100.0,1600.0,4500.0,20100.0,163500.0,100000.0,483100.0,470900.0,202100.0,320000.0,106200.0,250000.0
20231026102621000,SZSE,SZSE.ETF.159922,5.563,5.584,5.584,5.556,0.0,6.142,5.026,148076527.0,0.0,148076527.0,0.0,0.0,0.0,20231026,20231026,102621000,5.584,0.0,0.0,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.564,5.565,5.566,5.567,5.568,5.569,5.57,5.571,5.572,5.573,875000.0,571000.0,500100.0,290000.0,110400.0,128700.0,18200.0,41100.0,218200.0,20100.0,20100.0,143600.0,100000.0,356700.0,617300.0,162100.0,338200.0,110000.0,68000.0,540000.0
