minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1114.0,20231026.0,2.0231026111357e+16,2.312,2.311,19100.0,3672300.0,2.313,2.31,2687900.0,4420000.0,2.314,2.309,1752000.0,2840900.0,2.315,2.308,2304000.0,1842100.0,2.316,2.307,1545000.0,968800.0,2.092,2.327,2.311,2.301,2.313,2.324,680141301.0,680141301.0,2.556,159845.0,2023-10-26 11:13:57,2.311994825811345,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13744100.0,8308000.0,-5436100.0,2.30958096928864,2.3143211242176216,22052100.0,5436100.0,3.685107274498112e-05,-0.0129999999999999,0.0,2.3115,2.311,2.312,2.311,2.311,6892506.0,6892506.0,1.0,-148949.90423037857,6.0,14.0,2.0,2.0,0.0002999999999993,5.3421079,0.0009999999999998,180081.8,6134650388868.0,136665.0,-747400.0,-420000.0,-327400.0,79800.0,-398500.0,478300.0,-90000.0,-260000.0,170000.0,0.0,180000.0,-180000.0,-220000.0,0.0,-220000.0,0.0897679515161854,0.0866483518632572
1115.0,20231026.0,2.0231026111457e+16,2.312,2.311,2236000.0,24900.0,2.313,2.31,2103800.0,5336400.0,2.314,2.309,1954000.0,3772600.0,2.315,2.308,1772500.0,2632100.0,2.316,2.307,1055000.0,1678800.0,2.092,2.327,2.311,2.301,2.313,2.324,683431632.0,683431632.0,2.556,159845.0,2023-10-26 11:14:57,2.311011013313282,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13444800.0,9121300.0,-4323500.0,2.308955112757349,2.313704724107309,22566100.0,4323500.0,-0.0004256159508119,-0.0129999999999999,0.0,2.3115,2.311,2.311,2.311,2.311,3290331.0,3290331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340721000000001,0.0,15137.0,565058238255.0,35416.0,-3647400.0,2216900.0,-5864300.0,916400.0,-584100.0,1500500.0,931700.0,202000.0,729700.0,790000.0,-531500.0,1321500.0,710000.0,-490000.0,1200000.0,0.0670115995646128,0.0946610864754545
1116.0,20231026.0,2.0231026111557e+16,2.314,2.313,645100.0,1546000.0,2.315,2.312,2966600.0,4246300.0,2.316,2.311,2196200.0,3144100.0,2.317,2.31,1560200.0,2208300.0,2.318,2.309,1565800.0,967800.0,2.092,2.327,2.313,2.301,2.313,2.324,688981881.0,688981881.0,2.556,159845.0,2023-10-26 11:15:57,2.3137055816713064,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,12112500.0,8933900.0,-3178600.0,2.3112637275541794,2.316048690941246,21046400.0,3178600.0,0.0011652902864834,-0.0109999999999996,0.0020000000000002,2.3135000000000003,2.311,2.314,2.311,2.313,5550249.0,5550249.0,1.0,59316568.290404126,16.0,4.0,5.0,3.0,0.00015,5.349275750000001,0.0,235647.45,6906310703151.0,154291.5,1546000.0,-645100.0,2191100.0,4246300.0,-2966600.0,7212900.0,3144100.0,-2196200.0,5340300.0,2208300.0,-1560200.0,3768500.0,967800.0,-1565800.0,2533600.0,0.1107447799324959,0.1100578501321771
1117.0,20231026.0,2.0231026111657e+16,2.314,2.313,1038700.0,1763200.0,2.315,2.312,2313900.0,6896800.0,2.316,2.311,2371100.0,3687900.0,2.317,2.31,1604000.0,2384500.0,2.318,2.309,1565800.0,967800.0,2.092,2.327,2.313,2.301,2.313,2.324,694607877.0,694607877.0,2.556,159845.0,2023-10-26 11:16:57,2.313629287269353,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,15700200.0,8893500.0,-6806700.0,2.311388727532133,2.316038713667285,24593700.0,6806700.0,-3.297552657033353e-05,-0.0109999999999996,0.0,2.3135000000000003,2.313,2.314,2.312,2.313,5625996.0,5625996.0,1.0,125437.28191776574,8.0,12.0,2.0,2.0,0.0004500000000002,5.347425349999999,0.0010000000000003,160960.3,4371804618976.0,85823.5,217200.0,393600.0,-176400.0,2650500.0,-652700.0,3303200.0,543800.0,174900.0,368900.0,176200.0,43800.0,132400.0,0.0,0.0,0.0,0.1014776220352711,0.0976443390643143
1118.0,20231026.0,2.0231026111757e+16,2.313,2.312,271700.0,10699400.0,2.314,2.311,3027400.0,4245800.0,2.315,2.31,1488900.0,3102200.0,2.316,2.309,1948200.0,1102200.0,2.317,2.308,1512800.0,997700.0,2.092,2.327,2.312,2.301,2.313,2.324,696785083.0,696785083.0,2.556,159845.0,2023-10-26 11:17:57,2.3129752349354216,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,20147300.0,8249000.0,-11898300.0,2.311119107771264,2.315170081221966,28396300.0,11898300.0,-0.0002827353559827,-0.012,-0.0010000000000003,2.3125,2.313,2.313,2.312,2.312,2177206.0,2177206.0,1.0,-30158982.617571887,11.0,9.0,3.0,4.0,0.0004499999999998,5.34788775,0.0010000000000003,66276.0,411363292192.0,110579.5,-10699400.0,271700.0,-10971100.0,-4245800.0,3027400.0,-7273200.0,-3102200.0,1488900.0,-4591100.0,-1102200.0,1948200.0,-3050400.0,-997700.0,1512800.0,-2510500.0,0.1028063296809747,0.0964843901093045
1119.0,20231026.0,2.0231026111857e+16,2.313,2.312,2690800.0,332200.0,2.314,2.311,1758600.0,2005100.0,2.315,2.31,2158700.0,4781200.0,2.316,2.309,1446200.0,2192600.0,2.317,2.308,1022800.0,1707700.0,2.092,2.327,2.312,2.301,2.313,2.324,704211937.0,704211937.0,2.556,159845.0,2023-10-26 11:18:57,2.3121098908369166,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11018800.0,9077100.0,-1941700.0,2.3097333194177225,2.314598065461436,20095900.0,1941700.0,-0.0003741959704828,-0.012,0.0,2.3125,2.312,2.313,2.312,2.312,7426854.0,7426854.0,1.0,-14926.681278690696,1.0,19.0,1.0,1.0,4.999999999988347e-05,5.345575249999998,0.0,329495.7,15442156142266.0,46308.5,-10367200.0,2419100.0,-12786300.0,-2240700.0,-1268800.0,-971900.0,1679000.0,669800.0,1009200.0,1090400.0,-502000.0,1592400.0,710000.0,-490000.0,1200000.0,0.1027983556639355,0.0964538502172997
1120.0,20231026.0,2.0231026111957e+16,2.312,2.311,860000.0,3545000.0,2.313,2.31,1978800.0,5613800.0,2.314,2.309,1993600.0,3628400.0,2.315,2.308,2004000.0,2342300.0,2.316,2.307,1545000.0,1188800.0,2.092,2.327,2.311,2.301,2.313,2.324,711489103.0,711489103.0,2.556,159845.0,2023-10-26 11:19:57,2.311804767309875,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,16318300.0,8381400.0,-7936900.0,2.3094892605234616,2.31416646383659,24699700.0,7936900.0,-0.0001319762798592,-0.0129999999999999,-0.0009999999999998,2.3115,2.312,2.312,2.31,2.311,7277166.0,7277166.0,1.0,-30540780.565239843,2.0,18.0,1.0,2.0,4.999999999988347e-05,5.340952250000001,0.0,322029.3,9241485206730.0,372648.5,-3545000.0,860000.0,-4405000.0,-5613800.0,1978800.0,-7592600.0,-3628400.0,1993600.0,-5622000.0,-2342300.0,2004000.0,-4346300.0,-1188800.0,1545000.0,-2733800.0,0.1195110136873419,0.0968136248070483
1121.0,20231026.0,2.0231026112057e+16,2.312,2.311,450500.0,5460200.0,2.313,2.31,1076500.0,4389800.0,2.314,2.309,2246100.0,2708400.0,2.315,2.308,2004000.0,1842300.0,2.316,2.307,1545000.0,1188800.0,2.092,2.327,2.311,2.301,2.313,2.324,718775993.0,718775993.0,2.556,159845.0,2023-10-26 11:20:57,2.311923782293129,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,15589500.0,7322100.0,-8267400.0,2.309711395490554,2.314425629259365,22911600.0,8267400.0,5.148009101463291e-05,-0.0129999999999999,0.0,2.3115,2.311,2.313,2.311,2.311,7286890.0,7286890.0,1.0,-324033.74438428506,16.0,4.0,2.0,2.0,9.999999999976694e-05,5.344881899999999,0.0,322499.0,9431257766496.0,445753.0,1915200.0,-409500.0,2324700.0,-1224000.0,-902300.0,-321700.0,-920000.0,252500.0,-1172500.0,-500000.0,0.0,-500000.0,0.0,0.0,0.0,0.0958548312624688,0.0774997820523638
1122.0,20231026.0,2.0231026112157e+16,2.313,2.312,1760500.0,1316600.0,2.314,2.311,2158500.0,8088100.0,2.315,2.31,2202000.0,4522900.0,2.316,2.309,1592400.0,2138400.0,2.317,2.308,702800.0,1807900.0,2.092,2.327,2.312,2.301,2.313,2.324,723204776.0,723204776.0,2.556,159845.0,2023-10-26 11:21:57,2.312427870397452,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,17873900.0,8416200.0,-9457700.0,2.3102778968216224,2.3146813882749933,26290100.0,9457700.0,0.0002180146079617,-0.012,0.0009999999999998,2.3125,2.311,2.312,2.311,2.312,4428783.0,4428783.0,1.0,31158978.67139514,18.0,2.0,2.0,1.0,0.0001000000000002,5.344881699999999,0.0,179592.15,3621531951557.0,214958.25,1316600.0,-1760500.0,3077100.0,8088100.0,-2158500.0,10246600.0,4522900.0,-2202000.0,6724900.0,2138400.0,-1592400.0,3730800.0,1807900.0,-702800.0,2510700.0,0.1050912433333961,0.0850780612810167
1123.0,20231026.0,2.0231026112257e+16,2.313,2.312,1387400.0,544400.0,2.314,2.311,2512600.0,6735100.0,2.315,2.31,1986200.0,4186700.0,2.316,2.309,1688200.0,2094600.0,2.317,2.308,802800.0,1707900.0,2.092,2.327,2.312,2.301,2.313,2.324,725092876.0,725092876.0,2.556,159845.0,2023-10-26 11:22:57,2.31228180971115,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15268700.0,8377200.0,-6891500.0,2.310151519120816,2.314762020722915,23645900.0,6891500.0,-6.316534288774989e-05,-0.012,0.0,2.3125,2.312,2.313,2.312,2.312,1888100.0,1888100.0,1.0,-30731.918376978487,2.0,18.0,2.0,2.0,0.0001000000000002,5.345806499999998,0.0,52558.0,705609107086.0,58.5,-772200.0,-373100.0,-399100.0,-1353000.0,354100.0,-1707100.0,-336200.0,-215800.0,-120400.0,-43800.0,95800.0,-139600.0,-100000.0,100000.0,-200000.0,0.1028643324167098,0.0853398438872373
1124.0,20231026.0,2.0231026112357e+16,2.312,2.311,877000.0,4177500.0,2.313,2.31,2659000.0,5200200.0,2.314,2.309,1783500.0,2308400.0,2.315,2.308,1824000.0,2142300.0,2.316,2.307,835000.0,1678800.0,2.092,2.327,2.311,2.301,2.313,2.324,726111344.0,726111344.0,2.556,159845.0,2023-10-26 11:23:57,2.3118264912454247,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,15507200.0,7978500.0,-7528700.0,2.3095194554787453,2.313884815441499,23485700.0,7528700.0,-0.0001969324408352,-0.0129999999999999,-0.0009999999999998,2.3115,2.312,2.312,2.311,2.311,1018468.0,1018468.0,1.0,-31401689.874509737,6.0,14.0,0.0,1.0,0.0003000000000001,5.3421079,0.0009999999999998,9094.4,211821814786.0,10457.5,-4177500.0,877000.0,-5054500.0,-5200200.0,2659000.0,-7859200.0,-2308400.0,1783500.0,-4091900.0,-2142300.0,1824000.0,-3966300.0,-1678800.0,835000.0,-2513800.0,0.1018491646526092,0.0841776972885087
1125.0,20231026.0,2.0231026112457e+16,2.314,2.313,365100.0,1290700.0,2.315,2.312,1721300.0,3754000.0,2.316,2.311,2852300.0,5425400.0,2.317,2.31,1764000.0,4344000.0,2.318,2.309,855800.0,1680300.0,2.092,2.327,2.313,2.301,2.313,2.324,729739846.0,729739846.0,2.556,159845.0,2023-10-26 11:24:57,2.313779502355357,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,16494400.0,7558500.0,-8935900.0,2.3109169900087303,2.3161354898458693,24052900.0,8935900.0,0.0008444347524139,-0.0109999999999996,0.0020000000000002,2.3135000000000003,2.311,2.314,2.311,2.313,3628502.0,3628502.0,1.0,62966771.811594605,10.0,10.0,3.0,1.0,0.0009000000000005,5.3448828,0.0012499999999997,139596.1,3362651819992.0,104932.0,1290700.0,-365100.0,1655800.0,3754000.0,-1721300.0,5475300.0,5425400.0,-2852300.0,8277700.0,4344000.0,-1764000.0,6108000.0,1680300.0,-855800.0,2536100.0,0.0946059146173185,0.0805151722098956
1126.0,20231026.0,2.0231026112557e+16,2.315,2.314,547100.0,1568100.0,2.316,2.313,1659400.0,2617200.0,2.317,2.312,3334000.0,3332200.0,2.318,2.311,1776200.0,3968700.0,2.319,2.31,928800.0,2709600.0,2.092,2.327,2.314,2.301,2.313,2.324,732761555.0,732761555.0,2.556,159845.0,2023-10-26 11:25:57,2.314741348335855,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14195800.0,8245500.0,-5950300.0,2.311743973569647,2.3171067491358928,22441300.0,5950300.0,0.0004156170082715,-0.0099999999999997,0.0009999999999998,2.3145,2.314,2.315,2.314,2.314,3021709.0,3021709.0,1.0,-19474.29189588502,1.0,19.0,1.0,1.0,4.999999999988347e-05,5.35482745,0.0,109202.45,953689093333.0,216635.0,1568100.0,-547100.0,2115200.0,2617200.0,-1659400.0,4276600.0,3332200.0,-3334000.0,6666200.0,3968700.0,-1776200.0,5744900.0,2709600.0,-928800.0,3638400.0,0.0894881078626296,0.0759511484125174
1127.0,20231026.0,2.0231026112657e+16,2.314,2.313,617200.0,1172600.0,2.315,2.312,3281200.0,5534300.0,2.316,2.311,1876100.0,5099900.0,2.317,2.31,2075200.0,1915800.0,2.318,2.309,1003800.0,1680300.0,2.092,2.327,2.313,2.301,2.313,2.324,736988972.0,736988972.0,2.556,159845.0,2023-10-26 11:26:57,2.3136551570007824,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,15402900.0,8853500.0,-6549400.0,2.311169000642736,2.3159511153781,24256400.0,6549400.0,-0.000469359681592,-0.0109999999999996,-0.0009999999999998,2.3135000000000003,2.315,2.315,2.313,2.313,4227417.0,4227417.0,1.0,-63607484.388110064,6.0,14.0,0.0,2.0,0.0009499999999991,5.35482795,0.0012499999999997,169505.35,3480732002247.0,59011.5,-1172600.0,617200.0,-1789800.0,-5534300.0,3281200.0,-8815500.0,-5099900.0,1876100.0,-6976000.0,-1915800.0,2075200.0,-3991000.0,-1680300.0,1003800.0,-2684100.0,0.0885788891745902,0.0739884246197182
1128.0,20231026.0,2.0231026112757e+16,2.314,2.313,1317100.0,279900.0,2.315,2.312,2901100.0,7259800.0,2.316,2.311,2122400.0,3883700.0,2.317,2.31,1149000.0,1872000.0,2.318,2.309,683800.0,1680300.0,2.092,2.327,2.313,2.301,2.313,2.324,739006779.0,739006779.0,2.556,159845.0,2023-10-26 11:27:57,2.3131752661239826,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,14975700.0,8173400.0,-6802300.0,2.3111727465160223,2.3156306677759564,23149100.0,6802300.0,-0.0002074382826403,-0.0109999999999996,0.0,2.3135000000000003,2.313,2.313,2.312,2.313,2017807.0,2017807.0,1.0,-9176.947133485228,17.0,3.0,1.0,1.0,0.00015,5.349275250000001,0.0,59034.350000000006,483470173245.0,119124.0,-892700.0,699900.0,-1592600.0,1725500.0,-380100.0,2105600.0,-1216200.0,246300.0,-1462500.0,-43800.0,-926200.0,882400.0,0.0,-320000.0,320000.0,0.096348970948161,0.0780889851377207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,20231026.0,2.0231026112957e+16,2.314,2.313,120200.0,1531400.0,2.315,2.312,645400.0,411000.0,2.316,2.311,984400.0,1205000.0,2.317,2.31,628200.0,781100.0,2.318,2.309,555700.0,490300.0,2.092,2.327,2.313,2.301,2.313,2.324,740551337.0,740551337.0,2.556,159845.0,2023-10-26 11:29:57,2.3139272220876728,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4418800.0,2933900.0,-1484900.0,2.31138745813343,2.316291011963598,7352700.0,1484900.0,-7.56837647508668e-06,-0.0109999999999996,0.0,2.3135000000000003,2.313,2.314,2.313,2.313,685578.0,685578.0,1.0,-15644.601984713228,1.0,19.0,1.0,1.0,4.999999999988347e-05,5.350200350000001,0.0,7587.0999999999985,32692487370.0,8674.0,-2661900.0,-125100.0,-2536800.0,-6300400.0,-1701000.0,-4599400.0,-3488700.0,-1288000.0,-2200700.0,-1290900.0,-1090800.0,-200100.0,-1190000.0,-348100.0,-841900.0,0.085339838656057,0.0721366870547347
1301.0,20231026.0,2.0231026130057e+16,2.315,2.314,378200.0,2145100.0,2.316,2.313,1374400.0,3548000.0,2.317,2.312,1978200.0,2095500.0,2.318,2.311,1418100.0,2175000.0,2.319,2.31,510200.0,1522900.0,2.092,2.327,2.314,2.301,2.313,2.324,743915232.0,743915232.0,2.556,159845.0,2023-10-26 13:00:57,2.314850116910395,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11486500.0,5659100.0,-5827400.0,2.3122278674966266,2.3170543726034176,17145600.0,5827400.0,0.0003987639790646,-0.0099999999999997,0.0009999999999998,2.3145,2.313,2.314,2.313,2.314,3363895.0,3363895.0,1.0,32085614.658248797,8.0,14.0,2.0,1.0,0.0003636363636365,5.351651545454545,0.0009999999999998,152904.31818181818,3143150307491.0,32555.75,2145100.0,-378200.0,2523300.0,3548000.0,-1374400.0,4922400.0,2095500.0,-1978200.0,4073700.0,2175000.0,-1418100.0,3593100.0,1522900.0,-510200.0,2033100.0,0.1220062377155721,0.0940106787993182
1302.0,20231026.0,2.0231026130157e+16,2.316,2.315,530800.0,2300000.0,2.317,2.314,1323100.0,3938800.0,2.318,2.313,1768100.0,3247300.0,2.319,2.312,1832900.0,1797500.0,2.32,2.311,1073100.0,1025000.0,2.092,2.327,2.316,2.301,2.313,2.324,748155163.0,748155163.0,2.556,159845.0,2023-10-26 13:01:57,2.3158124911685745,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12308600.0,6528000.0,-5780600.0,2.313381140015924,2.3182442401960786,18836600.0,5780600.0,0.0004156529436439,-0.008,0.0019999999999997,2.3155,2.314,2.317,2.314,2.316,4239931.0,4239931.0,1.0,64263166.7650229,13.0,7.0,3.0,1.0,0.00075,5.362698849999999,0.0009999999999998,211996.55,10285907789115.0,10016.25,2300000.0,-530800.0,2830800.0,3938800.0,-1323100.0,5261900.0,3247300.0,-1768100.0,5015400.0,1797500.0,-1832900.0,3630400.0,1025000.0,-1073100.0,2098100.0,0.1279210110022602,0.1025859843852452
1303.0,20231026.0,2.0231026130257e+16,2.314,2.313,1122900.0,1230800.0,2.315,2.312,2186300.0,3513100.0,2.316,2.311,1891900.0,3090800.0,2.317,2.31,1585800.0,2004900.0,2.318,2.309,677700.0,1680300.0,2.092,2.327,2.314,2.301,2.313,2.324,752168472.0,752168472.0,2.556,159845.0,2023-10-26 13:02:57,2.3135229213578623,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,11519900.0,7464600.0,-4055300.0,2.311052882403493,2.315800270610616,18984500.0,4055300.0,-0.0009891571006928,-0.0099999999999997,-0.0019999999999997,2.3135000000000003,2.316,2.316,2.313,2.314,4013309.0,4013309.0,1.0,-64846064.60302671,12.0,8.0,1.0,3.0,0.0003999999999995,5.357373599999999,0.0009999999999998,200665.45,3578142918781.0,185456.5,-1230800.0,1122900.0,-2353700.0,-3513100.0,2186300.0,-5699400.0,-3090800.0,1891900.0,-4982700.0,-2004900.0,1585800.0,-3590700.0,-1680300.0,677700.0,-2358000.0,0.1307707158719951,0.1059201158113679
1304.0,20231026.0,2.0231026130357e+16,2.313,2.312,1734100.0,55513.0,2.314,2.311,2119200.0,3074400.0,2.315,2.31,2139300.0,2463700.0,2.316,2.309,1172700.0,2804700.0,2.317,2.308,682600.0,1807700.0,2.092,2.327,2.312,2.301,2.313,2.324,756103783.0,756103783.0,2.556,159845.0,2023-10-26 13:03:57,2.3120310195556244,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10206013.0,7847900.0,-2358113.0,2.309683061936135,2.3146114247123437,18053913.0,2358113.0,-0.0006450694870403,-0.012,-0.0020000000000002,2.3125,2.314,2.314,2.312,2.312,3935311.0,3935311.0,1.0,-65182465.18899852,8.0,12.0,0.0,2.0,0.0004999999999997,5.347656699999999,0.0010000000000003,196765.55,3743508011733.0,67857.0,-55513.0,1734100.0,-1789613.0,-3074400.0,2119200.0,-5193600.0,-2463700.0,2139300.0,-4603000.0,-2804700.0,1172700.0,-3977400.0,-1807700.0,682600.0,-2490300.0,0.1360543510849398,0.1070548688006235
1305.0,20231026.0,2.0231026130457e+16,2.311,2.31,64500.0,2182000.0,2.312,2.309,1502700.0,2120900.0,2.313,2.308,2735000.0,2665900.0,2.314,2.307,1932100.0,1863200.0,2.315,2.306,962000.0,1669500.0,2.092,2.327,2.311,2.301,2.313,2.324,756240828.0,756240828.0,2.556,159845.0,2023-10-26 13:04:57,2.3109712886712663,0.0004328067517852,0.0012984202553558,0.0009999999999998,-0.0009999999999998,0.0019999999999997,10501500.0,7196300.0,-3305200.0,2.3081221444555537,2.3133091032891904,17697800.0,3305200.0,-0.0004584600362557,-0.0129999999999999,-0.0009999999999998,2.3105,2.312,2.312,2.311,2.311,137045.0,137045.0,1.0,-32723532.150580555,18.0,2.0,0.0,1.0,0.0001000000000002,5.344881699999998,0.0,6852.25,17486008293.0,0.0,-2182000.0,64500.0,-2246500.0,-2120900.0,1502700.0,-3623600.0,-2665900.0,2735000.0,-5400900.0,-1863200.0,1932100.0,-3795300.0,-1669500.0,962000.0,-2631500.0,0.1396102984284887,0.1084493833097098
1306.0,20231026.0,2.0231026130557e+16,2.313,2.312,1440300.0,162200.0,2.314,2.311,1893000.0,1573700.0,2.315,2.31,2119300.0,4067400.0,2.316,2.309,1562700.0,3772800.0,2.317,2.308,682600.0,1807700.0,2.092,2.327,2.312,2.301,2.313,2.324,758320717.0,758320717.0,2.556,159845.0,2023-10-26 13:05:57,2.312101216848674,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11383800.0,7697900.0,-3685900.0,2.309517726945308,2.314760233310384,19081700.0,3685900.0,0.0004888213189638,-0.012,0.0009999999999998,2.3125,2.311,2.312,2.31,2.312,2079889.0,2079889.0,1.0,32786840.123673286,11.0,9.0,2.0,1.0,0.0006500000000002,5.339103850000001,0.0009999999999998,103994.45,3096194851279.0,4141.25,162200.0,-1440300.0,1602500.0,1573700.0,-1893000.0,3466700.0,4067400.0,-2119300.0,6186700.0,3772800.0,-1562700.0,5335500.0,1807700.0,-682600.0,2490300.0,0.1207774779020484,0.098386245534692
1307.0,20231026.0,2.0231026130657e+16,2.313,2.312,498376.0,1019600.0,2.314,2.311,2197800.0,2408500.0,2.315,2.31,2729500.0,3817400.0,2.316,2.309,1842700.0,2015100.0,2.317,2.308,682600.0,1807700.0,2.092,2.327,2.313,2.301,2.313,2.324,760337422.0,760337422.0,2.556,159845.0,2023-10-26 13:06:57,2.31267168387379,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11068300.0,7950976.0,-3117324.0,2.3098931362539865,2.31500167878761,19019276.0,3117324.0,0.0002467005581702,-0.0109999999999996,0.0010000000000003,2.3125,2.312,2.314,2.312,2.313,2016705.0,2016705.0,1.0,32812986.849620163,2.0,18.0,2.0,1.0,5.000000000032756e-05,5.350200450000001,0.0,100835.25,1835717412565.0,0.0,857400.0,-941924.0,1799324.0,834800.0,304800.0,530000.0,-250000.0,610200.0,-860200.0,-1757700.0,280000.0,-2037700.0,0.0,0.0,0.0,0.1106478625277703,0.1026033994777923
1308.0,20231026.0,2.0231026130757e+16,2.313,2.312,456576.0,381900.0,2.314,2.311,2027700.0,3967400.0,2.315,2.31,2779500.0,3287400.0,2.316,2.309,1892700.0,1915100.0,2.317,2.308,902600.0,1807700.0,2.092,2.327,2.312,2.301,2.313,2.324,761732031.0,761732031.0,2.556,159845.0,2023-10-26 13:07:57,2.312455469208421,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11359500.0,8059076.0,-3300424.0,2.3099296359875,2.3150939373198614,19418576.0,3300424.0,-9.349566330618676e-05,-0.012,-0.0010000000000003,2.3125,2.313,2.313,2.312,2.312,1394609.0,1394609.0,1.0,-32900915.38432144,8.0,12.0,1.0,2.0,0.0004000000000004,5.347193999999999,0.0010000000000003,69730.45,1873257190805.0,57.75,-637700.0,-41800.0,-595900.0,1558900.0,-170100.0,1729000.0,-530000.0,50000.0,-580000.0,-100000.0,50000.0,-150000.0,0.0,220000.0,-220000.0,0.1072543956851934,0.0976693490307328
1309.0,20231026.0,2.0231026130857e+16,2.312,2.311,1399400.0,127624.0,2.313,2.31,1985000.0,4111900.0,2.314,2.309,2162200.0,5178900.0,2.315,2.308,1643300.0,3212100.0,2.316,2.307,981500.0,1778800.0,2.092,2.327,2.311,2.301,2.313,2.324,762395006.0,762395006.0,2.556,159845.0,2023-10-26 13:08:57,2.311083576944436,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14409324.0,8171400.0,-6237924.0,2.308833264072624,2.313855899845804,22580724.0,6237924.0,-0.0005934381825489,-0.0129999999999999,-0.0009999999999998,2.3115,2.312,2.312,2.311,2.311,662975.0,662975.0,1.0,-32961763.91172289,9.0,11.0,0.0,1.0,0.0004499999999998,5.342801349999999,0.0009999999999998,33148.75,164809858463.0,5894.25,-127624.0,1399400.0,-1527024.0,-4111900.0,1985000.0,-6096900.0,-5178900.0,2162200.0,-7341100.0,-3212100.0,1643300.0,-4855400.0,-1778800.0,981500.0,-2760300.0,0.104951447332959,0.1010866178893037
