time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026105903000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830797400.0,0.0,830797400.0,0.0,0.0,0.0,20231026,20231026,105903000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,113200.0,796700.0,2534600.0,2418900.0,501800.0,348200.0,449100.0,1380100.0,692800.0,954200.0,1407500.0,2402000.0,1191100.0,1250100.0,1163600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105906000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830797400.0,0.0,830797400.0,0.0,0.0,0.0,20231026,20231026,105906000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,213300.0,1396700.0,1934600.0,2318900.0,473800.0,376200.0,449100.0,1280100.0,692800.0,994200.0,1307500.0,2402000.0,991100.0,1650100.0,1231600.0,1897600.0,51800.0,131600.0,81000.0,68400.0
20231026105909000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830797400.0,0.0,830797400.0,0.0,0.0,0.0,20231026,20231026,105909000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,213300.0,1396700.0,1934600.0,2318900.0,501800.0,348200.0,449100.0,1280100.0,692800.0,994200.0,1307500.0,2402000.0,1191100.0,1350100.0,1203600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105912000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830797400.0,0.0,830797400.0,0.0,0.0,0.0,20231026,20231026,105912000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,302300.0,1707700.0,1634600.0,1918900.0,501800.0,348200.0,449100.0,1280100.0,692800.0,994200.0,820900.0,2204900.0,1139300.0,1500100.0,1203600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105915000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830797400.0,0.0,830797400.0,0.0,0.0,0.0,20231026,20231026,105915000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,202300.0,1839900.0,1934600.0,1720100.0,501800.0,248200.0,1349100.0,480100.0,692800.0,994200.0,718500.0,2991000.0,953200.0,1500100.0,1203600.0,1925600.0,51800.0,281600.0,81000.0,68400.0
20231026105918000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830797400.0,0.0,830797400.0,0.0,0.0,0.0,20231026,20231026,105918000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102300.0,593300.0,2184600.0,2770100.0,501800.0,302200.0,449100.0,380200.0,692800.0,954200.0,1968500.0,1741000.0,891100.0,1550100.0,1163600.0,1979600.0,51800.0,131600.0,81000.0,68400.0
20231026105921000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830797400.0,0.0,830797400.0,0.0,0.0,0.0,20231026,20231026,105921000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102300.0,573300.0,2082700.0,2872000.0,373800.0,430200.0,449100.0,1380200.0,692800.0,994200.0,2288100.0,2021400.0,1191100.0,850100.0,1231600.0,1951600.0,51800.0,131600.0,81000.0,68400.0
20231026105924000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830916794.0,119394.0,830916794.0,119394.0,0.0,0.0,20231026,20231026,105924000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,83300.0,573300.0,2082700.0,2872000.0,373800.0,376200.0,449100.0,1280200.0,692800.0,994200.0,2250200.0,2321400.0,1391100.0,250100.0,1231600.0,1897600.0,51800.0,131600.0,81000.0,68400.0
20231026105927000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830952974.0,36180.0,830952974.0,36180.0,0.0,0.0,20231026,20231026,105927000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,173300.0,573300.0,2184600.0,2665100.0,446100.0,403900.0,349100.0,1380200.0,692800.0,994200.0,2150200.0,2921400.0,1791100.0,1290100.0,319300.0,1870000.0,51800.0,131600.0,81000.0,68400.0
20231026105930000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830952974.0,0.0,830952974.0,0.0,0.0,0.0,20231026,20231026,105930000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,270300.0,1062300.0,1934600.0,2315200.0,473800.0,376200.0,349100.0,1280200.0,692800.0,994200.0,1369600.0,3202000.0,1891100.0,1690100.0,291600.0,1897600.0,51800.0,131600.0,81000.0,68400.0
20231026105933000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830952974.0,0.0,830952974.0,0.0,0.0,0.0,20231026,20231026,105933000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,259300.0,1073300.0,2234600.0,2015200.0,373800.0,346200.0,479100.0,1380200.0,692800.0,954200.0,1380600.0,3191000.0,1891100.0,750100.0,1231600.0,1897600.0,51800.0,131600.0,81000.0,68400.0
20231026105936000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830978300.0,25326.0,830978300.0,25326.0,0.0,0.0,20231026,20231026,105936000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,52300.0,573300.0,2534600.0,2415200.0,373800.0,346200.0,479100.0,1280200.0,692800.0,994200.0,1880600.0,2991000.0,1791100.0,1590100.0,291600.0,1897600.0,51800.0,131600.0,81000.0,68400.0
20231026105939000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830978300.0,0.0,830978300.0,0.0,0.0,0.0,20231026,20231026,105939000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,63800.0,586300.0,2184600.0,2775200.0,346100.0,373900.0,479100.0,1380200.0,692800.0,994200.0,2339200.0,2932400.0,1691100.0,1190100.0,319300.0,1870000.0,51800.0,131600.0,81000.0,68400.0
20231026105942000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830978300.0,0.0,830978300.0,0.0,0.0,0.0,20231026,20231026,105942000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,52800.0,607300.0,2184600.0,2775200.0,346000.0,427900.0,479100.0,1280200.0,692800.0,954200.0,2350200.0,2921400.0,1691100.0,250100.0,1259300.0,1024000.0,51800.0,131600.0,81000.0,68400.0
20231026105945000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830978300.0,0.0,830978300.0,0.0,0.0,0.0,20231026,20231026,105945000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,53200.0,607300.0,1682700.0,2777100.0,346000.0,427900.0,479100.0,1380200.0,692800.0,994200.0,2250200.0,3021400.0,1591100.0,250100.0,1259300.0,1024000.0,51800.0,131600.0,81000.0,68400.0
20231026105948000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,831159200.0,180900.0,831159200.0,180900.0,0.0,0.0,20231026,20231026,105948000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,14200.0,316000.0,2263000.0,2577100.0,746000.0,373900.0,479100.0,1280200.0,702800.0,994200.0,2425300.0,2946300.0,1591100.0,1190100.0,919300.0,370000.0,51800.0,131600.0,81000.0,68400.0
20231026105951000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,831210575.0,51375.0,831210575.0,51375.0,0.0,0.0,20231026,20231026,105951000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,276000.0,1963000.0,2877100.0,774000.0,345900.0,479100.0,1280200.0,742800.0,994200.0,39300.0,1136800.0,1825300.0,3035300.0,1591100.0,2090100.0,891300.0,398000.0,51800.0,91600.0,81000.0
20231026105954000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,832015719.0,805144.0,832015719.0,805144.0,0.0,0.0,20231026,20231026,105954000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,1815600.0,3057100.0,796000.0,389900.0,533100.0,1380200.0,742800.0,921200.0,39300.0,47800.0,333800.0,1167200.0,1864700.0,2865300.0,1561100.0,2120100.0,870300.0,316000.0,51800.0,91600.0
20231026105957000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,832730352.0,714633.0,832730352.0,714633.0,0.0,0.0,20231026,20231026,105957000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,306200.0,1818000.0,3528300.0,746000.0,164200.0,504800.0,1334200.0,892800.0,961200.0,39300.0,1267200.0,1794700.0,3135300.0,1264100.0,2299800.0,860600.0,316000.0,51800.0,91600.0,81000.0
20231026110000000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832735055.0,4703.0,832735055.0,4703.0,0.0,0.0,20231026,20231026,110000000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,306300.0,1618000.0,2878300.0,1396000.0,389900.0,533100.0,480200.0,1642800.0,961200.0,39300.0,2146600.0,1395100.0,3165300.0,761100.0,2160100.0,870300.0,316000.0,51800.0,91600.0,81000.0
20231026110003000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832735055.0,0.0,832735055.0,0.0,0.0,0.0,20231026,20231026,110003000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,306400.0,1018000.0,3348300.0,1516000.0,361900.0,561100.0,280200.0,1742800.0,121200.0,1012300.0,2146600.0,897500.0,3265300.0,761100.0,2221100.0,842300.0,316000.0,51800.0,91600.0,81000.0
20231026110006000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832753145.0,18090.0,832753145.0,18090.0,0.0,0.0,20231026,20231026,110006000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,266400.0,1018000.0,3698300.0,1166000.0,361900.0,561100.0,380200.0,1892800.0,121200.0,1012300.0,2289200.0,1247500.0,2865300.0,761100.0,2221100.0,842300.0,316000.0,51800.0,91600.0,81000.0
20231026110009000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832753145.0,0.0,832753145.0,0.0,0.0,0.0,20231026,20231026,110009000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,306400.0,2038000.0,2998300.0,466000.0,361900.0,561100.0,380200.0,1742800.0,21200.0,972300.0,1758500.0,1367100.0,2965300.0,761100.0,2181100.0,842300.0,316000.0,51800.0,91600.0,81000.0
20231026110012000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832753145.0,0.0,832753145.0,0.0,0.0,0.0,20231026,20231026,110012000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,575600.0,2139900.0,3136400.0,376000.0,389900.0,533100.0,1380200.0,842800.0,21200.0,1012300.0,1139000.0,1781000.0,2651400.0,1461100.0,2193100.0,270300.0,916000.0,51800.0,91600.0,81000.0
20231026110015000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832756763.0,3618.0,832756763.0,3618.0,0.0,0.0,20231026,20231026,110015000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,575600.0,2038000.0,3338300.0,376000.0,261900.0,461100.0,1280200.0,842800.0,21200.0,1012300.0,1078000.0,1681000.0,2751400.0,1561100.0,2221100.0,242300.0,916000.0,51800.0,91600.0,81000.0
20231026110018000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832756763.0,0.0,832756763.0,0.0,0.0,0.0,20231026,20231026,110018000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,1042200.0,2493300.0,2835400.0,376000.0,261900.0,461100.0,1380200.0,842800.0,21200.0,1012300.0,1138000.0,1011400.0,3021000.0,1561100.0,2221100.0,242300.0,916000.0,51800.0,91600.0,81000.0
20231026110021000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832756763.0,0.0,832756763.0,0.0,0.0,0.0,20231026,20231026,110021000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,1042200.0,2041400.0,3387300.0,276000.0,261900.0,461100.0,1280200.0,842800.0,21200.0,1012300.0,1278000.0,1630000.0,2751400.0,1561100.0,2221100.0,242300.0,916000.0,51800.0,91600.0,81000.0
20231026110024000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832756763.0,0.0,832756763.0,0.0,0.0,0.0,20231026,20231026,110024000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,585600.0,2038000.0,3387300.0,376000.0,261900.0,515100.0,1380200.0,842800.0,21200.0,972300.0,1978000.0,1116100.0,2565300.0,1461100.0,2181100.0,896300.0,316000.0,51800.0,91600.0,81000.0
20231026110027000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,832756763.0,0.0,832756763.0,0.0,0.0,0.0,20231026,20231026,110027000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,595600.0,1938000.0,3387300.0,476000.0,261900.0,515100.0,1280200.0,842800.0,21200.0,1012300.0,1978000.0,1178200.0,2665300.0,1461100.0,2221100.0,896300.0,316000.0,51800.0,91600.0,81000.0
20231026110030000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,833951821.0,1195058.0,833951821.0,1195058.0,0.0,0.0,20231026,20231026,110030000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,1668800.0,3387300.0,876000.0,261900.0,461100.0,1280200.0,842800.0,61200.0,1012300.0,47800.0,40000.0,2376900.0,1447500.0,1665300.0,1061100.0,2221100.0,842300.0,316000.0,11800.0,91600.0
20231026110033000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,834096501.0,144680.0,834096501.0,144680.0,0.0,0.0,20231026,20231026,110033000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,556100.0,1769000.0,3437300.0,776000.0,164200.0,476800.0,1262200.0,842800.0,21200.0,979300.0,2376900.0,1377500.0,1635300.0,1159100.0,2271800.0,860600.0,316000.0,51800.0,91600.0,81000.0
20231026110036000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,834458201.0,361700.0,834458201.0,361700.0,0.0,0.0,20231026,20231026,110036000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,456100.0,649000.0,3085400.0,1497900.0,261900.0,561100.0,480200.0,842800.0,21200.0,1012300.0,3026900.0,855400.0,1265300.0,941100.0,2221100.0,842300.0,316000.0,51800.0,91600.0,81000.0
20231026110039000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836107915.0,1649714.0,836107915.0,1649714.0,0.0,0.0,20231026,20231026,110039000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,585800.0,3074400.0,1975400.0,361900.0,561100.0,280200.0,992800.0,961200.0,1072300.0,47800.0,123800.0,2627000.0,855400.0,1865300.0,641100.0,2181100.0,842300.0,316000.0,11800.0,91600.0
20231026110042000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836168681.0,60766.0,836168681.0,60766.0,0.0,0.0,20231026,20231026,110042000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,685800.0,3074400.0,2075400.0,264200.0,476800.0,262200.0,1992800.0,161200.0,979300.0,80800.0,718100.0,1927000.0,885400.0,2435300.0,172100.0,2271800.0,860600.0,166000.0,11800.0,91600.0
20231026110045000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836168681.0,0.0,836168681.0,0.0,0.0,0.0,20231026,20231026,110045000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,585900.0,3174400.0,2075400.0,264200.0,476800.0,262200.0,2092800.0,161200.0,979300.0,80800.0,764500.0,2213100.0,799300.0,2335300.0,172100.0,2771800.0,163100.0,316000.0,11800.0,91600.0
20231026110048000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836168681.0,0.0,836168681.0,0.0,0.0,0.0,20231026,20231026,110048000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,685900.0,3074400.0,2075400.0,264200.0,476800.0,262200.0,1992800.0,161200.0,979300.0,80800.0,806100.0,2445800.0,1799300.0,1385300.0,172100.0,2771800.0,163100.0,166000.0,11800.0,91600.0
20231026110051000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836173383.0,4702.0,836173383.0,4702.0,0.0,0.0,20231026,20231026,110051000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,529300.0,2871000.0,2255400.0,384200.0,476800.0,262200.0,2092800.0,161200.0,979300.0,80800.0,804800.0,1748200.0,1699300.0,1585300.0,172100.0,2771800.0,163100.0,166000.0,11800.0,91600.0
20231026110054000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836173383.0,0.0,836173383.0,0.0,0.0,0.0,20231026,20231026,110054000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,129400.0,2071000.0,1985400.0,1654200.0,576800.0,262200.0,1992800.0,161200.0,939300.0,80800.0,1454800.0,1398200.0,1699300.0,1385300.0,172100.0,2731800.0,163100.0,166000.0,11800.0,91600.0
20231026110057000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.614,0.0,4.003,3.275,836191463.0,18080.0,836191463.0,18080.0,0.0,0.0,20231026,20231026,110057000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,124400.0,1971000.0,1883500.0,1656100.0,574800.0,364200.0,1992800.0,161200.0,979300.0,80800.0,1456400.0,2295800.0,1699300.0,785300.0,144100.0,963200.0,163100.0,166000.0,11800.0,91600.0
20231026110100000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.614,0.0,4.003,3.275,836191463.0,0.0,836191463.0,0.0,0.0,0.0,20231026,20231026,110100000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,124700.0,2071000.0,1985400.0,1554200.0,604800.0,334200.0,1992800.0,161200.0,979300.0,80800.0,1476400.0,1895800.0,1799300.0,2085300.0,1084100.0,963200.0,168100.0,166000.0,11800.0,91600.0
20231026110103000,SZSE,SZSE.ETF.159919,3.616,3.625,3.64,3.614,0.0,4.003,3.275,836192909.0,1446.0,836192909.0,1446.0,0.0,0.0,20231026,20231026,110103000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,629200.0,2971000.0,1735400.0,504200.0,604800.0,334200.0,1992800.0,161200.0,979300.0,80800.0,826400.0,2145800.0,599300.0,2385300.0,1484100.0,963200.0,168100.0,166000.0,11800.0,91600.0
20231026110106000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836229079.0,36170.0,836229079.0,36170.0,0.0,0.0,20231026,20231026,110106000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,629200.0,3078400.0,1955400.0,284200.0,476800.0,316200.0,2092800.0,161200.0,979300.0,80800.0,76400.0,2459700.0,585400.0,2435300.0,1512100.0,989200.0,168100.0,316000.0,11800.0,91600.0
20231026110109000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836265249.0,36170.0,836265249.0,36170.0,0.0,0.0,20231026,20231026,110109000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,629200.0,3078400.0,2070400.0,264200.0,476800.0,316200.0,1992800.0,161200.0,979300.0,80800.0,806400.0,2045800.0,399300.0,2485300.0,1612100.0,1089200.0,168100.0,166000.0,11800.0,91600.0
20231026110112000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836265249.0,0.0,836265249.0,0.0,0.0,0.0,20231026,20231026,110112000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,629200.0,3078400.0,2070400.0,264200.0,476800.0,262200.0,2092800.0,161200.0,939300.0,80800.0,206400.0,2659700.0,585400.0,2335300.0,1512100.0,935200.0,168100.0,316000.0,11800.0,91600.0
20231026110115000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836283334.0,18085.0,836283334.0,18085.0,0.0,0.0,20231026,20231026,110115000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,736000.0,3180300.0,1968500.0,164200.0,476800.0,1162200.0,1092800.0,161200.0,979300.0,80800.0,61400.0,2559700.0,485400.0,2535300.0,1612100.0,935200.0,168100.0,316000.0,11800.0,91600.0
20231026110118000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,836283696.0,362.0,836283696.0,362.0,0.0,0.0,20231026,20231026,110118000,3.639,0.0,0.0,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,536000.0,3183400.0,2070400.0,264200.0,476800.0,1162200.0,1192800.0,161200.0,979300.0,80800.0,201300.0,2659700.0,385400.0,2335300.0,672100.0,435200.0,768100.0,316000.0,11800.0,91600.0
