minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1030.0,20231018.0,2.0231018102957e+16,2.394,2.393,1657200.0,3457300.0,2.395,2.392,4846500.0,4721100.0,2.396,2.391,4507100.0,3452100.0,2.397,2.39,2571400.0,1639000.0,2.398,2.389,2147500.0,2199500.0,2.18,2.421,2.394,2.391,2.421,2.422,364354184.0,152090885.0,2.664,159845,2023-10-18 10:29:57,2.3936759800567016,0.0004177982034678646,0.0012533946104032229,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15469000.0,15729700.0,260700.0,2.3913618656668176,2.3959177034527044,31198700.0,260700.0,-0.0007114536308335806,-0.028000000000000025,-0.0009999999999998899,2.3935,2.395,2.395,2.394,2.394,4185000.0,10019463.0,2.394136917562724,-6231432.121970909,12.0,8.0,0.0,1.0,0.00040000000000040004,5.734109400000001,0.0009999999999998899,209250.0,3924825440000.0,218725.0,-3457300.0,1657200.0,-5114500.0,-4721100.0,4846500.0,-9567600.0,-3452100.0,4507100.0,-7959200.0,-1639000.0,2571400.0,-4210400.0,-2199500.0,2147500.0,-4347000.0,0.0915443887271948,0.088767324115942,206.0,-0.54,-0.0008352474906132556,240.48399999999998,-6.666666666665932e-05,9.0,0.013801756587201952,0.29564247622199546,0.9259039993788677,0.9589926025600941,1.1191406015080057,1.1722134255520473,1.3260520316270468,1.2510225135509387,2.395056013799349,2.3951913013500232,2.3977441495967113,2.4057035608584196,2.412313153155639,2.4220878037732243,0.0004632345165314815,0.0003621539817764585,0.00047173070885459797,0.0006454084679582213,0.0005058942031217824,0.00043262282124849794,0.09612418191160847,0.09268995582385717,0.00941715232274498,-0.0009889877886331,-4.103023e-05,-3.2847155002663305e-05,0.00024,-0.00024,0,0.0
1031.0,20231018.0,2.0231018103057e+16,2.393,2.392,289100.0,4648600.0,2.394,2.391,4824600.0,3958800.0,2.395,2.39,3192600.0,3306700.0,2.396,2.389,4353500.0,1544800.0,2.397,2.388,2703100.0,2210800.0,2.18,2.421,2.393,2.391,2.421,2.422,379891215.0,158583585.0,2.664,159845,2023-10-18 10:30:57,2.392941450472892,0.00041797283176588914,0.0012539184952978532,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15669700.0,15362900.0,-306800.0,2.3904652035456966,2.395283598799706,31032600.0,306800.0,-0.00030690967065405417,-0.02900000000000036,-0.001000000000000334,2.3925,2.394,2.394,2.393,2.393,6492700.0,15537031.0,2.392999984598087,-6418298.579191446,1.0,19.0,0.0,1.0,5.000000000032756e-05,5.726688350000002,0.0,324635.0,8024206930000.0,422600.0,-4648600.0,289100.0,-4937700.0,-3958800.0,4824600.0,-8783400.0,-3306700.0,3192600.0,-6499300.0,-1544800.0,4353500.0,-5898300.0,-2210800.0,2703100.0,-4913900.0,0.10141585026718114,0.08891191253210855,206.0,-0.7,-0.0004178855054544073,240.462,-0.00020000000000000017,8.0,0.013801756587201952,0.33346222426702826,1.2423922599722388,1.3608813376006617,1.5619878645345544,1.6684937450834214,1.9012241610430558,1.8015417779049587,2.394789863971168,2.395044556453971,2.3975825464453178,2.4055576480169543,2.4122019175787157,2.422007266955856,0.0004672537981711923,0.0003605393270816529,0.00047698567524216673,0.0006136372341210703,0.0005052617338552417,0.00043274769614233414,0.08692608997727219,0.08687444850463455,0.009724253395178897,-0.0006133167786666061,-2.81081e-05,-3.0477627144495687e-05,0.00024,-0.00024,0,0.0
1032.0,20231018.0,2.0231018103157e+16,2.394,2.393,6025800.0,422100.0,2.395,2.392,3732600.0,3099200.0,2.396,2.391,3796700.0,3527800.0,2.397,2.39,1851400.0,3969200.0,2.398,2.389,1293200.0,1909500.0,2.18,2.421,2.393,2.391,2.421,2.422,394253951.0,164585885.0,2.664,159845,2023-10-18 10:31:57,2.3930654631740564,0.0004177982034678646,0.0012533946104032229,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12927800.0,16699700.0,3771900.0,2.390702594408948,2.395320562644838,29627500.0,3771900.0,5.182303470507854e-05,-0.02900000000000036,0.0,2.3935,2.393,2.393,2.393,2.393,6002300.0,14362736.0,2.3928720657081453,0.0,0.0,20.0,0.0,0.0,4.440892098500626e-16,5.726449000000001,0.0,300115.0,5020858630000.0,517750.0,422100.0,-6025800.0,6447900.0,3099200.0,-3732600.0,6831800.0,3527800.0,-3796700.0,7324500.0,3969200.0,-1851400.0,5820600.0,1909500.0,-1293200.0,3202700.0,0.09162965841296357,0.0862866177530471,206.0,-0.51,0.0004178855054544073,240.44,-0.0001666666666666779,7.0,0.013801756587201952,0.37358700873877804,1.3264732873438083,1.6189831254667006,1.8028927715970682,1.9432126717191678,2.2289821728310697,2.1259041163173213,2.394558167088324,2.3949076386246144,2.397426448090518,2.405413411127416,2.4120913226715714,2.4219269531246916,0.0003546594069960058,0.00034458456862965995,0.00047318056183028387,0.0005924028947477809,0.0005026254540406399,0.00043271029165068494,0.09457883814365863,0.08837563149983407,0.010184301077933468,-0.0011067997308229494,-2.9257732e-05,-2.98676793283423e-05,0.00024,-0.00024,0,0.0
1033.0,20231018.0,2.0231018103257e+16,2.393,2.392,592800.0,4642800.0,2.394,2.391,5081700.0,3577100.0,2.395,2.39,3642600.0,3636900.0,2.396,2.389,4863000.0,1544800.0,2.397,2.388,1053100.0,1290800.0,2.18,2.421,2.393,2.391,2.421,2.422,403048226.0,168260885.0,2.664,159845,2023-10-18 10:32:57,2.3928867751547096,0.00041797283176588914,0.0012539184952978532,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14692400.0,15233200.0,540800.0,2.390594613541695,2.395046076989733,29925600.0,540800.0,-7.467187741605485e-05,-0.02900000000000036,0.0,2.3925,2.393,2.393,2.393,2.393,3675000.0,8794275.0,2.393,0.0,0.0,0.0,0.0,0.0,0.0,5.726448999999999,0.0,183750.0,2448286780000.0,222550.0,-4642800.0,592800.0,-5235600.0,-3577100.0,5081700.0,-8658800.0,-3636900.0,3642600.0,-7279500.0,-1544800.0,4863000.0,-6407800.0,-1290800.0,1053100.0,-2343900.0,0.08034958042204793,0.08122987578064807,206.0,-0.69,-0.0004178855054544073,240.417,-0.00010000000000000379,6.0,0.013801756587201952,0.4134986710912979,1.509462384913467,1.7920854380321423,1.966626696049121,2.169412843243965,2.4808564535776596,2.3488637902228033,2.3943564632364502,2.3947798897726953,2.3972756670187314,2.4052708309398554,2.4119813647442205,2.4218468616623388,0.000337015579713034,0.0003444835606614318,0.0004645184048236511,0.000567710536748828,0.0004990059128539695,0.0004322420233405502,0.10759986444275405,0.08568575705091082,0.010911155004554269,-0.0011858274278826464,-4.115311e-05,-3.551039513522356e-05,0.00024,-0.00024,0,0.0
1034.0,20231018.0,2.0231018103357e+16,2.393,2.392,2514500.0,2548900.0,2.394,2.391,5868000.0,4527100.0,2.395,2.39,4092600.0,3886900.0,2.396,2.389,2563000.0,1644800.0,2.397,2.388,1523100.0,1240800.0,2.18,2.421,2.392,2.391,2.421,2.422,405921637.0,169461685.0,2.664,159845,2023-10-18 10:33:57,2.392503396926966,0.00041797283176588914,0.0012539184952978532,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13848500.0,16561200.0,2712700.0,2.3903970466115463,2.394680711542642,30409700.0,2712700.0,-0.00016022861868214555,-0.03000000000000025,-0.0009999999999998899,2.3925,2.393,2.393,2.392,2.392,1200800.0,2873411.0,2.392913890739507,-7081199.20568484,13.0,7.0,0.0,1.0,0.0003500000000000725,5.724774249999999,0.0009999999999998899,60040.0,705888420000.0,21450.0,-2093900.0,1921700.0,-4015600.0,950000.0,786300.0,163700.0,250000.0,450000.0,-200000.0,100000.0,-2300000.0,2400000.0,-50000.0,470000.0,-520000.0,0.07210647753098944,0.07914472660431186,206.0,-0.6799999999999999,0.0,240.39399999999998,-0.00010000000000000379,5.0,0.013801756587201952,0.4538573426644588,1.2696561153157193,1.4033445756234846,1.6012844664989438,1.7391232788118989,1.9717098793683592,1.8826190062716301,2.3940514203978784,2.3945937288707606,2.397095958432703,2.40511840244578,2.411866280551747,2.421764223204466,0.0002939398577398767,0.0003416485171342143,0.0004618813150968565,0.0005675301333566289,0.0004991080395722637,0.00043231650062035493,0.10949559728886221,0.08693023607613533,0.011639461029782932,-0.0008202942634594201,-4.7753e-05,-4.163169813095856e-05,0.00024,-0.00024,0,0.0
1035.0,20231018.0,2.0231018103457e+16,2.392,2.391,4286000.0,1924100.0,2.393,2.39,4257800.0,4529800.0,2.394,2.389,4282000.0,3892500.0,2.395,2.388,1339100.0,2736100.0,2.396,2.387,1414700.0,1373000.0,2.18,2.421,2.392,2.391,2.421,2.422,409798715.0,171082685.0,2.664,159845,2023-10-18 10:34:57,2.391309833980129,0.00041814760610490905,0.001254442818314727,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14455500.0,15579600.0,1124100.0,2.3892003320535435,2.3934440614649923,30035100.0,1124100.0,-0.000499000656585924,-0.03000000000000025,0.0,2.3914999999999997,2.392,2.393,2.392,2.392,1621000.0,3877078.0,2.391781616286243,-14379.762706723064,6.0,14.0,2.0,2.0,0.0003000000000010772,5.723099500000002,0.0009999999999998899,81050.0,1271522860000.0,1250.0,-1924100.0,4286000.0,-6210100.0,-4529800.0,4257800.0,-8787600.0,-3892500.0,4282000.0,-8174500.0,-2736100.0,1339100.0,-4075200.0,-1373000.0,1414700.0,-2787700.0,0.0652020668825779,0.0766231440611095,207.0,-0.85,-0.00041806020675783095,240.371,-6.666666666665932e-05,4.0,0.013801756587201952,0.4922156433473785,1.1471444488242672,1.2243706346644754,1.4076696444034023,1.527292382532941,1.7371072097274882,1.663808886535041,2.39378586518293,2.3944200346075215,2.396922371380839,2.4049677247422854,2.4117518591954474,2.421681813551712,0.0002130202798143153,0.00034020518911360563,0.00046540619065147515,0.0005680623242333772,0.0004983108537649573,0.00043336815525635313,0.11476692550623209,0.08845603291233356,0.012452299457542839,-0.0005318240978584576,-5.103352e-05,-4.633260877155831e-05,0.00024,-0.00024,0,0.0
1036.0,20231018.0,2.0231018103557e+16,2.392,2.391,2818600.0,2542700.0,2.393,2.39,6034500.0,4536800.0,2.394,2.389,4267700.0,3896400.0,2.395,2.388,2319100.0,1636100.0,2.396,2.387,964700.0,1427000.0,2.18,2.421,2.391,2.391,2.421,2.422,409818563.0,171090985.0,2.664,159845,2023-10-18 10:35:57,2.3914742693003563,0.00041814760610490905,0.001254442818314727,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14039000.0,16404600.0,2365600.0,2.389365560225087,2.3935474927764164,30443600.0,2365600.0,6.876133931243977e-05,-0.03100000000000014,-0.0009999999999998899,2.3914999999999997,2.392,2.392,2.391,2.391,8300.0,19848.0,2.3913253012048195,-7158532.39371995,11.0,9.0,1.0,2.0,0.0004500000000002835,5.719511649999999,0.0009999999999998899,415.0,24850000.0,0.0,618600.0,-1467400.0,2086000.0,7000.0,1776700.0,-1769700.0,3900.0,-14300.0,18200.0,-1100000.0,980000.0,-2080000.0,54000.0,-450000.0,504000.0,0.06198470310673791,0.06842680236213235,207.0,-0.84,0.0,240.347,-4.999999999999449e-05,3.0,0.013801756587201952,0.5325949321793229,0.7572302979300491,0.8207047198264259,0.9510220790579715,1.0126431374321396,1.149154744524737,1.1019026640007379,2.393425236504267,2.394191005121015,2.396720633670137,2.404807291740179,2.411632337281484,2.4215968633219247,0.00023045227776376018,0.00034912560424895566,0.00039510497803391207,0.0005359374616912143,0.0004983594674199077,0.0004333833152750765,0.11271077621506485,0.08749224932014943,0.013292622431968496,-0.0008895686833246819,-3.582961e-05,-4.1081109015760674e-05,0.00024,-0.00024,0,0.0
1037.0,20231018.0,2.0231018103657e+16,2.391,2.39,3254700.0,2340300.0,2.392,2.389,5566000.0,3265000.0,2.393,2.388,3807600.0,3693800.0,2.394,2.387,2514300.0,2874400.0,2.395,2.386,1390900.0,1329700.0,2.18,2.421,2.391,2.391,2.421,2.422,410479436.0,171367385.0,2.664,159845,2023-10-18 10:36:57,2.3904182841823056,0.00041832252666801497,0.001254967580004231,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13503200.0,16533500.0,3030300.0,2.3881786095147817,2.3925899658269576,30036700.0,3030300.0,-0.00044165991745126476,-0.03100000000000014,0.0,2.3905000000000003,2.391,2.392,2.391,2.391,276400.0,660873.0,2.3910021707670044,-13292.639080636203,14.0,6.0,1.0,1.0,0.000300000000000189,5.7202291,0.0009999999999998899,13820.0,61422480000.0,100.0,-2340300.0,3254700.0,-5595000.0,-3265000.0,5566000.0,-8831000.0,-3693800.0,3807600.0,-7501400.0,-2874400.0,2514300.0,-5388700.0,-1329700.0,1390900.0,-2720600.0,0.07352332848632002,0.07203862405706397,207.0,-0.96,-0.00041823505419325,240.322,3.333333333333706e-05,2.0,0.013801756587201952,0.5721182267330119,0.4359537271263311,0.4461724649513814,0.5234172994299294,0.5493350555825353,0.6242235965885395,0.6044650815430125,2.393111291004916,2.39397731305407,2.396525767886456,2.4046487014682696,2.4115135037630897,2.421512148297971,0.00024240525490997397,0.0002874282144207362,0.00039295572845779046,0.0005327106127628657,0.0004996034505931209,0.00043325308720254416,0.11897884317622968,0.08201670258866162,0.014199731309282473,-8.077793804006639e-05,-5.5282453e-05,-4.8181781059957906e-05,0.00024,-0.00024,0,0.0
1038.0,20231018.0,2.0231018103757e+16,2.391,2.39,5619300.0,301400.0,2.392,2.389,4860600.0,4301300.0,2.393,2.388,4126300.0,2920700.0,2.394,2.387,1200900.0,4554400.0,2.395,2.386,1185900.0,2089700.0,2.18,2.421,2.39,2.389,2.421,2.422,419337230.0,175073585.0,2.664,159845,2023-10-18 10:37:57,2.390050906142855,0.00041832252666801497,0.001254967580004231,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14167500.0,16993000.0,2825500.0,2.387729684136227,2.392262843523804,31160500.0,2825500.0,-0.0001536995744757519,-0.03200000000000003,-0.0009999999999998899,2.3905000000000003,2.39,2.391,2.39,2.39,3706200.0,8857794.0,2.3899935243645785,-28240.574136971496,4.0,16.0,1.0,1.0,0.00019999999999997797,5.7130562,0.0,185310.0,5238976680000.0,86750.0,-2038900.0,2364600.0,-4403500.0,1036300.0,-705400.0,1741700.0,-773100.0,318700.0,-1091800.0,1680000.0,-1313400.0,2993400.0,760000.0,-205000.0,965000.0,0.0748063480437658,0.07248710430769487,207.0,-0.95,0.0,240.297,6.666666666666672e-05,1.0,0.013801756587201952,0.6123775737980025,0.4027906289261695,0.4472180375512957,0.5226279495983835,0.5490345719237412,0.6202695991899478,0.6065576097327728,2.392708536136908,2.3937109642971173,2.396303476275659,2.4044804467813483,2.4113895950992146,2.4214248990799776,0.00023283722395445186,0.0002745221878191875,0.0002940347961708159,0.0005279685026008421,0.0004995509017695685,0.00042879203835238355,0.11912071884502956,0.08606619435581563,0.01507930235395367,-7.892645872054072e-05,-5.254584e-05,-5.0363811407069605e-05,0.00024,-0.00024,0,0.0
1039.0,20231018.0,2.0231018103857e+16,2.391,2.39,2973900.0,3514300.0,2.392,2.389,5015600.0,3715400.0,2.393,2.388,3866300.0,3275200.0,2.394,2.387,3150900.0,2202400.0,2.395,2.386,1440900.0,1940200.0,2.18,2.421,2.391,2.389,2.421,2.422,428240703.0,178798385.0,2.664,159845,2023-10-18 10:38:57,2.390541644832157,0.00041832252666801497,0.001254967580004231,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14647500.0,16447600.0,1800100.0,2.3883182249530637,2.3927002176609355,31095100.0,1800100.0,0.0002053045457410807,-0.03100000000000014,0.0009999999999998899,2.3905000000000003,2.39,2.391,2.39,2.391,3724800.0,8903473.0,2.390322433419244,7474052.0792748425,2.0,18.0,2.0,1.0,0.00010000000000021103,5.7125781,0.0,186240.0,7037125860000.0,24000.0,3212900.0,-2645400.0,5858300.0,-585900.0,155000.0,-740900.0,354500.0,-260000.0,614500.0,-2352000.0,1950000.0,-4302000.0,-149500.0,255000.0,-404500.0,0.07826521778010635,0.07351049094517453,207.0,-0.94,0.0,240.27200000000002,8.333333333333156e-05,1.0,0.013801756587201952,0.6534194802690821,0.6044638666342963,0.6296802656436433,0.7082969023854412,0.7430087923542679,0.8409825296523815,0.827049788161623,2.3924873670963973,2.3935294191280887,2.3961228204042504,2.404325610643984,2.411272159672911,2.4213406601817864,0.00030821674180002613,0.0002867674367415999,0.00029485457750079555,0.0005239662871439789,0.0005001278303568836,0.0004289321936065232,0.12292232144121339,0.08669819668644115,0.016004365232471847,0.0001668264007915754,-2.499726e-05,-3.768053568873737e-05,0.00024,-0.00024,0,0.0
1040.0,20231018.0,2.0231018103957e+16,2.391,2.39,4538100.0,181300.0,2.392,2.389,5025600.0,4078100.0,2.393,2.388,4275200.0,3929200.0,2.394,2.387,1150900.0,4402400.0,2.395,2.386,1440900.0,1540200.0,2.18,2.421,2.39,2.389,2.421,2.422,437718726.0,182764085.0,2.664,159845,2023-10-18 10:39:57,2.3900384159003263,0.00041832252666801497,0.001254967580004231,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14131200.0,16430700.0,2299500.0,2.387784724581069,2.392387177661329,30561900.0,2299500.0,-0.00021053049098496146,-0.03200000000000003,-0.0009999999999998899,2.3905000000000003,2.391,2.391,2.39,2.39,3965700.0,9478023.0,2.39,-7494984.044419587,5.0,15.0,1.0,2.0,0.00025000000000030553,5.713295250000003,0.00024999999999986144,198035.0,3215687270000.0,209250.0,-3333000.0,1564200.0,-4897200.0,362700.0,10000.0,352700.0,654000.0,408900.0,245100.0,2200000.0,-2000000.0,4200000.0,-400000.0,0.0,-400000.0,0.0749809023606045,0.07063832394870566,208.0,-0.9299999999999999,0.0,240.24699999999999,8.333333333333156e-05,1.0,0.013801756587201952,0.6952954629058874,0.7616681663471695,0.7638354696802817,0.8799674079449148,0.9152082327112318,1.038933875941252,1.0358215491806464,2.392165378826893,2.3932930644874677,2.3959142546639476,2.4041610669716946,2.4111496410487097,2.4212538857712826,0.00025165493914523996,0.00022502623453225467,0.0002940644880372404,0.0005190779806112049,0.0004981560960560967,0.0004279502347666151,0.11345689712212638,0.07937952823940367,0.016775184779273682,0.00038113170224418624,-4.848388e-05,-4.308220701686664e-05,0.00024,-0.00024,0,0.0
1041.0,20231018.0,2.0231018104057e+16,2.39,2.389,2987700.0,1593500.0,2.391,2.388,6239100.0,4329700.0,2.392,2.387,4388800.0,4570000.0,2.393,2.386,2211600.0,2275500.0,2.394,2.385,902600.0,1284300.0,2.18,2.421,2.39,2.389,2.421,2.422,439091857.0,183338685.0,2.664,159845,2023-10-18 10:40:57,2.3893478346284818,0.00041849759363897634,0.0012554927809165573,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14053000.0,16729800.0,2676800.0,2.3871901800327335,2.391509994142189,30782800.0,2676800.0,-0.00028898324615378446,-0.03200000000000003,0.0,2.3895,2.39,2.39,2.389,2.39,574600.0,1373131.0,2.3897163243995823,-3160.575318187475,19.0,1.0,1.0,1.0,4.999999999988347e-05,5.711861050000003,0.0,28230.0,55540200000.0,42625.0,-1593500.0,2987700.0,-4581200.0,-4329700.0,6239100.0,-10568800.0,-4570000.0,4388800.0,-8958800.0,-2275500.0,2211600.0,-4487100.0,-1284300.0,902600.0,-2186900.0,0.0795695845295083,0.07535729449153565,208.0,-0.98,-0.00041841004794529457,240.222,6.666666666666672e-05,6.0,0.014225941422594035,0.7345304376180645,0.989509232440992,0.8475955668724854,0.9271465476627868,0.9680163198945504,1.0896562765914246,1.0939778229114427,2.391885071757501,2.3930725378100655,2.3957127934384204,2.4039984132446763,2.411027828079858,2.421167351617311,0.00024000255941369897,0.00022372339938450062,0.00029203371792382773,0.0005188920749132715,0.0004983917558643956,0.00042824322914520403,0.11454654327267445,0.08071681072016057,0.017578920431105694,0.00038706525503684475,2.2097744e-05,-1.0492231724719044e-05,0.00024,-0.00024,0,0.0
1042.0,20231018.0,2.0231018104157e+16,2.391,2.39,4537700.0,1318900.0,2.392,2.389,4389600.0,2913700.0,2.393,2.388,3275200.0,3259600.0,2.394,2.387,2250900.0,4398400.0,2.395,2.386,1390900.0,2190200.0,2.18,2.421,2.391,2.389,2.421,2.422,449986880.0,187896685.0,2.664,159845,2023-10-18 10:41:57,2.390225198920876,0.00041832252666801497,0.001254967580004231,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14080800.0,15844300.0,1763500.0,2.387770801374922,2.392467802301143,29925100.0,1763500.0,0.0003671308278333507,-0.03100000000000014,0.0009999999999998899,2.3905000000000003,2.39,2.391,2.39,2.391,4558000.0,10895023.0,2.390307810443177,7780594.9746163,14.0,6.0,2.0,1.0,0.000300000000000189,5.715446700000001,0.0009999999999998899,182850.0,2773841240000.0,303150.0,1318900.0,-4537700.0,5856600.0,2913700.0,-4389600.0,7303300.0,3259600.0,-3275200.0,6534800.0,4398400.0,-2250900.0,6649300.0,2190200.0,-1390900.0,3581100.0,0.09291168161112878,0.08377859033089341,208.0,-0.9,0.00041841004794529457,240.19799999999998,5.000000000000189e-05,5.0,0.014225941422594035,0.7765586894353654,1.4181666866859997,1.1020647153405638,1.2428845823262875,1.3033946804350414,1.449171134314669,1.4713750911708132,2.39177049971705,2.3929337461529987,2.395552258392889,2.403849113734703,2.410912476278263,2.4210838258033087,0.00028595801683929667,0.00027231543228339633,0.0003024583168090688,0.00047574456982447423,0.000499526780866973,0.0004272438057946117,0.12569131282908452,0.08415589999609487,0.018513489843110364,-3.326139342152423e-05,1.6854267e-05,3.181017390193654e-06,0.00024,-0.00024,0,0.0
1043.0,20231018.0,2.0231018104257e+16,2.39,2.389,708800.0,4437700.0,2.391,2.388,5536200.0,3318600.0,2.392,2.387,4426700.0,4488400.0,2.393,2.386,4005200.0,2160200.0,2.394,2.385,1150900.0,2683200.0,2.18,2.421,2.39,2.389,2.421,2.422,455501274.0,190203685.0,2.664,159845,2023-10-18 10:42:57,2.3898622753327503,0.00041849759363897634,0.0012554927809165573,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17088100.0,15827800.0,-1260300.0,2.3872731374465266,2.391959135192509,32915900.0,1260300.0,-0.00015184809515622621,-0.03200000000000003,-0.0009999999999998899,2.3895,2.391,2.391,2.39,2.39,2307000.0,5514394.0,2.390287819679237,-7892017.27048171,12.0,8.0,1.0,2.0,0.00039999999999995595,5.714968600000001,0.0009999999999998899,73800.0,647529340000.0,66250.0,-4437700.0,708800.0,-5146500.0,-3318600.0,5536200.0,-8854800.0,-4488400.0,4426700.0,-8915100.0,-2160200.0,4005200.0,-6165400.0,-2683200.0,1150900.0,-3834100.0,0.08633517077450145,0.08006290291762126,208.0,-0.97,-0.00041841004794529457,240.171,6.666666666666672e-05,4.0,0.014225941422594035,0.8208020856643475,1.3790491641905318,1.0482130475820455,1.163588920825065,1.21045185601569,1.3298819574588912,1.3477892157400544,2.3915413095259934,2.392737281949542,2.3953631280892695,2.4036900430962156,2.410792029277975,2.420997762502643,0.00028573649235999287,0.0002720206363195829,0.0003025852398749023,0.0004756025817029982,0.0004985467098675183,0.0004271045005994017,0.12370596582648818,0.08467293738574995,0.01938341677860513,0.0009271788993092667,2.7005337e-05,1.5093177175311024e-05,0.00024,-0.00024,0,0.0
