time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026104339000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556371472.0,102179.0,556371472.0,102179.0,0.0,0.0,20231026,20231026,104339000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7172400.0,5948700.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,679500.0,3578100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104342000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556475506.0,104034.0,556475506.0,104034.0,0.0,0.0,20231026,20231026,104342000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7427500.0,6148800.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,734500.0,3828100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104345000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556572588.0,97082.0,556572588.0,97082.0,0.0,0.0,20231026,20231026,104345000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7385600.0,6198700.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,684500.0,3878100.0,1576200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104348000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556700023.0,127435.0,556700023.0,127435.0,0.0,0.0,20231026,20231026,104348000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7330600.0,6248700.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,684500.0,3878100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104351000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556806837.0,106814.0,556806837.0,106814.0,0.0,0.0,20231026,20231026,104351000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7284500.0,6248700.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,814500.0,3828100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104354000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556913187.0,106350.0,556913187.0,106350.0,0.0,0.0,20231026,20231026,104354000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7298600.0,6098800.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,884500.0,3628100.0,1576200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104357000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557068889.0,155702.0,557068889.0,155702.0,0.0,0.0,20231026,20231026,104357000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7231400.0,6148800.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,934500.0,3628100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104400000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557165045.0,96156.0,557165045.0,96156.0,0.0,0.0,20231026,20231026,104400000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7129900.0,6158700.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,934500.0,3538100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104403000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557299431.0,134386.0,557299431.0,134386.0,0.0,0.0,20231026,20231026,104403000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7071900.0,6198700.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,935600.0,3628100.0,1576200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104406000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557405549.0,106118.0,557405549.0,106118.0,0.0,0.0,20231026,20231026,104406000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7586100.0,6148800.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,935600.0,3628100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104409000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557514680.0,109131.0,557514680.0,109131.0,0.0,0.0,20231026,20231026,104409000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8119000.0,6148800.0,4016400.0,1940200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,935600.0,3628100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104412000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557635396.0,120716.0,557635396.0,120716.0,0.0,0.0,20231026,20231026,104412000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8266900.0,6098800.0,4016400.0,1990200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,935600.0,3628100.0,1576200.0,2036400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104415000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557743831.0,108435.0,557743831.0,108435.0,0.0,0.0,20231026,20231026,104415000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7640100.0,6058800.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,935600.0,3538100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104418000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557834889.0,91058.0,557834889.0,91058.0,0.0,0.0,20231026,20231026,104418000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7700800.0,5941600.0,4016400.0,1840200.0,996300.0,222100.0,253300.0,220900.0,205100.0,243600.0,875700.0,3628100.0,1526200.0,2114400.0,1000100.0,854000.0,1428200.0,569800.0,522600.0,393500.0
20231026104421000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,557952825.0,117936.0,557952825.0,117936.0,0.0,0.0,20231026,20231026,104421000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9259800.0,5598800.0,3836400.0,1350200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,875700.0,2638100.0,1976200.0,2166400.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104424000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,560349637.0,2396812.0,560349637.0,2396812.0,0.0,0.0,20231026,20231026,104424000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8873900.0,5941600.0,3816400.0,1350200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,89900.0,2532100.0,2226200.0,2166400.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104427000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,560625702.0,276065.0,560625702.0,276065.0,0.0,0.0,20231026,20231026,104427000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8872200.0,6162800.0,3816400.0,1350200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,26400.0,3211600.0,1726200.0,2166400.0,1490100.0,854000.0,1428200.0,569800.0,522600.0,393500.0
20231026104430000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,560778458.0,152756.0,560778458.0,152756.0,0.0,0.0,20231026,20231026,104430000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1312400.0,7572200.0,5091600.0,3246400.0,1130200.0,496300.0,274100.0,253300.0,220900.0,205100.0,1197500.0,3086200.0,1946400.0,1490100.0,854000.0,738100.0,569800.0,522600.0,393500.0,455500.0
20231026104433000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,560900848.0,122390.0,560900848.0,122390.0,0.0,0.0,20231026,20231026,104433000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,3288200.0,7739600.0,5557300.0,3412700.0,495700.0,348800.0,274100.0,253300.0,220900.0,205100.0,1001500.0,3021200.0,1890700.0,1581300.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104436000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,561057313.0,156465.0,561057313.0,156465.0,0.0,0.0,20231026,20231026,104436000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2924700.0,7825600.0,5507300.0,2312700.0,995700.0,348800.0,274100.0,253300.0,220900.0,205100.0,1027500.0,3035200.0,2090700.0,1581300.0,1023500.0,838100.0,1479900.0,522600.0,393500.0,455500.0
20231026104439000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,561165564.0,108251.0,561165564.0,108251.0,0.0,0.0,20231026,20231026,104439000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1504400.0,8349300.0,5507300.0,2412700.0,495700.0,348800.0,274100.0,253300.0,220900.0,205100.0,1267500.0,2835200.0,2040700.0,1581300.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104442000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,561297690.0,132126.0,561297690.0,132126.0,0.0,0.0,20231026,20231026,104442000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1345700.0,9882900.0,4467300.0,2472700.0,495700.0,348800.0,274100.0,253300.0,220900.0,205100.0,1137500.0,2835200.0,2510700.0,1581300.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104445000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,561430511.0,132821.0,561430511.0,132821.0,0.0,0.0,20231026,20231026,104445000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,3826600.0,8859300.0,4467300.0,1612700.0,495700.0,348800.0,274100.0,253300.0,220900.0,205100.0,1057500.0,2545200.0,2210700.0,1581300.0,1513500.0,838100.0,1479900.0,522600.0,393500.0,455500.0
20231026104448000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,561573300.0,142789.0,561573300.0,142789.0,0.0,0.0,20231026,20231026,104448000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,3682200.0,9109300.0,4507300.0,1612700.0,495700.0,348800.0,222100.0,253300.0,220900.0,205100.0,1057500.0,2545200.0,2198700.0,1581300.0,1513500.0,838100.0,1479900.0,522600.0,393500.0,455500.0
20231026104451000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,561691518.0,118218.0,561691518.0,118218.0,0.0,0.0,20231026,20231026,104451000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,3731200.0,9109300.0,4507300.0,1612700.0,495700.0,400800.0,222100.0,253300.0,220900.0,205100.0,1024800.0,2545200.0,2248700.0,1633400.0,1513500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104454000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,561880899.0,189381.0,561880899.0,189381.0,0.0,0.0,20231026,20231026,104454000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,3680200.0,9109300.0,4607300.0,1612700.0,495700.0,400800.0,222100.0,253300.0,220900.0,205100.0,1024800.0,2531200.0,2248700.0,1813400.0,1513500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104457000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562098791.0,217892.0,562098791.0,217892.0,0.0,0.0,20231026,20231026,104457000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,3770200.0,8969300.0,4517300.0,1612700.0,495700.0,400800.0,222100.0,253300.0,220900.0,205100.0,1024800.0,2455200.0,2108700.0,1813400.0,1513500.0,838100.0,1479900.0,522600.0,393500.0,455500.0
20231026104500000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562318769.0,219978.0,562318769.0,219978.0,0.0,0.0,20231026,20231026,104500000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,3784400.0,9109300.0,4507300.0,1662700.0,495700.0,400800.0,222100.0,253300.0,220900.0,205100.0,1024800.0,2545200.0,2248700.0,1863400.0,1513500.0,838100.0,1479900.0,522600.0,393500.0,455500.0
20231026104503000,SZSE,SZSE.ETF.159845,2.319,2.313,2.327,2.301,0.0,2.556,2.092,562372337.0,53568.0,562372337.0,53568.0,0.0,0.0,20231026,20231026,104503000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,89300.0,10049300.0,5307300.0,2502700.0,1995700.0,400800.0,222100.0,253300.0,220900.0,205100.0,2763800.0,1535200.0,2228700.0,1633400.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104506000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562487078.0,114741.0,562487078.0,114741.0,0.0,0.0,20231026,20231026,104506000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,11500.0,9793300.0,5357300.0,2502700.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,2877800.0,1571200.0,2398700.0,1633400.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104509000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562513735.0,26657.0,562513735.0,26657.0,0.0,0.0,20231026,20231026,104509000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9586200.0,5407300.0,3502700.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,243600.0,576600.0,3284700.0,1321100.0,1918700.0,1633400.0,1023500.0,518100.0,1479900.0,522600.0,393500.0
20231026104512000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562514894.0,1159.0,562514894.0,1159.0,0.0,0.0,20231026,20231026,104512000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9706200.0,5260800.0,3516400.0,2350200.0,548300.0,222100.0,253300.0,220900.0,205100.0,243600.0,328700.0,3584700.0,1526100.0,1814400.0,1542200.0,854000.0,518100.0,1479900.0,522600.0,393500.0
20231026104515000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562514894.0,0.0,562514894.0,0.0,0.0,0.0,20231026,20231026,104515000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8906200.0,6260800.0,3516400.0,2350200.0,548300.0,222100.0,253300.0,220900.0,205100.0,243600.0,238700.0,3634700.0,1526100.0,1634400.0,1542200.0,854000.0,518100.0,1479900.0,522600.0,393500.0
20231026104518000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562542710.0,27816.0,562542710.0,27816.0,0.0,0.0,20231026,20231026,104518000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8956800.0,6198800.0,3516400.0,2350200.0,548300.0,222100.0,253300.0,220900.0,205100.0,243600.0,276700.0,3434700.0,1976100.0,1659000.0,1542200.0,854000.0,518100.0,1479900.0,522600.0,393500.0
20231026104521000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562542710.0,0.0,562542710.0,0.0,0.0,0.0,20231026,20231026,104521000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9046800.0,6158800.0,3816400.0,2350200.0,548300.0,222100.0,253300.0,220900.0,205100.0,243600.0,276700.0,1834700.0,3526100.0,1839000.0,1566800.0,854000.0,518100.0,1479900.0,522600.0,393500.0
20231026104524000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,562542710.0,0.0,562542710.0,0.0,0.0,0.0,20231026,20231026,104524000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9046800.0,6068800.0,3726400.0,2350200.0,548300.0,222100.0,253300.0,220900.0,205100.0,243600.0,276700.0,2744700.0,2436100.0,1839000.0,1566800.0,854000.0,518100.0,1479900.0,522600.0,393500.0
20231026104527000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563186418.0,643708.0,563186418.0,643708.0,0.0,0.0,20231026,20231026,104527000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,983700.0,9046800.0,5108800.0,3816400.0,2350200.0,548300.0,222100.0,253300.0,220900.0,205100.0,3127800.0,1976100.0,1839000.0,1566800.0,854000.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104530000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563186418.0,0.0,563186418.0,0.0,0.0,0.0,20231026,20231026,104530000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1085100.0,9958800.0,5157300.0,3892700.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,1287800.0,3071100.0,2033300.0,1658000.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104533000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563227679.0,41261.0,563227679.0,41261.0,0.0,0.0,20231026,20231026,104533000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1017300.0,10508800.0,4613600.0,3936400.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,1167800.0,3021100.0,2427000.0,1614300.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104536000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563268939.0,41260.0,563268939.0,41260.0,0.0,0.0,20231026,20231026,104536000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,851500.0,11115900.0,5060600.0,3936400.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,2217800.0,2021100.0,2377000.0,1614300.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104539000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563268939.0,0.0,563268939.0,0.0,0.0,0.0,20231026,20231026,104539000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1065500.0,9861900.0,4764300.0,3682700.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,993800.0,2995100.0,2153300.0,1658000.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104542000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563310200.0,41261.0,563310200.0,41261.0,0.0,0.0,20231026,20231026,104542000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1047700.0,10851900.0,4310600.0,3726400.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,993800.0,3035100.0,2637000.0,1614300.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104545000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563351460.0,41260.0,563351460.0,41260.0,0.0,0.0,20231026,20231026,104545000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1029900.0,11411900.0,4560600.0,3726400.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,993800.0,3035100.0,2587000.0,1614300.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104548000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563392720.0,41260.0,563392720.0,41260.0,0.0,0.0,20231026,20231026,104548000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1012100.0,11311900.0,4610600.0,3726400.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,993800.0,3035100.0,2637000.0,1614300.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104551000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563392720.0,0.0,563392720.0,0.0,0.0,0.0,20231026,20231026,104551000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,4372100.0,9851900.0,4310600.0,3546400.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,993800.0,3035100.0,2637000.0,1614300.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104554000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,563433981.0,41261.0,563433981.0,41261.0,0.0,0.0,20231026,20231026,104554000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2980300.0,9915900.0,4304300.0,3502700.0,2215700.0,400800.0,222100.0,253300.0,220900.0,205100.0,1127800.0,3021100.0,2543300.0,1658000.0,1023500.0,518100.0,1479900.0,522600.0,393500.0,455500.0
