minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1354.0,20231018.0,2.0231018135359e+16,0.913,0.912,43039400.0,40857344.0,0.914,0.911,34326700.0,61830400.0,0.915,0.91,24566329.0,59434000.0,0.916,0.909,21494934.0,25743700.0,0.917,0.908,20561100.0,19022400.0,0.8316,0.926,0.913,0.912,0.924,0.924,1592921007.0,1739428160.0,1.0164000000000002,588000,2023-10-18 13:53:59,0.9124869955859075,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,206887844.0,143988463.0,-62899381.0,0.9103855064002696,0.9145986597481772,350876307.0,62899381.0,-1.5344802815897562e-06,-0.01100000000000001,0.0,0.9125000000000001,0.912,0.913,0.912,0.913,5443256.0,4965197.0,0.9121740737529155,189774428.9473684,11.0,9.0,4.0,3.0,0.0004499999999998394,0.8327477500000002,0.0010000000000000009,219012.8,4405867205536.0,226850.0,-91956.0,144200.0,-236156.0,723600.0,235200.0,488400.0,1007800.0,1244600.0,-236800.0,1063800.0,9300.0,1054500.0,177500.0,-16400.0,193900.0,0.018326524426898208,0.024992816675898578,270.0,-0.87,0.0,91.41000000000001,6.666666666666672e-05,1.0,0.004381161007666945,0.09988484063950233,0.7392109570336591,0.9187598604388141,0.8945904601098812,0.8303501638646104,0.8693993442423469,0.5001861019692934,0.9131860981384592,0.9135035154262001,0.9138191978406878,0.9152396442498111,0.9169584987472867,0.9202467381194275,9.807092261550713e-05,0.00020941714794813992,0.0002571073732772336,0.00036496127360165144,0.00032575607841553856,0.0005167995590583885,-0.2733797423013509,-0.29838820607965505,-0.3023257269265573,-0.0008264488071421938,-7.869305e-05,-8.628264591038176e-05,0.00024,-0.00024,0,0.0
1355.0,20231018.0,2.0231018135459e+16,0.913,0.912,41264475.0,45466520.0,0.914,0.911,43349800.0,60687400.0,0.915,0.91,25913629.0,59118000.0,0.916,0.909,21687434.0,25604900.0,0.917,0.908,20425900.0,18452200.0,0.8316,0.926,0.913,0.912,0.924,0.924,1596605908.0,1743467484.0,1.0164000000000002,588000,2023-10-18 13:54:59,0.9125242245866084,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,209329020.0,152641238.0,-56687782.0,0.9104256989308028,0.9145850432240337,361970258.0,56687782.0,4.079865405162697e-05,-0.01100000000000001,0.0,0.9125000000000001,0.912,0.913,0.912,0.913,4039324.0,3684901.0,0.9122568528793432,189893084.79996538,11.0,9.0,5.0,4.0,0.0004499999999998394,0.8327477500000002,0.0010000000000000009,181300.0,1921363826576.0,344325.0,4609176.0,-1774925.0,6384101.0,-1143000.0,9023100.0,-10166100.0,-316000.0,1347300.0,-1663300.0,-138800.0,192500.0,-331300.0,-570200.0,-135200.0,-435000.0,0.01825561988617823,0.02445519575505037,271.0,-0.86,0.0,91.408,3.333333333333336e-05,1.0,0.004381161007666945,0.11188949952671745,0.621197536956452,0.8355375222211574,0.7948346138559194,0.7194572862710281,0.7599318926551984,0.43576228331621986,0.913162007839264,0.9134697965043924,0.9137912929548971,0.915213919741541,0.9169356994721837,0.9202266737230574,9.020386730062707e-05,0.0002072279767159251,0.00025022371318426945,0.00035325175350347295,0.00032510433110993867,0.0005153677238831413,-0.27240067769884085,-0.2999041359471998,-0.30185210917106403,-0.000909003009682427,-1.2747364e-05,-4.95150049817967e-05,0.00024,-0.00024,0,0.0
1356.0,20231018.0,2.0231018135559e+16,0.913,0.912,29331775.0,48450720.0,0.914,0.911,43339700.0,60396600.0,0.915,0.91,27333129.0,59144900.0,0.916,0.909,21686434.0,25898600.0,0.917,0.908,20479500.0,18203100.0,0.8316,0.926,0.913,0.912,0.924,0.924,1599612408.0,1746761884.0,1.0164000000000002,588000,2023-10-18 13:55:59,0.9126229000496834,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,212093920.0,142170538.0,-69923382.0,0.9104478829001793,0.9147231647530235,354264458.0,69923382.0,0.00010812877695080825,-0.01100000000000001,0.0,0.9125000000000001,0.913,0.913,0.912,0.913,3294400.0,3006500.0,0.9126092763477416,-908094.6056956947,12.0,8.0,5.0,5.0,0.00040000000000006697,0.8328390000000002,0.0010000000000000009,91000.0,834668680000.0,154775.0,2984200.0,-11932700.0,14916900.0,-290800.0,-10100.0,-280700.0,26900.0,1419500.0,-1392600.0,293700.0,-1000.0,294700.0,-249100.0,53600.0,-302700.0,0.021715290374036758,0.024993191257820322,271.0,-0.85,0.0,91.40599999999999,1.666666666666668e-05,1.0,0.004381161007666945,0.12620242546649008,0.6477847618503612,0.867393540536526,0.8365796923739566,0.7513894772146337,0.8042470075411453,0.45721538617290053,0.9131410360157297,0.9134383356379069,0.9137643386119574,0.9151884907044492,0.9169130315112425,0.9202066648799577,9.346817011962826e-05,0.0002189119777384209,0.00023736013049262256,0.0003533421968123469,0.0003223016406237278,0.0005154344610853745,-0.26923746164172024,-0.3009970433292919,-0.30137537454135876,-0.00020250722305183155,-9.336397e-06,-2.942570096223428e-05,0.00024,-0.00024,0,0.0
1357.0,20231018.0,2.0231018135659e+16,0.913,0.912,28087900.0,45701720.0,0.914,0.911,44006600.0,60851200.0,0.915,0.91,26834529.0,60015200.0,0.916,0.909,21711134.0,26249100.0,0.917,0.908,20472200.0,18588700.0,0.8316,0.926,0.913,0.912,0.924,0.924,1602715990.0,1750162884.0,1.0164000000000002,588000,2023-10-18 13:56:59,0.9126193516107007,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,211405920.0,141112363.0,-70293557.0,0.9104201781104333,0.9147340639388202,352518283.0,70293557.0,-3.888184134936967e-06,-0.01100000000000001,0.0,0.9125000000000001,0.912,0.913,0.912,0.913,3401000.0,3103582.0,0.912549838282858,190772406.75092712,16.0,4.0,4.0,3.0,0.00019999999999986695,0.8332040000000003,0.0,82450.0,795355380000.0,146000.0,-2749000.0,-1243875.0,-1505125.0,454600.0,666900.0,-212300.0,870300.0,-498600.0,1368900.0,350500.0,24700.0,325800.0,385600.0,-7300.0,392900.0,0.02014437628976986,0.018902302258921887,271.0,-0.84,0.0,91.40400000000001,3.333333333333336e-05,3.0,0.004381161007666945,0.14248657577273316,0.6861860350385561,0.9110049311976203,0.8913325455384338,0.7982456222240698,0.8596622386745866,0.4869170336389134,0.9131227789829386,0.9134089816115335,0.9137383024328896,0.91516335374476,0.9168904941081493,0.9201867114363153,8.961742127808439e-05,0.00021681525601088367,0.00023684460721528424,0.00035334259563606747,0.00031714346084328436,0.0005151889198690159,-0.27700772231619475,-0.30055139711069245,-0.30096714635688093,-0.00019937550177441532,-8.8407025e-05,-5.891636299722268e-05,0.00024,-0.00024,0,0.0
1358.0,20231018.0,2.0231018135759e+16,0.913,0.912,37139000.0,42467820.0,0.914,0.911,35467600.0,60896500.0,0.915,0.91,25901829.0,60446800.0,0.916,0.909,21139134.0,27686400.0,0.917,0.908,20362200.0,18668600.0,0.8316,0.926,0.912,0.912,0.924,0.924,1606680587.0,1754509084.0,1.0164000000000002,588000,2023-10-18 13:57:59,0.912533469619814,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,210166120.0,140009763.0,-70156357.0,0.910384498414873,0.9146580090918375,350175883.0,70156357.0,-9.410936985786156e-05,-0.01200000000000001,-0.0010000000000000009,0.9125000000000001,0.913,0.913,0.912,0.912,4346200.0,3964597.0,0.9121984722286135,-192945843.91729638,13.0,7.0,4.0,5.0,0.0003500000000000725,0.8329302500000002,0.0010000000000000009,151510.0,3010100700000.0,224825.0,-3233900.0,9051100.0,-12285000.0,45300.0,-8539000.0,8584300.0,431600.0,-932700.0,1364300.0,1437300.0,-572000.0,2009300.0,79900.0,-110000.0,189900.0,0.019680743004043082,0.018730691718376852,271.0,-0.83,0.0,91.402,3.333333333333336e-05,2.0,0.004381161007666945,0.16047617742666292,0.9348255916965041,0.8257499104513377,0.7956156061981766,0.725110646943246,0.7729731611536657,0.43676711683427016,0.9129774358760542,0.9133146263280295,0.9136790894705865,0.9151270195280311,0.9168623269347635,0.9201640444900949,7.372656853891257e-05,8.955867753262156e-05,0.00018653385899197866,0.00035341281825911677,0.0003159159892040668,0.0005130412193487595,-0.2792301469189641,-0.29967558230127056,-0.3005678442027731,-0.00045481819083108277,-0.0001145363,-8.67263307471685e-05,0.00024,-0.00024,0,0.0
1359.0,20231018.0,2.0231018135859e+16,0.912,0.911,21447800.0,58936234.0,0.913,0.91,29826800.0,66940400.0,0.914,0.909,24748400.0,29693300.0,0.915,0.908,22997529.0,19715000.0,0.916,0.907,20755234.0,7717800.0,0.8316,0.926,0.912,0.911,0.924,0.924,1639375839.0,1790361570.0,1.0164000000000002,588000,2023-10-18 13:58:59,0.9117331833333968,0.001097092704333517,0.0032912781130005515,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,183002734.0,119775763.0,-63226971.0,0.9098178143830352,0.9139314184873947,302778497.0,63226971.0,-0.0008773786841518305,-0.01200000000000001,0.0,0.9115,0.913,0.913,0.911,0.912,35852486.0,32695252.0,0.9119382125970288,-194350208.8207917,4.0,16.0,5.0,6.0,4.999999999999449e-05,0.8318355500000003,0.0,1635324.3,346427064281508.0,1953877.0,-58936234.0,21447800.0,-80384034.0,-66940400.0,29826800.0,-96767200.0,-29693300.0,24748400.0,-54441700.0,-19715000.0,22997529.0,-42712529.0,-7717800.0,20755234.0,-28473034.0,0.06398895585094733,0.051949940727680444,271.0,-0.98,-0.0010964913379289537,91.399,1.666666666666668e-05,1.0,0.005482456140350811,0.08400032011717078,1.3670505648428817,1.5681518083608483,1.7858629484378168,1.7039572477770055,1.8286032006751773,1.0684764503610786,0.9128509073524849,0.9132265897355945,0.9136218935191547,0.9150911026453762,0.9168343219923588,0.9201414403029513,0.0004047894154021916,0.0002846807355090471,0.0002573315510087438,0.0003706713304422439,0.0003240068772758655,0.0005157192101946306,-0.3489243626478321,-0.31054403244301054,-0.30073131666921016,0.0007168343861943399,-0.00010810863,-9.741748048821091e-05,0.00024,-0.00024,0,0.0
1400.0,20231018.0,2.0231018135959e+16,0.912,0.911,26293300.0,59946534.0,0.913,0.91,30753500.0,72398000.0,0.914,0.909,25924300.0,30372200.0,0.915,0.908,22071929.0,20349500.0,0.916,0.907,20772734.0,8586500.0,0.8316,0.926,0.912,0.911,0.924,0.924,1643311922.0,1794680670.0,1.0164000000000002,588000,2023-10-18 13:59:59,0.9116951142090556,0.001097092704333517,0.0032912781130005515,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,191652734.0,125815763.0,-65836971.0,0.909807546883208,0.9138432413989334,317468497.0,65836971.0,-4.175554848860619e-05,-0.01200000000000001,0.0,0.9115,0.912,0.912,0.911,0.912,4319100.0,3936083.0,0.9113201824454169,-421901.06303074956,18.0,2.0,2.0,2.0,0.00010000000000010001,0.8315617000000003,0.0,143005.0,1723210030000.0,250350.0,1010300.0,4845500.0,-3835200.0,5457600.0,926700.0,4530900.0,678900.0,1175900.0,-497000.0,634500.0,-925600.0,1560100.0,868700.0,17500.0,851200.0,0.06608998965215473,0.054789832374484544,280.0,-0.97,0.0,91.396,-1.666666666666668e-05,1.0,0.005482456140350811,0.028779801472308665,1.4281271340576591,1.579864078752605,1.7790344248406929,1.7045091026103192,1.8334021684013762,1.0748470343734602,0.9127407578750185,0.91314444869039,0.9135666458717993,0.9150555983033044,0.9168064783465534,0.9201188987011203,0.0003958671212625398,0.0002851768753662405,0.0002411149366887887,0.00036657273310490384,0.00032393682764014455,0.0005149349028255203,-0.3502089685032071,-0.3123337851181013,-0.3009493166714018,0.0005029987491146082,-6.804507e-05,-8.273127448111586e-05,0.00024,-0.00024,0,0.0
1401.0,20231018.0,2.0231018140059e+16,0.913,0.912,34009700.0,26517200.0,0.914,0.911,30741200.0,67164734.0,0.915,0.91,22575029.0,63141900.0,0.916,0.909,20800734.0,26868900.0,0.917,0.908,19957200.0,18882200.0,0.8316,0.926,0.913,0.911,0.924,0.924,1649550946.0,1801522346.0,1.0164000000000002,588000,2023-10-18 14:00:59,0.912438106032194,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,202574934.0,128083863.0,-74491071.0,0.910274297677915,0.914702964408561,330658797.0,74491071.0,0.0008146245635814037,-0.01100000000000001,0.0010000000000000009,0.9125000000000001,0.912,0.913,0.911,0.913,6841676.0,6239024.0,0.9119145659630769,196520914.49270213,9.0,11.0,5.0,4.0,0.0005000000000000004,0.8324741000000001,0.0010000000000000009,304333.8,22179611808176.0,122100.0,26517200.0,-34009700.0,60526900.0,67164734.0,-30741200.0,97905934.0,63141900.0,-22575029.0,85716929.0,26868900.0,-20800734.0,47669634.0,18882200.0,-19957200.0,38839400.0,0.09955251233151183,0.07989575189194413,280.0,-0.78,0.0010964913379289537,91.394,1.666666666666668e-05,1.0,0.005482456140350811,0.05772412704249647,1.4356820773357866,1.6761662239040744,2.010033571516978,1.8023514695486085,1.9484745533963255,1.1490978281596362,0.9127743166220674,0.9131347753937181,0.9135473438332062,0.9150319877430301,0.9167845546445297,0.9200991882599668,0.0005991285165172791,0.0004045838603354761,0.0003175544335356827,0.00037663564878242844,0.00033207062366264557,0.0005170944513953103,-0.34100799457818115,-0.31174945647865693,-0.30104873195021914,-0.0005647272538174819,4.2079748e-05,-2.0325763340549542e-05,0.00024,-0.00024,0,0.0
1402.0,20231018.0,2.0231018140159e+16,0.913,0.912,38547200.0,29970900.0,0.914,0.911,28748900.0,68587034.0,0.915,0.91,23609429.0,63433700.0,0.916,0.909,20885234.0,28020400.0,0.917,0.908,20221300.0,19042300.0,0.8316,0.926,0.913,0.911,0.924,0.924,1651733174.0,1803913546.0,1.0164000000000002,588000,2023-10-18 14:01:59,0.9124374158069181,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,209054334.0,132012063.0,-77042271.0,0.9102986010038902,0.9146627924373851,341066397.0,77042271.0,-7.564628575207344e-07,-0.01100000000000001,0.0,0.9125000000000001,0.913,0.913,0.912,0.913,2391200.0,2182228.0,0.9126078956172633,-210177.9781807065,19.0,1.0,1.0,1.0,4.999999999988347e-05,0.8334777499999999,0.0,98210.0,1145279080000.0,52425.0,3453700.0,4537500.0,-1083800.0,1422300.0,-1992300.0,3414600.0,291800.0,1034400.0,-742600.0,1151500.0,84500.0,1067000.0,160100.0,264100.0,-104000.0,0.09949641074938897,0.07990176663191904,280.0,-0.77,0.0,91.392,5.000000000000004e-05,1.0,0.005482456140350811,0.08714792949202825,1.4025410495225012,1.630432616088823,1.9844128658134303,1.7757559993962173,1.919886295554131,1.1278769120761467,0.9128035312082142,0.9131257498887865,0.9135286992929069,0.9150086483731705,0.9167627572137379,0.9200795323920706,0.0005991779970119569,0.00040447802605241245,0.0003172859979660415,0.0003761000729351411,0.0003303944848490813,0.0005165811901644758,-0.3436430306172533,-0.3142218151249056,-0.30118182536189847,0.0009110138294059905,-7.875164e-05,-4.953870172192063e-05,0.00024,-0.00024,0,0.0
1403.0,20231018.0,2.0231018140259e+16,0.913,0.912,37522800.0,5045500.0,0.914,0.911,29143100.0,71255134.0,0.915,0.91,22414429.0,63065100.0,0.916,0.909,20923434.0,29139100.0,0.917,0.908,20041900.0,19051500.0,0.8316,0.926,0.912,0.911,0.924,0.924,1668646082.0,1822458046.0,1.0164000000000002,588000,2023-10-18 14:02:59,0.9121185271669294,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,187556334.0,130045663.0,-57510671.0,0.9100751989213012,0.9146679515102322,317601997.0,57510671.0,-0.000349552058914529,-0.01200000000000001,-0.0010000000000000009,0.9125000000000001,0.913,0.913,0.912,0.912,18544500.0,16912908.0,0.912017471487503,-198400519.43299547,7.0,13.0,2.0,3.0,0.0003500000000001835,0.8323827500000004,0.0010000000000000009,850575.0,120746763690000.0,250650.0,-24925400.0,-1024400.0,-23901000.0,2668100.0,394200.0,2273900.0,-368600.0,-1195000.0,826400.0,1118700.0,38200.0,1080500.0,9200.0,-179400.0,188600.0,0.11431137442694589,0.090893654764071,280.0,-0.76,0.0,91.39,6.666666666666672e-05,1.0,0.005482456140350811,0.11703551451025561,1.5360359192397621,1.832664742119027,2.43708470350581,2.18336349143903,2.369446929118849,1.4193552513596024,0.9126995145459369,0.9130503617864568,0.9134766261830205,0.9149740910991911,0.9167353257507268,0.9200571621976842,0.0006156227248909786,0.000416750780767373,0.00032294031975113927,0.00037113830549599566,0.00033159405189824313,0.0005165247811419866,-0.3519293572988824,-0.3153736999950961,-0.30139804297631556,0.0015387737044267047,-8.7926885e-05,-6.873279315558588e-05,0.00024,-0.00024,0,0.0
1404.0,20231018.0,2.0231018140359e+16,0.913,0.912,37785000.0,23852400.0,0.914,0.911,29127100.0,71000334.0,0.915,0.91,23761129.0,62739300.0,0.916,0.909,20943434.0,28376400.0,0.917,0.908,20151100.0,19166000.0,0.8316,0.926,0.913,0.911,0.924,0.924,1671298875.0,1825365546.0,1.0164000000000002,588000,2023-10-18 14:03:59,0.9123869793339758,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,205134434.0,131767763.0,-73366671.0,0.9102534763812495,0.9146702420606473,336902197.0,73366671.0,0.0002942738928735922,-0.01100000000000001,0.0010000000000000009,0.9125000000000001,0.912,0.913,0.912,0.913,2907500.0,2652793.0,0.9123965606190886,199331192.90078983,13.0,7.0,3.0,2.0,0.0003500000000000725,0.8329302500000004,0.0010000000000000009,121625.0,1395551510000.0,134275.0,18806900.0,262200.0,18544700.0,-254800.0,-16000.0,-238800.0,-325800.0,1346700.0,-1672500.0,-762700.0,20000.0,-782700.0,114500.0,109200.0,5300.0,0.10193656589274196,0.08042596472208297,280.0,-0.75,0.0,91.388,6.666666666666672e-05,1.0,0.005482456140350811,0.14731236629535105,0.8146390675648432,0.9350506642393016,1.2540022705789453,1.1319634950900597,1.2188228469962898,0.7322401150780016,0.9127384122187031,0.9130469892082769,0.9134603905454963,0.9149514167290043,0.9167138118574992,0.9200376226893912,0.00043913857042162627,0.000430111215707834,0.00033376420667158475,0.0003731891518367138,0.0003328883298310743,0.0005167664806388625,-0.3547953609786872,-0.31722746675562447,-0.3016427961604976,0.002234614212670877,2.8856048e-06,-3.2923594191783805e-05,0.00024,-0.00024,0,0.0
1405.0,20231018.0,2.0231018140459e+16,0.913,0.912,38212200.0,6945800.0,0.914,0.911,30008100.0,72994134.0,0.915,0.91,23430829.0,63150500.0,0.916,0.909,20952934.0,28800500.0,0.917,0.908,20114400.0,19249700.0,0.8316,0.926,0.913,0.911,0.924,0.924,1674382715.0,1828746175.0,1.0164000000000002,588000,2023-10-18 14:04:59,0.9121538110633775,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,191140634.0,132718463.0,-58422171.0,0.9101024681858071,0.9146590469405903,323859097.0,58422171.0,-0.00025559118556833793,-0.01100000000000001,0.0,0.9125000000000001,0.912,0.913,0.912,0.913,3380629.0,3083840.0,0.9122089409988496,199261700.34828302,9.0,11.0,5.0,4.0,0.0004500000000002835,0.8325652500000003,0.0010000000000000009,146331.45,2363415897641.0,151450.0,-16906600.0,427200.0,-17333800.0,1993800.0,881000.0,1112800.0,411200.0,-330300.0,741500.0,424100.0,9500.0,414600.0,83700.0,-36700.0,120400.0,0.1025568958733465,0.07964744652799899,281.0,-0.74,0.0,91.38600000000001,3.333333333333336e-05,1.0,0.005482456140350811,0.17799462936059499,0.7989218549332564,0.9005805472792987,1.2411824913215976,1.1099348815273538,1.2041700889573872,0.7123190632320108,0.9127722746096406,0.9130438424815686,0.9134447079533885,0.914929002796172,0.9166924218751786,0.9200181372810853,0.00047093598916476823,0.0004363154861431362,0.0003349301526289957,0.00037445026934461564,0.0003285255567884782,0.0005169285173995589,-0.33982389884605085,-0.3160128641538295,-0.30178385752495174,0.002328802395502483,-9.159272e-05,-6.225815861491568e-05,0.00024,-0.00024,0,0.0
1406.0,20231018.0,2.0231018140556e+16,0.912,0.911,6151600.0,73711134.0,0.913,0.91,38165800.0,63946400.0,0.914,0.909,29046200.0,29358100.0,0.915,0.908,23397829.0,19261500.0,0.916,0.907,20385234.0,7437800.0,0.8316,0.926,0.912,0.911,0.924,0.924,1685290542.0,1840706575.0,1.0164000000000002,588000,2023-10-18 14:05:56,0.9119229728348643,0.001097092704333517,0.0032912781130005515,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,193714934.0,117146663.0,-76568271.0,0.9099149091623467,0.9141169414189801,310861597.0,76568271.0,-0.0002531014393506864,-0.01200000000000001,-0.0010000000000000009,0.9115,0.913,0.913,0.911,0.912,11960400.0,10907827.0,0.9119951673857062,-202482327.8163029,5.0,14.0,4.0,5.0,0.00015789473684224564,0.832032368421053,0.000500000000000056,542394.7368421053,30103913720000.0,425750.0,-73711134.0,6151600.0,-79862734.0,-63946400.0,38165800.0,-102112200.0,-29358100.0,29046200.0,-58404300.0,-19261500.0,23397829.0,-42659329.0,-7437800.0,20385234.0,-27823034.0,0.07012170761456554,0.05541369803276879,281.0,-0.96,-0.0010964913379289537,91.383,0.0,1.0,0.005482456140350811,0.1508098958019539,0.834197836682437,0.977160716206689,1.3972033038853664,1.2532320529864847,1.3694313356378862,0.8163622436580608,0.912672304096442,0.9129739394732711,0.9133954958968645,0.9148953603296688,0.9166653955139084,0.9199959370743293,0.0002619103647504818,0.0004375853451920526,0.0003370438884934652,0.0003757653050589641,0.00032916759613059855,0.000517088640740669,-0.343234470909116,-0.3163008384350742,-0.30195941082854116,0.0030028524925535677,-5.8735324e-05,-6.049674144425004e-05,0.00024,-0.00024,0,0.0
1407.0,20231018.0,2.0231018140659e+16,0.914,0.913,39017600.0,14360800.0,0.915,0.912,33240529.0,34916523.0,0.916,0.911,22238234.0,56092434.0,0.917,0.91,19581000.0,60167300.0,0.918,0.909,14374300.0,27035700.0,0.8316,0.926,0.913,0.911,0.924,0.924,1698600560.0,1855288752.0,1.0164000000000002,588000,2023-10-18 14:06:59,0.9132690376631748,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,192572757.0,128451663.0,-64121094.0,0.9107372391724132,0.9155099625218555,321024420.0,64121094.0,0.0014749846203659517,-0.01100000000000001,0.0010000000000000009,0.9135,0.911,0.914,0.911,0.913,14582177.0,13310018.0,0.9127593225620564,403898997.8982972,10.0,11.0,6.0,4.0,0.000523809523809482,0.8327004285714288,0.0010000000000000009,638989.380952381,98866018857529.0,426600.0,14360800.0,-39017600.0,53378400.0,34916523.0,-33240529.0,68157052.0,56092434.0,-22238234.0,78330668.0,60167300.0,-19581000.0,79748300.0,27035700.0,-14374300.0,41410000.0,0.10113730170171392,0.07966700272713252,281.0,-0.14,0.00219178169934367,91.382,0.0,20.0,0.005482456140350811,0.17635594878226504,0.9774036966810109,1.195727966798951,1.8100500782330453,1.6037179330644722,1.7719163346194273,1.0647255584145559,0.9127147241465677,0.9129756846687851,0.9133820238547222,0.9148735902594982,0.9166442843892072,0.9199765670830137,0.0007661203152087152,0.0006588807753047864,0.00048385119083553107,0.0004181349989343054,0.00035648359537846045,0.0005252840251712457,-0.2678033135326779,-0.3037940263737254,-0.3015075540770184,0.00031269449308780894,4.506468e-05,-7.716030568422487e-06,0.00024,-0.00024,0,0.0
