minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1328.0,20231026.0,2.0231026132757e+16,2.454,2.453,150000.0,3600.0,2.455,2.452,139700.0,1061700.0,2.456,2.451,451400.0,525600.0,2.457,2.45,411100.0,768800.0,2.458,2.449,313500.0,211200.0,2.231,2.477,2.454,2.452,2.467,2.479,74400083.0,74400083.0,2.727,159901.0,2023-10-26 13:27:57,2.4530234375,0.0004075810067252,0.0012227430201753,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2570900.0,1465700.0,-1105200.0,2.450952429110428,2.456408269086443,4036600.0,1105200.0,0.0001278005168131,-0.0249999999999999,0.0010000000000003,2.4535,2.453,2.454,2.452,2.454,646934.0,646934.0,1.0,3002723.9476451417,8.0,12.0,3.0,2.0,0.0007500000000004,6.018436049999998,0.0010000000000003,32346.7,251479725814.0,1840.0,3600.0,-203600.0,207200.0,1061700.0,-216400.0,1278100.0,525600.0,-72300.0,597900.0,768800.0,60700.0,708100.0,211200.0,65500.0,145700.0,0.0644427484985652,0.1495110767643616
1329.0,20231026.0,2.0231026132857e+16,2.454,2.453,233600.0,400.0,2.455,2.452,416100.0,159600.0,2.456,2.451,451400.0,1195600.0,2.457,2.45,331200.0,795100.0,2.458,2.449,238500.0,295200.0,2.231,2.477,2.454,2.452,2.467,2.479,74472231.0,74472231.0,2.727,159901.0,2023-10-26 13:28:57,2.453001709401709,0.0004075810067252,0.0012227430201753,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2445900.0,1670800.0,-775100.0,2.4504991209779634,2.4559550514723485,4116700.0,775100.0,-8.857719901778083e-06,-0.0249999999999999,0.0,2.4535,2.454,2.454,2.454,2.454,72148.0,72148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022115999999999,0.0,3607.4,2653706422.0,0.0,-3200.0,83600.0,-86800.0,-902100.0,276400.0,-1178500.0,670000.0,0.0,670000.0,26300.0,-79900.0,106200.0,84000.0,-75000.0,159000.0,0.1577984040798256,0.1577984040798256
1330.0,20231026.0,2.0231026132957e+16,2.453,2.452,238000.0,750000.0,2.454,2.451,370100.0,263300.0,2.455,2.45,175100.0,842500.0,2.456,2.449,678400.0,459200.0,2.457,2.448,135600.0,521200.0,2.231,2.477,2.452,2.451,2.467,2.479,75311061.0,75311061.0,2.727,159901.0,2023-10-26 13:29:57,2.452759109311741,0.0004077471967379,0.0012232415902141,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2836200.0,1597200.0,-1239000.0,2.450092271348988,2.4550648009015776,4433400.0,1239000.0,-9.89041655844458e-05,-0.0270000000000001,-0.0020000000000002,2.4525,2.454,2.454,2.452,2.452,838830.0,838830.0,1.0,-6089338.986386825,11.0,9.0,0.0,2.0,0.0006500000000002,6.015492450000001,0.0009999999999998,41941.5,226032049354.0,5945.75,-750000.0,238000.0,-988000.0,-263300.0,370100.0,-633400.0,-842500.0,175100.0,-1017600.0,-459200.0,678400.0,-1137600.0,-521200.0,135600.0,-656800.0,0.0537812331960567,0.1699966249482323
1331.0,20231026.0,2.0231026133057e+16,2.454,2.453,283700.0,7200.0,2.455,2.452,416100.0,153600.0,2.456,2.451,461400.0,1194600.0,2.457,2.45,366700.0,564800.0,2.458,2.449,153500.0,281000.0,2.231,2.477,2.453,2.451,2.467,2.479,76547972.0,76547972.0,2.727,159901.0,2023-10-26 13:30:57,2.4530247507734617,0.0004075810067252,0.0012227430201753,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2201200.0,1681400.0,-519800.0,2.450564419407596,2.4558157487807777,3882600.0,519800.0,0.0001082972546514,-0.0260000000000002,0.0009999999999998,2.4535,2.452,2.453,2.452,2.453,1236911.0,1236911.0,1.0,3089073.740879589,16.0,4.0,2.0,1.0,0.0002000000000004,6.016227999999997,0.0,61845.55,405888268791.0,17661.0,7200.0,-283700.0,290900.0,153600.0,-416100.0,569700.0,1194600.0,-461400.0,1656000.0,564800.0,-366700.0,931500.0,281000.0,-153500.0,434500.0,0.0669282984433645,0.1996946307113422
1332.0,20231026.0,2.0231026133157e+16,2.454,2.453,200900.0,178500.0,2.455,2.452,466100.0,185000.0,2.456,2.451,411400.0,575600.0,2.457,2.45,331200.0,744600.0,2.458,2.449,297000.0,116200.0,2.231,2.477,2.453,2.451,2.467,2.479,76549444.0,76549444.0,2.727,159901.0,2023-10-26 13:31:57,2.453470479704797,0.0004075810067252,0.0012227430201753,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1799900.0,1706600.0,-93300.0,2.4507583199066616,2.456033575530294,3506500.0,93300.0,0.0001816893369396,-0.0260000000000002,0.0,2.4535,2.453,2.453,2.453,2.453,1472.0,1472.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017208999999998,0.0,73.6,2166784.0,0.0,171300.0,-82800.0,254100.0,31400.0,50000.0,-18600.0,-619000.0,-50000.0,-569000.0,179800.0,-35500.0,215300.0,-164800.0,143500.0,-308300.0,0.067297831485064,0.1951950455699646
1333.0,20231026.0,2.0231026133257e+16,2.454,2.452,170900.0,339400.0,2.455,2.451,216100.0,480700.0,2.456,2.45,541400.0,664700.0,2.457,2.449,376100.0,346000.0,2.458,2.448,252100.0,603100.0,2.231,2.477,2.453,2.451,2.467,2.479,76979946.0,76979946.0,2.727,159901.0,2023-10-26 13:32:57,2.453330197922791,0.0008153281695883,0.0016306563391765,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2433900.0,1556600.0,-877300.0,2.44983865401208,2.456207118077862,3990500.0,877300.0,-5.717851254238848e-05,-0.0260000000000002,0.0,2.4530000000000003,2.453,2.453,2.453,2.453,430502.0,430502.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017208999999999,0.0,21525.1,113702365254.0,0.0,-339400.0,-30000.0,-309400.0,-480700.0,-250000.0,-230700.0,-664700.0,130000.0,-794700.0,-346000.0,44900.0,-390900.0,-603100.0,-44900.0,-558200.0,0.0796619593910927,0.1593956835542877
1334.0,20231026.0,2.0231026133357e+16,2.455,2.454,4200.0,50000.0,2.456,2.453,292400.0,994600.0,2.457,2.452,424200.0,626900.0,2.458,2.451,792500.0,553600.0,2.459,2.45,185500.0,538600.0,2.231,2.477,2.454,2.451,2.467,2.479,77135267.0,77135267.0,2.727,159901.0,2023-10-26 13:33:57,2.454922509225092,0.0004074149521286,0.0012222448563862,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2763700.0,1698800.0,-1064900.0,2.4518059847306146,2.457507829055804,4462500.0,1064900.0,0.0006488302266276,-0.0249999999999999,0.0010000000000003,2.4545000000000003,2.453,2.454,2.453,2.454,155321.0,155321.0,1.0,3140247.5851976927,8.0,12.0,2.0,1.0,0.0003999999999999,6.019171799999998,0.0010000000000003,7766.05,14523022345.0,0.0,50000.0,-4200.0,54200.0,994600.0,-292400.0,1287000.0,626900.0,-424200.0,1051100.0,553600.0,-792500.0,1346100.0,538600.0,-185500.0,724100.0,0.078416166629694,0.1978667809507542
1335.0,20231026.0,2.0231026133457e+16,2.455,2.454,633600.0,6000.0,2.456,2.453,332900.0,954600.0,2.457,2.452,258900.0,592100.0,2.458,2.451,922900.0,412700.0,2.459,2.45,55100.0,704400.0,2.231,2.477,2.455,2.451,2.467,2.479,77135512.0,77135512.0,2.727,159901.0,2023-10-26 13:34:57,2.4540093808630394,0.0004074149521286,0.0012222448563862,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2669800.0,2203400.0,-466400.0,2.451679788748221,2.456742670418444,4873200.0,466400.0,-0.0003720273138961,-0.024,0.0009999999999998,2.4545000000000003,2.454,2.455,2.454,2.455,245.0,245.0,1.0,3141976.0488794907,9.0,11.0,1.0,0.0,0.0004499999999998,6.024325049999997,0.0009999999999998,12.25,60025.0,0.0,-44000.0,629400.0,-673400.0,-40000.0,40500.0,-80500.0,-34800.0,-165300.0,130500.0,-140900.0,130400.0,-271300.0,165800.0,-130400.0,296200.0,0.0761088666158573,0.1923308021181863
1336.0,20231026.0,2.0231026133557e+16,2.455,2.454,504300.0,1158600.0,2.456,2.453,292400.0,383000.0,2.457,2.452,228900.0,432100.0,2.458,2.451,787700.0,517500.0,2.459,2.45,190600.0,489600.0,2.231,2.477,2.453,2.451,2.467,2.479,77151708.0,77151708.0,2.727,159901.0,2023-10-26 13:35:57,2.4546967346202417,0.0004074149521286,0.0012222448563862,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2980800.0,2003900.0,-976900.0,2.452403750670961,2.456934078546833,4984700.0,976900.0,0.0002800549658195,-0.0260000000000002,-0.0020000000000002,2.4545000000000003,2.455,2.455,2.453,2.453,16196.0,16196.0,1.0,-6289074.449081067,10.0,10.0,0.0,2.0,0.0006000000000003,6.020153399999996,0.0010000000000003,809.8,217999618.0,0.0,1152600.0,-129300.0,1281900.0,-571600.0,-40500.0,-531100.0,-160000.0,-30000.0,-130000.0,104800.0,-135200.0,240000.0,-214800.0,135500.0,-350300.0,0.0638628990336886,0.181290294023076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,20231026.0,2.0231026133757e+16,2.457,2.456,117200.0,53600.0,2.458,2.455,307000.0,1180500.0,2.459,2.454,234100.0,619800.0,2.46,2.453,747500.0,466700.0,2.461,2.452,142500.0,392100.0,2.231,2.477,2.456,2.451,2.467,2.479,78521366.0,78521366.0,2.727,159901.0,2023-10-26 13:37:57,2.456313817330211,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2712700.0,1548300.0,-1164400.0,2.4540135658200315,2.4593171865917456,4261000.0,1164400.0,0.000758172336567,-0.0230000000000001,0.0009999999999998,2.4565,2.455,2.456,2.455,2.456,1359838.0,1359838.0,1.0,3196533.998370984,10.0,10.0,1.0,0.0,0.0004999999999999,6.0294805,0.0009999999999998,67991.9,1719982889178.0,1596.5,53600.0,-117200.0,170800.0,1180500.0,-307000.0,1487500.0,619800.0,-234100.0,853900.0,466700.0,-747500.0,1214200.0,392100.0,-142500.0,534600.0,0.0777675853159657,0.1822725083413794
1339.0,20231026.0,2.0231026133857e+16,2.457,2.456,110600.0,453600.0,2.458,2.455,302500.0,1186000.0,2.459,2.454,238800.0,419800.0,2.46,2.453,697500.0,572500.0,2.461,2.452,107100.0,392200.0,2.231,2.477,2.457,2.451,2.467,2.479,78536353.0,78536353.0,2.727,159901.0,2023-10-26 13:38:57,2.4568039702233246,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,3024100.0,1456500.0,-1567600.0,2.4542434773982342,2.459266392035702,4480600.0,1567600.0,0.0001995282490404,-0.0220000000000002,0.0009999999999998,2.4565,2.456,2.457,2.456,2.457,14987.0,14987.0,1.0,3196022.7920224406,17.0,3.0,1.0,0.0,0.0001499999999996,6.036112049999999,0.0,749.35,125612725.0,0.0,400000.0,-6600.0,406600.0,5500.0,-4500.0,10000.0,-200000.0,4700.0,-204700.0,105800.0,-50000.0,155800.0,100.0,-35400.0,35500.0,0.0743219496591947,0.1243948233307453
1340.0,20231026.0,2.0231026133957e+16,2.459,2.458,183600.0,500.0,2.46,2.457,313900.0,893500.0,2.461,2.456,361300.0,290100.0,2.462,2.455,671300.0,493400.0,2.463,2.454,92400.0,279900.0,2.231,2.477,2.458,2.451,2.467,2.479,80363329.0,80363329.0,2.727,159901.0,2023-10-26 13:39:57,2.4580027159152635,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,1957400.0,1622500.0,-334900.0,2.4559189230612035,2.461107858243452,3579900.0,334900.0,0.0004878099149212,-0.0209999999999999,0.0010000000000003,2.4585,2.457,2.459,2.456,2.458,1826976.0,1826976.0,1.0,3270177.800392803,10.0,10.0,3.0,2.0,0.0005500000000004,6.039061050000001,0.0010000000000003,91348.8,1682185144868.0,3318.5,500.0,-183600.0,184100.0,893500.0,-313900.0,1207400.0,290100.0,-361300.0,651400.0,493400.0,-671300.0,1164700.0,279900.0,-92400.0,372300.0,0.0958920256465907,0.1324720373836213
1341.0,20231026.0,2.0231026134057e+16,2.459,2.458,104600.0,253600.0,2.46,2.457,223900.0,1070000.0,2.461,2.456,352000.0,325400.0,2.462,2.455,576500.0,637600.0,2.463,2.454,187200.0,321000.0,2.231,2.477,2.459,2.451,2.467,2.479,80384967.0,80384967.0,2.727,159901.0,2023-10-26 13:40:57,2.458707984366276,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2607600.0,1444200.0,-1163400.0,2.456114127933732,2.46135853759867,4051800.0,1163400.0,0.0002868862940458,-0.02,0.0009999999999998,2.4585,2.459,2.459,2.458,2.459,21638.0,21638.0,1.0,-519.6543740448542,17.0,3.0,1.0,1.0,0.00015,6.045943450000004,0.0,1081.9,398439394.0,0.0,253100.0,-79000.0,332100.0,176500.0,-90000.0,266500.0,35300.0,-9300.0,44600.0,144200.0,-94800.0,239000.0,41100.0,94800.0,-53700.0,0.0822959528490148,0.1269095976822913
1342.0,20231026.0,2.0231026134157e+16,2.46,2.458,457700.0,720400.0,2.461,2.457,313000.0,394800.0,2.462,2.456,249800.0,417600.0,2.463,2.455,282800.0,359400.0,2.464,2.454,254300.0,401000.0,2.231,2.477,2.458,2.451,2.467,2.479,81447785.0,81447785.0,2.727,159901.0,2023-10-26 13:41:57,2.459222986164163,0.0008133387555916,0.0016266775111834,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2293200.0,1557600.0,-735600.0,2.456293999651143,2.461719440164356,3850800.0,735600.0,0.0002094384011712,-0.0209999999999999,-0.0009999999999998,2.459,2.459,2.459,2.458,2.458,1062818.0,1062818.0,1.0,-3313579.5362079344,19.0,1.0,0.0,1.0,4.999999999988347e-05,6.046435150000001,0.0,53140.9,300915901188.0,19364.25,466800.0,-457700.0,924500.0,-675200.0,-313000.0,-362200.0,92200.0,-249800.0,342000.0,-278200.0,-282800.0,4600.0,80000.0,-254300.0,334300.0,0.0929704527538242,0.1677479782889127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,20231026.0,2.0231026134357e+16,2.459,2.458,106400.0,1191500.0,2.46,2.457,160000.0,129500.0,2.461,2.456,51700.0,445000.0,2.462,2.455,582000.0,498000.0,2.463,2.454,279800.0,151500.0,2.231,2.477,2.459,2.451,2.467,2.479,82744023.0,82744023.0,2.727,159901.0,2023-10-26 13:43:57,2.458918021419216,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2415500.0,1179900.0,-1235600.0,2.456708548954668,2.4616515806424277,3595400.0,1235600.0,-0.000393625504104,-0.02,-0.0019999999999997,2.4585,2.461,2.461,2.459,2.459,923890.0,923890.0,1.0,-6668756.884564675,16.0,4.0,0.0,2.0,9.999999999976694e-05,6.051108299999999,0.0,46194.5,234840210654.0,15867.0,-1191500.0,106400.0,-1297900.0,-129500.0,160000.0,-289500.0,-445000.0,51700.0,-496700.0,-498000.0,582000.0,-1080000.0,-151500.0,279800.0,-431300.0,0.0804264683149955,0.2224493811580652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,20231026.0,2.0231026134557e+16,2.462,2.461,65000.0,3700.0,2.463,2.46,305700.0,984700.0,2.464,2.459,411500.0,564800.0,2.465,2.458,324000.0,380900.0,2.466,2.457,373900.0,344700.0,2.231,2.477,2.462,2.451,2.467,2.479,87721656.0,87721656.0,2.727,159901.0,2023-10-26 13:45:57,2.4610538573508003,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2278800.0,1480100.0,-798700.0,2.458965683693172,2.4644297682589014,3758900.0,798700.0,-0.000381730472262,-0.0169999999999999,0.0010000000000003,2.4615,2.461,2.462,2.461,2.462,1258820.0,1258820.0,1.0,3516974.207962182,18.0,2.0,1.0,0.0,9.999999999932284e-05,6.060951699999998,0.0,62941.0,379387109984.0,52933.0,-668400.0,60600.0,-729000.0,-448900.0,59600.0,-508500.0,194800.0,-137200.0,332000.0,-59800.0,100800.0,-160600.0,-185100.0,93400.0,-278500.0,0.0871708887527088,0.2140102670961732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,20231026.0,2.0231026134757e+16,2.462,2.461,18100.0,103600.0,2.463,2.46,155700.0,1880000.0,2.464,2.459,367500.0,316800.0,2.465,2.458,374000.0,385900.0,2.466,2.457,273900.0,439700.0,2.231,2.477,2.461,2.451,2.467,2.479,89032934.0,89032934.0,2.727,159901.0,2023-10-26 13:47:57,2.461851273623665,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3126000.0,1189200.0,-1936800.0,2.4592629238643635,2.4646137739656915,4315200.0,1936800.0,0.0006140593629028,-0.0180000000000002,0.0009999999999998,2.4615,2.46,2.461,2.46,2.461,810407.0,810407.0,1.0,3592734.276964154,15.0,5.0,2.0,1.0,0.0002499999999998,6.055290750000001,0.0002499999999998,40520.35,372971384469.0,0.0,103600.0,-18100.0,121700.0,1880000.0,-155700.0,2035700.0,316800.0,-367500.0,684300.0,385900.0,-374000.0,759900.0,439700.0,-273900.0,713600.0,0.0915133938569583,0.22185645685515
1349.0,20231026.0,2.0231026134857e+16,2.465,2.464,133600.0,7800.0,2.466,2.463,420600.0,925700.0,2.467,2.462,496300.0,611600.0,2.468,2.461,330800.0,456900.0,2.469,2.46,208000.0,278800.0,2.231,2.477,2.464,2.451,2.467,2.479,89552433.0,89552433.0,2.727,159901.0,2023-10-26 13:48:57,2.464055162659123,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2280800.0,1589300.0,-691500.0,2.461967905997896,2.4670371232618136,3870100.0,691500.0,0.0008948156896682,-0.0150000000000001,0.0030000000000001,2.4645,2.461,2.465,2.461,2.464,519499.0,519499.0,1.0,10838354.941526102,11.0,9.0,4.0,1.0,0.0013999999999998,6.068341300000001,0.0022499999999996,25974.95,120914213383.0,20571.75,7800.0,-133600.0,141400.0,925700.0,-420600.0,1346300.0,611600.0,-496300.0,1107900.0,456900.0,-330800.0,787700.0,278800.0,-208000.0,486800.0,0.1227397424186743,0.1811014628166459
1350.0,20231026.0,2.0231026134957e+16,2.465,2.464,1800.0,1760800.0,2.466,2.463,62800.0,542100.0,2.467,2.462,250100.0,412300.0,2.468,2.461,521600.0,385000.0,2.469,2.46,377300.0,390000.0,2.231,2.477,2.464,2.451,2.467,2.479,89559086.0,89559086.0,2.727,159901.0,2023-10-26 13:49:57,2.4649989787813458,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,3490200.0,1213600.0,-2276600.0,2.46283052547132,2.46799686882004,4703800.0,2276600.0,0.0003829603435768,-0.0150000000000001,0.0,2.4645,2.464,2.464,2.464,2.464,6653.0,6653.0,1.0,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,6.071296000000002,0.0,332.65,33096449.0,0.0,1753000.0,-131800.0,1884800.0,-383600.0,-357800.0,-25800.0,-199300.0,-246200.0,46900.0,-71900.0,190800.0,-262700.0,111200.0,169300.0,-58100.0,0.110632167753442,0.1699641211407905
1351.0,20231026.0,2.0231026135057e+16,2.467,2.466,176400.0,19200.0,2.468,2.465,340700.0,1003600.0,2.469,2.464,262300.0,639400.0,2.47,2.463,551700.0,378900.0,2.471,2.462,281000.0,695500.0,2.231,2.477,2.466,2.451,2.467,2.479,89621483.0,89621483.0,2.727,159901.0,2023-10-26 13:50:57,2.466098159509203,0.0004054327995134,0.0012162983985404,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2736600.0,1612100.0,-1124500.0,2.4637340130088434,2.4692606538055952,4348700.0,1124500.0,0.0004458158966398,-0.0129999999999999,0.0020000000000002,2.4665,2.464,2.467,2.464,2.466,62397.0,62397.0,1.0,7264810.837803896,16.0,4.0,3.0,1.0,0.0001999999999995,6.080170000000003,0.0,3119.85,1172242451.0,1480.0,19200.0,-176400.0,195600.0,1003600.0,-340700.0,1344300.0,639400.0,-262300.0,901700.0,378900.0,-551700.0,930600.0,695500.0,-281000.0,976500.0,0.1182790777592254,0.1808630623288539
1352.0,20231026.0,2.0231026135157e+16,2.467,2.466,179400.0,83900.0,2.468,2.465,540700.0,950000.0,2.469,2.464,262300.0,574100.0,2.47,2.463,550700.0,427700.0,2.471,2.462,231000.0,446800.0,2.231,2.477,2.467,2.451,2.467,2.479,89661188.0,89661188.0,2.727,159901.0,2023-10-26 13:51:57,2.466318647930118,0.0004054327995134,0.0012162983985404,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2482500.0,1764100.0,-718400.0,2.463918026183283,2.46906416869792,4246600.0,718400.0,8.94038073705472e-05,-0.012,0.0009999999999998,2.4665,2.466,2.467,2.466,2.467,39705.0,39705.0,1.0,3634421.8889335273,3.0,17.0,1.0,0.0,0.00015,6.081895950000001,0.0,1985.25,408974021.0,246.75,64700.0,3000.0,61700.0,-53600.0,200000.0,-253600.0,-65300.0,0.0,-65300.0,48800.0,-1000.0,49800.0,-248700.0,-50000.0,-198700.0,0.1225367221634599,0.1827053562644468
1353.0,20231026.0,2.0231026135257e+16,2.469,2.467,337000.0,780000.0,2.47,2.466,475300.0,797900.0,2.471,2.465,326400.0,374700.0,2.472,2.464,426300.0,449500.0,2.473,2.463,189000.0,100000.0,2.231,2.477,2.469,2.451,2.467,2.479,90808737.0,90808737.0,2.727,159901.0,2023-10-26 13:52:57,2.4683965980304388,0.0008103727714747,0.0016207455429497,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2502100.0,1754000.0,-748100.0,2.465682786459374,2.47080330672748,4256100.0,748100.0,0.0008421763443551,-0.0100000000000002,0.0019999999999997,2.468,2.467,2.47,2.466,2.469,1147549.0,1147549.0,1.0,7303508.641684578,11.0,9.0,4.0,2.0,0.0007999999999999,6.090038099999999,0.0012499999999997,57377.45,274001896381.0,52513.75,780000.0,-337000.0,1117000.0,797900.0,-475300.0,1273200.0,374700.0,-326400.0,701100.0,449500.0,-426300.0,875800.0,100000.0,-189000.0,289000.0,0.136017215410643,0.1538688033961172
1354.0,20231026.0,2.0231026135354e+16,2.469,2.468,234400.0,1400.0,2.47,2.467,591700.0,352300.0,2.471,2.466,395400.0,1249500.0,2.472,2.465,430000.0,321300.0,2.473,2.464,55300.0,529300.0,2.231,2.477,2.468,2.451,2.467,2.479,91406229.0,91406229.0,2.727,159901.0,2023-10-26 13:53:54,2.4680059372349445,0.0004051043143609,0.0012153129430828,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2453800.0,1706800.0,-747000.0,2.465582362050697,2.4706953948910244,4160600.0,747000.0,-0.0001582775284304,-0.0110000000000001,-0.0009999999999998,2.4685,2.469,2.469,2.467,2.468,597492.0,597492.0,1.0,-3704937.2354951673,2.0,17.0,1.0,2.0,5.2631578947970326e-05,6.091283947368422,0.0,31446.947368421053,341624064274.0,246.5,1400.0,-102600.0,104000.0,352300.0,116400.0,235900.0,1249500.0,69000.0,1180500.0,321300.0,3700.0,317600.0,529300.0,-133700.0,663000.0,0.1098835047644832,0.1282373848919678
1355.0,20231026.0,2.0231026135457e+16,2.469,2.467,119300.0,1110400.0,2.47,2.466,410700.0,529500.0,2.471,2.465,822400.0,285300.0,2.472,2.464,324000.0,585300.0,2.473,2.463,5300.0,200000.0,2.231,2.477,2.468,2.451,2.467,2.479,91523716.0,91523716.0,2.727,159901.0,2023-10-26 13:54:57,2.4688059689355124,0.0008103727714747,0.0016207455429497,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2710500.0,1681700.0,-1028800.0,2.465651171370596,2.47081286793126,4392200.0,1028800.0,0.0003241086445167,-0.0110000000000001,0.0,2.468,2.468,2.469,2.468,2.468,117487.0,117487.0,1.0,-4440.460248409305,6.0,14.0,1.0,1.0,0.0002999999999997,6.092505100000001,0.0009999999999998,5874.35,6145699185.0,123.5,-1110400.0,-115100.0,-995300.0,-529500.0,-181000.0,-348500.0,-285300.0,427000.0,-712300.0,-585300.0,-106000.0,-479300.0,-200000.0,-50000.0,-150000.0,0.1056672259264042,0.1312846028441671
