time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026104230000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605811165.0,30420.0,605811165.0,30420.0,0.0,0.0,20231026,20231026,104230000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2389600.0,4132400.0,3190900.0,1766000.0,2429400.0,1563600.0,3406000.0,2548200.0,2906400.0,4405800.0,777800.0,2231000.0,1765800.0,891900.0,904200.0,351000.0,293700.0,521700.0,1762700.0,741500.0
20231026104233000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605991165.0,180000.0,605991165.0,180000.0,0.0,0.0,20231026,20231026,104233000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2389600.0,4129900.0,3190900.0,1886000.0,2309400.0,1563600.0,3406000.0,2548200.0,2906400.0,4405800.0,677800.0,1231000.0,2765800.0,891900.0,904200.0,351000.0,293700.0,521700.0,1762700.0,741500.0
20231026104236000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606001965.0,10800.0,606001965.0,10800.0,0.0,0.0,20231026,20231026,104236000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2388400.0,4129900.0,3250900.0,1826000.0,2309400.0,1563600.0,3356000.0,2577500.0,2906400.0,4405800.0,671800.0,675000.0,3705800.0,951900.0,904200.0,351000.0,293700.0,521700.0,1762700.0,741500.0
20231026104239000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606061694.0,59729.0,606061694.0,59729.0,0.0,0.0,20231026,20231026,104239000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2357200.0,4129900.0,3325900.0,1706000.0,2309400.0,1563600.0,3356000.0,2582500.0,2906400.0,4406400.0,669800.0,675000.0,3865800.0,1026900.0,744200.0,351000.0,293700.0,546900.0,1762700.0,741500.0
20231026104242000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606061874.0,180.0,606061874.0,180.0,0.0,0.0,20231026,20231026,104242000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2357200.0,4129900.0,3250900.0,1706000.0,2309400.0,1563700.0,3356000.0,2582500.0,2906400.0,4406400.0,674500.0,675000.0,3704700.0,951900.0,904200.0,351000.0,293700.0,546900.0,1762700.0,741500.0
20231026104245000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606487934.0,426060.0,606487934.0,426060.0,0.0,0.0,20231026,20231026,104245000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2165000.0,4118800.0,3251900.0,1716600.0,2309400.0,1563700.0,3356000.0,2582500.0,2906400.0,4406400.0,439000.0,675000.0,3864700.0,951900.0,744200.0,351000.0,293700.0,546900.0,1762700.0,741500.0
20231026104248000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606492974.0,5040.0,606492974.0,5040.0,0.0,0.0,20231026,20231026,104248000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2205000.0,4122800.0,3191900.0,1776600.0,2309400.0,1563700.0,3356000.0,2582500.0,2906400.0,4406400.0,436200.0,675000.0,3764700.0,891900.0,904200.0,351000.0,293700.0,546900.0,1762700.0,741500.0
20231026104251000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606551114.0,58140.0,606551114.0,58140.0,0.0,0.0,20231026,20231026,104251000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2210000.0,4122800.0,3326900.0,1716600.0,2309400.0,1563700.0,3356000.0,2582500.0,2906400.0,4406400.0,403900.0,675000.0,3704700.0,1026900.0,904200.0,351000.0,293700.0,546900.0,1762700.0,741500.0
20231026104254000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606590174.0,39060.0,606590174.0,39060.0,0.0,0.0,20231026,20231026,104254000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2215000.0,4125300.0,2851900.0,1996600.0,2309400.0,1563700.0,3356000.0,2582500.0,2906400.0,4406400.0,989900.0,676100.0,3704700.0,791900.0,1064200.0,351000.0,293700.0,546900.0,1760400.0,741500.0
20231026104257000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606609974.0,19800.0,606609974.0,19800.0,0.0,0.0,20231026,20231026,104257000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2181000.0,4125300.0,2851900.0,1996600.0,2309400.0,1563700.0,3356000.0,2582500.0,2906400.0,4406400.0,978900.0,650800.0,3864700.0,951900.0,744200.0,351000.0,283700.0,546900.0,1760400.0,741500.0
20231026104300000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606629774.0,19800.0,606629774.0,19800.0,0.0,0.0,20231026,20231026,104300000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2181000.0,4125300.0,2851900.0,1996600.0,2309400.0,1563700.0,3354500.0,2582500.0,2906400.0,4406400.0,973400.0,1650800.0,3024700.0,791900.0,744200.0,351000.0,283700.0,546900.0,1760400.0,741500.0
20231026104303000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606651914.0,22140.0,606651914.0,22140.0,0.0,0.0,20231026,20231026,104303000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2181000.0,3925300.0,2851900.0,1996600.0,2303300.0,1563700.0,3354500.0,2582500.0,2906400.0,4406400.0,937100.0,1759500.0,3024700.0,791900.0,744200.0,351000.0,283700.0,546900.0,1760400.0,741500.0
20231026104306000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606690074.0,38160.0,606690074.0,38160.0,0.0,0.0,20231026,20231026,104306000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2261000.0,3775300.0,2795900.0,1926600.0,2363300.0,1563700.0,3424500.0,2582500.0,2906400.0,4406400.0,975900.0,2700200.0,2024700.0,876900.0,674200.0,351000.0,283700.0,546900.0,1760400.0,741500.0
20231026104309000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606690074.0,0.0,606690074.0,0.0,0.0,0.0,20231026,20231026,104309000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2113700.0,3935300.0,2720900.0,1985600.0,2364300.0,1563700.0,3424500.0,2582500.0,2906400.0,4408400.0,975900.0,2700200.0,2083700.0,801900.0,674200.0,351000.0,283700.0,546900.0,1760400.0,799800.0
20231026104312000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606699074.0,9000.0,606699074.0,9000.0,0.0,0.0,20231026,20231026,104312000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2274000.0,3935300.0,2710700.0,1985600.0,2604300.0,1563700.0,3424500.0,2582500.0,2906400.0,4408400.0,970900.0,3300200.0,1483700.0,801900.0,674200.0,351000.0,283700.0,546900.0,1760400.0,799800.0
20231026104315000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,606745319.0,46245.0,606745319.0,46245.0,0.0,0.0,20231026,20231026,104315000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2309600.0,4135300.0,3770700.0,3105600.0,2424300.0,1563700.0,3450800.0,2582500.0,2906400.0,4408400.0,907100.0,2700200.0,2083700.0,801900.0,674200.0,351000.0,283700.0,546900.0,1760400.0,799800.0
20231026104318000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606925319.0,180000.0,606925319.0,180000.0,0.0,0.0,20231026,20231026,104318000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2309600.0,4135300.0,2785700.0,2105600.0,2484300.0,1563700.0,3450800.0,2582500.0,2906400.0,4408400.0,312100.0,3300200.0,1486000.0,877000.0,669700.0,351000.0,283700.0,542400.0,1760400.0,799800.0
20231026104321000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606945119.0,19800.0,606945119.0,19800.0,0.0,0.0,20231026,20231026,104321000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2292300.0,4135300.0,3770700.0,3105600.0,2414300.0,1563700.0,3450800.0,2582500.0,2906400.0,4408400.0,191100.0,2760200.0,1766000.0,962000.0,829700.0,351000.0,283700.0,542400.0,1760400.0,799800.0
20231026104324000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,606945299.0,180.0,606945299.0,180.0,0.0,0.0,20231026,20231026,104324000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2294400.0,4135300.0,4111200.0,3105600.0,2464300.0,1563700.0,3450800.0,2582500.0,2906400.0,4423000.0,256100.0,2690200.0,1766000.0,962000.0,828700.0,351000.0,283700.0,542400.0,1755400.0,799800.0
20231026104327000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,606981299.0,36000.0,606981299.0,36000.0,0.0,0.0,20231026,20231026,104327000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2334500.0,4295300.0,3111200.0,2107400.0,2464300.0,1563700.0,3451800.0,2582500.0,2906400.0,4423000.0,236100.0,3290200.0,1166000.0,971900.0,828700.0,351000.0,283700.0,542400.0,1755400.0,799800.0
20231026104330000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,607166699.0,185400.0,607166699.0,185400.0,0.0,0.0,20231026,20231026,104330000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2362600.0,4294800.0,2786200.0,2105300.0,2464300.0,1564200.0,3449800.0,2582500.0,2906400.0,4423000.0,750600.0,3290200.0,1326000.0,1046900.0,668700.0,351000.0,283700.0,542400.0,1755400.0,799800.0
20231026104333000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,607245899.0,79200.0,607245899.0,79200.0,0.0,0.0,20231026,20231026,104333000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2370400.0,4334800.0,2711200.0,2105300.0,2464300.0,1564200.0,3439800.0,2582500.0,2906400.0,4423000.0,776600.0,3290200.0,1426000.0,812900.0,668700.0,356000.0,283700.0,542400.0,1755400.0,741500.0
20231026104336000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,607550269.0,304370.0,607550269.0,304370.0,0.0,0.0,20231026,20231026,104336000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,273300.0,2528400.0,4234800.0,3051200.0,2105300.0,2464300.0,1564200.0,3445800.0,2582500.0,2911400.0,3910700.0,1546000.0,812900.0,668700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104339000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,607773289.0,223020.0,607773289.0,223020.0,0.0,0.0,20231026,20231026,104339000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,168400.0,2161100.0,4320800.0,2006900.0,2220300.0,2457300.0,1564200.0,3443800.0,2582500.0,2911400.0,4009500.0,1250800.0,810100.0,743700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104342000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,607773829.0,540.0,607773829.0,540.0,0.0,0.0,20231026,20231026,104342000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,230500.0,2171100.0,4260800.0,2006900.0,2407300.0,2337300.0,1564200.0,3443800.0,2582500.0,2911400.0,4169500.0,1090800.0,877100.0,800700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104345000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,607806237.0,32408.0,607806237.0,32408.0,0.0,0.0,20231026,20231026,104345000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,106900.0,2171600.0,4260800.0,2006900.0,2407300.0,2337300.0,1564200.0,3443800.0,2574500.0,2911400.0,4001500.0,1289800.0,877100.0,800700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104348000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,608093141.0,286904.0,608093141.0,286904.0,0.0,0.0,20231026,20231026,104348000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,40700.0,2155400.0,4288600.0,2063900.0,2407300.0,2280300.0,1564200.0,3443800.0,2574500.0,2861400.0,4001500.0,1289800.0,877100.0,800700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104351000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,608111331.0,18190.0,608111331.0,18190.0,0.0,0.0,20231026,20231026,104351000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,166000.0,2164700.0,4523600.0,2063900.0,2247300.0,2280300.0,1564200.0,3448300.0,2574500.0,2861400.0,3691400.0,1289800.0,877100.0,875700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104354000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,608111331.0,0.0,608111331.0,0.0,0.0,0.0,20231026,20231026,104354000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,166000.0,2164500.0,4288600.0,2123900.0,2413800.0,2220300.0,1564200.0,3448300.0,2574500.0,2861400.0,3391400.0,1889800.0,877100.0,800700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104357000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,608133473.0,22142.0,608133473.0,22142.0,0.0,0.0,20231026,20231026,104357000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,164400.0,2164500.0,4291300.0,1723900.0,2413800.0,2228300.0,1564200.0,3447200.0,2574500.0,2861400.0,4185300.0,1129800.0,877100.0,800700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104400000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,608151123.0,17650.0,608151123.0,17650.0,0.0,0.0,20231026,20231026,104400000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,264400.0,2162500.0,4291300.0,1663900.0,2413800.0,2288300.0,1564200.0,3447200.0,2574500.0,2861400.0,3415500.0,1893200.0,877100.0,800700.0,356000.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104403000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,608839803.0,688680.0,608839803.0,688680.0,0.0,0.0,20231026,20231026,104403000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2162500.0,4366300.0,1723900.0,2413800.0,2228300.0,1564200.0,3447200.0,2574500.0,2861400.0,4450800.0,637500.0,3495000.0,1293200.0,877100.0,875700.0,356200.0,283700.0,542400.0,1755400.0,741500.0
20231026104406000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,608866263.0,26460.0,608866263.0,26460.0,0.0,0.0,20231026,20231026,104406000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2361400.0,4356000.0,2711200.0,2196800.0,2230300.0,1564200.0,3447200.0,2574500.0,2861400.0,4450800.0,200.0,3396200.0,1464400.0,812900.0,668700.0,356200.0,283700.0,542400.0,1755400.0,741500.0
20231026104409000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,608866623.0,360.0,608866623.0,360.0,0.0,0.0,20231026,20231026,104409000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1800.0,2361400.0,4356000.0,2711200.0,2196800.0,2297300.0,1564200.0,3447200.0,2574500.0,2861400.0,4035300.0,1211400.0,972900.0,885700.0,356200.0,283700.0,542400.0,1755400.0,741500.0,2173300.0
20231026104412000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,608867524.0,901.0,608867524.0,901.0,0.0,0.0,20231026,20231026,104412000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,11800.0,2102500.0,4442000.0,2663900.0,2356800.0,2290300.0,1564200.0,3455800.0,2574500.0,2861400.0,4183600.0,1293200.0,810100.0,800700.0,356200.0,288900.0,542400.0,1755400.0,741500.0,2173300.0
20231026104415000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,608883364.0,15840.0,608883364.0,15840.0,0.0,0.0,20231026,20231026,104415000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,143100.0,2102500.0,4652000.0,3063900.0,2263800.0,2290300.0,1562700.0,3457000.0,2574500.0,2861400.0,3583600.0,1946500.0,877100.0,800700.0,356200.0,288900.0,542400.0,1755400.0,741500.0,2173300.0
20231026104418000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,608883364.0,0.0,608883364.0,0.0,0.0,0.0,20231026,20231026,104418000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,146100.0,2102500.0,4492000.0,3123900.0,2423800.0,2258100.0,1562700.0,3457000.0,2574500.0,2861400.0,3183600.0,1946500.0,877100.0,800700.0,356200.0,288900.0,542400.0,1755400.0,741500.0,2173300.0
20231026104421000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,609007924.0,124560.0,609007924.0,124560.0,0.0,0.0,20231026,20231026,104421000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,210500.0,2224500.0,4661800.0,2963900.0,2333800.0,2258100.0,1567700.0,3387000.0,2574500.0,2861400.0,3029800.0,1946500.0,967100.0,870700.0,356200.0,288900.0,542400.0,1755400.0,741500.0,2173300.0
20231026104424000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,609009725.0,1801.0,609009725.0,1801.0,0.0,0.0,20231026,20231026,104424000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,274000.0,2244500.0,4863100.0,2897600.0,2273800.0,2258100.0,1573700.0,3387000.0,2574500.0,2861400.0,2034300.0,2566500.0,1187100.0,945700.0,356200.0,297500.0,542400.0,1755400.0,741500.0,2173300.0
20231026104427000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,613038505.0,4028780.0,613038505.0,4028780.0,0.0,0.0,20231026,20231026,104427000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,104400.0,2244500.0,4777600.0,2836600.0,2333800.0,2288100.0,1573700.0,3387000.0,2574500.0,2861400.0,6000.0,2946500.0,2027100.0,870700.0,356200.0,297500.0,542400.0,1755400.0,741500.0,2173300.0
20231026104430000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,613056519.0,18014.0,613056519.0,18014.0,0.0,0.0,20231026,20231026,104430000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,1561500.0,2519700.0,3947600.0,2736600.0,2034300.0,2408100.0,1453700.0,3387000.0,2574500.0,2861400.0,3207700.0,1750100.0,1310700.0,510200.0,297500.0,542400.0,1635400.0,861500.0,2173300.0,1389500.0
20231026104433000,SZSE,SZSE.ETF.159915,1.802,1.802,1.812,1.793,0.0,2.178,1.452,613056519.0,0.0,613056519.0,0.0,0.0,0.0,20231026,20231026,104433000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1.811,2065100.0,2688100.0,4103600.0,2976600.0,1967300.0,2408100.0,1453700.0,3387000.0,2574500.0,2860900.0,3481400.0,1887100.0,1091700.0,482200.0,297500.0,542400.0,1635400.0,861500.0,2173300.0,1389500.0
20231026104436000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,613083713.0,27194.0,613083713.0,27194.0,0.0,0.0,20231026,20231026,104436000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2230200.0,2669300.0,4103600.0,3043600.0,1967300.0,2408100.0,1453700.0,3387000.0,2574500.0,2860900.0,639200.0,1836300.0,1887100.0,1158700.0,482200.0,297500.0,542400.0,1635400.0,861500.0,2173300.0
20231026104439000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,613083713.0,0.0,613083713.0,0.0,0.0,0.0,20231026,20231026,104439000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2556800.0,2518900.0,4050600.0,1976300.0,1842000.0,2406100.0,1453700.0,3392600.0,2574900.0,2860900.0,762900.0,1502600.0,2743100.0,1310700.0,350200.0,297500.0,542400.0,1635400.0,861500.0,2173300.0
20231026104442000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,613092718.0,9005.0,613092718.0,9005.0,0.0,0.0,20231026,20231026,104442000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2592800.0,2518900.0,5050600.0,2976300.0,1909000.0,2406100.0,1453700.0,3392600.0,2574900.0,2860900.0,757900.0,1905600.0,2787100.0,990700.0,350200.0,303700.0,542400.0,1635400.0,861500.0,2173300.0
