time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026105631000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,405977216.0,0.0,405977216.0,0.0,0.0,0.0,20231026,20231026,105631000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,121000.0,372700.0,891700.0,346500.0,332800.0,409100.0,293900.0,254900.0,306200.0,85800.0,807000.0,409000.0,259100.0,52800.0,847000.0,112500.0,86200.0,46600.0,127000.0,105988.0
20231026105634000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,406214033.0,236817.0,406214033.0,236817.0,0.0,0.0,20231026,20231026,105634000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,122100.0,551800.0,891700.0,332500.0,536800.0,409100.0,143900.0,254900.0,267200.0,85800.0,65700.0,547800.0,409000.0,409100.0,52800.0,47000.0,912500.0,86200.0,6600.0,127000.0
20231026105637000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,406302754.0,88721.0,406302754.0,88721.0,0.0,0.0,20231026,20231026,105637000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,106100.0,551800.0,891700.0,292500.0,386800.0,449100.0,293900.0,254900.0,227200.0,88800.0,65400.0,697800.0,409000.0,259100.0,52800.0,247000.0,151500.0,47200.0,6600.0,127000.0
20231026105640000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,406302754.0,0.0,406302754.0,0.0,0.0,0.0,20231026,20231026,105640000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,126500.0,372700.0,701700.0,482500.0,386800.0,449100.0,393900.0,154900.0,227200.0,88800.0,300400.0,507800.0,409000.0,290100.0,52800.0,847000.0,151500.0,97200.0,93600.0,127000.0
20231026105643000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,406337045.0,34291.0,406337045.0,34291.0,0.0,0.0,20231026,20231026,105643000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,80200.0,551800.0,701700.0,482500.0,386800.0,449100.0,393900.0,154900.0,227200.0,51900.0,300400.0,507800.0,409000.0,330100.0,52800.0,847000.0,151500.0,97200.0,93600.0,127000.0
20231026105646000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,406358821.0,21776.0,406358821.0,21776.0,0.0,0.0,20231026,20231026,105646000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,134900.0,551800.0,701700.0,482500.0,386800.0,449100.0,393900.0,154900.0,227200.0,51900.0,296400.0,507800.0,409000.0,330100.0,52800.0,847000.0,151500.0,97200.0,93600.0,127000.0
20231026105649000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,406751805.0,392984.0,406751805.0,392984.0,0.0,0.0,20231026,20231026,105649000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,14700.0,310300.0,701700.0,732500.0,386800.0,449100.0,393900.0,154900.0,227200.0,51900.0,538500.0,475300.0,409000.0,40100.0,52800.0,847000.0,151500.0,97200.0,93600.0,167000.0
20231026105652000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,406751805.0,0.0,406751805.0,0.0,0.0,0.0,20231026,20231026,105652000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,14700.0,310300.0,701700.0,732500.0,386800.0,449100.0,393900.0,154900.0,227200.0,51900.0,296700.0,435300.0,409000.0,80100.0,52800.0,847000.0,151500.0,97200.0,93600.0,127000.0
20231026105655000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,406777392.0,25587.0,406777392.0,25587.0,0.0,0.0,20231026,20231026,105655000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,62800.0,572200.0,891700.0,292500.0,332800.0,409100.0,393900.0,154900.0,227200.0,51900.0,102000.0,625300.0,409000.0,290100.0,52800.0,647000.0,151500.0,97200.0,93600.0,127000.0
20231026105658000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,407089276.0,311884.0,407089276.0,311884.0,0.0,0.0,20231026,20231026,105658000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5500.0,552200.0,891700.0,292500.0,386800.0,449100.0,393900.0,154900.0,227200.0,51900.0,45400.0,475300.0,409000.0,480100.0,52800.0,447000.0,551500.0,57200.0,93600.0,127000.0
20231026105701000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,407093086.0,3810.0,407093086.0,3810.0,0.0,0.0,20231026,20231026,105701000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,39300.0,307700.0,891700.0,542500.0,386800.0,449100.0,293900.0,154900.0,327200.0,51900.0,116800.0,625300.0,409000.0,290100.0,52800.0,847000.0,151500.0,97200.0,93600.0,127000.0
20231026105704000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,407093086.0,0.0,407093086.0,0.0,0.0,0.0,20231026,20231026,105704000,5.467,0.0,0.0,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,67700.0,707300.0,852400.0,336800.0,449100.0,293900.0,154900.0,367200.0,141900.0,93200.0,551200.0,435300.0,409000.0,40100.0,52800.0,847000.0,151500.0,97200.0,93600.0,127000.0
20231026105707000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,407105063.0,11977.0,407105063.0,11977.0,0.0,0.0,20231026,20231026,105707000,5.467,0.0,0.0,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,67700.0,907300.0,611600.0,361800.0,319100.0,329900.0,304900.0,407200.0,101900.0,93200.0,699000.0,475300.0,330000.0,41100.0,853800.0,81000.0,115500.0,97200.0,93600.0,127000.0
20231026105710000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,407105063.0,0.0,407105063.0,0.0,0.0,0.0,20231026,20231026,105710000,5.467,0.0,0.0,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,107700.0,907300.0,611600.0,481800.0,319100.0,329900.0,304900.0,407200.0,101900.0,93200.0,244400.0,739000.0,475300.0,40000.0,41100.0,853800.0,81000.0,115500.0,97200.0,133600.0
20231026105713000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,407130101.0,25038.0,407130101.0,25038.0,0.0,0.0,20231026,20231026,105713000,5.467,0.0,0.0,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,62200.0,667400.0,611600.0,731800.0,269100.0,329900.0,304900.0,407200.0,61900.0,109300.0,279800.0,739000.0,475300.0,40000.0,241100.0,653800.0,120000.0,76500.0,94200.0,133600.0
20231026105716000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,407468593.0,338492.0,407468593.0,338492.0,0.0,0.0,20231026,20231026,105716000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,530000.0,421600.0,611800.0,405100.0,233900.0,304900.0,557200.0,101900.0,109300.0,79900.0,558000.0,477200.0,396300.0,40000.0,841100.0,53800.0,120000.0,76500.0,94200.0,133600.0
20231026105719000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,407468593.0,0.0,407468593.0,0.0,0.0,0.0,20231026,20231026,105719000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,530000.0,621600.0,610800.0,364100.0,199900.0,340900.0,557200.0,141900.0,109300.0,79900.0,71400.0,558000.0,477200.0,396300.0,41000.0,842100.0,87800.0,84000.0,76500.0,134200.0
20231026105722000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,407471314.0,2721.0,407471314.0,2721.0,0.0,0.0,20231026,20231026,105722000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,530000.0,443900.0,610800.0,364100.0,199900.0,340900.0,457200.0,241900.0,69300.0,82800.0,110900.0,558000.0,477200.0,106300.0,41000.0,842100.0,126800.0,45000.0,73500.0,134200.0
20231026105725000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,407503966.0,32652.0,407503966.0,32652.0,0.0,0.0,20231026,20231026,105725000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,530000.0,444300.0,610800.0,364600.0,199900.0,340900.0,457200.0,241900.0,69300.0,45900.0,104900.0,598000.0,477200.0,106300.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105728000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,407503966.0,0.0,407503966.0,0.0,0.0,0.0,20231026,20231026,105728000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,530000.0,622000.0,490800.0,484600.0,199900.0,340900.0,457200.0,241900.0,69300.0,45900.0,282500.0,598000.0,477200.0,106300.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105731000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,407503966.0,0.0,407503966.0,0.0,0.0,0.0,20231026,20231026,105731000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,530000.0,622000.0,490800.0,484600.0,199900.0,340900.0,457200.0,241900.0,69300.0,45900.0,71900.0,558000.0,472200.0,396300.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105734000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,407539333.0,35367.0,407539333.0,35367.0,0.0,0.0,20231026,20231026,105734000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,523600.0,622000.0,490800.0,524600.0,149900.0,300900.0,457200.0,241900.0,69300.0,132800.0,289500.0,558000.0,405400.0,146300.0,41000.0,242100.0,726800.0,95000.0,123500.0,134200.0
20231026105737000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,407539333.0,0.0,407539333.0,0.0,0.0,0.0,20231026,20231026,105737000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,451400.0,244300.0,490800.0,734600.0,149900.0,340900.0,457200.0,241900.0,69300.0,95900.0,289500.0,598000.0,405400.0,106300.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105740000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,407892454.0,353121.0,407892454.0,353121.0,0.0,0.0,20231026,20231026,105740000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,346500.0,244300.0,490800.0,854600.0,149900.0,340900.0,457200.0,241900.0,69300.0,95900.0,224600.0,598000.0,405400.0,106300.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105743000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,408075271.0,182817.0,408075271.0,182817.0,0.0,0.0,20231026,20231026,105743000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,352900.0,244300.0,490800.0,854600.0,149900.0,340900.0,557200.0,141900.0,69300.0,95900.0,47000.0,558000.0,405400.0,146300.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105746000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,408331045.0,255774.0,408331045.0,255774.0,0.0,0.0,20231026,20231026,105746000,5.467,0.0,0.0,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,40600.0,378200.0,622000.0,430800.0,454600.0,149900.0,300900.0,557200.0,101900.0,69300.0,368000.0,595400.0,396300.0,41000.0,242100.0,726800.0,95000.0,163500.0,174200.0,93700.0
20231026105749000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,408331045.0,0.0,408331045.0,0.0,0.0,0.0,20231026,20231026,105749000,5.467,0.0,0.0,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,45600.0,352900.0,197300.0,491800.0,895600.0,183900.0,304900.0,457200.0,61900.0,209300.0,558000.0,405400.0,396300.0,40000.0,841100.0,53800.0,170000.0,126500.0,94200.0,133600.0
20231026105752000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,409576034.0,1244989.0,409576034.0,1244989.0,0.0,0.0,20231026,20231026,105752000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,422100.0,242900.0,491800.0,525600.0,183900.0,304900.0,557200.0,101900.0,109300.0,129900.0,37500.0,380400.0,477800.0,396300.0,40000.0,641100.0,53800.0,170000.0,86500.0,94200.0
20231026105755000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,410189235.0,613201.0,410189235.0,613201.0,0.0,0.0,20231026,20231026,105755000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,309400.0,443000.0,490800.0,484600.0,149900.0,340900.0,557200.0,141900.0,69300.0,132800.0,60600.0,420400.0,477800.0,356300.0,41000.0,642100.0,126800.0,95000.0,86500.0,134200.0
20231026105758000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,410190867.0,1632.0,410190867.0,1632.0,0.0,0.0,20231026,20231026,105758000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,59500.0,243000.0,492800.0,484600.0,95900.0,394900.0,557200.0,141900.0,69300.0,132800.0,37200.0,420400.0,477800.0,356300.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105801000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,410221337.0,30470.0,410221337.0,30470.0,0.0,0.0,20231026,20231026,105801000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,303800.0,243000.0,492800.0,484600.0,95900.0,394900.0,557200.0,141900.0,69300.0,132800.0,61300.0,420400.0,477800.0,356300.0,241000.0,642100.0,126800.0,95000.0,123500.0,134200.0
20231026105804000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,410332877.0,111540.0,410332877.0,111540.0,0.0,0.0,20231026,20231026,105804000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,33600.0,243000.0,492800.0,734600.0,95900.0,244900.0,557200.0,291900.0,69300.0,132800.0,211300.0,420400.0,327800.0,356300.0,241000.0,642100.0,126800.0,95000.0,123500.0,134200.0
20231026105807000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,410356278.0,23401.0,410356278.0,23401.0,0.0,0.0,20231026,20231026,105807000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,33600.0,239900.0,492800.0,736600.0,95900.0,244900.0,557200.0,291900.0,69300.0,95900.0,397000.0,480400.0,287800.0,106900.0,841000.0,42100.0,126800.0,95000.0,123500.0,134200.0
20231026105810000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,410381851.0,25573.0,410381851.0,25573.0,0.0,0.0,20231026,20231026,105810000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,28900.0,239900.0,492800.0,736600.0,215900.0,244900.0,557200.0,291900.0,69300.0,95900.0,397000.0,480400.0,327800.0,106900.0,841000.0,42100.0,126800.0,95000.0,123500.0,134200.0
20231026105813000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,410403071.0,21220.0,410403071.0,21220.0,0.0,0.0,20231026,20231026,105813000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,274900.0,239900.0,492800.0,486600.0,269900.0,340900.0,557200.0,141900.0,69300.0,95900.0,247000.0,230400.0,477800.0,356900.0,841000.0,42100.0,126800.0,95000.0,123500.0,134200.0
20231026105816000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,410405247.0,2176.0,410405247.0,2176.0,0.0,0.0,20231026,20231026,105816000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,275000.0,239900.0,492800.0,486600.0,269900.0,340900.0,457200.0,141900.0,169300.0,95900.0,246600.0,230400.0,477800.0,356900.0,841000.0,42100.0,126800.0,95000.0,123500.0,134200.0
20231026105819000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,410536376.0,131129.0,410536376.0,131129.0,0.0,0.0,20231026,20231026,105819000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,250900.0,239900.0,492800.0,486600.0,269900.0,190900.0,457200.0,291900.0,169300.0,95900.0,413100.0,230400.0,437800.0,356900.0,841000.0,42100.0,126800.0,95000.0,123500.0,134200.0
20231026105822000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,410536376.0,0.0,410536376.0,0.0,0.0,0.0,20231026,20231026,105822000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,250900.0,240900.0,492800.0,486600.0,269900.0,340900.0,457200.0,141900.0,169300.0,135900.0,225100.0,230400.0,477800.0,356900.0,841000.0,42100.0,126800.0,95000.0,123500.0,174200.0
20231026105825000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,410546714.0,10338.0,410546714.0,10338.0,0.0,0.0,20231026,20231026,105825000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,249200.0,240900.0,492800.0,486600.0,269900.0,340900.0,457200.0,241900.0,69300.0,95900.0,224900.0,190400.0,477800.0,356900.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105828000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,411842441.0,1295727.0,411842441.0,1295727.0,0.0,0.0,20231026,20231026,105828000,5.467,0.0,0.0,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,63300.0,11500.0,440900.0,432800.0,296600.0,149900.0,340900.0,457200.0,241900.0,69300.0,659300.0,477800.0,106900.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0,130400.0
20231026105831000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,412186920.0,344479.0,412186920.0,344479.0,0.0,0.0,20231026,20231026,105831000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,138100.0,440900.0,683800.0,337600.0,183900.0,304900.0,457200.0,201900.0,109300.0,129900.0,556000.0,477800.0,396900.0,40000.0,841100.0,53800.0,170000.0,86500.0,94200.0,96600.0
20231026105834000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,412186920.0,0.0,412186920.0,0.0,0.0,0.0,20231026,20231026,105834000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,138100.0,440900.0,682800.0,296600.0,149900.0,300900.0,457200.0,241900.0,109300.0,129900.0,588100.0,477800.0,396900.0,41000.0,842100.0,87800.0,134000.0,86500.0,134200.0,93600.0
20231026105837000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,412186920.0,0.0,412186920.0,0.0,0.0,0.0,20231026,20231026,105837000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,178100.0,440900.0,682800.0,296600.0,149900.0,340900.0,457200.0,241900.0,109300.0,129900.0,54500.0,628100.0,477800.0,356900.0,41000.0,842100.0,87800.0,134000.0,86500.0,134200.0
20231026105840000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,412510659.0,323739.0,412510659.0,323739.0,0.0,0.0,20231026,20231026,105840000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,118600.0,441300.0,682800.0,350600.0,95900.0,340900.0,457200.0,241900.0,69300.0,132800.0,54900.0,477700.0,477800.0,506900.0,41000.0,42100.0,726800.0,95000.0,123500.0,134200.0
20231026105843000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,412510659.0,0.0,412510659.0,0.0,0.0,0.0,20231026,20231026,105843000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,118600.0,441300.0,682800.0,296600.0,149900.0,340900.0,457200.0,141900.0,69300.0,232800.0,54900.0,587700.0,477800.0,396900.0,41000.0,242100.0,726800.0,95000.0,123500.0,134200.0
20231026105846000,SSE,SSE.ETF.510500,5.442,5.446,5.464,5.438,0.0,6.014,4.92,412858403.0,347744.0,412858403.0,347744.0,0.0,0.0,20231026,20231026,105846000,5.467,0.0,0.0,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,55700.0,170000.0,682800.0,296600.0,149900.0,340900.0,457200.0,141900.0,69300.0,232800.0,61500.0,588100.0,477800.0,396900.0,41000.0,842100.0,126800.0,95000.0,123500.0,134200.0
20231026105849000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,412951988.0,93585.0,412951988.0,93585.0,0.0,0.0,20231026,20231026,105849000,5.467,0.0,0.0,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,170400.0,682800.0,546600.0,269900.0,340900.0,457200.0,141900.0,109300.0,195900.0,162400.0,14900.0,311800.0,595600.0,477800.0,106900.0,41000.0,842100.0,126800.0,55000.0,123500.0
20231026105852000,SSE,SSE.ETF.510500,5.441,5.446,5.464,5.438,0.0,6.014,4.92,412952532.0,544.0,412952532.0,544.0,0.0,0.0,20231026,20231026,105852000,5.467,0.0,0.0,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5.45,170400.0,882800.0,585600.0,268900.0,266900.0,453200.0,141900.0,249300.0,55900.0,165300.0,14800.0,311800.0,555600.0,477800.0,147900.0,42000.0,915100.0,51800.0,92000.0,163500.0
