minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1317.0,20231018.0,2.0231018131657e+16,5.765,5.764,34100.0,380400.0,5.766,5.763,1020200.0,143900.0,5.767,5.762,625200.0,1254900.0,5.768,5.761,361500.0,698200.0,5.769,5.76,164100.0,234100.0,5.233,5.814,5.764,5.755,5.814,5.814,233278338.0,40428474.0,6.395,159922,2023-10-18 13:16:57,5.764917732207478,0.00017347558331155273,0.0005204267499349664,0.001000000000000334,-0.001000000000000334,0.002000000000000668,2711500.0,2205100.0,-506400.0,5.761903485155818,5.766819191873385,4916600.0,506400.0,0.0011382011781508883,-0.04999999999999982,0.006000000000000227,5.7645,5.758,5.764,5.758,5.764,386800.0,2228084.0,5.760299896587384,4198497.227049016,10.0,10.0,3.0,0.0,0.002349999999999852,33.19661625,0.004000000000000448,19340.0,47748020000.0,24675.0,380400.0,-34100.0,414500.0,143900.0,-1020200.0,1164100.0,1254900.0,-625200.0,1880100.0,698200.0,-361500.0,1059700.0,234100.0,-164100.0,398200.0,0.07744757657984364,0.08444737791195502,263.0,0.08000000000000007,0.0009545711663359047,576.4780000000001,6.666666666667412e-05,5.0,0.0027792252909502047,0.03153208545267027,1.7812465888003493,1.8877195559960516,2.439478044186824,2.2960867154134177,1.3611295256378522,1.3186503659565882,5.759728645615785,5.760661430822498,5.762801635092416,5.7725036424748986,5.782841590184412,5.800689367920362,0.0005151757413459903,0.0004932848597685331,0.00045349235727518817,0.0003525340360537829,0.0003909167918615358,0.00036548893220309805,0.22474879521906937,-0.012686312978282184,-0.004220955280108638,-0.0002529344827604252,-2.9254355e-05,-1.747550362803172e-05,0.00024,-0.00024,0,0.0
1318.0,20231018.0,2.0231018131757e+16,5.765,5.763,274200.0,343400.0,5.766,5.762,635000.0,1204900.0,5.767,5.761,785200.0,898200.0,5.768,5.76,361500.0,672600.0,5.769,5.759,44100.0,94100.0,5.233,5.814,5.765,5.755,5.814,5.814,235445260.0,40804374.0,6.395,159922,2023-10-18 13:17:57,5.764112046632124,0.0003469812630117592,0.0006939625260236724,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3213200.0,2100000.0,-1113200.0,5.76132083281464,5.76665061904762,5313200.0,1113200.0,-0.00013976641436808102,-0.04900000000000038,0.0009999999999994458,5.763999999999999,5.764,5.765,5.763,5.765,375900.0,2166922.0,5.76462357009843,707642.0860649903,12.0,8.0,2.0,1.0,0.0005999999999986017,33.22830800000001,0.0009999999999994458,18795.0,66397410000.0,0.0,-343400.0,240100.0,-583500.0,-1204900.0,-385200.0,-819700.0,-898200.0,160000.0,-1058200.0,-672600.0,0.0,-672600.0,-94100.0,-120000.0,25900.0,0.07618196402805967,0.085433322151712,263.0,-0.050000000000000044,-8.674155359589264e-05,576.473,0.00018333333333335014,4.0,0.0027792252909502047,0.05476105019405563,1.6436360218086106,1.8243867345120808,2.5188889661210516,2.464320093358057,1.464943467159943,1.4134302697251773,5.760411019471488,5.760951971821326,5.76287651947153,5.772417455790152,5.782738830186529,5.800590553031187,0.0005354106321177551,0.00047945358416953026,0.000455827287264364,0.00034406724438041156,0.00038447359120219617,0.0003642959567777742,0.21322983409680918,-0.010837370291896535,-0.000665457112831985,-0.00012030093235182449,-1.0134477e-05,-1.3804990176259957e-05,0.00024,-0.00024,0,0.0
1319.0,20231018.0,2.0231018131857e+16,5.767,5.766,224100.0,80000.0,5.768,5.765,710200.0,63800.0,5.769,5.764,761500.0,1004900.0,5.77,5.763,305100.0,848900.0,5.771,5.762,124100.0,470600.0,5.233,5.814,5.765,5.755,5.814,5.814,235813194.0,40868174.0,6.395,159922,2023-10-18 13:18:57,5.7662630713581065,0.00017341541663059635,0.0005202462498916351,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,2468200.0,2125000.0,-343200.0,5.763365407989628,5.7687152470588225,4593200.0,343200.0,0.0003731057713083352,-0.04900000000000038,0.0,5.766500000000001,5.765,5.767,5.765,5.765,63800.0,367934.0,5.7669905956112855,-519.4392535458319,3.0,17.0,1.0,1.0,0.0003000000000010772,33.238684600000006,0.0,3190.0,3969640000.0,0.0,80000.0,-224100.0,304100.0,63800.0,-710200.0,774000.0,1004900.0,-761500.0,1766400.0,848900.0,-305100.0,1154000.0,470600.0,-124100.0,594700.0,0.07704740826570852,0.08884053625288153,263.0,0.28,0.0004336325465810198,576.47,0.0003166666666666836,20.0,0.0027792252909502047,0.06550457106099628,1.0667280257708238,1.2372838789863774,1.6661150086558199,1.6422667279846752,0.9755353713287573,0.938256884502391,5.761005060415949,5.761223056158626,5.7629488530137865,5.772332259043913,5.782636662042681,5.800492011735602,0.0005346821811424228,0.0004889295840567441,0.00046042539394339276,0.000339862265080257,0.00038605505971815664,0.00036515794624873075,0.20744595456583867,-0.01320571480152312,0.002865922378227496,-0.0009417384899492731,-3.8340946e-05,-2.607296811226264e-05,0.00024,-0.00024,0,0.0
1320.0,20231018.0,2.0231018131957e+16,5.767,5.766,108100.0,105000.0,5.768,5.765,835000.0,33800.0,5.769,5.764,685000.0,1194900.0,5.77,5.763,341500.0,725400.0,5.771,5.762,124100.0,294100.0,5.233,5.814,5.767,5.755,5.814,5.814,235965442.0,40894574.0,6.395,159922,2023-10-18 13:19:57,5.766492726419521,0.00017341541663059635,0.0005202462498916351,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,2353200.0,2093700.0,-259500.0,5.7635453850076495,5.7687795768257155,4446900.0,259500.0,3.9826571458068116e-05,-0.04699999999999971,0.002000000000000668,5.766500000000001,5.765,5.767,5.765,5.767,26400.0,152248.0,5.766969696969697,1418226.9464197557,14.0,6.0,1.0,0.0,0.0006000000000012662,33.2513698,0.002000000000000668,1320.0,696960000.0,0.0,25000.0,-116000.0,141000.0,-30000.0,124800.0,-154800.0,190000.0,-76500.0,266500.0,-123500.0,36400.0,-159900.0,-176500.0,0.0,-176500.0,0.07640688152848953,0.08481779475437884,264.0,0.28,0.0,576.4699999999999,0.0001666666666666927,19.0,0.0027792252909502047,0.06550457106099628,0.8449661976977891,1.052362995257881,1.3404407725010365,1.3167529490150336,0.785086719374081,0.7484236614905269,5.761781101968178,5.761609920805743,5.763086849952202,5.772271012825062,5.782546601496407,5.800399280773393,0.0004908294728434478,0.00046412371981863513,0.00044401886471000435,0.0003380490997848714,0.000385683659326737,0.0003650174806966529,0.20618512342419243,-0.015069631464274797,0.006347679763364687,-0.0011508358340437397,-3.3531072e-05,-2.9802020258132706e-05,0.00024,-0.00024,0,0.0
1321.0,20231018.0,2.0231018132057e+16,5.765,5.763,768400.0,54500.0,5.766,5.762,905000.0,564900.0,5.767,5.761,185000.0,896000.0,5.768,5.76,401500.0,832600.0,5.769,5.759,124100.0,234300.0,5.233,5.814,5.765,5.755,5.814,5.814,236595662.0,41003874.0,6.395,159922,2023-10-18 13:20:57,5.763132458378904,0.0003469812630117592,0.0006939625260236724,0.001000000000000334,-0.001000000000000334,0.002000000000000668,2582300.0,2384000.0,-198300.0,5.760757077024358,5.766248280201342,4966300.0,198300.0,-0.000582892866316076,-0.04900000000000038,-0.002000000000000668,5.763999999999999,5.767,5.767,5.765,5.765,109300.0,630220.0,5.765965233302836,-1422312.8781488095,8.0,12.0,0.0,2.0,0.0007500000000000284,33.24387395000001,0.002000000000000668,5465.0,11043490000.0,0.0,-54500.0,768400.0,-822900.0,-564900.0,905000.0,-1469900.0,-896000.0,185000.0,-1081000.0,-832600.0,401500.0,-1234100.0,-234300.0,124100.0,-358400.0,0.08523364093100573,0.09459172606442022,264.0,-0.040000000000000036,-0.0004336325465810198,576.4665,-8.333333333333156e-05,18.0,0.0027792252909502047,0.08330647977383718,0.8405328674383054,1.1646735461325775,1.4179082758348835,1.3793472542311978,0.8289922120078801,0.777231758959478,5.7621977865052045,5.761836944267835,5.763152018866148,5.772187498119739,5.782445540508346,5.800301269062612,0.0006438790307898753,0.0005076495636572343,0.00046608281742303306,0.0003459367170723575,0.00038155244677163765,0.00036670230911070215,0.23160958698938966,-0.013169193285223892,0.010102294382573734,-0.0008794730704886344,-1.0089164e-05,-1.9945592068794585e-05,0.00024,-0.00024,0,0.0
1322.0,20231018.0,2.0231018132157e+16,5.764,5.763,235000.0,200000.0,5.765,5.762,744300.0,65000.0,5.766,5.761,934100.0,714900.0,5.767,5.76,221500.0,859000.0,5.768,5.759,204100.0,358800.0,5.233,5.814,5.763,5.755,5.814,5.814,237152904.0,41100574.0,6.395,159922,2023-10-18 13:21:57,5.763459770114943,0.0001735056823111536,0.0005205170469333068,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,2197700.0,2339000.0,141300.0,5.760494198480229,5.7657500641299695,4536700.0,141300.0,5.679245515732845e-05,-0.051000000000000156,-0.0019999999999997797,5.7635000000000005,5.765,5.765,5.762,5.763,96700.0,557242.0,5.762585315408479,-1423794.494200751,11.0,9.0,1.0,2.0,0.001049999999998441,33.22312105000001,0.0019999999999997797,4835.0,3229890000.0,0.0,145500.0,235000.0,-89500.0,-499900.0,744300.0,-1244200.0,-181100.0,934100.0,-1115200.0,26400.0,221500.0,-195100.0,124500.0,204100.0,-79600.0,0.06552687848623899,0.07611441559869354,264.0,-0.030000000000000027,-8.674907834516077e-05,576.4655,-0.00023333333333335203,17.0,0.0027792252909502047,0.08947251241486066,0.5834454620426234,0.8025273461999207,0.9844418109227733,0.9646388397223441,0.5842532830561984,0.5437247489769019,5.762301632590222,5.761914830630894,5.7631468405454935,5.7720819707033275,5.78233354243638,5.800197991224328,0.00035018674625636903,0.00044829916595263725,0.0004548805307254898,0.00034295958205147494,0.00038158957847057477,0.0003665633730990736,0.2311134078664878,-0.013898494784942317,0.013847730127427897,-0.000803060331583394,-4.9385188e-05,-3.466538983162373e-05,0.00024,-0.00024,0,0.0
1323.0,20231018.0,2.0231018132257e+16,5.764,5.763,243000.0,175000.0,5.765,5.762,700000.0,94000.0,5.766,5.761,986600.0,614900.0,5.767,5.76,185000.0,1049100.0,5.768,5.759,204100.0,128800.0,5.233,5.814,5.764,5.755,5.814,5.814,237550577.0,41169574.0,6.395,159922,2023-10-18 13:22:57,5.763418660287082,0.0001735056823111536,0.0005205170469333068,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,2061800.0,2318700.0,256900.0,5.760581579202638,5.765744339500581,4380500.0,256900.0,-7.132863959480318e-06,-0.04999999999999982,0.001000000000000334,5.7635000000000005,5.764,5.764,5.763,5.764,69000.0,397673.0,5.763376811594203,-106.58572604693472,17.0,3.0,1.0,1.0,0.0001499999999996504,33.22196695000001,0.0,3450.0,2475000000.0,0.0,-25000.0,8000.0,-33000.0,29000.0,-44300.0,73300.0,-100000.0,52500.0,-152500.0,190100.0,-36500.0,226600.0,-230000.0,0.0,-230000.0,0.06844360623163517,0.08572793366595892,264.0,-0.030000000000000027,0.0,576.4655,-0.0002499999999999947,16.0,0.0027792252909502047,0.08947250939769313,0.3455551875857501,0.4518100702798482,0.5327845982651677,0.5265082688613802,0.32015108700075107,0.29602409007082514,5.762521485294735,5.762054468185681,5.763175902288527,5.7719891413523206,5.782227949002023,5.800097768085068,0.0003467491758556741,0.00044815321695810227,0.00042913667383531306,0.0003383999908784114,0.00038155669789602706,0.000366484345301741,0.23123720063997566,-0.01420719465390439,0.01756749161812145,-0.0010497991081013236,-5.076817e-05,-4.2716779353785665e-05,0.00024,-0.00024,0,0.0
1324.0,20231018.0,2.0231018132357e+16,5.761,5.76,36000.0,182600.0,5.762,5.759,880100.0,134100.0,5.763,5.758,674000.0,1190000.0,5.764,5.757,420500.0,636000.0,5.765,5.756,49100.0,444100.0,5.233,5.814,5.761,5.755,5.814,5.814,237890544.0,41228574.0,6.395,159922,2023-10-18 13:23:57,5.760835315645014,0.00017359604201030011,0.000520788126030592,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,2586800.0,2059700.0,-527100.0,5.757603796196072,5.762789581006943,4646500.0,527100.0,-0.0004483317862891134,-0.052999999999999936,-0.0030000000000001137,5.7605,5.764,5.764,5.761,5.761,59000.0,339967.0,5.762152542372881,-2146266.6663956684,5.0,15.0,0.0,2.0,0.0005500000000004945,33.19545935,0.0004999999999997229,2950.0,1781000000.0,0.0,-182600.0,36000.0,-218600.0,-134100.0,880100.0,-1014200.0,-1190000.0,674000.0,-1864000.0,-636000.0,420500.0,-1056500.0,-444100.0,49100.0,-493200.0,0.07404068911777087,0.08538480544477642,264.0,-0.53,-0.0005206525629590786,576.4635,-0.00013333333333333345,15.0,0.0027792252909502047,0.09522912625762836,0.4743977886007635,0.44024813430499826,0.5278483065904268,0.5208688791764374,0.323463512787721,0.2927664478083125,5.762324529880378,5.761983853605766,5.763101783068679,5.771862920298409,5.7821056850125485,5.799989516192546,0.0003034195214610128,0.0004810445081073135,0.00042892072056346855,0.00033763368412633994,0.0003818412880243125,0.0003673559673904278,0.2521573970669881,-0.011792744470640236,0.021533230470784516,-0.0005712367484034253,-4.1508552e-05,-4.211266586963989e-05,0.00024,-0.00024,0,0.0
1325.0,20231018.0,2.0231018132457e+16,5.76,5.759,25000.0,153900.0,5.761,5.758,1022000.0,444900.0,5.762,5.757,785000.0,1031500.0,5.763,5.756,81500.0,855000.0,5.764,5.755,363100.0,1008600.0,5.233,5.814,5.76,5.755,5.814,5.814,238860503.0,41396974.0,6.395,159922,2023-10-18 13:24:57,5.759860257126887,0.0001736261828282743,0.0005208785484851312,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3493900.0,2276600.0,-1217300.0,5.756393371304274,5.761883905824475,5770500.0,1217300.0,-0.00016927077263639845,-0.05400000000000027,-0.001000000000000334,5.7595,5.76,5.76,5.759,5.76,168400.0,969959.0,5.759851543942993,314.5168492309749,14.0,6.0,1.0,1.0,0.0002999999999993008,33.1741443,0.0009999999999994458,8420.0,11122600000.0,350.0,-153900.0,25000.0,-178900.0,-444900.0,1022000.0,-1466900.0,-1031500.0,785000.0,-1816500.0,-855000.0,81500.0,-936500.0,-1008600.0,363100.0,-1371700.0,0.08234645514584793,0.08977183631930735,265.0,-0.65,-0.00017361111154712283,576.4575,-0.0001000000000000186,14.0,0.0027792252909502047,0.11829024740163914,0.7039865480277447,0.5868987471160305,0.7217817838454634,0.7216044207846204,0.45606608056184,0.40715062169322824,5.762023620796762,5.76185100086456,5.762996124950481,5.771726663037306,5.781978365635654,5.799878795273657,0.0002774030082731161,0.00047984285767813654,0.0004040026484684138,0.00033802136157736655,0.00038139028953117725,0.00036746302729248707,0.2491047697272408,-0.011747244593914954,0.02544048672987353,-0.0009300257734699002,-8.357202e-06,-2.5234934037286872e-05,0.00024,-0.00024,0,0.0
1326.0,20231018.0,2.0231018132557e+16,5.759,5.758,423400.0,30000.0,5.76,5.757,615000.0,66900.0,5.761,5.756,949100.0,1405000.0,5.762,5.755,325000.0,621700.0,5.763,5.754,44200.0,834700.0,5.233,5.814,5.758,5.755,5.814,5.814,239842384.0,41567474.0,6.395,159922,2023-10-18 13:25:57,5.758066166740186,0.00017365633411484485,0.0005209690023443803,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,2958300.0,2356700.0,-601600.0,5.755268431193591,5.760555140662792,5315000.0,601600.0,-0.0003115301027609707,-0.05600000000000005,-0.0019999999999997797,5.7585,5.759,5.759,5.758,5.758,170500.0,981881.0,5.75883284457478,-720642.3922544535,5.0,15.0,1.0,2.0,0.0002499999999985292,33.157443250000014,0.00025000000000030553,8525.0,9855190000.0,2000.0,-30000.0,423400.0,-453400.0,-66900.0,615000.0,-681900.0,-1405000.0,949100.0,-2354100.0,-621700.0,325000.0,-946700.0,-834700.0,44200.0,-878900.0,0.07644251644128916,0.08272030599208383,265.0,-0.74,-0.00017364125759899984,576.446,-6.666666666668894e-05,13.0,0.0027792252909502047,0.1541067271951015,0.7387599947568488,0.6315553563424473,0.7992599235058901,0.8132055970168995,0.5146449560844979,0.4558633596654008,5.761502765351111,5.761593110857071,5.762825938593519,5.771568998865036,5.781840260412045,5.799762843415866,0.00020933625722797903,0.00048594877429438354,0.0004080625056739627,0.0003381632523641059,0.00038118543827476476,0.0003678271129893524,0.24788499870594058,-0.010187892966241592,0.029308661265882132,-0.0004117982537472642,-4.22055e-05,-3.372021792536419e-05,0.00024,-0.00024,0,0.0
1327.0,20231018.0,2.0231018132657e+16,5.759,5.758,25000.0,124900.0,5.76,5.757,414500.0,365000.0,5.761,5.756,842600.0,1361500.0,5.762,5.755,765000.0,1169600.0,5.763,5.754,80700.0,774800.0,5.233,5.814,5.759,5.755,5.814,5.814,240270853.0,41641874.0,6.395,159922,2023-10-18 13:26:57,5.758833222148099,0.00017365633411484485,0.0005209690023443803,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,3795800.0,2127800.0,-1668000.0,5.755445597765951,5.761217078672807,5923600.0,1668000.0,0.00013320519406256892,-0.054999999999999716,0.001000000000000334,5.7585,5.758,5.759,5.758,5.759,74400.0,428469.0,5.758991935483871,721963.4311514826,14.0,6.0,1.0,0.0,0.0003000000000010772,33.16262590000001,0.001000000000000334,3720.0,1695360000.0,250.0,94900.0,-398400.0,493300.0,298100.0,-200500.0,498600.0,-43500.0,-106500.0,63000.0,547900.0,440000.0,107900.0,-59900.0,36500.0,-96400.0,0.0801273414715421,0.08817792188144655,265.0,-0.73,0.0,576.436,-6.666666666665932e-05,12.0,0.0027792252909502047,0.18937037106749569,0.8922037250700511,0.7109272392960336,0.7654284094181774,0.77994158723084,0.4956662019764228,0.4426742273102144,5.761178783786208,5.7614194579803595,5.762695613079716,5.771424631599888,5.7817087101921745,5.7996499813482725,0.0002321197493933349,0.0002860274241322811,0.00040038676330908973,0.00033836442510480787,0.00037889837356006295,0.0003672779459559225,0.24528099603914963,-0.005199696801814593,0.033122909997090326,-0.00031576518664944153,7.980097e-06,-1.2870060663807925e-05,0.00024,-0.00024,0,0.0
1328.0,20231018.0,2.0231018132757e+16,5.758,5.757,142000.0,83900.0,5.759,5.756,664000.0,225100.0,5.76,5.755,974600.0,1085300.0,5.761,5.754,181500.0,1422100.0,5.762,5.753,344200.0,511400.0,5.233,5.814,5.758,5.755,5.814,5.814,241779469.0,41903874.0,6.395,159922,2023-10-18 13:27:57,5.757371403275785,0.00017368649587500373,0.0005210594876248569,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,3327800.0,2306300.0,-1021500.0,5.754383376404832,5.759966136235529,5634100.0,1021500.0,-0.00025387164047740995,-0.05600000000000005,-0.001000000000000334,5.7575,5.759,5.759,5.758,5.758,262000.0,1508616.0,5.758076335877862,-724311.8096563725,7.0,13.0,0.0,1.0,0.0003499999999991843,33.158594950000015,0.001000000000000334,13100.0,38500000000.0,0.0,-83900.0,142000.0,-225900.0,-225100.0,664000.0,-889100.0,-1085300.0,974600.0,-2059900.0,-1422100.0,181500.0,-1603600.0,-511400.0,344200.0,-855600.0,0.07550542356102373,0.07803724458001757,265.0,-0.85,-0.0001736714141218343,576.4209999999999,3.333333333334447e-05,11.0,0.0027792252909502047,0.20726286453991838,1.3356980445657116,0.9101670230237675,1.0095635627708486,1.0608568433188268,0.6723749916731444,0.5998960594091699,5.7607672920156805,5.761190467108849,5.762535663260272,5.771270436554561,5.781572158069635,5.799534663018727,0.00021707359931750494,0.0002897931139010818,0.0003972389200539396,0.00032925253199052714,0.00037820901347991235,0.00036746472965703387,0.24603400749299392,-0.0055389215529701545,0.0369459784525843,-0.00022678170131129605,-2.3531762e-05,-1.8200911358707944e-05,0.00024,-0.00024,0,0.0
1329.0,20231018.0,2.0231018132857e+16,5.758,5.757,25000.0,30000.0,5.759,5.756,376300.0,1339200.0,5.76,5.755,776200.0,745300.0,5.761,5.754,600700.0,872200.0,5.762,5.753,302000.0,132200.0,5.233,5.814,5.757,5.755,5.814,5.814,243781615.0,42251674.0,6.395,159922,2023-10-18 13:28:57,5.757545454545455,0.00017368649587500373,0.0005210594876248569,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,3118900.0,2080200.0,-1038700.0,5.755084196351277,5.7603741947889615,5199100.0,1038700.0,3.0230573408784878e-05,-0.057000000000000384,-0.001000000000000334,5.7575,5.758,5.758,5.756,5.757,347800.0,2002146.0,5.756601495112133,-727044.8674323804,13.0,7.0,2.0,3.0,0.000300000000000189,33.1395952,0.0009999999999994458,17390.0,23630900000.0,23675.0,-53900.0,-117000.0,63100.0,1114100.0,-287700.0,1401800.0,-340000.0,-198400.0,-141600.0,-549900.0,419200.0,-969100.0,-379200.0,-42200.0,-337000.0,0.07176763406089075,0.07139051777214638,265.0,-0.84,0.0,576.4060000000001,0.0,10.0,0.0027792252909502047,0.22450973526310836,1.4790025298156848,1.1506818501335583,1.3578077595840181,1.469493397501483,0.9258169313375065,0.8314794292184261,5.760279618186352,5.760909844062507,5.762347098247791,5.77110652661074,5.781430632853265,5.7994168952280045,0.00018943972391160616,0.00024164492179077018,0.00039578978921809947,0.0003272915139238373,0.00037821332679257533,0.000367351651325146,0.24614695972296646,-0.006476636000829019,0.040769625400406066,-0.0003055394092208452,9.640647e-06,-4.2801323957153996e-06,0.00024,-0.00024,0,0.0
1330.0,20231018.0,2.0231018132957e+16,5.755,5.754,25000.0,25600.0,5.756,5.753,234200.0,817700.0,5.757,5.752,1014900.0,1025400.0,5.758,5.751,724900.0,524400.0,5.759,5.75,184200.0,231700.0,5.233,5.814,5.755,5.755,5.814,5.814,244498342.0,42376174.0,6.395,159922,2023-10-18 13:29:57,5.754505928853755,0.0001737770440525387,0.0005213311321574617,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,2624800.0,2183200.0,-441600.0,5.751954701310575,5.757370602784903,4808000.0,441600.0,-0.0005280597977028734,-0.05900000000000016,-0.0019999999999997797,5.7545,5.757,5.757,5.755,5.755,124500.0,716727.0,5.756843373493976,-1472281.2954561263,8.0,12.0,0.0,2.0,0.0004999999999997229,33.1349901,0.0009999999999994458,6225.0,5237750000.0,1825.0,-25600.0,25000.0,-50600.0,-817700.0,234200.0,-1051900.0,-1025400.0,1014900.0,-2040300.0,-524400.0,724900.0,-1249300.0,-231700.0,184200.0,-415900.0,0.06126222529971329,0.0764784141148526,266.0,-0.98,-0.0005211952862944624,576.388,-1.6666666666672234e-05,9.0,0.003127715030408318,0.19746766079155217,1.3218142548596112,1.0670153644982021,1.3462834903829364,1.3937496036350598,0.8928239683846219,0.800316661241045,5.759596174586116,5.760514079485157,5.762096829109722,5.770921527373904,5.781278403609797,5.799293916009398,0.0002674027337863004,0.0002579195207005715,0.0004051179795529738,0.0003269484807845831,0.00038035339988555576,0.00036772305406344136,0.250443545003934,-0.0011822064034359501,0.04464191144446798,0.00034659095229327974,2.4310611e-06,-9.245356238851989e-07,0.00024,-0.00024,0,0.0
