minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
939.0,20231020.0,2.0231020093857e+16,2.47,2.469,2213900.0,1139500.0,2.471,2.468,5536300.0,2936000.0,2.472,2.467,3528000.0,6299300.0,2.473,2.466,943100.0,2983200.0,2.474,2.465,1226500.0,2135300.0,2.2266000000000004,2.474,2.469,2.461,2.464,2.474,292992006.0,118705952.0,2.7214000000000005,510050,2023-10-20 09:38:57,2.4693398043776464,0.000404940271310117,0.0012148208139299913,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15493300.0,13447800.0,-2045500.0,2.4668684076342675,2.4715115929743154,28941100.0,2045500.0,-0.0005594795434379352,-0.0050000000000003375,-0.002000000000000224,2.4695,2.471,2.472,2.469,2.469,12367600.0,30561341.0,2.471080969630324,-9802511.527520053,11.0,9.0,3.0,5.0,0.001400000000000734,6.102877500000001,0.002000000000000224,524680.0,21264972240000.0,708950.0,-1139500.0,2213900.0,-3353400.0,-2936000.0,5536300.0,-8472300.0,-6299300.0,3528000.0,-9827300.0,-2983200.0,943100.0,-3926300.0,-2135300.0,1226500.0,-3361800.0,0.22621110442019468,0.20480943479690678,187.0,-0.92,-0.00040485830512537735,248.0155,1.666666666666483e-05,9.0,0.010556232237109109,-0.8806909068271518,0.9597048960169322,0.9360769752803171,1.267353303066377,1.5322717917531745,1.596442172978845,1.6773972660798628,2.471217727878192,2.4732712576809166,2.4765095739187273,2.4870437887718815,2.5014149844597124,2.520168356557297,0.0008256418672638232,0.0009209571626703446,0.0006888365087867631,0.0005398039111318318,0.0005241885111804851,0.0005904851170669182,-0.17278888463542036,-0.38598063761357015,-0.3140266595755798,-0.00013693444381424058,-9.178414e-06,-1.4604125386806357e-05,0.00024,-0.00024,0,0.0
940.0,20231020.0,2.0231020093957e+16,2.47,2.469,1349000.0,5161600.0,2.471,2.468,2700900.0,4376800.0,2.472,2.467,4838900.0,4805700.0,2.473,2.466,3561800.0,1491300.0,2.474,2.465,1657200.0,2076400.0,2.2266000000000004,2.474,2.47,2.461,2.464,2.474,307692050.0,124659652.0,2.7214000000000005,510050,2023-10-20 09:39:57,2.469792799434768,0.000404940271310117,0.0012148208139299913,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17911800.0,14107800.0,-3804000.0,2.4675055829118233,2.4721047151221307,32019600.0,3804000.0,0.00018343101703410802,-0.0040000000000000036,0.001000000000000334,2.4695,2.469,2.47,2.468,2.47,5953700.0,14700044.0,2.469060248248988,5047103.182520266,8.0,12.0,5.0,4.0,0.0003500000000000725,6.09768975,0.001000000000000334,250200.0,5431658170000.0,339425.0,4022100.0,-864900.0,4887000.0,1440800.0,-2835400.0,4276200.0,-1493600.0,1310900.0,-2804500.0,-1491900.0,2618700.0,-4110600.0,-58900.0,430700.0,-489600.0,0.21911617633563138,0.19612176087871294,188.0,-0.91,0.0,248.0005,-7.401486830834377e-18,8.0,0.010556232237109109,-0.8380529644587503,0.7678324996995168,0.7713862270008599,1.012184627069373,1.232390270054421,1.2856005201878606,1.3485687366552372,2.4710600936903013,2.4730521913401136,2.4762878339339203,2.4868480241609383,2.5012340474634462,2.52002945298791,0.0005234173087285222,0.0009183216515693678,0.000688622763495161,0.000538085526197659,0.0005227748943481451,0.0005900180310575663,-0.17533757089323745,-0.38678501502718454,-0.313282504482911,0.0001234301426471518,7.4614068e-06,-3.5713593098499873e-06,0.00024,-0.00024,0,0.0
941.0,20231020.0,2.0231020094057e+16,2.469,2.468,878800.0,4158900.0,2.47,2.467,4019000.0,5632600.0,2.471,2.466,5103200.0,3498600.0,2.472,2.465,2842000.0,1904500.0,2.473,2.464,1571400.0,1550300.0,2.2266000000000004,2.474,2.469,2.461,2.464,2.474,321751137.0,130352452.0,2.7214000000000005,510050,2023-10-20 09:40:57,2.4688255553129403,0.0004051043143609034,0.0012153129430828899,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16744900.0,14414400.0,-2330500.0,2.466534210416306,2.4710144438894437,31159300.0,2330500.0,-0.00039170636996699315,-0.0050000000000003375,-0.001000000000000334,2.4684999999999997,2.47,2.471,2.468,2.469,5692800.0,14059087.0,2.469626018830804,-5371262.221093682,12.0,8.0,4.0,4.0,0.000500000000000167,6.098924800000001,0.001000000000000334,256290.0,10616538140000.0,59850.0,-4158900.0,878800.0,-5037700.0,-5632600.0,4019000.0,-9651600.0,-3498600.0,5103200.0,-8601800.0,-1904500.0,2842000.0,-4746500.0,-1550300.0,1571400.0,-3121700.0,0.20687981189737165,0.18583744636365074,188.0,-0.92,-0.00040502228176209076,247.9855,-3.333333333334447e-05,7.0,0.010556232237109109,-0.8021627916792426,0.8059880957213803,0.7570215990246519,0.9395145042522219,1.1533437223940362,1.197776070910562,1.2879627811291114,2.4707934157225346,2.472780828208346,2.476039583555945,2.4866430221186846,2.501048393011412,2.519888165258945,0.0003204820887293802,0.000894234818360989,0.0006934876599717388,0.0005388698813862305,0.0005103169104512822,0.0005499485013021238,-0.15865573440080682,-0.29008615558664,-0.31231749092059236,0.00032814192233687756,-5.2420996e-06,-4.406729471223176e-06,0.00024,-0.00024,0,0.0
942.0,20231020.0,2.0231020094157e+16,2.471,2.47,2414900.0,619000.0,2.472,2.469,4264000.0,3941800.0,2.473,2.468,3919000.0,4323400.0,2.474,2.467,1487300.0,2620400.0,2.475,2.466,1633700.0,1376400.0,2.2266000000000004,2.474,2.471,2.461,2.464,2.474,352857248.0,142942952.0,2.7214000000000005,510050,2023-10-20 09:41:57,2.470204027818979,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12881000.0,13718900.0,837900.0,2.4679849856377607,2.4726837137088253,26599900.0,837900.0,0.0005581957016572714,-0.0030000000000001137,0.002000000000000224,2.4705000000000004,2.469,2.472,2.469,2.471,12590500.0,31106111.0,2.470601723521703,10730832.600435384,9.0,11.0,5.0,3.0,0.001000000000000112,6.10263035,0.002000000000000224,537025.0,17329569730000.0,1003375.0,619000.0,-2414900.0,3033900.0,3941800.0,-4264000.0,8205800.0,4323400.0,-3919000.0,8242400.0,2620400.0,-1487300.0,4107700.0,1376400.0,-1633700.0,3010100.0,0.20383213653980578,0.1814120036633228,188.0,-0.8200000000000001,0.0008098805868874681,247.97150000000002,-7.401486830834377e-18,6.0,0.010556232237109109,-0.7549956228998017,0.9118367339040139,0.869007269486588,1.042882003260309,1.2871106013743954,1.3394519731251684,1.486237199960998,2.470820157940884,2.472661571470646,2.4758679168393396,2.48646334668501,2.5008753270027024,2.5197528062174848,0.0004540969273670592,0.0007125588665648973,0.0006863719279123847,0.0005422325380043591,0.0005129454000225347,0.0005269333767106493,-0.1481621685009262,-0.16894958929533996,-0.3113302409052657,-0.0011544423197855647,-1.3614561e-05,-9.010645178056196e-06,0.00024,-0.00024,0,0.0
943.0,20231020.0,2.0231020094257e+16,2.47,2.469,531700.0,1319600.0,2.471,2.468,3550300.0,6073600.0,2.472,2.467,4197700.0,3008500.0,2.473,2.466,2644600.0,1969400.0,2.474,2.465,1716400.0,1573800.0,2.2266000000000004,2.474,2.47,2.461,2.464,2.474,373171211.0,151166652.0,2.7214000000000005,510050,2023-10-20 09:42:57,2.4697127964133316,0.000404940271310117,0.0012148208139299913,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13944900.0,12640700.0,-1304200.0,2.4672578577114215,2.472115792638066,26585600.0,1304200.0,-0.00019888246087751416,-0.0040000000000000036,-0.0009999999999998899,2.4695,2.471,2.471,2.469,2.47,8223700.0,20313963.0,2.4701731580675363,-5878374.254315163,9.0,11.0,3.0,5.0,0.000700000000000145,6.102382599999999,0.0009999999999998899,360735.0,7712203290000.0,697400.0,-1319600.0,531700.0,-1851300.0,-6073600.0,3550300.0,-9623900.0,-3008500.0,4197700.0,-7206200.0,-1969400.0,2644600.0,-4614000.0,-1573800.0,1716400.0,-3290200.0,0.19857595340532325,0.17961738551185194,188.0,-0.88,-0.00040485830512537735,247.9565,6.666666666667412e-05,5.0,0.010556232237109109,-0.7126555416030451,0.8936482385012933,0.8841845689602446,0.9822512827578782,1.2175485006130524,1.2657467159173033,1.4184900996280934,2.4707139889574283,2.472483333991446,2.475668034050228,2.4862742490200627,2.5006974982046724,2.519615053202539,0.0004521808087473484,0.0007176443970619609,0.0006895291437756926,0.0005424272161757124,0.000513007892956,0.0005251607816552739,-0.15159840388473195,-0.17884240809614851,-0.3103552131913041,6.347494571157242e-05,-8.578942e-06,-8.7947933693779e-06,0.00024,-0.00024,0,0.0
944.0,20231020.0,2.0231020094357e+16,2.47,2.469,3544600.0,6000.0,2.471,2.468,4074500.0,2948400.0,2.472,2.467,3316600.0,5214600.0,2.473,2.466,1436200.0,3031100.0,2.474,2.465,1566400.0,1523600.0,2.2266000000000004,2.474,2.469,2.461,2.464,2.474,390460247.0,158169952.0,2.7214000000000005,510050,2023-10-20 09:43:57,2.469001689855236,0.000404940271310117,0.0012148208139299913,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12723700.0,13938300.0,1214600.0,2.4667549533547635,2.471526864825696,26662000.0,1214600.0,-0.0002879723316611127,-0.0050000000000003375,-0.001000000000000334,2.4695,2.469,2.47,2.468,2.469,7003300.0,17289036.0,2.468698470720946,19097.438501960598,3.0,17.0,3.0,3.0,4.440892098500626e-16,6.095961300000001,0.0,292415.0,7096422810000.0,416200.0,-1313600.0,3012900.0,-4326500.0,-3125200.0,524200.0,-3649400.0,2206100.0,-881100.0,3087200.0,1061700.0,-1208400.0,2270100.0,-50200.0,-150000.0,99800.0,0.17904167571846163,0.16703585654429495,188.0,-0.87,0.0,247.94050000000001,5.00000000000093e-05,4.0,0.010556232237109109,-0.6739125001938223,0.8313872711204368,0.8081443354301933,0.8553078254250784,1.0643990557854717,1.1090783555773762,1.2533148278041082,2.4704921140523726,2.472250065534561,2.475440896331623,2.486075837347399,2.500514934048969,2.5194749128424196,0.0003928725455851721,0.0006108102094474153,0.000695261236973112,0.0005433096176562407,0.0005103768631838611,0.0005217131891780712,-0.14431280668845659,-0.19171595232381689,-0.30886492223942624,0.00165804159953864,-3.475625e-05,-2.177552122408009e-05,0.00024,-0.00024,0,0.0
945.0,20231020.0,2.0231020094457e+16,2.471,2.47,3613400.0,391100.0,2.472,2.469,4247000.0,1804500.0,2.473,2.468,3002600.0,5876800.0,2.474,2.467,1860500.0,2813600.0,2.475,2.466,1471800.0,1809100.0,2.2266000000000004,2.474,2.47,2.461,2.464,2.474,407755875.0,165171352.0,2.7214000000000005,510050,2023-10-20 09:44:57,2.4700976651267323,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12695100.0,14195300.0,1500200.0,2.4676971193610133,2.4725301473022765,26890400.0,1500200.0,0.0004437956034955004,-0.0040000000000000036,0.001000000000000334,2.4705000000000004,2.47,2.471,2.47,2.47,7001400.0,17295628.0,2.4703099380123974,-182882.36348113976,9.0,11.0,4.0,4.0,0.0004499999999998394,6.103123449999999,0.0009999999999998899,293670.0,6555070480000.0,453900.0,391100.0,-3613400.0,4004500.0,1804500.0,-4247000.0,6051500.0,5876800.0,-3002600.0,8879400.0,2813600.0,-1860500.0,4674100.0,1809100.0,-1471800.0,3280900.0,0.18398348352642233,0.17578800608605163,189.0,-0.77,0.00040485830512537735,247.9265,0.00011666666666666862,3.0,0.010556232237109109,-0.6289705524800091,0.9523582277618052,0.8540729495688452,0.8678556211055516,1.0885445251678674,1.1305034016766813,1.2898130299013146,2.470428410165499,2.472099385376865,2.4752555594286285,2.4858911906068166,2.500339180961612,2.5193379292443807,0.0004419859037140848,0.0004862201584411065,0.0006960384731046409,0.0005467027266723056,0.0005120983765477797,0.0005189169239540872,-0.142647491357453,-0.20041830757129322,-0.3073336639168796,0.0005172558226917978,-1.8739856e-05,-2.0257688805376864e-05,0.00024,-0.00024,0,0.0
946.0,20231020.0,2.0231020094557e+16,2.47,2.469,1089100.0,1901400.0,2.471,2.468,4122700.0,6222800.0,2.472,2.467,4008800.0,5399000.0,2.473,2.466,3037900.0,2456500.0,2.474,2.465,1812800.0,1473200.0,2.2266000000000004,2.474,2.47,2.461,2.464,2.474,433963048.0,175782852.0,2.7214000000000005,510050,2023-10-20 09:45:57,2.469635813409129,0.000404940271310117,0.0012148208139299913,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17452900.0,14071300.0,-3381600.0,2.4672648671567474,2.4720257687633698,31524200.0,3381600.0,-0.0001869945902772674,-0.0040000000000000036,0.0,2.4695,2.47,2.471,2.469,2.47,10611500.0,26207173.0,2.4696954247750083,39739.304521550424,14.0,6.0,4.0,4.0,0.00019999999999997797,6.099912400000001,0.001000000000000334,415675.0,8843315330000.0,766150.0,-1901400.0,1089100.0,-2990500.0,-6222800.0,4122700.0,-10345500.0,-5399000.0,4008800.0,-9407800.0,-2456500.0,3037900.0,-5494400.0,-1473200.0,1812800.0,-3286000.0,0.18477099490615245,0.17283267725975393,189.0,-0.86,-0.00040485830512537735,247.9125,0.00029999999999999656,2.0,0.010556232237109109,-0.5868932649832485,1.0428953808153014,0.9784410816203712,0.957224204881962,1.206066009962766,1.2583930971306243,1.4461991149341893,2.4703729527108966,2.471958795818565,2.4750765357809357,2.4857086647149385,2.5001644401375502,2.519201324919494,0.0004013884741219721,0.0003618723583576698,0.0006971283689976181,0.0005444726196738203,0.0005107893360230657,0.0005175633783267833,-0.149045416179485,-0.19758094126897577,-0.30593408698197827,0.0009373045328120444,-1.8204986e-05,-1.9231337497958325e-05,0.00024,-0.00024,0,0.0
947.0,20231020.0,2.0231020094657e+16,2.468,2.467,2037400.0,1116300.0,2.469,2.466,5537400.0,4930600.0,2.47,2.465,3854100.0,4224600.0,2.471,2.464,738800.0,1891300.0,2.472,2.463,1735400.0,1641400.0,2.2266000000000004,2.474,2.467,2.461,2.464,2.474,457788929.0,185435752.0,2.7214000000000005,510050,2023-10-20 09:46:57,2.467353965183752,0.00040526849037482866,0.0012158054711244861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13804200.0,13903100.0,98900.0,2.465144093826517,2.4696114104048736,27707300.0,98900.0,-0.0009243885404651708,-0.007000000000000117,-0.0030000000000001137,2.4675000000000002,2.47,2.47,2.467,2.467,9652900.0,23825881.0,2.4682614551067554,-21971921.270477794,8.0,12.0,2.0,5.0,0.0006499999999998174,6.0927526499999995,0.0009999999999998899,441945.0,9434772170000.0,997800.0,-1116300.0,2037400.0,-3153700.0,-4930600.0,5537400.0,-10468000.0,-4224600.0,3854100.0,-8078700.0,-1891300.0,738800.0,-2630100.0,-1641400.0,1735400.0,-3376800.0,0.16049922422250215,0.15748438807582174,189.0,-0.94,-0.0008102086730428226,247.8985,0.0003666666666666633,1.0,0.010556232237109109,-0.5610708460083244,0.9483719274517616,0.8962019926852887,0.8818163153837513,1.1183573778021172,1.1661953951060675,1.3517531647619399,2.469936325882442,2.471626720097016,2.4748014193226675,2.485493777372798,2.4999734270180296,2.5190567925717025,0.0004853737146063708,0.0004571439987192474,0.0007322914590802838,0.000556237157021531,0.0005173495357749614,0.0005155979386590167,-0.15558041647810655,-0.19882207384718237,-0.30443161782862016,0.0014666613365480474,-3.5268e-05,-2.7249668708777692e-05,0.00024,-0.00024,0,0.0
948.0,20231020.0,2.0231020094757e+16,2.47,2.469,536500.0,3576700.0,2.471,2.468,3164000.0,4825300.0,2.472,2.467,5953800.0,5616900.0,2.473,2.466,3438600.0,2048600.0,2.474,2.465,1976800.0,1663400.0,2.2266000000000004,2.474,2.47,2.461,2.464,2.474,495611855.0,200757352.0,2.7214000000000005,510050,2023-10-20 09:47:57,2.4698695662744337,0.000404940271310117,0.0012148208139299913,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17730900.0,15069700.0,-2661200.0,2.467372417643774,2.4722093737765185,32800600.0,2661200.0,0.001019034804619623,-0.0040000000000000036,0.0030000000000001137,2.4695,2.467,2.47,2.467,2.47,15321600.0,37822926.0,2.4686015820802005,23668703.927365642,10.0,10.0,6.0,4.0,0.0005500000000000504,6.09373985,0.0009999999999998899,628930.0,25034404780000.0,1131050.0,3576700.0,-536500.0,4113200.0,4825300.0,-3164000.0,7989300.0,5616900.0,-5953800.0,11570700.0,2048600.0,-3438600.0,5487200.0,1663400.0,-1976800.0,3640200.0,0.1543472518972776,0.14412753865494923,189.0,-0.83,0.0008102086730428226,247.8865,6.666666666666672e-05,1.0,0.010556232237109109,-0.5220941785066282,1.0504390006248743,0.9854791233894455,1.0041895313655964,1.2794040413644916,1.3435905788599523,1.5773310562206493,2.4699445684610923,2.4715177835185114,2.4746378653541665,2.4853158161612376,2.4998007927816706,2.518920966643598,0.0007427936912932762,0.0005818658049141875,0.0007621141816292906,0.0005730311162055766,0.0005261175956637917,0.0005187714853158931,-0.1239922254420926,-0.17207281209217154,-0.3027568989137029,0.0003858919624621926,1.855401e-05,-4.347829234732168e-06,0.00024,-0.00024,0,0.0
949.0,20231020.0,2.0231020094857e+16,2.474,2.473,5405800.0,592600.0,2.475,2.472,3925000.0,3009200.0,2.476,2.471,1829000.0,6894800.0,2.477,2.47,944200.0,4039700.0,2.478,2.469,694300.0,411200.0,2.2266000000000004,2.474,2.473,2.461,2.464,2.474,527203404.0,213542952.0,2.7214000000000005,510050,2023-10-20 09:48:57,2.4730987930114696,0.00040428542551054536,0.001212856276531277,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14947500.0,12798300.0,-2149200.0,2.4709553303227962,2.4750308244063666,27745800.0,2149200.0,0.0013065943221659548,-0.001000000000000334,0.0029999999999996696,2.4735,2.47,2.473,2.469,2.473,12785600.0,31591549.0,2.470869493805531,25471353.75893301,7.0,13.0,8.0,5.0,0.0009999999999994458,6.1058423999999984,0.0019999999999997797,575950.0,15742153920000.0,1143175.0,592600.0,-5405800.0,5998400.0,3009200.0,-3925000.0,6934200.0,6894800.0,-1829000.0,8723800.0,4039700.0,-944200.0,4983900.0,411200.0,-694300.0,1105500.0,0.14186491271617702,0.1484336902021212,189.0,-0.55,0.0016184506870837723,247.8795,3.333333333333706e-05,1.0,0.010556232237109109,-0.4884522456334292,1.1677509832660249,1.0525298161341248,1.1032603292307501,1.4061153746674189,1.4857962807375844,1.7585699142407067,2.470340092352691,2.4716170431221713,2.474582073647477,2.4851743569474722,2.4996464315738947,2.518793823029292,0.0009058443512547871,0.0006849010636353596,0.0007905929391577729,0.0005955004220512269,0.0005392189114955536,0.0005255717345580515,-0.09526779331585083,-0.15269594033357606,-0.3008561067115944,-0.0010119349930701738,3.8040687e-06,-2.718802757828808e-07,0.00024,-0.00024,0,0.0
950.0,20231020.0,2.0231020094957e+16,2.472,2.471,5514100.0,3317900.0,2.473,2.47,4010600.0,2031700.0,2.474,2.469,3933200.0,4276400.0,2.475,2.468,1544200.0,4200100.0,2.476,2.467,1307700.0,1012500.0,2.2266000000000004,2.474,2.471,2.461,2.464,2.474,562153719.0,227680052.0,2.7214000000000005,510050,2023-10-20 09:49:57,2.4713756680253622,0.00040461258345130083,0.0012138377503539024,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14838600.0,16309800.0,1471200.0,2.469164597738331,2.4733329654563514,31148400.0,1471200.0,-0.0006969901733513417,-0.0030000000000001137,-0.0019999999999997797,2.4715,2.473,2.473,2.471,2.471,14137100.0,34950315.0,2.4722407707379874,-18016353.7597251,10.0,10.0,1.0,3.0,0.0008999999999996788,6.1112793000000005,0.0019999999999997797,575595.0,19556319030000.0,1090825.0,-3317900.0,5514100.0,-8832000.0,-2031700.0,4010600.0,-6042300.0,-4276400.0,3933200.0,-8209600.0,-4200100.0,1544200.0,-5744300.0,-1012500.0,1307700.0,-2320200.0,0.15976461691097346,0.1549708790167784,190.0,-0.64,-0.0008088979207493407,247.86950000000002,-0.00013333333333334085,5.0,0.010556232237109109,-0.4478526379839305,1.213520817236198,1.141189574024196,1.225562939533945,1.5632599512030674,1.6549616854678715,1.9739023300317784,2.4704255170259115,2.471575721590187,2.4744600550689824,2.4850115505720627,2.4994814402688896,2.5186614939464,0.0010083856393768257,0.0007351706086011716,0.0008142538609005812,0.0005969946187369263,0.0005426973909134164,0.000527091544075075,-0.10643078411824329,-0.16014429988038487,-0.2990484470296243,-0.000813408610117361,-5.1952706e-05,-2.611229298262798e-05,0.00024,-0.00024,0,0.0
951.0,20231020.0,2.0231020095057e+16,2.472,2.471,238600.0,4701300.0,2.473,2.47,4043000.0,5236100.0,2.474,2.469,4632000.0,2823800.0,2.475,2.468,3313700.0,2382200.0,2.476,2.467,1507700.0,865300.0,2.2266000000000004,2.474,2.472,2.461,2.464,2.474,596539466.0,241592652.0,2.7214000000000005,510050,2023-10-20 09:50:57,2.471951699427114,0.00040461258345130083,0.0012138377503539024,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16008700.0,13735000.0,-2273700.0,2.4696575112282697,2.4741317000364034,29743700.0,2273700.0,0.0002330541198429792,-0.002000000000000224,0.0009999999999998899,2.4715,2.472,2.472,2.471,2.472,13912600.0,34385747.0,2.471554346419792,130077.94533087313,14.0,6.0,3.0,3.0,0.0002999999999997449,6.109301100000001,0.0009999999999998899,569170.0,18073321420000.0,1048925.0,1383400.0,-5275500.0,6658900.0,3204400.0,32400.0,3172000.0,-1452600.0,698800.0,-2151400.0,-1817900.0,1769500.0,-3587400.0,-147200.0,200000.0,-347200.0,0.16534910208315504,0.155896350534669,190.0,-0.63,0.0,247.8595,-0.00010000000000001119,4.0,0.010556232237109109,-0.40781526498739784,1.1832017561996473,1.2260860330844885,1.2636640935986032,1.6230476591969363,1.7224944627628531,2.0790117231900567,2.4706293329600073,2.4716041342460473,2.474376256562286,2.484862100167015,2.499323158820057,2.5185322999981254,0.0009955546690870588,0.0007184918722029694,0.0007924156246401827,0.000597468482825873,0.0005392236872694088,0.0005272387437302672,-0.09250328605875968,-0.15391713390414186,-0.2973797022673115,-0.0015932857339704398,1.0829532e-05,-7.641380653828088e-06,0.00024,-0.00024,0,0.0
952.0,20231020.0,2.0231020095157e+16,2.471,2.47,94100.0,3730000.0,2.472,2.469,2546400.0,5011000.0,2.473,2.468,4931300.0,3880100.0,2.474,2.467,3938000.0,1597000.0,2.475,2.466,1679100.0,1444100.0,2.2266000000000004,2.474,2.471,2.461,2.464,2.474,615597784.0,249304452.0,2.7214000000000005,510050,2023-10-20 09:51:57,2.4709753929029055,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,15662200.0,13188900.0,-2473300.0,2.468509877284162,2.4733458665999435,28851100.0,2473300.0,-0.0003950317367291678,-0.0030000000000001137,-0.0009999999999998899,2.4705000000000004,2.472,2.472,2.471,2.471,7711800.0,19058318.0,2.4713190176093778,-9992464.717714692,12.0,8.0,2.0,3.0,0.00039999999999906777,6.1088068,0.0009999999999998899,345790.0,8241500540000.0,556750.0,-3730000.0,94100.0,-3824100.0,-5011000.0,2546400.0,-7557400.0,-3880100.0,4931300.0,-8811400.0,-1597000.0,3938000.0,-5535000.0,-1444100.0,1679100.0,-3123200.0,0.16489446759293358,0.15752958953547075,190.0,-0.7,-0.00040469446120905417,247.8485,-3.333333333333706e-05,3.0,0.010556232237109109,-0.3686136894527375,1.2009740366580013,1.2182185265683667,1.2149091234424407,1.565240811630491,1.6676224438472567,2.024113718555902,2.4706773155995387,2.4715636771828797,2.4742612488692832,2.4847028803666302,2.499160029429105,2.5184006950067728,0.0008676925086205839,0.0007180939405515939,0.0006980631112628261,0.0005944190036179786,0.000536101949388633,0.0005270407656631401,-0.09815900487184884,-0.15089709091604975,-0.2957188390383318,-0.0014245882830214995,-1.0647059e-05,-9.144219748644244e-06,0.00024,-0.00024,0,0.0
