minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1015.0,20231018.0,2.0231018101458e+16,0.894,0.893,4448500.0,8697373.0,0.895,0.892,15418700.0,19954100.0,0.896,0.891,4122500.0,17106300.0,0.897,0.89,3399700.0,8572700.0,0.898,0.889,1772300.0,1908700.0,0.8127000000000001,0.906,0.894,0.893,0.902,0.903,206744227.0,230529328.0,0.9933000000000001,588080,2023-10-18 10:14:58,0.8936616048245712,0.001119194180190264,0.003357582540570792,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,56239173.0,29161700.0,-27077473.0,0.8914437964619429,0.8954043077049693,85400873.0,27077473.0,0.00041974722940915643,-0.009000000000000008,0.0,0.8935,0.894,0.894,0.893,0.894,424627.0,379274.0,0.8931933202551887,-83212.17347952351,8.0,12.0,3.0,3.0,0.00039999999999995595,0.7981638000000002,0.0010000000000000009,21031.35,59714771529.0,8500.0,1940073.0,-12374000.0,14314073.0,-706900.0,9964300.0,-10671200.0,-32900.0,50000.0,-82900.0,-174800.0,1252000.0,-1426800.0,75500.0,250000.0,-174500.0,0.0863749462732253,0.08091926007866523,203.0,-0.92,0.0,89.93700000000001,0.0,7.0,0.01342281879194629,-0.11375771925844314,0.7685863305573772,0.7281365658947387,0.4557729125365523,0.5606020078611149,0.6812989275558865,0.7862148819960509,0.8942217040912687,0.8951079087114079,0.8968102945436699,0.8986906143659433,0.8992607252969392,0.9017282574043489,0.00036128834721335656,0.000351093579574517,0.0007285103202358906,0.0008326600707891348,0.000653776003425078,0.0006318204546958583,-0.1569949536479219,-0.04179641085746598,0.01265409911141287,0.0024781013084572007,3.945734e-05,1.1584664886340872e-05,0.00024,-0.00024,0,0.0
1016.0,20231018.0,2.0231018101558e+16,0.895,0.894,15709000.0,3268500.0,0.896,0.893,6223200.0,19454673.0,0.897,0.892,4328100.0,18198700.0,0.898,0.891,1962300.0,8364700.0,0.899,0.89,1912700.0,8852400.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,208822849.0,232854228.0,0.9933000000000001,588080,2023-10-18 10:15:58,0.8941722302726913,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,58138973.0,30135300.0,-28003673.0,0.8919986613626629,0.8959429838096851,88274273.0,28003673.0,0.0005712225062312476,-0.008000000000000007,0.0010000000000000009,0.8945000000000001,0.894,0.895,0.894,0.895,2324900.0,2078622.0,0.8940694223407458,26001243.35195533,14.0,6.0,1.0,0.0,0.0003000000000003,0.8004882999999998,0.0010000000000000009,115695.0,1663133530000.0,37275.0,3268500.0,-15709000.0,18977500.0,19454673.0,-6223200.0,25677873.0,18198700.0,-4328100.0,22526800.0,8364700.0,-1962300.0,10327000.0,8852400.0,-1912700.0,10765100.0,0.07888965291099691,0.07130241006844448,203.0,-0.7,0.001118568349291249,89.931,1.666666666666668e-05,6.0,0.01342281879194629,-0.08468581230425606,0.694973930609715,0.676991018159742,0.4364748143674373,0.5270719661827865,0.6424234174659794,0.7423860321092364,0.8943224540582428,0.8951006823878177,0.8967486292657851,0.8986482240444507,0.8992361853249989,0.9017096285507576,0.00037374186980212504,0.00041014180129709453,0.0007398935629479288,0.0008360369442391931,0.0006545839527854613,0.0006328666412363939,-0.16313079370437947,-0.04229415925011593,0.010073991854151311,0.0034503710686466377,6.125142e-05,3.641804221225362e-05,0.00024,-0.00024,0,0.0
1017.0,20231018.0,2.0231018101658e+16,0.895,0.894,8125800.0,4958100.0,0.896,0.893,15863700.0,19491873.0,0.897,0.892,4178600.0,18224300.0,0.898,0.891,2712300.0,8185400.0,0.899,0.89,1412700.0,8599900.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,209649182.0,233777628.0,0.9933000000000001,588080,2023-10-18 10:16:58,0.8943789466443491,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,59459573.0,32293100.0,-27166473.0,0.8920676572803508,0.8961769882730367,91752673.0,27166473.0,0.00023115511062375693,-0.008000000000000007,0.0,0.8945000000000001,0.894,0.895,0.894,0.895,923400.0,826333.0,0.8948808750270738,25998795.508729856,16.0,4.0,2.0,1.0,0.00020000000000020002,0.8006671999999998,0.0,44420.0,314697680000.0,43250.0,1689600.0,-7583200.0,9272800.0,37200.0,9640500.0,-9603300.0,25600.0,-149500.0,175100.0,-179300.0,750000.0,-929300.0,-252500.0,-500000.0,247500.0,0.08141828965516687,0.08526990110516966,203.0,-0.69,0.0,89.92500000000001,1.666666666666668e-05,5.0,0.01342281879194629,-0.05553213427575197,0.8892350881018715,0.7506301871398853,0.46609115476223806,0.5584980416357268,0.6808848169895702,0.7921656086788528,0.8944101619987442,0.8950939399895006,0.896689064533643,0.898606320617328,0.8992117866928967,0.9016910512757795,0.00033114474488669124,0.00042408954223322154,0.0007342444154107561,0.0008378249466637358,0.000654047784238897,0.0006268789604516755,-0.16131883816894485,-0.039587907488797404,0.007535667253444204,0.00197724295760289,3.1032567e-05,3.372530448960336e-05,0.00024,-0.00024,0,0.0
1018.0,20231018.0,2.0231018101758e+16,0.896,0.895,10259400.0,2310500.0,0.897,0.894,12912100.0,16379400.0,0.898,0.893,3939900.0,20909173.0,0.899,0.892,1662700.0,7585700.0,0.9,0.891,1612300.0,8185400.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,210618459.0,234860628.0,0.9933000000000001,588080,2023-10-18 10:17:58,0.8951838121226103,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,55370173.0,30386400.0,-24983773.0,0.8929466120504987,0.8970606455519575,85756573.0,24983773.0,0.0008995108202689145,-0.008000000000000007,0.0,0.8955,0.894,0.896,0.894,0.895,1083000.0,969277.0,0.8949926131117267,26142928.307932347,16.0,4.0,3.0,2.0,1.1102230246251565e-16,0.8010254,0.0,54150.0,614225720000.0,6950.0,2310500.0,-10259400.0,12569900.0,16379400.0,-12912100.0,29291500.0,20909173.0,-3939900.0,24849073.0,7585700.0,-1662700.0,9248400.0,8185400.0,-1612300.0,9797700.0,0.09952370799133772,0.09516899683049329,203.0,-0.42000000000000004,0.0011173185519924994,89.92,1.666666666666668e-05,4.0,0.01342281879194629,-0.025010522467998543,0.5261711593881749,0.4357944059027173,0.2689675422834559,0.3188622189208582,0.388717724337541,0.4584393947718886,0.8944865161957534,0.8950876491094286,0.8966315287949443,0.8985648984921165,0.8991875285865748,0.9016725254366064,0.0003213666377017831,0.00043983364974157526,0.0007557129313487159,0.0008484065003066214,0.0006585683086967471,0.0006263145729281005,-0.16245799637326394,-0.03170042407315507,0.005020614513003591,0.0009510767502795281,6.958866e-05,5.1656983685736594e-05,0.00024,-0.00024,0,0.0
1019.0,20231018.0,2.0231018101858e+16,0.895,0.894,694400.0,15093900.0,0.896,0.893,10447400.0,20359273.0,0.897,0.892,9554500.0,10347200.0,0.898,0.891,3012000.0,8170400.0,0.899,0.89,1912700.0,8670300.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,214149834.0,238806128.0,0.9933000000000001,588080,2023-10-18 10:18:58,0.8949560180640094,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,62641073.0,25621000.0,-37020073.0,0.8923996750343021,0.8968048944225441,88262073.0,37020073.0,-0.0002544986218274703,-0.008000000000000007,0.0,0.8945000000000001,0.895,0.896,0.895,0.895,3945500.0,3531375.0,0.8950386516284374,-330067.72845171764,6.0,14.0,1.0,1.0,0.00029999999999996696,0.8015622999999996,0.0010000000000000009,188975.0,7639095210000.0,79000.0,-15093900.0,694400.0,-15788300.0,-20359273.0,10447400.0,-30806673.0,-10347200.0,9554500.0,-19901700.0,-8170400.0,3012000.0,-11182400.0,-8670300.0,1912700.0,-10583000.0,0.1137352630967883,0.1076795152197762,203.0,-0.6799999999999999,-0.0011173185519924994,89.915,6.666666666666672e-05,3.0,0.01342281879194629,-0.0032808398345336846,0.6773376293887052,0.6215704025999526,0.39780879114971834,0.4633727233480988,0.5659986139752939,0.6706879329778218,0.8945529863849696,0.8950817795107757,0.8965759529347237,0.8985239521405921,0.8991634101966643,0.9016540508908255,0.0004279499646394874,0.0004525969467581914,0.0007589644857743284,0.0008482901470713091,0.0006587268046522455,0.0006261232736105619,-0.1623052656554496,-0.03129023527627184,0.0025122234563735146,0.001262418417994321,3.0737938e-06,2.7365388731733455e-05,0.00024,-0.00024,0,0.0
1020.0,20231018.0,2.0231018101958e+16,0.896,0.895,1724800.0,12522100.0,0.897,0.894,14106700.0,17022100.0,0.898,0.893,6360900.0,10452473.0,0.899,0.892,1912700.0,7345700.0,0.9,0.891,2112300.0,7914500.0,0.8127000000000001,0.906,0.896,0.893,0.902,0.903,215644455.0,240474928.0,0.9933000000000001,588080,2023-10-18 10:19:58,0.8958789350665759,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,55256873.0,26217400.0,-29039473.0,0.8933418868816554,0.8975644495640301,81474273.0,29039473.0,0.001030711493160752,-0.007000000000000006,0.0010000000000000009,0.8955,0.895,0.896,0.895,0.896,1668800.0,1494621.0,0.8956261984659636,26727112.500000026,3.0,17.0,1.0,0.0,0.00014999999999976144,0.8012936499999996,0.0,83440.0,1361576580000.0,7300.0,12522100.0,-1724800.0,14246900.0,17022100.0,-14106700.0,31128800.0,10452473.0,-6360900.0,16813373.0,7345700.0,-1912700.0,9258400.0,7914500.0,-2112300.0,10026800.0,0.12997593886991282,0.1318523393541084,204.0,-0.39,0.0011173185519924994,89.911,3.333333333333336e-05,2.0,0.01342281879194629,0.01968265758296201,0.9831297889779166,0.7359845989065793,0.459224302127659,0.534692165771811,0.6441170818498481,0.7651038697508393,0.8947403014823382,0.8951432699900487,0.8965563338634005,0.898494962077675,0.8991451902946404,0.9016383962450661,0.0005214849145046451,0.000528054879101254,0.0007888845142171183,0.0008621519343053997,0.0006661961645986224,0.0006294550705299845,-0.16731206678236038,-0.033181492742152666,-3.5268595888958655e-05,0.0002220157562065339,8.218875e-05,5.477707014013106e-05,0.00024,-0.00024,0,0.0
1021.0,20231018.0,2.0231018102058e+16,0.898,0.897,9416300.0,3356500.0,0.899,0.896,11897100.0,13986400.0,0.9,0.895,3818000.0,16011900.0,0.901,0.894,2485100.0,3231200.0,0.902,0.893,2666700.0,6434573.0,0.8127000000000001,0.906,0.898,0.893,0.902,0.903,219742322.0,245045528.0,0.9933000000000001,588080,2023-10-18 10:20:58,0.8972627849805838,0.0011142061281337059,0.003342618384401117,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,43020573.0,30283200.0,-12737373.0,0.8951069035970302,0.899243435304063,73303773.0,12737373.0,0.0015434922664206846,-0.0050000000000000044,0.0020000000000000018,0.8975,0.896,0.898,0.896,0.898,4570600.0,4097867.0,0.8965709097273881,54286015.808948316,15.0,5.0,3.0,1.0,0.00019999999999997797,0.8042505000000002,0.00024999999999997247,227230.0,3285899060000.0,268275.0,3356500.0,-9416300.0,12772800.0,13986400.0,-11897100.0,25883500.0,16011900.0,-3818000.0,19829900.0,3231200.0,-2485100.0,5716300.0,6434573.0,-2666700.0,9101273.0,0.17287929674729594,0.16473020572913108,204.0,-0.17000000000000004,0.0022308988616674685,89.909,6.666666666666672e-05,20.0,0.01342281879194629,0.03454390668487483,1.1119072799222678,0.8657086599181375,0.5604216596882877,0.6466388436129041,0.7908740103431808,0.9361427277113684,0.895162267619274,0.8953345766528021,0.8966055104318199,0.8984892769533246,0.899138594483895,0.901628322440382,0.0007055218646193199,0.000612425703043544,0.0008438675373438995,0.0008865970228659916,0.0006816525881427442,0.000636115473868139,-0.15635978319799534,-0.027576921986806155,-0.002485736425754309,-0.0018958879848514215,7.9155885e-05,6.69664775862546e-05,0.00024,-0.00024,0,0.0
1022.0,20231018.0,2.0231018102158e+16,0.897,0.896,5903200.0,1034400.0,0.898,0.895,15868500.0,13726200.0,0.899,0.894,4567600.0,13805800.0,0.9,0.893,2134100.0,7010273.0,0.901,0.892,2012800.0,6093200.0,0.8127000000000001,0.906,0.896,0.893,0.902,0.903,223082770.0,248770528.0,0.9933000000000001,588080,2023-10-18 10:21:58,0.8961491005535055,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,41669873.0,30486200.0,-11183673.0,0.8939183661298895,0.8982942642900722,72156073.0,11183673.0,-0.0012419730004199908,-0.007000000000000006,-0.0020000000000000018,0.8965000000000001,0.897,0.897,0.896,0.896,3725000.0,3340448.0,0.8967645637583893,-27820347.66184904,13.0,7.0,3.0,4.0,0.00034999999999985043,0.8039814499999999,0.0010000000000000009,172500.0,2922347420000.0,112600.0,-1034400.0,5903200.0,-6937600.0,-13726200.0,15868500.0,-29594700.0,-13805800.0,4567600.0,-18373400.0,-7010273.0,2134100.0,-9144373.0,-6093200.0,2012800.0,-8106000.0,0.1888257970693917,0.168069756349006,204.0,-0.21999999999999997,-0.0011148273172462558,89.907,1.666666666666668e-05,19.0,0.01342281879194629,0.04700331110328139,1.1836082466617197,1.0771456957395147,0.6895311434044136,0.788001026579992,0.9664444516102635,1.1457087681319977,0.8952707116040675,0.8953791380637256,0.8965848845236378,0.8984606851689028,0.8991205175098592,0.9016127390302352,0.0011268565585314321,0.0007896960788362833,0.0007939319296950858,0.0008981111983010029,0.0006904258122292834,0.0006410689149317682,-0.15705344813525007,-0.030039041133341243,-0.004942013991999063,0.00018572423265546256,-3.76211e-05,1.4672689202274255e-05,0.00024,-0.00024,0,0.0
1023.0,20231018.0,2.0231018102258e+16,0.897,0.896,16451700.0,607400.0,0.898,0.895,5879000.0,14426200.0,0.899,0.894,4347600.0,13348700.0,0.9,0.893,2145200.0,7305373.0,0.901,0.892,1917800.0,6290900.0,0.8127000000000001,0.906,0.897,0.893,0.902,0.903,223266952.0,248976028.0,0.9933000000000001,588080,2023-10-18 10:22:58,0.8960356056298399,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,41978573.0,30741300.0,-11237273.0,0.8938988490390086,0.8979329794120612,72719873.0,11237273.0,-0.00012665538705444734,-0.006000000000000005,0.0010000000000000009,0.8965000000000001,0.896,0.897,0.896,0.897,205500.0,184182.0,0.8962627737226277,27652412.021221567,6.0,14.0,4.0,3.0,0.000300000000000078,0.8033539,0.0010000000000000009,10275.0,8251830000.0,12375.0,-427000.0,10548500.0,-10975500.0,700000.0,-9989500.0,10689500.0,-457100.0,-220000.0,-237100.0,295100.0,11100.0,284000.0,197700.0,-95000.0,292700.0,0.18488945365871473,0.16734973914528872,204.0,-0.20999999999999996,0.0,89.904,0.0,18.0,0.01342281879194629,0.06717588403331734,1.408987829894321,1.1184493430494762,0.650919463207795,0.7427588436612947,0.9100810737401549,1.0799016321111838,0.8954945670128195,0.8954876823387297,0.8965990248806828,0.898443907768782,0.8991083042277149,0.901599967515282,0.0011053430724218506,0.0007783786405915055,0.000633104527647223,0.000897386783731538,0.0006904537658423514,0.0006409841381809766,-0.15656886044188897,-0.028674814595596523,-0.0074284622160256195,0.0003505136745101667,-8.213167e-05,-3.3729491229385573e-05,0.00024,-0.00024,0,0.0
1024.0,20231018.0,2.0231018102358e+16,0.897,0.896,15302000.0,1449700.0,0.898,0.895,7234400.0,14571700.0,0.899,0.894,4550100.0,13394300.0,0.9,0.893,1904400.0,7410573.0,0.901,0.892,1928900.0,6197600.0,0.8127000000000001,0.906,0.897,0.893,0.902,0.903,223349924.0,249068528.0,0.9933000000000001,588080,2023-10-18 10:23:58,0.8960865404705194,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,43023873.0,30919800.0,-12104073.0,0.8939457354060153,0.8979626000168177,73943673.0,12104073.0,5.6843045887322585e-05,-0.006000000000000005,0.0,0.8965000000000001,0.897,0.897,0.896,0.897,92500.0,82972.0,0.8969945945945946,-30922.597646914423,18.0,2.0,1.0,1.0,9.999999999987796e-05,0.8044297,0.0,4625.0,2314570000.0,2000.0,842300.0,-1149700.0,1992000.0,145500.0,1355400.0,-1209900.0,45600.0,202500.0,-156900.0,105200.0,-240800.0,346000.0,-93300.0,11100.0,-104400.0,0.18012140068979043,0.1665310476524898,204.0,-0.19999999999999996,0.0,89.901,0.0,17.0,0.01342281879194629,0.08730377425326494,1.0823131849916159,0.8657762505284345,0.4778220507383286,0.5402510837758768,0.66151981153501,0.7854653795196671,0.8956894444650055,0.895588957728351,0.8966126835652565,0.8984273230735376,0.8990961612888997,0.9015872313614436,0.0010825622567459752,0.0007786667601036438,0.0006327069762309421,0.0008977150868547929,0.0006904540867261404,0.0006409871765296523,-0.15901408606707396,-0.029059279527969207,-0.00996155089051102,-2.6585820743968425e-05,-1.0073146e-05,-2.1901318544077206e-05,0.00024,-0.00024,0,0.0
1025.0,20231018.0,2.0231018102458e+16,0.897,0.896,16553400.0,1397600.0,0.898,0.895,6288400.0,14405800.0,0.899,0.894,4357600.0,13386900.0,0.9,0.893,1904400.0,6258173.0,0.901,0.892,1948900.0,6172100.0,0.8127000000000001,0.906,0.897,0.893,0.902,0.903,224464003.0,250311828.0,0.9933000000000001,588080,2023-10-18 10:24:58,0.8960778563868308,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,41620573.0,31052700.0,-10567873.0,0.893966329800409,0.8979181939090642,72673273.0,10567873.0,-9.691168627035118e-06,-0.006000000000000005,0.0,0.8965000000000001,0.897,0.897,0.896,0.897,1243300.0,1114079.0,0.8960661143730395,56710.23252110928,14.0,6.0,2.0,2.0,0.00029999999999996696,0.8040710999999998,0.0010000000000000009,61765.0,1015929390000.0,14075.0,-52100.0,1251400.0,-1303500.0,-165900.0,-946000.0,780100.0,-7400.0,-192500.0,185100.0,-1152400.0,0.0,-1152400.0,-25500.0,20000.0,-45500.0,0.16483616824004826,0.14558083283471684,205.0,-0.18999999999999995,0.0,89.89800000000001,-1.666666666666668e-05,16.0,0.01342281879194629,0.10739150557197871,0.9945052445343107,0.845259051289538,0.45738925738857544,0.5163711719175217,0.6322659244399296,0.7521834719556747,0.8958590951407798,0.8956834510080985,0.8966258769848916,0.8984109288697651,0.8990840882882655,0.9015745304708138,0.0009917627928034201,0.0007839467112621099,0.0006291411011890097,0.0008975924319996725,0.0006904574295543653,0.0006409833085132317,-0.15993748684002634,-0.028861417788818403,-0.012509865932059073,-0.00010995317620994538,-5.5254393e-05,-3.857785595884662e-05,0.00024,-0.00024,0,0.0
1026.0,20231018.0,2.0231018102558e+16,0.896,0.895,2539400.0,3275400.0,0.897,0.894,15621100.0,15666300.0,0.898,0.893,5241600.0,16380873.0,0.899,0.892,2132700.0,6166100.0,0.9,0.891,1623300.0,6632200.0,0.8127000000000001,0.906,0.896,0.893,0.902,0.903,227344353.0,253526528.0,0.9933000000000001,588080,2023-10-18 10:25:58,0.8955632867854441,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,48120873.0,27158100.0,-20962773.0,0.8930579083426022,0.8974358736435908,75278973.0,20962773.0,-0.0005744114746372708,-0.007000000000000006,-0.0010000000000000009,0.8955,0.897,0.897,0.895,0.896,3214700.0,2880350.0,0.8959934052944287,-28192127.40522748,4.0,16.0,1.0,2.0,0.00014999999999987246,0.80308505,0.0,160735.0,3856036950000.0,20500.0,-3275400.0,2539400.0,-5814800.0,-15666300.0,15621100.0,-31287400.0,-16380873.0,5241600.0,-21622473.0,-6166100.0,2132700.0,-8298800.0,-6632200.0,1623300.0,-8255500.0,0.13089491012574286,0.11396479567495513,205.0,-0.38,-0.0011160715444212127,89.894,-1.666666666666668e-05,15.0,0.01342281879194629,0.13008094032046505,0.8205182780822646,0.6966709707860669,0.39566911592842285,0.44130347398177683,0.5407015751166258,0.6456318358002502,0.8958773351954347,0.8957046493471182,0.8966045573171447,0.8983832369898365,0.8990663252468156,0.9015590959971099,0.0005415103561871075,0.0008180075288954124,0.0006442172095512675,0.0008979248229482803,0.0006921193615671079,0.0006417016394713802,-0.16083236443696727,-0.031064872019237535,-0.015078054505501424,-0.0002510268632495566,-2.8638067e-05,-3.360796163243299e-05,0.00024,-0.00024,0,0.0
1027.0,20231018.0,2.0231018102658e+16,0.897,0.896,5688100.0,2622400.0,0.898,0.895,16463700.0,14848700.0,0.899,0.894,3798600.0,16926200.0,0.9,0.893,1858500.0,6451473.0,0.901,0.892,2048900.0,5937300.0,0.8127000000000001,0.906,0.897,0.893,0.902,0.903,229808594.0,256275728.0,0.9933000000000001,588080,2023-10-18 10:26:58,0.8963155526141628,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,46786073.0,29857800.0,-16928273.0,0.8940377767760077,0.8982670725907469,76643873.0,16928273.0,0.0008396392170868933,-0.006000000000000005,0.0010000000000000009,0.8965000000000001,0.896,0.897,0.895,0.897,2749200.0,2464241.0,0.8963483922595664,28654313.442070726,7.0,13.0,4.0,3.0,0.0005000000000000004,0.8031748999999999,0.0010000000000000009,137460.0,3549610800000.0,20000.0,2622400.0,-5688100.0,8310500.0,14848700.0,-16463700.0,31312400.0,16926200.0,-3798600.0,20724800.0,6451473.0,-1858500.0,8309973.0,5937300.0,-2048900.0,7986200.0,0.12018266839001904,0.11209801653186222,205.0,-0.16000000000000003,0.0011160715444212127,89.891,-1.666666666666668e-05,14.0,0.01342281879194629,0.1500994925123556,0.6671852289748912,0.6560915769287196,0.34750221784312674,0.38814973795505325,0.47590944129604223,0.5705380046127646,0.896022663521993,0.8957913951052526,0.8966180275466226,0.8983673491579242,0.8990544240891388,0.901546473006232,0.0005117153741659563,0.0008464033215669553,0.0006690204652183069,0.0009066317461084737,0.0006966783631899453,0.0006438352349732563,-0.15976271569048198,-0.030880545581987225,-0.017678132856170366,-0.0013610446937216136,6.0345308e-05,1.3368673262125525e-05,0.00024,-0.00024,0,0.0
1028.0,20231018.0,2.0231018102758e+16,0.897,0.896,5391900.0,2899930.0,0.898,0.895,16237800.0,15403100.0,0.899,0.894,4803000.0,17007300.0,0.9,0.893,1908500.0,6502173.0,0.901,0.892,2048900.0,5966000.0,0.8127000000000001,0.906,0.896,0.893,0.902,0.903,229946246.0,256429198.0,0.9933000000000001,588080,2023-10-18 10:27:58,0.8963497334122866,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,47778503.0,30390100.0,-17388403.0,0.8940579504761798,0.8983084820385586,78168603.0,17388403.0,3.813405480025678e-05,-0.007000000000000006,-0.0010000000000000009,0.8965000000000001,0.897,0.897,0.896,0.896,153470.0,137652.0,0.8969309962859191,-28644439.69158109,12.0,8.0,1.0,2.0,0.00040000000000006697,0.8038918,0.0010000000000000009,7673.5,5328174900.0,12217.5,277530.0,-296200.0,573730.0,554400.0,-225900.0,780300.0,81100.0,1004400.0,-923300.0,50700.0,50000.0,700.0,28700.0,0.0,28700.0,0.11497205799034946,0.11097274743703464,205.0,-0.15000000000000002,0.0,89.888,0.0,13.0,0.01342281879194629,0.17009419104385443,0.6911139681490243,0.6764248688968892,0.3453050323713188,0.386533621467771,0.47341011133104144,0.5681182594826245,0.8960197297418373,0.8958053647510047,0.8965969752595591,0.8983401578336787,0.8990368319009038,0.9015311162165953,0.0005037732244304417,0.0008122910451592934,0.0006360550943827937,0.0009067909705057811,0.0006966747533036672,0.0006429077841939015,-0.15971091541134946,-0.03175954797104249,-0.020284276919612924,-0.0014289807947480554,9.29846e-06,1.1333566680898514e-05,0.00024,-0.00024,0,0.0
