minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1114.0,20231026.0,2.0231026111357e+16,3.617,3.616,10655200.0,382200.0,3.618,3.615,7264000.0,201000.0,3.619,3.614,5990100.0,2052900.0,3.62,3.613,2357200.0,1287300.0,3.621,3.612,733100.0,1583000.0,3.275,3.64,3.616,3.611,3.625,3.639,1025858861.0,1025858861.0,4.003,159919.0,2023-10-26 11:13:57,3.6160346277202966,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5506400.0,26999600.0,21493200.0,3.613366573441813,3.6180832827153,32506000.0,21493200.0,0.0002706219297341,-0.0229999999999996,-0.0009999999999998,3.6165,3.617,3.617,3.615,3.616,25452059.0,25452059.0,1.0,-27656922.575525727,15.0,5.0,2.0,2.0,0.0001999999999999,13.074009900000002,0.0002499999999998,1055534.05,67665791542629.0,1854181.75,382200.0,1189000.0,-806800.0,201000.0,-1946200.0,2147200.0,2052900.0,2520000.0,-467100.0,1287300.0,-299900.0,1587200.0,1583000.0,-381700.0,1964700.0,0.0640887669459545,0.1093349742470533
1115.0,20231026.0,2.0231026111457e+16,3.616,3.615,998000.0,680800.0,3.617,3.614,10302100.0,1154900.0,3.618,3.613,5764000.0,1289300.0,3.619,3.612,4090100.0,1283500.0,3.62,3.611,2657200.0,228200.0,3.275,3.64,3.616,3.611,3.625,3.639,1053193426.0,1053193426.0,4.003,159919.0,2023-10-26 11:14:57,3.6154055277579222,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4636700.0,23811400.0,19174700.0,3.613167489809563,3.617878478375904,28448100.0,19174700.0,-0.000173990228899,-0.0229999999999996,0.0,3.6155,3.616,3.617,3.615,3.616,27334565.0,27334565.0,1.0,-48723.67694721744,19.0,1.0,2.0,2.0,4.440892098500626e-16,13.075456100000002,0.0,1366728.25,82014631834515.0,2332538.0,-680800.0,998000.0,-1678800.0,-1154900.0,10302100.0,-11457000.0,-1289300.0,5764000.0,-7053300.0,-1283500.0,4090100.0,-5373600.0,-228200.0,2657200.0,-2885400.0,0.0691869743230322,0.1201974755713714
1116.0,20231026.0,2.0231026111557e+16,3.62,3.619,1014900.0,860900.0,3.621,3.618,8953100.0,1819700.0,3.622,3.617,3218500.0,2242300.0,3.623,3.616,1815900.0,1459500.0,3.624,3.615,996500.0,520100.0,3.275,3.64,3.619,3.611,3.625,3.639,1074486933.0,1074486933.0,4.003,159919.0,2023-10-26 11:15:57,3.6194589508476382,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,6902500.0,15998900.0,9096400.0,3.6171509308221657,3.6215515941720993,22901400.0,9096400.0,0.001120525070184,-0.0199999999999995,0.0030000000000001,3.6195,3.616,3.62,3.616,3.619,21293507.0,21293507.0,1.0,88039955.15467902,10.0,10.0,4.0,1.0,0.0009999999999994,13.0899255,0.0020000000000002,1037713.85,55247490107787.0,1594356.5,860900.0,-1014900.0,1875800.0,1819700.0,-8953100.0,10772800.0,2242300.0,-3218500.0,5460800.0,1459500.0,-1815900.0,3275400.0,520100.0,-996500.0,1516600.0,0.0871948417307102,0.1210018240566554
1117.0,20231026.0,2.0231026111657e+16,3.62,3.619,1581600.0,1979300.0,3.621,3.618,9368000.0,1549700.0,3.622,3.617,3138500.0,1444700.0,3.623,3.616,2394500.0,1042500.0,3.624,3.615,468500.0,133100.0,3.275,3.64,3.62,3.611,3.625,3.639,1094221345.0,1094221345.0,4.003,159919.0,2023-10-26 11:16:57,3.619555842624056,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,6149300.0,16951100.0,10801800.0,3.617682939521572,3.621457280058521,23100400.0,10801800.0,2.6769326817888128e-05,-0.0189999999999996,0.0009999999999998,3.6195,3.619,3.62,3.619,3.62,19734412.0,19734412.0,1.0,29729415.20969417,16.0,4.0,3.0,2.0,0.0001999999999999,13.1029522,0.0,986539.6,42628457329918.0,1908504.0,1118400.0,566700.0,551700.0,-270000.0,414900.0,-684900.0,-797600.0,-80000.0,-717600.0,-417000.0,578600.0,-995600.0,-387000.0,-528000.0,141000.0,0.0819122389699047,0.1097048476583791
1118.0,20231026.0,2.0231026111757e+16,3.619,3.618,893400.0,1240100.0,3.62,3.617,728400.0,2644800.0,3.621,3.616,9084500.0,1048300.0,3.622,3.615,4052000.0,233100.0,3.623,3.614,1717900.0,309000.0,3.275,3.64,3.619,3.611,3.625,3.639,1114712187.0,1114712187.0,4.003,159919.0,2023-10-26 11:17:57,3.618581251464729,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5475300.0,16476200.0,11000900.0,3.616780578233156,3.6213018050278585,21951500.0,11000900.0,-0.0002692933699783,-0.0199999999999995,-0.0009999999999998,3.6185,3.62,3.621,3.619,3.619,20490842.0,20490842.0,1.0,-31171255.89990437,9.0,11.0,3.0,4.0,0.00075,13.10621065,0.0009999999999998,1024542.1,58751735404936.0,1320328.25,-1240100.0,893400.0,-2133500.0,-2644800.0,728400.0,-3373200.0,-1048300.0,9084500.0,-10132800.0,-233100.0,4052000.0,-4285100.0,-309000.0,1717900.0,-2026900.0,0.0803221596315417,0.0936182456540376
1119.0,20231026.0,2.0231026111857e+16,3.617,3.616,616500.0,140400.0,3.618,3.615,7497800.0,1488400.0,3.619,3.614,5255100.0,1691500.0,3.62,3.613,3681300.0,1152500.0,3.621,3.612,2415200.0,682400.0,3.275,3.64,3.617,3.611,3.625,3.639,1127419401.0,1127419401.0,4.003,159919.0,2023-10-26 11:18:57,3.6161854934601663,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5155200.0,19465900.0,14310700.0,3.613854884388579,3.618988744419729,24621100.0,14310700.0,-0.0006622903478716,-0.0219999999999997,-0.0020000000000002,3.6165,3.619,3.619,3.617,3.617,12707214.0,12707214.0,1.0,-61899145.6604706,16.0,4.0,1.0,3.0,0.00015,13.088838849999997,0.0,635321.0,22478209020076.0,1008602.5,-140400.0,616500.0,-756900.0,-1488400.0,7497800.0,-8986200.0,-1691500.0,5255100.0,-6946600.0,-1152500.0,3681300.0,-4833800.0,-682400.0,2415200.0,-3097600.0,0.0854246287645397,0.1004038210965658
1120.0,20231026.0,2.0231026111957e+16,3.618,3.617,1824300.0,143700.0,3.619,3.616,7409600.0,1345700.0,3.62,3.615,2862400.0,2235200.0,3.621,3.614,2455200.0,1046000.0,3.622,3.613,1029700.0,452500.0,3.275,3.64,3.618,3.611,3.625,3.639,1137315602.0,1137315602.0,4.003,159919.0,2023-10-26 11:19:57,3.6170730182926825,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5223100.0,15581200.0,10358100.0,3.614939135762287,3.6195800323466742,20804300.0,10358100.0,0.0002454011108625,-0.0209999999999999,0.0009999999999998,3.6175,3.617,3.618,3.616,3.618,9896201.0,9896201.0,1.0,31485990.42905117,14.0,6.0,3.0,2.0,0.0009500000000004,13.08232785,0.0012499999999997,494037.5,13309179503111.0,938159.75,143700.0,-1824300.0,1968000.0,1345700.0,-7409600.0,8755300.0,2235200.0,-2862400.0,5097600.0,1046000.0,-2455200.0,3501200.0,452500.0,-1029700.0,1482200.0,0.0828283289370333,0.094968003336964
1121.0,20231026.0,2.0231026112057e+16,3.618,3.617,2627700.0,100000.0,3.619,3.616,3868200.0,2603000.0,3.62,3.615,5285300.0,1945200.0,3.621,3.614,2786200.0,1197400.0,3.622,3.613,482700.0,254800.0,3.275,3.64,3.617,3.611,3.625,3.639,1147844957.0,1147844957.0,4.003,159919.0,2023-10-26 11:20:57,3.617036660923122,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,6100400.0,15050100.0,8949700.0,3.615179660350141,3.6196430588501074,21150500.0,8949700.0,-1.0051650077835816e-05,-0.0219999999999997,-0.0009999999999998,3.6175,3.617,3.618,3.617,3.617,10529355.0,10529355.0,1.0,-161632.56446087733,7.0,13.0,2.0,2.0,0.0003500000000005,13.08522125,0.0009999999999998,525924.75,15069220695075.0,928664.75,-43700.0,803400.0,-847100.0,1257300.0,-3541400.0,4798700.0,-290000.0,2422900.0,-2712900.0,151400.0,331000.0,-179600.0,-197700.0,-547000.0,349300.0,0.0683800017436086,0.0974692439026766
1122.0,20231026.0,2.0231026112157e+16,3.618,3.617,31600.0,100000.0,3.619,3.616,4130800.0,1342100.0,3.62,3.615,5665300.0,2325700.0,3.621,3.614,2615200.0,1197400.0,3.622,3.613,1753700.0,27900.0,3.275,3.64,3.618,3.611,3.625,3.639,1156224307.0,1156224307.0,4.003,159919.0,2023-10-26 11:21:57,3.617759878419453,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,4993100.0,14196600.0,9203500.0,3.615057859846589,3.620135849428736,19189700.0,9203500.0,0.0001999275293524,-0.0209999999999999,0.0009999999999998,3.6175,3.618,3.619,3.617,3.618,8379350.0,8379350.0,1.0,1633.7278840318322,4.0,16.0,3.0,3.0,9.999999999976694e-05,13.0906479,0.0,418967.5,11894661435716.0,674304.75,0.0,-2596100.0,2596100.0,-1260900.0,262600.0,-1523500.0,380500.0,380000.0,500.0,0.0,-171000.0,171000.0,-226900.0,1271000.0,-1497900.0,0.0718753665691804,0.1065341330798598
1123.0,20231026.0,2.0231026112257e+16,3.617,3.616,1208900.0,799300.0,3.618,3.615,1382700.0,2502200.0,3.619,3.614,1557800.0,1497400.0,3.62,3.613,3362400.0,254100.0,3.621,3.612,2586200.0,429300.0,3.275,3.64,3.617,3.611,3.625,3.639,1159186627.0,1159186627.0,4.003,159919.0,2023-10-26 11:22:57,3.6163980181256847,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5482300.0,10098000.0,4615700.0,3.6145450449628806,3.619468835412953,15580300.0,4615700.0,-0.0003765083177149,-0.0219999999999997,-0.0009999999999998,3.6165,3.618,3.618,3.616,3.617,2962320.0,2962320.0,1.0,-31980540.05513188,8.0,12.0,1.0,1.0,0.00075,13.084498049999992,0.0009999999999998,148116.0,8047404244094.0,0.0,-799300.0,1208900.0,-2008200.0,-2502200.0,1382700.0,-3884900.0,-1497400.0,1557800.0,-3055200.0,-254100.0,3362400.0,-3616500.0,-429300.0,2586200.0,-3015500.0,0.0771630501590665,0.1048194445770099
1124.0,20231026.0,2.0231026112357e+16,3.617,3.616,3384400.0,60500.0,3.618,3.615,2896400.0,1439000.0,3.619,3.614,2528800.0,1914900.0,3.62,3.613,3602400.0,1494100.0,3.621,3.612,1673900.0,403900.0,3.275,3.64,3.616,3.611,3.625,3.639,1159455661.0,1159455661.0,4.003,159919.0,2023-10-26 11:23:57,3.616017562193387,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5312400.0,14085900.0,8773500.0,3.6138603456065055,3.6188072540625735,19398300.0,8773500.0,-0.0001052085374306,-0.0229999999999996,-0.0009999999999998,3.6165,3.617,3.617,3.616,3.616,269034.0,269034.0,1.0,-32061022.400438946,11.0,9.0,0.0,1.0,0.0004499999999998,13.079434149999996,0.0009999999999998,13451.7,25021468440.0,1537.25,-738800.0,2175500.0,-2914300.0,-1063200.0,1513700.0,-2576900.0,417500.0,971000.0,-553500.0,1240000.0,240000.0,1000000.0,-25400.0,-912300.0,886900.0,0.0556041232848233,0.0948023302233874
1125.0,20231026.0,2.0231026112457e+16,3.618,3.617,1305500.0,2634000.0,3.619,3.616,900000.0,1838900.0,3.62,3.615,1843900.0,1031400.0,3.621,3.614,2065200.0,257400.0,3.622,3.613,2358300.0,332100.0,3.275,3.64,3.617,3.611,3.625,3.639,1166696383.0,1166696383.0,4.003,159919.0,2023-10-26 11:24:57,3.6176686127681177,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,6093800.0,8472900.0,2379100.0,3.616015015261413,3.620386030756884,14566700.0,2379100.0,0.0004564894200458,-0.0219999999999997,0.0009999999999998,3.6175,3.616,3.617,3.616,3.617,7240722.0,7240722.0,1.0,32251553.276192192,7.0,13.0,1.0,0.0,0.0003500000000005,13.077987549999998,0.0009999999999998,362036.1,13243728138146.0,109309.0,2634000.0,-1305500.0,3939500.0,1838900.0,-900000.0,2738900.0,1031400.0,-1843900.0,2875300.0,257400.0,-2065200.0,2322600.0,332100.0,-2358300.0,2690400.0,0.0596334956520824,0.0900177456355491
1126.0,20231026.0,2.0231026112557e+16,3.618,3.617,140700.0,2467400.0,3.619,3.616,316600.0,1649500.0,3.62,3.615,1685900.0,832600.0,3.621,3.614,2043800.0,257400.0,3.622,3.613,1390600.0,289800.0,3.275,3.64,3.618,3.611,3.625,3.639,1171207753.0,1171207753.0,4.003,159919.0,2023-10-26 11:25:57,3.617946052682029,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5496700.0,5577600.0,80900.0,3.616045590990958,3.6207578528399313,11074300.0,80900.0,7.668731044296884e-05,-0.0209999999999999,0.0009999999999998,3.6175,3.618,3.618,3.617,3.618,4511370.0,4511370.0,1.0,23065.167198441923,19.0,1.0,1.0,1.0,5.000000000032756e-05,13.089562249999997,0.0,225568.5,5355380076570.0,5427.0,-166600.0,-1164800.0,998200.0,-189400.0,-583400.0,394000.0,-198800.0,-158000.0,-40800.0,0.0,-21400.0,21400.0,-42300.0,-967700.0,925400.0,0.0660177524767582,0.0890777426404839
1127.0,20231026.0,2.0231026112657e+16,3.619,3.618,1416500.0,27000.0,3.62,3.617,1283400.0,245800.0,3.621,3.616,765200.0,2279800.0,3.622,3.615,887600.0,1932600.0,3.623,3.614,1183700.0,493600.0,3.275,3.64,3.619,3.611,3.625,3.639,1173825194.0,1173825194.0,4.003,159919.0,2023-10-26 11:26:57,3.6180187045375822,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4978800.0,5536400.0,557600.0,3.615473768779626,3.620844411530959,10515200.0,557600.0,2.0080765452457072e-05,-0.0199999999999995,0.0010000000000003,3.6185,3.619,3.62,3.618,3.619,2617441.0,2617441.0,1.0,-23739.039227448404,16.0,4.0,2.0,2.0,9.999999999932284e-05,13.096437500000002,0.0,130872.05,2726240959711.0,46316.5,27000.0,-1416500.0,1443500.0,245800.0,-1283400.0,1529200.0,2279800.0,-765200.0,3045000.0,1932600.0,-887600.0,2820200.0,493600.0,-1183700.0,1677300.0,0.0836332759077395,0.0887745063186694
1128.0,20231026.0,2.0231026112757e+16,3.618,3.617,378100.0,2423800.0,3.619,3.616,1006300.0,2354800.0,3.62,3.615,885000.0,712600.0,3.621,3.614,785200.0,297900.0,3.622,3.613,1057600.0,284800.0,3.275,3.64,3.618,3.611,3.625,3.639,1174451479.0,1174451479.0,4.003,159919.0,2023-10-26 11:27:57,3.617865055854955,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,6073900.0,4112200.0,-1961700.0,3.6160429707436736,3.620276713194884,10186100.0,1961700.0,-4.246853259060046e-05,-0.0209999999999999,-0.0010000000000003,3.6175,3.618,3.619,3.618,3.618,626285.0,626285.0,1.0,-10166.33199023828,1.0,19.0,1.0,1.0,5.000000000032756e-05,13.090285849999995,0.0,31314.25,172459492989.0,11670.75,-2423800.0,378100.0,-2801900.0,-2354800.0,1006300.0,-3361100.0,-712600.0,885000.0,-1597600.0,-297900.0,785200.0,-1083100.0,-284800.0,1057600.0,-1342400.0,0.0897893700995901,0.1067563856313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,20231026.0,2.0231026112957e+16,3.619,3.617,606000.0,32500.0,3.62,3.616,145100.0,915000.0,3.621,3.615,55900.0,793100.0,3.622,3.614,737600.0,137900.0,3.623,3.613,464400.0,80700.0,3.275,3.64,3.619,3.611,3.625,3.639,1175611238.0,1175611238.0,4.003,159919.0,2023-10-26 11:29:57,3.61710180109632,0.0005527915975677,0.0011055831951354,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1959200.0,2009000.0,49800.0,3.6153474377296857,3.6211539571926337,3968200.0,49800.0,-0.0005692638751735,-0.0199999999999995,0.0,3.618,3.619,3.619,3.619,3.619,891968.0,891968.0,1.0,0.0,0.0,19.0,0.0,0.0,4.440892098500626e-16,13.097161000000002,0.0,46945.68421052631,355828854016.0,3981.0,-32500.0,606000.0,-638500.0,-915000.0,145100.0,-1060100.0,-793100.0,55900.0,-849000.0,-137900.0,737600.0,-875500.0,-80700.0,464400.0,-545100.0,0.0937826200810681,0.1075793432373689
1301.0,20231026.0,2.0231026130057e+16,3.618,3.617,1000.0,1016500.0,3.619,3.616,1002000.0,1957500.0,3.62,3.615,666100.0,1204200.0,3.621,3.614,1088400.0,299600.0,3.622,3.613,1699800.0,111900.0,3.275,3.64,3.617,3.611,3.625,3.639,1182729379.0,1182729379.0,4.003,159919.0,2023-10-26 13:00:57,3.617999017199017,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,4589700.0,4457300.0,-132400.0,3.615755408850252,3.620781639108877,9047000.0,132400.0,0.0002480175825685,-0.0219999999999997,-0.0020000000000002,3.6175,3.619,3.619,3.616,3.617,7118141.0,7118141.0,1.0,-65324336.00111137,14.0,8.0,4.0,5.0,0.0009090909090918,13.089267,0.0020000000000002,323551.86363636365,19662906821417.0,50909.25,984000.0,1000.0,983000.0,1042500.0,1002000.0,40500.0,411100.0,666100.0,-255000.0,161700.0,1088400.0,-926700.0,31200.0,1699800.0,-1668600.0,0.0871400680331041,0.1372207440850616
1302.0,20231026.0,2.0231026130157e+16,3.62,3.619,1013500.0,3000.0,3.621,3.618,964600.0,2082900.0,3.622,3.617,1749800.0,1090000.0,3.623,3.616,536700.0,856500.0,3.624,3.615,261600.0,552200.0,3.275,3.64,3.619,3.611,3.625,3.639,1183197051.0,1183197051.0,4.003,159919.0,2023-10-26 13:01:57,3.619002951303493,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4584600.0,4526200.0,-58400.0,3.6170279195567767,3.621573218152092,9110800.0,58400.0,0.0002774447527538,-0.0199999999999995,0.0020000000000002,3.6195,3.618,3.62,3.618,3.619,467672.0,467672.0,1.0,32664647.7250395,14.0,6.0,3.0,2.0,0.000999999999999,13.097161600000002,0.0020000000000002,23383.6,108495094454.0,6152.25,3000.0,-1013500.0,1016500.0,2082900.0,-964600.0,3047500.0,1090000.0,-1749800.0,2839800.0,856500.0,-536700.0,1393200.0,552200.0,-261600.0,813800.0,0.0998312434054166,0.141984115238885
1303.0,20231026.0,2.0231026130257e+16,3.619,3.618,1436600.0,1000.0,3.62,3.617,1578500.0,67700.0,3.621,3.616,1315100.0,2417600.0,3.622,3.615,569800.0,1544700.0,3.623,3.614,1304400.0,368200.0,3.275,3.64,3.618,3.611,3.625,3.639,1183581363.0,1183581363.0,4.003,159919.0,2023-10-26 13:02:57,3.618000695603784,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4399200.0,6204400.0,1805200.0,3.615497317694126,3.620794806911224,10603600.0,1805200.0,-0.000276980848709,-0.0209999999999999,-0.0010000000000003,3.6185,3.619,3.619,3.618,3.618,384312.0,384312.0,1.0,-32711691.625218224,16.0,4.0,0.0,1.0,0.0002000000000008,13.095713600000002,0.0,19215.6,32642250004.0,19359.0,-1000.0,1436600.0,-1437600.0,-67700.0,1578500.0,-1646200.0,-2417600.0,1315100.0,-3732700.0,-1544700.0,569800.0,-2114500.0,-368200.0,1304400.0,-1672600.0,0.1066714246700825,0.1440479840506578
1304.0,20231026.0,2.0231026130357e+16,3.616,3.615,600000.0,340700.0,3.617,3.614,1067900.0,2220500.0,3.618,3.613,1608000.0,1394200.0,3.619,3.612,834400.0,730500.0,3.62,3.611,556100.0,1465900.0,3.275,3.64,3.616,3.611,3.625,3.639,1184404101.0,1184404101.0,4.003,159919.0,2023-10-26 13:03:57,3.615362177102158,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,6151800.0,4666400.0,-1485400.0,3.612876393900972,3.617931146065489,10818200.0,1485400.0,-0.0007295413392316,-0.0229999999999996,-0.0019999999999997,3.6155,3.618,3.618,3.616,3.616,822738.0,822738.0,1.0,-65499877.95508775,11.0,9.0,2.0,4.0,0.0006500000000007,13.08015765,0.0009999999999998,41136.9,242011338814.0,27037.5,-340700.0,600000.0,-940700.0,-2220500.0,1067900.0,-3288400.0,-1394200.0,1608000.0,-3002200.0,-730500.0,834400.0,-1564900.0,-1465900.0,556100.0,-2022000.0,0.1103301759166747,0.1524101951134193
1305.0,20231026.0,2.0231026130457e+16,3.614,3.613,43000.0,1204700.0,3.615,3.612,1072900.0,2307800.0,3.616,3.611,1824200.0,1123900.0,3.617,3.61,922500.0,1202000.0,3.618,3.609,561100.0,333200.0,3.275,3.64,3.614,3.611,3.625,3.639,1185690686.0,1185690686.0,4.003,159919.0,2023-10-26 13:04:57,3.6139655365873207,0.0002767400027673,0.0008302200083022,0.0009999999999998,-0.0010000000000003,0.0020000000000002,6171600.0,4423700.0,-1747900.0,3.611461598288936,3.616200239618419,10595300.0,1747900.0,-0.0003863818566609,-0.0249999999999999,-0.0020000000000002,3.6135,3.616,3.616,3.614,3.614,1286585.0,1286585.0,1.0,-65621768.027938336,15.0,5.0,2.0,4.0,0.0002999999999997,13.0732868,0.0002499999999998,64329.25,1075027423591.0,19074.5,-1204700.0,43000.0,-1247700.0,-2307800.0,1072900.0,-3380700.0,-1123900.0,1824200.0,-2948100.0,-1202000.0,922500.0,-2124500.0,-333200.0,561100.0,-894300.0,0.1113360654351984,0.1574573341986962
1306.0,20231026.0,2.0231026130557e+16,3.616,3.615,985900.0,256800.0,3.617,3.614,1040700.0,2555100.0,3.618,3.613,1341100.0,2047100.0,3.619,3.612,338100.0,402800.0,3.62,3.611,1617200.0,311600.0,3.275,3.64,3.615,3.611,3.625,3.639,1186835920.0,1186835920.0,4.003,159919.0,2023-10-26 13:05:57,3.6152066468174135,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5573400.0,5323000.0,-250400.0,3.613366508773818,3.6181052038324255,10896400.0,250400.0,0.0003433616493837,-0.0239999999999995,0.0010000000000003,3.6155,3.614,3.615,3.613,3.615,1145234.0,1145234.0,1.0,32808730.78621599,7.0,13.0,3.0,2.0,0.0003000000000001,13.0631648,0.0010000000000003,57261.7,392835252968.0,78339.5,256800.0,-985900.0,1242700.0,2555100.0,-1040700.0,3595800.0,2047100.0,-1341100.0,3388200.0,402800.0,-338100.0,740900.0,311600.0,-1617200.0,1928800.0,0.1214872699224241,0.1443833275914547
1307.0,20231026.0,2.0231026130657e+16,3.617,3.616,526000.0,2016300.0,3.618,3.615,504800.0,1857300.0,3.619,3.614,2068100.0,1318900.0,3.62,3.613,1812600.0,535100.0,3.621,3.612,1219500.0,1301300.0,3.275,3.64,3.617,3.611,3.625,3.639,1191437788.0,1191437788.0,4.003,159919.0,2023-10-26 13:06:57,3.6167931007355545,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,7028900.0,6131000.0,-897900.0,3.6143915548663377,3.619439536780297,13159900.0,897900.0,0.0004387317475018,-0.0219999999999997,0.0019999999999997,3.6165,3.615,3.617,3.615,3.617,4601868.0,4601868.0,1.0,65650069.781579725,19.0,1.0,1.0,0.0,9.999999999976694e-05,13.0819658,0.0,230093.4,10035397679346.0,4340.75,2016300.0,-526000.0,2542300.0,1857300.0,-504800.0,2362100.0,1318900.0,-2068100.0,3387000.0,535100.0,-1812600.0,2347700.0,1301300.0,-1219500.0,2520800.0,0.1187010594587219,0.1535842990777522
1308.0,20231026.0,2.0231026130757e+16,3.619,3.618,1726500.0,100.0,3.62,3.617,1686000.0,339100.0,3.621,3.616,2145400.0,3186500.0,3.622,3.615,472800.0,1462400.0,3.623,3.614,1283400.0,605000.0,3.275,3.64,3.618,3.611,3.625,3.639,1196388491.0,1196388491.0,4.003,159919.0,2023-10-26 13:07:57,3.6180000579172944,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5593100.0,7314100.0,1721000.0,3.615582861025192,3.620712965368261,12907200.0,1721000.0,0.0003336535451585,-0.0209999999999999,0.0009999999999998,3.6185,3.617,3.618,3.617,3.618,4950703.0,4950703.0,1.0,32984035.26810029,7.0,13.0,1.0,0.0,0.0003499999999996,13.08522125,0.0009999999999998,247535.15,8124421522647.0,6602.0,100.0,-1726500.0,1726600.0,339100.0,-1686000.0,2025100.0,3186500.0,-2145400.0,5331900.0,1462400.0,-472800.0,1935200.0,605000.0,-1283400.0,1888400.0,0.105095853001158,0.134481365387037
1309.0,20231026.0,2.0231026130857e+16,3.616,3.615,68500.0,1815100.0,3.617,3.614,1377400.0,2029400.0,3.618,3.613,1627700.0,1585100.0,3.619,3.612,1088100.0,469300.0,3.62,3.611,704000.0,1330300.0,3.275,3.64,3.616,3.611,3.625,3.639,1196925224.0,1196925224.0,4.003,159919.0,2023-10-26 13:08:57,3.615963633467828,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,7229200.0,4865700.0,-2363500.0,3.613349928069496,3.618201759253551,12094900.0,2363500.0,-0.0005630176180411,-0.0229999999999996,-0.0019999999999997,3.6155,3.617,3.618,3.615,3.616,536733.0,536733.0,1.0,-33129136.849362902,11.0,9.0,2.0,3.0,0.0007000000000001,13.0805196,0.0009999999999998,26294.15,182512587277.0,7864.25,-1815100.0,68500.0,-1883600.0,-2029400.0,1377400.0,-3406800.0,-1585100.0,1627700.0,-3212800.0,-469300.0,1088100.0,-1557400.0,-1330300.0,704000.0,-2034300.0,0.1097257451552031,0.1339166056320747
