minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1101.0,20231019.0,2.0231019110057e+16,3.699,3.698,572400.0,389000.0,3.7,3.697,2792500.0,2251700.0,3.701,3.696,539200.0,1619600.0,3.702,3.695,1934600.0,704300.0,3.703,3.694,228600.0,1249400.0,3.371,3.73,3.698,3.696,3.73,3.745,591191236.0,159416793.0,4.12,159919,2023-10-19 11:00:57,3.6984046182650303,0.0002703798837366202,0.0008111396512099807,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6214000.0,6067300.0,-146700.0,3.6959720952687483,3.7007452738450377,12281300.0,146700.0,0.00035952407271255815,-0.04700000000000015,0.0,3.6985,3.697,3.699,3.697,3.698,1312300.0,4852882.0,3.69799740912901,4275986.926130569,3.0,17.0,3.0,2.0,4.999999999988347e-05,13.675574049999998,0.0,65500.0,426494290000.0,55700.0,389000.0,-572400.0,961400.0,2251700.0,-2792500.0,5044200.0,1619600.0,-539200.0,2158800.0,704300.0,-1934600.0,2638900.0,1249400.0,-228600.0,1478000.0,0.09753710848870606,0.08687475507740915,220.0,-0.84,0.0002704164429676581,370.9735,-5.00000000000167e-05,14.0,0.013253989721395687,1.690607303179057,1.2381790828550732,1.054940196983316,0.7991060438058386,0.6564273301928883,0.7330660048991916,0.960300462550773,3.6994365088802135,3.700538433674828,3.7041478268824006,3.720628196567593,3.7352136410721557,3.752748157171204,0.00040240122284667046,0.00034299786373787695,0.00037678349394586056,0.0004454311997989765,0.0005033826065427996,0.00040983141775140534,-0.31650447169380885,-0.26860139782661707,-0.30556505895213787,0.00011479630157329446,-5.6686695e-05,-4.891435301587514e-05,0.00024,-0.00024,0,0.0
1102.0,20231019.0,2.0231019110157e+16,3.698,3.697,1027200.0,1453900.0,3.699,3.696,1888600.0,2738300.0,3.7,3.695,873100.0,1004400.0,3.701,3.694,938400.0,649400.0,3.702,3.693,1385400.0,1053800.0,3.371,3.73,3.698,3.696,3.73,3.745,592568746.0,159789293.0,4.12,159919,2023-10-19 11:01:57,3.697585990085043,0.000270453008789693,0.000811359026369079,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6899800.0,6112700.0,-787100.0,3.6954187222818056,3.6999617517627232,13012500.0,787100.0,-0.00022137080120310237,-0.04700000000000015,0.0,3.6975,3.698,3.699,3.698,3.698,372500.0,1377510.0,3.698013422818792,-5562.943473094143,3.0,17.0,2.0,2.0,0.00014999999999920632,13.676313549999998,0.0,18625.0,48849690000.0,2200.0,-1453900.0,1027200.0,-2481100.0,-2738300.0,1888600.0,-4626900.0,-1004400.0,873100.0,-1877500.0,-649400.0,938400.0,-1587800.0,-1053800.0,1385400.0,-2439200.0,0.06806634671413184,0.07236109202027548,220.0,-0.92,-0.0002704164429676581,370.9265,-8.333333333334635e-05,13.0,0.013253989721395687,1.7460798508984152,1.1350580756736544,0.9977749954520994,0.7248845048648639,0.6042803523409331,0.6413494184736453,0.845012044814353,3.6992505536148497,3.7003684423654426,3.7039384093296515,3.7203682895623666,3.7349993062713738,3.75259657328506,0.0003166153630943472,0.00034223545314908594,0.0003747434067307833,0.00044626023086071116,0.0004998047027110527,0.0004096491497445505,-0.3086452007268988,-0.265545661356438,-0.3071196326418458,0.0003424340966335926,-6.4806525e-05,-5.6860439101953834e-05,0.00024,-0.00024,0,0.0
1103.0,20231019.0,2.0231019110257e+16,3.698,3.697,2091400.0,454700.0,3.699,3.696,2210900.0,1910800.0,3.7,3.695,973100.0,1694600.0,3.701,3.694,1192100.0,1079400.0,3.702,3.693,282500.0,654300.0,3.371,3.73,3.698,3.696,3.73,3.745,595164424.0,160491293.0,4.12,159919,2023-10-19 11:02:57,3.6971785868583327,0.000270453008789693,0.000811359026369079,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5793800.0,6750000.0,956200.0,3.695074596982982,3.699313096296296,12543800.0,956200.0,-0.00011018693641506871,-0.04700000000000015,0.0,3.6975,3.697,3.698,3.697,3.698,702000.0,2595678.0,3.6975470085470086,4321724.849683239,18.0,2.0,2.0,1.0,0.00010000000000021103,13.674464500000003,0.0,33250.0,145969660000.0,38525.0,-999200.0,1064200.0,-2063400.0,-827500.0,322300.0,-1149800.0,690200.0,100000.0,590200.0,430000.0,253700.0,176300.0,-399500.0,-1102900.0,703400.0,0.07024652932649776,0.07025601345269997,220.0,-0.91,0.0,370.8805,-8.333333333333156e-05,12.0,0.013253989721395687,1.8033284910618188,1.2375493539124192,1.2256694940494541,0.8383768119143074,0.6935910017699888,0.7303208991836945,0.9603542674385094,3.6990886701538392,3.7002098348655115,3.703736125307536,3.7201113678437125,3.7347862059482058,3.7524454090965955,0.0003160962571849146,0.0003418128720505069,0.000374434597288854,0.00044488793216425056,0.0004954208357622546,0.00040927523970572176,-0.3136731530631904,-0.266169300712542,-0.30869800580392026,-6.418482821946014e-05,-7.766867e-05,-6.726455556101764e-05,0.00024,-0.00024,0,0.0
1104.0,20231019.0,2.0231019110357e+16,3.7,3.698,2151500.0,1715300.0,3.701,3.697,1767800.0,2013200.0,3.702,3.696,809500.0,1360400.0,3.703,3.695,1312600.0,1406700.0,3.704,3.694,370000.0,1086500.0,3.371,3.73,3.699,3.696,3.73,3.745,598000323.0,161258093.0,4.12,159919,2023-10-19 11:03:57,3.6988871935450502,0.0005406866720735939,0.0010813733441470679,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7582100.0,6411400.0,-1170700.0,3.696245855369885,3.701373272608167,13993500.0,1170700.0,0.00046203123872667895,-0.04600000000000026,0.0009999999999998899,3.699,3.697,3.699,3.697,3.699,766800.0,2835899.0,3.6983555033907147,8701772.860284174,11.0,9.0,2.0,0.0,0.0004999999999997229,13.678902599999997,0.0009999999999998899,37990.0,146952920000.0,41675.0,1715300.0,-2151500.0,3866800.0,2013200.0,-1767800.0,3781000.0,1360400.0,-809500.0,2169900.0,1406700.0,-1312600.0,2719300.0,1086500.0,-370000.0,1456500.0,0.07606751767822209,0.06912736115552785,220.0,-0.79,0.0004055972474992231,370.837,-3.333333333332226e-05,11.0,0.013253989721395687,1.870050107297497,1.0626830697129468,1.0956102756718598,0.7015827409563807,0.5836108108374839,0.6103634151456289,0.8045764157639314,3.6990771918523726,3.7001288158438337,3.703574795492889,3.7198688831023374,3.734580092568766,3.752297432192421,0.00030533846830238363,0.0003652748642780851,0.0003845698748201065,0.00044474546305180005,0.0004976248541329227,0.0004102674929627231,-0.3153840187257911,-0.2684728946859652,-0.3103112847272987,-0.0012310677439721918,-5.2056133e-05,-5.966034449398817e-05,0.00024,-0.00024,0,0.0
1105.0,20231019.0,2.0231019110457e+16,3.699,3.698,360900.0,190600.0,3.7,3.697,2152300.0,2712000.0,3.701,3.696,1571300.0,1163600.0,3.702,3.695,1662700.0,1207500.0,3.703,3.694,160100.0,1309400.0,3.371,3.73,3.699,3.696,3.73,3.745,599944469.0,161783693.0,4.12,159919,2023-10-19 11:04:57,3.698345602901179,0.0002703798837366202,0.0008111396512099807,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6583100.0,5907300.0,-675800.0,3.695888639091006,3.700849135815009,12490400.0,675800.0,-0.00014643060715857636,-0.04600000000000026,0.0,3.6985,3.699,3.7,3.698,3.699,525600.0,1944146.0,3.6989079147640793,-4057.182221626863,3.0,17.0,2.0,2.0,0.00010000000000021103,13.683341000000002,0.0,25530.0,53460880000.0,31325.0,-1524700.0,360900.0,-1885600.0,698800.0,2152300.0,-1453500.0,-196800.0,1571300.0,-1768100.0,-199200.0,1662700.0,-1861900.0,222900.0,160100.0,62800.0,0.08554407729182602,0.07876164263847595,221.0,-0.78,-0.000135180804531565,370.7935,0.00011666666666667602,10.0,0.013253989721395687,1.9262721377888141,0.8339831353703872,0.879806104049411,0.5639116038826502,0.46858071149499686,0.4897981108752318,0.6429880975304452,3.699067199410565,3.700053222423666,3.703418961163983,3.7196291835357664,3.7343751663150373,3.7521498649991,0.0003169033321051027,0.0003393875705636932,0.0003774745699821033,0.0004417495184743434,0.00049676617739753,0.00041030515600667093,-0.3170834192044652,-0.2682822172921621,-0.31206108460163456,-0.0008451957312332059,-6.72018e-05,-6.343107201622017e-05,0.00024,-0.00024,0,0.0
1106.0,20231019.0,2.0231019110557e+16,3.699,3.698,40000.0,194200.0,3.7,3.697,2953400.0,2847500.0,3.701,3.696,991100.0,1020800.0,3.702,3.695,2062700.0,1105100.0,3.703,3.694,160100.0,1419400.0,3.371,3.73,3.699,3.696,3.73,3.745,601337482.0,162160293.0,4.12,159919,2023-10-19 11:05:57,3.6988292058070025,0.0002703798837366202,0.0008111396512099807,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6587000.0,6207300.0,-379700.0,3.695892515560953,3.70089520403396,12794300.0,379700.0,0.00013075340762336296,-0.04600000000000026,0.0,3.6985,3.698,3.699,3.698,3.699,376600.0,1393013.0,3.6989192777482742,4378304.758042232,14.0,6.0,1.0,0.0,0.000300000000000189,13.680381899999997,0.0009999999999998899,18830.0,30143720000.0,15300.0,3600.0,-320900.0,324500.0,135500.0,801100.0,-665600.0,-142800.0,-580200.0,437400.0,-102400.0,400000.0,-502400.0,110000.0,0.0,110000.0,0.0703860555817123,0.07744676548010465,221.0,-0.77,0.0,370.7495,6.666666666666672e-05,9.0,0.013253989721395687,1.9677249751540198,0.6611719625492535,0.6707322961573409,0.4667104674955482,0.35518925510319055,0.3652967165076839,0.48075369731135303,3.6990585004847203,3.6999826912687066,3.703268435124399,3.7193922371535386,3.7341714203496785,3.7520027063822465,0.000278622413082613,0.00034829891829919757,0.00035666508331825934,0.0004345669170443307,0.0004971108989461157,0.00041046016895610466,-0.31947357057800274,-0.2690767323612145,-0.31379120484859535,-0.0017052591895692082,-6.418441e-05,-6.380774050018359e-05,0.00024,-0.00024,0,0.0
1107.0,20231019.0,2.0231019110657e+16,3.699,3.698,90000.0,519700.0,3.7,3.697,3065700.0,2634000.0,3.701,3.696,991100.0,1302600.0,3.702,3.695,1442700.0,817800.0,3.703,3.694,160100.0,1319500.0,3.371,3.73,3.699,3.696,3.73,3.745,603857711.0,162841693.0,4.12,159919,2023-10-19 11:06:57,3.69885238641955,0.0002703798837366202,0.0008111396512099807,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6593600.0,5749600.0,-844000.0,3.6960328500363993,3.7007421037985253,12343200.0,844000.0,6.266993857195757e-06,-0.04600000000000026,0.0,3.6985,3.699,3.699,3.698,3.699,681400.0,2520229.0,3.6986043439976517,1932.4834259366617,15.0,5.0,2.0,2.0,0.00025000000000030553,13.680751749999995,0.00024999999999986144,34070.0,75140920000.0,59200.0,325500.0,50000.0,275500.0,-213500.0,112300.0,-325800.0,281800.0,0.0,281800.0,-287300.0,-620000.0,332700.0,-99900.0,0.0,-99900.0,0.07105034774043581,0.09150349640232999,221.0,-0.76,0.0,370.70550000000003,-7.401486830834377e-18,8.0,0.013253989721395687,1.9801422003464326,0.7718606180144642,0.7575546055927355,0.5264647993930925,0.40411172010042745,0.40504718149776303,0.5342604414774449,3.6990509276299264,3.699916883374198,3.703123036554316,3.719158012332634,3.7339688478747295,3.7518559552106145,0.00024532603609184406,0.0002848458680403765,0.0003516830664101923,0.000433518935377448,0.0004970811421010615,0.0004104719133108737,-0.3227921760858844,-0.269293168168368,-0.3155299080628407,-0.001782239503356875,-6.174943e-05,-6.277858511660518e-05,0.00024,-0.00024,0,0.0
1108.0,20231019.0,2.0231019110757e+16,3.697,3.696,98900.0,1585700.0,3.698,3.695,2715900.0,2374000.0,3.699,3.694,1171900.0,789500.0,3.7,3.693,828300.0,398000.0,3.701,3.692,1277800.0,1295300.0,3.371,3.73,3.697,3.696,3.73,3.745,607203966.0,163746693.0,4.12,159919,2023-10-19 11:07:57,3.6969412917012945,0.0002705261734072473,0.0008115785202218622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6442500.0,6092800.0,-349700.0,3.694396864571207,3.6990771730567222,12535300.0,349700.0,-0.0005168058612681214,-0.04800000000000004,-0.0019999999999997797,3.6965000000000003,3.699,3.699,3.697,3.697,905000.0,3346255.0,3.6975193370165744,-8824647.279003989,12.0,8.0,1.0,3.0,0.0008500000000011276,13.674095249999999,0.0012499999999997513,44300.0,180667560000.0,31225.0,-1585700.0,98900.0,-1684600.0,-2374000.0,2715900.0,-5089900.0,-789500.0,1171900.0,-1961400.0,-398000.0,828300.0,-1226300.0,-1295300.0,1277800.0,-2573100.0,0.07419567060524071,0.09543931227253617,221.0,-0.97,-0.0005409060307677294,370.65799999999996,-6.666666666666672e-05,7.0,0.013253989721395687,1.8911998682761613,0.7422337235946602,0.7703528906750361,0.5753799287070204,0.4361873492448484,0.4341816750243501,0.5692442630000263,3.698785436203512,3.6997215484205923,3.702914463451149,3.7189035058539615,3.733755922979017,3.751704072858794,0.00035997044215304284,0.00032355925889219437,0.0003560504756274646,0.00042733834022860335,0.0004954858530943164,0.0004107055653214637,-0.31811411478930396,-0.2665660556212763,-0.3171451965130094,-0.0012700058092822708,-7.366615e-05,-6.822236915060453e-05,0.00024,-0.00024,0,0.0
1109.0,20231019.0,2.0231019110857e+16,3.695,3.694,1421400.0,720600.0,3.696,3.693,1882400.0,1924200.0,3.697,3.692,1399600.0,1467300.0,3.698,3.691,510000.0,662300.0,3.699,3.69,1298300.0,1297200.0,3.371,3.73,3.695,3.695,3.73,3.745,616597663.0,166288393.0,4.12,159919,2023-10-19 11:08:57,3.694336414565826,0.0002706726214643091,0.0008120178643930474,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6071600.0,6511700.0,440100.0,3.692017903023914,3.696751432037717,12583300.0,440100.0,-0.0007048516770260527,-0.050000000000000266,-0.002000000000000224,3.6944999999999997,3.696,3.697,3.695,3.695,2541700.0,9393697.0,3.6958323169532203,-4501449.624967119,9.0,11.0,2.0,3.0,0.0008000000000012442,13.6618951,0.0012499999999997513,121035.0,942367990000.0,142075.0,-720600.0,1421400.0,-2142000.0,-1924200.0,1882400.0,-3806600.0,-1467300.0,1399600.0,-2866900.0,-662300.0,510000.0,-1172300.0,-1297200.0,1298300.0,-2595500.0,0.07831774499180247,0.09830541962091907,221.0,-0.98,-0.0005411987684524888,370.60749999999996,-0.00011666666666666122,6.0,0.013802435723951234,1.567773532821075,1.0419014084507043,1.087319637021177,0.8673040444389514,0.6753121857224188,0.6677278843497906,0.8734378319636323,3.698295413619289,3.699405360447551,3.7026448677714123,3.7186289506722283,3.7335327052880984,3.7515470735337337,0.00035333280286703445,0.0003567631415854794,0.0003714428569539712,0.0004186335974238561,0.0004985201520977425,0.0004116521131564831,-0.3237090148822218,-0.2703318975140105,-0.31883042928613115,-0.0010214187754675752,-5.4160013e-05,-6.119119105074622e-05,0.00024,-0.00024,0,0.0
1110.0,20231019.0,2.0231019110957e+16,3.696,3.695,1970000.0,559200.0,3.697,3.694,2156300.0,1850100.0,3.698,3.693,220000.0,1061700.0,3.699,3.692,1238300.0,768800.0,3.7,3.691,334800.0,1337600.0,3.371,3.73,3.695,3.694,3.73,3.745,632633672.0,170629093.0,4.12,159919,2023-10-19 11:09:57,3.695221097580262,0.00027059937762152184,0.0008117981328643252,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5577400.0,5919400.0,342000.0,3.692914745221788,3.6972924282866506,11496800.0,342000.0,0.0002394414055804095,-0.050000000000000266,0.0,3.6955,3.694,3.695,3.694,3.695,4340700.0,16036009.0,3.694337088488032,4591334.405102162,9.0,11.0,3.0,2.0,0.0004499999999998394,13.648961050000002,0.0009999999999998899,215335.0,1986027030000.0,405800.0,559200.0,-1970000.0,2529200.0,1850100.0,-2156300.0,4006400.0,1061700.0,-220000.0,1281700.0,768800.0,-1238300.0,2007100.0,1337600.0,-334800.0,1672400.0,0.07290444683544862,0.09337816253931229,222.0,-0.96,0.0002706359962392213,370.5575,-9.999999999998899e-05,5.0,0.007848443843031294,0.6769970490144853,1.4124842310333263,1.6763763858618403,1.4552100594092048,1.1560656371620197,1.1510866076885629,1.5133358172247289,3.6978688241825655,3.6991103466371764,3.7023844555102334,3.7183575490257246,3.7333107732364756,3.751390508900342,0.0004169834935437451,0.0003709638344667525,0.0003710867339868443,0.000411631125443681,0.0004991281904915299,0.0004116338157186777,-0.3068098660956228,-0.2568139646432436,-0.3203955898251623,-0.001684748120780677,-5.820281e-06,-3.350573596333478e-05,0.00024,-0.00024,0,0.0
1111.0,20231019.0,2.0231019111057e+16,3.693,3.692,701000.0,781400.0,3.694,3.691,1445600.0,2205100.0,3.695,3.69,2063800.0,1653200.0,3.696,3.689,728700.0,589100.0,3.697,3.688,1716100.0,2065700.0,3.371,3.73,3.693,3.693,3.73,3.745,649136466.0,175096293.0,4.12,159919,2023-10-19 11:10:57,3.6925271181867245,0.0002708192281651699,0.00081245768449563,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,7294500.0,6655200.0,-639300.0,3.6898694084584274,3.695197334415194,13949700.0,639300.0,-0.0007293100507126393,-0.052000000000000046,-0.0019999999999997797,3.6925,3.695,3.696,3.693,3.693,4467200.0,16502794.0,3.694214272922636,-9412822.324661527,9.0,11.0,2.0,4.0,0.0006499999999989292,13.64822255,0.0009999999999998899,222410.0,2104769200000.0,486950.0,-781400.0,701000.0,-1482400.0,-2205100.0,1445600.0,-3650700.0,-1653200.0,2063800.0,-3717000.0,-589100.0,728700.0,-1317800.0,-2065700.0,1716100.0,-3781800.0,0.0876702614877799,0.09765056117814021,222.0,-0.98,-0.0008121278194066495,370.5265,-6.666666666665192e-05,4.0,0.00839425940969396,0.5978669714744516,1.6500526164737397,2.0988926297002393,2.03765144918692,1.6672165389988602,1.6483242299801997,2.184242849793398,3.697238557634722,3.6987011550022113,3.702064786504513,3.7180662927337145,3.733078600267046,3.7512288402577725,0.00043920012981386,0.0003962839906888273,0.0003644284330955487,0.0004189837736584739,0.0005020422705599923,0.000413664447127093,-0.325553436446712,-0.2703452454484425,-0.32216768805705,-0.0006846034557872471,-1.2447418e-05,-2.297657706043496e-05,0.00024,-0.00024,0,0.0
1112.0,20231019.0,2.0231019111157e+16,3.693,3.692,700000.0,253700.0,3.694,3.691,2506500.0,2032900.0,3.695,3.69,1209500.0,1580100.0,3.696,3.689,751700.0,855400.0,3.697,3.688,1316100.0,2123000.0,3.371,3.73,3.693,3.692,3.73,3.745,652491932.0,176004993.0,4.12,159919,2023-10-19 11:11:57,3.692266016567055,0.0002708192281651699,0.00081245768449563,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6845100.0,6483800.0,-361300.0,3.689625849147565,3.694919399117801,13328900.0,361300.0,-7.071331993047103e-05,-0.052000000000000046,0.0,3.6925,3.692,3.693,3.692,3.693,908700.0,3355466.0,3.692600418179817,4761551.394529668,17.0,3.0,1.0,0.0,0.00015000000000098268,13.637141249999999,0.0,44435.0,457392290000.0,11525.0,-527700.0,-1000.0,-526700.0,-172200.0,1060900.0,-1233100.0,-73100.0,-854300.0,781200.0,266300.0,23000.0,243300.0,57300.0,-400000.0,457300.0,0.07838475488162214,0.09273563881892495,222.0,-0.97,0.0,370.5015,1.666666666666483e-05,3.0,0.00839425940969396,0.5845964043618042,1.623525348890273,2.125383978848366,2.0851342566645195,1.7094822073937175,1.6764549180194117,2.2279258999831018,3.6966898787364704,3.698319365706928,3.701756006598657,3.7177783818055463,3.732847764515522,3.7510676192350383,0.0004251042124510537,0.0003965150427807698,0.00036159453277481496,0.00041134399306735426,0.0005015291622555428,0.00041364576424667774,-0.32389114464745394,-0.27058352091284804,-0.32389684660397017,-0.0010065212304992688,-1.3615839e-05,-1.8296207892690085e-05,0.00024,-0.00024,0,0.0
1113.0,20231019.0,2.0231019111257e+16,3.693,3.692,651000.0,216000.0,3.694,3.691,2390500.0,2016700.0,3.695,3.69,1206300.0,1700200.0,3.696,3.689,912900.0,958400.0,3.697,3.688,1421100.0,2051700.0,3.371,3.73,3.693,3.692,3.73,3.745,657685769.0,177411693.0,4.12,159919,2023-10-19 11:12:57,3.692249134948097,0.0002708192281651699,0.00081245768449563,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6943000.0,6581800.0,-361200.0,3.689623635316146,3.6950095110759977,13524800.0,361200.0,-4.572167193517274e-06,-0.052000000000000046,0.0,3.6925,3.693,3.693,3.692,3.693,1406700.0,5193837.0,3.692213691618682,-3545.49630365707,15.0,5.0,3.0,3.0,0.00024999999999986144,13.636402749999998,0.00024999999999986144,69935.0,587004170000.0,55600.0,-37700.0,-49000.0,11300.0,-16200.0,-116000.0,99800.0,120100.0,-3200.0,123300.0,103000.0,161200.0,-58200.0,-71300.0,105000.0,-176300.0,0.07862007699438596,0.09613609200109814,222.0,-0.96,0.0,370.4775,0.0001666666666666557,2.0,0.00839425940969396,0.5788590391229004,1.6152100423157845,2.115685333415907,2.199357972026173,1.783227069278165,1.7492730683905766,2.3050062620770566,3.6962122260125287,3.697963143698613,3.701457744869948,3.7174937778164394,3.732618258280094,3.7509068445927927,0.00043831482709044277,0.0003989144786267494,0.000362383191004112,0.0004102291832471623,0.0005014802779125156,0.000413160646990997,-0.32541674356746164,-0.2690278507152236,-0.32574879667263246,-0.0012645872155039317,-4.7994613e-06,-1.1547834593429695e-05,0.00024,-0.00024,0,0.0
1114.0,20231019.0,2.0231019111357e+16,3.691,3.69,810200.0,1051800.0,3.692,3.689,1600100.0,1613900.0,3.693,3.688,2277600.0,1476500.0,3.694,3.687,852200.0,897800.0,3.695,3.686,141100.0,905100.0,3.371,3.73,3.691,3.691,3.73,3.745,662161673.0,178624093.0,4.12,159919,2023-10-19 11:13:57,3.6905648764769063,0.0002709659937677523,0.0008128979813033772,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,5945100.0,5681200.0,-263900.0,3.68816980370389,3.6926328064493417,11626300.0,263900.0,-0.00045626464321135707,-0.05400000000000027,-0.002000000000000224,3.6905,3.693,3.694,3.691,3.691,1212400.0,4475904.0,3.6917716925107227,-9659530.83549977,5.0,15.0,4.0,5.0,0.00010000000000065512,13.631603000000002,0.00024999999999986144,59070.0,288070400000.0,66325.0,-1051800.0,810200.0,-1862000.0,-1613900.0,1600100.0,-3214000.0,-1476500.0,2277600.0,-3754100.0,-897800.0,852200.0,-1750000.0,-905100.0,141100.0,-1046200.0,0.07156653656433733,0.09400267631364616,222.0,-0.98,-0.0005417851954276909,370.4485,0.0001666666666666557,1.0,0.008940666486047188,0.5197655799232138,1.4206725786018657,1.8925808443638121,1.9767846613633655,1.6164032345099186,1.5762601726941967,2.074298421027368,3.6955375062912332,3.697496842795618,3.70110151568851,3.7171894708236644,3.732378554750949,3.750740977597825,0.0003852806693743722,0.00034921122613078043,0.0003568741395177145,0.00041292997488569374,0.0005024555604213287,0.0004134067411612315,-0.3222758863757186,-0.26690555419748135,-0.3275803560460989,-0.000653709432666405,-1.2862348e-05,-1.220509121190384e-05,0.00024,-0.00024,0,0.0
